chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loop_ID	fdr	detection_scale
chr9	18240000	18270000	chr9	18820000	18830000	9260	9263	9260_9263	0.0807712514918798	3.2
chr9	19900000	19950000	chr9	20330000	20380000	9269	9270	9269_9270	0.0791612571253876	3.67583473599051
chr1	10640000	10690000	chr1	10770000	10810000	92	93	92_93	0.101533504040675	2.11121265723663
chr1	153910000	154000000	chr1	154180000	154200000	930	931	930_931	0.183886770549563	2.59920766833995
chr9	36200000	36230000	chr9	36340000	36360000	9329	9331	9329_9331	0.0274327955029158	3.2
chr9	36860000	36890000	chr9	37370000	37400000	9334	9337	9334_9337	0.0912896112947189	3.2
chr9	36990000	37020000	chr9	37260000	37280000	9335	9336	9335_9336	0.11045972013165	3.67583473599051
chr9	36990000	37020000	chr9	37370000	37400000	9335	9337	9335_9337	0.0568814489090615	2.59920766833995
chr9	68700000	68710000	chr9	68980000	69020000	9349	9353	9349_9353	0.0347433288759244	3.2
chr1	154320000	154340000	chr1	155040000	155050000	935	942	935_942	0.106506284237875	2.11121265723663
chr1	154470000	154490000	chr1	154860000	154900000	937	941	937_941	0.159796848694418	2.11121265723663
chr9	72580000	72620000	chr9	72800000	72840000	9382	9386	9382_9386	0.144963130782028	3.2
chr9	73180000	73210000	chr9	73560000	73580000	9389	9394	9389_9394	0.128210821565695	2.11121265723663
chr1	154540000	154580000	chr1	155060000	155070000	939	943	939_943	0.0885096745409387	3.2
chr9	75340000	75360000	chr9	76290000	76340000	9405	9407	9405_9407	0.107876311318633	2.59920766833995
chr9	81830000	81860000	chr9	82600000	82610000	9435	9438	9435_9438	0.184007867114948	2.11121265723663
chr9	84380000	84420000	chr9	85130000	85150000	9447	9451	9447_9451	0.170872573008572	3.67583473599051
chr9	89390000	89410000	chr9	89530000	89630000	9483	9485	9483_9485	0.0519609232479679	2.11121265723663
chr9	89530000	89630000	chr9	89850000	89870000	9485	9487	9485_9487	0.179286012621459	3.67583473599051
chr9	89530000	89630000	chr9	90200000	90230000	9485	9494	9485_9494	0.174694972778375	2.59920766833995
chr9	89920000	89940000	chr9	90080000	90110000	9489	9492	9489_9492	0.111221469416961	2.59920766833995
chr9	90130000	90160000	chr9	90750000	90770000	9493	9497	9493_9497	0.128145737413233	2.11121265723663
chr9	90200000	90230000	chr9	90750000	90770000	9494	9497	9494_9497	0.0954864936851401	2.11121265723663
chr9	90970000	91060000	chr9	91680000	91740000	9500	9507	9500_9507	0.112402483237599	2.11121265723663
chr9	92130000	92150000	chr9	92260000	92280000	9510	9512	9510_9512	0.0764286909831771	2.59920766833995
chr9	95760000	95770000	chr9	96200000	96230000	9543	9547	9543_9547	0.123226502908093	2.59920766833995
chr9	98300000	98340000	chr9	98700000	98710000	9568	9569	9568_9569	0.146611885701973	3.67583473599051
chr9	99240000	99290000	chr9	99990000	100040000	9575	9582	9575_9582	0.0640650596447305	3.67583473599051
chr9	99240000	99290000	chr9	100310000	100340000	9575	9585	9575_9585	0.0756214208979495	2.11121265723663
chr9	99990000	100040000	chr9	100310000	100340000	9582	9585	9582_9585	0.0640650596447305	2.59920766833995
chr9	100670000	100750000	chr9	101230000	101240000	9589	9592	9589_9592	0.04121421638689	2.11121265723663
chr9	104160000	104180000	chr9	104380000	104400000	9606	9607	9606_9607	0.0689007496576461	2.11121265723663
chr9	104490000	104500000	chr9	104690000	104700000	9608	9609	9608_9609	0.0831632428716559	3.67583473599051
chr9	104840000	104890000	chr9	105240000	105260000	9611	9615	9611_9615	0.118972761694969	2.11121265723663
chr9	110170000	110190000	chr9	110610000	110670000	9652	9657	9652_9657	0.0580772999131054	2.11121265723663
chr9	111380000	111400000	chr9	111570000	111580000	9667	9669	9667_9669	0.118311386040922	2.59920766833995
chr9	115120000	115140000	chr9	115500000	115550000	9705	9707	9705_9707	0.120223215482241	2.59920766833995
chr9	115570000	115630000	chr9	116110000	116170000	9708	9711	9708_9711	0.15338946149595	6.4
chr9	115570000	115630000	chr9	116480000	116500000	9708	9713	9708_9713	0.0674749129352414	2.11121265723663
chr9	119540000	119580000	chr9	120470000	120480000	9734	9739	9734_9739	0.0423640222711384	2.59920766833995
chr1	157080000	157100000	chr1	157480000	157510000	973	976	973_976	0.01903395577335	2.59920766833995
chr9	120610000	120630000	chr9	120740000	120770000	9741	9742	9741_9742	0.122931693924871	2.59920766833995
chr9	124760000	124780000	chr9	125350000	125380000	9781	9790	9781_9790	0.0290515689137026	2.59920766833995
chr9	124870000	124890000	chr9	125350000	125380000	9784	9790	9784_9790	0.113435661336766	3.2
chr9	125390000	125430000	chr9	126380000	126410000	9791	9803	9791_9803	0.113751896311286	2.59920766833995
chr9	126690000	126710000	chr9	126770000	126790000	9807	9808	9807_9808	0.0545398342197581	2.11121265723663
chr9	127220000	127230000	chr9	127350000	127390000	9811	9813	9811_9813	0.114998167592171	2.59920766833995
chr9	131470000	131510000	chr9	131730000	131750000	9850	9853	9850_9853	0.137352476308054	2.59920766833995
chr9	131760000	131800000	chr9	132570000	132590000	9854	9863	9854_9863	0.0883986437063919	2.11121265723663
chr9	132410000	132440000	chr9	132570000	132590000	9861	9863	9861_9863	0.0740738185988078	2.59920766833995
chr9	132600000	132620000	chr9	132790000	132820000	9864	9866	9864_9866	0.0960872121448567	2.59920766833995
chr9	133520000	133550000	chr9	133710000	133730000	9869	9871	9869_9871	0.0288728576574255	3.67583473599051
chr9	134160000	134190000	chr9	134630000	134650000	9874	9877	9874_9877	0.108731461297063	2.11121265723663
chr10	500000	520000	chr10	690000	700000	9902	9903	9902_9903	0.0811940594688046	2.11121265723663
chr10	2920000	2940000	chr10	3040000	3050000	9909	9911	9909_9911	0.0533384410574804	2.11121265723663
chr10	3190000	3260000	chr10	4190000	4200000	9912	9925	9912_9925	0.115971962796769	3.2
chr10	5430000	5470000	chr10	5770000	5790000	9934	9937	9934_9937	0.178412542738556	3.67583473599051
chr10	6130000	6150000	chr10	6380000	6410000	9942	9945	9942_9945	0.0835449088619323	6.4
chr10	6900000	6940000	chr10	7230000	7270000	9951	9953	9951_9953	0.173097812499823	2.59920766833995
