chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loopID	Benign	Malignant	Consistent_in_benign_or_tumour
chr12	122940000	123030000	chr12	123570000	123580000	12682	12687	12682_12687	0	1	FALSE
chr12	122940000	123030000	chr12	123590000	123620000	12682	12688	12682_12688	3	0	TRUE
chr12	123040000	123060000	chr12	123210000	123250000	12683	12684	12683_12684	2	1	FALSE
chr12	123270000	123320000	chr12	123590000	123620000	12685	12688	12685_12688	4	10	TRUE
chr12	123910000	123920000	chr12	124740000	124800000	12689	12700	12689_12700	0	1	FALSE
chr1	201990000	202010000	chr1	202110000	202140000	1268	1269	1268_1269	5	9	TRUE
chr12	124030000	124050000	chr12	124310000	124330000	12690	12692	12690_12692	5	12	TRUE
chr12	124030000	124050000	chr12	124490000	124520000	12690	12696	12690_12696	1	1	FALSE
chr12	124030000	124050000	chr12	124740000	124800000	12690	12700	12690_12700	5	12	TRUE
chr12	124180000	124190000	chr12	124740000	124800000	12691	12700	12691_12700	0	1	FALSE
chr12	124310000	124330000	chr12	124740000	124800000	12692	12700	12692_12700	0	1	FALSE
chr12	124340000	124380000	chr12	124490000	124520000	12693	12696	12693_12696	1	1	FALSE
chr12	124340000	124380000	chr12	124550000	124590000	12693	12698	12693_12698	1	0	FALSE
chr12	124340000	124380000	chr12	124670000	124680000	12693	12699	12693_12699	1	0	FALSE
chr12	124340000	124380000	chr12	124740000	124800000	12693	12700	12693_12700	4	10	TRUE
chr12	124400000	124410000	chr12	124740000	124800000	12694	12700	12694_12700	0	1	FALSE
chr12	124420000	124460000	chr12	124740000	124800000	12695	12700	12695_12700	3	3	TRUE
chr12	124490000	124520000	chr12	124740000	124800000	12696	12700	12696_12700	2	4	TRUE
chr12	124530000	124540000	chr12	124740000	124800000	12697	12700	12697_12700	0	1	FALSE
chr12	124550000	124590000	chr12	124740000	124800000	12698	12700	12698_12700	3	5	TRUE
chr12	125580000	125590000	chr12	126700000	126710000	12701	12702	12701_12702	0	1	FALSE
chr12	127480000	127490000	chr12	127680000	127690000	12703	12704	12703_12704	1	0	FALSE
chr12	127680000	127690000	chr12	128060000	128070000	12704	12705	12704_12705	0	1	FALSE
chr12	128740000	128750000	chr12	129950000	129960000	12706	12713	12706_12713	0	1	FALSE
chr12	128760000	128790000	chr12	129890000	129940000	12707	12712	12707_12712	0	5	TRUE
chr12	128760000	128790000	chr12	130000000	130010000	12707	12715	12707_12715	0	1	FALSE
chr12	128950000	128980000	chr12	129890000	129940000	12708	12712	12708_12712	1	6	TRUE
chr12	128950000	128980000	chr12	129980000	129990000	12708	12714	12708_12714	0	1	FALSE
chr12	128950000	128980000	chr12	130000000	130010000	12708	12715	12708_12715	0	1	FALSE
chr12	129070000	129080000	chr12	129890000	129940000	12709	12712	12709_12712	0	1	FALSE
chr1	202170000	202200000	chr1	202300000	202350000	1270	1271	1270_1271	4	10	TRUE
chr1	202170000	202200000	chr1	202610000	202660000	1270	1273	1270_1273	1	2	FALSE
chr1	202170000	202200000	chr1	202700000	202730000	1270	1274	1270_1274	2	7	TRUE
chr1	202170000	202200000	chr1	202840000	202850000	1270	1276	1270_1276	0	1	FALSE
chr12	129170000	129190000	chr12	129890000	129940000	12710	12712	12710_12712	1	4	TRUE
chr12	129540000	129550000	chr12	129890000	129940000	12711	12712	12711_12712	0	1	FALSE
chr12	130030000	130060000	chr12	130170000	130190000	12716	12717	12716_12717	0	4	TRUE
chr12	130030000	130060000	chr12	130320000	130340000	12716	12718	12716_12718	5	9	TRUE
chr12	130030000	130060000	chr12	130730000	130760000	12716	12721	12716_12721	1	0	FALSE
chr12	130380000	130400000	chr12	130730000	130760000	12719	12721	12719_12721	1	1	FALSE
chr1	202300000	202350000	chr1	202610000	202660000	1271	1273	1271_1273	1	0	FALSE
chr1	202300000	202350000	chr1	202700000	202730000	1271	1274	1271_1274	2	3	TRUE
chr12	130410000	130420000	chr12	130730000	130760000	12720	12721	12720_12721	0	1	FALSE
chr12	130910000	130930000	chr12	131820000	131860000	12722	12726	12722_12726	0	1	FALSE
chr12	130910000	130930000	chr12	131990000	132010000	12722	12727	12722_12727	0	1	FALSE
chr12	131100000	131120000	chr12	131720000	131730000	12723	12725	12723_12725	0	1	FALSE
chr12	131100000	131120000	chr12	131820000	131860000	12723	12726	12723_12726	1	3	TRUE
chr12	131100000	131120000	chr12	131990000	132010000	12723	12727	12723_12727	1	0	FALSE
chr12	131130000	131140000	chr12	131820000	131860000	12724	12726	12724_12726	1	0	FALSE
chr12	131820000	131860000	chr12	131990000	132010000	12726	12727	12726_12727	1	2	FALSE
chr12	132140000	132150000	chr12	132390000	132420000	12728	12730	12728_12730	1	0	FALSE
chr12	132140000	132150000	chr12	132580000	132600000	12728	12732	12728_12732	1	0	FALSE
chr12	132270000	132280000	chr12	132390000	132420000	12729	12730	12729_12730	0	1	FALSE
chr1	202490000	202500000	chr1	202610000	202660000	1272	1273	1272_1273	0	1	FALSE
chr12	132390000	132420000	chr12	132520000	132550000	12730	12731	12730_12731	2	5	TRUE
chr12	132390000	132420000	chr12	132580000	132600000	12730	12732	12730_12732	0	1	FALSE
chr12	132390000	132420000	chr12	132630000	132640000	12730	12733	12730_12733	1	0	FALSE
chr12	132930000	132940000	chr12	133200000	133210000	12734	12735	12734_12735	1	0	FALSE
chr13	20180000	20220000	chr13	20460000	20510000	12736	12737	12736_12737	5	7	TRUE
chr13	20180000	20220000	chr13	20690000	20720000	12736	12738	12736_12738	0	2	FALSE
chr13	20180000	20220000	chr13	20790000	20810000	12736	12739	12736_12739	1	1	FALSE
chr13	20180000	20220000	chr13	20820000	20850000	12736	12740	12736_12740	0	2	FALSE
chr13	20180000	20220000	chr13	20900000	20930000	12736	12742	12736_12742	3	4	TRUE
chr13	20460000	20510000	chr13	20690000	20720000	12737	12738	12737_12738	1	1	FALSE
chr13	20460000	20510000	chr13	20820000	20850000	12737	12740	12737_12740	3	1	TRUE
chr13	20460000	20510000	chr13	20860000	20870000	12737	12741	12737_12741	0	1	FALSE
chr13	20460000	20510000	chr13	20900000	20930000	12737	12742	12737_12742	5	7	TRUE
chr13	20690000	20720000	chr13	20820000	20850000	12738	12740	12738_12740	1	0	FALSE
chr13	20690000	20720000	chr13	20900000	20930000	12738	12742	12738_12742	1	4	TRUE
chr13	20940000	20970000	chr13	21060000	21070000	12743	12744	12743_12744	0	1	FALSE
chr13	20940000	20970000	chr13	21100000	21150000	12743	12745	12743_12745	2	4	TRUE
chr13	20940000	20970000	chr13	21170000	21190000	12743	12746	12743_12746	2	2	FALSE
chr13	20940000	20970000	chr13	21460000	21490000	12743	12748	12743_12748	4	4	TRUE
chr13	21100000	21150000	chr13	21460000	21490000	12745	12748	12745_12748	5	1	TRUE
chr13	21170000	21190000	chr13	21460000	21490000	12746	12748	12746_12748	0	1	FALSE
chr13	21280000	21310000	chr13	21460000	21490000	12747	12748	12747_12748	3	6	TRUE
chr13	21620000	21650000	chr13	22270000	22280000	12749	12753	12749_12753	4	3	TRUE
chr13	21620000	21650000	chr13	22290000	22300000	12749	12754	12749_12754	0	1	FALSE
chr13	21620000	21650000	chr13	22750000	22780000	12749	12756	12749_12756	3	7	TRUE
chr13	21620000	21650000	chr13	23000000	23030000	12749	12758	12749_12758	0	1	FALSE
chr13	21660000	21670000	chr13	22020000	22030000	12750	12752	12750_12752	1	0	FALSE
chr13	22000000	22010000	chr13	22310000	22320000	12751	12755	12751_12755	0	1	FALSE
chr13	22790000	22820000	chr13	23000000	23030000	12757	12758	12757_12758	2	7	TRUE
chr13	23370000	23390000	chr13	23850000	23890000	12759	12764	12759_12764	0	2	FALSE
chr13	23370000	23390000	chr13	23910000	23940000	12759	12765	12759_12765	0	1	FALSE
chr1	202740000	202760000	chr1	202990000	203010000	1275	1277	1275_1277	2	0	FALSE
chr13	23460000	23480000	chr13	23700000	23720000	12760	12762	12760_12762	0	2	FALSE
chr13	23460000	23480000	chr13	23850000	23890000	12760	12764	12760_12764	5	10	TRUE
chr13	23560000	23600000	chr13	23830000	23840000	12761	12763	12761_12763	1	0	FALSE
chr13	23560000	23600000	chr13	23850000	23890000	12761	12764	12761_12764	2	4	TRUE
chr13	23700000	23720000	chr13	23850000	23890000	12762	12764	12762_12764	0	3	TRUE
chr13	23910000	23940000	chr13	24210000	24250000	12765	12767	12765_12767	3	3	TRUE
chr13	24010000	24050000	chr13	24210000	24250000	12766	12767	12766_12767	5	11	TRUE
chr13	25560000	25580000	chr13	26050000	26080000	12768	12770	12768_12770	5	12	TRUE
chr13	25650000	25660000	chr13	26050000	26080000	12769	12770	12769_12770	0	1	FALSE
chr13	26120000	26130000	chr13	26680000	26720000	12771	12775	12771_12775	0	1	FALSE
chr13	26140000	26150000	chr13	26860000	26930000	12772	12776	12772_12776	2	0	FALSE
chr13	26160000	26200000	chr13	26480000	26520000	12773	12774	12773_12774	4	11	TRUE
chr13	26160000	26200000	chr13	26680000	26720000	12773	12775	12773_12775	5	8	TRUE
chr13	26480000	26520000	chr13	26680000	26720000	12774	12775	12774_12775	3	7	TRUE
chr13	26680000	26720000	chr13	26860000	26930000	12775	12776	12775_12776	4	7	TRUE
chr13	26940000	27010000	chr13	27170000	27200000	12777	12778	12777_12778	1	3	TRUE
chr13	26940000	27010000	chr13	27250000	27280000	12777	12779	12777_12779	1	2	FALSE
chr13	26940000	27010000	chr13	27340000	27390000	12777	12780	12777_12780	5	12	TRUE
chr13	26940000	27010000	chr13	27790000	27840000	12777	12783	12777_12783	5	8	TRUE
chr13	26940000	27010000	chr13	27960000	28000000	12777	12784	12777_12784	6	8	TRUE
chr13	27340000	27390000	chr13	27510000	27550000	12780	12782	12780_12782	1	0	FALSE
chr13	27340000	27390000	chr13	27790000	27840000	12780	12783	12780_12783	5	11	TRUE
chr13	27340000	27390000	chr13	27960000	28000000	12780	12784	12780_12784	5	10	TRUE
chr13	27470000	27480000	chr13	27790000	27840000	12781	12783	12781_12783	1	0	FALSE
chr13	27470000	27480000	chr13	27960000	28000000	12781	12784	12781_12784	0	1	FALSE
chr13	27510000	27550000	chr13	27790000	27840000	12782	12783	12782_12783	4	6	TRUE
chr13	27510000	27550000	chr13	27960000	28000000	12782	12784	12782_12784	0	3	TRUE
chr13	27790000	27840000	chr13	27960000	28000000	12783	12784	12783_12784	4	10	TRUE
chr13	28030000	28040000	chr13	28760000	28770000	12785	12789	12785_12789	0	1	FALSE
chr13	28290000	28300000	chr13	28620000	28650000	12786	12788	12786_12788	1	0	FALSE
chr13	28310000	28340000	chr13	28620000	28650000	12787	12788	12787_12788	3	5	TRUE
chr13	28310000	28340000	chr13	29360000	29370000	12787	12794	12787_12794	0	1	FALSE
chr1	203030000	203070000	chr1	203200000	203250000	1278	1280	1278_1280	4	8	TRUE
chr1	203030000	203070000	chr1	203690000	203720000	1278	1288	1278_1288	1	1	FALSE
chr13	28800000	28820000	chr13	29360000	29370000	12790	12794	12790_12794	0	4	TRUE
chr13	28830000	28840000	chr13	29360000	29370000	12791	12794	12791_12794	0	1	FALSE
chr13	28940000	28950000	chr13	29340000	29350000	12792	12793	12792_12793	0	1	FALSE
chr13	29490000	29520000	chr13	29690000	29730000	12795	12797	12795_12797	4	7	TRUE
chr13	29490000	29520000	chr13	29750000	29780000	12795	12798	12795_12798	1	0	FALSE
chr13	29490000	29520000	chr13	30030000	30040000	12795	12801	12795_12801	1	0	FALSE
chr13	29490000	29520000	chr13	30090000	30160000	12795	12802	12795_12802	5	8	TRUE
chr13	29580000	29590000	chr13	30090000	30160000	12796	12802	12796_12802	1	0	FALSE
chr13	29750000	29780000	chr13	29910000	29940000	12798	12800	12798_12800	0	1	FALSE
chr13	29750000	29780000	chr13	30090000	30160000	12798	12802	12798_12802	4	8	TRUE
chr13	29820000	29860000	chr13	30090000	30160000	12799	12802	12799_12802	5	5	TRUE
chr1	203080000	203090000	chr1	203580000	203590000	1279	1287	1279_1287	0	1	FALSE
chr13	29910000	29940000	chr13	30090000	30160000	12800	12802	12800_12802	0	2	FALSE
chr13	30090000	30160000	chr13	30330000	30340000	12802	12804	12802_12804	0	1	FALSE
chr13	30090000	30160000	chr13	30400000	30410000	12802	12805	12802_12805	0	1	FALSE
chr13	30090000	30160000	chr13	30420000	30460000	12802	12806	12802_12806	5	8	TRUE
chr13	30090000	30160000	chr13	30550000	30590000	12802	12807	12802_12807	3	6	TRUE
chr13	30090000	30160000	chr13	30780000	30820000	12802	12809	12802_12809	4	3	TRUE
chr13	30090000	30160000	chr13	30830000	30840000	12802	12810	12802_12810	0	2	FALSE
chr13	30090000	30160000	chr13	30860000	30880000	12802	12811	12802_12811	2	1	FALSE
chr13	30090000	30160000	chr13	31020000	31050000	12802	12812	12802_12812	3	4	TRUE
chr13	30170000	30180000	chr13	31020000	31050000	12803	12812	12803_12812	1	0	FALSE
chr13	30420000	30460000	chr13	30780000	30820000	12806	12809	12806_12809	1	0	FALSE
chr13	30420000	30460000	chr13	30830000	30840000	12806	12810	12806_12810	0	1	FALSE
chr13	30670000	30680000	chr13	30780000	30820000	12808	12809	12808_12809	1	1	FALSE
chr13	31220000	31250000	chr13	31410000	31450000	12813	12814	12813_12814	5	8	TRUE
chr13	31220000	31250000	chr13	31720000	31780000	12813	12817	12813_12817	4	4	TRUE
chr13	31410000	31450000	chr13	31720000	31780000	12814	12817	12814_12817	4	6	TRUE
chr13	31410000	31450000	chr13	31800000	31810000	12814	12818	12814_12818	0	1	FALSE
chr13	31510000	31520000	chr13	31720000	31780000	12815	12817	12815_12817	0	1	FALSE
chr13	31530000	31540000	chr13	31720000	31780000	12816	12817	12816_12817	0	1	FALSE
chr13	31900000	31920000	chr13	32290000	32320000	12819	12821	12819_12821	4	6	TRUE
chr1	203260000	203280000	chr1	203440000	203450000	1281	1283	1281_1283	0	2	FALSE
chr1	203260000	203280000	chr1	203460000	203470000	1281	1284	1281_1284	0	1	FALSE
chr13	32010000	32030000	chr13	32290000	32320000	12820	12821	12820_12821	1	3	TRUE
chr13	32340000	32360000	chr13	33520000	33570000	12822	12834	12822_12834	1	0	FALSE
chr13	32340000	32360000	chr13	33650000	33660000	12822	12835	12822_12835	0	1	FALSE
chr13	32370000	32390000	chr13	32550000	32610000	12823	12824	12823_12824	3	2	TRUE
chr13	32550000	32610000	chr13	32890000	32900000	12824	12828	12824_12828	0	1	FALSE
chr13	32550000	32610000	chr13	33320000	33340000	12824	12831	12824_12831	1	0	FALSE
chr13	32550000	32610000	chr13	33520000	33570000	12824	12834	12824_12834	1	2	FALSE
chr13	32550000	32610000	chr13	33710000	33740000	12824	12836	12824_12836	1	3	TRUE
chr13	32650000	32680000	chr13	33520000	33570000	12825	12834	12825_12834	1	0	FALSE
chr13	32650000	32680000	chr13	33710000	33740000	12825	12836	12825_12836	1	2	FALSE
chr13	32720000	32730000	chr13	33520000	33570000	12826	12834	12826_12834	0	1	FALSE
chr13	32740000	32750000	chr13	33710000	33740000	12827	12836	12827_12836	0	1	FALSE
chr13	32980000	32990000	chr13	33710000	33740000	12829	12836	12829_12836	0	1	FALSE
chr1	203340000	203360000	chr1	203440000	203450000	1282	1283	1282_1283	0	1	FALSE
chr1	203340000	203360000	chr1	203460000	203470000	1282	1284	1282_1284	0	1	FALSE
chr1	203340000	203360000	chr1	203480000	203490000	1282	1285	1282_1285	1	0	FALSE
chr13	33200000	33240000	chr13	33500000	33510000	12830	12833	12830_12833	0	1	FALSE
chr13	33200000	33240000	chr13	33520000	33570000	12830	12834	12830_12834	0	3	TRUE
chr13	33200000	33240000	chr13	33710000	33740000	12830	12836	12830_12836	0	3	TRUE
chr13	33320000	33340000	chr13	33710000	33740000	12831	12836	12831_12836	0	1	FALSE
chr13	33350000	33360000	chr13	33500000	33510000	12832	12833	12832_12833	1	0	FALSE
chr13	33520000	33570000	chr13	33710000	33740000	12834	12836	12834_12836	3	4	TRUE
chr13	33770000	33780000	chr13	35130000	35190000	12837	12846	12837_12846	0	1	FALSE
chr13	33790000	33810000	chr13	35130000	35190000	12838	12846	12838_12846	3	1	TRUE
chr13	33920000	33950000	chr13	34060000	34110000	12839	12840	12839_12840	2	3	TRUE
chr13	33920000	33950000	chr13	35130000	35190000	12839	12846	12839_12846	4	7	TRUE
chr13	34060000	34110000	chr13	35130000	35190000	12840	12846	12840_12846	3	6	TRUE
chr13	34210000	34220000	chr13	35130000	35190000	12841	12846	12841_12846	0	1	FALSE
chr13	34290000	34300000	chr13	35130000	35190000	12842	12846	12842_12846	1	0	FALSE
chr13	34350000	34360000	chr13	34750000	34760000	12843	12845	12843_12845	0	1	FALSE
chr13	34350000	34360000	chr13	35130000	35190000	12843	12846	12843_12846	0	1	FALSE
chr13	34370000	34380000	chr13	35130000	35190000	12844	12846	12844_12846	0	1	FALSE
chr13	35200000	35230000	chr13	35700000	35710000	12847	12848	12847_12848	1	0	FALSE
chr13	35200000	35230000	chr13	35720000	35740000	12847	12849	12847_12849	0	3	TRUE
chr13	35200000	35230000	chr13	35770000	35780000	12847	12850	12847_12850	0	1	FALSE
chr13	35200000	35230000	chr13	35800000	35820000	12847	12851	12847_12851	1	2	FALSE
chr13	35970000	36000000	chr13	36260000	36300000	12852	12853	12852_12853	5	11	TRUE
chr13	35970000	36000000	chr13	36350000	36360000	12852	12854	12852_12854	0	1	FALSE
chr13	35970000	36000000	chr13	36370000	36410000	12852	12855	12852_12855	1	4	TRUE
chr13	35970000	36000000	chr13	36720000	36760000	12852	12857	12852_12857	1	1	FALSE
chr13	36260000	36300000	chr13	36720000	36760000	12853	12857	12853_12857	2	0	FALSE
chr13	36260000	36300000	chr13	36960000	36990000	12853	12859	12853_12859	1	0	FALSE
chr13	36420000	36460000	chr13	36720000	36760000	12856	12857	12856_12857	3	6	TRUE
chr13	36420000	36460000	chr13	36960000	36990000	12856	12859	12856_12859	0	1	FALSE
chr13	36840000	36860000	chr13	36960000	36990000	12858	12859	12858_12859	5	9	TRUE
chr13	37080000	37110000	chr13	37420000	37430000	12860	12861	12860_12861	0	1	FALSE
chr13	37080000	37110000	chr13	37590000	37620000	12860	12862	12860_12862	5	9	TRUE
chr13	37080000	37110000	chr13	38530000	38550000	12860	12867	12860_12867	1	0	FALSE
chr13	37080000	37110000	chr13	38590000	38600000	12860	12868	12860_12868	0	1	FALSE
chr13	37630000	37640000	chr13	38530000	38550000	12863	12867	12863_12867	1	0	FALSE
chr13	37860000	37870000	chr13	38530000	38550000	12864	12867	12864_12867	1	0	FALSE
chr13	38060000	38070000	chr13	38210000	38220000	12865	12866	12865_12866	0	1	FALSE
chr13	38680000	38690000	chr13	38870000	38880000	12869	12870	12869_12870	0	1	FALSE
chr1	203500000	203520000	chr1	203690000	203720000	1286	1288	1286_1288	5	8	TRUE
chr13	39040000	39060000	chr13	39590000	39650000	12871	12877	12871_12877	3	6	TRUE
chr13	39080000	39090000	chr13	39590000	39650000	12872	12877	12872_12877	0	1	FALSE
chr13	39120000	39150000	chr13	39250000	39280000	12873	12874	12873_12874	1	0	FALSE
chr13	39120000	39150000	chr13	39590000	39650000	12873	12877	12873_12877	5	10	TRUE
chr13	39250000	39280000	chr13	39590000	39650000	12874	12877	12874_12877	2	5	TRUE
chr13	39300000	39310000	chr13	39590000	39650000	12875	12877	12875_12877	1	0	FALSE
chr13	39410000	39430000	chr13	39590000	39650000	12876	12877	12876_12877	1	1	FALSE
chr13	39700000	39710000	chr13	40660000	40720000	12878	12891	12878_12891	1	0	FALSE
chr13	39750000	39800000	chr13	39930000	39980000	12879	12882	12879_12882	1	2	FALSE
chr13	39750000	39800000	chr13	40660000	40720000	12879	12891	12879_12891	4	6	TRUE
chr13	39810000	39820000	chr13	40660000	40720000	12880	12891	12880_12891	0	1	FALSE
chr13	39830000	39840000	chr13	40660000	40720000	12881	12891	12881_12891	1	0	FALSE
chr13	39930000	39980000	chr13	40660000	40720000	12882	12891	12882_12891	4	5	TRUE
chr13	40060000	40090000	chr13	40220000	40230000	12883	12886	12883_12886	1	0	FALSE
chr13	40060000	40090000	chr13	40420000	40430000	12883	12887	12883_12887	1	0	FALSE
chr13	40060000	40090000	chr13	40470000	40490000	12883	12888	12883_12888	0	2	FALSE
chr13	40060000	40090000	chr13	40510000	40520000	12883	12889	12883_12889	0	1	FALSE
chr13	40060000	40090000	chr13	40660000	40720000	12883	12891	12883_12891	5	10	TRUE
chr13	40180000	40190000	chr13	40660000	40720000	12884	12891	12884_12891	0	1	FALSE
chr13	40200000	40210000	chr13	40660000	40720000	12885	12891	12885_12891	2	0	FALSE
chr13	40560000	40570000	chr13	40660000	40720000	12890	12891	12890_12891	0	1	FALSE
chr13	40780000	40790000	chr13	41040000	41060000	12892	12893	12892_12893	2	0	FALSE
chr13	41070000	41080000	chr13	41210000	41230000	12894	12895	12894_12895	2	2	FALSE
