chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	57280000	59800000	0.525	971	1093	1019	999	1077	1004	975	974	1064	1032	1005	987	1065
chr5	58040000	59800000	0.5217391304347826	972	1094	1020	1000	1078	1005	975	975	1064	1033	1006	987	1065
chr5	58040000	59800000	0.5217391304347826	973	1095	1021	1000	1079	1005	975	975	1064	1034	1007	987	1065
chr5	58040000	59800000	1.0	974	1096	1022	1001	1080	1005	976	976	1065	1035	1008	988	1065
chr5	59800000	60680000	1.0	975	1097	1023	1002	1081	1006	977	977	1066	1036	1009	989	1066
chr5	60680000	62800000	1.0	976	1098	1024	1003	1082	1007	978	978	1067	1037	1010	990	1067
chr5	60680000	62800000	1.0	976	1098	1024	1004	1082	1007	978	979	1067	1037	1010	991	1067
chr5	62400000	64120000	1.0	977	1099	1025	1005	1083	1008	979	980	1068	1038	1011	992	1068
chr5	62400000	64120000	1.0	977	1099	1025	1005	1083	1008	980	980	1068	1038	1011	992	1068
chr5	62400000	64120000	1.0	977	1099	1025	1005	1083	1008	981	980	1068	1038	1011	992	1068
chr5	62400000	64440000	0.5652173913043478	977	1099	1025	1005	1083	1008	982	980	1068	1038	1011	992	1068
chr5	64040000	65600000	0.8666666666666667	978	1100	1026	1006	1084	1009	983	981	1069	1039	1012	993	1069
chr5	64080000	66040000	0.7368421052631579	978	1101	1026	1007	1085	1010	984	981	1069	1039	1013	993	1070
chr5	64480000	66200000	0.7333333333333333	979	1102	1027	1008	1086	1011	984	982	1070	1040	1014	994	1071
chr5	65600000	66200000	1.0	979	1102	1027	1008	1086	1011	985	982	1070	1040	1014	994	1071
chr5	66080000	67720000	0.5	980	1103	1028	1009	1087	1012	986	983	1071	1041	1015	995	1072
chr5	66080000	67720000	1.0	980	1103	1028	1009	1087	1012	986	984	1071	1041	1015	995	1072
chr5	66080000	67720000	1.0	981	1104	1029	1010	1088	1013	986	985	1072	1042	1016	996	1073
chr5	66080000	67720000	0.8333333333333334	981	1105	1029	1010	1088	1013	986	985	1072	1042	1016	996	1073
chr5	67160000	69520000	1.0	982	1106	1030	1011	1089	1014	987	986	1073	1043	1017	997	1074
chr5	67160000	69520000	1.0	982	1106	1031	1011	1090	1014	988	986	1073	1044	1017	998	1074
chr5	69520000	71480000	1.0	983	1107	1032	1012	1091	1015	989	987	1074	1045	1018	999	1075
chr5	71440000	73560000	1.0	984	1108	1033	1013	1092	1016	990	988	1075	1046	1019	1000	1076
chr5	71440000	73560000	0.8888888888888888	985	1109	1034	1015	1092	1016	990	988	1076	1047	1020	1000	1077
chr5	73520000	75160000	1.0	986	1110	1035	1016	1093	1017	991	989	1077	1048	1021	1001	1078
chr5	73520000	75160000	0.8214285714285714	987	1110	1035	1017	1094	1017	991	989	1077	1048	1022	1002	1079
chr5	73520000	75160000	0.75	987	1110	1035	1018	1095	1018	991	989	1077	1049	1023	1003	1080
chr5	74920000	76840000	0.7	989	1111	1036	1019	1096	1019	992	990	1078	1050	1024	1004	1081
chr5	74920000	76840000	0.9142857142857143	989	1112	1037	1019	1096	1019	992	990	1078	1050	1024	1004	1081
chr5	75040000	76840000	0.8571428571428571	989	1113	1038	1020	1097	1020	993	991	1079	1051	1025	1005	1082
chr5	75040000	76840000	0.9166666666666666	989	1113	1038	1021	1098	1020	993	991	1079	1051	1025	1005	1082
chr5	76800000	79000000	0.8	990	1114	1039	1022	1099	1021	994	992	1080	1052	1026	1006	1083
chr5	76800000	79000000	0.8888888888888888	990	1115	1040	1022	1100	1022	994	993	1081	1053	1027	1007	1083
chr5	76800000	79000000	1.0	991	1116	1041	1022	1101	1023	995	993	1082	1054	1028	1007	1084
chr5	76800000	79000000	1.0	991	1117	1041	1022	1101	1023	995	993	1082	1054	1028	1007	1084
chr5	79000000	79520000	1.0	992	1118	1042	1023	1102	1024	996	994	1083	1055	1029	1008	1085
chr5	79520000	80480000	1.0	993	1119	1043	1024	1103	1025	997	995	1084	1056	1030	1009	1086
chr5	79520000	80480000	1.0	993	1119	1043	1024	1103	1026	997	995	1084	1056	1030	1009	1086
chr5	79520000	80680000	0.6	994	1120	1044	1024	1104	1027	998	995	1085	1057	1031	1010	1087
chr5	80440000	81320000	1.0	995	1122	1045	1025	1106	1029	999	997	1087	1059	1033	1012	1089
chr5	81280000	82840000	0.96	996	1123	1046	1026	1107	1030	1000	998	1088	1060	1034	1013	1090
chr5	82280000	83680000	1.0	997	1124	1047	1027	1108	1031	1001	999	1089	1061	1035	1014	1091
chr5	82280000	86280000	0.5588235294117647	998	1124	1047	1028	1108	1032	1001	999	1090	1061	1035	1015	1091
chr5	82880000	86280000	0.5	998	1125	1048	1028	1109	1032	1002	1000	1090	1062	1036	1015	1092
chr5	82880000	86280000	0.75	998	1125	1048	1028	1109	1032	1003	1000	1090	1062	1036	1015	1092
chr5	82880000	86280000	0.984375	998	1125	1048	1029	1109	1032	1003	1000	1090	1062	1036	1015	1092
chr5	82880000	86280000	0.9333333333333333	998	1125	1048	1030	1109	1032	1003	1000	1090	1062	1036	1015	1092
chr5	82880000	86320000	0.5	998	1125	1049	1030	1109	1033	1003	1000	1091	1062	1036	1015	1093
chr5	86240000	86320000	1.0	999	1126	1049	1031	1110	1033	1004	1001	1091	1063	1037	1016	1093
chr5	86320000	88880000	1.0	1000	1127	1050	1032	1111	1034	1005	1002	1092	1064	1038	1017	1094
chr5	86320000	88880000	1.0	1000	1127	1050	1032	1111	1035	1005	1002	1093	1064	1038	1017	1095
chr5	86320000	88880000	1.0	1000	1127	1050	1032	1111	1036	1005	1002	1094	1064	1038	1017	1096
chr5	88880000	88920000	1.0	1001	1128	1051	1033	1112	1037	1006	1003	1095	1065	1039	1018	1097
chr5	88920000	90800000	1.0	1002	1129	1052	1034	1113	1038	1007	1004	1096	1066	1040	1019	1098
chr5	90400000	92160000	0.6153846153846154	1003	1131	1054	1036	1114	1040	1009	1005	1098	1068	1042	1021	1100
chr5	90800000	94920000	0.5	1003	1132	1055	1037	1115	1041	1010	1006	1099	1069	1043	1022	1101
chr5	91440000	94920000	0.9814814814814815	1004	1132	1055	1037	1115	1041	1010	1006	1099	1069	1043	1022	1101
chr5	91440000	94920000	0.6481481481481481	1005	1132	1055	1037	1115	1041	1010	1006	1099	1069	1043	1022	1101
chr5	91440000	94920000	1.0	1005	1132	1055	1037	1115	1041	1010	1006	1099	1070	1043	1022	1101
chr5	94920000	95560000	1.0	1006	1133	1056	1038	1116	1042	1011	1007	1100	1071	1044	1023	1102
chr5	95280000	97200000	0.8378378378378378	1007	1134	1057	1039	1118	1043	1012	1008	1102	1072	1045	1025	1104
chr5	95280000	97200000	1.0	1007	1135	1058	1040	1119	1043	1013	1008	1103	1073	1046	1026	1105
chr5	97200000	99200000	1.0	1008	1136	1059	1041	1120	1044	1014	1009	1104	1074	1047	1027	1106
chr5	99200000	99240000	1.0	1009	1137	1060	1042	1121	1045	1015	1010	1105	1075	1048	1028	1107
chr5	99240000	99400000	1.0	1010	1138	1061	1043	1122	1046	1016	1011	1106	1076	1049	1029	1108
chr5	99400000	99560000	1.0	1011	1139	1062	1044	1123	1047	1017	1012	1107	1077	1050	1030	1109
chr5	99560000	100040000	1.0	1012	1140	1063	1045	1124	1048	1018	1013	1108	1078	1051	1031	1110
chr5	100040000	100120000	1.0	1013	1141	1064	1046	1125	1049	1019	1014	1109	1079	1052	1032	1111
chr5	100120000	100320000	1.0	1014	1142	1065	1047	1126	1050	1020	1015	1110	1080	1053	1033	1112
chr5	100320000	100400000	1.0	1015	1143	1066	1048	1127	1051	1021	1016	1111	1081	1054	1034	1113
chr5	100400000	102520000	1.0	1016	1144	1067	1049	1128	1052	1022	1017	1112	1082	1055	1035	1114
chr5	100400000	102520000	1.0	1017	1144	1067	1049	1128	1052	1022	1017	1112	1082	1055	1035	1114
chr5	100400000	102520000	0.84375	1018	1144	1067	1049	1128	1052	1022	1017	1112	1082	1055	1035	1114
chr5	102360000	103560000	0.8571428571428571	1019	1145	1068	1050	1129	1053	1023	1018	1114	1083	1056	1036	1115
chr5	102480000	103560000	0.875	1019	1146	1069	1051	1130	1054	1024	1019	1115	1084	1057	1037	1116
chr5	103520000	106680000	1.0	1020	1147	1070	1052	1131	1055	1025	1020	1116	1085	1058	1038	1117
chr5	106680000	106720000	1.0	1021	1148	1071	1053	1132	1056	1026	1021	1117	1086	1059	1039	1118
chr5	106720000	108400000	1.0	1022	1149	1072	1054	1133	1057	1027	1022	1118	1087	1060	1040	1119
chr5	106720000	108400000	1.0	1022	1150	1072	1054	1133	1057	1027	1022	1118	1087	1060	1040	1119
chr5	108400000	110800000	1.0	1023	1151	1073	1055	1134	1058	1028	1023	1119	1088	1061	1041	1120
chr5	110720000	112160000	0.7777777777777778	1024	1152	1074	1056	1135	1059	1029	1024	1120	1089	1062	1042	1121
chr5	110760000	112160000	1.0	1025	1152	1074	1056	1135	1060	1030	1025	1121	1089	1062	1043	1122
chr5	112160000	112520000	1.0	1026	1153	1075	1057	1136	1061	1031	1026	1122	1090	1063	1044	1123
chr5	112520000	112960000	1.0	1027	1154	1076	1058	1137	1062	1032	1027	1123	1091	1064	1045	1124
chr5	112840000	113600000	1.0	1028	1155	1077	1059	1138	1063	1033	1028	1124	1092	1065	1046	1125
chr5	112840000	113600000	1.0	1028	1155	1078	1059	1138	1063	1033	1028	1124	1092	1065	1046	1125
chr5	113600000	115280000	1.0	1029	1156	1079	1060	1139	1064	1034	1029	1125	1093	1066	1047	1126
chr5	115280000	115600000	1.0	1030	1157	1080	1061	1140	1065	1035	1030	1126	1094	1067	1048	1127
chr5	115600000	116080000	1.0	1031	1158	1081	1062	1141	1066	1036	1031	1127	1095	1068	1049	1128
chr5	115600000	116080000	1.0	1032	1159	1082	1063	1142	1067	1037	1032	1127	1096	1069	1050	1129
chr5	116080000	118960000	1.0	1033	1160	1083	1064	1143	1068	1038	1033	1128	1097	1070	1051	1130
chr5	118960000	119440000	1.0	1034	1161	1084	1065	1144	1069	1039	1034	1129	1098	1071	1052	1131
chr5	118960000	119440000	1.0	1034	1161	1085	1065	1144	1069	1039	1034	1129	1098	1071	1052	1131
chr5	119440000	121960000	1.0	1035	1162	1086	1066	1145	1070	1040	1035	1130	1099	1072	1053	1132
chr5	121960000	122200000	1.0	1036	1163	1087	1067	1146	1071	1041	1036	1131	1100	1073	1054	1133
chr5	122120000	123640000	0.8333333333333334	1037	1164	1088	1068	1147	1072	1042	1037	1132	1101	1074	1055	1134
chr5	122120000	123640000	1.0	1037	1165	1089	1069	1147	1073	1042	1038	1133	1101	1075	1055	1135
chr5	123640000	126320000	1.0	1038	1166	1090	1070	1148	1074	1043	1039	1134	1102	1076	1056	1136
chr5	126320000	126600000	1.0	1039	1167	1091	1071	1149	1075	1044	1040	1135	1103	1077	1057	1137
chr5	126600000	127520000	1.0	1040	1168	1092	1072	1150	1076	1045	1041	1136	1104	1078	1058	1138
chr5	126600000	127520000	1.0	1041	1168	1093	1073	1151	1077	1046	1041	1137	1105	1078	1058	1139
chr5	127520000	128880000	1.0	1042	1169	1094	1074	1152	1078	1047	1042	1138	1106	1079	1059	1140
chr5	127520000	128880000	1.0	1043	1169	1094	1074	1153	1078	1047	1042	1138	1106	1079	1060	1140
chr5	128880000	131160000	1.0	1044	1170	1095	1075	1154	1079	1048	1043	1139	1107	1080	1061	1141
chr5	128880000	131160000	0.782608695652174	1044	1171	1096	1075	1155	1079	1048	1044	1139	1108	1080	1061	1141
chr5	128880000	131160000	1.0	1045	1171	1097	1076	1155	1080	1049	1044	1139	1108	1080	1062	1142
chr5	131160000	131480000	1.0	1046	1172	1098	1077	1156	1081	1050	1045	1140	1109	1081	1063	1143
chr5	131440000	132200000	0.9444444444444444	1047	1173	1099	1078	1157	1082	1051	1046	1141	1110	1082	1064	1144
chr5	132160000	132520000	0.8	1048	1174	1100	1079	1158	1083	1052	1047	1142	1111	1083	1065	1145
chr5	132160000	132520000	1.0	1049	1174	1100	1079	1158	1083	1052	1047	1142	1111	1083	1065	1145
chr5	132520000	132960000	1.0	1050	1175	1101	1080	1159	1084	1053	1048	1143	1112	1084	1066	1146
chr5	132800000	134160000	0.9310344827586207	1051	1177	1102	1081	1161	1085	1054	1049	1144	1113	1085	1067	1147
chr5	132800000	134160000	1.0	1051	1178	1102	1081	1162	1086	1054	1049	1144	1113	1085	1067	1147
chr5	134160000	135760000	1.0	1052	1179	1103	1082	1163	1087	1055	1050	1145	1114	1086	1068	1148
chr5	134160000	135760000	1.0	1052	1179	1103	1082	1163	1087	1055	1050	1145	1114	1087	1068	1148
chr5	135760000	135800000	1.0	1053	1180	1104	1083	1164	1088	1056	1051	1146	1115	1088	1069	1149
chr5	135800000	137760000	1.0	1054	1181	1105	1084	1165	1089	1057	1052	1147	1116	1089	1070	1150
chr5	135800000	137760000	1.0	1054	1181	1106	1085	1165	1089	1057	1053	1147	1117	1089	1070	1151
chr5	137760000	138160000	1.0	1055	1182	1107	1086	1166	1090	1058	1054	1148	1118	1090	1071	1152
chr5	137760000	138160000	0.7142857142857143	1055	1183	1107	1086	1166	1090	1058	1054	1148	1118	1090	1071	1152
chr5	137760000	138160000	1.0	1055	1183	1107	1086	1166	1090	1058	1054	1148	1118	1090	1072	1152
chr5	138160000	138440000	1.0	1056	1184	1108	1087	1167	1091	1059	1055	1149	1119	1091	1073	1153
chr5	138320000	139400000	1.0	1057	1186	1109	1089	1168	1092	1061	1056	1150	1120	1092	1074	1154
chr5	139400000	140200000	1.0	1058	1187	1110	1090	1169	1093	1062	1057	1151	1121	1093	1075	1155
chr5	139400000	140200000	0.5555555555555556	1058	1188	1111	1090	1169	1093	1062	1057	1151	1122	1094	1076	1155
chr5	139400000	140360000	0.5	1058	1188	1111	1091	1170	1093	1063	1058	1151	1123	1094	1076	1156
chr5	139400000	140360000	0.7142857142857143	1058	1189	1111	1091	1171	1093	1063	1058	1151	1123	1094	1076	1156
chr5	139800000	140360000	1.0	1059	1190	1112	1092	1172	1094	1063	1059	1152	1124	1095	1077	1157
chr5	140360000	140720000	1.0	1060	1191	1113	1093	1173	1095	1064	1060	1153	1125	1096	1078	1158
chr5	140720000	141640000	1.0	1061	1192	1114	1094	1174	1096	1065	1061	1154	1126	1097	1079	1159
chr5	140720000	141640000	0.9285714285714286	1061	1192	1114	1094	1174	1096	1065	1062	1154	1126	1097	1079	1159
chr5	141600000	142680000	0.8888888888888888	1062	1193	1115	1095	1175	1097	1066	1063	1155	1127	1098	1080	1160
chr5	141640000	142720000	0.9473684210526315	1063	1194	1116	1096	1176	1098	1066	1064	1156	1128	1099	1081	1161
chr5	141640000	142720000	0.5	1064	1194	1116	1097	1176	1098	1066	1064	1157	1128	1099	1082	1162
chr5	142680000	142920000	0.8	1065	1195	1117	1098	1177	1099	1067	1065	1158	1129	1100	1083	1163
chr5	142880000	144200000	1.0	1066	1196	1118	1099	1178	1100	1068	1066	1159	1130	1101	1084	1164
chr5	144160000	146480000	0.98	1067	1197	1119	1100	1179	1101	1069	1067	1160	1131	1102	1085	1165
chr5	144160000	146480000	0.875	1068	1198	1119	1101	1180	1101	1070	1067	1160	1132	1103	1086	1166
chr5	146440000	147840000	0.96	1069	1199	1120	1102	1181	1102	1071	1068	1161	1133	1104	1087	1167
chr5	146440000	147840000	1.0	1069	1200	1120	1103	1182	1104	1071	1069	1162	1133	1105	1088	1168
chr5	147840000	149320000	1.0	1070	1201	1121	1104	1183	1105	1072	1070	1163	1134	1106	1089	1169
chr5	147840000	149320000	0.6818181818181818	1071	1202	1121	1104	1183	1106	1072	1070	1164	1135	1107	1089	1170
chr5	147840000	149320000	1.0	1072	1203	1121	1104	1184	1107	1073	1070	1164	1136	1107	1089	1170
chr5	149280000	149600000	1.0	1073	1204	1122	1105	1185	1108	1074	1071	1165	1137	1108	1090	1171
chr5	149600000	150000000	1.0	1074	1205	1123	1106	1186	1109	1075	1072	1166	1138	1109	1091	1172
chr5	149600000	150000000	1.0	1074	1205	1123	1106	1187	1109	1075	1072	1166	1138	1109	1091	1173
chr5	150000000	150440000	1.0	1075	1206	1124	1107	1188	1110	1076	1073	1167	1139	1110	1092	1174
chr5	150440000	151360000	1.0	1076	1207	1125	1108	1189	1111	1077	1074	1168	1140	1111	1093	1175
chr5	151280000	151800000	0.9090909090909091	1077	1208	1126	1109	1190	1112	1078	1075	1169	1141	1112	1094	1176
chr5	151760000	153960000	0.9230769230769231	1078	1209	1127	1110	1191	1113	1079	1076	1170	1142	1113	1095	1177
chr5	151760000	153960000	0.75	1078	1209	1127	1110	1191	1114	1079	1076	1170	1142	1113	1095	1178
chr5	151800000	153960000	1.0	1078	1210	1128	1111	1192	1115	1079	1077	1171	1143	1114	1095	1179
chr5	153960000	156040000	1.0	1079	1211	1129	1112	1193	1116	1080	1078	1172	1144	1115	1096	1180
chr5	153960000	156040000	1.0	1079	1211	1129	1112	1194	1116	1080	1078	1172	1145	1116	1096	1180
chr5	153960000	156040000	1.0	1080	1212	1130	1113	1195	1116	1080	1079	1172	1146	1117	1096	1181
chr5	153960000	157240000	0.5192307692307693	1081	1213	1131	1114	1196	1117	1080	1080	1173	1147	1118	1096	1182
chr5	154960000	157240000	1.0	1081	1213	1131	1114	1196	1117	1081	1080	1174	1147	1118	1097	1182
chr5	154960000	157720000	0.6585365853658537	1081	1213	1131	1114	1196	1117	1082	1080	1174	1147	1118	1098	1182
chr5	156080000	157760000	0.9230769230769231	1082	1214	1132	1115	1197	1118	1083	1081	1176	1148	1119	1098	1183
chr5	156080000	157760000	0.9230769230769231	1082	1214	1132	1115	1197	1118	1083	1082	1176	1148	1119	1098	1183
chr5	157720000	159160000	1.0	1083	1215	1133	1116	1198	1119	1084	1083	1177	1149	1120	1099	1184
chr5	157720000	159160000	1.0	1083	1215	1133	1117	1198	1119	1084	1083	1177	1149	1120	1099	1184
chr5	159160000	160000000	1.0	1084	1216	1134	1118	1199	1120	1085	1084	1178	1150	1121	1100	1185
chr5	159160000	160040000	0.9444444444444444	1084	1217	1135	1119	1199	1120	1086	1085	1179	1150	1121	1101	1186
chr5	160000000	160440000	1.0	1085	1218	1136	1120	1200	1121	1087	1086	1180	1151	1122	1102	1187
chr5	160400000	163440000	0.9714285714285714	1086	1219	1137	1121	1201	1122	1088	1087	1181	1152	1123	1103	1188
chr5	160400000	163440000	1.0	1086	1220	1138	1122	1202	1123	1089	1088	1182	1152	1124	1104	1189
chr5	163440000	168240000	1.0	1087	1221	1139	1123	1203	1124	1090	1089	1183	1153	1125	1105	1190
chr5	163440000	168280000	0.9857142857142858	1088	1222	1140	1124	1204	1125	1091	1090	1184	1153	1127	1106	1191
chr5	168240000	169640000	0.8333333333333334	1089	1223	1141	1125	1205	1126	1092	1091	1185	1154	1128	1107	1192
chr5	168240000	169640000	0.9629629629629629	1090	1224	1141	1126	1206	1127	1093	1092	1186	1155	1129	1108	1193
chr5	169600000	171360000	1.0	1091	1225	1142	1127	1207	1128	1094	1093	1187	1156	1130	1109	1194
chr5	169600000	171360000	0.5384615384615384	1092	1226	1143	1128	1208	1129	1095	1094	1187	1157	1130	1110	1195
chr5	169600000	171360000	0.5384615384615384	1092	1227	1143	1128	1209	1129	1095	1094	1187	1157	1130	1110	1195
chr5	170640000	172400000	0.9285714285714286	1094	1229	1145	1130	1211	1131	1097	1096	1188	1159	1132	1111	1196
chr5	170640000	172440000	0.7777777777777778	1096	1229	1146	1131	1212	1132	1098	1097	1188	1160	1133	1111	1197
chr5	172360000	172720000	1.0	1097	1231	1147	1132	1213	1133	1099	1098	1189	1161	1134	1112	1198
chr5	172680000	172960000	1.0	1098	1232	1148	1133	1214	1134	1100	1099	1190	1162	1135	1113	1199
chr5	172960000	173280000	1.0	1099	1233	1149	1134	1215	1135	1101	1100	1191	1163	1136	1114	1200
chr5	172960000	173280000	0.6666666666666666	1099	1233	1150	1134	1215	1135	1101	1100	1192	1163	1136	1114	1200
chr5	173240000	173600000	1.0	1100	1234	1151	1135	1216	1136	1102	1101	1193	1164	1137	1115	1201
chr5	173600000	175920000	1.0	1101	1235	1152	1136	1217	1137	1103	1102	1194	1165	1138	1116	1202
chr5	173600000	175920000	1.0	1102	1235	1153	1137	1217	1138	1104	1102	1194	1166	1139	1117	1203
chr5	173600000	175920000	1.0	1103	1235	1154	1137	1217	1139	1105	1102	1194	1167	1140	1118	1204
chr5	175920000	176320000	1.0	1104	1236	1155	1138	1218	1140	1106	1103	1195	1168	1141	1119	1205
chr5	176280000	177640000	1.0	1105	1237	1156	1139	1219	1141	1107	1104	1196	1169	1142	1120	1206
chr5	177640000	178040000	1.0	1106	1238	1157	1140	1220	1142	1108	1105	1197	1170	1143	1121	1207
chr5	178040000	179600000	1.0	1107	1239	1158	1141	1221	1143	1109	1106	1198	1171	1144	1122	1208
chr5	179560000	181280000	0.8571428571428571	1108	1240	1159	1142	1222	1144	1110	1107	1199	1172	1145	1123	1209
chr5	179560000	181280000	0.7241379310344828	1110	1242	1159	1142	1223	1144	1111	1108	1199	1172	1145	1123	1211
chr5	179560000	181280000	1.0	1110	1242	1160	1143	1223	1145	1111	1108	1200	1173	1146	1123	1211
