chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	160040000	161440000	0.625	1616	1805	1612	1676	1707	1666	1607	1575	1682	1726	1694	1643	1759
chr3	160040000	161440000	0.5	1616	1805	1613	1676	1707	1666	1607	1575	1682	1726	1694	1643	1759
chr3	160040000	161440000	0.5	1617	1807	1615	1677	1708	1668	1607	1575	1684	1727	1694	1644	1760
chr3	160040000	161480000	0.5384615384615384	1617	1807	1616	1678	1709	1669	1608	1575	1685	1727	1695	1644	1761
chr3	160040000	161480000	0.8333333333333334	1618	1808	1617	1678	1710	1670	1608	1575	1685	1728	1695	1645	1762
chr3	161440000	162400000	0.5	1619	1809	1618	1679	1711	1671	1609	1576	1686	1729	1696	1646	1763
chr3	161440000	162400000	0.7777777777777778	1619	1809	1618	1679	1711	1671	1609	1576	1686	1729	1697	1647	1763
chr3	161880000	163760000	0.5	1622	1812	1620	1682	1714	1672	1612	1577	1689	1731	1700	1648	1764
chr3	161880000	163760000	0.8333333333333334	1623	1813	1621	1683	1715	1672	1613	1577	1690	1731	1701	1648	1765
chr3	164160000	165320000	0.5	1629	1817	1628	1691	1722	1676	1618	1581	1693	1736	1707	1650	1770
chr3	164160000	165320000	0.75	1629	1817	1628	1691	1722	1676	1619	1581	1693	1736	1707	1650	1770
chr3	165200000	167400000	0.8	1630	1818	1629	1692	1723	1677	1620	1582	1694	1737	1708	1651	1771
chr3	165200000	167400000	0.5555555555555556	1631	1819	1629	1692	1723	1677	1620	1582	1694	1737	1709	1651	1771
chr3	165200000	167400000	0.6	1631	1819	1629	1693	1723	1677	1620	1582	1695	1737	1709	1652	1772
chr3	165200000	167400000	0.5833333333333334	1634	1820	1630	1696	1724	1678	1620	1584	1696	1738	1711	1655	1775
chr3	165200000	167400000	0.6	1634	1820	1631	1696	1724	1678	1620	1585	1697	1738	1712	1656	1776
chr3	165200000	167400000	0.5	1634	1821	1632	1697	1725	1678	1620	1586	1698	1739	1712	1657	1777
chr3	165200000	167400000	0.8888888888888888	1635	1822	1633	1698	1726	1679	1620	1587	1698	1740	1713	1658	1778
chr3	167360000	168040000	0.875	1636	1823	1634	1699	1727	1680	1621	1588	1699	1741	1714	1659	1779
chr3	167400000	168200000	0.6923076923076923	1637	1824	1635	1700	1728	1681	1622	1588	1700	1742	1715	1660	1780
chr3	167680000	168200000	1.0	1637	1825	1635	1700	1730	1682	1623	1589	1702	1743	1716	1661	1781
chr3	168200000	168840000	1.0	1638	1826	1636	1701	1731	1683	1624	1590	1703	1744	1717	1662	1782
chr3	168200000	168840000	1.0	1638	1826	1636	1701	1731	1683	1624	1590	1703	1744	1718	1662	1782
chr3	168200000	168840000	1.0	1638	1826	1636	1702	1732	1685	1625	1591	1704	1744	1720	1663	1782
chr3	168840000	169760000	1.0	1639	1827	1637	1703	1733	1686	1626	1592	1705	1745	1721	1664	1783
chr3	168840000	169760000	1.0	1639	1829	1638	1705	1734	1687	1627	1592	1707	1746	1722	1666	1784
chr3	169760000	170880000	1.0	1640	1830	1639	1706	1735	1688	1628	1593	1708	1747	1723	1667	1785
chr3	170440000	171600000	0.7142857142857143	1643	1833	1642	1707	1737	1690	1632	1595	1712	1749	1725	1669	1787
chr3	170440000	171840000	0.5882352941176471	1644	1834	1643	1708	1738	1690	1632	1595	1713	1749	1725	1669	1787
chr3	171160000	172040000	0.5833333333333334	1645	1835	1643	1709	1739	1691	1633	1596	1714	1750	1726	1670	1788
chr3	171840000	172760000	0.6153846153846154	1647	1837	1645	1710	1741	1692	1635	1597	1716	1752	1728	1672	1790
chr3	171840000	172760000	0.75	1648	1838	1646	1710	1742	1693	1636	1598	1716	1753	1729	1673	1791
chr3	171840000	172760000	1.0	1649	1839	1647	1710	1743	1694	1636	1598	1716	1754	1730	1674	1792
chr3	172720000	174400000	0.9523809523809523	1650	1840	1648	1711	1744	1695	1637	1599	1717	1755	1731	1675	1793
chr3	172760000	176480000	0.5121951219512195	1652	1843	1649	1713	1746	1697	1638	1600	1717	1757	1733	1678	1795
chr3	173040000	176480000	0.5789473684210527	1653	1844	1650	1714	1747	1698	1638	1600	1718	1757	1734	1679	1795
chr3	176440000	178400000	1.0	1657	1850	1654	1716	1750	1702	1639	1602	1722	1760	1739	1684	1800
chr3	176440000	178400000	0.6363636363636364	1658	1852	1655	1717	1751	1703	1639	1603	1723	1761	1741	1685	1801
chr3	176440000	178400000	0.5333333333333333	1658	1853	1655	1717	1751	1703	1639	1604	1723	1761	1741	1685	1802
chr3	176440000	178400000	1.0	1658	1853	1656	1717	1751	1703	1639	1604	1723	1761	1741	1685	1802
chr3	178400000	179000000	1.0	1659	1854	1657	1718	1752	1704	1640	1605	1724	1762	1742	1686	1803
chr3	178400000	179000000	0.8	1659	1855	1657	1718	1752	1704	1640	1605	1724	1762	1742	1686	1803
chr3	178960000	179600000	0.8888888888888888	1660	1856	1658	1719	1753	1705	1641	1606	1725	1763	1743	1687	1804
chr3	179320000	180600000	0.8333333333333334	1662	1858	1659	1721	1755	1707	1642	1608	1727	1765	1745	1689	1805
chr3	179320000	180880000	0.5833333333333334	1663	1859	1660	1722	1756	1707	1643	1608	1728	1766	1746	1690	1805
chr3	179320000	180880000	0.5	1663	1860	1661	1722	1757	1707	1644	1609	1729	1766	1747	1691	1805
chr3	179320000	180880000	0.6956521739130435	1663	1860	1661	1722	1757	1707	1644	1610	1729	1766	1747	1692	1805
chr3	180600000	181720000	0.6	1664	1862	1662	1723	1758	1709	1646	1612	1730	1768	1748	1693	1806
chr3	180600000	182240000	0.5	1665	1864	1663	1724	1759	1710	1647	1613	1731	1769	1750	1693	1807
chr3	181200000	182680000	0.56	1666	1865	1664	1725	1760	1711	1648	1613	1732	1770	1751	1694	1808
chr3	181680000	182680000	0.8333333333333334	1667	1866	1665	1726	1761	1712	1648	1614	1733	1771	1752	1695	1809
chr3	181680000	182680000	1.0	1667	1866	1665	1726	1762	1713	1648	1614	1733	1771	1752	1695	1809
chr3	182680000	183120000	1.0	1668	1867	1666	1727	1763	1714	1649	1615	1734	1772	1753	1696	1810
chr3	182680000	183120000	0.8333333333333334	1669	1868	1666	1727	1763	1715	1650	1615	1735	1773	1753	1696	1810
chr3	183080000	183440000	0.875	1670	1869	1667	1728	1764	1716	1651	1616	1736	1774	1754	1697	1811
chr3	183400000	183880000	0.8333333333333334	1671	1870	1668	1729	1765	1717	1652	1617	1737	1775	1755	1698	1812
chr3	183400000	183880000	1.0	1672	1870	1668	1730	1765	1717	1652	1617	1737	1775	1755	1698	1812
chr3	183880000	184360000	1.0	1673	1871	1669	1731	1766	1718	1653	1618	1738	1776	1756	1699	1813
chr3	184360000	184560000	1.0	1674	1872	1670	1732	1767	1719	1654	1619	1739	1777	1757	1700	1814
chr3	184560000	184840000	1.0	1675	1873	1671	1733	1768	1720	1655	1620	1740	1778	1758	1701	1815
chr3	184800000	185640000	0.9166666666666666	1676	1874	1672	1734	1769	1721	1656	1621	1741	1779	1759	1702	1816
chr3	184800000	185640000	0.875	1676	1874	1673	1735	1769	1722	1656	1621	1742	1779	1760	1703	1816
chr3	185600000	185960000	0.8	1677	1875	1674	1736	1770	1723	1657	1622	1743	1780	1761	1704	1817
chr3	185600000	185960000	1.0	1677	1875	1674	1736	1770	1723	1658	1622	1743	1780	1761	1704	1817
chr3	185960000	186560000	1.0	1678	1876	1675	1737	1771	1724	1659	1623	1744	1781	1762	1705	1818
chr3	185960000	186560000	1.0	1679	1877	1675	1738	1772	1725	1660	1624	1745	1782	1762	1706	1819
chr3	186520000	186840000	0.8333333333333334	1680	1878	1676	1739	1773	1726	1661	1625	1746	1783	1763	1707	1820
chr3	186760000	187200000	1.0	1681	1879	1677	1740	1774	1727	1662	1626	1747	1784	1764	1708	1821
chr3	187080000	187720000	0.5	1682	1880	1678	1741	1775	1728	1663	1627	1748	1785	1765	1709	1822
chr3	187160000	187720000	0.7	1683	1880	1678	1742	1775	1729	1664	1627	1748	1786	1766	1709	1823
chr3	187160000	187720000	1.0	1683	1880	1678	1742	1775	1729	1664	1627	1749	1786	1766	1710	1823
chr3	187720000	188960000	1.0	1684	1881	1679	1743	1776	1730	1665	1628	1750	1787	1767	1711	1824
chr3	187720000	188960000	1.0	1684	1882	1679	1744	1777	1731	1667	1629	1750	1787	1767	1713	1824
chr3	188960000	189240000	1.0	1685	1883	1680	1745	1778	1732	1668	1630	1751	1788	1768	1714	1825
chr3	189240000	189960000	1.0	1686	1884	1681	1746	1779	1733	1669	1631	1752	1789	1769	1715	1826
chr3	189960000	190680000	1.0	1687	1885	1682	1747	1780	1734	1670	1632	1753	1790	1770	1716	1827
chr3	189960000	190680000	0.5	1688	1886	1682	1748	1781	1735	1671	1633	1754	1790	1771	1717	1828
chr3	189960000	190720000	0.8571428571428571	1689	1887	1683	1749	1782	1735	1671	1634	1755	1790	1772	1718	1829
chr3	190680000	191400000	1.0	1690	1888	1684	1750	1783	1736	1672	1635	1756	1791	1773	1719	1830
chr3	190680000	191400000	0.5	1691	1889	1685	1750	1783	1736	1673	1636	1757	1792	1774	1720	1830
chr3	191120000	192480000	0.6666666666666666	1692	1891	1686	1751	1785	1739	1676	1638	1758	1794	1776	1722	1832
chr3	191400000	192480000	0.9	1693	1894	1686	1752	1787	1741	1676	1641	1759	1796	1776	1723	1833
chr3	192440000	192800000	1.0	1694	1895	1687	1753	1788	1742	1677	1642	1760	1797	1777	1724	1834
chr3	192800000	193440000	1.0	1695	1896	1688	1754	1789	1743	1678	1643	1761	1798	1778	1725	1835
chr3	192800000	193600000	0.6923076923076923	1696	1897	1689	1754	1790	1744	1679	1644	1762	1799	1779	1726	1836
chr3	193040000	193600000	1.0	1697	1898	1689	1755	1791	1745	1679	1645	1762	1799	1779	1727	1837
chr3	193600000	194320000	1.0	1698	1899	1690	1756	1792	1746	1680	1646	1763	1800	1780	1728	1838
chr3	193600000	194320000	1.0	1699	1899	1691	1757	1793	1747	1681	1646	1763	1801	1781	1729	1839
chr3	194320000	194680000	1.0	1700	1900	1692	1758	1794	1748	1682	1647	1764	1802	1782	1730	1840
chr3	194640000	195280000	0.9166666666666666	1701	1901	1693	1759	1795	1749	1683	1648	1765	1803	1783	1731	1841
chr3	194640000	195280000	0.6666666666666666	1701	1901	1693	1759	1795	1749	1683	1648	1765	1804	1784	1731	1841
chr3	194640000	195280000	1.0	1701	1902	1694	1759	1796	1750	1684	1648	1766	1805	1785	1732	1842
chr3	195280000	195480000	1.0	1702	1903	1695	1760	1797	1751	1685	1649	1767	1806	1786	1733	1843
chr3	195480000	196000000	1.0	1703	1904	1696	1761	1798	1752	1686	1650	1768	1807	1787	1734	1844
chr3	195480000	196000000	1.0	1703	1905	1697	1762	1799	1753	1687	1650	1768	1808	1788	1734	1844
chr3	195480000	196000000	1.0	1703	1906	1698	1763	1800	1754	1688	1650	1768	1809	1789	1734	1844
chr3	196000000	196240000	1.0	1704	1907	1699	1764	1801	1755	1689	1651	1769	1810	1790	1735	1845
chr3	196200000	197200000	0.875	1705	1908	1700	1765	1802	1756	1690	1652	1770	1811	1791	1736	1846
chr3	196240000	197200000	1.0	1706	1909	1700	1765	1803	1757	1690	1652	1771	1812	1791	1737	1846
chr3	196240000	197240000	0.9230769230769231	1707	1910	1700	1766	1804	1758	1691	1653	1772	1813	1792	1738	1847
chr3	196960000	197640000	0.9090909090909091	1709	1912	1701	1767	1806	1760	1692	1654	1773	1815	1794	1739	1849
chr3	197200000	197680000	0.5	1710	1913	1702	1768	1806	1761	1693	1655	1774	1816	1795	1740	1850
chr3	197600000	197680000	1.0	1710	1913	1702	1768	1807	1761	1693	1655	1774	1816	1795	1740	1850
chr3	197680000	198080000	1.0	1711	1914	1703	1769	1808	1762	1694	1656	1775	1817	1796	1741	1851
chr3	197680000	198120000	0.75	1712	1915	1703	1770	1809	1762	1695	1656	1776	1818	1797	1741	1851
chr3	198080000	198240000	0.6666666666666666	1713	1916	1704	1771	1810	1763	1696	1657	1777	1819	1798	1742	1852
chr4	80000	680000	1.0	1715	1918	1706	1773	1812	1765	1698	1659	1779	1821	1800	1744	1854
chr4	520000	1040000	0.875	1717	1919	1708	1775	1814	1767	1700	1661	1781	1823	1802	1746	1855
chr4	960000	1400000	0.8888888888888888	1719	1921	1709	1777	1815	1768	1701	1662	1782	1824	1804	1748	1857
chr4	1360000	1680000	1.0	1720	1922	1710	1778	1816	1769	1702	1663	1783	1825	1805	1749	1858
chr4	1360000	1680000	0.8333333333333334	1720	1922	1710	1778	1816	1769	1702	1663	1783	1825	1805	1750	1859
chr4	1640000	2200000	0.8571428571428571	1721	1923	1711	1779	1817	1770	1703	1664	1784	1826	1806	1751	1860
chr4	1640000	2200000	1.0	1722	1924	1711	1780	1818	1771	1703	1665	1785	1827	1807	1752	1861
chr4	2200000	2720000	1.0	1723	1925	1712	1781	1819	1772	1704	1666	1786	1828	1808	1753	1862
chr4	2200000	2960000	0.5	1724	1926	1713	1781	1820	1773	1705	1666	1787	1829	1809	1753	1863
chr4	2480000	3080000	0.625	1725	1927	1713	1782	1821	1774	1706	1667	1788	1830	1810	1754	1864
chr4	2720000	3080000	0.6666666666666666	1725	1928	1714	1782	1821	1775	1707	1667	1788	1831	1810	1754	1864
chr4	3040000	3560000	0.9166666666666666	1726	1929	1715	1783	1822	1776	1708	1668	1789	1832	1811	1755	1865
chr4	3520000	3880000	0.5	1727	1930	1716	1784	1823	1777	1709	1669	1790	1833	1812	1756	1866
chr4	3560000	3920000	0.875	1728	1931	1717	1785	1824	1778	1710	1670	1791	1833	1813	1757	1867
chr4	3880000	4200000	0.8	1729	1932	1718	1786	1825	1779	1711	1671	1792	1834	1814	1758	1868
chr4	4120000	5000000	0.75	1730	1933	1719	1787	1826	1780	1712	1672	1793	1836	1815	1759	1869
chr4	4160000	5800000	0.6190476190476191	1730	1934	1720	1788	1827	1781	1713	1673	1794	1837	1816	1759	1870
chr4	4440000	5960000	0.5555555555555556	1732	1935	1721	1791	1828	1782	1714	1675	1794	1839	1817	1760	1871
chr4	5800000	6560000	0.5714285714285714	1734	1937	1722	1792	1829	1783	1716	1676	1795	1841	1818	1761	1873
chr4	5960000	6680000	0.5714285714285714	1736	1940	1723	1793	1831	1784	1716	1677	1796	1842	1820	1763	1875
chr4	6560000	6880000	1.0	1737	1941	1724	1794	1833	1786	1718	1678	1797	1843	1821	1764	1876
chr4	6880000	7120000	1.0	1738	1942	1725	1795	1834	1787	1719	1679	1798	1844	1822	1765	1877
chr4	7080000	7760000	0.9	1739	1943	1726	1796	1835	1788	1720	1680	1799	1845	1823	1766	1878
chr4	7080000	7760000	0.8571428571428571	1740	1944	1726	1798	1835	1789	1720	1680	1799	1846	1823	1766	1879
chr4	7720000	8040000	1.0	1741	1945	1727	1799	1836	1790	1721	1681	1800	1847	1824	1767	1880
chr4	8000000	8440000	1.0	1742	1946	1728	1800	1837	1791	1722	1682	1801	1848	1825	1768	1881
chr4	8000000	8600000	0.6363636363636364	1743	1947	1729	1801	1838	1792	1723	1683	1802	1849	1825	1769	1882
chr4	8160000	8640000	0.8	1744	1948	1730	1801	1839	1793	1724	1684	1803	1850	1826	1770	1883
chr4	8440000	8640000	1.0	1745	1949	1730	1802	1839	1794	1724	1684	1804	1850	1827	1771	1884
chr4	8640000	9040000	1.0	1746	1950	1731	1803	1840	1795	1725	1685	1805	1851	1828	1772	1885
chr4	8640000	9800000	0.5	1746	1951	1731	1803	1840	1795	1725	1685	1806	1851	1828	1773	1886
chr4	8800000	9800000	1.0	1747	1953	1732	1804	1841	1796	1726	1686	1806	1853	1829	1773	1886
chr4	9680000	10200000	0.625	1748	1954	1733	1805	1842	1797	1727	1687	1807	1854	1830	1774	1887
chr4	9680000	10200000	0.6	1749	1954	1733	1806	1842	1798	1727	1688	1807	1854	1831	1774	1887
chr4	10120000	10400000	1.0	1750	1955	1734	1807	1843	1799	1728	1689	1808	1855	1832	1775	1888
chr4	10120000	10560000	0.5714285714285714	1750	1955	1734	1808	1843	1799	1729	1690	1809	1856	1833	1776	1889
chr4	10240000	10560000	1.0	1751	1956	1735	1808	1844	1800	1730	1691	1810	1857	1834	1777	1890
chr4	10560000	11760000	1.0	1752	1957	1736	1809	1845	1801	1731	1692	1811	1858	1835	1778	1891
chr4	10560000	11760000	0.8888888888888888	1752	1957	1737	1809	1845	1801	1732	1692	1811	1858	1836	1779	1891
chr4	10560000	11960000	0.6153846153846154	1753	1958	1738	1810	1845	1802	1733	1693	1812	1859	1837	1780	1892
chr4	11760000	12720000	0.8333333333333334	1756	1960	1740	1813	1847	1805	1734	1695	1814	1861	1838	1781	1894
chr4	11760000	12720000	0.5	1756	1960	1740	1813	1847	1805	1734	1695	1814	1861	1838	1782	1894
chr4	11760000	12720000	0.9090909090909091	1756	1961	1741	1813	1847	1806	1734	1695	1815	1862	1838	1783	1895
chr4	12640000	13640000	0.6	1757	1962	1742	1814	1848	1807	1735	1696	1816	1863	1839	1784	1896
chr4	12640000	13640000	0.9	1758	1963	1742	1815	1848	1807	1735	1697	1817	1863	1840	1785	1896
chr4	12640000	13640000	0.9	1758	1963	1742	1815	1848	1807	1735	1698	1817	1863	1840	1785	1896
chr4	12640000	13640000	0.6666666666666666	1759	1963	1742	1815	1848	1807	1735	1699	1818	1863	1840	1785	1896
chr4	12640000	13640000	1.0	1759	1963	1742	1815	1849	1807	1735	1699	1819	1863	1840	1785	1896
chr4	13640000	15200000	1.0	1760	1964	1743	1816	1850	1808	1736	1700	1820	1864	1841	1786	1897
chr4	13640000	15200000	0.5384615384615384	1760	1964	1744	1816	1850	1808	1737	1700	1820	1864	1841	1786	1897
chr4	13640000	15200000	0.631578947368421	1760	1964	1745	1816	1850	1808	1737	1700	1821	1864	1841	1787	1898
chr4	13640000	15200000	0.631578947368421	1760	1964	1746	1816	1850	1808	1737	1700	1821	1864	1841	1787	1898
chr4	13640000	15200000	0.5833333333333334	1760	1964	1747	1816	1850	1808	1737	1701	1821	1864	1841	1787	1898
chr4	13640000	15240000	0.8333333333333334	1761	1964	1747	1817	1851	1808	1737	1702	1822	1865	1841	1788	1899
chr4	15200000	15480000	0.8333333333333334	1762	1965	1748	1818	1852	1809	1738	1703	1823	1866	1842	1789	1900
chr4	15440000	16040000	0.8	1763	1966	1749	1819	1853	1810	1739	1704	1824	1867	1843	1790	1901
chr4	15480000	16040000	1.0	1763	1966	1750	1819	1854	1810	1739	1704	1824	1867	1844	1790	1901
chr4	16000000	16280000	1.0	1764	1967	1751	1820	1855	1811	1740	1705	1825	1868	1845	1791	1902
chr4	16280000	17160000	1.0	1765	1968	1752	1821	1856	1812	1741	1706	1826	1869	1846	1792	1903
chr4	16280000	17320000	0.5	1767	1970	1752	1822	1858	1814	1742	1707	1827	1871	1848	1793	1905
chr4	17160000	17520000	1.0	1768	1971	1753	1823	1859	1815	1743	1708	1828	1872	1849	1794	1907
chr4	17480000	17800000	0.75	1769	1972	1754	1824	1860	1816	1744	1709	1829	1873	1850	1795	1908
chr4	17480000	17800000	1.0	1769	1973	1754	1824	1860	1816	1745	1710	1829	1873	1851	1795	1908
chr4	17800000	18640000	1.0	1770	1974	1755	1825	1861	1817	1746	1711	1830	1874	1852	1796	1909
chr4	17800000	18640000	0.5714285714285714	1771	1975	1755	1825	1862	1818	1746	1712	1830	1874	1852	1796	1909
chr4	17800000	18640000	0.5714285714285714	1771	1975	1755	1825	1862	1818	1746	1713	1830	1874	1852	1796	1909
chr4	17800000	18680000	0.75	1771	1975	1755	1825	1862	1818	1746	1714	1831	1875	1853	1796	1909
chr4	18600000	19240000	0.75	1772	1976	1757	1826	1863	1819	1747	1715	1832	1876	1854	1797	1910
chr4	18600000	19400000	0.5454545454545454	1772	1976	1758	1827	1863	1819	1747	1715	1832	1877	1854	1797	1910
chr4	19200000	20720000	0.5	1773	1980	1759	1830	1865	1821	1752	1717	1833	1879	1855	1798	1911
chr4	19200000	20720000	0.8	1773	1981	1759	1830	1865	1821	1752	1717	1833	1880	1855	1798	1911
chr4	19240000	20760000	0.8	1774	1982	1760	1831	1866	1822	1753	1718	1834	1881	1856	1798	1912
chr4	19240000	20760000	0.5	1775	1983	1760	1832	1866	1823	1753	1718	1834	1882	1856	1798	1912
chr4	19240000	20760000	0.8888888888888888	1775	1983	1761	1832	1866	1823	1753	1719	1834	1882	1856	1798	1912
chr4	20720000	21520000	0.9	1776	1984	1762	1833	1867	1824	1754	1720	1835	1883	1857	1799	1913
chr4	20720000	21520000	0.5555555555555556	1777	1985	1763	1834	1868	1825	1754	1721	1835	1884	1857	1799	1914
chr4	20720000	21520000	0.75	1777	1985	1763	1834	1868	1825	1754	1721	1836	1884	1857	1799	1914
chr4	21480000	21800000	0.8571428571428571	1778	1986	1764	1835	1869	1826	1755	1722	1837	1885	1858	1800	1915
chr4	21760000	22400000	0.8333333333333334	1779	1987	1765	1836	1870	1827	1756	1723	1838	1886	1859	1801	1916
chr4	21760000	22400000	0.8888888888888888	1779	1987	1765	1836	1870	1827	1757	1723	1838	1886	1859	1801	1916
chr4	21760000	22400000	0.8333333333333334	1779	1987	1765	1836	1871	1827	1758	1723	1838	1886	1859	1801	1917
chr4	22360000	22720000	1.0	1780	1988	1766	1837	1872	1828	1759	1724	1839	1887	1860	1802	1918
chr4	22720000	24480000	1.0	1781	1989	1767	1838	1873	1829	1760	1725	1840	1888	1861	1803	1919
chr4	22720000	24480000	0.5	1782	1990	1768	1839	1874	1831	1760	1726	1841	1889	1864	1804	1920
chr4	22720000	24480000	0.5625	1782	1992	1769	1841	1875	1832	1760	1729	1842	1890	1866	1805	1921
chr4	22720000	24480000	0.9473684210526315	1783	1993	1771	1841	1875	1832	1760	1729	1842	1890	1866	1805	1921
chr4	24440000	25160000	0.8571428571428571	1784	1994	1772	1842	1876	1833	1761	1730	1843	1891	1867	1806	1922
chr4	24440000	25160000	0.8333333333333334	1784	1994	1772	1842	1876	1833	1761	1730	1843	1891	1868	1806	1922
chr4	24440000	25160000	1.0	1785	1994	1772	1842	1876	1834	1761	1731	1844	1891	1869	1806	1923
chr4	25160000	25440000	1.0	1786	1995	1773	1843	1877	1835	1762	1732	1845	1892	1870	1807	1924
chr4	25400000	25920000	0.875	1787	1996	1774	1844	1878	1836	1763	1733	1846	1893	1871	1808	1925
chr4	25800000	27040000	0.6923076923076923	1789	1998	1775	1846	1879	1838	1764	1735	1848	1895	1873	1810	1927
chr4	25960000	27040000	1.0	1790	1999	1776	1846	1880	1839	1765	1736	1849	1896	1874	1811	1928
chr4	25960000	27040000	0.7	1791	2000	1777	1846	1880	1840	1765	1737	1850	1897	1875	1812	1929
chr4	25960000	27040000	0.875	1791	2000	1777	1846	1881	1840	1765	1737	1850	1897	1876	1812	1929
chr4	27000000	27840000	0.9411764705882353	1792	2001	1778	1847	1882	1841	1766	1738	1851	1898	1877	1813	1930
chr4	27000000	27840000	0.8888888888888888	1792	2001	1779	1847	1882	1841	1766	1738	1852	1898	1877	1813	1931
chr4	27680000	30320000	0.5	1794	2003	1781	1848	1884	1843	1767	1740	1854	1900	1879	1814	1933
chr4	27680000	30320000	0.9	1794	2003	1781	1848	1884	1843	1768	1740	1854	1900	1879	1814	1933
chr4	27680000	30720000	0.5128205128205128	1796	2004	1782	1848	1885	1845	1770	1741	1856	1901	1881	1814	1933
chr4	27680000	30720000	0.5128205128205128	1796	2004	1782	1848	1885	1846	1770	1741	1856	1901	1881	1814	1933
chr4	27680000	30720000	0.5128205128205128	1796	2005	1783	1848	1885	1847	1770	1741	1856	1901	1881	1814	1933
chr4	27680000	30720000	0.5	1796	2006	1784	1848	1887	1848	1770	1741	1856	1902	1882	1814	1934
chr4	28560000	30720000	0.8888888888888888	1796	2007	1784	1849	1888	1849	1770	1741	1857	1902	1883	1815	1934
chr4	30680000	31800000	0.9411764705882353	1797	2008	1785	1850	1889	1850	1771	1742	1858	1903	1884	1816	1935
chr4	30680000	31800000	0.9411764705882353	1797	2008	1785	1850	1889	1850	1772	1742	1858	1903	1884	1816	1935
chr4	30680000	31800000	0.8571428571428571	1797	2009	1786	1851	1890	1851	1773	1743	1859	1903	1885	1817	1936
