chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	57040000	58880000	1.0	1348	1497	1404	1418	1433	1383	1410	1387	1466	1430	1416	1401	1456
chr4	58880000	58920000	1.0	1349	1498	1405	1419	1434	1384	1411	1388	1467	1431	1417	1402	1457
chr4	58920000	59160000	1.0	1350	1499	1406	1420	1435	1385	1412	1389	1468	1432	1418	1403	1458
chr4	58920000	59160000	0.5	1351	1499	1406	1420	1435	1385	1412	1389	1468	1432	1418	1403	1458
chr4	58920000	59160000	0.75	1351	1500	1406	1421	1435	1385	1412	1389	1468	1432	1418	1403	1459
chr4	59120000	60240000	0.6666666666666666	1352	1501	1407	1422	1436	1386	1413	1390	1469	1433	1419	1404	1460
chr4	59120000	60240000	0.6	1352	1501	1407	1422	1436	1386	1413	1390	1469	1433	1419	1405	1460
chr4	59120000	60280000	0.8181818181818182	1354	1501	1408	1423	1436	1388	1414	1391	1470	1433	1420	1406	1461
chr4	60200000	61680000	0.7142857142857143	1355	1502	1409	1424	1437	1389	1415	1392	1471	1434	1421	1407	1462
chr4	60280000	62200000	0.71875	1357	1504	1410	1426	1438	1390	1417	1393	1474	1436	1422	1407	1464
chr4	62680000	63760000	0.8571428571428571	1362	1509	1413	1429	1444	1394	1421	1395	1478	1441	1427	1412	1466
chr4	63280000	64840000	0.5625	1364	1512	1414	1431	1446	1396	1422	1397	1480	1443	1429	1414	1467
chr4	63280000	64840000	0.6470588235294118	1364	1513	1415	1431	1446	1397	1422	1398	1481	1444	1430	1414	1468
chr4	64600000	66720000	0.875	1365	1514	1416	1432	1447	1398	1423	1399	1482	1445	1431	1415	1469
chr4	64600000	66760000	0.5238095238095238	1365	1514	1417	1432	1448	1398	1423	1400	1483	1446	1432	1416	1470
chr4	64600000	66760000	0.5333333333333333	1365	1514	1418	1432	1448	1399	1424	1400	1484	1447	1433	1417	1471
chr4	64600000	66760000	0.9166666666666666	1366	1515	1418	1432	1449	1399	1425	1400	1485	1447	1433	1418	1471
chr4	66680000	67440000	0.9444444444444444	1367	1516	1419	1433	1450	1400	1426	1401	1486	1448	1434	1419	1472
chr4	67400000	67800000	1.0	1368	1517	1420	1434	1451	1401	1427	1402	1487	1449	1435	1420	1473
chr4	67720000	68520000	1.0	1369	1518	1421	1435	1452	1402	1428	1403	1488	1450	1436	1421	1474
chr4	68240000	69200000	0.9230769230769231	1371	1520	1423	1437	1454	1404	1431	1405	1490	1452	1437	1423	1476
chr4	68240000	69200000	0.9230769230769231	1371	1520	1423	1437	1454	1404	1431	1405	1491	1452	1437	1423	1476
chr4	68240000	69200000	0.9230769230769231	1371	1520	1423	1437	1454	1404	1431	1405	1492	1452	1437	1423	1476
chr4	69160000	69440000	1.0	1372	1521	1424	1438	1455	1405	1432	1406	1493	1453	1439	1424	1477
chr4	69160000	69440000	1.0	1372	1521	1424	1438	1455	1405	1432	1406	1493	1453	1440	1424	1477
chr4	69440000	70600000	1.0	1373	1522	1425	1439	1456	1406	1433	1407	1494	1454	1441	1425	1478
chr4	69440000	70680000	0.625	1373	1523	1425	1439	1457	1406	1433	1407	1496	1454	1441	1425	1478
chr4	70560000	71200000	0.75	1374	1524	1426	1440	1458	1407	1434	1408	1497	1455	1442	1426	1479
chr4	71040000	71720000	1.0	1375	1525	1428	1441	1459	1408	1435	1409	1498	1457	1444	1428	1480
chr4	71040000	71720000	1.0	1375	1525	1428	1441	1459	1408	1435	1409	1499	1457	1444	1428	1480
chr4	71440000	72280000	1.0	1376	1526	1429	1442	1460	1409	1436	1410	1500	1458	1445	1429	1481
chr4	72280000	73040000	1.0	1377	1527	1430	1443	1461	1410	1437	1411	1501	1459	1446	1430	1482
chr4	73040000	73280000	1.0	1378	1528	1431	1444	1462	1411	1438	1412	1502	1460	1447	1431	1483
chr4	73280000	73640000	1.0	1379	1529	1432	1445	1463	1412	1439	1413	1503	1461	1448	1432	1484
chr4	73560000	74160000	1.0	1381	1530	1433	1446	1465	1414	1440	1415	1504	1462	1449	1433	1485
chr4	74160000	74840000	1.0	1382	1531	1434	1447	1466	1415	1441	1416	1505	1463	1450	1434	1486
chr4	74160000	74840000	1.0	1383	1532	1434	1447	1466	1416	1441	1416	1506	1463	1450	1434	1486
chr4	74720000	75520000	0.9411764705882353	1384	1533	1435	1448	1467	1417	1442	1417	1508	1464	1451	1435	1487
chr4	75480000	76120000	0.9166666666666666	1385	1534	1436	1449	1468	1418	1443	1418	1509	1465	1452	1436	1488
chr4	76000000	76480000	1.0	1387	1536	1437	1451	1469	1420	1445	1420	1510	1467	1453	1438	1489
chr4	76000000	76480000	0.5	1387	1537	1437	1451	1469	1420	1445	1420	1510	1467	1453	1438	1489
chr4	76440000	77080000	0.875	1388	1538	1438	1452	1470	1421	1446	1421	1511	1468	1454	1439	1490
chr4	76480000	77240000	0.6363636363636364	1389	1539	1439	1453	1471	1422	1447	1421	1512	1469	1455	1440	1491
chr4	76760000	77240000	1.0	1389	1540	1439	1453	1471	1422	1447	1422	1512	1469	1455	1440	1491
chr4	77240000	77960000	1.0	1390	1541	1440	1454	1472	1423	1448	1423	1513	1470	1456	1441	1492
chr4	77240000	77960000	0.8333333333333334	1390	1541	1440	1454	1472	1423	1448	1423	1513	1470	1457	1441	1492
chr4	77240000	77960000	0.75	1390	1542	1441	1454	1472	1423	1448	1424	1513	1470	1457	1441	1492
chr4	77920000	78560000	0.9333333333333333	1391	1543	1442	1455	1473	1424	1449	1425	1514	1471	1458	1442	1493
chr4	78520000	78960000	0.9	1392	1544	1443	1456	1474	1425	1450	1426	1515	1472	1459	1443	1494
chr4	78920000	80240000	0.9375	1393	1545	1444	1457	1475	1426	1451	1427	1516	1473	1460	1444	1495
chr4	78920000	80240000	1.0	1393	1545	1445	1457	1475	1426	1451	1427	1516	1473	1461	1444	1496
chr4	78920000	80240000	1.0	1394	1545	1446	1458	1475	1427	1452	1428	1517	1473	1462	1445	1497
chr4	79960000	81040000	0.9411764705882353	1395	1547	1447	1459	1476	1429	1453	1430	1518	1474	1463	1446	1499
chr4	81000000	81400000	1.0	1396	1548	1448	1460	1477	1430	1454	1431	1519	1475	1464	1447	1500
chr4	81400000	82360000	1.0	1397	1549	1449	1461	1478	1431	1455	1432	1520	1476	1465	1448	1501
chr4	81400000	82360000	0.9090909090909091	1398	1550	1450	1462	1479	1432	1455	1433	1520	1477	1466	1449	1502
chr4	82280000	82920000	0.9285714285714286	1399	1551	1451	1463	1480	1433	1456	1434	1521	1478	1467	1450	1504
chr4	82800000	84520000	0.8823529411764706	1400	1552	1453	1464	1481	1434	1457	1435	1522	1479	1468	1452	1505
chr4	82800000	84520000	0.6666666666666666	1400	1552	1453	1464	1481	1434	1457	1435	1522	1480	1468	1452	1506
chr4	82880000	84560000	0.9545454545454546	1402	1554	1454	1465	1483	1436	1458	1435	1524	1482	1469	1454	1508
chr4	84520000	85040000	1.0	1403	1555	1455	1466	1484	1437	1459	1436	1525	1483	1470	1455	1509
chr4	85040000	85760000	1.0	1404	1556	1456	1467	1485	1438	1460	1437	1526	1484	1471	1456	1510
chr4	85720000	86080000	0.875	1405	1557	1457	1468	1486	1439	1461	1438	1527	1485	1472	1457	1511
chr4	86000000	86480000	1.0	1406	1558	1458	1469	1487	1440	1462	1439	1528	1486	1473	1458	1512
chr4	86480000	86920000	1.0	1407	1559	1459	1470	1488	1441	1463	1440	1529	1487	1474	1459	1513
chr4	86880000	87240000	1.0	1408	1560	1460	1471	1489	1442	1464	1441	1530	1488	1475	1460	1514
chr4	87240000	88000000	1.0	1409	1561	1461	1472	1490	1443	1465	1442	1531	1489	1476	1461	1515
chr4	87240000	88520000	0.631578947368421	1410	1562	1462	1473	1491	1444	1466	1442	1532	1490	1477	1462	1516
chr4	87480000	88520000	1.0	1410	1563	1463	1474	1492	1445	1466	1443	1532	1491	1478	1463	1516
chr4	88520000	89120000	1.0	1411	1564	1464	1475	1493	1446	1467	1444	1533	1492	1479	1464	1517
chr4	88520000	89120000	1.0	1412	1565	1465	1476	1494	1447	1468	1445	1533	1493	1480	1465	1518
chr4	89120000	89960000	1.0	1413	1566	1466	1477	1495	1448	1469	1446	1534	1494	1481	1466	1519
chr4	89120000	89960000	0.9166666666666666	1413	1567	1467	1477	1496	1448	1470	1447	1535	1495	1482	1467	1520
chr4	89920000	90360000	1.0	1414	1568	1468	1478	1497	1449	1471	1448	1536	1496	1483	1468	1521
chr4	90320000	93760000	1.0	1415	1569	1469	1479	1498	1450	1472	1449	1537	1497	1484	1469	1522
chr4	90320000	93760000	0.8260869565217391	1415	1570	1470	1479	1499	1450	1473	1450	1538	1498	1485	1470	1523
chr4	90320000	93760000	0.6666666666666666	1416	1571	1471	1479	1500	1451	1474	1451	1539	1499	1486	1471	1524
chr4	90320000	93760000	0.5833333333333334	1416	1572	1471	1479	1500	1451	1474	1452	1539	1499	1486	1472	1525
chr4	90320000	93760000	1.0	1416	1573	1471	1479	1501	1452	1475	1453	1540	1500	1486	1472	1526
chr4	93760000	94280000	1.0	1417	1574	1472	1480	1502	1453	1476	1454	1541	1501	1487	1473	1527
chr4	94200000	94680000	0.8	1418	1575	1473	1481	1503	1454	1477	1455	1542	1502	1488	1474	1528
chr4	94600000	95160000	0.5	1419	1576	1474	1482	1504	1455	1478	1456	1543	1503	1489	1475	1529
chr4	94600000	95160000	1.0	1419	1576	1474	1482	1505	1455	1478	1457	1543	1503	1489	1475	1529
chr4	95160000	98320000	1.0	1420	1577	1475	1483	1506	1456	1479	1458	1544	1504	1490	1476	1530
chr4	95160000	98320000	0.8571428571428571	1420	1577	1475	1483	1507	1457	1479	1458	1544	1505	1490	1476	1531
chr4	95160000	98320000	0.5714285714285714	1420	1578	1476	1483	1507	1458	1480	1458	1546	1505	1490	1478	1532
chr4	95160000	98440000	0.6666666666666666	1420	1579	1477	1484	1508	1459	1481	1459	1546	1506	1491	1478	1533
chr4	98080000	98440000	1.0	1421	1579	1477	1484	1508	1459	1481	1459	1547	1506	1491	1479	1533
chr4	98360000	99080000	0.875	1422	1580	1478	1485	1509	1460	1482	1460	1548	1507	1492	1480	1534
chr4	98360000	99080000	1.0	1422	1580	1479	1485	1509	1460	1482	1461	1549	1507	1493	1480	1535
chr4	99080000	99520000	1.0	1423	1581	1480	1486	1510	1461	1483	1462	1550	1508	1494	1481	1536
chr4	99480000	100080000	0.9166666666666666	1424	1582	1481	1487	1511	1462	1484	1463	1551	1509	1495	1482	1537
chr4	99960000	101360000	0.9090909090909091	1425	1583	1482	1488	1512	1463	1485	1464	1552	1510	1496	1483	1538
chr4	99960000	101360000	0.5217391304347826	1425	1584	1482	1488	1512	1463	1485	1464	1553	1510	1496	1483	1539
chr4	99960000	101360000	1.0	1425	1585	1484	1489	1513	1464	1486	1464	1554	1511	1497	1483	1539
chr4	101360000	102360000	1.0	1426	1586	1485	1490	1514	1465	1487	1465	1555	1512	1498	1484	1540
chr4	101360000	102360000	1.0	1426	1587	1485	1491	1515	1466	1488	1466	1556	1513	1499	1485	1541
chr4	102320000	103160000	0.9285714285714286	1427	1588	1486	1492	1516	1467	1489	1467	1557	1514	1500	1486	1542
chr4	102320000	103160000	0.5	1427	1588	1486	1492	1516	1467	1489	1467	1558	1514	1500	1487	1542
chr4	102320000	103160000	0.95	1427	1588	1486	1493	1516	1467	1489	1468	1558	1514	1500	1487	1542
chr4	102960000	104000000	0.5	1428	1589	1487	1494	1517	1468	1490	1469	1559	1515	1501	1488	1543
chr4	102960000	104000000	0.5714285714285714	1428	1590	1487	1494	1517	1468	1490	1469	1559	1515	1501	1488	1543
chr4	102960000	104000000	0.6470588235294118	1428	1590	1487	1494	1517	1468	1490	1469	1560	1515	1501	1488	1543
chr4	102960000	104000000	0.8	1428	1590	1487	1495	1517	1468	1490	1469	1561	1515	1501	1488	1543
chr4	102960000	104000000	0.5	1428	1590	1487	1496	1518	1468	1490	1469	1561	1515	1501	1488	1543
chr4	103920000	104880000	1.0	1429	1591	1488	1497	1519	1469	1491	1470	1562	1516	1502	1489	1544
chr4	104880000	105480000	1.0	1430	1592	1489	1498	1520	1470	1492	1471	1563	1517	1503	1490	1545
chr4	104880000	105480000	1.0	1430	1592	1489	1498	1520	1470	1492	1472	1564	1517	1503	1490	1545
chr4	105480000	106240000	1.0	1431	1593	1490	1499	1521	1471	1493	1473	1565	1518	1504	1491	1546
chr4	105480000	106360000	0.8125	1432	1594	1491	1500	1521	1472	1494	1474	1566	1519	1505	1491	1547
chr4	106200000	107720000	0.8095238095238095	1434	1596	1492	1502	1523	1473	1495	1475	1567	1521	1506	1492	1548
chr4	106360000	107760000	0.9545454545454546	1434	1597	1493	1503	1523	1474	1496	1476	1568	1522	1507	1493	1549
chr4	107720000	108000000	0.8333333333333334	1435	1598	1494	1504	1524	1475	1497	1477	1569	1523	1508	1494	1550
chr4	107960000	108640000	0.9375	1436	1599	1495	1505	1525	1476	1498	1478	1570	1524	1509	1495	1551
chr4	108600000	109400000	1.0	1437	1600	1496	1506	1526	1477	1499	1479	1571	1525	1510	1496	1552
chr4	109400000	110000000	1.0	1438	1601	1497	1507	1527	1478	1500	1480	1572	1526	1511	1497	1553
chr4	110000000	110600000	1.0	1439	1602	1498	1508	1528	1479	1501	1481	1573	1527	1512	1498	1554
chr4	110560000	111600000	0.9166666666666666	1440	1603	1499	1509	1529	1480	1502	1482	1574	1528	1513	1499	1555
chr4	111480000	112040000	1.0	1442	1605	1501	1511	1532	1481	1503	1484	1576	1529	1515	1500	1557
chr4	112040000	112640000	1.0	1443	1606	1502	1512	1533	1482	1504	1485	1577	1530	1516	1501	1558
chr4	112040000	112680000	0.7777777777777778	1443	1606	1503	1512	1533	1482	1504	1486	1577	1530	1516	1502	1559
chr4	112600000	113360000	0.8888888888888888	1444	1607	1504	1513	1534	1483	1505	1487	1578	1531	1517	1503	1560
chr4	112640000	113360000	0.75	1445	1608	1504	1514	1535	1484	1506	1488	1579	1532	1518	1504	1561
chr4	112640000	113360000	1.0	1445	1608	1504	1514	1535	1484	1506	1488	1579	1532	1518	1504	1562
chr4	113360000	113840000	1.0	1446	1609	1505	1515	1536	1485	1507	1489	1580	1533	1519	1505	1563
chr4	113800000	114400000	1.0	1447	1610	1506	1516	1537	1486	1508	1490	1581	1534	1520	1506	1564
chr4	114360000	114800000	0.8888888888888888	1448	1611	1507	1517	1538	1487	1509	1491	1582	1535	1521	1507	1565
chr4	114720000	116200000	0.75	1449	1612	1508	1518	1539	1488	1510	1492	1583	1536	1522	1508	1566
chr4	114720000	116200000	0.6	1449	1612	1508	1519	1540	1488	1511	1493	1583	1537	1522	1508	1567
chr4	114720000	116200000	0.5333333333333333	1450	1612	1508	1520	1541	1489	1512	1493	1583	1537	1523	1508	1568
chr4	114720000	116400000	0.5	1450	1612	1509	1520	1542	1489	1512	1493	1583	1537	1523	1509	1568
chr4	116080000	117600000	0.8235294117647058	1452	1613	1510	1522	1543	1490	1514	1494	1584	1539	1524	1510	1569
chr4	116080000	117600000	0.8235294117647058	1452	1613	1510	1522	1544	1490	1514	1494	1584	1539	1524	1510	1569
chr4	116080000	117600000	0.6666666666666666	1452	1613	1510	1522	1545	1490	1514	1494	1584	1539	1524	1510	1569
chr4	116120000	117640000	0.8571428571428571	1454	1615	1511	1523	1547	1490	1516	1496	1585	1540	1526	1512	1570
chr4	116120000	117640000	0.7777777777777778	1454	1615	1511	1523	1548	1490	1516	1496	1585	1540	1526	1512	1570
chr4	117560000	118400000	0.9090909090909091	1455	1616	1512	1524	1549	1491	1517	1497	1586	1541	1527	1513	1571
chr4	117560000	118400000	0.9090909090909091	1455	1616	1512	1524	1550	1491	1517	1497	1586	1541	1527	1513	1571
chr4	117560000	118400000	0.9090909090909091	1455	1616	1512	1524	1551	1491	1517	1497	1586	1541	1527	1513	1571
chr4	117560000	118400000	1.0	1455	1616	1512	1525	1552	1491	1517	1497	1586	1541	1527	1513	1571
chr4	118400000	118680000	1.0	1456	1617	1513	1526	1553	1492	1518	1498	1587	1542	1528	1514	1572
chr4	118680000	119360000	1.0	1457	1618	1514	1527	1554	1493	1519	1499	1588	1543	1529	1515	1573
chr4	118680000	119360000	0.8888888888888888	1457	1618	1514	1527	1555	1493	1519	1499	1588	1543	1529	1515	1573
chr4	119320000	119480000	1.0	1458	1619	1515	1528	1556	1494	1520	1500	1589	1544	1530	1516	1574
chr4	119480000	120080000	1.0	1459	1620	1516	1529	1557	1495	1521	1501	1590	1545	1531	1517	1575
chr4	120080000	121160000	1.0	1460	1621	1517	1530	1558	1496	1522	1502	1591	1546	1532	1518	1576
chr4	120080000	121160000	0.9166666666666666	1460	1622	1518	1530	1558	1496	1522	1503	1592	1547	1533	1518	1576
chr4	121120000	121840000	0.75	1461	1623	1519	1531	1559	1497	1523	1504	1593	1548	1534	1519	1577
chr4	121120000	121840000	1.0	1462	1624	1519	1531	1560	1498	1523	1505	1593	1549	1535	1519	1578
chr4	121800000	122600000	1.0	1463	1625	1520	1532	1561	1499	1524	1506	1594	1550	1536	1520	1579
chr4	122600000	123040000	1.0	1464	1626	1521	1533	1562	1500	1525	1507	1595	1551	1537	1521	1580
chr4	122960000	123720000	0.8888888888888888	1465	1627	1522	1534	1563	1501	1526	1508	1596	1552	1538	1522	1581
chr4	122960000	123720000	0.9411764705882353	1465	1627	1522	1534	1563	1501	1527	1508	1596	1552	1538	1522	1581
chr4	123680000	124320000	0.9333333333333333	1466	1628	1523	1535	1564	1502	1528	1509	1597	1553	1539	1523	1582
chr4	123680000	124320000	0.8	1466	1628	1523	1535	1564	1502	1528	1509	1597	1554	1539	1523	1582
chr4	124280000	125320000	0.96	1467	1629	1524	1536	1565	1503	1529	1510	1598	1555	1540	1524	1583
chr4	125280000	125840000	0.9166666666666666	1468	1630	1525	1537	1566	1504	1530	1511	1599	1556	1541	1525	1584
chr4	125760000	126600000	0.5	1469	1631	1526	1538	1567	1505	1531	1512	1600	1557	1542	1526	1585
chr4	125760000	126600000	0.75	1469	1631	1526	1538	1568	1505	1531	1512	1600	1557	1542	1526	1585
chr4	125760000	126600000	0.5	1469	1631	1526	1538	1568	1505	1532	1512	1600	1557	1542	1526	1585
chr4	125760000	126600000	0.8	1469	1631	1526	1538	1569	1505	1532	1512	1600	1557	1542	1526	1585
chr4	125800000	126680000	0.5	1469	1632	1527	1539	1570	1506	1533	1512	1601	1558	1543	1527	1586
chr4	125800000	126680000	0.8461538461538461	1469	1632	1528	1539	1571	1506	1533	1512	1601	1558	1543	1527	1586
chr4	125800000	126840000	0.5	1469	1632	1529	1539	1572	1506	1533	1512	1601	1558	1543	1527	1586
chr4	126600000	127640000	0.8666666666666667	1470	1634	1531	1541	1574	1507	1535	1514	1603	1560	1545	1529	1587
chr4	127560000	128080000	0.6	1471	1635	1532	1542	1575	1508	1536	1515	1604	1561	1546	1530	1588
chr4	127560000	128160000	0.7142857142857143	1472	1636	1533	1544	1576	1509	1536	1516	1605	1562	1547	1531	1589
chr4	128080000	128920000	0.7777777777777778	1473	1637	1534	1545	1577	1510	1537	1517	1606	1563	1549	1532	1590
chr4	128120000	128920000	0.9473684210526315	1473	1638	1534	1545	1577	1510	1538	1517	1606	1564	1550	1532	1590
chr4	128880000	129320000	0.8571428571428571	1474	1639	1535	1546	1578	1511	1539	1518	1607	1565	1551	1533	1591
chr4	129160000	129840000	0.6923076923076923	1475	1641	1537	1547	1579	1512	1540	1519	1608	1566	1552	1534	1592
chr4	129680000	130840000	0.7	1476	1642	1538	1548	1581	1513	1542	1520	1610	1567	1553	1536	1594
chr4	129680000	130840000	0.7	1476	1642	1538	1548	1582	1513	1542	1520	1610	1567	1553	1536	1594
chr4	129840000	131080000	0.7142857142857143	1477	1643	1539	1549	1583	1514	1543	1521	1611	1568	1554	1536	1595
chr4	130840000	131680000	0.9	1479	1645	1540	1551	1587	1515	1544	1522	1612	1570	1556	1537	1597
chr4	131640000	132000000	1.0	1480	1646	1541	1552	1588	1516	1545	1523	1613	1571	1557	1538	1598
chr4	131960000	132720000	0.875	1481	1647	1542	1553	1589	1517	1546	1524	1614	1572	1558	1539	1599
chr4	131960000	132720000	0.875	1481	1647	1542	1553	1590	1517	1546	1524	1614	1572	1558	1539	1599
chr4	131960000	132720000	0.5714285714285714	1481	1647	1542	1554	1591	1518	1546	1524	1614	1572	1559	1539	1599
chr4	133000000	134960000	0.84	1484	1649	1544	1556	1594	1520	1548	1526	1616	1574	1562	1541	1601
chr4	133000000	134960000	0.7857142857142857	1484	1649	1544	1556	1595	1520	1548	1526	1616	1574	1562	1541	1601
chr4	133080000	135000000	0.8333333333333334	1485	1650	1546	1558	1595	1521	1548	1527	1617	1575	1563	1542	1603
chr4	133080000	135000000	0.5	1485	1650	1547	1558	1595	1521	1548	1527	1617	1575	1563	1542	1603
chr4	134920000	137040000	0.6666666666666666	1486	1651	1548	1559	1596	1522	1549	1528	1618	1576	1564	1543	1604
chr4	134920000	137040000	0.75	1487	1651	1548	1559	1596	1522	1549	1528	1618	1576	1564	1543	1604
chr4	134960000	137040000	0.6923076923076923	1489	1653	1548	1561	1597	1523	1551	1530	1618	1577	1565	1544	1606
chr4	134960000	137080000	0.85	1490	1654	1548	1562	1598	1524	1552	1531	1618	1578	1566	1544	1607
chr4	136960000	137800000	0.9411764705882353	1492	1656	1549	1563	1599	1525	1554	1532	1619	1579	1567	1545	1608
chr4	137720000	138160000	0.8888888888888888	1493	1657	1550	1564	1600	1526	1555	1533	1620	1580	1568	1546	1609
chr4	138120000	139000000	0.9090909090909091	1494	1658	1551	1565	1601	1527	1556	1534	1621	1581	1569	1547	1610
chr4	138120000	139000000	0.9	1494	1659	1552	1566	1602	1527	1557	1535	1621	1582	1570	1548	1611
chr4	138960000	139680000	0.9411764705882353	1495	1660	1553	1567	1603	1528	1558	1536	1622	1583	1571	1549	1612
chr4	138960000	139680000	0.9411764705882353	1495	1661	1553	1567	1603	1528	1558	1536	1622	1583	1571	1549	1612
chr4	139640000	140360000	0.8888888888888888	1496	1662	1554	1568	1604	1529	1559	1537	1623	1584	1572	1550	1613
chr4	139640000	140360000	0.8888888888888888	1496	1663	1554	1568	1604	1529	1559	1537	1623	1584	1572	1550	1613
chr4	140320000	141160000	1.0	1497	1664	1555	1569	1605	1530	1560	1538	1624	1585	1573	1551	1614
chr4	140320000	141160000	1.0	1498	1665	1556	1570	1606	1531	1561	1539	1624	1586	1574	1552	1615
chr4	141160000	142120000	1.0	1499	1666	1557	1571	1607	1532	1562	1540	1625	1587	1575	1553	1616
chr4	141160000	142120000	0.8571428571428571	1500	1667	1557	1572	1608	1532	1562	1540	1625	1587	1575	1553	1616
chr4	141160000	142120000	0.625	1500	1667	1557	1572	1608	1532	1563	1540	1625	1588	1575	1553	1616
chr4	141160000	142120000	0.875	1500	1667	1557	1572	1608	1532	1563	1540	1625	1588	1575	1554	1616
chr4	142080000	142840000	1.0	1501	1668	1558	1573	1609	1533	1564	1541	1626	1589	1576	1555	1617
chr4	142840000	143160000	1.0	1502	1669	1559	1574	1610	1534	1565	1542	1627	1590	1577	1556	1618
chr4	143160000	143800000	1.0	1503	1670	1560	1575	1611	1535	1566	1543	1628	1591	1578	1557	1619
chr4	143800000	144160000	1.0	1504	1671	1561	1576	1612	1536	1567	1544	1629	1592	1579	1558	1620
chr4	144160000	145160000	1.0	1505	1672	1562	1577	1613	1537	1568	1545	1630	1593	1580	1559	1621
chr4	145080000	145600000	1.0	1506	1673	1563	1578	1614	1539	1570	1546	1631	1594	1581	1560	1622
chr4	145600000	147120000	1.0	1507	1674	1564	1579	1615	1540	1571	1547	1632	1595	1582	1561	1623
chr4	145600000	147120000	1.0	1507	1674	1564	1579	1616	1540	1572	1548	1632	1595	1582	1562	1623
chr4	145600000	147120000	1.0	1507	1675	1565	1580	1617	1541	1573	1549	1633	1596	1583	1563	1624
chr4	146960000	147600000	1.0	1508	1676	1566	1581	1619	1542	1574	1550	1635	1597	1584	1565	1625
chr4	147600000	147920000	1.0	1509	1677	1567	1582	1620	1543	1575	1551	1636	1598	1585	1566	1626
chr4	147880000	149320000	0.9655172413793104	1510	1678	1568	1583	1621	1544	1576	1552	1637	1599	1586	1567	1627
chr4	147880000	149320000	0.7142857142857143	1510	1678	1568	1583	1621	1544	1576	1552	1637	1599	1587	1567	1627
