chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	125280000	127600000	0.9743589743589743	1050	1164	1089	1109	1144	1084	1074	1057	1159	1102	1094	1075	1106
chr4	125280000	127600000	0.9743589743589743	1050	1164	1089	1109	1145	1084	1074	1057	1159	1102	1094	1075	1106
chr4	125280000	127600000	0.9743589743589743	1050	1164	1090	1109	1146	1084	1074	1057	1159	1102	1094	1075	1106
chr4	125280000	127600000	0.9743589743589743	1050	1164	1091	1109	1147	1084	1074	1057	1159	1102	1094	1075	1106
chr4	125280000	127600000	0.5833333333333334	1050	1164	1092	1109	1148	1084	1074	1057	1159	1102	1094	1075	1106
chr4	125280000	127600000	0.7142857142857143	1050	1164	1093	1109	1149	1084	1074	1057	1159	1103	1095	1076	1106
chr4	125280000	127600000	0.5714285714285714	1050	1164	1093	1109	1150	1084	1074	1057	1159	1103	1095	1076	1106
chr4	125280000	127640000	0.8666666666666667	1050	1164	1094	1109	1150	1084	1074	1057	1159	1103	1095	1076	1106
chr4	127560000	127840000	0.6	1051	1165	1095	1110	1151	1085	1075	1058	1160	1104	1096	1077	1107
chr4	127760000	129160000	0.6	1052	1166	1096	1111	1152	1086	1076	1059	1161	1105	1097	1078	1108
chr4	127760000	129160000	0.5	1052	1167	1096	1112	1152	1087	1077	1060	1162	1106	1098	1079	1109
chr4	127760000	129160000	0.76	1052	1168	1096	1112	1152	1087	1077	1060	1163	1106	1098	1079	1109
chr4	127760000	129280000	0.5555555555555556	1052	1168	1097	1112	1152	1087	1077	1060	1163	1106	1098	1080	1109
chr4	129120000	131640000	0.9	1053	1169	1098	1113	1153	1088	1078	1061	1164	1107	1099	1081	1110
chr4	129160000	131680000	0.6	1053	1170	1099	1115	1159	1090	1079	1062	1166	1108	1100	1082	1111
chr4	129160000	131680000	0.9444444444444444	1053	1170	1099	1115	1160	1090	1079	1062	1166	1108	1100	1082	1111
chr4	129160000	131680000	0.9444444444444444	1053	1170	1099	1115	1161	1090	1079	1062	1166	1108	1100	1082	1111
chr4	131640000	132000000	1.0	1054	1171	1100	1116	1162	1091	1080	1063	1167	1109	1101	1083	1112
chr4	131960000	133080000	0.9444444444444444	1055	1172	1101	1117	1163	1092	1081	1064	1168	1110	1102	1084	1113
chr4	131960000	133080000	0.9444444444444444	1055	1172	1101	1117	1164	1092	1081	1064	1168	1110	1102	1084	1113
chr4	131960000	133080000	0.9444444444444444	1055	1172	1101	1117	1165	1092	1081	1064	1168	1110	1102	1084	1113
chr4	131960000	133080000	0.5454545454545454	1055	1172	1101	1117	1166	1092	1081	1064	1168	1110	1102	1084	1113
chr4	133000000	135000000	0.9782608695652174	1056	1174	1102	1120	1168	1093	1082	1065	1169	1112	1103	1085	1115
chr4	133000000	135000000	0.9772727272727273	1056	1174	1102	1120	1169	1093	1082	1065	1169	1112	1103	1085	1115
chr4	134920000	137040000	0.9655172413793104	1057	1175	1103	1121	1170	1094	1083	1066	1170	1113	1104	1086	1116
chr4	134920000	137040000	0.98	1058	1176	1103	1122	1170	1094	1083	1066	1170	1113	1104	1086	1117
chr4	134920000	137040000	0.9090909090909091	1059	1177	1103	1123	1170	1094	1083	1066	1170	1113	1104	1086	1118
chr4	136960000	139000000	0.9	1060	1178	1104	1124	1171	1095	1084	1067	1171	1114	1106	1087	1119
chr4	136960000	139000000	0.9642857142857143	1060	1178	1104	1124	1172	1095	1085	1068	1171	1114	1106	1087	1119
chr4	138960000	139640000	0.9375	1061	1179	1105	1125	1173	1096	1086	1069	1172	1115	1107	1088	1120
chr4	139560000	140400000	0.95	1062	1180	1106	1126	1174	1097	1087	1070	1173	1116	1108	1089	1121
chr4	140360000	141160000	1.0	1063	1181	1107	1127	1175	1098	1088	1071	1174	1117	1109	1090	1122
chr4	140360000	141160000	0.6153846153846154	1064	1181	1107	1127	1175	1098	1088	1071	1174	1117	1109	1090	1122
chr4	140360000	141160000	1.0	1064	1181	1108	1128	1176	1099	1088	1071	1174	1118	1110	1091	1122
chr4	141160000	142080000	1.0	1065	1182	1109	1129	1177	1100	1089	1072	1175	1119	1111	1092	1123
chr4	142040000	143800000	0.9545454545454546	1066	1183	1110	1130	1178	1101	1090	1073	1176	1120	1112	1093	1124
chr4	142080000	143800000	1.0	1066	1183	1111	1131	1179	1101	1091	1074	1177	1121	1113	1094	1125
chr4	143800000	144160000	1.0	1067	1184	1112	1132	1180	1102	1092	1075	1178	1122	1114	1095	1126
chr4	144160000	145160000	1.0	1068	1185	1113	1133	1181	1103	1093	1076	1179	1123	1115	1096	1127
chr4	145080000	146000000	0.9166666666666666	1069	1186	1114	1134	1182	1104	1094	1077	1180	1124	1116	1097	1128
chr4	145080000	146200000	0.6	1069	1187	1115	1135	1183	1105	1095	1077	1181	1125	1117	1098	1129
chr4	145920000	147080000	0.9259259259259259	1070	1188	1116	1136	1185	1106	1096	1078	1182	1126	1118	1100	1130
chr4	147000000	147680000	0.9333333333333333	1071	1189	1117	1137	1186	1107	1097	1079	1184	1127	1119	1101	1131
chr4	147640000	147920000	0.8333333333333334	1072	1190	1118	1138	1187	1108	1098	1080	1185	1128	1120	1102	1132
chr4	147880000	149960000	1.0	1073	1191	1119	1139	1188	1109	1099	1081	1186	1129	1121	1103	1133
chr4	147880000	149960000	0.9333333333333333	1073	1192	1120	1140	1189	1110	1100	1082	1187	1130	1122	1103	1134
chr4	149920000	151080000	0.8571428571428571	1074	1193	1121	1141	1190	1111	1101	1083	1188	1131	1123	1104	1135
chr4	149920000	151080000	1.0	1074	1193	1122	1142	1190	1111	1102	1084	1188	1132	1123	1104	1136
chr4	151080000	152440000	1.0	1075	1194	1123	1143	1191	1112	1103	1085	1189	1133	1124	1105	1137
chr4	151080000	152440000	1.0	1075	1195	1123	1143	1191	1112	1103	1085	1189	1133	1124	1105	1137
chr4	152400000	152800000	0.8888888888888888	1076	1196	1124	1144	1192	1113	1104	1086	1190	1134	1125	1106	1138
chr4	152760000	153120000	1.0	1077	1197	1125	1145	1193	1114	1105	1087	1191	1135	1126	1107	1139
chr4	153120000	153680000	1.0	1078	1198	1126	1146	1194	1115	1106	1088	1192	1136	1127	1108	1140
chr4	153120000	153680000	1.0	1079	1199	1127	1147	1195	1116	1106	1088	1193	1137	1127	1109	1141
chr4	153640000	154560000	1.0	1080	1200	1128	1148	1196	1117	1107	1089	1194	1138	1128	1110	1142
chr4	154520000	155880000	0.8571428571428571	1081	1201	1129	1149	1197	1118	1108	1090	1195	1139	1129	1111	1143
chr4	154520000	155880000	1.0	1082	1203	1129	1150	1197	1119	1108	1091	1196	1139	1129	1111	1144
chr4	154520000	155960000	0.8666666666666667	1083	1204	1129	1151	1198	1120	1109	1092	1197	1140	1130	1112	1145
chr4	154520000	155960000	0.5	1083	1204	1129	1152	1198	1120	1110	1093	1197	1140	1131	1113	1146
chr4	155880000	157160000	0.6	1084	1205	1130	1153	1199	1121	1111	1094	1198	1141	1132	1114	1147
chr4	155960000	157160000	1.0	1084	1205	1131	1153	1199	1121	1111	1094	1198	1141	1132	1114	1147
chr4	155960000	157160000	1.0	1084	1205	1132	1153	1199	1121	1111	1094	1198	1141	1132	1114	1147
chr4	155960000	157600000	0.6333333333333333	1084	1205	1133	1153	1199	1121	1111	1094	1198	1141	1132	1114	1147
chr4	157160000	158680000	1.0	1085	1206	1134	1154	1200	1122	1112	1095	1199	1142	1133	1115	1148
chr4	157160000	158680000	1.0	1086	1207	1135	1155	1200	1123	1113	1096	1200	1143	1134	1116	1149
chr4	157160000	158680000	0.9090909090909091	1086	1207	1135	1155	1200	1123	1113	1096	1200	1143	1134	1116	1150
chr4	158640000	159480000	1.0	1087	1208	1136	1156	1201	1124	1114	1097	1201	1144	1135	1117	1151
chr4	159480000	161520000	1.0	1088	1209	1137	1157	1202	1125	1115	1098	1202	1145	1136	1118	1152
chr4	159480000	161520000	0.5	1089	1209	1137	1157	1202	1125	1115	1098	1202	1145	1136	1118	1152
chr4	161200000	162480000	0.8846153846153846	1090	1211	1138	1158	1203	1126	1116	1099	1203	1146	1137	1119	1153
chr4	161200000	162480000	0.8695652173913043	1090	1211	1138	1158	1203	1126	1116	1099	1204	1146	1138	1120	1153
chr4	162360000	163560000	1.0	1091	1212	1139	1159	1204	1127	1117	1100	1205	1147	1139	1121	1154
chr4	163560000	164240000	1.0	1092	1213	1140	1160	1205	1128	1118	1101	1206	1148	1140	1122	1155
chr4	164240000	164280000	1.0	1093	1214	1141	1161	1206	1129	1119	1102	1207	1149	1141	1123	1156
chr4	164280000	165240000	1.0	1094	1215	1142	1162	1207	1130	1120	1103	1208	1150	1142	1124	1157
chr4	164280000	165280000	0.5	1094	1215	1142	1162	1207	1130	1120	1103	1208	1150	1142	1125	1157
chr4	165200000	165280000	1.0	1095	1216	1143	1163	1208	1131	1121	1104	1209	1151	1143	1125	1158
chr4	165280000	166160000	1.0	1096	1217	1144	1164	1209	1132	1122	1105	1210	1152	1144	1126	1159
chr4	166160000	168160000	1.0	1097	1218	1145	1165	1210	1133	1123	1106	1211	1153	1145	1127	1160
chr4	166160000	168160000	0.75	1097	1218	1145	1165	1210	1133	1124	1106	1211	1153	1145	1127	1160
chr4	166160000	168160000	1.0	1097	1219	1145	1166	1211	1133	1125	1106	1211	1153	1146	1127	1160
chr4	168080000	168920000	1.0	1098	1220	1146	1167	1212	1134	1126	1107	1212	1154	1147	1128	1161
chr4	168080000	168920000	1.0	1098	1220	1147	1168	1213	1135	1126	1107	1213	1155	1147	1129	1161
chr4	168920000	169760000	1.0	1099	1221	1148	1169	1214	1136	1127	1108	1214	1156	1148	1130	1162
chr4	169600000	170120000	1.0	1101	1223	1149	1170	1215	1138	1129	1109	1215	1158	1149	1131	1163
chr4	169600000	171160000	0.6153846153846154	1101	1223	1149	1170	1215	1138	1129	1109	1216	1158	1149	1131	1163
chr4	169800000	172920000	0.7647058823529411	1102	1224	1150	1171	1216	1139	1130	1110	1216	1159	1150	1132	1164
chr4	170120000	172960000	0.9565217391304348	1102	1225	1150	1173	1216	1139	1130	1110	1218	1159	1151	1135	1166
chr4	172880000	173520000	0.8181818181818182	1103	1226	1151	1174	1217	1140	1131	1111	1219	1161	1152	1136	1167
chr4	172880000	173520000	0.9285714285714286	1103	1227	1151	1174	1217	1140	1131	1111	1219	1161	1152	1136	1167
chr4	173440000	174320000	0.9444444444444444	1104	1228	1152	1175	1218	1141	1132	1112	1220	1162	1153	1137	1168
chr4	174200000	174760000	0.8181818181818182	1105	1230	1154	1177	1220	1142	1134	1114	1221	1164	1154	1138	1169
chr4	174680000	175560000	0.9523809523809523	1106	1231	1155	1178	1221	1143	1135	1115	1222	1165	1155	1139	1170
chr4	175520000	176120000	1.0	1107	1232	1156	1179	1222	1144	1136	1116	1223	1166	1156	1140	1171
chr4	175920000	176360000	1.0	1108	1233	1158	1180	1223	1145	1137	1117	1224	1168	1157	1141	1172
chr4	176360000	177400000	1.0	1109	1234	1159	1181	1224	1146	1138	1118	1225	1169	1158	1142	1173
chr4	177200000	179680000	0.5	1110	1235	1160	1182	1225	1147	1139	1119	1226	1170	1159	1143	1174
chr4	177200000	179680000	0.8571428571428571	1110	1235	1161	1182	1225	1147	1139	1119	1226	1170	1159	1143	1174
chr4	177200000	179720000	0.6666666666666666	1110	1235	1161	1182	1225	1147	1140	1120	1226	1170	1159	1143	1174
chr4	177200000	179720000	0.5	1110	1235	1161	1182	1225	1147	1140	1120	1226	1171	1159	1143	1174
chr4	179400000	180640000	0.6	1111	1236	1162	1183	1227	1148	1141	1121	1228	1172	1161	1145	1176
chr4	179400000	180640000	0.5	1111	1237	1162	1183	1227	1148	1141	1121	1228	1172	1161	1145	1176
chr4	180400000	181560000	0.9565217391304348	1112	1238	1164	1184	1228	1149	1142	1122	1230	1173	1162	1146	1177
chr4	181520000	182920000	1.0	1113	1239	1165	1185	1229	1150	1143	1123	1231	1174	1163	1147	1178
chr4	182880000	183440000	1.0	1114	1240	1166	1186	1230	1151	1144	1124	1232	1175	1164	1148	1179
chr4	182880000	183440000	1.0	1114	1240	1166	1186	1230	1152	1144	1124	1232	1175	1164	1148	1179
chr4	183400000	184720000	0.8333333333333334	1115	1241	1167	1187	1231	1153	1145	1125	1233	1176	1165	1149	1180
chr4	183400000	184720000	0.7142857142857143	1115	1242	1167	1188	1231	1153	1145	1125	1234	1176	1165	1149	1181
chr4	183440000	184720000	1.0	1116	1242	1168	1188	1232	1154	1146	1125	1234	1177	1166	1150	1182
chr4	183440000	184720000	0.5	1116	1242	1168	1188	1232	1155	1146	1125	1234	1177	1166	1150	1182
chr4	184680000	185160000	1.0	1117	1243	1169	1189	1233	1156	1147	1126	1235	1178	1167	1151	1183
chr4	184680000	185160000	0.75	1117	1243	1169	1189	1233	1156	1147	1126	1236	1178	1167	1151	1183
chr4	185120000	186200000	0.9166666666666666	1118	1244	1170	1190	1234	1157	1148	1127	1237	1179	1168	1152	1184
chr4	185160000	186960000	0.7692307692307693	1119	1245	1172	1190	1236	1159	1149	1128	1237	1181	1169	1153	1185
chr4	185400000	186960000	0.8333333333333334	1120	1246	1173	1191	1237	1160	1150	1129	1238	1182	1170	1153	1186
chr4	185400000	186960000	0.75	1120	1246	1173	1192	1237	1160	1150	1129	1238	1182	1170	1153	1186
chr4	186560000	189600000	1.0	1121	1247	1174	1193	1238	1161	1151	1130	1239	1183	1171	1154	1187
chr4	186560000	189600000	0.6	1121	1247	1175	1193	1238	1161	1151	1130	1240	1183	1171	1155	1187
chr4	186560000	189600000	0.9795918367346939	1121	1248	1175	1193	1239	1161	1151	1130	1240	1183	1172	1155	1187
chr4	189560000	189760000	1.0	1122	1249	1176	1194	1240	1162	1152	1131	1241	1184	1173	1156	1188
chr4	189760000	190040000	1.0	1123	1250	1177	1195	1241	1163	1153	1132	1242	1185	1174	1157	1189
chr4	189920000	190214555	0.9321619165249003	1124	1251	1178	1196	1242	1164	1154	1133	1243	1186	1175	1158	1190
chr5	40000	680000	1.0	1126	1253	1180	1198	1244	1166	1156	1135	1245	1188	1177	1160	1192
chr5	40000	680000	0.5	1126	1253	1180	1198	1244	1166	1156	1135	1245	1188	1177	1161	1192
chr5	40000	680000	1.0	1127	1254	1180	1199	1244	1166	1156	1136	1246	1188	1177	1161	1193
chr5	40000	680000	1.0	1128	1255	1180	1200	1244	1166	1156	1137	1247	1188	1177	1162	1194
chr5	40000	840000	0.5	1128	1256	1180	1200	1244	1166	1156	1137	1247	1188	1177	1163	1195
chr5	520000	840000	1.0	1129	1256	1181	1201	1245	1167	1157	1138	1248	1189	1178	1163	1195
chr5	800000	1720000	0.9473684210526315	1130	1257	1182	1202	1246	1168	1158	1139	1249	1190	1179	1164	1196
chr5	800000	1720000	0.5	1130	1257	1182	1202	1246	1168	1158	1139	1249	1190	1179	1164	1197
chr5	800000	1720000	0.9473684210526315	1130	1258	1182	1203	1246	1168	1158	1139	1249	1190	1179	1165	1197
chr5	800000	1720000	0.9230769230769231	1130	1259	1182	1204	1246	1168	1158	1139	1249	1190	1179	1166	1198
chr5	840000	1720000	0.5	1131	1259	1183	1205	1246	1168	1158	1140	1250	1190	1179	1167	1199
chr5	840000	1720000	1.0	1131	1260	1183	1205	1246	1168	1159	1140	1250	1190	1179	1167	1199
chr5	1640000	4840000	1.0	1132	1261	1184	1206	1247	1169	1160	1141	1251	1191	1180	1168	1200
chr5	1640000	4840000	0.6428571428571429	1132	1261	1184	1206	1248	1170	1160	1141	1251	1192	1182	1168	1200
chr5	1640000	4840000	1.0	1132	1261	1185	1206	1249	1170	1161	1141	1252	1193	1183	1169	1201
chr5	4840000	5480000	1.0	1133	1262	1186	1207	1250	1171	1162	1142	1253	1194	1184	1170	1202
chr5	4840000	5480000	0.8888888888888888	1133	1262	1187	1207	1251	1172	1162	1142	1254	1195	1184	1170	1202
chr5	5440000	7280000	0.9655172413793104	1134	1263	1188	1208	1252	1173	1163	1143	1255	1196	1185	1171	1203
chr5	5440000	7280000	0.8235294117647058	1134	1263	1188	1209	1252	1173	1163	1144	1255	1196	1185	1171	1203
chr5	5440000	7320000	0.75	1134	1263	1188	1209	1252	1173	1163	1144	1256	1196	1186	1171	1203
chr5	7160000	7320000	1.0	1135	1264	1189	1210	1253	1174	1164	1145	1256	1197	1186	1172	1204
chr5	7320000	10240000	1.0	1136	1265	1190	1211	1254	1175	1165	1146	1257	1198	1187	1173	1205
chr5	7320000	10240000	1.0	1136	1266	1190	1212	1255	1175	1165	1146	1258	1198	1187	1173	1205
chr5	10240000	10640000	1.0	1137	1267	1191	1213	1256	1176	1166	1147	1259	1199	1188	1174	1206
chr5	10240000	10640000	1.0	1138	1268	1192	1214	1257	1177	1167	1148	1260	1200	1188	1175	1207
chr5	10640000	12440000	1.0	1139	1269	1193	1215	1258	1178	1168	1149	1261	1201	1189	1176	1208
chr5	12080000	13960000	0.8536585365853658	1140	1271	1194	1216	1259	1179	1169	1150	1262	1202	1190	1177	1209
chr5	12080000	13960000	0.975609756097561	1140	1271	1194	1217	1259	1179	1169	1150	1262	1202	1190	1178	1209
chr5	13920000	14360000	1.0	1141	1272	1195	1218	1260	1180	1170	1151	1263	1203	1191	1179	1210
chr5	14320000	14680000	1.0	1142	1273	1196	1219	1261	1181	1171	1152	1264	1204	1192	1180	1211
chr5	14680000	15040000	1.0	1143	1274	1197	1220	1262	1182	1172	1153	1265	1205	1193	1181	1212
chr5	15040000	16480000	1.0	1144	1275	1198	1221	1263	1183	1173	1154	1266	1206	1194	1182	1213
chr5	15040000	16480000	0.875	1144	1276	1199	1222	1264	1184	1173	1155	1267	1207	1195	1183	1214
chr5	16440000	17520000	0.8	1145	1277	1200	1223	1265	1185	1174	1156	1268	1208	1196	1184	1215
chr5	16440000	17520000	1.0	1145	1277	1200	1224	1266	1186	1175	1157	1268	1209	1197	1185	1216
chr5	17520000	17600000	1.0	1146	1278	1201	1225	1267	1187	1176	1158	1269	1210	1198	1186	1217
chr5	17600000	18400000	1.0	1147	1279	1202	1226	1268	1188	1177	1159	1270	1211	1199	1187	1218
chr5	18360000	19720000	0.8888888888888888	1148	1280	1203	1227	1269	1189	1178	1160	1271	1212	1200	1188	1219
chr5	18360000	19720000	0.9166666666666666	1148	1280	1203	1227	1269	1189	1179	1160	1271	1212	1200	1188	1219
chr5	19600000	20680000	1.0	1149	1281	1204	1228	1270	1190	1180	1161	1272	1213	1201	1189	1220
chr5	20680000	20960000	1.0	1150	1282	1205	1229	1271	1191	1181	1162	1273	1214	1202	1190	1221
chr5	20960000	21280000	1.0	1151	1283	1206	1230	1272	1192	1182	1163	1274	1215	1203	1191	1222
chr5	21280000	21560000	1.0	1152	1284	1207	1231	1273	1193	1183	1164	1275	1216	1204	1192	1223
chr5	21560000	21960000	1.0	1153	1285	1208	1232	1274	1194	1184	1165	1276	1217	1205	1193	1224
chr5	21920000	22240000	1.0	1154	1286	1209	1233	1275	1195	1185	1166	1277	1218	1206	1194	1225
chr5	22240000	23880000	1.0	1155	1287	1210	1234	1276	1196	1186	1167	1278	1219	1207	1195	1226
chr5	22240000	23880000	1.0	1155	1287	1210	1234	1276	1196	1187	1167	1278	1219	1207	1195	1226
chr5	22240000	24160000	0.72	1155	1287	1210	1235	1277	1196	1188	1168	1279	1220	1208	1195	1227
chr5	23160000	24160000	0.6	1156	1288	1211	1236	1278	1197	1189	1168	1280	1222	1209	1196	1228
chr5	23920000	26800000	0.6666666666666666	1157	1289	1212	1237	1279	1198	1191	1169	1281	1223	1210	1197	1229
chr5	23920000	26880000	0.9354838709677419	1158	1290	1213	1238	1280	1198	1192	1172	1283	1225	1213	1197	1230
chr5	26800000	29400000	0.9130434782608695	1159	1291	1214	1239	1281	1199	1193	1173	1284	1226	1214	1198	1231
chr5	26840000	29400000	0.8666666666666667	1159	1293	1216	1240	1282	1200	1194	1174	1285	1227	1215	1199	1232
chr5	26840000	29400000	0.6875	1159	1294	1216	1240	1282	1200	1194	1174	1285	1227	1215	1199	1232
chr5	26840000	29400000	0.8666666666666667	1159	1294	1216	1240	1282	1200	1195	1175	1285	1227	1215	1199	1232
chr5	28880000	30360000	0.9655172413793104	1160	1295	1217	1241	1283	1201	1196	1176	1286	1228	1216	1200	1233
chr5	28880000	30360000	0.6521739130434783	1161	1295	1218	1241	1283	1201	1196	1176	1287	1228	1216	1201	1234
chr5	30040000	31480000	0.9310344827586207	1162	1297	1219	1242	1285	1202	1198	1178	1289	1229	1218	1202	1235
chr5	31400000	32120000	1.0	1163	1298	1220	1243	1286	1203	1199	1179	1290	1230	1219	1203	1236
chr5	32120000	32640000	1.0	1164	1299	1221	1244	1287	1204	1200	1180	1291	1231	1220	1204	1237
chr5	32120000	32640000	0.75	1165	1300	1222	1244	1288	1205	1201	1181	1292	1232	1221	1204	1238
chr5	32600000	34080000	1.0	1166	1301	1223	1245	1289	1206	1202	1182	1293	1233	1222	1205	1239
chr5	34080000	34440000	1.0	1167	1302	1224	1246	1290	1207	1203	1183	1294	1234	1223	1206	1240
chr5	34400000	36080000	0.9743589743589743	1168	1303	1225	1247	1291	1208	1204	1184	1295	1235	1224	1207	1241
chr5	35960000	36720000	1.0	1169	1304	1227	1249	1292	1209	1205	1185	1296	1236	1225	1208	1242
chr5	36720000	37440000	1.0	1170	1305	1228	1250	1293	1210	1206	1186	1297	1237	1226	1209	1243
chr5	36720000	37440000	1.0	1170	1306	1228	1250	1294	1210	1206	1186	1297	1237	1226	1209	1243
chr5	37400000	38200000	1.0	1171	1307	1229	1251	1295	1211	1207	1187	1298	1238	1227	1210	1244
chr5	37400000	38400000	0.8	1172	1307	1230	1252	1295	1212	1208	1188	1299	1239	1228	1211	1245
chr5	37400000	38400000	0.9	1172	1308	1230	1252	1295	1212	1208	1188	1299	1239	1228	1211	1245
chr5	38200000	39120000	0.7777777777777778	1173	1310	1231	1254	1297	1214	1209	1189	1300	1241	1230	1213	1246
chr5	38200000	39120000	0.6666666666666666	1174	1311	1232	1254	1297	1215	1209	1190	1301	1242	1230	1213	1246
chr5	39080000	39560000	1.0	1175	1312	1233	1255	1298	1216	1210	1191	1302	1243	1231	1214	1247
chr5	39080000	39560000	1.0	1175	1312	1233	1255	1298	1216	1210	1191	1302	1243	1231	1215	1247
chr5	39560000	40880000	1.0	1176	1313	1234	1256	1299	1217	1211	1192	1303	1244	1232	1216	1248
chr5	40840000	41840000	0.9523809523809523	1177	1314	1235	1257	1300	1218	1212	1193	1304	1245	1233	1217	1249
chr5	40840000	41880000	0.75	1177	1315	1236	1258	1300	1218	1213	1194	1304	1245	1234	1218	1250
chr5	41840000	43080000	1.0	1178	1316	1237	1259	1301	1219	1214	1195	1305	1246	1235	1219	1251
