chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	99960000	102920000	0.9830508474576272	969	1083	1022	1017	1035	1023	1008	991	1083	1009	1008	996	1025
chr4	99960000	103200000	0.6363636363636364	970	1084	1023	1017	1036	1024	1009	991	1083	1010	1009	996	1026
chr4	99960000	103200000	0.5	970	1084	1023	1017	1036	1024	1009	991	1084	1010	1009	997	1026
chr4	102320000	103200000	1.0	970	1084	1023	1018	1036	1024	1009	992	1084	1010	1009	997	1026
chr4	102960000	104920000	0.5714285714285714	971	1085	1024	1019	1037	1025	1010	993	1085	1011	1010	998	1027
chr4	102960000	104920000	0.9375	971	1085	1024	1019	1037	1025	1010	993	1086	1011	1010	998	1027
chr4	102960000	105480000	0.6410256410256411	972	1086	1025	1019	1038	1026	1011	994	1087	1012	1011	999	1028
chr4	104960000	106360000	0.9090909090909091	974	1088	1028	1021	1040	1028	1013	995	1089	1013	1013	1001	1030
chr4	104960000	106360000	0.8666666666666667	975	1088	1028	1021	1040	1029	1014	995	1089	1014	1014	1001	1031
chr4	106240000	107760000	0.8333333333333334	976	1089	1029	1022	1041	1030	1015	996	1090	1015	1015	1002	1033
chr4	106240000	107760000	0.95	976	1090	1029	1022	1041	1030	1015	996	1090	1015	1015	1002	1033
chr4	107720000	107960000	0.8	977	1091	1030	1023	1042	1031	1016	997	1091	1016	1016	1003	1034
chr4	107920000	108640000	0.9411764705882353	978	1092	1031	1024	1043	1032	1017	998	1092	1017	1017	1004	1035
chr4	108600000	109440000	0.95	979	1093	1032	1025	1044	1033	1018	999	1093	1018	1018	1005	1036
chr4	109400000	110000000	1.0	980	1094	1033	1026	1045	1034	1019	1000	1094	1019	1019	1006	1037
chr4	110000000	110600000	1.0	981	1095	1034	1027	1046	1035	1020	1001	1095	1020	1020	1007	1038
chr4	110560000	112040000	0.9615384615384616	982	1096	1035	1028	1047	1036	1021	1002	1096	1021	1021	1008	1039
chr4	110560000	112040000	0.8	983	1097	1036	1028	1048	1037	1022	1003	1097	1021	1021	1008	1040
chr4	111960000	113120000	1.0	984	1098	1037	1029	1049	1038	1023	1004	1098	1022	1022	1009	1041
chr4	111960000	113120000	0.5333333333333333	984	1098	1038	1029	1049	1038	1023	1004	1098	1022	1022	1009	1041
chr4	111960000	113160000	0.6923076923076923	984	1098	1038	1029	1049	1038	1023	1004	1098	1022	1023	1009	1042
chr4	113000000	114800000	0.8484848484848485	985	1100	1039	1030	1050	1039	1025	1005	1099	1023	1024	1010	1043
chr4	113000000	114800000	0.8888888888888888	986	1100	1039	1030	1050	1039	1025	1005	1099	1023	1024	1010	1044
chr4	114720000	116240000	0.9411764705882353	987	1101	1040	1031	1051	1040	1026	1006	1100	1024	1025	1011	1045
chr4	114720000	116240000	0.9411764705882353	987	1101	1040	1031	1052	1040	1026	1006	1100	1024	1025	1011	1045
chr4	116040000	118400000	0.8148148148148148	988	1102	1041	1032	1054	1041	1027	1007	1101	1025	1026	1012	1046
chr4	116040000	118400000	0.8148148148148148	988	1102	1041	1032	1055	1041	1027	1007	1101	1025	1026	1012	1046
chr4	116040000	118400000	0.8148148148148148	988	1102	1041	1032	1056	1041	1027	1007	1101	1025	1026	1012	1046
chr4	116040000	118400000	0.5555555555555556	988	1102	1041	1032	1057	1041	1027	1007	1101	1025	1026	1012	1046
chr4	116080000	118400000	1.0	988	1102	1042	1032	1058	1041	1027	1008	1102	1025	1027	1012	1046
chr4	116080000	118400000	1.0	988	1102	1042	1032	1059	1041	1027	1008	1102	1025	1027	1012	1046
chr4	116080000	118400000	1.0	988	1102	1042	1032	1060	1041	1027	1008	1102	1025	1027	1012	1046
chr4	116080000	118400000	1.0	988	1102	1042	1032	1061	1041	1027	1008	1102	1025	1027	1012	1046
chr4	116080000	118400000	1.0	988	1102	1042	1032	1062	1041	1027	1008	1102	1025	1027	1012	1046
chr4	116080000	118400000	1.0	988	1102	1042	1032	1063	1041	1027	1008	1102	1025	1027	1012	1046
chr4	118400000	118680000	1.0	989	1103	1043	1033	1064	1042	1028	1009	1103	1026	1028	1013	1047
chr4	118680000	119360000	1.0	990	1104	1044	1034	1065	1043	1029	1010	1104	1027	1029	1014	1048
chr4	119320000	119480000	1.0	991	1105	1045	1035	1066	1044	1030	1011	1105	1028	1030	1015	1049
chr4	119480000	121360000	1.0	992	1106	1046	1036	1067	1045	1031	1012	1106	1029	1031	1016	1050
chr4	119480000	121360000	0.6	993	1107	1046	1036	1067	1045	1032	1012	1106	1029	1031	1016	1051
chr4	121280000	121800000	1.0	994	1108	1047	1037	1068	1046	1033	1013	1107	1030	1032	1017	1052
chr4	121800000	123000000	1.0	995	1109	1048	1038	1069	1047	1034	1014	1108	1031	1033	1018	1053
chr4	121800000	123000000	1.0	995	1110	1048	1038	1069	1047	1034	1014	1108	1031	1033	1018	1053
chr4	121800000	123000000	0.8571428571428571	996	1111	1048	1038	1070	1048	1034	1015	1108	1031	1033	1018	1053
chr4	122960000	124320000	0.9696969696969697	997	1112	1049	1039	1071	1049	1035	1016	1109	1032	1034	1019	1054
chr4	124280000	125800000	0.9615384615384616	998	1113	1050	1040	1072	1050	1036	1017	1110	1033	1035	1020	1055
chr4	125280000	127600000	1.0	999	1114	1051	1041	1073	1051	1037	1018	1111	1034	1036	1021	1056
chr4	125280000	127600000	1.0	999	1114	1051	1041	1074	1051	1037	1018	1111	1034	1036	1021	1056
chr4	125280000	127600000	1.0	999	1114	1051	1041	1075	1051	1037	1018	1111	1034	1036	1021	1056
chr4	125280000	127600000	1.0	999	1114	1052	1041	1076	1051	1037	1018	1111	1034	1036	1021	1056
chr4	125280000	127600000	1.0	999	1114	1053	1041	1077	1051	1037	1018	1111	1034	1036	1021	1056
chr4	125280000	127600000	1.0	999	1114	1054	1041	1078	1051	1037	1018	1111	1034	1036	1021	1056
chr4	125280000	127600000	1.0	999	1114	1055	1041	1079	1051	1037	1018	1111	1034	1036	1021	1056
chr4	125280000	127760000	0.5714285714285714	999	1114	1055	1041	1080	1051	1037	1018	1111	1034	1036	1021	1056
chr4	125280000	127760000	0.8181818181818182	999	1114	1056	1041	1080	1051	1037	1018	1111	1034	1036	1021	1056
chr4	126880000	127840000	0.6	1000	1115	1057	1042	1080	1052	1038	1019	1112	1035	1037	1022	1057
chr4	127760000	129840000	0.6	1001	1116	1058	1043	1081	1053	1039	1020	1113	1036	1038	1023	1058
chr4	127760000	129840000	0.7777777777777778	1001	1117	1058	1044	1081	1053	1040	1021	1114	1037	1039	1023	1059
chr4	129160000	131680000	0.8	1002	1119	1061	1047	1087	1055	1042	1023	1117	1038	1041	1025	1061
chr4	129160000	131680000	0.9722222222222222	1002	1119	1061	1047	1088	1055	1042	1023	1117	1038	1041	1025	1061
chr4	129160000	131680000	0.9722222222222222	1002	1119	1061	1047	1089	1055	1042	1023	1117	1038	1041	1025	1061
chr4	131640000	132000000	1.0	1003	1120	1062	1048	1090	1056	1043	1024	1118	1039	1042	1026	1062
chr4	131960000	133080000	0.9473684210526315	1004	1121	1063	1049	1091	1057	1044	1025	1119	1040	1043	1027	1063
chr4	131960000	133080000	0.9473684210526315	1004	1121	1063	1049	1092	1057	1044	1025	1119	1040	1043	1027	1063
chr4	131960000	133080000	0.9473684210526315	1004	1121	1063	1049	1093	1057	1044	1025	1119	1040	1043	1027	1063
chr4	131960000	133080000	0.6363636363636364	1004	1121	1063	1049	1094	1057	1044	1025	1119	1040	1043	1027	1063
chr4	132880000	135080000	0.9782608695652174	1005	1122	1065	1050	1096	1058	1045	1027	1120	1042	1044	1028	1065
chr4	132880000	135080000	0.9555555555555556	1005	1122	1065	1050	1097	1058	1045	1027	1120	1042	1044	1028	1065
chr4	134920000	137040000	0.9655172413793104	1006	1123	1066	1051	1098	1059	1046	1028	1121	1043	1045	1029	1066
chr4	134920000	137040000	0.98	1007	1124	1066	1052	1098	1059	1046	1028	1121	1043	1045	1029	1067
chr4	134920000	137040000	0.9090909090909091	1008	1125	1066	1053	1098	1059	1046	1028	1121	1043	1045	1029	1068
chr4	136960000	139000000	1.0	1009	1126	1067	1054	1099	1060	1048	1029	1122	1044	1046	1030	1069
chr4	136960000	139000000	1.0	1009	1127	1067	1054	1099	1060	1048	1029	1122	1044	1046	1030	1069
chr4	139000000	140360000	1.0	1010	1128	1068	1055	1100	1061	1049	1030	1123	1045	1047	1031	1070
chr4	139000000	140360000	1.0	1011	1129	1069	1056	1101	1062	1050	1030	1124	1046	1049	1031	1071
chr4	140360000	141160000	1.0	1012	1130	1070	1057	1102	1063	1051	1031	1125	1047	1050	1032	1072
chr4	140360000	141160000	1.0	1013	1130	1070	1057	1103	1063	1051	1031	1125	1047	1051	1033	1072
chr4	140360000	141160000	1.0	1014	1131	1071	1058	1104	1064	1052	1032	1125	1048	1052	1034	1073
chr4	141160000	142080000	1.0	1015	1132	1072	1059	1105	1065	1053	1033	1126	1049	1053	1035	1074
chr4	142040000	143800000	0.9545454545454546	1016	1133	1073	1060	1106	1066	1054	1034	1127	1050	1054	1036	1075
chr4	142040000	143800000	1.0	1016	1133	1074	1060	1107	1067	1055	1034	1127	1051	1054	1037	1076
chr4	143800000	144160000	1.0	1017	1134	1075	1061	1108	1068	1056	1035	1128	1052	1055	1038	1077
chr4	144160000	145160000	1.0	1018	1135	1076	1062	1109	1069	1057	1036	1129	1053	1056	1039	1078
chr4	145080000	146080000	0.8461538461538461	1019	1136	1077	1063	1110	1070	1058	1037	1130	1054	1057	1040	1079
chr4	145080000	146080000	0.7272727272727273	1019	1137	1078	1064	1111	1071	1058	1037	1131	1055	1058	1041	1080
chr4	145920000	147080000	0.92	1020	1139	1079	1065	1112	1072	1059	1038	1132	1056	1059	1042	1082
chr4	147000000	147680000	0.9333333333333333	1021	1140	1081	1066	1114	1073	1060	1039	1133	1058	1061	1043	1084
chr4	147640000	147920000	1.0	1022	1141	1082	1067	1115	1074	1061	1040	1134	1059	1062	1044	1085
chr4	147880000	149960000	0.96875	1023	1142	1083	1068	1116	1075	1062	1041	1135	1060	1063	1045	1086
chr4	147880000	149960000	0.8	1023	1142	1083	1068	1116	1075	1062	1041	1135	1060	1064	1045	1086
chr4	147880000	149960000	0.9333333333333333	1023	1143	1083	1069	1117	1076	1063	1042	1135	1061	1065	1045	1087
chr4	149920000	151080000	0.8571428571428571	1024	1144	1084	1070	1118	1077	1064	1043	1136	1062	1066	1046	1088
chr4	149920000	151080000	1.0	1024	1145	1085	1071	1119	1078	1065	1044	1137	1063	1067	1047	1089
chr4	151080000	152760000	1.0	1025	1146	1086	1072	1120	1079	1066	1045	1138	1064	1068	1048	1090
chr4	151080000	152800000	0.8888888888888888	1026	1147	1087	1073	1121	1080	1067	1046	1139	1065	1069	1048	1091
chr4	152760000	153120000	1.0	1027	1148	1088	1074	1122	1081	1068	1047	1140	1066	1070	1049	1092
chr4	153120000	153320000	1.0	1028	1149	1089	1075	1123	1082	1069	1048	1141	1067	1071	1050	1093
chr4	153320000	153720000	1.0	1029	1150	1090	1076	1124	1083	1070	1049	1142	1068	1072	1051	1094
chr4	153640000	154560000	1.0	1030	1151	1091	1077	1125	1084	1071	1050	1143	1069	1073	1052	1095
chr4	154520000	155880000	0.6666666666666666	1031	1152	1092	1078	1126	1085	1072	1051	1144	1070	1074	1053	1096
chr4	154520000	155880000	0.5	1032	1153	1092	1079	1126	1086	1072	1052	1145	1071	1074	1054	1098
chr4	154520000	155880000	1.0	1032	1154	1092	1079	1126	1086	1072	1052	1146	1071	1074	1054	1099
chr4	154520000	155960000	0.8666666666666667	1033	1155	1092	1080	1127	1087	1073	1053	1147	1072	1075	1055	1100
chr4	154520000	155960000	0.5	1033	1155	1092	1080	1127	1087	1074	1053	1147	1072	1076	1056	1100
chr4	155880000	157200000	0.6	1034	1156	1093	1081	1128	1088	1075	1054	1148	1073	1077	1057	1101
chr4	155960000	157200000	1.0	1034	1156	1094	1081	1128	1088	1075	1054	1148	1073	1077	1057	1101
chr4	155960000	157200000	1.0	1034	1156	1095	1081	1128	1088	1075	1054	1148	1073	1077	1057	1101
chr4	155960000	157600000	0.6333333333333333	1034	1156	1096	1081	1128	1088	1075	1054	1148	1073	1077	1057	1101
chr4	157160000	158680000	0.95	1035	1157	1097	1082	1129	1089	1076	1055	1149	1074	1078	1058	1102
chr4	157160000	158680000	1.0	1036	1158	1098	1082	1129	1090	1077	1056	1150	1074	1078	1059	1103
chr4	157160000	158680000	0.5555555555555556	1036	1158	1098	1082	1129	1090	1078	1056	1150	1074	1078	1059	1104
chr4	157160000	158680000	1.0	1036	1159	1098	1082	1129	1090	1078	1056	1150	1074	1078	1059	1104
chr4	158640000	159480000	1.0	1037	1160	1099	1083	1130	1091	1079	1057	1151	1075	1079	1060	1105
chr4	159480000	161520000	1.0	1038	1161	1100	1084	1131	1092	1080	1058	1152	1076	1080	1061	1106
chr4	161160000	162480000	0.967741935483871	1039	1162	1101	1085	1132	1093	1081	1059	1153	1077	1081	1062	1107
chr4	161160000	162480000	0.9130434782608695	1039	1162	1101	1085	1132	1093	1081	1059	1154	1077	1082	1063	1107
chr4	162400000	164240000	1.0	1040	1163	1102	1086	1133	1094	1082	1060	1155	1078	1083	1064	1108
chr4	164240000	164280000	1.0	1041	1164	1103	1087	1134	1095	1083	1061	1156	1079	1084	1065	1109
chr4	164280000	165240000	1.0	1042	1165	1104	1088	1135	1096	1084	1062	1157	1080	1085	1066	1110
chr4	164280000	165280000	0.5	1042	1165	1104	1088	1135	1096	1084	1062	1157	1080	1085	1067	1110
chr4	165200000	165280000	1.0	1043	1166	1105	1089	1136	1097	1085	1063	1158	1081	1086	1067	1111
chr4	165280000	166160000	1.0	1044	1167	1106	1090	1137	1098	1086	1064	1159	1082	1087	1068	1112
chr4	166120000	168160000	1.0	1045	1168	1107	1091	1138	1099	1087	1065	1160	1083	1088	1069	1113
chr4	166120000	168160000	1.0	1045	1168	1107	1091	1138	1099	1087	1065	1160	1083	1089	1069	1113
chr4	168080000	169600000	0.9047619047619048	1046	1169	1108	1092	1139	1100	1088	1066	1161	1084	1090	1070	1114
chr4	168080000	169760000	0.5238095238095238	1046	1169	1109	1092	1140	1101	1089	1066	1162	1085	1090	1071	1115
chr4	168160000	169760000	0.875	1046	1169	1110	1092	1140	1101	1089	1066	1162	1086	1091	1072	1115
chr4	169600000	170120000	1.0	1048	1171	1112	1094	1141	1103	1090	1068	1163	1088	1092	1073	1116
chr4	169600000	171240000	0.6153846153846154	1048	1171	1112	1094	1141	1103	1090	1068	1164	1088	1092	1073	1116
chr4	169800000	172960000	0.7777777777777778	1049	1172	1113	1095	1142	1104	1091	1069	1164	1089	1093	1074	1117
chr4	170120000	172960000	0.9444444444444444	1049	1173	1113	1096	1142	1104	1091	1069	1165	1089	1093	1075	1118
chr4	172840000	173480000	0.8181818181818182	1050	1174	1114	1097	1143	1105	1092	1070	1166	1090	1094	1076	1119
chr4	173280000	174360000	0.9473684210526315	1051	1176	1115	1098	1144	1106	1093	1071	1167	1091	1095	1077	1120
chr4	174200000	174720000	1.0	1052	1178	1116	1099	1146	1107	1094	1073	1168	1092	1096	1079	1122
chr4	174680000	175600000	0.9523809523809523	1053	1179	1117	1100	1147	1108	1095	1074	1169	1093	1097	1080	1123
chr4	175520000	175960000	1.0	1054	1180	1118	1101	1148	1109	1096	1075	1170	1094	1098	1081	1124
chr4	175920000	176360000	1.0	1055	1181	1119	1102	1149	1110	1097	1076	1171	1095	1099	1082	1125
chr4	175920000	176360000	1.0	1055	1181	1119	1103	1150	1110	1097	1076	1171	1095	1099	1082	1125
chr4	176360000	177440000	1.0	1056	1182	1120	1104	1151	1111	1098	1077	1172	1096	1100	1083	1126
chr4	177200000	180360000	0.8484848484848485	1057	1183	1121	1105	1152	1112	1099	1078	1173	1097	1102	1084	1127
chr4	177200000	180360000	0.9298245614035088	1057	1183	1121	1105	1152	1112	1099	1079	1173	1097	1102	1084	1127
chr4	177360000	180640000	0.5	1059	1184	1122	1106	1153	1113	1101	1081	1174	1098	1103	1084	1128
chr4	177360000	180640000	0.6666666666666666	1059	1184	1122	1106	1154	1114	1101	1082	1174	1098	1104	1084	1129
chr4	180360000	181560000	1.0	1060	1186	1123	1107	1156	1115	1103	1085	1175	1099	1105	1085	1130
chr4	181520000	182920000	1.0	1061	1187	1124	1108	1157	1116	1104	1086	1176	1100	1106	1086	1131
chr4	182880000	183440000	0.9230769230769231	1062	1188	1125	1109	1158	1117	1105	1087	1177	1101	1107	1087	1132
chr4	182880000	183440000	0.9230769230769231	1062	1188	1125	1109	1158	1118	1105	1087	1177	1101	1107	1087	1133
chr4	183400000	184240000	0.8333333333333334	1063	1189	1126	1110	1159	1119	1106	1088	1178	1102	1108	1088	1134
chr4	183400000	184720000	0.7142857142857143	1064	1190	1126	1111	1160	1119	1106	1088	1179	1103	1109	1089	1134
chr4	183640000	184720000	1.0	1065	1190	1127	1111	1161	1120	1107	1089	1179	1104	1110	1090	1135
chr4	183640000	184720000	1.0	1065	1190	1127	1111	1161	1121	1107	1089	1179	1104	1110	1090	1135
chr4	184720000	185160000	1.0	1066	1191	1128	1112	1162	1122	1108	1090	1180	1105	1111	1091	1136
chr4	184720000	185160000	0.75	1066	1191	1128	1112	1162	1122	1108	1090	1181	1105	1111	1091	1136
chr4	185120000	186240000	0.9166666666666666	1067	1192	1129	1113	1163	1123	1109	1091	1182	1106	1112	1092	1137
chr4	185160000	186960000	0.7777777777777778	1068	1193	1131	1114	1164	1125	1111	1092	1183	1108	1112	1093	1138
chr4	186240000	189600000	1.0	1069	1195	1133	1116	1166	1127	1113	1094	1184	1110	1114	1095	1140
chr4	186240000	189600000	0.9846153846153847	1069	1195	1134	1116	1166	1127	1113	1094	1185	1110	1114	1096	1140
chr4	189560000	189760000	1.0	1070	1196	1135	1117	1167	1128	1114	1095	1186	1111	1115	1097	1141
chr4	189760000	190040000	1.0	1071	1197	1136	1118	1168	1129	1115	1096	1187	1112	1116	1098	1142
chr4	189920000	190214555	0.9321619165249003	1072	1198	1137	1119	1169	1130	1116	1097	1188	1113	1117	1099	1143
chr5	40000	680000	1.0	1074	1200	1139	1121	1171	1132	1118	1099	1190	1115	1119	1101	1145
chr5	40000	680000	0.5	1074	1200	1139	1121	1171	1132	1118	1099	1190	1115	1119	1102	1145
chr5	40000	680000	1.0	1075	1201	1139	1122	1171	1132	1118	1100	1191	1115	1119	1102	1146
chr5	40000	680000	1.0	1076	1202	1139	1123	1171	1132	1118	1101	1192	1115	1119	1103	1147
chr5	40000	840000	0.5	1076	1203	1139	1123	1171	1132	1118	1101	1192	1115	1119	1104	1148
chr5	520000	840000	1.0	1077	1203	1140	1124	1172	1133	1119	1102	1193	1116	1120	1104	1148
chr5	800000	1720000	0.9473684210526315	1078	1204	1141	1125	1173	1134	1120	1103	1194	1117	1121	1105	1149
chr5	800000	1720000	0.5	1078	1204	1141	1125	1173	1134	1120	1103	1194	1117	1121	1105	1150
chr5	800000	1720000	0.9473684210526315	1078	1205	1141	1126	1173	1134	1120	1103	1194	1117	1121	1106	1150
chr5	800000	1720000	0.9230769230769231	1078	1206	1141	1127	1173	1134	1120	1103	1194	1117	1121	1107	1151
chr5	840000	1720000	0.5	1079	1206	1142	1128	1173	1134	1120	1104	1195	1117	1121	1108	1152
chr5	840000	1720000	1.0	1079	1207	1142	1128	1173	1134	1121	1104	1195	1117	1121	1108	1152
chr5	1640000	4840000	0.8571428571428571	1080	1208	1143	1129	1174	1135	1122	1105	1196	1118	1122	1109	1153
chr5	1640000	4840000	0.5806451612903226	1080	1208	1143	1129	1175	1136	1122	1105	1196	1119	1123	1109	1153
chr5	1640000	4840000	1.0	1080	1208	1143	1129	1175	1136	1122	1105	1196	1120	1124	1110	1153
chr5	4840000	5480000	1.0	1081	1209	1144	1130	1176	1137	1123	1106	1197	1121	1125	1111	1154
chr5	4840000	5480000	0.8888888888888888	1081	1209	1145	1130	1177	1137	1124	1107	1197	1122	1125	1111	1154
chr5	5440000	7280000	0.9767441860465116	1082	1210	1146	1131	1178	1138	1125	1108	1198	1123	1126	1112	1155
chr5	5440000	7320000	0.75	1082	1210	1146	1131	1178	1138	1125	1108	1199	1123	1127	1112	1155
chr5	7160000	7320000	1.0	1083	1211	1147	1132	1179	1139	1126	1109	1199	1124	1127	1113	1156
chr5	7320000	10280000	1.0	1084	1212	1148	1133	1180	1140	1127	1110	1200	1125	1128	1114	1157
chr5	7320000	10280000	1.0	1084	1213	1148	1134	1181	1140	1127	1110	1201	1125	1128	1114	1157
chr5	10240000	10640000	1.0	1085	1214	1149	1135	1182	1141	1128	1111	1202	1126	1129	1115	1158
chr5	10240000	10640000	1.0	1086	1215	1150	1136	1183	1142	1129	1112	1203	1127	1129	1116	1159
chr5	10640000	12440000	1.0	1087	1216	1151	1137	1184	1143	1130	1113	1204	1128	1130	1117	1160
chr5	10640000	12440000	0.9130434782608695	1087	1216	1151	1137	1184	1143	1130	1114	1204	1128	1131	1117	1160
