chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	179360000	180640000	0.5454545454545454	1194	1343	1268	1270	1307	1237	1253	1227	1330	1271	1272	1240	1277
chr4	180400000	181560000	1.0	1195	1345	1270	1271	1308	1239	1255	1228	1331	1272	1273	1242	1278
chr4	181560000	182920000	1.0	1196	1346	1271	1272	1309	1240	1256	1229	1332	1273	1274	1243	1279
chr4	182840000	183440000	1.0	1197	1347	1272	1273	1310	1241	1257	1230	1333	1274	1275	1244	1281
chr4	183440000	184240000	1.0	1198	1348	1273	1274	1311	1242	1258	1231	1334	1275	1276	1245	1282
chr4	183440000	184240000	1.0	1199	1349	1273	1275	1311	1242	1258	1232	1335	1275	1276	1245	1283
chr4	184240000	184720000	1.0	1200	1350	1274	1276	1312	1243	1259	1233	1336	1276	1277	1246	1284
chr4	184240000	184720000	0.5	1200	1350	1274	1276	1313	1244	1259	1234	1336	1277	1277	1246	1284
chr4	184680000	185160000	0.875	1201	1351	1275	1277	1314	1245	1260	1235	1337	1278	1278	1247	1285
chr4	184720000	185160000	0.6666666666666666	1202	1351	1275	1277	1314	1245	1260	1235	1337	1278	1279	1247	1285
chr4	185120000	185400000	0.8	1203	1352	1276	1278	1315	1246	1261	1236	1338	1279	1280	1248	1286
chr4	185320000	186200000	0.7142857142857143	1204	1353	1277	1279	1316	1247	1262	1237	1339	1280	1281	1249	1287
chr4	185400000	186240000	0.9375	1205	1354	1278	1280	1317	1248	1263	1238	1339	1281	1282	1250	1288
chr4	186160000	186960000	0.9	1206	1355	1279	1281	1318	1249	1264	1239	1340	1282	1283	1251	1289
chr4	186600000	187640000	1.0	1207	1356	1280	1282	1319	1250	1265	1240	1341	1283	1284	1252	1290
chr4	186600000	187640000	0.9375	1207	1356	1281	1282	1319	1250	1265	1240	1342	1283	1284	1253	1290
chr4	187600000	189600000	0.9523809523809523	1208	1357	1282	1283	1320	1251	1266	1241	1343	1284	1285	1254	1291
chr4	187600000	189600000	0.9629629629629629	1208	1358	1282	1284	1320	1251	1266	1241	1343	1285	1286	1254	1291
chr4	189560000	189760000	1.0	1209	1359	1283	1285	1321	1252	1267	1242	1344	1286	1287	1255	1292
chr4	189760000	190040000	1.0	1210	1360	1284	1286	1322	1253	1268	1243	1345	1287	1288	1256	1293
chr4	189920000	190214555	0.9321619165249003	1211	1361	1285	1287	1323	1254	1269	1244	1346	1288	1289	1257	1294
chr5	40000	680000	1.0	1213	1363	1287	1289	1325	1256	1271	1246	1348	1290	1291	1259	1296
chr5	40000	680000	0.5	1213	1363	1287	1289	1325	1256	1271	1246	1348	1290	1291	1260	1296
chr5	40000	680000	1.0	1214	1364	1287	1290	1325	1256	1271	1247	1349	1290	1291	1260	1297
chr5	40000	680000	1.0	1215	1365	1287	1291	1325	1256	1271	1248	1350	1290	1291	1261	1298
chr5	40000	840000	0.5	1215	1366	1287	1291	1325	1256	1271	1248	1350	1290	1291	1262	1299
chr5	520000	840000	1.0	1216	1366	1288	1292	1326	1257	1272	1249	1351	1291	1292	1262	1299
chr5	800000	1720000	0.9473684210526315	1217	1367	1289	1293	1327	1258	1273	1250	1352	1292	1293	1263	1300
chr5	800000	1720000	0.5	1217	1367	1289	1293	1327	1258	1273	1250	1352	1292	1293	1263	1301
chr5	800000	1720000	0.9473684210526315	1217	1368	1289	1294	1327	1258	1273	1250	1352	1292	1293	1264	1301
chr5	800000	1720000	0.9230769230769231	1217	1369	1289	1295	1327	1258	1273	1250	1352	1292	1293	1265	1302
chr5	840000	1720000	0.5	1218	1369	1290	1296	1327	1258	1273	1251	1353	1292	1293	1266	1303
chr5	840000	1720000	1.0	1218	1370	1290	1296	1327	1258	1274	1251	1353	1292	1293	1266	1303
chr5	1640000	4840000	1.0	1219	1371	1291	1297	1328	1259	1275	1252	1354	1293	1294	1267	1304
chr5	1640000	4840000	0.9375	1219	1371	1291	1297	1330	1261	1275	1252	1354	1294	1295	1267	1304
chr5	1640000	4840000	0.95	1219	1371	1292	1298	1331	1262	1276	1253	1355	1295	1296	1268	1305
chr5	1640000	4840000	0.7619047619047619	1219	1371	1293	1298	1331	1262	1276	1253	1355	1295	1296	1268	1305
chr5	1640000	4840000	1.0	1219	1371	1293	1298	1332	1262	1276	1254	1355	1296	1297	1268	1305
chr5	4840000	5480000	1.0	1220	1372	1294	1299	1333	1263	1277	1255	1356	1297	1298	1269	1306
chr5	4840000	5480000	0.8888888888888888	1220	1372	1295	1299	1334	1263	1277	1255	1356	1297	1298	1269	1306
chr5	5440000	7280000	0.9666666666666667	1221	1373	1296	1300	1335	1264	1278	1256	1357	1298	1299	1270	1307
chr5	5440000	7280000	0.9285714285714286	1221	1374	1297	1301	1335	1264	1278	1257	1358	1298	1300	1270	1308
chr5	5440000	7320000	0.75	1221	1374	1297	1301	1335	1264	1278	1257	1359	1298	1301	1270	1308
chr5	7160000	7320000	1.0	1222	1375	1298	1302	1336	1265	1279	1258	1359	1299	1301	1271	1309
chr5	7320000	7880000	1.0	1223	1376	1299	1303	1337	1266	1280	1259	1360	1300	1302	1272	1310
chr5	7880000	10240000	1.0	1224	1377	1300	1304	1338	1267	1281	1260	1361	1301	1303	1273	1311
chr5	7880000	10240000	1.0	1224	1379	1301	1305	1339	1267	1281	1260	1362	1302	1303	1274	1311
chr5	10240000	10440000	1.0	1225	1380	1302	1306	1340	1268	1282	1261	1363	1303	1304	1275	1312
chr5	10440000	10680000	1.0	1226	1381	1303	1307	1341	1269	1283	1262	1364	1304	1305	1276	1313
chr5	10640000	12080000	0.8	1227	1382	1304	1308	1342	1270	1284	1263	1365	1305	1306	1277	1314
chr5	10640000	12080000	0.9333333333333333	1227	1382	1304	1308	1342	1270	1284	1264	1365	1305	1306	1277	1314
chr5	10640000	12120000	0.9090909090909091	1227	1382	1304	1308	1343	1270	1284	1265	1365	1305	1307	1278	1314
chr5	12040000	13960000	0.6666666666666666	1228	1383	1305	1309	1344	1271	1285	1266	1366	1306	1308	1279	1315
chr5	12040000	13960000	0.75	1228	1384	1305	1309	1344	1271	1285	1266	1366	1306	1308	1279	1315
chr5	12040000	13960000	0.65625	1229	1384	1305	1309	1345	1271	1285	1266	1366	1306	1308	1280	1316
chr5	12040000	13960000	0.8333333333333334	1229	1384	1305	1310	1345	1271	1285	1266	1366	1306	1309	1281	1316
chr5	13920000	14680000	0.9090909090909091	1230	1385	1306	1311	1346	1272	1286	1267	1367	1307	1310	1282	1317
chr5	13960000	14680000	1.0	1231	1386	1307	1312	1347	1272	1287	1268	1368	1308	1311	1283	1318
chr5	14680000	15080000	1.0	1232	1387	1308	1313	1348	1273	1288	1269	1369	1309	1312	1284	1319
chr5	15040000	16440000	0.96	1233	1388	1309	1314	1349	1274	1289	1270	1370	1310	1313	1285	1320
chr5	15080000	16480000	0.8888888888888888	1233	1390	1310	1315	1350	1275	1290	1272	1371	1312	1314	1286	1321
chr5	16440000	17520000	0.8333333333333334	1234	1391	1311	1316	1351	1276	1291	1273	1372	1313	1315	1287	1322
chr5	16440000	17520000	1.0	1234	1391	1311	1317	1352	1277	1291	1273	1372	1314	1316	1288	1323
chr5	17520000	17600000	1.0	1235	1392	1312	1318	1353	1278	1292	1274	1373	1315	1317	1289	1324
chr5	17600000	18400000	1.0	1236	1393	1313	1319	1354	1279	1293	1275	1374	1316	1318	1290	1325
chr5	18360000	19720000	0.875	1237	1394	1314	1320	1355	1280	1294	1276	1375	1317	1319	1291	1326
chr5	18360000	19720000	0.8846153846153846	1237	1395	1314	1320	1356	1280	1295	1276	1375	1317	1319	1291	1326
chr5	19640000	20680000	1.0	1239	1396	1315	1322	1357	1281	1296	1277	1376	1318	1320	1292	1327
chr5	20680000	20960000	1.0	1240	1397	1316	1323	1358	1282	1297	1278	1377	1319	1321	1293	1328
chr5	20960000	21280000	1.0	1241	1398	1317	1324	1359	1283	1298	1279	1378	1320	1322	1294	1329
chr5	21280000	21560000	1.0	1242	1399	1318	1325	1360	1284	1299	1280	1379	1321	1323	1295	1330
chr5	21560000	21960000	1.0	1243	1400	1319	1326	1361	1285	1300	1281	1380	1322	1324	1296	1331
chr5	21920000	22240000	1.0	1244	1401	1320	1327	1362	1286	1301	1282	1381	1323	1325	1297	1332
chr5	22240000	23200000	1.0	1245	1402	1321	1328	1363	1287	1302	1283	1382	1324	1326	1298	1333
chr5	22960000	24000000	0.8636363636363636	1246	1403	1322	1329	1364	1288	1304	1284	1383	1325	1327	1299	1334
chr5	23120000	24200000	0.5	1247	1404	1323	1330	1365	1289	1304	1285	1384	1326	1328	1300	1335
chr5	23800000	26880000	0.6666666666666666	1248	1405	1324	1331	1366	1290	1305	1285	1384	1326	1329	1301	1336
chr5	23920000	26880000	0.6111111111111112	1248	1405	1324	1331	1366	1290	1306	1286	1385	1327	1329	1301	1336
chr5	23920000	26880000	0.6111111111111112	1248	1405	1324	1331	1366	1290	1306	1287	1385	1327	1329	1301	1336
chr5	23920000	26880000	0.9310344827586207	1250	1406	1324	1332	1367	1291	1307	1291	1387	1329	1331	1302	1337
chr5	26760000	27880000	0.9130434782608695	1251	1407	1325	1333	1368	1292	1309	1292	1388	1330	1332	1303	1338
chr5	27720000	29400000	0.8461538461538461	1252	1408	1326	1335	1369	1293	1310	1293	1389	1331	1333	1304	1339
chr5	27720000	29400000	0.6875	1252	1409	1326	1335	1369	1293	1310	1293	1389	1331	1333	1304	1339
chr5	28880000	30360000	0.9166666666666666	1253	1410	1328	1336	1371	1294	1312	1295	1391	1332	1334	1306	1340
chr5	28920000	30400000	0.625	1254	1410	1329	1336	1371	1294	1313	1295	1392	1333	1334	1307	1341
chr5	30040000	31440000	0.9629629629629629	1255	1412	1330	1337	1372	1295	1315	1297	1393	1334	1336	1308	1342
chr5	31400000	32120000	0.9411764705882353	1256	1413	1331	1338	1373	1296	1316	1298	1394	1335	1337	1309	1343
chr5	32080000	32640000	1.0	1257	1414	1332	1339	1374	1297	1317	1299	1395	1336	1338	1310	1344
chr5	32080000	32640000	1.0	1258	1415	1333	1340	1375	1298	1318	1300	1396	1337	1339	1310	1345
chr5	32600000	34080000	0.95	1259	1416	1334	1341	1376	1299	1319	1301	1397	1338	1340	1311	1346
chr5	32640000	34080000	1.0	1260	1417	1334	1342	1377	1300	1319	1302	1398	1338	1341	1312	1347
chr5	34080000	34440000	1.0	1261	1418	1335	1343	1378	1301	1320	1303	1399	1339	1342	1313	1348
chr5	34400000	36080000	0.9285714285714286	1262	1419	1336	1344	1379	1302	1321	1304	1400	1340	1343	1314	1349
chr5	34440000	36080000	0.9259259259259259	1263	1420	1336	1345	1380	1303	1322	1304	1400	1341	1344	1314	1350
chr5	34440000	36080000	0.9090909090909091	1263	1420	1336	1345	1381	1303	1322	1304	1400	1341	1344	1314	1350
chr5	36000000	36720000	1.0	1264	1421	1337	1346	1382	1304	1323	1305	1401	1342	1345	1315	1351
chr5	36720000	37440000	1.0	1265	1422	1338	1347	1383	1305	1324	1306	1402	1343	1346	1316	1352
chr5	36720000	37440000	1.0	1265	1423	1338	1347	1384	1305	1324	1306	1402	1343	1346	1316	1352
chr5	37400000	38240000	1.0	1266	1424	1339	1348	1385	1306	1325	1307	1403	1344	1347	1317	1353
chr5	37400000	38360000	0.8	1267	1424	1340	1349	1385	1307	1326	1308	1404	1345	1348	1318	1354
chr5	37400000	38360000	0.9047619047619048	1267	1425	1340	1349	1385	1307	1326	1308	1404	1345	1348	1318	1354
chr5	38200000	39120000	0.8235294117647058	1268	1427	1341	1351	1387	1308	1327	1309	1406	1347	1349	1319	1356
chr5	38960000	39600000	0.9166666666666666	1269	1428	1342	1352	1388	1309	1328	1310	1407	1348	1350	1320	1357
chr5	39560000	40880000	0.9655172413793104	1270	1429	1343	1353	1389	1310	1329	1311	1408	1349	1351	1321	1358
chr5	40760000	41840000	1.0	1271	1430	1345	1354	1390	1311	1330	1313	1409	1350	1353	1322	1359
chr5	40760000	41840000	1.0	1271	1431	1345	1355	1391	1311	1331	1314	1409	1350	1354	1323	1359
chr5	41840000	42920000	1.0	1272	1432	1346	1356	1392	1312	1332	1315	1410	1351	1355	1324	1360
chr5	42800000	43720000	0.5714285714285714	1273	1433	1347	1357	1393	1314	1333	1316	1411	1352	1356	1325	1362
chr5	42880000	43720000	0.7857142857142857	1273	1434	1348	1357	1394	1314	1333	1316	1412	1352	1357	1325	1362
chr5	43560000	44960000	0.8571428571428571	1274	1435	1350	1358	1396	1315	1334	1318	1413	1354	1358	1326	1363
chr5	43560000	44960000	0.6666666666666666	1274	1435	1350	1358	1396	1315	1334	1319	1413	1354	1358	1326	1363
chr5	43560000	44960000	0.8461538461538461	1274	1436	1350	1358	1396	1315	1334	1320	1414	1354	1358	1326	1364
chr5	44840000	45880000	1.0	1275	1437	1351	1359	1397	1316	1335	1321	1415	1355	1359	1327	1365
chr5	45880000	50680000	1.0	1276	1438	1352	1360	1398	1317	1336	1322	1416	1356	1360	1328	1366
chr5	45880000	50680000	1.0	1276	1438	1352	1360	1399	1317	1336	1322	1416	1356	1360	1328	1366
chr5	45880000	50680000	1.0	1276	1438	1352	1360	1400	1317	1336	1322	1416	1356	1360	1328	1366
chr5	50640000	52040000	0.9705882352941176	1277	1439	1353	1361	1401	1318	1337	1323	1417	1357	1361	1329	1367
chr5	52000000	52680000	1.0	1278	1440	1354	1362	1402	1319	1338	1324	1418	1358	1362	1330	1368
chr5	52680000	53120000	1.0	1279	1441	1355	1363	1403	1320	1339	1325	1419	1359	1363	1331	1369
chr5	52680000	53120000	1.0	1280	1442	1356	1364	1404	1321	1340	1326	1419	1360	1364	1332	1370
chr5	53120000	54240000	1.0	1281	1443	1357	1365	1405	1322	1341	1327	1420	1361	1365	1333	1371
chr5	54240000	55160000	1.0	1282	1444	1358	1366	1406	1323	1342	1328	1421	1362	1366	1334	1372
chr5	54240000	55160000	0.6470588235294118	1283	1445	1359	1367	1407	1324	1343	1328	1422	1363	1367	1335	1372
chr5	54240000	55160000	1.0	1284	1446	1359	1368	1407	1325	1343	1329	1422	1363	1367	1335	1372
chr5	55160000	55920000	1.0	1285	1447	1360	1369	1408	1326	1344	1330	1423	1364	1368	1336	1373
chr5	55160000	55920000	1.0	1286	1448	1361	1370	1408	1327	1345	1330	1424	1365	1369	1336	1373
chr5	55920000	56240000	1.0	1287	1449	1362	1371	1409	1328	1346	1331	1425	1366	1370	1337	1374
chr5	56240000	56920000	1.0	1288	1450	1363	1372	1410	1329	1347	1332	1426	1367	1371	1338	1375
chr5	56880000	57280000	1.0	1289	1451	1364	1373	1411	1330	1348	1333	1427	1368	1372	1339	1376
chr5	57280000	58480000	1.0	1290	1452	1365	1374	1412	1331	1349	1334	1428	1369	1373	1340	1377
chr5	57280000	58480000	1.0	1290	1452	1365	1374	1412	1331	1350	1334	1429	1369	1373	1341	1378
chr5	57280000	58880000	0.5238095238095238	1290	1452	1365	1374	1412	1331	1351	1334	1430	1369	1373	1342	1379
chr5	58040000	58880000	0.9	1291	1453	1366	1375	1413	1332	1351	1335	1430	1370	1374	1342	1379
chr5	58840000	59800000	0.875	1292	1454	1367	1376	1414	1333	1352	1336	1431	1371	1375	1343	1380
chr5	58840000	59800000	0.5	1292	1454	1367	1376	1414	1333	1352	1336	1431	1372	1375	1343	1380
chr5	58840000	59800000	0.7142857142857143	1292	1454	1368	1376	1414	1333	1353	1336	1431	1372	1375	1343	1381
chr5	58840000	59800000	1.0	1293	1455	1369	1376	1414	1333	1354	1337	1431	1372	1375	1344	1382
chr5	59800000	60680000	1.0	1294	1456	1370	1377	1415	1334	1355	1338	1432	1373	1376	1345	1383
chr5	60680000	60920000	1.0	1295	1457	1371	1378	1416	1335	1356	1339	1433	1374	1377	1346	1384
chr5	60920000	62800000	1.0	1296	1458	1372	1379	1417	1336	1357	1340	1434	1375	1378	1347	1385
chr5	60920000	62800000	1.0	1297	1459	1373	1379	1418	1337	1357	1340	1434	1376	1379	1347	1385
chr5	62400000	64080000	0.5454545454545454	1299	1461	1374	1381	1420	1339	1358	1341	1435	1378	1381	1348	1387
chr5	62400000	64080000	0.5454545454545454	1299	1461	1374	1381	1420	1339	1359	1341	1435	1378	1381	1348	1387
chr5	62400000	64080000	0.95	1299	1462	1374	1382	1421	1339	1360	1341	1435	1378	1382	1349	1387
chr5	62400000	64440000	0.5652173913043478	1299	1462	1374	1382	1421	1339	1361	1341	1435	1378	1382	1349	1387
chr5	63520000	64800000	0.5263157894736842	1300	1463	1375	1383	1422	1340	1361	1342	1436	1379	1383	1350	1388
chr5	64040000	64800000	1.0	1300	1463	1375	1383	1422	1340	1362	1342	1436	1379	1383	1350	1388
chr5	64480000	66040000	1.0	1302	1465	1377	1384	1424	1341	1363	1343	1438	1381	1385	1352	1390
chr5	64480000	66240000	0.6875	1303	1466	1378	1385	1425	1342	1363	1344	1439	1382	1386	1353	1391
chr5	65560000	66240000	0.9333333333333333	1303	1466	1378	1385	1425	1342	1364	1344	1439	1382	1386	1353	1391
chr5	66080000	67240000	0.7777777777777778	1304	1467	1379	1386	1426	1343	1365	1345	1440	1383	1387	1355	1392
chr5	66800000	68280000	0.5217391304347826	1306	1469	1381	1388	1428	1345	1366	1347	1442	1385	1389	1356	1394
chr5	67200000	68280000	1.0	1306	1469	1381	1388	1428	1345	1367	1347	1442	1385	1389	1356	1394
chr5	67760000	69520000	1.0	1307	1470	1382	1389	1429	1346	1368	1348	1443	1386	1390	1357	1395
chr5	69520000	71480000	1.0	1308	1471	1383	1390	1430	1347	1369	1349	1444	1387	1391	1358	1396
chr5	71440000	72360000	1.0	1309	1472	1384	1391	1431	1348	1370	1350	1445	1388	1392	1359	1397
chr5	72360000	73560000	1.0	1310	1473	1385	1392	1432	1349	1371	1351	1446	1389	1393	1360	1398
chr5	72360000	73560000	1.0	1310	1473	1385	1392	1432	1350	1371	1351	1446	1389	1394	1360	1399
chr5	72360000	73560000	1.0	1312	1475	1387	1393	1433	1352	1373	1352	1447	1391	1395	1360	1401
chr5	73560000	73880000	1.0	1313	1476	1388	1394	1434	1353	1374	1353	1448	1392	1396	1361	1402
chr5	73800000	74680000	1.0	1314	1477	1389	1395	1435	1354	1376	1354	1449	1393	1397	1362	1403
chr5	74680000	75240000	1.0	1315	1478	1390	1396	1436	1355	1377	1355	1450	1394	1398	1363	1404
chr5	74680000	75720000	0.5714285714285714	1316	1479	1391	1397	1437	1356	1378	1356	1450	1395	1399	1364	1405
chr5	74920000	75720000	1.0	1316	1479	1391	1397	1437	1356	1378	1356	1451	1395	1399	1364	1405
chr5	75720000	76280000	1.0	1317	1480	1392	1398	1438	1357	1379	1357	1452	1396	1400	1365	1406
chr5	76280000	76840000	1.0	1318	1481	1393	1399	1439	1358	1380	1358	1453	1397	1401	1366	1407
chr5	76800000	77520000	0.8	1319	1482	1394	1400	1440	1359	1381	1359	1454	1398	1402	1367	1408
chr5	76840000	77520000	1.0	1319	1483	1395	1401	1441	1360	1381	1360	1455	1399	1403	1368	1408
chr5	77520000	78280000	1.0	1320	1484	1396	1402	1442	1361	1382	1361	1456	1400	1404	1369	1409
chr5	78280000	79000000	1.0	1321	1485	1397	1403	1443	1362	1383	1362	1457	1401	1405	1370	1410
chr5	79000000	79520000	1.0	1322	1486	1398	1404	1444	1363	1384	1363	1458	1402	1406	1371	1411
chr5	79000000	79520000	1.0	1322	1486	1398	1404	1444	1363	1385	1363	1459	1402	1406	1371	1411
chr5	79520000	80480000	1.0	1323	1487	1399	1405	1445	1364	1386	1364	1460	1403	1407	1372	1412
chr5	79520000	80640000	0.6428571428571429	1323	1487	1400	1405	1446	1365	1387	1364	1460	1404	1408	1372	1413
chr5	80440000	81320000	1.0	1324	1489	1401	1406	1448	1366	1388	1366	1461	1406	1409	1373	1414
chr5	81280000	82280000	1.0	1325	1490	1402	1407	1449	1367	1389	1367	1462	1407	1410	1374	1415
chr5	82280000	83640000	1.0	1326	1491	1403	1408	1450	1368	1390	1368	1463	1408	1411	1375	1416
chr5	82280000	83640000	1.0	1327	1491	1403	1409	1450	1369	1390	1368	1464	1408	1411	1376	1416
chr5	82280000	83640000	0.9473684210526315	1328	1491	1403	1410	1450	1370	1390	1368	1465	1408	1411	1377	1416
chr5	83600000	86240000	0.96	1329	1492	1404	1411	1451	1371	1391	1369	1466	1409	1412	1378	1417
chr5	83600000	86240000	0.7058823529411765	1329	1492	1404	1412	1451	1371	1391	1369	1467	1410	1412	1378	1417
chr5	83640000	86280000	0.9545454545454546	1330	1493	1405	1414	1452	1371	1392	1371	1469	1411	1414	1380	1418
chr5	83640000	86280000	0.9333333333333333	1330	1493	1405	1415	1452	1371	1392	1371	1469	1411	1414	1380	1418
chr5	85080000	86320000	0.5	1330	1493	1406	1415	1452	1372	1392	1371	1470	1411	1414	1380	1419
chr5	86240000	86320000	1.0	1331	1494	1406	1416	1453	1372	1393	1372	1470	1412	1415	1381	1419
chr5	86320000	87000000	1.0	1332	1495	1407	1417	1454	1373	1394	1373	1471	1413	1416	1382	1420
chr5	86320000	87000000	1.0	1332	1495	1407	1417	1454	1374	1394	1373	1472	1413	1416	1382	1421
chr5	86320000	87440000	0.6428571428571429	1332	1495	1407	1417	1454	1375	1394	1373	1473	1413	1416	1382	1422
chr5	86520000	87440000	0.9090909090909091	1333	1496	1408	1418	1455	1375	1395	1374	1473	1414	1417	1383	1422
chr5	87400000	88880000	0.875	1334	1497	1409	1419	1456	1376	1396	1375	1474	1415	1418	1384	1423
chr5	87400000	88880000	1.0	1334	1497	1409	1419	1456	1377	1397	1375	1474	1415	1418	1384	1423
chr5	88880000	88920000	1.0	1335	1498	1410	1420	1457	1378	1398	1376	1475	1416	1419	1385	1424
chr5	88920000	90400000	1.0	1336	1499	1411	1421	1458	1379	1399	1377	1476	1417	1420	1386	1425
chr5	90400000	90840000	1.0	1337	1500	1412	1422	1459	1380	1400	1378	1477	1418	1421	1387	1426
chr5	90400000	90840000	1.0	1337	1500	1412	1422	1459	1380	1400	1378	1478	1418	1421	1387	1426
chr5	90800000	91480000	1.0	1338	1501	1413	1423	1460	1381	1401	1379	1479	1419	1422	1388	1427
chr5	91440000	93600000	0.9444444444444444	1339	1502	1414	1424	1461	1382	1402	1380	1480	1420	1423	1389	1428
chr5	91440000	93600000	0.9523809523809523	1340	1502	1414	1424	1461	1382	1402	1380	1480	1420	1423	1389	1428
chr5	91440000	93600000	0.9696969696969697	1341	1503	1415	1425	1462	1382	1403	1381	1480	1420	1423	1389	1429
chr5	93560000	94920000	0.875	1342	1504	1416	1426	1463	1383	1404	1382	1481	1421	1424	1390	1430
chr5	93560000	94920000	0.9565217391304348	1343	1505	1417	1427	1464	1384	1404	1383	1482	1421	1425	1390	1431
chr5	93560000	94920000	0.6666666666666666	1343	1506	1417	1427	1464	1384	1404	1383	1482	1421	1425	1390	1431
chr5	94880000	95640000	0.9375	1344	1507	1418	1428	1465	1385	1405	1384	1483	1422	1426	1391	1432
chr5	94880000	95640000	0.8571428571428571	1344	1507	1418	1428	1465	1385	1405	1385	1483	1423	1426	1391	1432
chr5	95520000	96600000	0.7142857142857143	1345	1508	1419	1429	1466	1386	1406	1386	1484	1425	1427	1392	1434
chr5	95520000	96600000	0.6842105263157895	1345	1508	1419	1429	1466	1386	1406	1386	1485	1425	1427	1392	1434
chr5	95520000	96600000	1.0	1345	1509	1420	1430	1467	1387	1406	1386	1485	1426	1428	1393	1435
chr5	96600000	97200000	1.0	1346	1510	1421	1431	1468	1388	1407	1387	1486	1427	1429	1394	1436
chr5	96600000	97200000	1.0	1347	1510	1422	1431	1468	1389	1407	1388	1486	1427	1430	1395	1437
chr5	97200000	99200000	1.0	1348	1511	1423	1432	1469	1390	1408	1389	1487	1428	1431	1396	1438
chr5	99200000	99240000	1.0	1349	1512	1424	1433	1470	1391	1409	1390	1488	1429	1432	1397	1439
chr5	99240000	99400000	1.0	1350	1513	1425	1434	1471	1392	1410	1391	1489	1430	1433	1398	1440
chr5	99400000	99560000	1.0	1351	1514	1426	1435	1472	1393	1411	1392	1490	1431	1434	1399	1441
chr5	99560000	100040000	1.0	1352	1515	1427	1436	1473	1394	1412	1393	1491	1432	1435	1400	1442
chr5	100040000	100120000	1.0	1353	1516	1428	1437	1474	1395	1413	1394	1492	1433	1436	1401	1443
chr5	100120000	100320000	1.0	1354	1517	1429	1438	1475	1396	1414	1395	1493	1434	1437	1402	1444
