chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	146040000	147080000	0.875	943	1034	980	977	997	991	975	953	1037	990	984	978	992
chr3	146680000	148360000	0.9230769230769231	944	1035	981	978	998	992	976	954	1038	991	985	979	993
chr3	146680000	148360000	0.8461538461538461	945	1036	982	979	999	993	976	955	1039	993	986	980	994
chr3	146680000	148360000	0.7647058823529411	945	1036	982	979	999	993	976	955	1040	993	986	980	994
chr3	148160000	148960000	0.9230769230769231	946	1038	983	980	1000	994	977	957	1041	994	987	981	996
chr3	148160000	148960000	0.6666666666666666	946	1038	983	980	1000	994	977	957	1041	994	987	981	997
chr3	148920000	149320000	0.8888888888888888	947	1039	984	981	1001	995	978	958	1042	995	988	982	998
chr3	148920000	149320000	0.8888888888888888	947	1040	984	981	1001	995	978	958	1042	995	988	982	998
chr3	149280000	149480000	1.0	948	1041	985	982	1002	996	979	959	1043	996	989	983	999
chr3	149480000	149840000	1.0	949	1042	986	983	1003	997	980	960	1044	997	990	984	1000
chr3	149840000	150560000	1.0	950	1043	987	984	1004	998	981	961	1045	998	991	985	1001
chr3	149840000	150560000	1.0	950	1043	987	984	1004	998	982	961	1045	999	991	985	1001
chr3	150440000	151240000	0.75	951	1044	988	985	1005	999	983	962	1046	1000	992	986	1002
chr3	150440000	151240000	0.625	951	1044	988	985	1005	999	983	962	1046	1000	993	986	1002
chr3	150440000	151240000	0.875	951	1045	988	985	1005	999	983	962	1046	1000	993	986	1002
chr3	151160000	151960000	0.75	952	1046	989	986	1006	1000	984	963	1047	1001	994	987	1003
chr3	151160000	152000000	0.7333333333333333	952	1047	990	987	1007	1000	984	964	1048	1002	994	988	1003
chr3	151160000	152000000	0.9444444444444444	953	1047	990	987	1007	1000	984	964	1048	1002	994	988	1003
chr3	151840000	152520000	0.9285714285714286	954	1048	991	988	1008	1001	985	965	1049	1003	995	989	1004
chr3	151840000	152520000	0.9285714285714286	954	1048	991	988	1008	1001	985	965	1049	1004	995	989	1004
chr3	151840000	152520000	0.9285714285714286	954	1048	991	988	1008	1001	985	965	1049	1005	995	989	1004
chr3	152440000	153000000	1.0	955	1049	992	989	1009	1002	986	966	1050	1006	996	990	1005
chr3	153000000	154000000	1.0	956	1050	993	990	1010	1003	987	967	1051	1007	997	991	1006
chr3	153000000	154000000	1.0	956	1050	993	990	1010	1003	987	967	1051	1008	997	991	1006
chr3	153000000	154320000	0.5263157894736842	956	1050	993	990	1010	1003	987	967	1051	1009	997	991	1006
chr3	153560000	154320000	1.0	957	1051	994	991	1011	1004	988	968	1052	1009	998	992	1007
chr3	154320000	155360000	1.0	958	1052	995	992	1012	1005	989	969	1053	1010	999	993	1008
chr3	154320000	155360000	1.0	958	1052	995	992	1012	1005	989	969	1053	1011	999	993	1009
chr3	154320000	155520000	0.7333333333333333	958	1052	995	992	1012	1005	989	969	1053	1012	999	993	1009
chr3	155360000	155960000	1.0	959	1053	996	993	1013	1006	990	970	1054	1013	1000	994	1010
chr3	155360000	156600000	0.6	959	1054	996	994	1014	1006	990	970	1055	1014	1000	995	1010
chr3	155560000	157160000	0.6153846153846154	960	1055	997	995	1015	1007	991	971	1056	1014	1001	996	1011
chr3	155960000	157200000	0.9411764705882353	961	1056	998	996	1016	1008	992	972	1056	1015	1002	997	1012
chr3	157160000	157520000	1.0	962	1057	999	997	1017	1009	993	973	1057	1016	1003	998	1013
chr3	157520000	158640000	1.0	963	1058	1000	998	1018	1010	994	974	1058	1017	1004	999	1014
chr3	158640000	158800000	1.0	964	1059	1001	999	1019	1011	995	975	1059	1018	1005	1000	1015
chr3	158800000	159840000	1.0	965	1060	1002	1000	1020	1012	996	976	1060	1019	1006	1001	1016
chr3	158800000	160040000	0.7368421052631579	966	1060	1003	1001	1021	1013	997	977	1061	1020	1007	1002	1017
chr3	159840000	160560000	0.8571428571428571	967	1062	1004	1003	1023	1015	999	979	1062	1022	1009	1004	1019
chr3	160440000	161520000	0.9583333333333334	968	1063	1006	1004	1024	1016	1000	980	1063	1023	1010	1005	1020
chr3	161480000	163080000	0.9565217391304348	969	1064	1007	1005	1025	1017	1001	981	1064	1024	1011	1006	1021
chr3	161480000	163320000	0.6521739130434783	970	1065	1008	1006	1026	1017	1002	981	1065	1024	1011	1007	1022
chr3	162840000	165560000	0.7567567567567568	972	1068	1010	1009	1027	1019	1004	985	1067	1026	1015	1009	1024
chr3	165200000	166000000	0.8571428571428571	974	1069	1011	1010	1028	1020	1005	986	1068	1027	1017	1010	1025
chr3	165600000	167400000	0.75	975	1070	1013	1011	1029	1021	1006	987	1069	1028	1018	1011	1026
chr3	165600000	167400000	0.8888888888888888	975	1070	1013	1012	1029	1021	1006	988	1069	1028	1018	1012	1026
chr3	167360000	168200000	0.875	976	1071	1014	1013	1030	1022	1007	989	1070	1029	1019	1013	1027
chr3	167360000	168200000	1.0	976	1072	1014	1014	1030	1024	1008	991	1071	1029	1019	1014	1028
chr3	168200000	168920000	1.0	977	1073	1015	1015	1031	1025	1009	992	1072	1030	1020	1015	1029
chr3	168840000	169760000	1.0	978	1074	1016	1016	1032	1026	1010	993	1073	1032	1021	1016	1030
chr3	169760000	170320000	1.0	979	1075	1017	1017	1033	1027	1011	994	1074	1033	1022	1017	1031
chr3	170160000	170920000	0.9375	980	1076	1018	1018	1034	1028	1012	995	1075	1034	1023	1018	1032
chr3	170880000	171640000	1.0	981	1077	1019	1019	1035	1029	1013	996	1076	1035	1024	1019	1033
chr3	171600000	172760000	0.75	982	1078	1020	1020	1036	1030	1014	997	1077	1036	1025	1020	1034
chr3	171600000	172760000	0.8235294117647058	983	1079	1020	1020	1037	1030	1014	997	1077	1036	1026	1020	1034
chr3	171640000	172760000	1.0	984	1080	1020	1021	1038	1031	1015	998	1077	1036	1027	1021	1035
chr3	172760000	176480000	1.0	985	1081	1021	1022	1039	1032	1016	999	1078	1037	1028	1022	1036
chr3	172760000	176480000	0.9836065573770492	986	1082	1022	1023	1041	1033	1017	1001	1078	1038	1030	1023	1038
chr3	172760000	176480000	0.75	986	1082	1022	1023	1041	1033	1017	1001	1078	1038	1030	1024	1039
chr3	172760000	176480000	0.9230769230769231	986	1083	1022	1023	1041	1033	1017	1001	1078	1038	1030	1024	1039
chr3	176440000	176960000	0.9	987	1084	1023	1024	1042	1034	1018	1002	1079	1039	1031	1025	1040
chr3	176840000	178400000	1.0	988	1085	1024	1025	1043	1035	1019	1003	1080	1040	1032	1026	1041
chr3	178400000	179000000	1.0	989	1086	1025	1026	1044	1036	1020	1004	1081	1041	1033	1027	1042
chr3	179000000	179680000	1.0	990	1087	1026	1027	1045	1037	1021	1005	1082	1042	1034	1028	1043
chr3	179000000	179680000	0.8333333333333334	990	1088	1027	1027	1045	1037	1021	1006	1082	1043	1034	1029	1043
chr3	179600000	180640000	0.96	991	1089	1028	1028	1046	1038	1022	1007	1083	1044	1035	1030	1044
chr3	180600000	181240000	1.0	992	1090	1029	1029	1047	1039	1023	1008	1084	1045	1036	1031	1045
chr3	181200000	181720000	1.0	993	1091	1030	1030	1048	1040	1024	1009	1085	1046	1037	1032	1046
chr3	181680000	182720000	0.96	994	1092	1031	1031	1049	1041	1025	1010	1086	1047	1038	1033	1047
chr3	182680000	183120000	0.75	995	1093	1032	1032	1050	1042	1026	1011	1087	1048	1039	1034	1048
chr3	182680000	183120000	1.0	996	1094	1032	1032	1050	1042	1027	1011	1088	1048	1039	1034	1048
chr3	183080000	183800000	1.0	997	1095	1033	1033	1051	1043	1028	1012	1089	1049	1040	1035	1049
chr3	183080000	183880000	0.8181818181818182	998	1096	1034	1034	1052	1044	1029	1013	1089	1050	1041	1036	1050
chr3	183800000	184360000	1.0	1000	1097	1035	1035	1053	1045	1030	1014	1090	1051	1042	1037	1051
chr3	184320000	184840000	0.9166666666666666	1001	1098	1036	1036	1054	1046	1031	1015	1091	1052	1043	1038	1052
chr3	184320000	184840000	0.8571428571428571	1001	1098	1036	1037	1054	1046	1031	1015	1091	1052	1043	1038	1052
chr3	184800000	185640000	0.9285714285714286	1002	1099	1037	1038	1055	1047	1032	1016	1092	1053	1044	1039	1053
chr3	184800000	185640000	0.5	1003	1099	1037	1038	1056	1048	1033	1017	1093	1053	1045	1039	1053
chr3	184800000	185640000	0.8333333333333334	1004	1099	1037	1038	1056	1048	1033	1017	1093	1053	1045	1039	1053
chr3	185600000	186600000	0.875	1005	1100	1038	1039	1057	1049	1034	1018	1094	1054	1046	1040	1054
chr3	185640000	186600000	0.9375	1006	1101	1039	1040	1057	1050	1035	1019	1095	1054	1046	1041	1055
chr3	186560000	187200000	0.8333333333333334	1007	1102	1040	1041	1058	1051	1036	1020	1096	1055	1047	1042	1056
chr3	186560000	187200000	0.5	1008	1102	1040	1041	1058	1051	1036	1020	1096	1055	1047	1042	1056
chr3	186560000	187200000	1.0	1009	1102	1041	1042	1058	1051	1036	1020	1096	1056	1048	1043	1057
chr3	187200000	187720000	1.0	1010	1103	1042	1043	1059	1052	1037	1021	1097	1057	1049	1044	1058
chr3	187720000	189240000	1.0	1011	1104	1043	1044	1060	1053	1038	1022	1098	1058	1050	1045	1059
chr3	187720000	189240000	1.0	1011	1105	1043	1044	1060	1053	1038	1022	1098	1058	1050	1045	1059
chr3	187720000	189240000	0.8333333333333334	1011	1106	1043	1045	1061	1054	1039	1022	1099	1059	1051	1046	1060
chr3	189200000	189960000	1.0	1012	1107	1044	1046	1062	1055	1040	1023	1100	1060	1052	1047	1061
chr3	189960000	190440000	1.0	1013	1108	1045	1047	1063	1056	1041	1024	1101	1061	1053	1048	1062
chr3	190440000	191120000	1.0	1014	1109	1046	1048	1064	1057	1042	1025	1102	1062	1054	1049	1063
chr3	190440000	191120000	0.9090909090909091	1014	1110	1046	1048	1064	1057	1042	1025	1102	1062	1054	1049	1063
chr3	191080000	192480000	0.8888888888888888	1015	1111	1047	1049	1065	1058	1043	1026	1103	1063	1055	1050	1064
chr3	191080000	192480000	0.7307692307692307	1015	1112	1048	1050	1066	1058	1043	1027	1104	1064	1055	1051	1065
chr3	191080000	192480000	0.875	1015	1113	1049	1050	1068	1058	1044	1027	1104	1065	1055	1052	1066
chr3	192440000	193600000	1.0	1016	1114	1050	1051	1069	1059	1045	1028	1105	1066	1056	1053	1067
chr3	193600000	194440000	1.0	1017	1115	1051	1052	1070	1060	1046	1029	1106	1067	1057	1054	1068
chr3	194400000	194640000	1.0	1018	1116	1052	1053	1071	1061	1047	1030	1107	1068	1058	1055	1069
chr3	194640000	195480000	1.0	1019	1117	1053	1054	1072	1062	1048	1031	1108	1069	1059	1056	1070
chr3	195480000	196000000	1.0	1020	1118	1054	1055	1073	1063	1049	1032	1109	1070	1060	1057	1071
chr3	195480000	196000000	1.0	1020	1119	1055	1056	1074	1064	1050	1032	1109	1071	1061	1057	1071
chr3	195480000	196000000	1.0	1020	1120	1056	1057	1075	1065	1051	1032	1109	1072	1062	1057	1071
chr3	196000000	197000000	1.0	1021	1121	1057	1058	1076	1066	1052	1033	1110	1073	1063	1058	1072
chr3	196000000	197000000	1.0	1021	1122	1057	1058	1076	1067	1052	1033	1110	1074	1063	1058	1072
chr3	196960000	197640000	1.0	1022	1123	1058	1059	1077	1068	1053	1034	1111	1075	1064	1059	1073
chr3	196960000	197680000	0.5	1023	1124	1059	1060	1077	1069	1054	1035	1112	1076	1065	1060	1074
chr3	197600000	197680000	1.0	1023	1124	1059	1060	1078	1069	1054	1035	1112	1076	1065	1060	1074
chr3	197680000	198120000	1.0	1024	1125	1060	1061	1079	1070	1055	1036	1113	1077	1066	1061	1075
chr3	198080000	198240000	0.6666666666666666	1025	1126	1061	1062	1080	1071	1056	1037	1114	1078	1067	1062	1076
chr4	80000	1000000	1.0	1027	1128	1063	1064	1082	1073	1058	1039	1116	1080	1069	1064	1078
chr4	680000	1680000	1.0	1028	1129	1065	1065	1084	1074	1059	1040	1117	1082	1070	1065	1079
chr4	680000	1680000	0.5	1029	1130	1065	1066	1084	1074	1059	1040	1117	1082	1071	1066	1080
chr4	680000	1680000	1.0	1029	1130	1066	1066	1085	1075	1059	1040	1118	1083	1071	1067	1081
chr4	680000	1920000	0.5	1029	1130	1066	1066	1085	1075	1059	1040	1118	1083	1071	1068	1082
chr4	1440000	2200000	0.5	1030	1131	1067	1067	1086	1076	1060	1041	1119	1084	1072	1068	1082
chr4	1680000	2760000	0.5384615384615384	1031	1131	1067	1068	1086	1077	1061	1041	1120	1084	1073	1069	1083
chr4	1880000	2760000	0.5714285714285714	1032	1132	1068	1068	1087	1078	1062	1042	1120	1085	1074	1069	1084
chr4	1880000	2760000	1.0	1033	1133	1069	1069	1088	1079	1063	1042	1120	1086	1075	1069	1084
chr4	2760000	3560000	1.0	1034	1134	1070	1070	1089	1080	1064	1043	1121	1087	1076	1070	1085
chr4	2760000	3560000	0.9166666666666666	1034	1134	1071	1070	1089	1080	1064	1043	1121	1088	1077	1070	1085
chr4	3320000	3880000	0.5	1035	1135	1072	1071	1090	1081	1065	1044	1122	1089	1078	1071	1086
chr4	3320000	3920000	0.875	1036	1136	1073	1072	1091	1082	1066	1045	1123	1089	1079	1072	1087
chr4	3880000	4200000	0.8	1037	1137	1074	1073	1092	1083	1067	1046	1124	1090	1080	1073	1088
chr4	4080000	5000000	0.95	1038	1138	1075	1074	1093	1084	1068	1047	1125	1091	1081	1074	1089
chr4	4920000	5960000	0.9545454545454546	1039	1139	1076	1075	1094	1085	1069	1048	1126	1092	1082	1075	1090
chr4	4920000	5960000	0.96	1039	1140	1076	1075	1094	1085	1069	1048	1126	1092	1082	1075	1090
chr4	5920000	6640000	0.8	1040	1141	1077	1076	1095	1086	1070	1049	1127	1093	1083	1076	1091
chr4	5920000	6640000	0.8461538461538461	1040	1142	1077	1076	1096	1086	1070	1049	1127	1093	1083	1076	1091
chr4	6560000	7120000	1.0	1041	1143	1078	1077	1097	1087	1071	1050	1128	1094	1084	1077	1092
chr4	7080000	8600000	0.9411764705882353	1042	1144	1079	1078	1098	1088	1072	1051	1129	1095	1085	1078	1093
chr4	7120000	8600000	1.0	1043	1145	1080	1079	1099	1089	1073	1052	1130	1096	1086	1078	1094
chr4	7120000	8600000	1.0	1043	1145	1081	1079	1100	1089	1074	1053	1130	1097	1086	1078	1094
chr4	8440000	9120000	0.6923076923076923	1044	1146	1082	1080	1101	1090	1075	1054	1131	1099	1087	1079	1095
chr4	8440000	9120000	0.6923076923076923	1045	1147	1082	1081	1101	1091	1075	1054	1132	1099	1088	1080	1096
chr4	8800000	9800000	1.0	1046	1150	1083	1082	1102	1092	1076	1055	1133	1100	1089	1081	1097
chr4	9680000	10560000	0.8461538461538461	1047	1151	1084	1083	1103	1093	1077	1056	1134	1101	1090	1082	1098
chr4	9680000	10560000	1.0	1047	1151	1084	1084	1103	1093	1078	1057	1135	1102	1091	1083	1099
chr4	10240000	11760000	1.0	1048	1152	1085	1085	1104	1094	1079	1058	1136	1103	1092	1084	1100
chr4	11760000	12720000	1.0	1049	1153	1086	1086	1105	1095	1080	1059	1137	1104	1093	1085	1101
chr4	11760000	12720000	0.9473684210526315	1049	1154	1087	1086	1106	1096	1080	1060	1138	1105	1093	1086	1101
chr4	12680000	13640000	1.0	1050	1155	1088	1087	1107	1097	1081	1061	1139	1106	1094	1087	1102
chr4	13640000	15200000	1.0	1051	1156	1089	1088	1108	1098	1082	1062	1140	1107	1095	1088	1103
chr4	13640000	15200000	1.0	1051	1156	1089	1088	1108	1098	1083	1063	1140	1107	1095	1088	1103
chr4	15200000	15480000	1.0	1052	1157	1090	1089	1109	1099	1084	1064	1141	1108	1096	1089	1104
chr4	15440000	16280000	0.9285714285714286	1053	1158	1091	1090	1110	1100	1085	1065	1142	1109	1097	1090	1105
chr4	15440000	16280000	0.5	1053	1158	1091	1091	1111	1100	1086	1066	1143	1110	1097	1090	1105
chr4	15480000	16280000	1.0	1053	1159	1092	1091	1112	1101	1087	1066	1143	1111	1098	1091	1106
chr4	16280000	17520000	1.0	1054	1160	1093	1092	1113	1102	1088	1067	1144	1112	1099	1092	1107
chr4	16280000	17520000	1.0	1054	1161	1093	1092	1113	1102	1088	1067	1144	1112	1099	1092	1107
chr4	17480000	18640000	0.875	1055	1162	1094	1093	1114	1103	1089	1068	1145	1113	1100	1093	1108
chr4	17480000	18640000	1.0	1055	1162	1095	1093	1114	1103	1090	1069	1145	1114	1100	1093	1108
chr4	18600000	19280000	0.9333333333333333	1056	1163	1096	1094	1115	1104	1091	1070	1146	1115	1101	1094	1109
chr4	19200000	20400000	0.96	1057	1164	1097	1095	1116	1105	1092	1071	1147	1116	1102	1096	1110
chr4	20240000	20720000	1.0	1058	1166	1098	1096	1117	1106	1093	1073	1149	1118	1103	1098	1112
chr4	20720000	21760000	1.0	1059	1167	1099	1097	1118	1107	1094	1074	1150	1119	1104	1099	1113
chr4	20720000	21800000	0.875	1060	1168	1100	1098	1118	1108	1095	1075	1150	1120	1105	1099	1114
chr4	21760000	22840000	1.0	1061	1169	1101	1099	1119	1109	1096	1076	1151	1121	1106	1100	1115
chr4	21760000	22880000	0.6666666666666666	1062	1169	1102	1099	1119	1110	1097	1077	1151	1122	1107	1101	1116
chr4	22720000	23720000	0.9047619047619048	1063	1170	1104	1100	1120	1112	1099	1078	1152	1123	1108	1102	1117
chr4	22720000	23720000	0.9047619047619048	1063	1170	1104	1100	1120	1112	1099	1078	1152	1123	1108	1102	1118
chr4	23600000	24440000	1.0	1064	1171	1105	1101	1121	1113	1100	1079	1153	1124	1109	1103	1119
chr4	24440000	25160000	1.0	1065	1172	1106	1102	1122	1114	1101	1080	1154	1125	1110	1104	1120
chr4	25160000	25400000	1.0	1066	1173	1107	1103	1123	1115	1102	1081	1155	1126	1111	1105	1121
chr4	25400000	25920000	1.0	1067	1174	1108	1104	1124	1116	1103	1082	1156	1127	1112	1106	1122
chr4	25920000	27040000	1.0	1068	1175	1109	1105	1125	1117	1104	1083	1157	1128	1113	1107	1123
chr4	25920000	27040000	1.0	1069	1176	1110	1106	1126	1118	1105	1083	1158	1129	1114	1108	1124
chr4	27040000	27840000	1.0	1070	1177	1111	1107	1127	1119	1106	1084	1159	1130	1115	1109	1125
chr4	27680000	30720000	0.875	1071	1178	1112	1108	1128	1120	1107	1086	1160	1131	1117	1110	1126
chr4	27680000	30720000	0.5	1071	1178	1112	1108	1128	1120	1107	1086	1160	1131	1117	1110	1127
chr4	27680000	30720000	0.5384615384615384	1072	1179	1113	1109	1129	1120	1108	1087	1161	1131	1118	1111	1128
chr4	27680000	30720000	0.5	1072	1180	1114	1109	1129	1121	1108	1087	1162	1131	1118	1111	1129
chr4	27680000	30720000	0.8888888888888888	1072	1181	1115	1109	1129	1121	1108	1088	1162	1131	1119	1112	1129
chr4	27680000	30720000	0.8888888888888888	1072	1182	1115	1109	1129	1121	1108	1088	1162	1131	1119	1112	1129
chr4	30680000	31800000	1.0	1073	1183	1116	1110	1130	1122	1109	1089	1163	1132	1120	1113	1130
chr4	31800000	31840000	1.0	1074	1184	1117	1111	1131	1123	1110	1090	1164	1133	1121	1114	1131
chr4	31840000	33800000	1.0	1075	1185	1118	1112	1132	1124	1111	1091	1165	1134	1122	1115	1132
chr4	31840000	34120000	0.71875	1077	1188	1118	1114	1134	1125	1112	1093	1167	1137	1123	1117	1134
chr4	34360000	36400000	0.717948717948718	1081	1193	1121	1116	1138	1129	1116	1097	1170	1141	1126	1120	1136
chr4	34800000	36440000	0.5	1082	1194	1122	1117	1139	1129	1116	1098	1171	1141	1127	1121	1137
chr4	34800000	36440000	0.6666666666666666	1083	1194	1122	1117	1139	1129	1116	1098	1171	1141	1127	1121	1137
chr4	36280000	37440000	0.96	1084	1195	1123	1118	1140	1130	1117	1099	1172	1142	1128	1122	1138
chr4	37400000	38040000	0.75	1085	1196	1124	1119	1141	1131	1118	1100	1173	1143	1129	1123	1139
chr4	37400000	38040000	0.6666666666666666	1086	1197	1124	1119	1142	1131	1118	1100	1173	1143	1130	1123	1139
chr4	37400000	38040000	1.0	1086	1197	1125	1119	1142	1131	1118	1100	1173	1143	1130	1123	1139
chr4	38040000	38880000	1.0	1087	1198	1126	1120	1143	1132	1119	1101	1174	1144	1131	1124	1140
chr4	38760000	39440000	0.7272727272727273	1089	1200	1127	1121	1145	1133	1120	1102	1175	1146	1132	1126	1141
chr4	38760000	39440000	1.0	1090	1201	1127	1121	1146	1134	1121	1103	1175	1147	1133	1127	1142
chr4	39440000	40040000	1.0	1091	1202	1128	1122	1147	1135	1122	1104	1176	1148	1134	1128	1143
