chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr2	213160000	215320000	0.9333333333333333	1048	1156	1108	1100	1114	1095	1055	1087	1114	1108	1086	1098	1139
chr2	213160000	215320000	0.6538461538461539	1048	1158	1109	1100	1114	1095	1055	1088	1115	1109	1086	1098	1140
chr2	213160000	215320000	0.8888888888888888	1048	1159	1110	1100	1114	1096	1055	1089	1115	1109	1086	1098	1140
chr2	215280000	216040000	0.75	1049	1160	1111	1101	1115	1097	1056	1090	1116	1110	1087	1099	1141
chr2	215280000	216040000	0.9230769230769231	1050	1161	1111	1101	1116	1098	1056	1090	1117	1111	1087	1099	1142
chr2	215920000	216480000	1.0	1052	1163	1112	1103	1117	1099	1057	1092	1118	1112	1088	1100	1143
chr2	216480000	216680000	1.0	1053	1164	1113	1104	1118	1100	1058	1093	1119	1113	1089	1101	1144
chr2	216680000	217760000	1.0	1054	1165	1114	1105	1119	1101	1059	1094	1120	1114	1090	1102	1145
chr2	216680000	217760000	1.0	1054	1165	1114	1105	1120	1101	1059	1094	1120	1114	1090	1102	1145
chr2	216680000	217760000	1.0	1055	1166	1115	1106	1121	1102	1059	1095	1120	1115	1091	1103	1146
chr2	217760000	218200000	1.0	1056	1167	1116	1107	1122	1103	1060	1096	1121	1116	1092	1104	1147
chr2	218080000	218680000	0.7142857142857143	1057	1168	1117	1108	1123	1104	1061	1097	1122	1117	1093	1105	1148
chr2	218480000	218960000	1.0	1059	1169	1118	1109	1125	1107	1063	1098	1123	1118	1094	1107	1149
chr2	218880000	219400000	0.7142857142857143	1060	1170	1119	1110	1126	1108	1064	1099	1124	1119	1095	1108	1150
chr2	218920000	219400000	0.8333333333333334	1061	1171	1120	1110	1126	1109	1065	1100	1124	1119	1095	1108	1151
chr2	219360000	219720000	1.0	1062	1172	1121	1111	1127	1110	1066	1101	1125	1120	1096	1109	1152
chr2	219720000	221600000	1.0	1063	1173	1122	1112	1128	1111	1067	1102	1126	1121	1097	1110	1153
chr2	219720000	221600000	0.5	1063	1174	1122	1112	1128	1111	1067	1102	1126	1121	1097	1110	1153
chr2	219720000	221600000	0.5833333333333334	1064	1174	1123	1113	1129	1112	1067	1103	1127	1122	1098	1111	1153
chr2	219720000	221600000	1.0	1065	1175	1124	1114	1130	1113	1068	1104	1127	1123	1099	1112	1153
chr2	221560000	222000000	1.0	1066	1176	1125	1115	1131	1114	1069	1105	1128	1124	1100	1113	1154
chr2	222000000	222640000	1.0	1067	1177	1126	1116	1132	1115	1070	1106	1129	1125	1101	1114	1155
chr2	222000000	222680000	0.9	1067	1178	1126	1116	1133	1116	1070	1106	1130	1126	1102	1115	1156
chr2	222640000	222960000	1.0	1068	1179	1127	1117	1134	1117	1071	1107	1131	1127	1103	1116	1157
chr2	222960000	223680000	1.0	1069	1180	1128	1118	1135	1118	1072	1108	1132	1128	1104	1117	1158
chr2	222960000	223680000	0.9	1069	1180	1128	1119	1135	1118	1072	1109	1132	1129	1104	1117	1158
chr2	223640000	223960000	1.0	1070	1181	1129	1120	1136	1119	1073	1110	1133	1130	1105	1118	1159
chr2	223960000	224360000	1.0	1071	1182	1130	1121	1137	1120	1074	1111	1134	1131	1106	1119	1160
chr2	224320000	225080000	0.875	1072	1183	1131	1122	1138	1121	1075	1112	1135	1132	1107	1120	1161
chr2	224320000	225080000	0.9	1073	1184	1132	1123	1139	1122	1076	1113	1136	1133	1108	1121	1161
chr2	225040000	225640000	1.0	1074	1185	1133	1124	1140	1123	1077	1114	1137	1134	1109	1122	1162
chr2	225640000	226800000	1.0	1075	1186	1134	1125	1141	1124	1078	1115	1138	1135	1110	1123	1163
chr2	225640000	226800000	1.0	1075	1187	1135	1125	1142	1125	1079	1116	1139	1135	1111	1123	1164
chr2	225640000	226800000	1.0	1075	1188	1135	1125	1142	1125	1079	1116	1139	1135	1111	1123	1165
chr2	226800000	227360000	1.0	1076	1189	1136	1126	1143	1126	1080	1117	1140	1136	1112	1124	1166
chr2	226800000	227400000	0.7142857142857143	1077	1190	1137	1127	1144	1127	1081	1118	1141	1136	1113	1125	1167
chr2	227320000	227920000	0.7142857142857143	1078	1191	1138	1128	1145	1128	1082	1119	1142	1137	1114	1126	1168
chr2	227320000	227920000	1.0	1078	1192	1138	1128	1145	1128	1082	1120	1142	1137	1114	1126	1169
chr2	227880000	228680000	0.9	1079	1193	1139	1129	1146	1129	1083	1121	1143	1138	1115	1127	1170
chr2	227880000	228680000	0.9473684210526315	1080	1193	1139	1129	1147	1129	1083	1121	1143	1138	1115	1127	1170
chr2	228640000	229320000	0.9090909090909091	1081	1194	1140	1130	1148	1130	1084	1122	1144	1139	1116	1128	1171
chr2	229080000	229760000	0.9090909090909091	1082	1196	1141	1132	1149	1132	1085	1124	1146	1141	1117	1129	1173
chr2	229720000	230200000	0.8333333333333334	1083	1197	1142	1133	1150	1133	1086	1125	1147	1142	1118	1130	1174
chr2	229720000	230200000	1.0	1084	1198	1143	1134	1151	1134	1087	1126	1148	1143	1119	1130	1175
chr2	230200000	230840000	1.0	1085	1199	1144	1135	1152	1135	1088	1127	1149	1144	1120	1131	1176
chr2	230200000	230840000	0.8	1086	1200	1145	1136	1153	1136	1089	1127	1149	1145	1121	1132	1177
chr2	230800000	231080000	0.8333333333333334	1087	1201	1146	1137	1154	1137	1090	1128	1150	1146	1122	1133	1178
chr2	231040000	231480000	0.9	1088	1202	1147	1138	1155	1138	1091	1129	1151	1147	1123	1134	1179
chr2	231440000	231840000	0.75	1089	1203	1148	1139	1156	1139	1092	1130	1152	1148	1124	1135	1180
chr2	231440000	231840000	0.8333333333333334	1089	1203	1149	1139	1157	1140	1092	1130	1152	1148	1125	1135	1180
chr2	231800000	232560000	0.9230769230769231	1090	1204	1150	1140	1158	1141	1093	1131	1153	1149	1126	1137	1181
chr2	231840000	232560000	0.6666666666666666	1091	1205	1151	1141	1159	1142	1093	1132	1154	1150	1127	1137	1182
chr2	231840000	232560000	1.0	1092	1205	1151	1141	1159	1142	1093	1132	1154	1150	1127	1137	1182
chr2	232560000	232840000	1.0	1093	1206	1152	1142	1160	1143	1094	1133	1155	1151	1128	1138	1183
chr2	232840000	233240000	1.0	1094	1207	1153	1143	1161	1144	1095	1134	1156	1152	1129	1139	1184
chr2	232840000	233240000	1.0	1094	1207	1153	1143	1161	1144	1095	1135	1156	1152	1129	1139	1184
chr2	233240000	233480000	1.0	1095	1208	1154	1144	1162	1145	1096	1136	1157	1153	1130	1140	1185
chr2	233440000	233920000	1.0	1096	1209	1155	1145	1163	1146	1097	1137	1158	1154	1131	1141	1186
chr2	233840000	234560000	0.6	1097	1210	1156	1147	1164	1147	1098	1138	1159	1155	1132	1142	1187
chr2	233840000	234560000	0.7142857142857143	1097	1210	1156	1147	1164	1147	1098	1138	1160	1155	1132	1142	1187
chr2	233840000	234560000	0.9090909090909091	1098	1211	1157	1148	1165	1148	1098	1139	1161	1155	1133	1143	1187
chr2	234520000	235120000	0.8888888888888888	1099	1212	1158	1149	1166	1149	1099	1140	1162	1156	1134	1144	1188
chr2	234520000	235120000	1.0	1099	1212	1158	1149	1166	1149	1099	1140	1162	1156	1134	1145	1188
chr2	235120000	235760000	1.0	1100	1213	1159	1150	1167	1150	1100	1141	1163	1157	1135	1146	1189
chr2	235120000	235760000	0.5	1100	1213	1160	1151	1167	1151	1100	1141	1163	1158	1135	1147	1189
chr2	235120000	235760000	1.0	1100	1214	1160	1152	1167	1152	1100	1141	1163	1159	1135	1147	1189
chr2	235760000	236320000	1.0	1101	1215	1161	1153	1168	1153	1101	1142	1164	1160	1136	1148	1190
chr2	236240000	237080000	1.0	1102	1216	1162	1154	1169	1154	1102	1143	1165	1161	1137	1149	1191
chr2	236240000	237080000	1.0	1102	1216	1163	1154	1169	1154	1102	1143	1165	1161	1137	1149	1191
chr2	237080000	237480000	1.0	1103	1217	1164	1155	1170	1155	1103	1144	1166	1162	1138	1150	1192
chr2	237400000	237840000	0.5	1104	1218	1166	1156	1171	1156	1104	1145	1167	1163	1139	1151	1193
chr2	237400000	237840000	1.0	1104	1219	1166	1157	1172	1157	1104	1146	1167	1163	1140	1152	1193
chr2	237800000	238360000	0.9090909090909091	1105	1220	1167	1158	1173	1158	1105	1147	1168	1164	1141	1153	1194
chr2	238240000	239040000	0.75	1107	1221	1168	1159	1174	1159	1106	1148	1169	1165	1142	1154	1196
chr2	238240000	239040000	0.5833333333333334	1107	1221	1168	1160	1174	1159	1106	1148	1170	1165	1143	1154	1196
chr2	238240000	239040000	0.8	1108	1221	1169	1160	1175	1160	1107	1149	1171	1165	1144	1155	1197
chr2	239000000	239440000	0.9	1109	1222	1170	1161	1176	1161	1108	1150	1172	1166	1145	1156	1198
chr2	239400000	240040000	0.9	1110	1223	1171	1162	1177	1162	1109	1151	1173	1167	1146	1157	1199
chr2	239400000	240040000	0.5	1110	1223	1172	1162	1177	1162	1109	1151	1173	1168	1146	1158	1199
chr2	239400000	240040000	0.6666666666666666	1111	1223	1172	1162	1177	1162	1109	1151	1173	1168	1146	1158	1199
chr2	240000000	240480000	0.75	1112	1224	1173	1163	1178	1163	1110	1152	1174	1169	1147	1159	1200
chr2	240000000	240480000	0.9090909090909091	1112	1224	1174	1163	1179	1163	1110	1153	1174	1169	1148	1160	1201
chr2	240440000	240960000	0.8333333333333334	1113	1225	1175	1164	1180	1164	1111	1154	1175	1170	1149	1161	1202
chr2	240440000	240960000	0.8888888888888888	1113	1225	1175	1165	1180	1164	1111	1154	1176	1170	1149	1162	1203
chr2	240800000	241240000	1.0	1114	1226	1176	1167	1181	1165	1112	1155	1178	1171	1150	1164	1205
chr2	241080000	241920000	0.7333333333333333	1116	1228	1177	1169	1183	1168	1113	1157	1180	1173	1152	1166	1207
chr2	241240000	242080000	0.6	1117	1229	1178	1170	1183	1169	1114	1158	1181	1174	1153	1167	1208
chr2	241680000	242193529	0.5849471171246925	1118	1229	1179	1171	1184	1170	1114	1158	1182	1175	1154	1168	1209
chr2	241920000	242193529	1.0	1118	1230	1180	1172	1184	1171	1115	1159	1183	1176	1155	1169	1210
chr3	40000	560000	1.0	1120	1232	1182	1174	1186	1173	1117	1161	1185	1178	1157	1171	1212
chr3	560000	640000	1.0	1121	1233	1183	1175	1187	1174	1118	1162	1186	1179	1158	1172	1213
chr3	560000	1080000	0.5	1121	1233	1183	1175	1188	1174	1118	1162	1186	1180	1158	1172	1213
chr3	600000	1680000	0.9090909090909091	1122	1234	1184	1176	1188	1175	1119	1163	1187	1180	1159	1173	1214
chr3	1040000	3200000	0.5714285714285714	1124	1236	1186	1178	1191	1177	1121	1164	1191	1184	1160	1175	1216
chr3	1040000	3200000	0.5	1125	1236	1186	1178	1191	1177	1121	1164	1191	1184	1160	1175	1216
chr3	1040000	3200000	0.5	1125	1236	1186	1178	1191	1177	1121	1164	1192	1184	1160	1175	1216
chr3	1040000	3200000	0.5833333333333334	1125	1237	1187	1178	1191	1177	1121	1164	1192	1184	1161	1176	1217
chr3	1040000	3200000	1.0	1125	1238	1187	1178	1191	1178	1122	1164	1193	1184	1162	1177	1218
chr3	3200000	4320000	1.0	1126	1239	1188	1179	1192	1179	1123	1165	1194	1185	1163	1178	1219
chr3	3200000	4320000	1.0	1126	1239	1188	1179	1192	1179	1124	1165	1194	1185	1164	1179	1219
chr3	4280000	4680000	0.8888888888888888	1127	1240	1189	1180	1193	1180	1125	1166	1195	1186	1165	1180	1220
chr3	4640000	5240000	0.9166666666666666	1128	1241	1190	1181	1194	1181	1126	1167	1196	1187	1166	1181	1221
chr3	5120000	6800000	0.8125	1129	1243	1191	1182	1195	1183	1127	1168	1197	1188	1167	1183	1222
chr3	5120000	6840000	0.9230769230769231	1129	1244	1192	1182	1196	1183	1127	1169	1198	1189	1168	1184	1223
chr3	6760000	8120000	0.8	1130	1245	1193	1183	1197	1184	1128	1170	1199	1190	1169	1185	1224
chr3	6760000	8120000	0.6842105263157895	1130	1245	1194	1183	1197	1184	1128	1170	1200	1190	1169	1185	1224
chr3	7560000	8640000	0.5714285714285714	1131	1246	1197	1185	1198	1185	1130	1172	1201	1192	1170	1186	1225
chr3	8080000	8680000	0.8571428571428571	1132	1246	1198	1186	1199	1186	1131	1173	1202	1193	1171	1187	1226
chr3	8640000	9320000	0.8571428571428571	1133	1247	1199	1187	1200	1187	1132	1174	1203	1194	1172	1188	1227
chr3	8640000	9320000	1.0	1134	1248	1200	1188	1201	1188	1133	1174	1204	1195	1173	1188	1228
chr3	9320000	9480000	1.0	1135	1249	1201	1189	1202	1189	1134	1175	1205	1196	1174	1189	1229
chr3	9480000	9720000	1.0	1136	1250	1202	1190	1203	1190	1135	1176	1206	1197	1175	1190	1230
chr3	9680000	10320000	0.875	1137	1251	1203	1191	1204	1191	1136	1177	1207	1198	1176	1191	1231
chr3	9680000	10320000	1.0	1138	1251	1203	1191	1204	1192	1137	1177	1207	1198	1176	1192	1231
chr3	10320000	10760000	1.0	1139	1252	1204	1192	1205	1193	1138	1178	1208	1199	1177	1193	1232
chr3	10720000	10960000	1.0	1140	1253	1205	1193	1206	1194	1139	1179	1209	1200	1178	1194	1233
chr3	10920000	11160000	0.75	1141	1254	1206	1194	1207	1195	1140	1180	1210	1201	1179	1195	1234
chr3	11080000	11360000	0.6666666666666666	1142	1255	1207	1195	1208	1196	1141	1181	1211	1202	1180	1196	1235
chr3	11080000	11360000	1.0	1142	1255	1207	1195	1208	1196	1141	1182	1211	1202	1180	1196	1235
chr3	11360000	11880000	1.0	1143	1256	1208	1196	1209	1197	1142	1183	1212	1203	1181	1197	1236
chr3	11360000	11880000	0.8	1144	1256	1208	1196	1209	1197	1142	1183	1212	1203	1181	1197	1236
chr3	11840000	12480000	1.0	1145	1257	1209	1197	1210	1198	1143	1184	1213	1204	1182	1198	1237
chr3	11840000	12480000	1.0	1146	1258	1210	1198	1211	1199	1143	1185	1214	1205	1183	1199	1238
chr3	12480000	12840000	1.0	1147	1259	1211	1199	1212	1200	1144	1186	1215	1206	1184	1200	1239
chr3	12760000	13080000	0.8571428571428571	1149	1260	1212	1200	1213	1201	1145	1187	1216	1207	1185	1201	1240
chr3	13040000	13480000	1.0	1150	1261	1213	1201	1214	1202	1146	1188	1217	1208	1186	1202	1241
chr3	13480000	13680000	1.0	1151	1262	1214	1202	1215	1203	1147	1189	1218	1209	1187	1203	1242
chr3	13680000	14120000	1.0	1152	1263	1215	1203	1216	1204	1148	1190	1219	1210	1188	1204	1243
chr3	13680000	14200000	0.75	1153	1264	1215	1204	1217	1205	1149	1191	1219	1211	1189	1204	1244
chr3	14120000	14520000	0.875	1154	1265	1216	1205	1218	1206	1150	1192	1220	1212	1190	1205	1245
chr3	14480000	14920000	0.5	1155	1266	1217	1206	1219	1207	1151	1193	1221	1213	1191	1206	1246
chr3	14480000	15120000	0.6363636363636364	1156	1266	1218	1207	1219	1207	1151	1193	1222	1214	1191	1207	1247
chr3	14920000	15600000	0.8888888888888888	1158	1268	1219	1209	1221	1209	1153	1195	1223	1216	1193	1209	1249
chr3	14920000	15600000	0.7777777777777778	1158	1268	1220	1209	1221	1209	1153	1195	1223	1216	1194	1209	1250
chr3	14920000	15600000	1.0	1158	1269	1220	1209	1221	1209	1153	1195	1223	1216	1194	1209	1250
chr3	15600000	15840000	1.0	1159	1270	1221	1210	1222	1210	1154	1196	1224	1217	1195	1210	1251
chr3	15840000	16280000	1.0	1160	1271	1222	1211	1223	1211	1155	1197	1225	1218	1196	1211	1252
chr3	15840000	16280000	0.8333333333333334	1160	1271	1222	1211	1223	1211	1156	1197	1225	1218	1196	1211	1253
chr3	16240000	16600000	0.875	1161	1272	1223	1212	1224	1212	1157	1198	1226	1219	1197	1212	1254
chr3	16560000	17240000	0.875	1162	1273	1224	1213	1225	1213	1158	1199	1227	1220	1198	1213	1255
chr3	16560000	17240000	1.0	1162	1273	1224	1213	1225	1213	1158	1199	1228	1220	1198	1214	1255
chr3	17240000	17440000	1.0	1163	1274	1225	1214	1226	1214	1159	1200	1229	1221	1199	1215	1256
chr3	17440000	17880000	1.0	1164	1275	1226	1215	1227	1215	1160	1201	1230	1222	1200	1216	1257
chr3	17840000	18760000	0.9166666666666666	1165	1276	1227	1216	1228	1216	1161	1202	1231	1223	1201	1217	1258
chr3	17840000	18800000	0.8571428571428571	1166	1277	1228	1218	1229	1217	1162	1203	1232	1223	1202	1217	1259
chr3	18760000	19040000	1.0	1167	1278	1229	1219	1230	1218	1163	1204	1233	1224	1203	1218	1260
chr3	19040000	19880000	1.0	1168	1279	1230	1220	1231	1219	1164	1205	1234	1225	1204	1219	1261
chr3	19040000	19880000	1.0	1168	1280	1230	1220	1231	1219	1164	1205	1234	1225	1204	1219	1261
chr3	19040000	19880000	0.8571428571428571	1168	1281	1231	1221	1232	1219	1164	1205	1234	1225	1205	1220	1262
chr3	19840000	20920000	0.8888888888888888	1169	1282	1232	1222	1233	1220	1165	1206	1235	1226	1206	1221	1263
chr3	19880000	21920000	0.6923076923076923	1170	1284	1234	1223	1234	1221	1165	1207	1237	1228	1208	1224	1265
chr3	20200000	21920000	0.6956521739130435	1170	1285	1235	1224	1235	1221	1166	1208	1238	1229	1209	1225	1266
chr3	20200000	22080000	0.7333333333333333	1170	1286	1237	1224	1237	1222	1169	1208	1239	1230	1212	1227	1267
chr3	21920000	22960000	0.625	1171	1288	1239	1226	1239	1224	1171	1210	1240	1232	1213	1229	1269
chr3	21920000	22960000	0.9	1171	1289	1239	1227	1240	1224	1172	1211	1241	1233	1214	1230	1270
chr3	22920000	23960000	0.8571428571428571	1172	1290	1240	1228	1241	1225	1173	1212	1242	1234	1215	1231	1271
chr3	22920000	23960000	0.7894736842105263	1172	1291	1240	1229	1242	1226	1174	1212	1243	1235	1216	1232	1271
chr3	22920000	24000000	0.5	1172	1292	1240	1229	1242	1226	1175	1213	1244	1236	1216	1232	1272
chr3	23920000	24680000	0.875	1173	1293	1241	1230	1243	1227	1176	1214	1245	1237	1217	1233	1273
chr3	23960000	24760000	0.8461538461538461	1174	1294	1242	1231	1244	1228	1177	1215	1246	1237	1218	1234	1274
chr3	24680000	25600000	1.0	1175	1295	1243	1232	1245	1229	1178	1216	1247	1238	1219	1235	1275
chr3	25600000	26720000	1.0	1176	1296	1244	1233	1246	1230	1179	1217	1248	1239	1220	1236	1276
chr3	25600000	27120000	0.5	1176	1297	1245	1234	1247	1231	1180	1217	1249	1240	1221	1237	1276
chr3	25600000	27120000	0.7857142857142857	1176	1298	1245	1235	1248	1231	1180	1217	1249	1240	1221	1238	1277
chr3	25600000	27120000	0.7777777777777778	1176	1299	1245	1235	1248	1231	1180	1217	1249	1240	1221	1239	1278
chr3	25840000	27280000	0.6428571428571429	1177	1300	1246	1236	1249	1232	1180	1218	1250	1241	1221	1240	1279
chr3	26720000	27320000	0.8333333333333334	1179	1301	1246	1237	1250	1233	1181	1219	1252	1241	1222	1241	1280
chr3	27280000	27960000	0.8	1180	1302	1247	1238	1251	1234	1182	1220	1253	1242	1223	1242	1281
chr3	27280000	27960000	0.8333333333333334	1181	1303	1247	1238	1251	1235	1182	1220	1253	1242	1224	1242	1281
chr3	27680000	28360000	1.0	1182	1304	1248	1239	1252	1236	1183	1221	1254	1243	1225	1243	1282
chr3	27680000	28360000	1.0	1182	1304	1248	1239	1252	1236	1183	1221	1255	1243	1225	1243	1282
chr3	28320000	29800000	0.6666666666666666	1183	1305	1249	1240	1253	1237	1184	1222	1256	1244	1226	1244	1283
chr3	28360000	29800000	1.0	1183	1305	1249	1240	1253	1237	1184	1222	1257	1244	1226	1244	1283
chr3	28360000	29800000	0.7142857142857143	1183	1305	1249	1240	1253	1237	1184	1222	1258	1244	1226	1244	1283
chr3	28360000	30000000	0.6666666666666666	1184	1305	1249	1240	1253	1238	1184	1222	1259	1244	1226	1245	1284
chr3	29760000	30760000	1.0	1185	1307	1251	1241	1255	1240	1186	1224	1261	1246	1228	1246	1286
chr3	29760000	30760000	0.8	1185	1307	1251	1241	1255	1240	1186	1224	1262	1246	1228	1246	1286
chr3	29760000	30760000	0.9230769230769231	1185	1307	1251	1241	1256	1240	1186	1224	1263	1246	1228	1246	1287
chr3	29760000	30760000	0.875	1185	1307	1251	1241	1256	1240	1186	1224	1264	1246	1228	1246	1287
chr3	30720000	31600000	0.9	1186	1308	1252	1242	1257	1241	1187	1225	1265	1247	1229	1247	1288
chr3	30760000	31600000	0.8888888888888888	1187	1309	1253	1243	1258	1242	1188	1226	1265	1248	1230	1248	1289
chr3	31480000	32160000	1.0	1188	1310	1254	1244	1259	1243	1189	1227	1266	1249	1231	1249	1290
chr3	31480000	32160000	0.5714285714285714	1188	1310	1254	1244	1259	1243	1189	1227	1267	1249	1231	1249	1290
chr3	31480000	32160000	0.9	1188	1310	1254	1244	1259	1244	1189	1227	1267	1249	1231	1249	1290
chr3	31480000	32160000	1.0	1189	1311	1255	1245	1260	1245	1190	1227	1268	1249	1232	1249	1291
chr3	31480000	32240000	0.5	1189	1311	1255	1245	1260	1245	1190	1227	1269	1249	1232	1249	1291
chr3	32080000	32480000	0.5	1190	1312	1256	1246	1261	1246	1191	1228	1269	1250	1233	1250	1292
chr3	32160000	32480000	1.0	1190	1312	1256	1246	1261	1246	1191	1228	1270	1250	1233	1250	1292
chr3	32160000	32480000	1.0	1190	1313	1256	1247	1262	1247	1191	1229	1271	1251	1234	1250	1292
chr3	32480000	32720000	1.0	1191	1314	1257	1248	1263	1248	1192	1230	1272	1252	1235	1251	1293
chr3	32480000	32960000	0.6	1191	1314	1257	1248	1263	1248	1192	1230	1273	1252	1235	1251	1293
chr3	32560000	32960000	1.0	1192	1315	1258	1249	1264	1249	1193	1231	1273	1253	1236	1252	1294
chr3	32920000	33120000	1.0	1193	1316	1259	1250	1265	1250	1194	1232	1274	1254	1237	1253	1295
chr3	33120000	33440000	1.0	1194	1317	1260	1251	1266	1251	1195	1233	1275	1255	1238	1254	1296
chr3	33360000	33880000	0.9166666666666666	1195	1318	1261	1252	1267	1252	1196	1234	1276	1256	1239	1255	1297
