chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	129120000	131680000	0.9803921568627451	940	1041	982	974	1017	975	962	932	1035	978	964	957	1006
chr4	129120000	131680000	0.9803921568627451	940	1041	982	974	1018	975	962	932	1035	978	964	957	1006
chr4	131640000	132000000	1.0	941	1042	983	975	1019	976	963	933	1036	979	965	958	1007
chr4	131960000	133120000	0.9565217391304348	942	1043	984	976	1020	977	964	934	1037	980	966	959	1008
chr4	131960000	133120000	0.9565217391304348	942	1043	984	976	1021	977	964	934	1037	980	966	959	1008
chr4	131960000	133120000	0.9565217391304348	942	1043	984	976	1022	977	964	934	1037	980	966	959	1008
chr4	131960000	133120000	0.9565217391304348	942	1043	984	976	1023	977	964	934	1037	980	966	959	1008
chr4	132880000	135040000	0.9583333333333334	943	1044	985	977	1025	978	965	935	1038	981	967	960	1010
chr4	132880000	135040000	0.9583333333333334	943	1044	985	977	1026	978	965	935	1038	981	967	960	1010
chr4	134920000	137040000	0.9655172413793104	945	1045	986	978	1027	979	966	936	1039	982	968	961	1011
chr4	134920000	137040000	0.9795918367346939	946	1046	986	979	1027	979	966	936	1039	982	968	961	1012
chr4	136160000	139000000	1.0	947	1047	987	980	1028	980	967	937	1040	983	969	962	1013
chr4	139000000	140360000	1.0	948	1048	988	981	1029	981	968	938	1041	984	970	963	1014
chr4	139000000	140400000	0.9523809523809523	949	1049	989	982	1030	982	969	939	1041	986	971	964	1015
chr4	140360000	140880000	0.8571428571428571	950	1050	990	983	1031	983	970	940	1042	987	972	965	1016
chr4	140360000	140960000	0.75	950	1051	990	983	1032	983	971	940	1043	987	973	966	1017
chr4	140880000	141160000	1.0	951	1052	991	984	1033	984	972	941	1044	988	974	967	1018
chr4	141160000	143800000	1.0	952	1053	992	985	1034	985	973	942	1045	989	975	968	1019
chr4	141160000	143800000	1.0	952	1053	992	985	1035	985	973	942	1045	989	975	968	1019
chr4	143800000	144160000	1.0	953	1054	993	986	1036	986	974	943	1046	990	976	969	1020
chr4	144160000	145160000	1.0	954	1055	994	987	1037	987	975	944	1047	991	977	970	1021
chr4	145120000	145640000	0.9166666666666666	955	1056	995	988	1038	988	976	945	1048	992	978	971	1022
chr4	145600000	147120000	0.875	956	1057	996	989	1039	989	977	946	1049	993	979	972	1023
chr4	145600000	147120000	0.896551724137931	957	1058	996	989	1040	990	977	947	1050	994	980	972	1024
chr4	145600000	147120000	0.896551724137931	957	1058	996	989	1040	990	977	947	1050	994	980	972	1025
chr4	147000000	147680000	0.9285714285714286	958	1060	998	990	1042	991	978	948	1051	995	982	973	1027
chr4	147600000	147920000	0.8571428571428571	959	1061	999	991	1043	992	979	949	1052	996	983	974	1028
chr4	147880000	149960000	1.0	960	1062	1000	992	1044	993	980	950	1053	997	984	975	1029
chr4	147880000	149960000	0.9333333333333333	960	1063	1000	993	1044	993	980	950	1053	998	985	975	1029
chr4	149920000	151080000	1.0	961	1064	1001	994	1045	994	981	951	1054	999	986	976	1030
chr4	149920000	151080000	1.0	961	1065	1002	994	1046	995	982	952	1055	1000	987	977	1031
chr4	151080000	152760000	1.0	962	1066	1003	995	1047	996	983	953	1056	1001	988	978	1032
chr4	151080000	152800000	0.8888888888888888	963	1067	1004	996	1048	997	984	954	1057	1002	989	978	1033
chr4	152760000	153120000	1.0	964	1068	1005	997	1049	998	985	955	1058	1003	990	979	1034
chr4	153120000	153320000	1.0	965	1069	1006	998	1050	999	986	956	1059	1004	991	980	1035
chr4	153320000	153760000	1.0	966	1070	1007	999	1051	1000	987	957	1060	1005	992	981	1036
chr4	153640000	154840000	0.9642857142857143	967	1071	1008	1000	1052	1001	988	958	1061	1006	993	982	1037
chr4	154520000	155960000	0.6666666666666666	968	1072	1009	1001	1054	1003	989	960	1062	1007	994	983	1039
chr4	155360000	158640000	0.6	970	1073	1010	1002	1055	1004	991	962	1063	1009	996	984	1040
chr4	155360000	158640000	0.6666666666666666	970	1073	1011	1002	1055	1004	991	962	1063	1009	996	984	1040
chr4	155360000	158640000	0.6666666666666666	970	1073	1012	1002	1055	1004	991	962	1063	1009	996	984	1040
chr4	155360000	158640000	0.6206896551724138	970	1073	1013	1002	1055	1004	991	962	1063	1009	996	984	1040
chr4	155960000	158680000	0.7368421052631579	971	1074	1014	1003	1055	1005	992	963	1064	1010	997	984	1041
chr4	155960000	158680000	0.8888888888888888	973	1076	1015	1003	1055	1006	993	964	1065	1010	997	985	1043
chr4	158640000	159480000	1.0	974	1077	1016	1004	1056	1007	994	965	1066	1011	998	986	1044
chr4	159480000	161520000	1.0	975	1078	1017	1005	1057	1008	995	966	1067	1012	999	987	1045
chr4	161160000	162480000	0.8846153846153846	976	1080	1018	1006	1058	1009	996	967	1068	1013	1000	988	1046
chr4	161160000	164240000	0.6774193548387096	976	1080	1018	1006	1058	1009	996	967	1069	1013	1001	989	1046
chr4	161560000	164240000	1.0	977	1081	1019	1007	1059	1010	997	968	1070	1014	1001	990	1047
chr4	164240000	164280000	1.0	978	1082	1020	1008	1060	1011	998	969	1071	1015	1002	991	1048
chr4	164280000	165240000	1.0	979	1083	1021	1009	1061	1012	999	970	1072	1016	1003	992	1049
chr4	164280000	165280000	0.5	979	1083	1021	1009	1061	1012	999	970	1072	1016	1003	993	1049
chr4	165200000	165280000	1.0	980	1084	1022	1010	1062	1013	1000	971	1073	1017	1004	993	1050
chr4	165280000	168200000	1.0	981	1085	1023	1011	1063	1014	1001	972	1074	1018	1005	994	1051
chr4	165280000	168200000	1.0	981	1085	1023	1011	1063	1014	1001	972	1074	1018	1006	994	1051
chr4	168080000	169800000	0.8333333333333334	982	1086	1024	1012	1064	1015	1002	973	1075	1019	1007	995	1052
chr4	168080000	169800000	0.8787878787878788	982	1086	1025	1012	1064	1015	1002	973	1076	1019	1007	995	1052
chr4	169600000	172920000	0.6153846153846154	984	1088	1027	1013	1066	1017	1003	975	1078	1021	1008	996	1054
chr4	169800000	172960000	0.9859154929577465	985	1089	1028	1014	1067	1018	1004	976	1078	1022	1009	997	1055
chr4	172880000	174320000	0.8181818181818182	986	1090	1029	1015	1068	1019	1005	977	1079	1023	1010	998	1056
chr4	172920000	174360000	0.8333333333333334	986	1091	1029	1015	1068	1019	1006	977	1080	1024	1011	998	1057
chr4	174200000	174720000	0.9	987	1093	1030	1017	1070	1020	1007	978	1081	1025	1012	1000	1059
chr4	174680000	175960000	1.0	988	1094	1031	1018	1071	1021	1008	979	1082	1026	1013	1001	1060
chr4	174680000	175960000	0.5	989	1095	1032	1019	1071	1022	1009	980	1083	1026	1014	1002	1061
chr4	174680000	175960000	1.0	989	1095	1032	1019	1071	1022	1010	980	1083	1026	1014	1002	1061
chr4	175920000	176360000	1.0	990	1096	1033	1020	1072	1023	1011	981	1084	1027	1015	1003	1062
chr4	176360000	177440000	1.0	991	1097	1034	1021	1073	1024	1012	982	1085	1028	1016	1004	1063
chr4	177200000	180320000	0.8983050847457628	992	1098	1035	1022	1074	1025	1013	983	1086	1029	1018	1005	1064
chr4	179800000	181560000	0.9565217391304348	995	1100	1037	1025	1076	1027	1015	985	1090	1031	1019	1007	1067
chr4	181520000	182920000	1.0	996	1101	1038	1026	1077	1028	1016	986	1091	1032	1020	1008	1068
chr4	182880000	183440000	0.75	997	1102	1039	1027	1078	1029	1017	987	1092	1033	1021	1009	1069
chr4	182920000	183440000	0.9	998	1103	1039	1028	1079	1029	1017	988	1092	1033	1021	1009	1069
chr4	183400000	184720000	0.9523809523809523	999	1104	1040	1029	1080	1030	1018	989	1093	1034	1022	1010	1070
chr4	183400000	184720000	0.7142857142857143	999	1105	1040	1029	1080	1030	1018	989	1094	1034	1022	1010	1070
chr4	183400000	184720000	1.0	1000	1105	1040	1029	1081	1031	1018	989	1094	1035	1022	1011	1071
chr4	184720000	185160000	1.0	1001	1106	1041	1030	1082	1032	1019	990	1095	1036	1023	1012	1072
chr4	184720000	185160000	1.0	1001	1106	1041	1030	1082	1032	1019	990	1096	1036	1023	1012	1072
chr4	185120000	185600000	1.0	1002	1107	1042	1031	1083	1033	1020	991	1097	1037	1024	1013	1073
chr4	185400000	186960000	0.7142857142857143	1004	1108	1044	1033	1085	1035	1022	992	1098	1039	1026	1015	1075
chr4	186240000	189600000	1.0	1005	1110	1045	1035	1087	1037	1024	993	1099	1041	1028	1016	1077
chr4	186240000	189600000	0.9846153846153847	1005	1110	1046	1035	1087	1037	1024	993	1100	1041	1028	1017	1077
chr4	189560000	189760000	1.0	1006	1111	1047	1036	1088	1038	1025	994	1101	1042	1029	1018	1078
chr4	189760000	190040000	1.0	1007	1112	1048	1037	1089	1039	1026	995	1102	1043	1030	1019	1079
chr4	189920000	190214555	0.9321619165249003	1008	1113	1049	1038	1090	1040	1027	996	1103	1044	1031	1020	1080
chr5	40000	680000	1.0	1010	1115	1051	1040	1092	1042	1029	998	1105	1046	1033	1022	1082
chr5	40000	680000	0.5	1010	1115	1051	1040	1092	1042	1029	998	1105	1046	1033	1023	1082
chr5	40000	680000	1.0	1011	1116	1051	1041	1092	1042	1029	999	1106	1046	1033	1023	1083
chr5	40000	680000	1.0	1012	1117	1051	1042	1092	1042	1029	1000	1107	1046	1033	1024	1084
chr5	40000	840000	0.5	1012	1118	1051	1042	1092	1042	1029	1000	1107	1046	1033	1025	1085
chr5	520000	840000	1.0	1013	1118	1052	1043	1093	1043	1030	1001	1108	1047	1034	1025	1085
chr5	800000	2160000	0.9473684210526315	1014	1119	1053	1044	1094	1044	1031	1002	1109	1048	1035	1026	1086
chr5	800000	2160000	0.5	1014	1119	1053	1044	1094	1044	1031	1002	1109	1048	1035	1026	1087
chr5	800000	2160000	0.9473684210526315	1014	1120	1053	1045	1094	1044	1031	1002	1109	1048	1035	1027	1087
chr5	800000	2160000	0.9230769230769231	1014	1121	1053	1046	1094	1044	1031	1002	1109	1048	1035	1028	1088
chr5	840000	2160000	0.5	1015	1121	1054	1047	1094	1044	1031	1003	1110	1048	1035	1029	1089
chr5	840000	2160000	1.0	1015	1122	1054	1047	1094	1044	1032	1003	1110	1048	1035	1029	1089
chr5	1640000	4880000	0.9852941176470589	1016	1123	1055	1048	1095	1045	1033	1004	1111	1049	1036	1030	1090
chr5	4840000	5440000	0.8333333333333334	1017	1124	1056	1049	1096	1046	1034	1005	1112	1050	1037	1031	1091
chr5	4840000	5440000	1.0	1017	1124	1057	1050	1097	1047	1035	1006	1113	1051	1038	1032	1091
chr5	5440000	7280000	1.0	1018	1125	1058	1051	1098	1048	1036	1007	1114	1052	1039	1033	1092
chr5	5440000	7320000	0.75	1018	1125	1058	1051	1098	1048	1036	1007	1115	1052	1040	1033	1092
chr5	7160000	7320000	1.0	1019	1126	1059	1052	1099	1049	1037	1008	1115	1053	1040	1034	1093
chr5	7320000	10280000	1.0	1020	1127	1060	1053	1100	1050	1038	1009	1116	1054	1041	1035	1094
chr5	7320000	10280000	1.0	1020	1127	1060	1054	1101	1050	1038	1009	1117	1054	1041	1035	1094
chr5	10240000	10640000	1.0	1021	1128	1061	1055	1102	1051	1039	1010	1118	1055	1042	1036	1095
chr5	10240000	10640000	1.0	1022	1129	1062	1056	1103	1052	1040	1011	1119	1056	1042	1037	1096
chr5	10640000	12440000	1.0	1023	1130	1063	1057	1104	1053	1041	1012	1120	1057	1043	1038	1097
chr5	12120000	13960000	1.0	1024	1131	1064	1058	1105	1054	1042	1013	1121	1058	1044	1039	1099
chr5	12120000	13960000	1.0	1024	1131	1064	1058	1105	1054	1042	1013	1121	1058	1044	1040	1099
chr5	13960000	14680000	1.0	1025	1132	1065	1059	1106	1055	1043	1014	1122	1059	1045	1041	1100
chr5	13960000	14680000	1.0	1025	1133	1065	1060	1107	1055	1044	1015	1123	1060	1046	1042	1101
chr5	14680000	15040000	1.0	1026	1134	1066	1061	1108	1056	1045	1016	1124	1061	1047	1043	1102
chr5	15040000	17520000	1.0	1027	1135	1067	1062	1109	1057	1046	1017	1125	1062	1048	1044	1103
chr5	15040000	17520000	0.875	1027	1136	1067	1063	1110	1057	1046	1017	1126	1062	1049	1044	1103
chr5	15040000	17520000	1.0	1028	1137	1068	1064	1111	1058	1046	1018	1127	1063	1050	1045	1104
chr5	17520000	17600000	1.0	1029	1138	1069	1065	1112	1059	1047	1019	1128	1064	1051	1046	1105
chr5	17600000	20680000	1.0	1030	1139	1070	1066	1113	1060	1048	1020	1129	1065	1052	1047	1106
chr5	17600000	20680000	0.92	1030	1139	1070	1066	1113	1060	1049	1020	1129	1065	1052	1047	1106
chr5	17600000	20680000	1.0	1031	1140	1071	1067	1113	1060	1050	1021	1130	1066	1052	1048	1107
chr5	20680000	20960000	1.0	1032	1141	1072	1068	1114	1061	1051	1022	1131	1067	1053	1049	1108
chr5	20960000	21280000	1.0	1033	1142	1073	1069	1115	1062	1052	1023	1132	1068	1054	1050	1109
chr5	21280000	21560000	1.0	1034	1143	1074	1070	1116	1063	1053	1024	1133	1069	1055	1051	1110
chr5	21560000	21960000	1.0	1035	1144	1075	1071	1117	1064	1054	1025	1134	1070	1056	1052	1111
chr5	21920000	22240000	1.0	1036	1145	1076	1072	1118	1065	1055	1026	1135	1071	1057	1053	1112
chr5	22240000	23880000	1.0	1037	1146	1077	1073	1119	1066	1056	1027	1136	1072	1058	1054	1113
chr5	22240000	23880000	1.0	1037	1146	1077	1073	1119	1066	1057	1028	1137	1073	1058	1054	1113
chr5	23800000	24160000	1.0	1038	1147	1078	1074	1120	1067	1058	1029	1138	1074	1059	1055	1114
chr5	23800000	26960000	0.6666666666666666	1039	1148	1079	1075	1121	1068	1058	1029	1138	1074	1060	1056	1115
chr5	23920000	26960000	0.8461538461538461	1039	1148	1079	1075	1121	1068	1059	1030	1139	1075	1060	1056	1115
chr5	23920000	26960000	0.8461538461538461	1039	1148	1079	1075	1121	1068	1059	1031	1140	1075	1060	1056	1115
chr5	23920000	26960000	0.96875	1039	1148	1079	1075	1121	1068	1059	1032	1141	1075	1061	1056	1116
chr5	26800000	29400000	0.9811320754716981	1040	1149	1080	1076	1122	1069	1060	1033	1142	1076	1062	1057	1117
chr5	26800000	29400000	0.6666666666666666	1040	1150	1080	1076	1123	1069	1060	1033	1142	1076	1062	1057	1117
chr5	28880000	30320000	0.9705882352941176	1041	1151	1081	1077	1124	1070	1061	1034	1143	1077	1063	1058	1118
chr5	28880000	31480000	0.5357142857142857	1042	1151	1082	1077	1124	1070	1061	1034	1144	1077	1063	1059	1119
chr5	29440000	31480000	0.9666666666666667	1042	1152	1082	1078	1125	1071	1062	1035	1144	1078	1064	1059	1119
chr5	31400000	32120000	0.8	1043	1153	1083	1079	1126	1072	1063	1036	1145	1079	1065	1060	1120
chr5	31400000	32120000	0.875	1043	1153	1084	1079	1127	1072	1063	1036	1146	1079	1065	1061	1120
chr5	32080000	32640000	1.0	1044	1154	1085	1080	1128	1073	1064	1037	1147	1080	1066	1062	1121
chr5	32080000	32640000	0.75	1045	1155	1086	1081	1129	1074	1065	1038	1148	1081	1067	1062	1122
chr5	32600000	34080000	1.0	1046	1156	1087	1082	1130	1075	1066	1039	1149	1082	1068	1063	1123
chr5	34080000	34440000	1.0	1047	1157	1088	1083	1131	1076	1067	1040	1150	1083	1069	1064	1124
chr5	34400000	36160000	0.9761904761904762	1048	1158	1089	1084	1132	1077	1068	1041	1151	1084	1070	1065	1125
chr5	36080000	37440000	0.9333333333333333	1049	1159	1090	1085	1133	1078	1069	1042	1152	1085	1071	1066	1126
chr5	36080000	37440000	1.0	1049	1160	1090	1085	1134	1078	1069	1042	1152	1085	1071	1066	1126
chr5	36080000	37440000	1.0	1049	1161	1090	1085	1135	1078	1069	1042	1152	1085	1071	1066	1126
chr5	37360000	38400000	1.0	1050	1162	1091	1086	1136	1079	1070	1043	1153	1086	1072	1067	1127
chr5	37360000	39120000	0.88	1051	1162	1092	1087	1136	1080	1071	1044	1154	1087	1073	1068	1128
chr5	37480000	39120000	0.7777777777777778	1051	1163	1093	1087	1137	1080	1072	1044	1154	1088	1073	1068	1128
chr5	37480000	39120000	0.75	1051	1164	1093	1087	1137	1080	1072	1045	1154	1088	1073	1068	1128
chr5	39080000	39560000	1.0	1052	1165	1094	1088	1138	1081	1073	1046	1155	1089	1074	1069	1129
chr5	39080000	39560000	1.0	1052	1165	1095	1088	1138	1081	1073	1046	1155	1089	1074	1069	1129
chr5	39560000	40880000	1.0	1053	1166	1096	1089	1139	1082	1074	1047	1156	1090	1075	1070	1130
chr5	40880000	41840000	1.0	1054	1167	1097	1090	1140	1083	1075	1048	1157	1091	1076	1071	1131
chr5	40880000	41840000	1.0	1054	1168	1098	1091	1140	1083	1075	1049	1157	1091	1077	1072	1132
chr5	41840000	43080000	1.0	1055	1169	1099	1092	1141	1084	1076	1050	1158	1092	1078	1073	1133
chr5	41840000	43120000	0.6	1056	1169	1099	1092	1141	1085	1077	1051	1158	1092	1078	1073	1133
chr5	43040000	43600000	0.8333333333333334	1057	1170	1100	1093	1142	1086	1078	1052	1159	1093	1079	1074	1134
chr5	43520000	45880000	0.9393939393939394	1058	1171	1101	1094	1143	1087	1079	1053	1160	1095	1080	1075	1135
chr5	43520000	45880000	1.0	1059	1171	1101	1094	1143	1088	1079	1054	1160	1095	1081	1075	1136
chr5	45880000	50680000	1.0	1060	1172	1102	1095	1144	1089	1080	1055	1161	1096	1082	1076	1137
chr5	45880000	50680000	1.0	1060	1172	1102	1095	1145	1089	1080	1055	1161	1096	1082	1076	1137
chr5	45880000	50680000	1.0	1060	1172	1102	1095	1146	1089	1080	1055	1161	1096	1082	1076	1137
chr5	50640000	52720000	1.0	1061	1173	1103	1096	1147	1090	1081	1056	1162	1097	1083	1077	1138
chr5	52680000	53120000	0.5	1062	1174	1104	1097	1148	1091	1082	1057	1163	1098	1084	1078	1139
chr5	52680000	53120000	0.6666666666666666	1062	1174	1105	1097	1148	1091	1082	1057	1164	1098	1084	1078	1139
chr5	52920000	54240000	1.0	1064	1176	1106	1099	1149	1092	1084	1059	1165	1100	1085	1079	1141
chr5	54240000	54920000	1.0	1065	1177	1107	1100	1150	1093	1085	1060	1166	1101	1086	1080	1142
chr5	54240000	54920000	1.0	1066	1178	1108	1101	1151	1094	1086	1060	1167	1102	1087	1080	1143
chr5	54880000	55160000	1.0	1067	1179	1109	1102	1152	1095	1087	1061	1168	1103	1088	1081	1144
chr5	55160000	55920000	1.0	1068	1180	1110	1103	1153	1096	1088	1062	1169	1104	1089	1082	1145
chr5	55720000	56240000	1.0	1070	1181	1112	1104	1154	1097	1089	1063	1170	1106	1091	1084	1146
chr5	56240000	58000000	1.0	1071	1182	1113	1105	1155	1098	1090	1064	1171	1107	1092	1085	1147
chr5	57280000	58880000	1.0	1073	1184	1114	1106	1157	1100	1092	1065	1172	1109	1093	1086	1149
chr5	57280000	59400000	0.5882352941176471	1073	1184	1114	1106	1157	1100	1093	1066	1173	1109	1094	1087	1150
chr5	58840000	59800000	1.0	1075	1185	1117	1108	1159	1101	1094	1069	1174	1111	1096	1089	1152
chr5	59800000	60680000	1.0	1076	1186	1118	1109	1160	1102	1095	1070	1175	1112	1097	1090	1153
chr5	60680000	62800000	1.0	1077	1187	1119	1110	1161	1103	1096	1071	1176	1113	1098	1091	1154
chr5	60680000	62800000	0.8918918918918919	1077	1188	1120	1111	1162	1104	1096	1072	1177	1113	1099	1092	1155
chr5	60680000	62800000	1.0	1078	1188	1120	1111	1163	1104	1096	1072	1178	1113	1099	1092	1155
chr5	62400000	64120000	0.9696969696969697	1080	1190	1121	1113	1165	1105	1097	1073	1179	1114	1100	1093	1157
chr5	62400000	64120000	0.9285714285714286	1080	1190	1121	1113	1165	1105	1098	1073	1179	1114	1100	1093	1157
chr5	62400000	64120000	0.8947368421052632	1080	1190	1121	1113	1166	1105	1099	1073	1179	1114	1100	1093	1157
chr5	62400000	64440000	0.5652173913043478	1080	1190	1121	1113	1166	1105	1100	1073	1179	1114	1100	1093	1157
chr5	64040000	65640000	0.8571428571428571	1081	1191	1122	1114	1167	1106	1101	1074	1180	1115	1101	1094	1158
chr5	64080000	66040000	0.7368421052631579	1081	1192	1122	1114	1168	1107	1102	1074	1180	1115	1102	1095	1159
chr5	64080000	66040000	0.7368421052631579	1081	1192	1122	1114	1169	1107	1102	1074	1180	1115	1102	1095	1159
chr5	64480000	66200000	0.7142857142857143	1082	1193	1123	1115	1170	1108	1102	1075	1181	1116	1103	1096	1160
chr5	65600000	66200000	0.9285714285714286	1082	1193	1123	1115	1170	1108	1103	1075	1181	1116	1103	1096	1160
