chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	36240000	37600000	0.75	780	882	819	807	840	825	796	783	869	827	821	784	851
chr4	37560000	38040000	0.8	781	883	820	808	841	826	797	784	870	828	822	785	852
chr4	37560000	38040000	1.0	781	884	821	809	842	827	798	785	871	829	823	786	853
chr4	38040000	38880000	1.0	782	885	822	810	843	828	799	786	872	830	824	787	854
chr4	38880000	39240000	1.0	783	886	823	811	844	829	800	787	873	831	825	788	855
chr4	39160000	39440000	1.0	784	887	824	812	845	830	801	788	874	832	826	789	856
chr4	39440000	40040000	1.0	785	888	825	813	846	831	802	789	875	833	827	790	857
chr4	40040000	40360000	1.0	786	889	826	814	847	832	803	790	876	834	828	791	858
chr4	40320000	40840000	0.9090909090909091	787	890	827	815	848	833	804	791	877	835	829	792	859
chr4	40720000	41240000	1.0	788	892	828	816	850	835	805	792	879	836	830	794	860
chr4	41240000	42080000	1.0	789	893	829	817	851	836	806	793	880	837	831	795	861
chr4	42080000	42560000	0.8333333333333334	790	896	831	819	854	839	809	795	882	840	833	798	864
chr4	42520000	43000000	0.8888888888888888	791	897	832	820	855	840	810	796	883	841	834	799	865
chr4	42880000	44720000	0.9761904761904762	792	898	833	821	856	841	811	797	884	842	835	800	866
chr4	44640000	47440000	0.9811320754716981	793	899	834	822	857	842	812	798	885	843	836	801	867
chr4	44640000	47440000	1.0	793	900	834	822	857	842	812	798	885	843	837	801	868
chr4	47440000	47640000	1.0	794	901	835	823	858	843	813	799	886	844	838	802	869
chr4	47600000	49080000	0.875	795	902	836	824	859	844	814	800	887	845	839	803	870
chr4	47640000	49080000	1.0	796	903	836	825	861	845	814	801	888	846	840	804	871
chr4	49080000	51840000	1.0	797	904	837	826	862	846	815	802	889	847	841	805	872
chr4	51800000	54320000	0.9838709677419355	798	905	838	827	863	847	816	803	890	848	842	806	873
chr4	54280000	55880000	1.0	799	906	839	828	864	848	817	804	891	849	843	807	874
chr4	54280000	55880000	1.0	799	906	841	829	864	849	817	804	892	851	843	808	875
chr4	55640000	57040000	1.0	800	907	842	830	865	850	818	805	893	852	844	809	876
chr4	55640000	57040000	1.0	801	908	843	831	866	851	819	806	893	853	845	810	877
chr4	57000000	58880000	1.0	802	909	844	832	867	852	820	807	894	854	846	811	878
chr4	58880000	58920000	1.0	803	910	845	833	868	853	821	808	895	855	847	812	879
chr4	58920000	60240000	1.0	804	911	846	834	869	854	822	809	896	856	848	813	880
chr4	58920000	60520000	0.8181818181818182	805	913	846	836	870	856	823	810	897	857	849	814	882
chr4	60240000	63800000	0.8939393939393939	806	914	847	837	871	858	824	811	898	858	850	815	883
chr4	60240000	63800000	0.8939393939393939	806	914	847	837	872	858	824	811	898	858	850	815	883
chr4	62720000	64840000	0.9148936170212766	807	915	848	839	873	859	826	812	899	859	851	816	884
chr4	63880000	68640000	0.7802197802197802	808	916	849	840	874	860	827	813	901	860	852	817	885
chr4	63880000	68640000	0.7252747252747253	808	916	849	840	874	860	827	813	902	860	852	818	886
chr4	64640000	68640000	0.9629629629629629	808	917	849	840	875	861	827	814	902	860	853	818	887
chr4	64640000	69200000	0.5135135135135135	808	918	849	840	875	861	827	815	902	860	854	818	887
chr4	64640000	69200000	0.6216216216216216	809	918	850	841	876	862	827	815	903	861	854	819	888
chr4	67720000	69200000	0.9230769230769231	810	918	851	842	877	863	829	815	904	862	854	820	889
chr4	67720000	69200000	0.9230769230769231	810	918	851	842	877	863	829	815	905	862	854	820	889
chr4	67720000	69200000	0.9230769230769231	810	918	851	842	877	863	829	815	906	862	854	820	889
chr4	69160000	69440000	1.0	811	919	852	843	878	864	830	816	907	863	856	821	890
chr4	69160000	69440000	1.0	811	919	852	843	878	864	830	816	907	863	857	821	890
chr4	69440000	70600000	1.0	812	920	853	844	879	865	831	817	908	864	858	822	891
chr4	69440000	70600000	1.0	812	920	853	844	879	865	831	817	909	864	858	822	891
chr4	69440000	70680000	0.75	812	920	853	844	879	865	831	817	910	864	858	822	891
chr4	70600000	73040000	1.0	813	921	854	845	880	866	832	818	911	865	859	823	892
chr4	70600000	73040000	1.0	813	921	854	845	880	866	832	818	912	865	859	823	892
chr4	70600000	73040000	1.0	813	921	854	845	880	866	832	818	913	865	859	823	892
chr4	70600000	73280000	0.8695652173913043	814	922	855	845	881	867	833	819	914	866	860	824	893
chr4	70600000	73280000	0.8695652173913043	815	923	855	845	882	868	833	819	914	866	860	824	893
chr4	71440000	73280000	1.0	816	924	856	846	883	869	834	820	914	867	861	825	894
chr4	73280000	74160000	1.0	817	925	857	847	884	870	835	821	915	868	862	826	895
chr4	73280000	74160000	1.0	817	925	857	847	884	870	836	821	915	868	863	826	895
chr4	74160000	75560000	1.0	818	926	858	848	885	871	837	822	916	869	864	827	896
chr4	74160000	75960000	0.6206896551724138	819	927	859	848	886	872	838	823	916	870	865	827	897
chr4	74800000	76080000	0.7692307692307693	820	928	860	849	887	873	838	824	917	871	866	828	898
chr4	75920000	77800000	0.8787878787878788	821	929	862	850	888	874	839	825	918	872	867	829	899
chr4	75920000	77880000	0.7692307692307693	823	930	865	851	890	877	840	825	919	875	868	829	902
chr4	77720000	79920000	0.9090909090909091	824	931	866	852	891	878	841	826	920	876	869	830	903
chr4	77720000	80280000	0.7352941176470589	825	932	867	852	892	879	841	826	921	878	869	830	903
chr4	78920000	80280000	1.0	826	932	868	853	892	880	842	827	922	878	870	831	904
chr4	79960000	82360000	0.9642857142857143	827	933	869	854	893	881	843	828	923	879	871	832	905
chr4	79960000	82360000	1.0	828	934	870	854	894	882	843	828	923	880	871	832	906
chr4	82360000	83480000	1.0	829	935	871	855	895	883	844	829	924	881	872	833	907
chr4	82360000	83480000	0.5454545454545454	829	935	873	857	896	884	845	829	925	882	872	834	908
chr4	83280000	84680000	0.5	831	936	874	858	898	885	846	831	926	884	874	836	910
chr4	83280000	84680000	0.9	832	936	874	858	898	886	847	831	926	884	874	836	911
chr4	84560000	85040000	0.875	833	937	875	859	899	887	848	832	927	886	875	838	912
chr4	85000000	86480000	0.9629629629629629	834	938	876	860	900	888	849	833	928	887	876	839	913
chr4	85000000	86480000	0.8888888888888888	835	939	876	860	900	889	850	834	928	887	876	839	913
chr4	86440000	86920000	1.0	836	940	877	861	901	890	851	835	929	888	877	840	914
chr4	86920000	87240000	1.0	837	941	878	862	902	891	852	836	930	889	878	841	915
chr4	87240000	88000000	1.0	838	942	879	863	903	892	853	837	931	890	879	842	916
chr4	87240000	88000000	0.8888888888888888	839	943	880	864	904	893	854	837	932	891	880	843	917
chr4	87240000	88000000	1.0	839	943	881	864	904	893	854	837	932	891	880	843	917
chr4	88000000	88520000	1.0	840	944	882	865	905	894	855	838	933	892	881	844	918
chr4	88000000	88520000	1.0	841	945	883	866	906	895	855	839	933	893	882	845	919
chr4	88520000	88680000	1.0	842	946	884	867	907	896	856	840	934	894	883	846	920
chr4	88680000	89120000	1.0	843	947	885	868	908	897	857	841	935	895	884	847	921
chr4	89120000	90000000	1.0	844	948	886	869	909	898	858	842	936	896	885	848	922
chr4	89120000	90000000	1.0	844	949	887	870	910	899	859	843	937	897	886	848	923
chr4	89920000	90320000	1.0	845	950	888	871	911	900	860	844	938	898	887	849	924
chr4	90320000	94200000	1.0	846	951	889	872	912	901	861	845	939	899	888	850	925
chr4	90320000	94280000	0.8333333333333334	847	952	890	873	913	902	862	846	940	899	889	851	926
chr4	94200000	94600000	1.0	848	953	891	874	914	903	863	847	941	900	890	852	927
chr4	94600000	95160000	1.0	849	954	892	875	915	904	864	848	942	901	891	853	928
chr4	95120000	98320000	0.9846153846153847	850	955	893	876	916	905	865	849	943	902	892	854	929
chr4	95160000	98320000	1.0	850	955	893	876	916	905	865	849	944	902	892	855	929
chr4	95160000	98320000	0.5714285714285714	850	955	893	876	916	905	865	849	945	902	892	856	929
chr4	98080000	99120000	1.0	851	956	894	877	917	906	866	850	946	903	893	857	930
chr4	98080000	99520000	0.72	852	956	894	877	917	906	866	850	947	903	893	858	930
chr4	98360000	99520000	1.0	852	957	895	878	918	907	867	851	947	904	894	858	931
chr4	99520000	100000000	1.0	853	958	896	879	919	908	868	852	948	905	895	859	932
chr4	99960000	102920000	0.9833333333333333	854	959	897	880	920	909	869	853	949	906	896	860	933
chr4	99960000	103200000	0.6190476190476191	855	960	898	880	921	910	870	853	949	907	897	860	934
chr4	99960000	103200000	0.5	856	961	898	880	921	910	870	853	950	907	897	861	934
chr4	102360000	103200000	0.8666666666666667	856	961	898	881	921	910	870	854	950	907	897	861	934
chr4	102960000	105480000	0.5714285714285714	857	962	899	882	922	911	871	855	951	908	898	862	935
chr4	102960000	105480000	0.8979591836734694	857	962	899	882	922	911	871	855	952	908	898	862	935
chr4	102960000	105480000	0.6666666666666666	859	962	900	882	922	911	872	855	953	908	899	862	936
chr4	102960000	105480000	0.7906976744186046	859	963	900	883	923	911	872	856	954	908	899	862	936
chr4	105120000	106360000	0.9285714285714286	861	964	901	884	924	912	874	857	957	910	902	864	939
chr4	106240000	107760000	0.9714285714285714	863	965	902	885	925	913	875	858	958	911	903	865	940
chr4	107720000	107960000	1.0	864	966	903	886	926	914	876	859	959	912	904	866	941
chr4	107960000	108640000	1.0	865	967	904	887	927	915	877	860	960	913	905	867	942
chr4	108600000	110000000	1.0	866	968	905	888	928	916	878	861	961	914	906	868	943
chr4	110000000	110560000	1.0	867	969	906	889	929	917	879	862	962	915	907	869	944
chr4	110000000	110560000	1.0	867	970	906	889	929	918	879	862	962	915	907	869	945
chr4	110560000	112040000	1.0	868	971	907	890	930	919	880	863	963	916	908	870	946
chr4	110560000	112080000	0.5454545454545454	868	972	908	890	930	920	880	863	964	916	908	870	947
chr4	111880000	113080000	1.0	869	973	909	891	931	921	881	864	965	917	909	871	948
chr4	111880000	113080000	0.5333333333333333	869	973	909	891	931	921	882	864	966	917	910	871	949
chr4	111880000	113080000	0.8181818181818182	869	973	909	891	931	921	882	865	966	917	911	871	950
chr4	113000000	115680000	0.9545454545454546	870	974	910	892	932	922	883	866	967	918	912	872	951
chr4	113040000	116360000	0.5853658536585366	871	975	911	893	932	923	884	867	968	919	913	873	952
chr4	114720000	116360000	0.9117647058823529	871	975	911	893	933	923	884	867	968	919	913	873	952
chr4	114720000	116400000	0.5	871	975	911	893	934	923	884	867	968	919	913	873	952
chr4	116120000	118400000	1.0	872	976	912	894	935	924	885	868	969	920	914	874	953
chr4	116120000	118400000	1.0	872	976	912	894	936	924	885	868	969	920	914	874	953
chr4	116120000	118400000	1.0	872	976	912	894	937	924	885	868	969	920	914	874	953
chr4	116120000	118400000	1.0	872	976	912	894	938	924	885	868	969	920	914	874	953
chr4	116120000	118400000	1.0	872	976	912	894	939	924	885	868	969	920	914	874	953
chr4	116120000	118400000	1.0	872	976	912	894	940	924	885	868	969	920	914	874	953
chr4	116120000	118400000	1.0	872	976	912	894	941	924	885	868	969	920	914	874	953
chr4	116120000	118400000	1.0	872	976	912	894	942	924	885	868	969	920	914	874	953
chr4	116120000	118400000	1.0	872	976	912	894	943	924	885	868	969	920	914	874	953
chr4	116120000	118400000	1.0	872	976	912	894	944	924	885	868	969	920	914	874	953
chr4	118400000	118680000	1.0	873	977	913	895	945	925	886	869	970	921	915	875	954
chr4	118680000	119360000	1.0	874	978	914	896	946	926	887	870	971	922	916	876	955
chr4	119320000	119480000	1.0	875	979	915	897	947	927	888	871	972	923	917	877	956
chr4	119480000	121360000	1.0	876	980	916	898	948	928	889	872	973	924	918	878	957
chr4	121320000	121800000	1.0	877	981	917	899	949	929	890	873	974	925	919	879	958
chr4	121800000	123000000	1.0	878	982	918	900	950	930	891	874	975	926	920	880	959
chr4	121800000	123000000	0.8333333333333334	880	983	919	902	951	931	891	875	976	927	921	881	959
chr4	122960000	124320000	0.9696969696969697	881	984	920	903	952	932	892	876	977	928	922	882	960
chr4	124280000	125800000	0.96	882	985	921	904	953	933	893	877	978	929	923	883	961
chr4	125280000	127760000	0.9827586206896551	883	986	922	905	954	934	894	878	979	930	924	884	962
chr4	125280000	127760000	0.9827586206896551	883	986	922	905	955	934	894	878	979	930	924	884	962
chr4	125280000	127760000	0.9827586206896551	883	986	922	905	956	934	894	878	979	930	924	884	962
chr4	125280000	127760000	0.9827586206896551	883	986	923	905	957	934	894	878	979	930	924	884	962
chr4	125280000	127760000	0.9827586206896551	883	986	924	905	958	934	894	878	979	930	924	884	962
chr4	125280000	127760000	0.9827586206896551	883	986	925	905	959	934	894	878	979	930	924	884	962
chr4	125280000	127760000	0.9827586206896551	883	986	926	905	960	934	894	878	979	930	924	884	962
chr4	126880000	129840000	0.9285714285714286	885	988	929	907	961	936	895	880	981	932	926	886	964
chr4	126880000	129840000	0.8571428571428571	885	988	929	907	961	936	895	880	981	933	926	886	964
chr4	129160000	131680000	0.9827586206896551	886	990	930	909	962	938	896	881	982	934	927	888	965
chr4	129160000	131680000	0.9827586206896551	886	990	930	909	963	938	896	881	983	934	927	888	965
chr4	129160000	131680000	0.9827586206896551	886	990	930	909	964	938	896	881	983	934	927	888	965
chr4	129160000	131680000	0.9827586206896551	886	990	930	909	965	938	896	881	983	934	927	888	965
chr4	129160000	131680000	0.9827586206896551	886	990	930	909	966	938	896	881	983	934	927	888	965
chr4	129160000	131680000	0.9827586206896551	886	990	930	909	967	938	896	881	983	934	927	888	965
chr4	129160000	131680000	0.9827586206896551	886	990	930	909	968	938	896	881	983	934	927	888	965
chr4	129160000	131680000	0.9827586206896551	886	990	930	909	969	938	896	881	983	934	927	888	965
chr4	131640000	132000000	1.0	887	991	931	910	970	939	897	882	984	935	928	889	966
chr4	131960000	136120000	0.9629629629629629	888	992	932	911	971	940	898	883	985	936	929	890	967
chr4	131960000	136120000	0.9629629629629629	888	992	932	911	972	940	898	883	985	936	929	890	967
chr4	131960000	136120000	0.9629629629629629	888	992	932	911	973	940	898	883	985	936	929	890	967
chr4	131960000	136120000	0.9629629629629629	888	992	932	911	974	940	898	883	985	936	929	890	967
chr4	131960000	136120000	0.5714285714285714	888	992	932	911	975	940	898	883	985	936	929	890	967
chr4	131960000	136120000	0.6266666666666667	888	993	933	912	976	940	899	883	986	937	929	890	968
chr4	131960000	136120000	0.6266666666666667	888	993	933	912	977	940	899	883	986	937	929	890	968
chr4	131960000	137040000	0.5306122448979592	888	994	934	912	978	941	900	884	987	938	930	891	968
chr4	134920000	137040000	0.9591836734693877	889	995	934	913	978	941	900	884	987	938	930	891	969
chr4	136160000	139000000	1.0	890	996	935	914	979	942	901	885	988	939	931	892	970
chr4	139000000	140400000	1.0	891	997	936	915	980	943	902	886	989	940	932	893	971
chr4	139000000	140400000	0.9583333333333334	892	998	936	916	981	944	902	886	989	941	933	893	972
chr4	139000000	140400000	0.9583333333333334	892	998	936	916	982	944	902	886	989	941	933	893	972
chr4	140360000	140960000	0.75	893	999	937	917	983	945	903	887	990	942	934	894	973
chr4	140360000	140960000	1.0	893	1000	937	917	983	945	903	887	990	942	935	894	974
chr4	140880000	141160000	1.0	894	1001	938	918	984	946	904	888	991	943	936	895	975
chr4	141160000	143800000	1.0	895	1002	939	919	985	947	905	889	992	944	937	896	976
chr4	143800000	144160000	1.0	896	1003	940	920	986	948	906	890	993	945	938	897	977
chr4	144160000	145640000	1.0	897	1004	941	921	987	949	907	891	994	946	939	898	978
chr4	145600000	147120000	0.8	898	1005	942	922	988	950	908	892	995	947	940	899	979
chr4	145600000	147120000	0.6	898	1006	942	922	988	950	908	893	995	947	940	899	979
chr4	145600000	147120000	0.8695652173913043	898	1006	942	922	988	950	908	893	995	947	940	899	980
chr4	145600000	147120000	0.6666666666666666	898	1007	943	923	988	950	908	893	995	947	941	899	980
chr4	147080000	147680000	0.9285714285714286	899	1008	944	924	989	951	909	894	996	948	942	900	981
chr4	147640000	147880000	1.0	900	1009	945	925	990	952	910	895	997	949	943	901	982
chr4	147880000	149960000	1.0	901	1010	946	926	991	953	911	896	998	950	944	902	983
chr4	149920000	150240000	1.0	902	1011	947	927	992	954	912	897	999	951	945	903	984
chr4	150240000	151080000	1.0	903	1012	948	928	993	955	913	898	1000	952	946	904	985
chr4	151080000	152800000	1.0	904	1013	949	929	994	956	914	899	1001	953	947	905	986
chr4	151080000	152800000	0.875	905	1014	949	930	995	957	915	900	1001	954	948	905	987
chr4	152760000	153120000	1.0	906	1015	950	931	996	958	916	901	1002	955	949	906	988
chr4	153120000	153320000	1.0	907	1016	951	932	997	959	917	902	1003	956	950	907	989
chr4	153320000	153680000	1.0	908	1017	952	933	998	960	918	903	1004	957	951	908	990
chr4	153640000	154800000	0.9642857142857143	909	1018	953	934	999	961	919	904	1005	958	952	909	991
chr4	154520000	158640000	0.8055555555555556	911	1019	955	936	1000	962	921	906	1007	959	953	910	993
chr4	154520000	158640000	0.8055555555555556	912	1019	955	936	1000	962	922	906	1007	959	953	910	993
chr4	154800000	158680000	0.6	913	1019	956	937	1001	963	923	907	1008	960	954	911	994
chr4	154800000	158680000	0.9852941176470589	913	1019	957	937	1001	963	923	907	1008	960	954	911	994
chr4	154800000	158680000	0.9852941176470589	913	1019	958	937	1001	963	923	907	1008	960	954	911	994
chr4	154800000	158680000	0.6333333333333333	913	1019	959	937	1001	963	923	907	1008	960	954	911	994
chr4	154800000	158680000	0.7368421052631579	913	1019	960	937	1001	963	924	907	1008	960	954	911	995
chr4	154800000	159480000	0.5227272727272727	914	1019	961	937	1002	964	924	908	1008	961	955	912	996
chr4	157720000	159480000	1.0	915	1020	961	938	1003	965	925	909	1009	962	956	913	997
chr4	159480000	162480000	1.0	916	1021	962	939	1004	966	926	910	1010	963	957	914	998
chr4	159480000	162480000	0.7916666666666666	916	1023	962	940	1005	967	927	911	1011	963	958	915	999
chr4	161560000	164240000	1.0	917	1024	963	941	1006	968	928	913	1012	964	959	916	1000
chr4	164240000	164280000	1.0	918	1025	964	942	1007	969	929	914	1013	965	960	917	1001
chr4	164280000	165240000	1.0	919	1026	965	943	1008	970	930	915	1014	966	961	918	1002
chr4	164280000	165280000	0.5	919	1026	965	943	1008	970	930	915	1014	966	961	919	1002
chr4	165200000	165280000	1.0	920	1027	966	944	1009	971	931	916	1015	967	962	919	1003
