chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	40000	680000	1.0	1044	1154	1083	1082	1132	1092	1055	1036	1139	1077	1080	1060	1111
chr5	40000	840000	0.5	1044	1155	1083	1082	1132	1092	1055	1036	1139	1077	1080	1061	1112
chr5	520000	840000	1.0	1045	1155	1084	1083	1133	1093	1056	1037	1140	1078	1081	1061	1112
chr5	800000	1720000	0.9473684210526315	1046	1156	1085	1084	1134	1094	1057	1038	1141	1079	1082	1062	1113
chr5	800000	1720000	0.5	1046	1156	1085	1084	1134	1094	1057	1038	1141	1079	1082	1062	1114
chr5	800000	1720000	0.9473684210526315	1046	1157	1085	1085	1134	1094	1057	1038	1141	1079	1082	1063	1114
chr5	800000	1720000	0.9230769230769231	1046	1158	1085	1086	1134	1094	1057	1038	1141	1079	1082	1064	1115
chr5	840000	1720000	0.5	1047	1158	1086	1087	1134	1094	1057	1039	1142	1079	1082	1065	1116
chr5	840000	1720000	1.0	1047	1159	1086	1087	1134	1094	1058	1039	1142	1079	1082	1065	1116
chr5	1640000	4880000	1.0	1048	1160	1087	1088	1135	1095	1059	1040	1143	1080	1083	1066	1117
chr5	1640000	4880000	1.0	1048	1160	1087	1088	1135	1095	1059	1040	1143	1080	1084	1066	1117
chr5	1640000	4880000	1.0	1048	1160	1087	1088	1136	1096	1059	1040	1143	1081	1085	1066	1117
chr5	1640000	4880000	1.0	1048	1160	1087	1088	1136	1096	1059	1040	1143	1082	1085	1066	1117
chr5	4840000	5480000	0.8	1049	1161	1088	1089	1137	1097	1060	1041	1144	1083	1086	1067	1118
chr5	4840000	5480000	1.0	1049	1161	1089	1090	1138	1098	1061	1042	1145	1084	1086	1068	1118
chr5	5440000	7280000	0.9767441860465116	1050	1162	1090	1091	1139	1099	1062	1043	1146	1085	1087	1069	1119
chr5	5440000	7320000	0.75	1050	1162	1090	1091	1139	1099	1062	1043	1147	1085	1088	1069	1119
chr5	7160000	7320000	1.0	1051	1163	1091	1092	1140	1100	1063	1044	1147	1086	1088	1070	1120
chr5	7320000	10240000	1.0	1052	1164	1092	1093	1141	1101	1064	1045	1148	1087	1089	1071	1121
chr5	7320000	10240000	1.0	1052	1164	1092	1094	1142	1101	1064	1045	1148	1087	1089	1071	1121
chr5	10240000	10640000	1.0	1053	1165	1093	1095	1143	1102	1065	1046	1149	1088	1090	1072	1122
chr5	10240000	10640000	1.0	1054	1165	1094	1096	1144	1103	1066	1046	1149	1089	1090	1073	1123
chr5	10640000	12480000	1.0	1055	1166	1095	1097	1145	1104	1067	1047	1150	1090	1091	1074	1124
chr5	12080000	13960000	1.0	1056	1167	1096	1098	1146	1106	1068	1048	1151	1091	1092	1075	1125
chr5	12080000	13960000	1.0	1056	1167	1096	1098	1146	1106	1068	1048	1151	1091	1092	1076	1125
chr5	13960000	14680000	1.0	1057	1168	1097	1099	1147	1107	1069	1049	1152	1092	1093	1077	1126
chr5	13960000	14680000	1.0	1058	1169	1097	1100	1148	1107	1070	1050	1153	1093	1094	1078	1127
chr5	14680000	15040000	1.0	1059	1170	1098	1101	1149	1108	1071	1051	1154	1094	1095	1079	1128
chr5	15040000	16480000	1.0	1060	1171	1099	1102	1150	1109	1072	1052	1155	1095	1096	1080	1129
chr5	15040000	16480000	0.875	1060	1172	1099	1102	1151	1110	1072	1052	1156	1095	1097	1080	1130
chr5	16440000	17520000	0.8333333333333334	1061	1173	1100	1103	1152	1111	1073	1053	1157	1096	1098	1081	1131
chr5	16440000	17520000	1.0	1061	1173	1100	1103	1152	1111	1073	1053	1157	1096	1098	1082	1132
chr5	17520000	17600000	1.0	1062	1174	1101	1104	1153	1112	1074	1054	1158	1097	1099	1083	1133
chr5	17600000	20680000	1.0	1063	1175	1102	1105	1154	1113	1075	1055	1159	1098	1100	1084	1134
chr5	17600000	20680000	0.9565217391304348	1063	1175	1102	1105	1155	1113	1076	1055	1159	1098	1100	1084	1134
chr5	17600000	20680000	1.0	1064	1176	1103	1106	1156	1114	1077	1056	1160	1099	1101	1084	1135
chr5	20680000	20960000	1.0	1065	1177	1104	1107	1157	1115	1078	1057	1161	1100	1102	1085	1136
chr5	20960000	21280000	1.0	1066	1178	1105	1108	1158	1116	1079	1058	1162	1101	1103	1086	1137
chr5	21280000	21560000	1.0	1067	1179	1106	1109	1159	1117	1080	1059	1163	1102	1104	1087	1138
chr5	21560000	21960000	1.0	1068	1180	1107	1110	1160	1118	1081	1060	1164	1103	1105	1088	1139
chr5	21920000	22240000	1.0	1069	1181	1108	1111	1161	1119	1082	1061	1165	1104	1106	1089	1140
chr5	22240000	23880000	1.0	1070	1182	1109	1112	1162	1120	1083	1062	1166	1105	1107	1090	1141
chr5	22240000	23880000	1.0	1070	1182	1109	1112	1162	1120	1084	1063	1167	1106	1107	1090	1141
chr5	23800000	24200000	1.0	1071	1183	1110	1113	1163	1121	1085	1064	1168	1107	1108	1091	1142
chr5	23800000	26880000	0.6666666666666666	1072	1184	1111	1114	1164	1122	1085	1064	1168	1107	1109	1092	1143
chr5	23920000	26880000	0.85	1072	1184	1111	1114	1164	1122	1086	1065	1169	1108	1109	1092	1143
chr5	23920000	26880000	0.85	1072	1184	1111	1114	1164	1122	1086	1066	1170	1108	1109	1092	1143
chr5	23920000	26880000	0.6666666666666666	1072	1184	1111	1114	1164	1122	1086	1067	1170	1108	1109	1092	1143
chr5	23920000	26880000	0.9393939393939394	1072	1184	1111	1114	1164	1122	1087	1068	1171	1108	1110	1092	1144
chr5	26800000	29400000	0.9230769230769231	1073	1185	1112	1115	1165	1123	1088	1069	1172	1109	1111	1093	1145
chr5	26800000	29400000	0.7692307692307693	1073	1186	1112	1115	1165	1123	1088	1069	1172	1109	1111	1093	1145
chr5	26800000	29400000	0.6153846153846154	1073	1186	1113	1115	1165	1123	1088	1070	1173	1109	1112	1093	1145
chr5	26800000	29400000	0.6666666666666666	1073	1187	1113	1115	1166	1123	1088	1071	1173	1109	1112	1093	1145
chr5	28880000	30360000	0.9714285714285714	1074	1188	1114	1116	1167	1124	1089	1072	1174	1110	1113	1094	1146
chr5	28880000	31480000	0.5357142857142857	1075	1188	1115	1116	1167	1124	1089	1072	1175	1110	1113	1095	1147
chr5	29440000	31480000	0.9285714285714286	1075	1190	1116	1118	1170	1125	1090	1074	1176	1111	1114	1095	1148
chr5	31400000	32120000	0.8	1076	1191	1117	1119	1171	1126	1091	1075	1177	1112	1115	1096	1149
chr5	31400000	32120000	0.875	1076	1191	1118	1119	1172	1126	1091	1075	1178	1113	1115	1096	1149
chr5	32080000	32600000	1.0	1077	1192	1119	1120	1173	1127	1092	1076	1179	1114	1116	1097	1150
chr5	32080000	32640000	0.75	1078	1193	1120	1121	1174	1128	1093	1077	1180	1115	1117	1097	1151
chr5	32600000	34080000	1.0	1079	1194	1121	1122	1175	1129	1094	1078	1181	1116	1118	1098	1152
chr5	34080000	34440000	1.0	1080	1195	1122	1123	1176	1130	1095	1079	1182	1117	1119	1099	1153
chr5	34400000	36120000	0.975609756097561	1081	1196	1123	1124	1177	1131	1096	1080	1183	1118	1120	1100	1154
chr5	36040000	37440000	0.7777777777777778	1082	1198	1124	1125	1178	1132	1097	1081	1184	1119	1121	1101	1155
chr5	36040000	37440000	0.5333333333333333	1082	1198	1125	1125	1179	1132	1097	1081	1184	1119	1121	1101	1156
chr5	36040000	37440000	1.0	1082	1199	1125	1125	1180	1132	1097	1081	1184	1119	1121	1101	1156
chr5	36040000	37440000	0.9	1082	1200	1125	1125	1181	1132	1097	1081	1184	1119	1121	1101	1156
chr5	37360000	38400000	0.96	1083	1201	1126	1126	1182	1133	1098	1082	1185	1120	1122	1102	1157
chr5	37360000	38400000	0.9565217391304348	1084	1201	1127	1127	1182	1134	1099	1083	1186	1121	1123	1103	1158
chr5	38360000	39120000	0.9333333333333333	1085	1202	1128	1128	1183	1135	1100	1084	1187	1122	1124	1104	1159
chr5	38360000	39120000	1.0	1085	1203	1128	1128	1183	1135	1100	1085	1187	1122	1125	1104	1159
chr5	39120000	39560000	1.0	1086	1204	1129	1129	1184	1136	1101	1086	1188	1123	1126	1105	1160
chr5	39560000	40880000	1.0	1087	1205	1130	1130	1185	1137	1102	1087	1189	1124	1127	1106	1161
chr5	39560000	40880000	0.6666666666666666	1087	1206	1130	1130	1185	1137	1102	1087	1189	1124	1127	1106	1161
chr5	40840000	41840000	1.0	1088	1207	1131	1131	1186	1138	1103	1088	1190	1125	1128	1107	1162
chr5	40840000	41840000	1.0	1088	1208	1131	1132	1186	1138	1103	1089	1190	1125	1128	1107	1162
chr5	41840000	43080000	1.0	1089	1209	1132	1133	1187	1139	1104	1090	1191	1126	1129	1108	1163
chr5	42920000	43640000	0.8571428571428571	1090	1211	1133	1134	1188	1140	1105	1091	1192	1127	1130	1109	1164
chr5	43520000	45880000	0.9375	1091	1212	1134	1135	1189	1141	1106	1092	1193	1128	1131	1110	1165
chr5	43520000	45880000	1.0	1092	1213	1135	1136	1189	1142	1107	1092	1193	1129	1132	1110	1166
chr5	45880000	50680000	1.0	1093	1214	1136	1137	1190	1143	1108	1093	1194	1130	1133	1111	1167
chr5	45880000	50680000	1.0	1093	1214	1136	1137	1191	1143	1108	1093	1194	1130	1133	1111	1167
chr5	45880000	50680000	1.0	1093	1214	1136	1137	1192	1143	1108	1093	1194	1130	1133	1111	1167
chr5	50640000	52680000	1.0	1094	1215	1137	1138	1193	1144	1109	1094	1195	1131	1134	1112	1168
chr5	52680000	53120000	1.0	1095	1216	1138	1139	1194	1145	1110	1095	1196	1132	1135	1113	1169
chr5	52680000	53120000	0.5	1095	1216	1139	1139	1194	1145	1110	1095	1196	1132	1135	1113	1169
chr5	52920000	54240000	1.0	1097	1218	1140	1141	1196	1147	1111	1097	1197	1133	1137	1114	1171
chr5	54240000	54920000	1.0	1098	1219	1141	1142	1197	1148	1112	1098	1198	1134	1138	1115	1172
chr5	54240000	55160000	0.6470588235294118	1099	1220	1142	1143	1198	1149	1113	1098	1199	1135	1139	1115	1173
chr5	54480000	55160000	1.0	1100	1221	1143	1144	1199	1150	1113	1099	1200	1136	1140	1116	1174
chr5	55160000	55920000	1.0	1101	1222	1144	1145	1200	1151	1114	1100	1201	1137	1141	1117	1175
chr5	55720000	56240000	1.0	1103	1223	1146	1146	1201	1153	1116	1101	1202	1139	1143	1119	1177
chr5	56200000	58000000	0.9444444444444444	1104	1224	1147	1147	1202	1154	1117	1102	1203	1140	1144	1120	1178
chr5	57280000	58880000	1.0	1106	1225	1148	1148	1204	1155	1119	1103	1204	1142	1145	1121	1180
chr5	57280000	59160000	0.7142857142857143	1106	1225	1148	1149	1204	1155	1120	1104	1205	1142	1146	1122	1181
chr5	58840000	59800000	1.0	1108	1226	1151	1150	1206	1156	1122	1105	1206	1143	1148	1125	1182
chr5	59800000	60680000	1.0	1109	1227	1152	1151	1207	1157	1123	1106	1207	1144	1149	1126	1183
chr5	60680000	62800000	1.0	1110	1228	1153	1152	1208	1158	1124	1107	1208	1145	1150	1127	1184
chr5	60680000	62800000	0.8648648648648649	1110	1229	1154	1153	1209	1158	1124	1108	1209	1146	1151	1128	1185
chr5	60680000	62800000	1.0	1111	1229	1154	1153	1209	1158	1124	1109	1209	1147	1152	1128	1185
chr5	62400000	64120000	0.5454545454545454	1113	1231	1155	1155	1211	1160	1125	1110	1210	1148	1153	1129	1187
chr5	62400000	64120000	0.5454545454545454	1113	1231	1155	1155	1211	1160	1126	1110	1210	1148	1153	1129	1187
chr5	62400000	64120000	0.9	1113	1231	1155	1156	1212	1160	1127	1110	1210	1148	1153	1130	1187
chr5	62400000	64440000	0.5652173913043478	1113	1231	1155	1156	1212	1160	1128	1110	1210	1148	1153	1130	1187
chr5	64040000	65640000	0.8571428571428571	1114	1232	1156	1157	1213	1161	1129	1111	1211	1149	1154	1131	1188
chr5	64080000	66040000	0.7435897435897436	1115	1234	1156	1158	1215	1163	1130	1111	1211	1150	1155	1133	1190
chr5	64480000	66200000	0.7333333333333333	1116	1235	1157	1159	1216	1164	1130	1112	1212	1151	1156	1134	1191
chr5	65600000	66200000	1.0	1116	1235	1157	1159	1216	1164	1131	1112	1212	1151	1156	1134	1191
chr5	66080000	67720000	0.95	1117	1236	1158	1160	1217	1165	1132	1113	1213	1152	1157	1135	1192
chr5	66080000	67720000	0.8571428571428571	1117	1237	1158	1161	1218	1167	1132	1114	1213	1152	1157	1135	1192
chr5	67200000	68280000	1.0	1118	1238	1159	1162	1219	1168	1133	1115	1214	1153	1158	1136	1193
chr5	67760000	69520000	1.0	1119	1239	1160	1163	1220	1169	1134	1116	1215	1154	1159	1137	1194
chr5	67760000	69520000	1.0	1119	1239	1161	1163	1220	1169	1134	1116	1215	1154	1159	1137	1194
chr5	69520000	71480000	1.0	1120	1240	1162	1164	1221	1170	1135	1117	1216	1155	1160	1138	1195
chr5	71440000	72360000	0.9545454545454546	1121	1241	1163	1165	1222	1171	1136	1118	1217	1156	1161	1139	1196
chr5	72320000	73520000	0.9444444444444444	1122	1242	1164	1166	1223	1172	1137	1119	1218	1157	1162	1140	1197
chr5	72320000	73560000	0.6111111111111112	1122	1243	1165	1167	1224	1173	1137	1120	1218	1158	1163	1140	1198
chr5	72320000	73560000	0.8888888888888888	1123	1244	1166	1168	1226	1173	1137	1121	1219	1159	1165	1141	1199
chr5	73520000	73840000	0.8571428571428571	1124	1245	1167	1169	1227	1174	1138	1122	1220	1160	1166	1142	1200
chr5	73800000	74920000	0.9565217391304348	1125	1246	1168	1170	1228	1175	1139	1123	1221	1161	1167	1143	1201
chr5	74720000	76320000	0.8	1127	1248	1169	1172	1230	1177	1140	1125	1222	1162	1168	1145	1202
chr5	74920000	76840000	0.5	1128	1249	1170	1172	1230	1178	1141	1126	1223	1163	1168	1145	1202
chr5	75720000	76840000	0.5384615384615384	1128	1250	1171	1173	1231	1179	1141	1126	1224	1163	1169	1146	1203
chr5	75720000	76840000	0.8333333333333334	1128	1250	1171	1174	1231	1179	1142	1126	1224	1163	1169	1146	1203
chr5	76800000	78280000	0.8	1129	1251	1172	1175	1232	1180	1143	1127	1225	1164	1170	1147	1204
chr5	76840000	79000000	0.8888888888888888	1129	1252	1173	1176	1233	1181	1143	1128	1226	1165	1171	1148	1205
chr5	76840000	79000000	0.8888888888888888	1129	1252	1173	1176	1233	1181	1143	1128	1226	1166	1171	1148	1205
chr5	77000000	79000000	1.0	1130	1253	1174	1177	1234	1182	1144	1129	1227	1167	1172	1148	1206
chr5	79000000	79520000	1.0	1131	1254	1175	1178	1235	1183	1145	1130	1228	1168	1173	1149	1207
chr5	79000000	79520000	0.8571428571428571	1131	1254	1175	1178	1235	1184	1145	1130	1228	1168	1173	1149	1207
chr5	79480000	80480000	0.9565217391304348	1132	1255	1176	1179	1236	1185	1146	1131	1229	1169	1174	1150	1208
chr5	79480000	80480000	0.8	1132	1255	1177	1179	1237	1186	1147	1131	1229	1170	1175	1150	1208
chr5	80400000	80680000	1.0	1133	1256	1178	1180	1238	1187	1148	1132	1230	1171	1176	1151	1209
chr5	80680000	81320000	1.0	1134	1257	1179	1181	1239	1188	1149	1133	1231	1172	1177	1152	1210
chr5	81280000	82840000	0.96	1135	1258	1180	1182	1240	1189	1150	1134	1232	1173	1178	1153	1211
chr5	82280000	83680000	1.0	1136	1259	1181	1183	1241	1190	1151	1135	1233	1174	1179	1154	1212
chr5	82280000	86280000	0.5588235294117647	1137	1259	1181	1184	1241	1191	1151	1135	1234	1174	1179	1155	1212
chr5	82880000	86280000	0.6666666666666666	1137	1260	1182	1184	1242	1191	1152	1136	1234	1175	1180	1155	1213
chr5	82880000	86280000	0.9629629629629629	1137	1261	1182	1185	1243	1191	1153	1137	1234	1176	1181	1156	1213
chr5	82880000	86280000	0.9333333333333333	1137	1261	1182	1186	1243	1191	1153	1137	1234	1176	1181	1156	1213
chr5	82880000	86320000	0.5	1137	1261	1183	1186	1243	1192	1153	1137	1235	1176	1181	1156	1214
chr5	86240000	86320000	1.0	1138	1262	1183	1187	1244	1192	1154	1138	1235	1177	1182	1157	1214
chr5	86320000	87440000	1.0	1139	1263	1184	1188	1245	1193	1155	1139	1236	1178	1183	1158	1215
chr5	86320000	87440000	1.0	1139	1263	1184	1188	1245	1194	1155	1139	1237	1178	1183	1158	1216
chr5	86320000	87440000	1.0	1139	1263	1184	1188	1245	1195	1155	1139	1238	1178	1183	1158	1217
chr5	87400000	88880000	0.875	1140	1264	1185	1189	1246	1196	1156	1140	1239	1179	1184	1159	1218
chr5	87400000	88880000	1.0	1140	1264	1185	1189	1247	1196	1156	1140	1239	1179	1184	1159	1219
chr5	88880000	88920000	1.0	1141	1265	1186	1190	1248	1197	1157	1141	1240	1180	1185	1160	1220
chr5	88920000	90400000	1.0	1142	1266	1187	1191	1249	1198	1158	1142	1241	1181	1186	1161	1221
chr5	90400000	90800000	1.0	1143	1267	1188	1192	1250	1199	1159	1143	1242	1182	1187	1162	1222
chr5	90400000	90800000	1.0	1143	1267	1188	1193	1250	1199	1159	1143	1242	1182	1187	1162	1222
chr5	90800000	92160000	1.0	1144	1268	1189	1194	1251	1200	1160	1144	1243	1183	1188	1163	1223
chr5	90800000	94920000	0.5	1144	1269	1190	1195	1252	1201	1161	1145	1244	1184	1189	1164	1224
chr5	91440000	94920000	0.9811320754716981	1145	1269	1190	1195	1252	1201	1161	1145	1244	1184	1189	1164	1224
chr5	91440000	94920000	0.9714285714285714	1146	1269	1190	1195	1252	1201	1161	1145	1244	1184	1189	1164	1224
chr5	91440000	94920000	0.75	1147	1269	1190	1195	1253	1202	1161	1145	1244	1184	1189	1164	1224
chr5	91480000	94920000	1.0	1148	1270	1191	1195	1254	1203	1162	1146	1245	1185	1190	1165	1225
chr5	94920000	95560000	1.0	1149	1271	1192	1196	1255	1204	1163	1147	1246	1186	1191	1166	1226
chr5	94920000	95560000	0.7142857142857143	1149	1271	1192	1196	1256	1204	1164	1148	1247	1186	1191	1166	1226
chr5	95480000	96760000	0.5	1150	1272	1193	1197	1257	1205	1165	1149	1248	1187	1192	1167	1227
chr5	95480000	96760000	0.9090909090909091	1150	1272	1193	1197	1258	1205	1165	1149	1248	1187	1192	1167	1227
chr5	95520000	96760000	0.9	1150	1273	1194	1197	1259	1206	1165	1150	1249	1187	1193	1168	1228
chr5	96720000	97200000	1.0	1151	1274	1195	1198	1260	1207	1166	1151	1250	1188	1194	1169	1229
chr5	97200000	99200000	1.0	1152	1275	1196	1199	1261	1208	1167	1152	1251	1189	1195	1170	1230
chr5	99200000	99240000	1.0	1153	1276	1197	1200	1262	1209	1168	1153	1252	1190	1196	1171	1231
chr5	99240000	99400000	1.0	1154	1277	1198	1201	1263	1210	1169	1154	1253	1191	1197	1172	1232
chr5	99400000	99560000	1.0	1155	1278	1199	1202	1264	1211	1170	1155	1254	1192	1198	1173	1233
chr5	99560000	100040000	1.0	1156	1279	1200	1203	1265	1212	1171	1156	1255	1193	1199	1174	1234
chr5	100040000	100120000	1.0	1157	1280	1201	1204	1266	1213	1172	1157	1256	1194	1200	1175	1235
chr5	100120000	100320000	1.0	1158	1281	1202	1205	1267	1214	1173	1158	1257	1195	1201	1176	1236
chr5	100320000	100400000	1.0	1159	1282	1203	1206	1268	1215	1174	1159	1258	1196	1202	1177	1237
chr5	100400000	102440000	1.0	1160	1283	1204	1207	1269	1216	1175	1160	1259	1197	1203	1178	1238
chr5	100400000	102440000	1.0	1161	1283	1204	1207	1269	1216	1175	1160	1259	1197	1203	1178	1238
chr5	100400000	102520000	0.8214285714285714	1162	1283	1204	1207	1269	1216	1175	1160	1260	1197	1203	1178	1239
chr5	102320000	103560000	0.8571428571428571	1163	1284	1205	1208	1270	1217	1176	1161	1262	1198	1205	1179	1240
chr5	102320000	103560000	0.8888888888888888	1163	1285	1205	1209	1271	1217	1176	1162	1263	1199	1206	1180	1241
chr5	103520000	106680000	0.9411764705882353	1164	1286	1206	1210	1272	1218	1177	1163	1264	1200	1207	1181	1242
chr5	103520000	106680000	0.5116279069767442	1164	1287	1206	1210	1272	1218	1177	1163	1264	1200	1208	1181	1242
chr5	103520000	106680000	1.0	1164	1287	1206	1210	1272	1218	1178	1163	1264	1200	1208	1181	1242
chr5	106680000	106720000	1.0	1165	1288	1207	1211	1273	1219	1179	1164	1265	1201	1209	1182	1243
chr5	106720000	108400000	1.0	1166	1289	1208	1212	1274	1220	1180	1165	1266	1202	1210	1183	1244
chr5	106720000	108400000	0.7142857142857143	1167	1289	1209	1212	1275	1221	1180	1165	1266	1202	1210	1183	1246
chr5	106720000	108400000	1.0	1167	1290	1209	1212	1275	1222	1180	1165	1266	1202	1210	1183	1246
chr5	108400000	110760000	1.0	1168	1291	1210	1213	1276	1223	1181	1166	1267	1203	1211	1184	1247
chr5	108400000	110760000	0.5	1169	1292	1211	1214	1277	1224	1182	1167	1268	1204	1212	1184	1248
chr5	108400000	110760000	0.5	1169	1292	1211	1214	1277	1224	1182	1168	1268	1204	1212	1184	1248
chr5	108400000	110760000	0.9629629629629629	1169	1292	1212	1214	1277	1224	1182	1168	1268	1204	1212	1184	1248
chr5	110720000	111080000	0.875	1170	1293	1213	1215	1278	1225	1183	1169	1269	1205	1213	1185	1249
chr5	111040000	112160000	1.0	1171	1294	1214	1216	1279	1226	1184	1170	1270	1206	1214	1186	1250
chr5	112160000	112520000	1.0	1172	1295	1215	1217	1280	1227	1185	1171	1271	1207	1215	1187	1251
chr5	112520000	112960000	1.0	1173	1296	1216	1218	1281	1228	1186	1172	1272	1208	1216	1188	1252
chr5	112760000	113600000	1.0	1174	1297	1217	1219	1282	1229	1187	1173	1273	1210	1218	1189	1253
chr5	113600000	115280000	1.0	1175	1298	1218	1220	1283	1230	1188	1174	1274	1211	1219	1190	1254
chr5	113600000	115280000	0.75	1175	1299	1219	1221	1284	1230	1189	1174	1275	1212	1220	1190	1254
chr5	115240000	116080000	0.8888888888888888	1176	1300	1220	1222	1285	1231	1190	1175	1276	1213	1221	1191	1255
chr5	115280000	116080000	1.0	1177	1300	1221	1223	1286	1232	1191	1176	1277	1214	1222	1192	1256
chr5	115280000	116080000	1.0	1177	1300	1222	1223	1287	1232	1191	1176	1278	1215	1222	1193	1257
chr5	116080000	118960000	1.0	1178	1301	1223	1224	1288	1233	1192	1177	1279	1216	1223	1194	1258
chr5	116080000	118960000	1.0	1178	1301	1223	1224	1289	1234	1192	1178	1279	1217	1223	1195	1258
chr5	118960000	119440000	1.0	1179	1302	1224	1225	1290	1235	1193	1179	1280	1218	1224	1196	1259
