chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	131960000	136120000	0.9864864864864865	830	938	888	864	945	887	862	841	926	894	869	854	914
chr4	131960000	136120000	0.9864864864864865	830	938	888	864	946	887	862	841	926	894	869	854	914
chr4	131960000	136120000	0.9864864864864865	830	938	888	864	947	887	862	841	926	894	869	854	914
chr4	131960000	136120000	0.9864864864864865	830	938	888	864	948	887	862	841	926	894	869	854	914
chr4	131960000	136120000	0.9864864864864865	830	938	888	864	949	887	862	841	926	894	869	854	914
chr4	131960000	136120000	0.9864864864864865	830	938	888	864	950	887	862	841	926	894	869	854	914
chr4	131960000	136120000	0.9555555555555556	830	938	888	864	951	887	862	841	926	894	869	854	914
chr4	131960000	137040000	0.54	830	938	889	864	952	888	863	842	927	895	870	855	914
chr4	134920000	137040000	0.9591836734693877	831	939	889	865	952	888	863	842	927	895	870	855	915
chr4	136160000	139000000	1.0	832	940	890	866	953	889	864	843	928	896	871	856	916
chr4	139000000	140400000	1.0	833	941	891	867	954	890	865	844	929	897	872	857	917
chr4	139000000	140400000	1.0	833	942	892	868	955	891	865	845	929	898	873	857	918
chr4	139000000	140400000	1.0	833	942	892	868	956	891	865	845	929	898	873	857	918
chr4	140360000	141160000	1.0	834	943	893	869	957	892	866	846	930	899	874	858	919
chr4	140360000	141160000	1.0	835	944	894	870	958	893	867	847	930	900	875	859	920
chr4	141160000	143800000	1.0	836	945	895	871	959	894	868	848	931	901	876	860	921
chr4	143800000	144160000	1.0	837	946	896	872	960	895	869	849	932	902	877	861	922
chr4	144160000	145640000	1.0	838	947	897	873	961	896	870	850	933	903	878	862	923
chr4	145600000	147120000	0.9714285714285714	839	948	898	874	962	897	871	851	934	904	879	863	924
chr4	145600000	147120000	1.0	839	949	898	875	962	897	871	851	934	904	879	863	924
chr4	147080000	147680000	0.9285714285714286	840	950	899	876	963	898	872	852	935	905	880	864	925
chr4	147640000	147880000	1.0	841	951	900	877	964	899	873	853	936	906	881	865	926
chr4	147880000	149960000	1.0	842	952	901	878	965	900	874	854	937	907	882	866	927
chr4	149960000	150240000	1.0	843	953	902	879	966	901	875	855	938	908	883	867	928
chr4	150240000	151080000	1.0	844	954	903	880	967	902	876	856	939	909	884	868	929
chr4	151040000	152800000	1.0	845	955	904	881	968	903	877	857	940	910	885	869	930
chr4	151040000	152800000	0.875	845	956	904	882	969	904	877	857	940	911	886	869	931
chr4	152760000	153120000	1.0	846	957	905	883	970	905	878	858	941	912	887	870	932
chr4	153120000	153320000	1.0	847	958	906	884	971	906	879	859	942	913	888	871	933
chr4	153320000	153680000	1.0	848	959	907	885	972	907	880	860	943	914	889	872	934
chr4	153640000	154680000	0.9565217391304348	849	960	908	886	973	908	881	861	944	915	890	873	935
chr4	154520000	158680000	0.75	850	961	909	888	974	909	882	862	945	917	891	874	936
chr4	154520000	158680000	0.9333333333333333	850	961	909	888	974	909	883	862	945	917	891	874	936
chr4	154520000	158680000	0.5	850	961	909	888	974	909	884	862	945	917	891	874	936
chr4	154520000	158680000	0.6	851	961	910	889	974	910	885	863	946	918	892	875	937
chr4	154520000	158680000	0.8235294117647058	851	961	911	889	974	910	885	863	946	918	892	875	937
chr4	154520000	158680000	0.8235294117647058	851	961	912	889	974	910	885	863	946	918	892	875	937
chr4	154520000	158680000	0.8235294117647058	851	961	913	889	974	910	885	863	946	918	892	875	937
chr4	154520000	158680000	0.8235294117647058	851	961	914	889	974	910	885	863	946	918	892	875	937
chr4	154560000	159480000	0.5454545454545454	851	961	915	890	975	910	886	864	946	918	892	875	938
chr4	157720000	159480000	1.0	852	962	915	891	976	911	887	865	947	919	893	876	939
chr4	159480000	162480000	1.0	853	963	916	892	977	912	888	866	948	920	894	877	940
chr4	159480000	162480000	0.8846153846153846	853	965	916	892	978	912	889	867	949	920	895	878	941
chr4	161560000	164240000	1.0	854	966	917	893	979	913	890	868	950	921	896	879	942
chr4	164240000	164280000	1.0	855	967	918	894	980	914	891	869	951	922	897	880	943
chr4	164280000	165240000	1.0	856	968	919	895	981	915	892	870	952	923	898	881	944
chr4	164280000	165280000	0.5	856	968	919	895	981	915	892	870	952	923	898	882	944
chr4	165200000	165280000	1.0	857	969	920	896	982	916	893	871	953	924	899	882	945
chr4	165280000	168160000	1.0	858	970	921	897	983	917	894	872	954	925	900	883	946
chr4	165280000	168160000	1.0	858	970	921	897	983	917	894	872	954	925	901	883	946
chr4	168080000	169800000	0.975609756097561	859	971	922	898	984	918	895	873	955	926	902	884	947
chr4	168080000	169800000	0.975609756097561	859	971	923	898	984	918	895	873	955	926	902	884	947
chr4	169760000	172960000	0.875	860	972	924	899	985	919	896	874	957	927	903	885	948
chr4	169800000	172960000	1.0	861	973	925	900	986	920	897	875	957	928	904	886	949
chr4	172880000	174320000	0.8181818181818182	862	974	926	901	987	921	898	876	958	929	905	887	950
chr4	172920000	174320000	0.8695652173913043	862	975	926	901	987	921	898	876	959	930	906	887	951
chr4	174200000	174720000	0.8	863	977	927	902	989	922	899	877	960	931	908	889	953
chr4	174640000	175960000	0.9545454545454546	864	978	928	903	990	923	900	878	961	932	909	890	954
chr4	174640000	175960000	0.8888888888888888	865	978	928	904	990	923	901	879	961	932	910	891	955
chr4	175920000	177200000	0.9090909090909091	866	979	929	905	991	924	902	880	962	933	911	892	956
chr4	175920000	177440000	0.7777777777777778	867	979	930	906	992	924	903	881	963	934	912	893	957
chr4	177200000	180560000	0.8928571428571429	869	980	931	907	993	925	904	882	964	935	913	894	958
chr4	179440000	183400000	0.8333333333333334	871	982	933	909	994	927	905	883	966	937	915	895	960
chr4	179440000	183400000	0.8333333333333334	872	982	933	909	994	927	905	883	966	937	915	895	960
chr4	180520000	183440000	0.9230769230769231	873	983	933	910	995	928	906	884	967	938	916	896	961
chr4	180520000	183440000	0.9	874	984	933	910	995	928	906	884	967	938	916	896	961
chr4	183400000	184720000	0.95	875	985	934	911	996	929	907	885	968	939	917	897	962
chr4	183400000	184720000	0.7	875	986	934	911	996	929	907	885	969	939	917	897	962
chr4	183400000	184720000	1.0	876	986	934	911	997	929	907	885	969	939	917	898	963
chr4	184720000	185200000	1.0	877	987	935	912	998	930	908	886	970	940	918	899	964
chr4	185160000	185480000	1.0	878	988	936	913	999	931	909	887	971	941	919	900	965
chr4	185400000	186960000	0.8	879	989	937	914	1000	932	910	888	972	942	920	901	966
chr4	185440000	186960000	0.9285714285714286	880	990	938	915	1001	933	911	889	972	943	921	902	967
chr4	185440000	189600000	0.5	881	991	938	916	1002	934	912	890	972	944	922	902	968
chr4	186160000	189600000	0.9866666666666667	881	991	939	917	1003	934	912	890	973	944	923	903	968
chr4	186160000	189600000	0.9846153846153847	881	991	940	917	1003	934	912	890	974	944	923	904	968
chr4	189560000	189760000	1.0	882	992	941	918	1004	935	913	891	975	945	924	905	969
chr4	189760000	190040000	1.0	883	993	942	919	1005	936	914	892	976	946	925	906	970
chr4	189920000	190214555	0.9321619165249003	884	994	943	920	1006	937	915	893	977	947	926	907	971
chr5	40000	680000	1.0	886	996	945	922	1008	939	917	895	979	949	928	909	973
chr5	40000	680000	0.5	886	996	945	922	1008	939	917	895	979	949	928	910	973
chr5	40000	680000	1.0	887	997	945	923	1008	939	917	896	980	949	928	910	974
chr5	40000	680000	1.0	888	998	945	924	1008	939	917	897	981	949	928	911	975
chr5	40000	840000	0.5	888	999	945	924	1008	939	917	897	981	949	928	912	976
chr5	520000	840000	1.0	889	999	946	925	1009	940	918	898	982	950	929	912	976
chr5	800000	4880000	0.9473684210526315	890	1000	947	926	1010	941	919	899	983	951	930	913	977
chr5	800000	4880000	0.5	890	1000	947	926	1010	941	919	899	983	951	930	913	978
chr5	800000	4880000	0.9473684210526315	890	1001	947	927	1010	941	919	899	983	951	930	914	978
chr5	800000	4880000	0.9230769230769231	890	1002	947	928	1010	941	919	899	983	951	930	915	979
chr5	840000	4880000	0.5	891	1002	948	929	1010	941	919	900	984	951	930	916	980
chr5	840000	4880000	1.0	891	1003	948	929	1010	941	920	900	984	951	930	916	980
chr5	840000	4880000	0.9876543209876543	892	1004	949	930	1010	941	921	901	985	951	930	917	981
chr5	4840000	5440000	0.8571428571428571	893	1005	950	931	1011	942	922	902	986	952	931	918	982
chr5	4840000	5440000	1.0	893	1005	951	932	1012	942	922	902	986	953	931	918	982
chr5	5440000	7280000	1.0	894	1006	952	933	1013	943	923	903	987	954	932	919	983
chr5	5440000	7320000	0.75	894	1006	952	933	1013	943	923	903	988	954	933	919	983
chr5	7160000	7320000	1.0	895	1007	953	934	1014	944	924	904	988	955	933	920	984
chr5	7320000	10280000	1.0	896	1008	954	935	1015	945	925	905	989	956	934	921	985
chr5	10240000	10640000	0.75	897	1009	955	936	1016	946	926	906	990	957	935	922	986
chr5	10240000	10640000	1.0	898	1010	955	937	1017	947	927	907	990	958	935	923	987
chr5	10640000	12440000	1.0	899	1011	956	938	1018	948	928	908	991	959	936	924	988
chr5	12080000	13960000	0.9487179487179487	900	1012	958	939	1020	950	929	909	992	960	937	925	989
chr5	12080000	13960000	0.8	900	1012	958	939	1020	950	929	909	992	960	937	926	989
chr5	13880000	15040000	1.0	901	1013	959	940	1021	951	930	910	993	961	938	927	990
chr5	13880000	15040000	1.0	901	1014	960	941	1022	951	931	911	994	962	939	928	991
chr5	13880000	15040000	1.0	901	1015	961	942	1023	952	932	912	995	963	940	929	992
chr5	15040000	17520000	1.0	902	1016	962	943	1024	953	933	913	996	964	941	930	993
chr5	15040000	17520000	1.0	902	1017	962	943	1025	953	933	913	996	965	941	931	993
chr5	17520000	17600000	1.0	903	1018	963	944	1026	954	934	914	997	966	942	932	994
chr5	17600000	20680000	1.0	904	1019	964	945	1027	955	935	915	998	967	943	933	995
chr5	20680000	20960000	1.0	905	1020	965	946	1028	956	936	916	999	968	944	934	996
chr5	20960000	21280000	1.0	906	1021	966	947	1029	957	937	917	1000	969	945	935	997
chr5	21280000	21560000	1.0	907	1022	967	948	1030	958	938	918	1001	970	946	936	998
chr5	21560000	21960000	1.0	908	1023	968	949	1031	959	939	919	1002	971	947	937	999
chr5	21920000	22240000	1.0	909	1024	969	950	1032	960	940	920	1003	972	948	938	1000
chr5	22240000	23880000	1.0	910	1025	970	951	1033	961	941	921	1004	973	949	939	1001
chr5	23800000	24160000	1.0	911	1026	971	952	1034	962	942	922	1005	974	950	940	1002
chr5	23800000	26960000	0.625	912	1027	972	953	1035	963	942	922	1005	974	951	941	1003
chr5	23920000	26960000	0.9850746268656716	912	1027	972	953	1035	963	943	923	1006	975	951	941	1003
chr5	23920000	26960000	0.9850746268656716	912	1027	972	953	1035	963	943	923	1007	975	951	941	1003
chr5	26800000	29400000	0.9622641509433962	913	1028	973	954	1036	964	945	924	1008	976	952	942	1004
chr5	26800000	29400000	0.9622641509433962	913	1029	973	954	1036	964	945	924	1008	976	952	942	1004
chr5	28760000	31440000	0.9	914	1030	974	955	1037	965	947	925	1009	977	953	943	1005
chr5	28760000	31520000	0.9210526315789473	915	1031	975	956	1037	965	948	926	1010	977	953	944	1006
chr5	31400000	32120000	0.7	916	1032	976	957	1038	966	949	927	1011	979	954	945	1007
chr5	31400000	32120000	0.875	916	1032	977	957	1039	966	949	927	1012	980	954	946	1007
chr5	32080000	34080000	0.8888888888888888	917	1033	978	958	1040	967	950	928	1013	981	955	947	1008
chr5	32080000	34080000	1.0	919	1035	979	959	1041	969	950	928	1014	982	956	947	1010
chr5	34080000	34440000	1.0	920	1036	980	960	1042	970	951	929	1015	983	957	948	1011
chr5	34400000	37440000	0.9761904761904762	921	1037	981	961	1043	971	952	930	1016	984	958	949	1012
chr5	34400000	37440000	0.8	922	1038	981	961	1044	971	952	931	1017	985	958	950	1013
chr5	34400000	37440000	1.0	922	1039	981	961	1045	971	952	931	1017	985	958	950	1013
chr5	34400000	37440000	1.0	922	1040	981	961	1046	971	952	931	1017	985	958	950	1013
chr5	34400000	37440000	1.0	922	1041	981	961	1047	971	952	931	1017	985	958	950	1013
chr5	37360000	39120000	1.0	923	1042	982	962	1048	972	953	932	1018	986	959	951	1014
chr5	37360000	39120000	0.9487179487179487	924	1042	983	963	1048	973	954	933	1019	987	960	952	1015
chr5	37360000	39120000	0.75	924	1043	983	963	1048	973	954	934	1019	987	960	952	1015
chr5	39080000	39560000	1.0	925	1044	984	964	1049	974	955	935	1020	988	961	953	1016
chr5	39560000	40920000	1.0	926	1045	985	965	1050	975	956	936	1021	989	962	954	1017
chr5	40880000	43120000	0.95	927	1046	986	966	1051	976	957	937	1022	990	963	955	1018
chr5	40880000	43120000	1.0	927	1046	986	967	1052	976	958	937	1022	991	963	955	1019
chr5	40880000	43120000	0.84375	927	1046	986	968	1053	976	959	937	1022	992	963	956	1020
chr5	40880000	43120000	0.8	927	1047	986	968	1053	977	959	937	1022	993	963	956	1021
chr5	43080000	43560000	0.9	928	1048	987	969	1054	978	960	938	1023	994	964	957	1022
chr5	43480000	45880000	1.0	929	1049	988	970	1055	979	961	939	1024	995	965	958	1023
chr5	45880000	50680000	1.0	930	1050	989	971	1056	980	962	940	1025	996	966	959	1024
chr5	45880000	50680000	1.0	930	1050	989	971	1057	980	962	940	1025	996	966	959	1024
chr5	45880000	50680000	1.0	930	1050	989	971	1058	980	962	940	1025	996	966	959	1024
chr5	50640000	52920000	0.9803921568627451	931	1051	990	972	1059	981	963	941	1026	997	967	960	1025
chr5	50680000	52960000	0.8571428571428571	932	1052	990	973	1060	982	964	942	1026	997	968	960	1025
chr5	52920000	54520000	0.8	933	1053	991	974	1061	983	965	943	1027	998	969	961	1026
chr5	52920000	54520000	0.8484848484848485	934	1054	991	975	1061	984	966	943	1027	999	969	961	1027
chr5	52920000	54520000	0.8571428571428571	934	1054	991	975	1062	984	966	943	1027	999	969	961	1027
chr5	54480000	55160000	0.9090909090909091	935	1055	992	976	1063	985	967	944	1028	1000	970	962	1028
chr5	54520000	55160000	1.0	936	1056	993	977	1064	986	967	945	1029	1001	971	962	1029
chr5	55160000	55720000	1.0	937	1057	994	978	1065	987	968	946	1030	1002	972	963	1030
chr5	55720000	57280000	1.0	938	1058	995	979	1066	988	969	947	1031	1003	973	964	1031
chr5	55720000	57280000	0.875	938	1058	996	980	1066	989	969	947	1031	1004	973	964	1031
chr5	55720000	58000000	0.6666666666666666	938	1058	997	981	1067	990	970	947	1032	1005	974	965	1032
chr5	55720000	58000000	0.6666666666666666	938	1058	997	981	1067	991	970	947	1032	1006	974	965	1032
chr5	57280000	59160000	1.0	939	1059	998	982	1068	992	971	948	1033	1007	975	966	1033
chr5	57280000	60680000	0.525	939	1059	998	982	1068	992	972	948	1034	1007	975	967	1034
chr5	57280000	60680000	0.5833333333333334	940	1060	998	983	1069	993	972	949	1034	1008	976	967	1034
chr5	58040000	60680000	0.8333333333333334	941	1061	999	983	1070	993	972	949	1034	1009	976	967	1034
chr5	58040000	60680000	1.0	942	1062	1000	984	1071	994	972	950	1034	1010	977	967	1035
chr5	58040000	60680000	1.0	943	1063	1001	985	1072	995	973	951	1034	1011	978	968	1036
chr5	60680000	62800000	1.0	944	1064	1002	986	1073	996	974	952	1035	1012	979	969	1037
chr5	60680000	62800000	1.0	944	1064	1002	987	1073	996	974	953	1036	1012	979	970	1038
chr5	62400000	64120000	1.0	945	1065	1003	988	1074	997	975	954	1037	1013	980	971	1039
chr5	62400000	64120000	1.0	945	1065	1003	988	1074	997	976	954	1037	1013	980	971	1039
chr5	62400000	64120000	1.0	945	1065	1003	988	1074	997	977	954	1037	1013	980	971	1039
chr5	62400000	64440000	0.5652173913043478	945	1065	1003	988	1074	997	978	954	1037	1013	980	971	1039
chr5	64040000	65600000	0.8666666666666667	946	1066	1004	989	1075	998	979	955	1038	1014	981	972	1040
chr5	64040000	66040000	0.717948717948718	946	1067	1004	990	1076	999	980	955	1038	1014	982	972	1041
chr5	64040000	66040000	0.717948717948718	946	1068	1004	990	1076	999	980	955	1038	1014	982	972	1041
chr5	64480000	66240000	0.6875	947	1069	1005	991	1077	1000	980	956	1039	1015	983	973	1042
chr5	65600000	66240000	0.9285714285714286	947	1069	1005	991	1077	1000	981	956	1039	1015	983	973	1042
chr5	66080000	67720000	1.0	948	1070	1006	992	1078	1001	982	957	1040	1016	984	974	1043
chr5	66080000	67720000	1.0	949	1071	1007	993	1079	1002	982	958	1041	1017	985	975	1044
chr5	66080000	67720000	0.8333333333333334	949	1072	1007	993	1080	1002	982	959	1041	1017	985	975	1045
chr5	67160000	69520000	1.0	950	1073	1008	994	1081	1003	983	960	1042	1018	986	976	1046
chr5	67160000	69520000	1.0	950	1073	1008	994	1081	1003	984	960	1042	1018	986	976	1046
chr5	69520000	71480000	1.0	951	1074	1009	995	1082	1004	985	961	1043	1019	987	977	1047
chr5	71440000	73520000	1.0	952	1075	1010	996	1083	1005	986	962	1044	1020	988	978	1048
chr5	71440000	73560000	0.8888888888888888	953	1076	1010	997	1084	1005	986	964	1045	1021	990	978	1049
chr5	73520000	76360000	1.0	954	1077	1011	998	1085	1006	987	965	1046	1022	991	979	1050
chr5	73520000	76360000	0.7586206896551724	955	1077	1011	999	1086	1007	987	965	1046	1023	992	980	1051
chr5	73520000	76360000	0.9655172413793104	956	1078	1011	999	1087	1008	988	966	1046	1024	993	980	1052
chr5	73520000	76600000	0.8571428571428571	957	1079	1012	1000	1088	1009	989	967	1046	1025	994	981	1053
chr5	73520000	76600000	0.6	957	1079	1012	1000	1088	1009	989	967	1046	1026	994	981	1053
chr5	73520000	76600000	0.8571428571428571	957	1079	1013	1000	1088	1009	989	967	1046	1026	994	981	1053
chr5	74920000	76840000	0.5	958	1080	1014	1001	1089	1010	989	968	1047	1027	995	982	1054
chr5	76280000	76840000	0.8333333333333334	958	1080	1014	1002	1089	1010	990	968	1047	1027	995	982	1054
chr5	76800000	79000000	0.8	959	1081	1015	1003	1090	1011	991	969	1048	1028	996	983	1055
chr5	76800000	79000000	0.8378378378378378	959	1082	1016	1004	1091	1012	991	969	1048	1029	996	983	1055
chr5	76800000	79000000	1.0	960	1083	1017	1004	1092	1013	992	969	1049	1030	997	983	1056
chr5	79000000	79520000	1.0	961	1084	1018	1005	1093	1014	993	970	1050	1031	998	984	1057
chr5	79000000	79520000	1.0	961	1084	1018	1005	1093	1014	994	970	1050	1031	998	984	1057
chr5	79520000	80440000	1.0	962	1085	1019	1006	1094	1015	995	971	1051	1032	999	985	1058
chr5	79520000	80440000	1.0	962	1085	1019	1006	1094	1016	995	971	1051	1032	999	985	1058
chr5	79520000	80680000	0.6	963	1086	1020	1007	1095	1017	996	971	1052	1033	1000	986	1059
chr5	80440000	81320000	0.9375	965	1088	1021	1008	1097	1018	997	973	1053	1035	1001	988	1060
chr5	81280000	82840000	0.96	966	1089	1022	1009	1098	1019	998	974	1054	1036	1002	989	1061
