chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	161760000	163440000	0.8461538461538461	2044	2242	2090	2137	2171	2104	2093	2072	2179	2142	2133	2086	2207
chr5	161840000	163440000	0.7647058823529411	2044	2243	2090	2138	2171	2104	2093	2072	2180	2142	2134	2086	2207
chr5	161840000	163440000	0.7142857142857143	2044	2243	2090	2138	2171	2104	2093	2072	2180	2142	2135	2086	2207
chr5	161840000	163440000	0.9166666666666666	2044	2244	2091	2140	2171	2104	2093	2072	2181	2142	2136	2087	2208
chr5	163400000	164000000	1.0	2045	2245	2092	2141	2172	2105	2094	2073	2182	2143	2137	2088	2209
chr5	163400000	164000000	1.0	2045	2245	2092	2141	2172	2105	2095	2073	2183	2143	2137	2089	2210
chr5	164000000	164720000	1.0	2046	2246	2093	2142	2173	2106	2096	2074	2184	2144	2138	2090	2211
chr5	164480000	165600000	0.7368421052631579	2048	2248	2095	2143	2175	2107	2097	2076	2185	2145	2140	2091	2212
chr5	164480000	165600000	0.5	2048	2248	2095	2143	2175	2107	2097	2076	2185	2145	2140	2091	2213
chr5	164480000	165600000	0.875	2049	2249	2096	2144	2176	2108	2098	2076	2185	2145	2141	2092	2214
chr5	165560000	167600000	0.9705882352941176	2050	2250	2097	2145	2177	2109	2099	2077	2186	2146	2142	2093	2215
chr5	165560000	167600000	0.8888888888888888	2051	2250	2097	2146	2178	2109	2100	2078	2187	2147	2143	2093	2215
chr5	165560000	167640000	0.5	2051	2250	2097	2146	2179	2109	2100	2078	2187	2147	2143	2093	2215
chr5	167560000	168240000	0.5	2052	2251	2098	2147	2179	2110	2101	2079	2188	2148	2144	2094	2216
chr5	167600000	168240000	0.9166666666666666	2052	2251	2098	2147	2180	2110	2101	2079	2188	2148	2144	2094	2216
chr5	167600000	168240000	1.0	2052	2252	2098	2148	2180	2110	2101	2080	2188	2148	2144	2095	2216
chr5	168240000	168640000	1.0	2053	2253	2099	2149	2181	2111	2102	2081	2189	2149	2145	2096	2217
chr5	168600000	168960000	1.0	2054	2254	2100	2150	2182	2112	2103	2082	2190	2150	2146	2097	2218
chr5	168960000	169640000	1.0	2055	2255	2101	2151	2183	2113	2104	2083	2191	2151	2147	2098	2219
chr5	168960000	169640000	1.0	2056	2256	2101	2151	2183	2114	2104	2083	2191	2152	2147	2098	2220
chr5	169600000	170080000	0.9090909090909091	2057	2257	2102	2152	2184	2115	2105	2084	2192	2153	2148	2099	2221
chr5	170040000	170800000	0.9375	2058	2258	2103	2153	2185	2116	2106	2085	2193	2154	2149	2100	2222
chr5	170040000	170800000	0.9375	2058	2259	2103	2153	2185	2116	2106	2085	2193	2154	2149	2100	2222
chr5	170040000	170800000	0.6666666666666666	2058	2260	2104	2153	2185	2116	2106	2085	2193	2154	2149	2100	2222
chr5	170680000	171400000	0.9333333333333333	2060	2261	2105	2155	2187	2117	2107	2086	2195	2156	2151	2101	2223
chr5	171360000	171880000	1.0	2061	2262	2106	2156	2188	2118	2108	2087	2196	2157	2152	2102	2224
chr5	171840000	172440000	0.8333333333333334	2062	2263	2107	2157	2189	2119	2109	2088	2197	2158	2153	2103	2225
chr5	171880000	172440000	0.875	2063	2264	2107	2158	2189	2119	2110	2089	2198	2158	2154	2104	2225
chr5	172360000	172720000	0.8571428571428571	2064	2266	2108	2160	2190	2120	2111	2090	2199	2159	2155	2105	2226
chr5	172680000	172960000	1.0	2065	2267	2109	2161	2191	2121	2112	2091	2200	2160	2156	2106	2227
chr5	172960000	173280000	1.0	2066	2268	2110	2162	2192	2122	2113	2092	2201	2161	2157	2107	2228
chr5	173280000	173600000	1.0	2067	2269	2111	2163	2193	2123	2114	2093	2202	2162	2158	2108	2229
chr5	173600000	174000000	1.0	2068	2270	2112	2164	2194	2124	2115	2094	2203	2163	2159	2109	2230
chr5	174000000	174400000	1.0	2069	2271	2113	2165	2195	2125	2116	2095	2204	2164	2160	2110	2231
chr5	174320000	174920000	0.8333333333333334	2070	2272	2114	2166	2196	2126	2117	2096	2205	2165	2161	2111	2232
chr5	174320000	174920000	0.5	2070	2272	2115	2166	2196	2126	2117	2096	2205	2165	2162	2111	2232
chr5	174840000	175520000	0.9333333333333333	2071	2273	2116	2167	2197	2127	2118	2097	2206	2166	2163	2112	2233
chr5	175480000	175920000	1.0	2072	2274	2117	2168	2198	2128	2119	2098	2207	2167	2164	2113	2234
chr5	175920000	176320000	1.0	2073	2275	2118	2169	2199	2129	2120	2099	2208	2168	2165	2114	2235
chr5	176280000	176640000	0.875	2074	2276	2119	2170	2200	2130	2121	2100	2209	2169	2166	2115	2236
chr5	176600000	177040000	0.9	2075	2277	2120	2171	2201	2131	2122	2101	2210	2170	2167	2116	2237
chr5	176960000	177640000	0.8571428571428571	2076	2278	2121	2172	2202	2132	2123	2102	2211	2171	2168	2117	2238
chr5	177000000	177640000	1.0	2077	2279	2122	2173	2203	2133	2124	2103	2212	2171	2169	2118	2239
chr5	177640000	178040000	1.0	2078	2280	2123	2174	2204	2134	2125	2104	2213	2172	2170	2119	2240
chr5	178040000	178640000	1.0	2079	2281	2124	2175	2205	2135	2126	2105	2214	2173	2171	2120	2241
chr5	178600000	179120000	1.0	2080	2282	2125	2176	2206	2136	2127	2106	2215	2174	2172	2121	2242
chr5	179120000	179560000	1.0	2081	2283	2126	2177	2207	2137	2128	2107	2216	2175	2173	2122	2243
chr5	179520000	180120000	1.0	2082	2284	2127	2178	2208	2138	2129	2108	2217	2176	2174	2123	2244
chr5	179520000	180160000	0.8333333333333334	2083	2285	2128	2179	2209	2139	2130	2109	2218	2176	2175	2124	2244
chr5	180120000	180960000	1.0	2084	2286	2129	2180	2210	2140	2131	2110	2219	2177	2176	2125	2245
chr5	180720000	181280000	1.0	2085	2287	2130	2181	2211	2141	2132	2111	2220	2178	2177	2126	2246
chr5	180720000	181280000	1.0	2085	2287	2131	2182	2211	2142	2132	2111	2221	2179	2178	2126	2246
chr5	181280000	181480000	1.0	2086	2288	2132	2183	2212	2143	2133	2112	2222	2180	2179	2127	2247
chr6	160000	1480000	1.0	2088	2290	2134	2185	2214	2145	2135	2114	2224	2182	2181	2129	2249
chr6	160000	1560000	0.92	2089	2292	2135	2186	2215	2147	2135	2115	2225	2183	2182	2130	2251
chr6	1480000	2760000	0.9523809523809523	2090	2294	2136	2187	2216	2148	2136	2116	2226	2184	2183	2131	2252
chr6	1480000	2760000	0.9	2091	2294	2136	2188	2216	2148	2136	2116	2226	2184	2183	2131	2252
chr6	2720000	3080000	0.8571428571428571	2092	2295	2137	2189	2217	2149	2137	2117	2227	2185	2184	2132	2253
chr6	2720000	3080000	1.0	2093	2296	2137	2190	2217	2149	2137	2117	2227	2185	2184	2132	2253
chr6	3080000	3280000	1.0	2094	2297	2138	2191	2218	2150	2138	2118	2228	2186	2185	2133	2254
chr6	3240000	3720000	1.0	2095	2298	2139	2192	2219	2151	2139	2119	2229	2187	2186	2134	2255
chr6	3720000	4200000	1.0	2096	2299	2140	2193	2220	2152	2140	2120	2230	2188	2187	2135	2256
chr6	3720000	4240000	0.8	2097	2300	2141	2194	2221	2153	2141	2120	2231	2189	2188	2136	2257
chr6	4200000	5040000	0.9473684210526315	2098	2301	2142	2195	2222	2154	2142	2121	2232	2190	2189	2137	2258
chr6	4960000	5440000	0.9	2099	2302	2143	2196	2223	2155	2143	2122	2233	2191	2190	2138	2259
chr6	5400000	6640000	0.9333333333333333	2100	2303	2144	2197	2224	2156	2144	2123	2234	2192	2191	2139	2260
chr6	6000000	7480000	1.0	2102	2305	2146	2199	2226	2158	2145	2125	2235	2194	2193	2140	2262
chr6	6000000	7680000	0.5	2103	2306	2147	2200	2227	2159	2146	2126	2236	2195	2194	2140	2263
chr6	7280000	7680000	0.8	2103	2306	2147	2200	2227	2159	2146	2126	2236	2195	2194	2141	2263
chr6	7640000	10440000	0.9090909090909091	2104	2307	2148	2201	2228	2160	2147	2127	2237	2196	2195	2142	2264
chr6	7680000	10440000	0.875	2105	2308	2149	2202	2229	2161	2148	2128	2238	2197	2196	2142	2265
chr6	7680000	10440000	0.9285714285714286	2105	2308	2149	2202	2230	2161	2148	2128	2238	2198	2196	2142	2265
chr6	7680000	10440000	0.6756756756756757	2106	2309	2150	2202	2231	2162	2149	2129	2238	2199	2196	2142	2266
chr6	7680000	10440000	0.6756756756756757	2107	2310	2150	2202	2232	2162	2149	2129	2238	2199	2196	2142	2266
chr6	7680000	10440000	1.0	2108	2311	2151	2203	2233	2163	2149	2130	2239	2200	2197	2142	2267
chr6	10440000	10840000	1.0	2109	2312	2152	2204	2234	2164	2150	2131	2240	2201	2198	2143	2268
chr6	10800000	11120000	0.8571428571428571	2110	2313	2153	2205	2235	2165	2151	2132	2241	2202	2199	2144	2269
chr6	11080000	11560000	1.0	2111	2314	2154	2206	2236	2166	2152	2133	2242	2203	2200	2145	2270
chr6	11520000	12280000	0.9444444444444444	2112	2315	2155	2207	2237	2167	2153	2134	2243	2204	2201	2146	2271
chr6	12240000	12640000	0.8888888888888888	2113	2316	2156	2208	2238	2168	2154	2135	2244	2205	2202	2147	2272
chr6	12600000	13320000	0.8571428571428571	2114	2317	2157	2209	2239	2169	2155	2136	2245	2206	2203	2148	2273
chr6	12600000	13320000	1.0	2115	2318	2158	2210	2240	2170	2155	2137	2245	2207	2204	2149	2273
chr6	13320000	13760000	1.0	2116	2319	2159	2211	2241	2171	2156	2138	2246	2208	2205	2150	2274
chr6	13600000	14200000	0.9	2118	2321	2160	2213	2242	2173	2158	2140	2247	2210	2207	2151	2276
chr6	14160000	15640000	1.0	2119	2322	2161	2214	2243	2174	2159	2141	2248	2211	2208	2152	2277
chr6	14160000	15680000	0.9090909090909091	2120	2323	2162	2215	2244	2175	2160	2141	2249	2212	2209	2153	2278
chr6	15640000	16240000	1.0	2121	2324	2163	2216	2245	2176	2161	2142	2250	2213	2210	2154	2279
chr6	16240000	17120000	1.0	2122	2325	2164	2217	2246	2177	2162	2143	2251	2214	2211	2155	2280
chr6	16240000	17120000	1.0	2123	2326	2165	2218	2247	2178	2163	2144	2251	2215	2212	2156	2281
chr6	17120000	18160000	1.0	2124	2327	2166	2219	2248	2179	2164	2145	2252	2216	2213	2157	2282
chr6	17120000	18160000	1.0	2126	2329	2167	2221	2249	2181	2164	2146	2254	2217	2215	2159	2284
chr6	18160000	18560000	1.0	2127	2330	2168	2222	2250	2182	2165	2147	2255	2218	2216	2160	2285
chr6	18160000	18560000	0.875	2127	2330	2169	2223	2250	2182	2165	2147	2256	2219	2216	2160	2285
chr6	18520000	20080000	0.9166666666666666	2128	2331	2170	2224	2251	2183	2166	2148	2257	2220	2217	2161	2286
chr6	18520000	20080000	1.0	2128	2331	2170	2224	2251	2184	2166	2148	2257	2221	2217	2162	2287
chr6	18520000	20080000	1.0	2128	2331	2170	2224	2251	2184	2166	2148	2257	2222	2217	2162	2287
chr6	20080000	20560000	1.0	2129	2332	2171	2225	2252	2185	2167	2149	2258	2223	2218	2163	2288
chr6	20560000	21600000	1.0	2130	2333	2172	2226	2253	2186	2168	2150	2259	2224	2219	2164	2289
chr6	20560000	21600000	1.0	2130	2333	2172	2226	2253	2186	2168	2151	2259	2224	2219	2164	2289
chr6	21600000	24400000	1.0	2131	2334	2173	2227	2254	2187	2169	2152	2260	2225	2220	2165	2290
chr6	21600000	24400000	1.0	2131	2334	2173	2227	2254	2187	2170	2152	2260	2225	2220	2165	2290
chr6	21600000	24400000	0.5428571428571428	2131	2334	2173	2227	2254	2187	2171	2152	2260	2225	2220	2165	2290
chr6	21600000	24400000	0.75	2131	2334	2174	2227	2254	2187	2171	2153	2260	2225	2221	2165	2290
chr6	24240000	24800000	1.0	2133	2335	2175	2228	2256	2189	2172	2155	2261	2227	2223	2167	2291
chr6	24760000	25200000	0.9	2134	2336	2176	2229	2257	2190	2173	2156	2262	2228	2224	2168	2292
chr6	24760000	25200000	0.5	2134	2336	2176	2229	2257	2190	2173	2157	2262	2228	2225	2168	2292
chr6	25160000	25600000	1.0	2135	2337	2177	2230	2258	2191	2174	2158	2263	2229	2226	2169	2293
chr6	25600000	26000000	1.0	2136	2338	2178	2231	2259	2192	2175	2159	2264	2230	2227	2170	2294
chr6	26000000	26680000	1.0	2137	2339	2179	2232	2260	2193	2176	2160	2265	2231	2228	2171	2295
chr6	26000000	26680000	0.9	2137	2340	2179	2232	2260	2193	2176	2161	2265	2232	2228	2172	2296
chr6	26640000	27000000	1.0	2138	2341	2180	2233	2261	2194	2177	2162	2266	2233	2229	2173	2297
chr6	27000000	27920000	1.0	2139	2342	2181	2234	2262	2195	2178	2163	2267	2234	2230	2174	2298
chr6	27000000	27920000	1.0	2140	2343	2181	2234	2263	2195	2179	2163	2268	2235	2230	2174	2298
chr6	27920000	28440000	1.0	2141	2344	2182	2235	2264	2196	2180	2164	2269	2236	2231	2175	2299
chr6	28400000	29080000	0.8571428571428571	2142	2345	2183	2236	2265	2197	2181	2165	2270	2237	2232	2176	2300
chr6	28440000	29080000	1.0	2143	2346	2184	2237	2266	2198	2181	2166	2270	2238	2233	2177	2301
chr6	29040000	29880000	1.0	2144	2347	2185	2238	2267	2199	2182	2167	2271	2239	2234	2178	2302
chr6	29640000	30480000	1.0	2145	2348	2186	2239	2268	2200	2183	2168	2273	2240	2235	2179	2303
chr6	29640000	30480000	0.5	2145	2348	2186	2239	2268	2200	2183	2169	2273	2240	2235	2179	2303
chr6	29640000	30480000	0.5	2146	2348	2186	2239	2268	2200	2183	2169	2274	2240	2236	2179	2303
chr6	29640000	30600000	0.5	2146	2349	2186	2240	2269	2201	2184	2170	2274	2241	2236	2180	2304
chr6	30440000	31240000	0.6	2148	2351	2188	2242	2271	2203	2186	2171	2275	2242	2238	2181	2305
chr6	30440000	31240000	0.625	2148	2351	2188	2242	2271	2204	2186	2171	2275	2242	2238	2181	2305
chr6	31120000	31560000	1.0	2149	2352	2189	2243	2272	2205	2187	2172	2276	2243	2239	2182	2306
chr6	31120000	32000000	0.5555555555555556	2149	2353	2189	2243	2273	2205	2187	2172	2277	2243	2240	2182	2306
chr6	31280000	32000000	0.8888888888888888	2150	2353	2190	2244	2273	2207	2188	2173	2279	2244	2240	2183	2308
chr6	31280000	32040000	0.5	2151	2353	2190	2245	2273	2207	2188	2173	2280	2244	2240	2184	2309
chr6	31960000	32040000	1.0	2151	2354	2191	2245	2274	2208	2189	2174	2280	2245	2241	2184	2309
chr6	32040000	32480000	1.0	2152	2355	2192	2246	2275	2209	2190	2175	2281	2246	2242	2185	2310
chr6	32480000	32680000	1.0	2153	2356	2193	2247	2276	2210	2191	2176	2282	2247	2243	2186	2311
chr6	32600000	33320000	0.8	2154	2357	2194	2248	2277	2211	2192	2177	2283	2248	2244	2187	2312
chr6	32600000	33440000	0.6363636363636364	2154	2358	2194	2249	2278	2212	2192	2178	2283	2249	2245	2188	2313
chr6	33440000	34160000	1.0	2157	2361	2197	2251	2282	2214	2195	2180	2285	2252	2247	2190	2315
chr6	34160000	34480000	1.0	2158	2362	2198	2252	2283	2215	2196	2181	2286	2253	2248	2191	2316
chr6	34440000	35280000	0.5	2159	2363	2199	2253	2284	2216	2197	2182	2287	2254	2249	2192	2317
chr6	34440000	35280000	0.8571428571428571	2159	2363	2199	2253	2284	2216	2197	2183	2287	2254	2249	2192	2317
chr6	34480000	35280000	1.0	2160	2364	2200	2254	2285	2217	2197	2184	2288	2255	2250	2192	2318
chr6	35240000	35480000	1.0	2161	2365	2201	2255	2286	2218	2198	2185	2289	2256	2251	2193	2319
chr6	35480000	35800000	1.0	2162	2366	2202	2256	2287	2219	2199	2186	2290	2257	2252	2194	2320
chr6	35760000	36400000	0.9230769230769231	2163	2367	2203	2257	2288	2220	2200	2187	2291	2258	2253	2195	2321
chr6	35760000	36400000	1.0	2163	2367	2203	2258	2288	2221	2200	2187	2291	2258	2253	2196	2322
chr6	36400000	36880000	1.0	2164	2368	2204	2259	2289	2222	2201	2188	2292	2259	2254	2197	2323
chr6	36400000	36880000	0.5714285714285714	2165	2369	2204	2260	2290	2223	2201	2188	2293	2260	2254	2198	2323
chr6	36400000	36880000	1.0	2166	2370	2204	2261	2291	2224	2202	2189	2293	2261	2255	2198	2324
chr6	36880000	37280000	1.0	2167	2371	2205	2262	2292	2225	2203	2190	2294	2262	2256	2199	2325
chr6	36880000	37280000	1.0	2167	2371	2206	2262	2292	2225	2204	2191	2294	2263	2256	2199	2326
chr6	37280000	37720000	1.0	2168	2372	2207	2263	2293	2226	2205	2192	2295	2264	2257	2200	2327
chr6	37720000	38960000	1.0	2169	2373	2208	2264	2294	2227	2206	2193	2296	2265	2258	2201	2328
chr6	37720000	38960000	1.0	2169	2373	2208	2264	2294	2227	2206	2194	2296	2265	2258	2201	2328
chr6	38640000	39360000	1.0	2170	2374	2209	2266	2296	2230	2207	2196	2297	2267	2260	2202	2329
chr6	39360000	40320000	1.0	2171	2375	2210	2267	2297	2231	2208	2197	2298	2268	2261	2203	2330
chr6	39360000	40320000	0.875	2172	2376	2211	2268	2297	2232	2209	2198	2298	2269	2262	2204	2331
chr6	40280000	41040000	0.875	2173	2377	2212	2269	2298	2233	2210	2199	2299	2270	2263	2205	2332
chr6	40280000	41080000	0.5833333333333334	2174	2377	2213	2269	2298	2234	2210	2200	2299	2270	2263	2206	2333
chr6	40320000	41080000	0.8	2174	2378	2214	2270	2299	2235	2211	2201	2300	2271	2263	2207	2334
chr6	41040000	41360000	0.8571428571428571	2175	2379	2215	2271	2300	2236	2212	2202	2301	2272	2264	2208	2335
chr6	41320000	41760000	0.9	2176	2380	2216	2272	2301	2237	2213	2203	2302	2273	2265	2209	2336
chr6	41720000	42240000	0.875	2177	2381	2217	2273	2302	2238	2214	2204	2303	2274	2266	2210	2337
chr6	41760000	42240000	0.75	2178	2382	2218	2274	2303	2239	2214	2205	2304	2275	2267	2211	2338
chr6	42200000	42560000	1.0	2179	2383	2219	2275	2304	2240	2215	2206	2305	2276	2268	2212	2339
chr6	42560000	42880000	1.0	2180	2384	2220	2276	2305	2241	2216	2207	2306	2277	2269	2213	2340
chr6	42880000	43200000	1.0	2181	2385	2221	2277	2306	2242	2217	2208	2307	2278	2270	2214	2341
chr6	43160000	43640000	0.9090909090909091	2182	2386	2222	2278	2307	2243	2218	2209	2308	2279	2271	2215	2342
chr6	43600000	44080000	1.0	2183	2387	2223	2279	2308	2244	2219	2210	2309	2280	2272	2216	2343
chr6	44080000	44440000	1.0	2184	2388	2224	2280	2309	2245	2220	2211	2310	2281	2273	2217	2344
chr6	44400000	45400000	0.8333333333333334	2185	2389	2225	2281	2310	2246	2221	2212	2311	2282	2274	2218	2345
chr6	44400000	45400000	0.9473684210526315	2185	2389	2225	2282	2311	2246	2222	2213	2311	2283	2274	2218	2345
chr6	45360000	45920000	0.8888888888888888	2186	2390	2226	2283	2312	2247	2223	2214	2312	2284	2275	2219	2346
chr6	45360000	45920000	1.0	2187	2391	2227	2284	2313	2248	2224	2215	2313	2285	2275	2220	2347
chr6	45920000	46680000	1.0	2188	2392	2228	2285	2314	2249	2225	2216	2314	2286	2276	2221	2348
chr6	46640000	47080000	1.0	2189	2393	2229	2286	2315	2250	2226	2217	2315	2287	2277	2222	2349
chr6	47080000	47400000	1.0	2190	2394	2230	2287	2316	2251	2227	2218	2316	2288	2278	2223	2350
chr6	47360000	47800000	1.0	2191	2395	2231	2288	2317	2252	2228	2219	2317	2289	2279	2224	2351
chr6	47800000	48800000	1.0	2192	2396	2232	2289	2318	2253	2229	2220	2318	2290	2280	2225	2352
chr6	47800000	48800000	0.9444444444444444	2192	2397	2233	2290	2318	2254	2230	2221	2319	2291	2280	2226	2353
chr6	47800000	48960000	0.5833333333333334	2192	2398	2233	2290	2318	2254	2231	2222	2319	2291	2280	2227	2354
chr6	48760000	49440000	0.9333333333333333	2193	2399	2234	2291	2319	2255	2232	2223	2320	2292	2281	2228	2356
chr6	48760000	49440000	0.9090909090909091	2193	2399	2234	2291	2319	2255	2232	2223	2320	2292	2281	2229	2356
chr6	49400000	50080000	0.9166666666666666	2194	2400	2235	2292	2320	2256	2233	2224	2321	2293	2282	2230	2357
chr6	49920000	50800000	0.5	2195	2401	2237	2293	2321	2258	2235	2225	2322	2295	2283	2232	2358
chr6	49920000	50800000	0.75	2195	2401	2237	2293	2321	2258	2235	2225	2322	2295	2283	2233	2358
chr6	49920000	50800000	1.0	2196	2401	2238	2293	2321	2259	2235	2226	2323	2295	2284	2233	2359
chr6	50800000	51560000	1.0	2197	2402	2239	2294	2322	2260	2236	2227	2324	2296	2285	2234	2360
chr6	51560000	52080000	1.0	2198	2403	2240	2295	2323	2261	2237	2228	2325	2297	2286	2235	2361
chr6	52040000	52680000	0.8333333333333334	2199	2404	2241	2296	2324	2262	2238	2229	2326	2298	2287	2236	2362
chr6	52080000	52760000	0.8333333333333334	2200	2405	2242	2297	2325	2263	2239	2230	2327	2299	2287	2237	2363
chr6	52080000	52760000	0.7777777777777778	2200	2406	2242	2297	2325	2263	2239	2230	2328	2300	2287	2238	2364
chr6	52680000	53120000	1.0	2201	2407	2243	2298	2326	2264	2240	2231	2329	2301	2288	2239	2365
chr6	52680000	53120000	0.5	2201	2407	2243	2299	2326	2264	2241	2231	2329	2301	2288	2240	2366
chr6	52680000	53480000	0.6	2201	2407	2243	2299	2326	2264	2241	2231	2330	2301	2288	2240	2366
chr6	52840000	53480000	1.0	2202	2408	2244	2300	2327	2265	2242	2232	2330	2302	2289	2241	2367
chr6	53480000	53760000	1.0	2203	2409	2245	2301	2328	2266	2243	2233	2331	2303	2290	2242	2368
chr6	53760000	54000000	1.0	2204	2410	2246	2302	2329	2267	2244	2234	2332	2304	2291	2243	2369
chr6	53960000	55240000	0.875	2205	2411	2247	2303	2330	2268	2245	2235	2333	2305	2292	2244	2370
chr6	54000000	55240000	0.5	2205	2412	2248	2304	2331	2269	2246	2236	2334	2306	2293	2245	2371
chr6	54000000	55240000	0.7857142857142857	2205	2412	2249	2304	2331	2269	2247	2236	2335	2307	2293	2246	2372
chr6	54000000	55240000	1.0	2205	2413	2249	2304	2331	2269	2247	2236	2335	2307	2293	2246	2372
chr6	55240000	55960000	1.0	2206	2414	2250	2305	2332	2270	2248	2237	2336	2308	2294	2247	2373
chr6	55960000	56320000	1.0	2207	2415	2251	2306	2333	2271	2249	2238	2337	2309	2295	2248	2374
chr6	56320000	56640000	1.0	2208	2416	2252	2307	2334	2272	2250	2239	2338	2310	2296	2249	2375
chr6	56600000	56880000	1.0	2209	2417	2253	2308	2335	2273	2251	2240	2339	2311	2297	2250	2376
chr6	56880000	57360000	1.0	2210	2418	2254	2309	2336	2274	2252	2241	2340	2312	2298	2251	2377
chr6	56880000	57360000	1.0	2210	2418	2255	2309	2336	2274	2252	2241	2340	2312	2298	2251	2377
chr6	57320000	61520000	1.0	2211	2419	2256	2310	2337	2275	2253	2242	2341	2313	2299	2252	2378
chr6	61520000	62360000	1.0	2212	2420	2257	2311	2338	2276	2254	2243	2342	2314	2300	2253	2379
chr6	61520000	62400000	0.8	2213	2421	2258	2312	2339	2276	2255	2244	2342	2315	2301	2254	2380
chr6	61520000	62400000	0.75	2213	2421	2258	2312	2339	2276	2256	2244	2342	2315	2301	2254	2380
chr6	62280000	62840000	1.0	2214	2422	2259	2313	2340	2277	2257	2245	2343	2317	2302	2255	2381
chr6	62840000	62880000	1.0	2215	2423	2260	2314	2341	2278	2258	2246	2344	2318	2303	2256	2382
chr6	62880000	63320000	1.0	2216	2424	2261	2315	2342	2279	2259	2247	2345	2319	2304	2257	2383
chr6	63280000	63840000	1.0	2217	2425	2262	2316	2343	2280	2260	2248	2346	2320	2305	2258	2384
chr6	63840000	64720000	1.0	2218	2426	2263	2317	2344	2281	2261	2249	2347	2321	2306	2259	2385
chr6	64240000	65280000	0.5	2219	2427	2265	2318	2345	2282	2262	2250	2348	2322	2307	2260	2386
chr6	64320000	65280000	1.0	2220	2429	2266	2319	2347	2283	2263	2251	2348	2323	2309	2262	2387
chr6	65280000	65320000	1.0	2221	2430	2267	2320	2348	2284	2264	2252	2349	2324	2310	2263	2388
chr6	65320000	65920000	1.0	2222	2431	2268	2321	2349	2285	2265	2253	2350	2325	2311	2264	2389
chr6	66840000	68400000	0.9666666666666667	2227	2435	2273	2326	2356	2288	2272	2260	2356	2330	2315	2269	2397
chr6	66840000	68400000	0.9666666666666667	2227	2435	2273	2326	2356	2288	2272	2260	2356	2331	2315	2269	2397
