chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	146200000	147080000	0.95	1302	1423	1352	1354	1370	1318	1332	1320	1399	1353	1335	1337	1367
chr4	146960000	147680000	0.8666666666666667	1303	1424	1353	1355	1371	1319	1333	1321	1400	1354	1336	1339	1368
chr4	147600000	147920000	0.8571428571428571	1304	1425	1354	1356	1372	1320	1334	1322	1401	1355	1337	1340	1369
chr4	147880000	149320000	0.9666666666666667	1305	1426	1355	1357	1373	1321	1335	1323	1402	1356	1338	1341	1370
chr4	147880000	149320000	0.7272727272727273	1305	1426	1355	1357	1374	1321	1335	1323	1402	1356	1338	1341	1370
chr4	149080000	149960000	0.9375	1306	1427	1356	1358	1375	1323	1336	1324	1404	1357	1339	1342	1371
chr4	149920000	151080000	0.875	1307	1428	1357	1359	1376	1324	1337	1325	1405	1358	1340	1343	1372
chr4	149920000	151080000	1.0	1307	1429	1358	1360	1377	1325	1338	1325	1406	1359	1341	1344	1373
chr4	151080000	152400000	1.0	1308	1430	1359	1361	1378	1326	1339	1326	1407	1360	1342	1345	1374
chr4	151080000	152400000	0.5	1308	1430	1359	1361	1378	1326	1339	1326	1408	1360	1342	1345	1374
chr4	151080000	152440000	0.9444444444444444	1309	1431	1360	1362	1380	1328	1339	1327	1409	1361	1343	1345	1375
chr4	152400000	152800000	0.8888888888888888	1310	1432	1361	1363	1381	1329	1340	1328	1410	1362	1344	1346	1376
chr4	152760000	153680000	0.8888888888888888	1311	1433	1362	1364	1382	1330	1341	1329	1411	1363	1345	1347	1377
chr4	152800000	153760000	0.8181818181818182	1313	1434	1363	1366	1384	1332	1342	1330	1411	1365	1347	1349	1379
chr4	153680000	154520000	0.875	1314	1435	1364	1367	1385	1333	1343	1331	1412	1366	1348	1350	1380
chr4	153680000	154520000	1.0	1315	1435	1364	1367	1385	1333	1344	1332	1412	1366	1348	1350	1381
chr4	154520000	155360000	1.0	1316	1436	1365	1368	1386	1334	1345	1333	1413	1367	1349	1351	1382
chr4	154520000	155360000	1.0	1317	1437	1365	1369	1386	1335	1345	1334	1414	1367	1349	1352	1383
chr4	155360000	155960000	1.0	1318	1438	1366	1370	1387	1336	1346	1335	1415	1368	1350	1353	1384
chr4	155880000	156440000	0.6	1319	1440	1367	1372	1389	1337	1348	1336	1417	1370	1352	1355	1386
chr4	155960000	156440000	1.0	1319	1440	1368	1372	1389	1337	1348	1336	1417	1370	1352	1355	1386
chr4	155960000	156440000	1.0	1319	1440	1369	1372	1389	1337	1348	1336	1417	1370	1352	1355	1386
chr4	156400000	157600000	1.0	1320	1441	1370	1373	1390	1338	1349	1337	1418	1371	1353	1356	1387
chr4	156400000	157960000	0.55	1321	1442	1370	1374	1391	1339	1350	1338	1419	1372	1354	1357	1388
chr4	157120000	157960000	1.0	1321	1442	1371	1374	1391	1339	1350	1338	1419	1372	1354	1357	1388
chr4	157720000	158680000	1.0	1322	1443	1372	1375	1392	1340	1351	1339	1420	1373	1355	1358	1389
chr4	157720000	158680000	1.0	1323	1444	1372	1375	1392	1341	1351	1340	1420	1374	1356	1359	1390
chr4	158680000	159480000	1.0	1324	1445	1373	1376	1393	1342	1352	1341	1421	1375	1357	1360	1391
chr4	159480000	161520000	1.0	1325	1446	1374	1377	1394	1343	1353	1342	1422	1376	1358	1361	1392
chr4	159480000	161520000	0.75	1325	1446	1374	1378	1394	1343	1353	1342	1422	1376	1358	1361	1392
chr4	161200000	162480000	0.6190476190476191	1326	1447	1375	1380	1395	1344	1355	1343	1423	1377	1359	1362	1394
chr4	161200000	162480000	0.5714285714285714	1326	1447	1375	1380	1395	1344	1355	1343	1424	1377	1360	1363	1394
chr4	161200000	162480000	0.8181818181818182	1326	1447	1375	1380	1395	1344	1356	1344	1424	1377	1360	1363	1394
chr4	162400000	163560000	1.0	1327	1448	1376	1381	1396	1345	1357	1345	1425	1378	1361	1364	1395
chr4	162400000	163560000	1.0	1327	1449	1376	1381	1397	1345	1357	1345	1425	1379	1362	1364	1395
chr4	163560000	164240000	1.0	1328	1450	1377	1382	1398	1346	1358	1346	1426	1380	1363	1365	1396
chr4	164240000	164280000	1.0	1329	1451	1378	1383	1399	1347	1359	1347	1427	1381	1364	1366	1397
chr4	164280000	164760000	1.0	1330	1452	1379	1384	1400	1348	1360	1348	1428	1382	1365	1367	1398
chr4	164720000	165240000	1.0	1331	1453	1380	1385	1401	1349	1361	1349	1429	1383	1366	1368	1399
chr4	164720000	165280000	0.5	1331	1453	1380	1385	1401	1349	1361	1349	1429	1383	1366	1369	1399
chr4	165200000	165280000	1.0	1332	1454	1381	1386	1402	1350	1362	1350	1430	1384	1367	1369	1400
chr4	165280000	166160000	1.0	1333	1455	1382	1387	1403	1351	1363	1351	1431	1385	1368	1370	1401
chr4	166120000	166960000	0.9285714285714286	1334	1456	1383	1388	1404	1352	1364	1352	1432	1386	1369	1371	1402
chr4	166680000	167880000	0.8260869565217391	1335	1457	1384	1389	1405	1353	1365	1353	1433	1388	1370	1372	1403
chr4	167560000	168160000	1.0	1336	1458	1385	1390	1406	1354	1366	1354	1434	1389	1371	1373	1404
chr4	168080000	169000000	0.9523809523809523	1337	1459	1386	1391	1407	1355	1367	1355	1435	1390	1372	1374	1405
chr4	168080000	169000000	0.9230769230769231	1337	1459	1387	1391	1407	1356	1368	1355	1435	1390	1372	1375	1405
chr4	168920000	169760000	0.8823529411764706	1338	1460	1388	1392	1408	1357	1369	1356	1436	1391	1373	1376	1406
chr4	169600000	170120000	1.0	1340	1462	1389	1393	1409	1359	1370	1357	1437	1392	1374	1377	1407
chr4	169600000	170920000	0.6153846153846154	1340	1462	1389	1393	1409	1359	1370	1357	1438	1392	1374	1377	1407
chr4	169800000	171640000	0.7142857142857143	1341	1463	1390	1394	1410	1360	1371	1358	1438	1393	1375	1378	1408
chr4	171400000	172960000	0.8421052631578947	1343	1466	1394	1400	1411	1362	1374	1363	1442	1396	1379	1382	1411
chr4	172840000	173520000	0.9230769230769231	1345	1467	1395	1401	1412	1363	1376	1364	1443	1398	1380	1383	1413
chr4	173440000	174200000	1.0	1346	1468	1397	1402	1414	1364	1378	1365	1444	1399	1381	1384	1414
chr4	174160000	174760000	0.5	1347	1469	1398	1403	1415	1365	1379	1366	1445	1400	1382	1385	1415
chr4	174160000	174760000	0.6666666666666666	1348	1469	1398	1403	1415	1365	1379	1366	1445	1400	1382	1385	1415
chr4	174160000	174760000	0.8181818181818182	1348	1470	1398	1403	1415	1365	1379	1366	1445	1401	1382	1385	1415
chr4	174680000	175560000	0.95	1349	1471	1399	1404	1417	1366	1380	1367	1446	1402	1383	1386	1416
chr4	175520000	176040000	1.0	1350	1472	1400	1405	1418	1367	1381	1368	1447	1403	1384	1387	1417
chr4	175920000	176400000	0.9090909090909091	1351	1473	1401	1406	1419	1368	1382	1369	1448	1404	1385	1388	1418
chr4	176360000	177440000	0.9444444444444444	1352	1474	1402	1407	1420	1369	1383	1370	1449	1405	1386	1389	1419
chr4	177160000	179800000	0.8125	1353	1475	1404	1408	1421	1370	1385	1371	1450	1406	1387	1390	1421
chr4	177160000	179800000	0.8125	1353	1475	1404	1408	1421	1370	1386	1371	1450	1406	1387	1390	1421
chr4	177200000	179800000	0.8461538461538461	1354	1476	1405	1409	1422	1370	1387	1373	1451	1408	1388	1390	1422
chr4	179320000	180640000	0.6	1355	1479	1407	1411	1424	1372	1390	1376	1454	1409	1390	1392	1424
chr4	180560000	181560000	0.9230769230769231	1356	1480	1408	1412	1425	1373	1391	1377	1455	1410	1391	1393	1425
chr4	180560000	181560000	1.0	1357	1480	1409	1412	1426	1373	1392	1377	1455	1411	1392	1393	1425
chr4	181560000	182880000	1.0	1358	1481	1410	1413	1427	1374	1393	1378	1456	1412	1393	1394	1426
chr4	181560000	182880000	1.0	1358	1482	1410	1413	1428	1374	1393	1378	1457	1412	1394	1394	1427
chr4	182880000	183440000	1.0	1359	1483	1411	1414	1429	1375	1394	1379	1458	1413	1395	1395	1428
chr4	183400000	184240000	0.8571428571428571	1360	1484	1412	1415	1430	1376	1395	1380	1459	1414	1396	1396	1429
chr4	183400000	184240000	0.9285714285714286	1361	1485	1412	1415	1430	1376	1395	1380	1459	1414	1396	1396	1429
chr4	184200000	184720000	0.9166666666666666	1362	1486	1413	1416	1431	1377	1396	1381	1460	1415	1397	1397	1430
chr4	184680000	185160000	0.875	1363	1487	1414	1417	1432	1378	1397	1382	1461	1416	1398	1398	1431
chr4	184680000	185160000	1.0	1363	1487	1414	1417	1432	1378	1397	1382	1462	1416	1398	1398	1431
chr4	185160000	185600000	1.0	1364	1488	1415	1418	1433	1379	1398	1383	1463	1417	1399	1399	1432
chr4	185160000	185600000	1.0	1365	1488	1416	1419	1434	1380	1399	1383	1464	1418	1400	1399	1433
chr4	185600000	186200000	1.0	1366	1489	1417	1420	1435	1381	1400	1384	1465	1419	1401	1400	1434
chr4	186160000	186960000	0.9166666666666666	1367	1490	1418	1421	1436	1382	1401	1385	1466	1420	1402	1401	1435
chr4	186600000	187640000	0.96	1368	1491	1419	1423	1437	1383	1402	1386	1467	1421	1403	1402	1436
chr4	186600000	187640000	0.96	1368	1491	1420	1423	1437	1383	1402	1386	1468	1421	1403	1403	1436
chr4	187600000	189600000	0.9523809523809523	1369	1492	1421	1424	1438	1384	1403	1387	1469	1422	1404	1404	1437
chr4	187600000	189600000	0.9642857142857143	1369	1493	1421	1425	1439	1384	1404	1387	1469	1423	1405	1404	1437
chr4	189560000	189760000	1.0	1370	1494	1422	1426	1440	1385	1405	1388	1470	1424	1406	1405	1438
chr4	189760000	190040000	1.0	1371	1495	1423	1427	1441	1386	1406	1389	1471	1425	1407	1406	1439
chr4	189920000	190214555	0.9321619165249003	1372	1496	1424	1428	1442	1387	1407	1390	1472	1426	1408	1407	1440
chr5	40000	680000	1.0	1374	1498	1426	1430	1444	1389	1409	1392	1474	1428	1410	1409	1442
chr5	40000	680000	0.5	1374	1498	1426	1430	1444	1389	1409	1392	1474	1428	1410	1410	1442
chr5	40000	680000	1.0	1375	1499	1426	1431	1444	1389	1409	1393	1475	1428	1410	1410	1443
chr5	40000	680000	1.0	1376	1500	1426	1432	1444	1389	1409	1394	1476	1428	1410	1411	1444
chr5	40000	840000	0.5	1376	1501	1426	1432	1444	1389	1409	1394	1476	1428	1410	1412	1445
chr5	520000	840000	1.0	1377	1501	1427	1433	1445	1390	1410	1395	1477	1429	1411	1412	1445
chr5	800000	1680000	0.9473684210526315	1378	1502	1428	1434	1446	1391	1411	1396	1478	1430	1412	1413	1446
chr5	800000	1680000	0.5	1378	1502	1428	1434	1446	1391	1411	1396	1478	1430	1412	1413	1447
chr5	800000	1680000	0.9473684210526315	1378	1503	1428	1435	1446	1391	1411	1396	1478	1430	1412	1414	1447
chr5	800000	1680000	0.9230769230769231	1378	1504	1428	1436	1446	1391	1411	1396	1478	1430	1412	1415	1448
chr5	840000	1680000	0.5	1379	1504	1429	1437	1446	1391	1411	1397	1479	1430	1412	1416	1449
chr5	840000	1680000	1.0	1379	1505	1429	1437	1446	1391	1412	1397	1479	1430	1412	1416	1449
chr5	1640000	2760000	0.9090909090909091	1380	1506	1430	1438	1447	1392	1413	1398	1480	1431	1413	1417	1450
chr5	1640000	3600000	0.5357142857142857	1381	1507	1430	1439	1448	1393	1414	1399	1481	1432	1414	1418	1451
chr5	2160000	4840000	0.5555555555555556	1382	1507	1432	1440	1449	1394	1415	1401	1482	1433	1415	1419	1452
chr5	2800000	4880000	0.95	1383	1508	1433	1441	1450	1394	1416	1402	1483	1434	1416	1419	1453
chr5	2800000	4880000	0.96875	1383	1508	1433	1441	1450	1394	1417	1402	1484	1434	1416	1419	1453
chr5	4840000	5480000	0.8571428571428571	1384	1509	1434	1442	1451	1395	1418	1403	1485	1435	1417	1420	1454
chr5	4840000	5480000	0.8888888888888888	1384	1509	1434	1443	1452	1395	1418	1403	1485	1435	1417	1420	1454
chr5	5440000	7160000	0.9655172413793104	1385	1510	1435	1444	1453	1396	1419	1404	1486	1436	1418	1421	1455
chr5	5440000	7160000	0.6	1385	1511	1435	1444	1453	1396	1419	1404	1486	1436	1418	1422	1455
chr5	5480000	7280000	0.7692307692307693	1386	1513	1436	1446	1454	1397	1420	1405	1487	1438	1418	1423	1456
chr5	6760000	7320000	0.75	1386	1513	1436	1446	1454	1397	1420	1405	1488	1438	1419	1423	1456
chr5	7160000	7320000	1.0	1387	1514	1437	1447	1455	1398	1421	1406	1488	1439	1419	1424	1457
chr5	7320000	7880000	1.0	1388	1515	1438	1448	1456	1399	1422	1407	1489	1440	1420	1425	1458
chr5	7880000	9240000	1.0	1389	1516	1439	1449	1457	1400	1423	1408	1490	1441	1421	1426	1459
chr5	7880000	9280000	0.9166666666666666	1389	1517	1439	1450	1458	1400	1424	1408	1490	1442	1422	1427	1460
chr5	9200000	10240000	0.8888888888888888	1390	1518	1440	1451	1459	1401	1425	1409	1491	1443	1423	1428	1461
chr5	9240000	10240000	1.0	1391	1519	1440	1451	1460	1402	1426	1410	1492	1444	1424	1429	1462
chr5	10240000	10680000	1.0	1392	1520	1441	1452	1461	1403	1427	1411	1493	1445	1425	1430	1463
chr5	10240000	10680000	1.0	1392	1521	1442	1453	1462	1404	1428	1412	1494	1446	1426	1431	1464
chr5	10640000	12080000	0.9285714285714286	1393	1522	1443	1454	1463	1405	1429	1413	1495	1447	1427	1432	1465
chr5	10680000	12080000	0.9523809523809523	1393	1523	1444	1454	1464	1405	1430	1413	1496	1447	1427	1433	1466
chr5	12040000	13960000	0.75	1394	1524	1445	1455	1465	1406	1431	1414	1497	1448	1428	1434	1467
chr5	12040000	13960000	0.6363636363636364	1394	1524	1445	1455	1465	1406	1432	1414	1498	1448	1428	1434	1467
chr5	12080000	13960000	0.6071428571428571	1395	1524	1446	1456	1466	1407	1433	1415	1500	1449	1428	1436	1468
chr5	12080000	13960000	0.5	1395	1524	1446	1456	1467	1407	1433	1415	1500	1449	1428	1436	1468
chr5	12080000	13960000	0.9090909090909091	1395	1524	1446	1456	1468	1407	1434	1415	1500	1450	1429	1437	1468
chr5	13920000	14480000	0.9166666666666666	1396	1525	1447	1457	1469	1408	1435	1416	1501	1451	1430	1438	1469
chr5	14360000	14680000	1.0	1397	1526	1448	1458	1470	1409	1436	1417	1503	1452	1431	1439	1470
chr5	14680000	15040000	1.0	1398	1527	1449	1459	1471	1410	1437	1418	1504	1453	1432	1440	1471
chr5	15040000	16040000	1.0	1399	1528	1450	1460	1472	1411	1438	1419	1505	1454	1433	1441	1472
chr5	16000000	16480000	0.9090909090909091	1400	1529	1451	1461	1473	1412	1439	1420	1506	1455	1434	1442	1473
chr5	16440000	17520000	0.8	1401	1530	1452	1462	1474	1413	1440	1421	1507	1456	1435	1443	1474
chr5	16440000	17520000	1.0	1401	1530	1453	1463	1475	1414	1441	1422	1508	1457	1436	1444	1475
chr5	17520000	17600000	1.0	1402	1531	1454	1464	1476	1415	1442	1423	1509	1458	1437	1445	1476
chr5	17600000	18400000	1.0	1403	1532	1455	1465	1477	1416	1443	1424	1510	1459	1438	1446	1477
chr5	18360000	19720000	0.8888888888888888	1404	1533	1456	1466	1478	1417	1444	1425	1511	1460	1439	1447	1478
chr5	18360000	19720000	0.9583333333333334	1404	1533	1456	1467	1478	1417	1445	1425	1511	1461	1439	1447	1478
chr5	18360000	19720000	0.8461538461538461	1404	1533	1456	1467	1478	1417	1445	1425	1511	1462	1439	1447	1478
chr5	19640000	20680000	0.9230769230769231	1405	1534	1457	1469	1479	1418	1446	1426	1512	1463	1440	1448	1479
chr5	19640000	20680000	1.0	1405	1534	1457	1469	1479	1418	1447	1426	1512	1463	1440	1448	1479
chr5	20680000	20960000	1.0	1406	1535	1458	1470	1480	1419	1448	1427	1513	1464	1441	1449	1480
chr5	20960000	21280000	1.0	1407	1536	1459	1471	1481	1420	1449	1428	1514	1465	1442	1450	1481
chr5	21280000	21560000	1.0	1408	1537	1460	1472	1482	1421	1450	1429	1515	1466	1443	1451	1482
chr5	21560000	21960000	1.0	1409	1538	1461	1473	1483	1422	1451	1430	1516	1467	1444	1452	1483
chr5	21920000	22240000	1.0	1410	1539	1462	1474	1484	1423	1452	1431	1517	1468	1445	1453	1484
chr5	22240000	23200000	1.0	1411	1540	1463	1475	1485	1424	1453	1432	1518	1469	1446	1454	1485
chr5	23000000	23880000	0.9333333333333333	1412	1541	1464	1476	1486	1425	1455	1433	1519	1470	1447	1455	1486
chr5	23760000	24240000	0.9090909090909091	1413	1542	1465	1477	1487	1426	1456	1434	1520	1471	1448	1456	1487
chr5	23760000	25400000	0.6363636363636364	1414	1543	1466	1478	1488	1427	1456	1434	1520	1471	1449	1457	1488
chr5	23920000	25520000	0.631578947368421	1414	1544	1467	1479	1489	1428	1457	1436	1521	1472	1449	1458	1488
chr5	23920000	25800000	0.6	1416	1547	1468	1480	1491	1430	1458	1437	1523	1472	1449	1459	1490
chr5	25400000	26880000	0.875	1417	1548	1470	1482	1492	1431	1460	1439	1524	1473	1451	1460	1492
chr5	26760000	27880000	0.9130434782608695	1419	1549	1471	1483	1494	1432	1461	1440	1525	1474	1452	1461	1493
chr5	27680000	28920000	0.6470588235294118	1420	1551	1473	1485	1496	1434	1462	1442	1526	1475	1453	1462	1494
chr5	27840000	28920000	0.6666666666666666	1420	1552	1473	1485	1497	1434	1463	1442	1526	1475	1454	1462	1495
chr5	27880000	28920000	1.0	1421	1552	1474	1486	1498	1434	1464	1443	1527	1475	1454	1462	1495
chr5	28920000	30400000	1.0	1422	1553	1475	1487	1499	1435	1465	1444	1528	1476	1455	1463	1496
chr5	28920000	30400000	1.0	1423	1553	1476	1487	1499	1435	1465	1444	1529	1476	1455	1464	1497
chr5	28920000	30400000	0.8888888888888888	1424	1555	1477	1488	1500	1435	1466	1445	1530	1478	1456	1465	1498
chr5	30360000	31440000	0.9615384615384616	1425	1556	1478	1489	1501	1436	1467	1446	1531	1479	1457	1466	1499
chr5	31360000	32120000	0.9444444444444444	1426	1557	1479	1490	1502	1437	1468	1447	1532	1480	1458	1467	1500
chr5	32080000	32640000	1.0	1427	1558	1480	1491	1503	1438	1469	1448	1533	1481	1459	1468	1501
chr5	32080000	32640000	1.0	1428	1559	1481	1492	1504	1439	1470	1449	1534	1482	1460	1468	1502
chr5	32640000	33440000	1.0	1429	1560	1482	1493	1505	1440	1471	1450	1535	1483	1461	1469	1503
chr5	33440000	34080000	1.0	1430	1561	1483	1494	1506	1441	1472	1451	1536	1484	1462	1470	1504
chr5	34080000	34440000	1.0	1431	1562	1484	1495	1507	1442	1473	1452	1537	1485	1463	1471	1505
chr5	34400000	35000000	0.9285714285714286	1432	1563	1485	1496	1508	1443	1474	1453	1538	1486	1464	1472	1506
chr5	34960000	36080000	0.9375	1433	1564	1486	1497	1509	1444	1475	1454	1539	1487	1465	1473	1507
chr5	34960000	36080000	0.8333333333333334	1433	1564	1487	1497	1510	1444	1476	1454	1539	1487	1465	1473	1507
chr5	36000000	36720000	0.5	1434	1565	1488	1498	1511	1445	1477	1455	1541	1488	1466	1474	1508
chr5	36000000	36720000	1.0	1434	1565	1488	1499	1511	1445	1477	1455	1541	1488	1466	1474	1508
chr5	36720000	37440000	1.0	1435	1566	1489	1500	1512	1446	1478	1456	1542	1489	1467	1475	1509
chr5	36720000	37440000	1.0	1436	1567	1490	1501	1513	1447	1479	1456	1543	1490	1468	1476	1510
chr5	37400000	37840000	1.0	1437	1568	1491	1502	1514	1448	1480	1457	1544	1491	1469	1477	1511
chr5	37400000	38400000	0.7777777777777778	1438	1568	1492	1503	1514	1449	1481	1458	1545	1492	1470	1478	1512
chr5	37400000	38400000	0.8181818181818182	1438	1569	1492	1503	1514	1449	1481	1458	1545	1492	1470	1478	1512
chr5	37480000	38400000	0.8461538461538461	1438	1570	1492	1503	1515	1449	1481	1458	1545	1492	1470	1478	1512
chr5	38280000	38960000	1.0	1439	1571	1493	1504	1516	1450	1482	1459	1546	1493	1471	1479	1513
chr5	38960000	39600000	1.0	1440	1572	1494	1505	1517	1451	1483	1460	1547	1494	1472	1480	1514
chr5	38960000	39600000	0.9230769230769231	1440	1573	1494	1505	1518	1451	1483	1460	1547	1494	1472	1480	1514
chr5	39560000	40760000	0.9655172413793104	1441	1574	1495	1506	1519	1452	1484	1461	1548	1495	1473	1481	1515
chr5	40720000	41840000	0.75	1442	1575	1496	1507	1520	1453	1485	1462	1549	1496	1474	1482	1516
chr5	40720000	41880000	0.8695652173913043	1443	1575	1497	1508	1521	1454	1486	1463	1550	1496	1475	1483	1517
chr5	40720000	41880000	0.96	1444	1576	1497	1509	1522	1455	1487	1464	1550	1496	1476	1484	1517
chr5	41840000	42920000	0.9583333333333334	1445	1577	1498	1510	1523	1456	1488	1465	1551	1497	1477	1485	1518
chr5	41840000	42920000	1.0	1445	1577	1498	1510	1523	1456	1488	1465	1551	1497	1477	1485	1519
chr5	42880000	43680000	0.75	1446	1578	1499	1511	1524	1457	1489	1466	1552	1498	1478	1486	1520
chr5	42880000	43680000	0.8666666666666667	1447	1579	1499	1512	1525	1457	1489	1466	1552	1498	1479	1486	1520
chr5	43600000	45000000	0.9090909090909091	1448	1580	1500	1513	1526	1458	1490	1467	1553	1499	1480	1487	1521
chr5	43640000	45000000	0.5	1448	1581	1500	1513	1526	1459	1490	1468	1554	1500	1481	1488	1523
chr5	43640000	45000000	0.8	1448	1581	1500	1513	1526	1459	1490	1468	1554	1501	1481	1488	1523
chr5	44840000	45880000	0.7692307692307693	1449	1582	1501	1514	1527	1460	1491	1469	1555	1502	1482	1489	1524
chr5	44840000	45880000	1.0	1449	1582	1502	1514	1527	1460	1491	1469	1555	1502	1482	1489	1524
chr5	45880000	50680000	1.0	1450	1583	1503	1515	1528	1461	1492	1470	1556	1503	1483	1490	1525
chr5	45880000	50680000	1.0	1450	1583	1503	1515	1529	1461	1492	1470	1556	1503	1483	1490	1525
chr5	45880000	50680000	1.0	1450	1583	1503	1515	1530	1461	1492	1470	1556	1503	1483	1490	1525
chr5	50640000	52040000	0.9444444444444444	1451	1584	1504	1516	1531	1462	1493	1471	1557	1504	1484	1491	1526
chr5	50640000	52040000	0.9333333333333333	1451	1585	1504	1516	1531	1462	1494	1472	1557	1505	1484	1491	1527
chr5	51960000	52680000	1.0	1452	1586	1505	1517	1532	1463	1495	1473	1558	1506	1485	1492	1528
chr5	52640000	53120000	0.8571428571428571	1453	1587	1506	1518	1533	1464	1496	1474	1559	1507	1486	1493	1529
chr5	52640000	53120000	1.0	1454	1587	1507	1519	1534	1465	1497	1475	1559	1507	1487	1494	1530
chr5	53120000	54240000	1.0	1455	1588	1508	1520	1535	1466	1498	1476	1560	1508	1488	1495	1531
chr5	54240000	54480000	1.0	1456	1589	1509	1521	1536	1467	1499	1477	1561	1509	1489	1496	1532
chr5	54440000	55160000	0.9090909090909091	1457	1590	1510	1522	1537	1468	1500	1478	1562	1510	1490	1497	1533
chr5	54440000	55160000	1.0	1458	1590	1511	1523	1537	1468	1500	1479	1563	1511	1491	1497	1534
chr5	55160000	55760000	1.0	1459	1591	1512	1524	1538	1469	1501	1480	1564	1512	1492	1498	1535
chr5	55160000	55760000	1.0	1459	1591	1512	1524	1538	1469	1502	1480	1564	1512	1492	1498	1535
chr5	55720000	56240000	1.0	1460	1592	1513	1525	1539	1470	1503	1481	1565	1513	1493	1499	1536
chr5	55720000	56240000	1.0	1461	1592	1514	1526	1540	1471	1504	1482	1566	1514	1494	1500	1536
chr5	56240000	56880000	1.0	1462	1593	1515	1527	1541	1472	1505	1483	1567	1515	1495	1501	1537
chr5	56840000	57280000	1.0	1463	1594	1516	1528	1542	1473	1506	1484	1568	1516	1496	1502	1538
chr5	57280000	58480000	1.0	1464	1595	1517	1529	1543	1474	1507	1485	1569	1517	1497	1503	1539
chr5	57280000	58480000	1.0	1464	1595	1517	1529	1543	1474	1508	1485	1570	1517	1497	1504	1540
chr5	57280000	58480000	1.0	1464	1595	1517	1529	1543	1474	1509	1485	1571	1517	1497	1505	1541
