chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	129160000	131680000	0.9830508474576272	907	1002	959	936	985	955	920	893	992	961	942	921	968
chr4	129160000	131680000	0.9830508474576272	907	1002	959	936	986	955	920	893	992	961	942	921	968
chr4	129160000	131680000	0.9830508474576272	907	1002	959	936	987	955	920	893	992	961	942	921	968
chr4	129160000	131680000	0.9830508474576272	907	1002	959	936	988	955	920	893	992	961	942	921	968
chr4	129160000	131680000	0.9830508474576272	907	1002	959	936	989	955	920	893	992	961	942	921	968
chr4	129160000	131680000	0.9830508474576272	907	1002	959	936	990	955	920	893	992	961	942	921	968
chr4	129160000	131680000	0.9830508474576272	907	1002	959	936	991	955	920	893	992	961	942	921	968
chr4	131640000	132000000	1.0	908	1003	960	937	992	956	921	894	993	962	943	922	969
chr4	131960000	136120000	0.9615384615384616	909	1004	961	938	993	957	922	895	994	963	944	923	970
chr4	131960000	136120000	0.9615384615384616	909	1004	961	938	994	957	922	895	994	963	944	923	970
chr4	131960000	136120000	0.9615384615384616	909	1004	961	938	995	957	922	895	994	963	944	923	970
chr4	131960000	136120000	0.9615384615384616	909	1004	961	938	996	957	922	895	994	963	944	923	970
chr4	131960000	136120000	0.6447368421052632	909	1005	962	939	998	958	923	896	995	964	945	923	971
chr4	131960000	136120000	0.6447368421052632	909	1005	962	939	999	958	923	896	995	964	945	923	971
chr4	131960000	137040000	0.54	909	1005	963	940	1000	959	924	897	996	965	946	924	972
chr4	134920000	137040000	0.96	910	1006	963	941	1000	959	924	897	996	965	946	924	973
chr4	136160000	139000000	1.0	911	1007	964	942	1001	960	925	898	997	966	947	925	974
chr4	139000000	140400000	1.0	912	1008	965	943	1002	961	926	899	998	967	948	926	975
chr4	139000000	140400000	1.0	912	1009	966	944	1003	962	927	900	998	968	949	927	976
chr4	139000000	140400000	1.0	912	1009	966	944	1004	962	927	900	998	969	949	927	976
chr4	140360000	140880000	0.8571428571428571	913	1010	967	945	1005	963	928	901	999	970	950	928	977
chr4	140360000	140960000	0.75	913	1011	967	945	1005	963	929	901	1000	970	950	928	977
chr4	140880000	141160000	1.0	914	1012	968	946	1006	964	930	902	1001	971	951	929	978
chr4	141160000	143800000	1.0	915	1013	969	947	1007	965	931	903	1002	972	952	930	979
chr4	143800000	144160000	1.0	916	1014	970	948	1008	966	932	904	1003	973	953	931	980
chr4	144160000	145160000	1.0	917	1015	971	949	1009	967	933	905	1004	974	954	932	981
chr4	145160000	145640000	1.0	918	1016	972	950	1010	968	934	906	1005	975	955	933	982
chr4	145600000	147120000	0.8333333333333334	919	1017	973	951	1011	969	935	907	1006	976	956	934	983
chr4	145600000	147120000	0.8695652173913043	921	1019	973	951	1011	970	935	907	1006	976	957	935	985
chr4	145600000	147120000	0.6666666666666666	921	1020	974	952	1011	970	935	907	1006	976	957	935	986
chr4	147080000	147680000	0.9285714285714286	922	1021	975	953	1012	971	936	908	1007	977	958	936	987
chr4	147640000	147880000	1.0	923	1022	976	954	1013	972	937	909	1008	978	959	937	988
chr4	147880000	149960000	1.0	924	1023	977	955	1014	973	938	910	1009	979	960	938	989
chr4	147880000	149960000	1.0	924	1023	977	955	1014	973	939	910	1009	979	960	938	989
chr4	149920000	150240000	1.0	925	1024	978	956	1015	974	940	911	1010	980	961	939	990
chr4	150240000	151080000	1.0	926	1025	979	957	1016	975	941	912	1011	981	962	940	991
chr4	151080000	152800000	1.0	927	1026	980	958	1017	976	942	913	1012	982	963	941	992
chr4	151080000	152800000	0.8888888888888888	928	1027	981	959	1018	977	942	914	1012	983	964	941	993
chr4	152760000	153120000	1.0	929	1028	982	960	1019	978	943	915	1013	984	965	942	994
chr4	153120000	153320000	1.0	930	1029	983	961	1020	979	944	916	1014	985	966	943	995
chr4	153320000	153680000	1.0	931	1030	984	962	1021	980	945	917	1015	986	967	944	996
chr4	153640000	154840000	0.9565217391304348	932	1031	985	963	1022	981	946	918	1016	987	968	945	997
chr4	154520000	157160000	0.7777777777777778	934	1032	987	965	1024	983	947	920	1017	989	969	946	999
chr4	154520000	157160000	0.7777777777777778	935	1032	987	965	1024	983	948	920	1017	989	969	946	999
chr4	154520000	157160000	0.5	935	1032	987	965	1024	983	949	920	1017	989	969	946	999
chr4	154840000	158680000	0.5172413793103449	936	1032	988	966	1025	984	950	921	1018	990	970	947	1000
chr4	154840000	158680000	0.5172413793103449	936	1032	989	966	1025	984	950	921	1018	990	970	947	1000
chr4	154840000	158680000	0.5172413793103449	936	1032	990	966	1025	984	950	921	1018	990	970	947	1000
chr4	154840000	158680000	0.5172413793103449	936	1032	991	966	1025	984	950	921	1018	990	970	947	1000
chr4	155960000	158680000	0.5526315789473685	936	1033	992	966	1025	984	951	922	1018	990	971	947	1001
chr4	155960000	159480000	0.5454545454545454	937	1033	993	967	1025	985	952	923	1019	991	971	948	1003
chr4	157720000	159480000	1.0	938	1034	993	968	1026	986	953	924	1020	992	972	949	1004
chr4	159480000	161520000	1.0	939	1035	994	969	1027	987	954	925	1021	993	973	950	1005
chr4	161200000	162480000	0.8846153846153846	940	1037	995	970	1028	988	955	926	1022	994	974	951	1006
chr4	161200000	164240000	0.7	940	1037	995	970	1028	988	955	926	1023	994	975	952	1006
chr4	161560000	164240000	1.0	941	1038	996	971	1029	989	956	927	1023	995	975	952	1007
chr4	164240000	164280000	1.0	942	1039	997	972	1030	990	957	928	1024	996	976	953	1008
chr4	164280000	165240000	1.0	943	1040	998	973	1031	991	958	929	1025	997	977	954	1009
chr4	164280000	165280000	0.5	943	1040	998	973	1031	991	958	929	1025	997	977	955	1009
chr4	165200000	165280000	1.0	944	1041	999	974	1032	992	959	930	1026	998	978	955	1010
chr4	165280000	168200000	1.0	945	1042	1000	975	1033	993	960	931	1027	999	979	956	1011
chr4	165280000	168200000	1.0	945	1042	1000	975	1033	993	960	931	1027	999	980	956	1011
chr4	168080000	169800000	0.9210526315789473	946	1043	1001	976	1034	994	961	932	1028	1000	981	957	1012
chr4	169600000	172960000	0.6153846153846154	947	1045	1002	977	1036	995	962	934	1030	1002	982	958	1014
chr4	169800000	172960000	1.0	948	1046	1003	978	1037	996	963	935	1030	1003	983	959	1015
chr4	172880000	174320000	0.8181818181818182	949	1047	1004	979	1038	997	964	936	1031	1004	984	960	1016
chr4	172920000	174360000	0.8333333333333334	949	1049	1004	979	1038	997	964	936	1032	1005	985	960	1017
chr4	174200000	174720000	0.8	950	1051	1005	980	1040	998	965	937	1033	1006	986	962	1019
chr4	174200000	174720000	0.9	950	1051	1006	980	1040	998	965	937	1033	1006	986	962	1019
chr4	174680000	175960000	0.9545454545454546	951	1052	1007	981	1041	999	966	938	1034	1007	987	963	1020
chr4	174680000	176040000	0.8571428571428571	952	1053	1008	982	1041	1000	967	939	1035	1007	988	964	1021
chr4	175920000	176360000	1.0	953	1054	1009	983	1042	1001	968	940	1036	1008	989	965	1022
chr4	176360000	177440000	1.0	954	1055	1010	984	1043	1002	969	941	1037	1009	990	966	1023
chr4	177200000	180240000	0.8947368421052632	956	1056	1011	985	1044	1003	970	942	1038	1010	991	967	1024
chr4	179800000	182920000	0.5116279069767442	959	1059	1013	987	1046	1005	972	944	1040	1012	993	969	1025
chr4	180200000	182920000	1.0	960	1060	1013	988	1046	1005	972	944	1041	1013	994	969	1026
chr4	182920000	183440000	1.0	961	1061	1014	989	1047	1006	973	945	1042	1014	995	970	1027
chr4	182920000	183440000	1.0	962	1062	1014	989	1048	1006	973	945	1042	1014	995	970	1027
chr4	183440000	184720000	1.0	963	1063	1015	990	1049	1007	974	946	1043	1015	996	971	1028
chr4	183440000	184720000	0.7368421052631579	963	1064	1015	990	1049	1007	974	946	1043	1015	996	971	1028
chr4	183440000	184720000	1.0	964	1064	1015	990	1050	1008	974	946	1043	1016	996	972	1029
chr4	184720000	185160000	1.0	965	1065	1016	991	1051	1009	975	947	1044	1017	997	973	1030
chr4	184720000	185160000	1.0	965	1065	1016	991	1051	1009	975	947	1045	1017	997	973	1030
chr4	185120000	185440000	0.8571428571428571	966	1066	1017	992	1052	1010	976	948	1046	1018	998	974	1031
chr4	185400000	186960000	0.8	967	1067	1018	993	1053	1011	977	949	1047	1019	999	975	1032
chr4	185400000	186960000	0.75	968	1067	1019	994	1054	1012	978	950	1047	1020	1000	976	1033
chr4	186200000	189600000	0.9866666666666667	969	1069	1020	996	1056	1013	979	951	1048	1022	1002	977	1035
chr4	186200000	189600000	0.9846153846153847	969	1069	1021	996	1056	1013	979	951	1049	1022	1002	978	1035
chr4	189560000	189760000	1.0	970	1070	1022	997	1057	1014	980	952	1050	1023	1003	979	1036
chr4	189760000	190040000	1.0	971	1071	1023	998	1058	1015	981	953	1051	1024	1004	980	1037
chr4	189920000	190214555	0.9321619165249003	972	1072	1024	999	1059	1016	982	954	1052	1025	1005	981	1038
chr5	40000	680000	1.0	974	1074	1026	1001	1061	1018	984	956	1054	1027	1007	983	1040
chr5	40000	680000	0.5	974	1074	1026	1001	1061	1018	984	956	1054	1027	1007	984	1040
chr5	40000	680000	1.0	975	1075	1026	1002	1061	1018	984	957	1055	1027	1007	984	1041
chr5	40000	680000	1.0	976	1076	1026	1003	1061	1018	984	958	1056	1027	1007	985	1042
chr5	40000	840000	0.5	976	1077	1026	1003	1061	1018	984	958	1056	1027	1007	986	1043
chr5	520000	840000	1.0	977	1077	1027	1004	1062	1019	985	959	1057	1028	1008	986	1043
chr5	800000	4880000	0.9473684210526315	978	1078	1028	1005	1063	1020	986	960	1058	1029	1009	987	1044
chr5	800000	4880000	0.5	978	1078	1028	1005	1063	1020	986	960	1058	1029	1009	987	1045
chr5	800000	4880000	0.9473684210526315	978	1079	1028	1006	1063	1020	986	960	1058	1029	1009	988	1045
chr5	800000	4880000	0.9230769230769231	978	1080	1028	1007	1063	1020	986	960	1058	1029	1009	989	1046
chr5	840000	4880000	0.5	979	1080	1029	1008	1063	1020	986	961	1059	1029	1009	990	1047
chr5	840000	4880000	1.0	979	1081	1029	1008	1063	1020	987	961	1059	1029	1009	990	1047
chr5	840000	4880000	1.0	980	1082	1030	1009	1064	1021	988	962	1060	1029	1010	991	1048
chr5	4840000	5440000	0.8333333333333334	981	1083	1031	1010	1065	1022	989	963	1061	1030	1011	992	1049
chr5	4840000	5440000	1.0	981	1083	1032	1011	1066	1022	990	964	1062	1031	1011	992	1049
chr5	5440000	7280000	1.0	982	1084	1033	1012	1067	1023	991	965	1063	1032	1012	993	1050
chr5	5440000	7320000	0.75	982	1084	1033	1012	1067	1023	991	965	1064	1032	1013	993	1050
chr5	7160000	7320000	1.0	983	1085	1034	1013	1068	1024	992	966	1064	1033	1013	994	1051
chr5	7320000	10280000	1.0	984	1086	1035	1014	1069	1025	993	967	1065	1034	1014	995	1052
chr5	7320000	10280000	1.0	984	1086	1035	1014	1070	1025	993	967	1065	1034	1014	995	1052
chr5	10240000	10640000	0.8	985	1087	1036	1015	1071	1026	994	968	1066	1035	1015	996	1053
chr5	10240000	10640000	1.0	986	1087	1037	1016	1072	1027	995	969	1067	1036	1015	996	1054
chr5	10640000	12440000	1.0	987	1088	1038	1017	1073	1028	996	970	1068	1037	1016	997	1055
chr5	12080000	13960000	0.875	988	1089	1039	1018	1074	1029	998	972	1069	1038	1017	998	1056
chr5	12080000	13960000	0.8333333333333334	988	1089	1039	1019	1074	1029	998	972	1069	1038	1017	999	1056
chr5	13920000	14680000	0.9090909090909091	989	1090	1040	1020	1075	1030	999	973	1070	1039	1018	1000	1057
chr5	13920000	14680000	1.0	989	1091	1041	1020	1076	1030	1000	974	1071	1040	1019	1001	1058
chr5	14680000	15040000	1.0	990	1092	1042	1021	1077	1031	1001	975	1072	1041	1020	1002	1059
chr5	15040000	17520000	1.0	991	1093	1043	1022	1078	1032	1002	976	1073	1042	1021	1003	1060
chr5	15040000	17520000	1.0	992	1095	1044	1023	1080	1034	1002	977	1074	1044	1023	1005	1061
chr5	17520000	17600000	1.0	993	1096	1045	1024	1081	1035	1003	978	1075	1045	1024	1006	1062
chr5	17600000	20680000	1.0	994	1097	1046	1025	1082	1036	1004	979	1076	1046	1025	1007	1063
chr5	17600000	20680000	1.0	994	1098	1046	1026	1082	1036	1005	980	1077	1047	1025	1008	1064
chr5	20680000	20960000	1.0	995	1099	1047	1027	1083	1037	1006	981	1078	1048	1026	1009	1065
chr5	20960000	21280000	1.0	996	1100	1048	1028	1084	1038	1007	982	1079	1049	1027	1010	1066
chr5	21280000	21560000	1.0	997	1101	1049	1029	1085	1039	1008	983	1080	1050	1028	1011	1067
chr5	21560000	21960000	1.0	998	1102	1050	1030	1086	1040	1009	984	1081	1051	1029	1012	1068
chr5	21920000	22240000	1.0	999	1103	1051	1031	1087	1041	1010	985	1082	1052	1030	1013	1069
chr5	22240000	23880000	1.0	1000	1104	1052	1032	1088	1042	1011	986	1083	1053	1031	1014	1070
chr5	22240000	23880000	1.0	1000	1104	1052	1032	1088	1042	1011	986	1083	1054	1031	1014	1070
chr5	23800000	24200000	1.0	1001	1105	1053	1033	1089	1043	1012	987	1084	1055	1032	1015	1071
chr5	23800000	26880000	0.6666666666666666	1002	1106	1054	1034	1090	1044	1012	987	1084	1055	1033	1016	1072
chr5	23920000	26880000	0.9705882352941176	1002	1106	1054	1034	1090	1044	1013	988	1085	1056	1033	1016	1072
chr5	23920000	26880000	0.9705882352941176	1002	1106	1054	1034	1090	1044	1013	988	1086	1056	1033	1016	1072
chr5	23920000	26880000	0.9705882352941176	1002	1106	1054	1034	1090	1044	1013	988	1087	1056	1033	1016	1072
chr5	26800000	29400000	0.9591836734693877	1003	1107	1055	1035	1091	1045	1014	989	1088	1057	1034	1017	1073
chr5	26800000	29400000	0.6666666666666666	1003	1108	1055	1036	1091	1045	1015	990	1088	1057	1034	1017	1073
chr5	28880000	30360000	0.9655172413793104	1004	1109	1056	1037	1092	1046	1016	991	1089	1058	1035	1018	1074
chr5	28880000	31520000	0.5172413793103449	1005	1109	1057	1037	1092	1046	1016	991	1090	1058	1035	1019	1075
chr5	29440000	31520000	0.9310344827586207	1005	1110	1057	1038	1094	1049	1017	992	1090	1059	1036	1019	1075
chr5	31400000	32120000	0.7	1006	1111	1058	1039	1095	1050	1018	993	1091	1060	1037	1020	1076
chr5	31400000	32120000	0.875	1006	1112	1058	1040	1096	1050	1019	993	1092	1061	1037	1020	1076
chr5	32080000	34080000	0.9	1007	1113	1059	1041	1097	1051	1020	994	1093	1062	1038	1021	1077
chr5	32080000	34080000	0.75	1008	1114	1059	1041	1098	1052	1021	995	1093	1063	1038	1021	1078
chr5	32120000	34080000	1.0	1009	1115	1059	1042	1099	1053	1022	996	1094	1064	1039	1022	1079
chr5	34080000	34440000	1.0	1010	1116	1060	1043	1100	1054	1023	997	1095	1065	1040	1023	1080
chr5	34400000	36120000	0.9761904761904762	1011	1117	1061	1044	1101	1055	1024	998	1096	1066	1041	1024	1081
chr5	36080000	37440000	1.0	1012	1118	1062	1045	1102	1056	1025	999	1097	1067	1042	1025	1082
chr5	36080000	37440000	1.0	1012	1119	1062	1045	1103	1056	1025	999	1097	1067	1042	1025	1082
chr5	36080000	37440000	1.0	1012	1120	1062	1045	1104	1056	1025	999	1097	1067	1042	1025	1082
chr5	37360000	38400000	1.0	1013	1121	1063	1046	1105	1057	1026	1000	1098	1068	1043	1026	1083
chr5	37360000	39120000	0.8	1014	1121	1064	1047	1105	1058	1027	1001	1099	1069	1044	1027	1084
chr5	37360000	39120000	0.8846153846153846	1014	1122	1064	1047	1105	1058	1027	1001	1099	1069	1044	1027	1084
chr5	37480000	39120000	0.7777777777777778	1014	1123	1064	1047	1106	1058	1027	1001	1099	1069	1044	1027	1084
chr5	37480000	39120000	0.75	1014	1124	1064	1047	1106	1058	1027	1002	1099	1069	1044	1027	1084
chr5	39080000	39560000	1.0	1015	1125	1065	1048	1107	1059	1028	1003	1100	1070	1045	1028	1085
chr5	39080000	39560000	1.0	1015	1125	1066	1048	1107	1059	1028	1003	1100	1070	1045	1029	1085
chr5	39560000	40880000	1.0	1016	1126	1067	1049	1108	1060	1029	1004	1101	1071	1046	1030	1086
chr5	40880000	43080000	1.0	1017	1127	1068	1050	1109	1061	1030	1005	1102	1072	1047	1031	1087
chr5	40880000	43080000	0.967741935483871	1018	1129	1069	1051	1110	1063	1032	1007	1102	1074	1048	1032	1089
chr5	40880000	43120000	0.6	1019	1130	1069	1051	1111	1064	1032	1007	1102	1075	1048	1032	1090
chr5	43040000	43600000	0.8333333333333334	1020	1131	1070	1052	1112	1065	1033	1008	1103	1076	1049	1033	1091
chr5	43520000	45880000	0.9565217391304348	1021	1132	1071	1053	1113	1066	1034	1009	1104	1077	1050	1034	1092
chr5	43520000	45880000	0.8888888888888888	1021	1132	1071	1053	1113	1066	1034	1009	1104	1077	1051	1034	1093
chr5	43520000	45880000	1.0	1021	1132	1071	1053	1113	1067	1034	1009	1104	1077	1052	1034	1094
chr5	45880000	50680000	1.0	1022	1133	1072	1054	1114	1068	1035	1010	1105	1078	1053	1035	1095
chr5	45880000	50680000	1.0	1022	1133	1072	1054	1115	1068	1035	1010	1105	1078	1053	1035	1095
chr5	45880000	50680000	1.0	1022	1133	1072	1054	1116	1068	1035	1010	1105	1078	1053	1035	1095
chr5	50640000	52760000	0.9803921568627451	1023	1134	1073	1055	1117	1069	1036	1011	1106	1079	1054	1036	1096
chr5	52680000	53120000	0.6666666666666666	1024	1135	1074	1056	1118	1070	1037	1012	1107	1080	1055	1037	1097
chr5	52920000	54920000	0.8484848484848485	1026	1137	1075	1057	1119	1072	1039	1014	1108	1082	1056	1038	1099
chr5	52920000	54920000	0.8571428571428571	1027	1138	1076	1057	1120	1073	1040	1014	1108	1083	1057	1038	1100
chr5	53120000	54920000	1.0	1028	1139	1077	1058	1121	1074	1041	1014	1109	1084	1058	1039	1101
chr5	54880000	55160000	1.0	1029	1140	1078	1059	1122	1075	1042	1015	1110	1085	1059	1040	1102
chr5	55160000	55920000	1.0	1030	1141	1079	1060	1123	1076	1043	1016	1111	1086	1060	1041	1103
chr5	55720000	56240000	0.875	1031	1142	1081	1061	1124	1077	1044	1017	1113	1088	1061	1043	1104
chr5	56200000	58000000	0.9444444444444444	1032	1143	1082	1062	1125	1078	1045	1018	1114	1089	1062	1044	1105
chr5	57280000	58880000	1.0	1034	1145	1083	1063	1126	1080	1047	1020	1115	1091	1063	1045	1107
chr5	57280000	59400000	0.5882352941176471	1034	1145	1083	1063	1126	1080	1048	1021	1116	1091	1064	1046	1108
chr5	58840000	59800000	1.0	1036	1146	1086	1065	1128	1081	1049	1024	1117	1093	1066	1047	1109
chr5	59800000	60680000	1.0	1037	1147	1087	1066	1129	1082	1050	1025	1118	1094	1067	1048	1110
chr5	60680000	62800000	1.0	1038	1148	1088	1067	1130	1083	1051	1026	1119	1095	1068	1049	1111
chr5	60680000	62800000	0.8918918918918919	1038	1149	1089	1068	1131	1084	1051	1027	1120	1096	1069	1050	1112
chr5	60680000	62800000	1.0	1039	1149	1089	1068	1131	1084	1051	1027	1120	1096	1069	1050	1112
chr5	62400000	64120000	0.9696969696969697	1040	1151	1090	1069	1133	1085	1052	1028	1121	1097	1070	1051	1114
chr5	62400000	64120000	0.9696969696969697	1040	1151	1090	1069	1133	1085	1053	1028	1121	1097	1070	1051	1114
chr5	62400000	64120000	0.9696969696969697	1040	1151	1090	1069	1133	1085	1054	1028	1121	1097	1070	1051	1114
chr5	62400000	64440000	0.6086956521739131	1040	1151	1090	1069	1133	1085	1055	1028	1121	1097	1070	1051	1114
chr5	64080000	65640000	0.9230769230769231	1041	1152	1091	1070	1134	1086	1056	1029	1122	1098	1071	1052	1115
chr5	64080000	66040000	0.7368421052631579	1041	1153	1091	1070	1135	1087	1057	1029	1122	1098	1072	1053	1116
chr5	64480000	66200000	0.7142857142857143	1042	1154	1092	1071	1136	1088	1057	1030	1123	1099	1073	1054	1117
