chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	154800000	158680000	0.9852941176470589	921	1022	967	946	1020	970	939	921	1020	984	945	940	992
chr4	154800000	158680000	0.9852941176470589	921	1022	968	946	1020	970	939	921	1020	984	945	940	992
chr4	154800000	158680000	0.6333333333333333	921	1022	969	946	1020	970	939	921	1020	984	945	940	992
chr4	154800000	158680000	0.9655172413793104	921	1022	970	946	1020	970	940	922	1020	984	946	940	993
chr4	154800000	159480000	0.5227272727272727	922	1022	971	947	1020	970	941	923	1021	985	947	941	995
chr4	157720000	159480000	1.0	923	1023	971	948	1021	971	942	924	1022	986	948	942	996
chr4	159480000	161520000	1.0	924	1024	972	949	1022	972	943	925	1023	987	949	943	997
chr4	161200000	162480000	0.8846153846153846	925	1026	973	950	1023	973	944	926	1024	988	950	944	998
chr4	161200000	164240000	0.7	925	1026	973	950	1023	973	944	926	1025	988	951	945	998
chr4	161560000	164240000	1.0	926	1027	974	951	1024	974	945	927	1025	989	951	945	999
chr4	164240000	164280000	1.0	927	1028	975	952	1025	975	946	928	1026	990	952	946	1000
chr4	164280000	165240000	1.0	928	1029	976	953	1026	976	947	929	1027	991	953	947	1001
chr4	164280000	165280000	0.5	928	1029	976	953	1026	976	947	929	1027	991	953	948	1001
chr4	165200000	165280000	1.0	929	1030	977	954	1027	977	948	930	1028	992	954	948	1002
chr4	165280000	168200000	1.0	930	1031	978	955	1028	978	949	931	1029	993	955	949	1003
chr4	165280000	168200000	1.0	930	1031	978	955	1028	978	949	931	1029	993	956	949	1003
chr4	168080000	169800000	0.8333333333333334	931	1032	979	956	1029	979	950	932	1030	994	957	950	1004
chr4	168080000	169800000	0.8823529411764706	931	1032	980	956	1029	979	950	932	1030	994	957	950	1004
chr4	169640000	172960000	0.6666666666666666	932	1034	981	957	1031	980	951	934	1032	995	959	951	1006
chr4	169800000	172960000	1.0	933	1035	982	958	1032	981	952	935	1032	996	960	952	1007
chr4	172880000	174320000	0.8181818181818182	934	1036	983	959	1033	982	953	936	1033	997	961	953	1008
chr4	172920000	174320000	0.8695652173913043	934	1037	983	959	1033	982	953	936	1034	998	962	953	1009
chr4	174200000	174720000	0.9	935	1039	984	960	1035	983	954	937	1035	999	963	955	1011
chr4	174680000	175960000	0.9545454545454546	936	1040	985	961	1036	984	955	938	1036	1000	964	956	1012
chr4	174680000	175960000	0.9	936	1040	986	962	1036	985	955	939	1037	1000	965	957	1013
chr4	175920000	176360000	1.0	937	1041	987	963	1037	986	956	940	1038	1001	966	958	1014
chr4	175920000	176360000	1.0	937	1041	987	964	1037	986	956	940	1038	1001	966	958	1014
chr4	176360000	177440000	1.0	938	1042	988	965	1038	987	957	941	1039	1002	967	959	1015
chr4	177200000	180160000	0.8909090909090909	939	1043	989	967	1039	989	958	942	1040	1003	968	960	1016
chr4	177200000	180160000	0.5	939	1043	989	967	1039	989	958	942	1040	1004	968	960	1016
chr4	179560000	182920000	0.696969696969697	942	1046	992	970	1040	992	962	944	1042	1006	970	962	1018
chr4	179560000	182920000	1.0	943	1047	992	970	1040	992	962	944	1042	1007	970	962	1018
chr4	182920000	183440000	1.0	944	1048	993	971	1041	993	963	945	1043	1008	971	963	1019
chr4	182920000	183440000	0.9	944	1048	993	971	1042	993	963	945	1043	1008	971	963	1019
chr4	183400000	184720000	0.9523809523809523	945	1049	994	972	1043	994	964	946	1044	1009	972	964	1020
chr4	183400000	184720000	0.7142857142857143	945	1050	994	972	1043	994	964	946	1044	1009	972	964	1020
chr4	183440000	184720000	1.0	945	1050	994	972	1044	995	964	946	1044	1009	972	965	1021
chr4	184720000	185160000	1.0	946	1051	995	973	1045	996	965	947	1045	1010	973	966	1022
chr4	184720000	185160000	0.75	946	1051	995	973	1045	996	965	947	1046	1010	973	966	1022
chr4	185120000	185440000	0.8571428571428571	947	1052	996	974	1046	997	966	948	1047	1011	974	967	1023
chr4	185400000	186960000	0.8	948	1053	997	975	1047	998	967	949	1048	1012	975	968	1024
chr4	185400000	186960000	0.75	949	1053	998	976	1048	999	968	950	1048	1013	976	969	1025
chr4	186200000	189600000	0.9866666666666667	950	1054	999	978	1050	1001	969	951	1049	1015	978	970	1027
chr4	186200000	189600000	0.9846153846153847	950	1054	1000	978	1050	1001	969	951	1050	1015	978	971	1027
chr4	189560000	189760000	1.0	951	1055	1001	979	1051	1002	970	952	1051	1016	979	972	1028
chr4	189760000	190040000	1.0	952	1056	1002	980	1052	1003	971	953	1052	1017	980	973	1029
chr4	189920000	190214555	0.9321619165249003	953	1057	1003	981	1053	1004	972	954	1053	1018	981	974	1030
chr5	40000	680000	1.0	955	1059	1005	983	1055	1006	974	956	1055	1020	983	976	1032
chr5	40000	680000	0.5	955	1059	1005	983	1055	1006	974	956	1055	1020	983	977	1032
chr5	40000	680000	1.0	956	1060	1005	984	1055	1006	974	957	1056	1020	983	977	1033
chr5	40000	680000	1.0	957	1061	1005	985	1055	1006	974	958	1057	1020	983	978	1034
chr5	40000	840000	0.5	957	1062	1005	985	1055	1006	974	958	1057	1020	983	979	1035
chr5	520000	840000	1.0	958	1062	1006	986	1056	1007	975	959	1058	1021	984	979	1035
chr5	800000	4880000	0.9473684210526315	959	1063	1007	987	1057	1008	976	960	1059	1022	985	980	1036
chr5	800000	4880000	0.5	959	1063	1007	987	1057	1008	976	960	1059	1022	985	980	1037
chr5	800000	4880000	0.9473684210526315	959	1064	1007	988	1057	1008	976	960	1059	1022	985	981	1037
chr5	800000	4880000	0.9230769230769231	959	1065	1007	989	1057	1008	976	960	1059	1022	985	982	1038
chr5	840000	4880000	0.5	960	1065	1008	990	1057	1008	976	961	1060	1022	985	983	1039
chr5	840000	4880000	1.0	960	1066	1008	990	1057	1008	977	961	1060	1022	985	983	1039
chr5	840000	5120000	0.9310344827586207	961	1067	1009	991	1058	1009	978	962	1061	1022	986	984	1040
chr5	4840000	5440000	1.0	962	1068	1010	993	1060	1010	979	963	1063	1024	987	985	1041
chr5	5440000	7280000	1.0	963	1069	1011	994	1061	1011	980	964	1064	1025	988	986	1042
chr5	5440000	7320000	0.75	963	1069	1011	994	1061	1011	980	964	1065	1025	989	986	1042
chr5	7160000	7320000	1.0	964	1070	1012	995	1062	1012	981	965	1065	1026	989	987	1043
chr5	7320000	10280000	1.0	965	1071	1013	996	1063	1013	982	966	1066	1027	990	988	1044
chr5	10240000	10640000	1.0	966	1072	1014	997	1064	1014	983	967	1067	1028	991	989	1045
chr5	10240000	10640000	1.0	967	1073	1014	998	1065	1015	984	968	1068	1029	991	990	1046
chr5	10640000	12440000	1.0	968	1074	1015	999	1066	1016	985	969	1069	1030	992	991	1047
chr5	10640000	12440000	0.5	968	1074	1015	999	1066	1017	985	969	1069	1030	992	991	1047
chr5	12120000	13960000	0.9230769230769231	969	1075	1017	1000	1067	1018	986	970	1070	1031	993	992	1048
chr5	12120000	13960000	1.0	969	1075	1017	1001	1067	1018	986	970	1070	1031	993	993	1048
chr5	13920000	14680000	0.9090909090909091	970	1076	1018	1002	1068	1019	987	971	1071	1032	994	994	1049
chr5	13960000	14680000	1.0	970	1077	1019	1003	1069	1019	988	972	1072	1033	995	995	1050
chr5	14680000	15040000	1.0	971	1078	1020	1004	1070	1020	989	973	1073	1034	996	996	1051
chr5	15040000	16480000	1.0	972	1079	1021	1005	1071	1021	990	974	1074	1035	997	997	1052
chr5	16160000	17520000	1.0	973	1081	1022	1007	1073	1022	991	975	1076	1037	999	999	1053
chr5	17520000	17600000	1.0	974	1082	1023	1008	1074	1023	992	976	1077	1038	1000	1000	1054
chr5	17600000	20680000	1.0	975	1083	1024	1009	1075	1024	993	977	1078	1039	1001	1001	1055
chr5	17600000	20680000	1.0	975	1083	1024	1010	1075	1024	993	977	1079	1039	1001	1001	1055
chr5	20680000	20960000	1.0	976	1084	1025	1011	1076	1025	994	978	1080	1040	1002	1002	1056
chr5	20960000	21280000	1.0	977	1085	1026	1012	1077	1026	995	979	1081	1041	1003	1003	1057
chr5	21280000	21560000	1.0	978	1086	1027	1013	1078	1027	996	980	1082	1042	1004	1004	1058
chr5	21560000	21960000	1.0	979	1087	1028	1014	1079	1028	997	981	1083	1043	1005	1005	1059
chr5	21920000	22240000	1.0	980	1088	1029	1015	1080	1029	998	982	1084	1044	1006	1006	1060
chr5	22240000	23880000	1.0	981	1089	1030	1016	1081	1030	999	983	1085	1045	1007	1007	1061
chr5	23800000	24200000	1.0	982	1090	1031	1017	1082	1031	1000	984	1086	1046	1008	1008	1062
chr5	23800000	26960000	0.6666666666666666	983	1091	1032	1018	1083	1032	1000	984	1086	1046	1009	1009	1063
chr5	23920000	26960000	0.5	983	1091	1032	1018	1083	1032	1001	985	1087	1047	1009	1009	1063
chr5	23920000	26960000	0.9705882352941176	983	1091	1032	1018	1083	1032	1001	986	1087	1047	1009	1009	1063
chr5	23920000	26960000	0.9705882352941176	983	1091	1032	1018	1083	1032	1001	987	1088	1047	1009	1009	1063
chr5	23920000	26960000	0.9705882352941176	983	1091	1032	1018	1083	1032	1001	987	1089	1047	1009	1009	1063
chr5	26800000	29400000	0.9622641509433962	984	1092	1033	1019	1084	1033	1002	988	1090	1048	1010	1010	1064
chr5	28760000	30360000	0.8787878787878788	985	1094	1034	1020	1085	1034	1003	989	1091	1049	1011	1011	1065
chr5	29440000	31520000	0.9459459459459459	986	1095	1035	1021	1088	1035	1004	990	1092	1050	1013	1012	1066
chr5	31400000	32120000	0.7	987	1096	1036	1022	1089	1036	1005	991	1093	1051	1014	1013	1067
chr5	31400000	32120000	0.875	987	1096	1037	1022	1090	1036	1006	991	1094	1052	1015	1013	1067
chr5	32080000	34080000	0.8888888888888888	988	1097	1038	1023	1091	1037	1007	992	1095	1053	1016	1014	1068
chr5	32080000	34080000	0.75	989	1098	1038	1023	1092	1038	1009	993	1095	1053	1017	1014	1068
chr5	32120000	34080000	1.0	990	1099	1038	1024	1093	1039	1010	994	1096	1054	1018	1015	1069
chr5	34080000	34440000	1.0	991	1100	1039	1025	1094	1040	1011	995	1097	1055	1019	1016	1070
chr5	34400000	36120000	0.9761904761904762	992	1101	1040	1026	1095	1041	1012	996	1098	1056	1020	1017	1071
chr5	36080000	37440000	1.0	993	1102	1041	1027	1096	1042	1013	997	1099	1057	1021	1018	1072
chr5	36080000	37440000	1.0	993	1103	1041	1027	1096	1042	1013	997	1099	1057	1021	1018	1072
chr5	36080000	37440000	1.0	993	1104	1041	1027	1097	1042	1013	997	1099	1057	1021	1018	1072
chr5	36080000	37440000	1.0	993	1105	1041	1027	1098	1042	1013	997	1099	1057	1021	1018	1072
chr5	36080000	37440000	1.0	993	1106	1041	1027	1098	1042	1013	997	1099	1057	1021	1018	1072
chr5	36080000	37440000	0.75	993	1107	1041	1027	1098	1042	1013	997	1099	1057	1021	1018	1072
chr5	37360000	38400000	1.0	994	1108	1042	1028	1099	1043	1014	998	1100	1058	1022	1019	1073
chr5	37360000	39120000	0.8	995	1108	1043	1029	1099	1044	1015	999	1101	1059	1023	1020	1074
chr5	37360000	39120000	0.8846153846153846	995	1109	1043	1029	1099	1044	1015	999	1101	1059	1023	1020	1074
chr5	37480000	39120000	0.7777777777777778	995	1110	1043	1029	1100	1044	1015	999	1101	1059	1023	1020	1074
chr5	37480000	39120000	0.75	995	1111	1043	1029	1100	1044	1015	1000	1101	1059	1023	1020	1075
chr5	39080000	39560000	0.8333333333333334	996	1112	1044	1030	1101	1045	1016	1001	1102	1060	1024	1021	1076
chr5	39080000	39560000	1.0	996	1112	1045	1030	1101	1045	1016	1001	1102	1061	1024	1022	1076
chr5	39560000	40880000	1.0	997	1113	1046	1031	1102	1046	1017	1002	1103	1062	1025	1023	1077
chr5	40880000	43080000	1.0	998	1114	1047	1032	1103	1047	1018	1003	1104	1063	1026	1024	1078
chr5	40880000	43080000	1.0	998	1115	1047	1033	1104	1048	1019	1004	1104	1064	1026	1025	1079
chr5	40880000	43120000	0.96875	999	1116	1048	1034	1105	1049	1020	1005	1104	1065	1027	1026	1080
chr5	40880000	43120000	0.96875	999	1116	1048	1034	1105	1050	1020	1005	1104	1066	1028	1026	1080
chr5	43040000	43600000	0.9090909090909091	1000	1117	1049	1035	1106	1051	1021	1006	1105	1067	1029	1027	1081
chr5	43520000	45880000	0.9565217391304348	1001	1118	1050	1036	1107	1052	1022	1007	1106	1068	1030	1028	1082
chr5	43520000	45880000	1.0	1001	1118	1050	1036	1107	1052	1022	1007	1106	1068	1030	1028	1083
chr5	43520000	45880000	1.0	1001	1118	1050	1036	1107	1052	1022	1007	1106	1068	1030	1028	1084
chr5	45880000	50680000	1.0	1002	1119	1051	1037	1108	1053	1023	1008	1107	1069	1031	1029	1085
chr5	45880000	50680000	1.0	1002	1119	1051	1037	1109	1053	1023	1008	1107	1069	1031	1029	1085
chr5	45880000	50680000	1.0	1002	1119	1051	1037	1110	1053	1023	1008	1107	1069	1031	1029	1085
chr5	50640000	52920000	0.9803921568627451	1003	1120	1052	1038	1111	1054	1024	1009	1108	1070	1032	1030	1086
chr5	50680000	53120000	0.5454545454545454	1004	1121	1053	1039	1112	1055	1025	1010	1108	1071	1033	1031	1087
chr5	52920000	54920000	0.8484848484848485	1006	1123	1054	1040	1113	1057	1027	1012	1110	1073	1034	1032	1088
chr5	52920000	54920000	0.8571428571428571	1007	1123	1054	1040	1114	1058	1027	1012	1110	1074	1035	1032	1088
chr5	53120000	55160000	0.625	1008	1124	1055	1041	1115	1059	1028	1012	1111	1075	1036	1033	1089
chr5	54520000	55160000	1.0	1009	1125	1056	1042	1116	1060	1028	1013	1112	1076	1037	1034	1090
chr5	55160000	55920000	1.0	1010	1126	1057	1043	1117	1061	1029	1014	1113	1077	1038	1035	1091
chr5	55720000	56240000	0.875	1011	1127	1059	1045	1118	1063	1030	1015	1114	1079	1039	1037	1092
chr5	56200000	58000000	0.9444444444444444	1012	1128	1060	1046	1119	1064	1031	1016	1115	1080	1040	1038	1093
chr5	57280000	58880000	1.0	1013	1130	1061	1047	1120	1066	1033	1017	1116	1082	1041	1039	1094
chr5	57280000	59400000	0.5882352941176471	1013	1130	1061	1047	1120	1066	1034	1018	1117	1082	1042	1040	1095
chr5	58840000	59800000	1.0	1014	1131	1064	1049	1122	1067	1035	1021	1118	1084	1045	1041	1096
chr5	59800000	60680000	1.0	1015	1132	1065	1050	1123	1068	1036	1022	1119	1085	1046	1042	1097
chr5	60680000	62800000	1.0	1016	1133	1066	1051	1124	1069	1037	1023	1120	1086	1047	1043	1098
chr5	60680000	62800000	0.8918918918918919	1016	1134	1067	1052	1125	1070	1037	1024	1120	1087	1048	1044	1099
chr5	60680000	62800000	1.0	1016	1134	1067	1052	1125	1070	1037	1024	1121	1087	1048	1044	1099
chr5	62400000	64120000	0.9393939393939394	1017	1136	1068	1053	1127	1071	1038	1025	1122	1088	1049	1045	1100
chr5	62400000	64120000	0.9393939393939394	1017	1136	1068	1053	1127	1071	1039	1025	1122	1088	1049	1045	1100
chr5	62400000	64120000	0.9393939393939394	1017	1136	1068	1053	1127	1071	1040	1025	1122	1088	1049	1045	1100
chr5	62400000	64440000	0.5652173913043478	1017	1136	1068	1053	1127	1071	1041	1025	1122	1088	1049	1045	1100
chr5	64040000	65640000	0.8666666666666667	1018	1137	1069	1054	1128	1072	1042	1026	1123	1089	1050	1046	1101
chr5	64080000	66040000	0.7368421052631579	1018	1138	1069	1054	1129	1073	1043	1026	1123	1089	1051	1047	1102
chr5	64480000	66200000	0.7142857142857143	1019	1139	1070	1055	1130	1074	1043	1027	1124	1090	1052	1048	1103
chr5	65600000	66200000	0.9285714285714286	1019	1139	1070	1055	1130	1074	1044	1027	1124	1090	1052	1048	1103
chr5	66080000	67720000	0.9375	1020	1140	1071	1056	1131	1075	1045	1028	1125	1091	1053	1049	1104
chr5	66080000	67720000	0.9090909090909091	1021	1141	1072	1057	1132	1076	1045	1029	1125	1092	1054	1050	1105
chr5	66080000	67720000	0.8333333333333334	1021	1141	1072	1058	1133	1077	1045	1029	1125	1092	1054	1050	1106
chr5	67160000	69520000	0.9642857142857143	1022	1142	1073	1059	1134	1078	1046	1030	1126	1093	1055	1051	1107
chr5	67200000	69520000	1.0	1023	1143	1074	1059	1135	1079	1047	1031	1127	1094	1056	1052	1108
chr5	69520000	71480000	1.0	1024	1144	1075	1060	1136	1080	1048	1032	1128	1095	1057	1053	1109
chr5	71440000	73520000	0.9642857142857143	1025	1145	1076	1061	1137	1081	1049	1033	1129	1096	1058	1054	1110
chr5	71440000	73560000	0.625	1025	1146	1077	1062	1138	1082	1049	1034	1129	1097	1059	1054	1110
chr5	71440000	73560000	0.8888888888888888	1026	1147	1078	1063	1139	1083	1049	1034	1130	1097	1060	1054	1111
chr5	73520000	74960000	1.0	1027	1148	1079	1064	1140	1084	1050	1035	1131	1098	1061	1055	1112
chr5	73520000	74960000	0.9655172413793104	1028	1149	1080	1065	1141	1085	1050	1035	1131	1099	1062	1056	1113
chr5	73520000	74960000	0.8571428571428571	1028	1150	1081	1066	1142	1086	1050	1035	1131	1100	1064	1056	1114
chr5	74920000	76840000	0.95	1029	1151	1082	1067	1143	1087	1051	1036	1132	1101	1065	1057	1115
chr5	74920000	76840000	0.95	1029	1151	1082	1067	1143	1087	1051	1036	1133	1101	1065	1057	1115
chr5	74920000	76840000	0.5	1029	1152	1083	1067	1143	1088	1051	1037	1134	1102	1065	1057	1115
chr5	74920000	76840000	0.5384615384615384	1029	1153	1084	1068	1144	1089	1051	1038	1134	1102	1066	1058	1116
chr5	74920000	76840000	0.8333333333333334	1029	1153	1084	1069	1144	1089	1052	1039	1134	1102	1066	1058	1116
chr5	76800000	79000000	1.0	1030	1154	1085	1070	1145	1090	1053	1040	1135	1103	1067	1059	1117
chr5	76800000	79000000	0.8611111111111112	1030	1155	1086	1071	1146	1091	1054	1040	1136	1104	1067	1059	1117
chr5	76800000	79000000	1.0	1031	1156	1086	1071	1147	1092	1055	1040	1137	1105	1068	1059	1118
chr5	79000000	79520000	1.0	1032	1157	1087	1072	1148	1093	1056	1041	1138	1106	1069	1060	1119
chr5	79000000	79520000	1.0	1032	1157	1087	1072	1148	1094	1056	1041	1138	1106	1069	1060	1119
chr5	79520000	80480000	1.0	1033	1158	1088	1073	1149	1095	1057	1042	1139	1107	1070	1061	1120
chr5	79520000	80680000	0.5333333333333333	1034	1158	1089	1073	1150	1096	1058	1042	1140	1108	1071	1061	1121
chr5	80440000	81320000	0.9375	1035	1160	1090	1075	1152	1098	1059	1044	1142	1110	1072	1063	1123
chr5	81240000	82840000	0.9230769230769231	1036	1161	1091	1076	1153	1099	1060	1045	1143	1111	1073	1064	1124
chr5	82280000	83720000	1.0	1037	1162	1092	1077	1154	1100	1061	1046	1144	1112	1074	1065	1125
chr5	82280000	86280000	0.5588235294117647	1038	1162	1092	1078	1154	1101	1061	1046	1145	1112	1074	1066	1125
chr5	82880000	86280000	0.75	1038	1163	1093	1078	1155	1101	1063	1047	1145	1113	1075	1066	1126
chr5	82880000	86280000	0.9629629629629629	1038	1163	1093	1079	1155	1101	1063	1048	1145	1113	1075	1066	1126
chr5	82880000	86280000	0.9333333333333333	1038	1163	1093	1080	1155	1101	1063	1048	1145	1113	1075	1066	1126
chr5	82880000	86320000	0.5	1038	1163	1094	1080	1155	1102	1063	1048	1146	1113	1075	1066	1127
chr5	86240000	86320000	1.0	1039	1164	1094	1081	1156	1102	1064	1049	1146	1114	1076	1067	1127
chr5	86320000	87440000	1.0	1040	1165	1095	1082	1157	1103	1065	1050	1147	1115	1077	1068	1128
chr5	86320000	87440000	1.0	1040	1165	1095	1082	1157	1104	1065	1050	1148	1115	1077	1068	1129
chr5	86320000	88880000	0.8148148148148148	1040	1165	1095	1082	1157	1105	1065	1050	1149	1115	1077	1068	1130
chr5	86520000	88880000	1.0	1041	1166	1096	1083	1158	1105	1066	1051	1149	1116	1078	1069	1130
chr5	88880000	88920000	1.0	1042	1167	1097	1084	1159	1106	1067	1052	1150	1117	1079	1070	1131
chr5	88920000	90400000	1.0	1043	1168	1098	1085	1160	1107	1068	1053	1151	1118	1080	1071	1132
chr5	90400000	91440000	1.0	1044	1169	1099	1086	1161	1108	1069	1054	1152	1119	1081	1072	1133
chr5	90400000	92160000	0.6153846153846154	1045	1170	1100	1087	1161	1109	1070	1055	1153	1120	1082	1073	1134
