chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	54280000	55600000	1.0	984	1103	1031	1031	1048	1023	1023	994	1079	1039	1012	1017	1045
chr4	54280000	55880000	0.6956521739130435	985	1104	1032	1032	1049	1024	1024	995	1079	1040	1013	1018	1046
chr4	54960000	55880000	1.0	985	1104	1032	1032	1049	1024	1024	995	1080	1040	1013	1018	1046
chr4	55640000	56400000	0.9230769230769231	986	1105	1034	1033	1050	1025	1025	996	1081	1041	1014	1019	1047
chr4	56360000	57040000	0.9375	987	1106	1035	1034	1051	1026	1026	997	1082	1042	1015	1020	1048
chr4	57000000	58880000	1.0	988	1107	1036	1035	1052	1027	1027	998	1083	1043	1016	1021	1049
chr4	58880000	58920000	1.0	989	1108	1037	1036	1053	1028	1028	999	1084	1044	1017	1022	1050
chr4	58920000	59280000	1.0	990	1109	1038	1037	1054	1029	1029	1000	1085	1045	1018	1023	1051
chr4	58920000	59280000	1.0	990	1110	1038	1038	1054	1029	1029	1000	1085	1045	1018	1023	1052
chr4	59120000	60560000	0.9230769230769231	991	1111	1039	1039	1055	1030	1030	1001	1086	1046	1019	1024	1053
chr4	60280000	63240000	0.9393939393939394	993	1112	1040	1040	1058	1031	1032	1002	1087	1048	1020	1025	1054
chr4	60280000	63240000	0.6666666666666666	993	1112	1040	1040	1059	1031	1032	1002	1087	1048	1020	1025	1054
chr4	62720000	64840000	0.7368421052631579	994	1113	1041	1041	1060	1032	1033	1003	1088	1049	1022	1026	1055
chr4	62760000	64840000	0.9148936170212766	995	1114	1041	1042	1061	1032	1034	1004	1089	1050	1022	1026	1055
chr4	62760000	64840000	0.75	995	1114	1041	1042	1061	1032	1034	1005	1090	1050	1022	1026	1055
chr4	64600000	67440000	0.9130434782608695	996	1115	1042	1043	1062	1033	1035	1006	1091	1051	1023	1027	1056
chr4	64600000	67440000	0.6956521739130435	996	1115	1042	1043	1062	1033	1035	1006	1092	1051	1023	1028	1057
chr4	64600000	67440000	0.6041666666666666	996	1115	1043	1043	1062	1033	1035	1006	1093	1051	1023	1028	1058
chr4	64600000	67440000	0.9473684210526315	996	1115	1043	1043	1062	1033	1035	1007	1093	1051	1023	1028	1059
chr4	67400000	68640000	0.8571428571428571	997	1116	1044	1044	1063	1034	1036	1008	1094	1052	1024	1029	1060
chr4	67400000	68640000	0.65	997	1117	1045	1045	1064	1035	1036	1008	1095	1053	1025	1029	1061
chr4	68240000	69200000	0.9230769230769231	999	1119	1047	1047	1066	1037	1038	1009	1097	1055	1027	1031	1063
chr4	68240000	69200000	0.9230769230769231	999	1119	1047	1047	1066	1037	1038	1009	1098	1055	1027	1031	1063
chr4	68240000	69200000	0.9230769230769231	999	1119	1047	1047	1066	1037	1038	1009	1099	1055	1027	1031	1063
chr4	69160000	69440000	1.0	1000	1120	1048	1048	1067	1038	1039	1010	1100	1056	1029	1032	1064
chr4	69160000	69440000	1.0	1000	1120	1048	1048	1067	1038	1039	1010	1100	1056	1030	1032	1064
chr4	69440000	70600000	1.0	1001	1121	1049	1049	1068	1039	1040	1011	1101	1057	1031	1033	1065
chr4	69440000	70600000	1.0	1001	1121	1049	1049	1068	1039	1040	1011	1102	1057	1031	1033	1065
chr4	69440000	70680000	0.625	1001	1121	1049	1049	1068	1039	1040	1011	1103	1057	1031	1033	1065
chr4	70560000	71760000	0.75	1002	1122	1050	1050	1069	1040	1041	1012	1104	1058	1032	1034	1066
chr4	70600000	71760000	0.9444444444444444	1003	1123	1051	1050	1069	1041	1042	1013	1105	1058	1033	1034	1066
chr4	70600000	71760000	0.9444444444444444	1003	1123	1051	1050	1069	1041	1042	1013	1106	1058	1033	1034	1066
chr4	71440000	73080000	1.0	1004	1124	1052	1051	1070	1042	1043	1014	1107	1059	1034	1035	1067
chr4	71440000	73080000	1.0	1004	1125	1052	1051	1071	1043	1043	1014	1107	1059	1034	1035	1067
chr4	73040000	73280000	1.0	1005	1126	1053	1052	1072	1044	1044	1015	1108	1060	1035	1036	1068
chr4	73280000	74200000	1.0	1006	1127	1054	1053	1073	1045	1045	1016	1109	1061	1036	1037	1069
chr4	74160000	74800000	0.75	1007	1128	1055	1054	1074	1046	1046	1017	1110	1062	1037	1038	1070
chr4	74160000	74800000	0.9090909090909091	1007	1128	1055	1054	1074	1046	1046	1017	1111	1062	1037	1038	1070
chr4	74720000	75560000	0.9473684210526315	1008	1129	1056	1055	1075	1047	1047	1018	1112	1063	1038	1040	1071
chr4	75520000	76120000	0.9	1009	1130	1057	1056	1076	1048	1048	1019	1113	1064	1039	1041	1072
chr4	75960000	77840000	0.8857142857142857	1011	1132	1059	1057	1078	1050	1049	1021	1115	1066	1040	1043	1074
chr4	75960000	77840000	0.8857142857142857	1011	1133	1060	1057	1078	1050	1049	1021	1115	1066	1040	1043	1074
chr4	75960000	77840000	0.75	1011	1133	1061	1057	1078	1050	1049	1021	1115	1066	1040	1043	1074
chr4	75960000	77920000	0.7058823529411765	1012	1135	1062	1058	1079	1051	1050	1022	1116	1067	1040	1043	1075
chr4	77720000	78920000	0.8181818181818182	1014	1137	1063	1059	1080	1052	1051	1023	1118	1069	1042	1044	1076
chr4	77720000	78920000	1.0	1014	1137	1063	1059	1080	1052	1052	1023	1119	1070	1042	1044	1076
chr4	78920000	80240000	1.0	1015	1138	1064	1060	1081	1053	1053	1024	1120	1071	1043	1045	1077
chr4	78920000	80240000	1.0	1016	1138	1065	1061	1081	1054	1054	1025	1121	1071	1044	1046	1078
chr4	79960000	81360000	1.0	1017	1139	1066	1062	1082	1055	1055	1026	1122	1072	1045	1047	1079
chr4	79960000	81400000	0.875	1018	1140	1067	1063	1083	1056	1055	1027	1122	1073	1046	1048	1080
chr4	81360000	82360000	1.0	1019	1141	1068	1064	1084	1057	1056	1028	1123	1074	1047	1049	1081
chr4	82360000	83480000	1.0	1020	1142	1069	1065	1085	1058	1057	1029	1124	1075	1048	1050	1082
chr4	82360000	83480000	0.6363636363636364	1021	1143	1070	1065	1087	1059	1058	1029	1126	1077	1048	1051	1083
chr4	83320000	84560000	0.8	1022	1144	1072	1067	1088	1060	1059	1030	1127	1079	1049	1052	1084
chr4	83320000	84560000	1.0	1023	1145	1072	1068	1089	1061	1060	1031	1127	1080	1050	1053	1085
chr4	84560000	85040000	1.0	1024	1146	1073	1069	1090	1062	1061	1032	1128	1081	1051	1054	1086
chr4	85000000	86080000	0.95	1025	1147	1074	1070	1091	1063	1062	1033	1129	1082	1052	1055	1087
chr4	85000000	86080000	0.8571428571428571	1025	1148	1074	1071	1092	1064	1063	1034	1130	1083	1052	1055	1087
chr4	86040000	86480000	1.0	1026	1149	1075	1072	1093	1065	1064	1035	1131	1084	1053	1056	1088
chr4	86440000	86920000	1.0	1027	1150	1076	1073	1094	1066	1065	1036	1132	1085	1054	1057	1089
chr4	86920000	87240000	1.0	1028	1151	1077	1074	1095	1067	1066	1037	1133	1086	1055	1058	1090
chr4	87240000	87520000	1.0	1029	1152	1078	1075	1096	1068	1067	1038	1134	1087	1056	1059	1091
chr4	87480000	88240000	0.8888888888888888	1030	1153	1079	1076	1097	1069	1068	1039	1135	1088	1057	1060	1092
chr4	87480000	88240000	0.9230769230769231	1030	1153	1079	1076	1097	1069	1068	1039	1135	1089	1057	1060	1092
chr4	88000000	88520000	1.0	1031	1155	1081	1078	1099	1071	1069	1040	1136	1091	1059	1062	1094
chr4	88520000	88680000	1.0	1032	1156	1082	1079	1100	1072	1070	1041	1137	1092	1060	1063	1095
chr4	88680000	89120000	1.0	1033	1157	1083	1080	1101	1073	1071	1042	1138	1093	1061	1064	1096
chr4	88680000	89120000	1.0	1033	1157	1083	1080	1101	1074	1071	1042	1138	1093	1061	1064	1096
chr4	89120000	90320000	1.0	1034	1158	1084	1081	1102	1075	1072	1043	1139	1094	1062	1065	1097
chr4	89120000	90320000	1.0	1035	1159	1085	1082	1103	1075	1073	1044	1140	1095	1063	1066	1098
chr4	90320000	93760000	1.0	1036	1160	1086	1083	1104	1076	1074	1045	1141	1096	1064	1067	1099
chr4	90320000	93760000	0.6078431372549019	1036	1160	1087	1083	1104	1076	1074	1045	1142	1096	1064	1067	1099
chr4	90320000	93800000	0.967741935483871	1037	1161	1088	1085	1104	1076	1076	1046	1142	1097	1064	1067	1100
chr4	93760000	94280000	0.9090909090909091	1038	1162	1089	1086	1105	1077	1077	1047	1143	1098	1065	1068	1101
chr4	94200000	94600000	1.0	1039	1163	1090	1087	1106	1078	1078	1048	1144	1099	1066	1069	1102
chr4	94600000	95160000	1.0	1040	1164	1091	1088	1107	1079	1079	1049	1145	1100	1067	1070	1103
chr4	95160000	98320000	1.0	1041	1165	1092	1089	1108	1080	1080	1050	1146	1101	1068	1071	1104
chr4	95160000	98320000	0.890625	1041	1165	1092	1089	1109	1080	1080	1050	1146	1101	1068	1071	1104
chr4	95160000	98320000	1.0	1041	1165	1092	1089	1109	1080	1080	1050	1147	1101	1068	1072	1104
chr4	95160000	98320000	0.5714285714285714	1041	1165	1092	1089	1109	1080	1080	1050	1148	1101	1068	1073	1104
chr4	98080000	99120000	1.0	1042	1166	1093	1090	1110	1081	1081	1051	1149	1102	1069	1074	1105
chr4	98080000	99120000	1.0	1043	1166	1093	1090	1110	1081	1081	1051	1150	1102	1069	1075	1105
chr4	99080000	99520000	1.0	1044	1167	1094	1091	1111	1082	1082	1052	1151	1103	1070	1076	1106
chr4	99520000	100000000	1.0	1045	1168	1095	1092	1112	1083	1083	1053	1152	1104	1071	1077	1107
chr4	99960000	102920000	0.9545454545454546	1046	1169	1096	1093	1113	1084	1084	1054	1153	1105	1072	1078	1108
chr4	99960000	102920000	0.9830508474576272	1046	1170	1096	1093	1114	1084	1084	1054	1153	1105	1073	1078	1108
chr4	99960000	103200000	0.6363636363636364	1047	1171	1097	1093	1115	1085	1085	1054	1153	1106	1074	1078	1109
chr4	99960000	103200000	0.5	1047	1171	1097	1093	1115	1085	1085	1054	1154	1106	1074	1079	1109
chr4	102320000	103200000	0.95	1047	1171	1097	1094	1115	1085	1085	1055	1154	1106	1074	1079	1109
chr4	102960000	103960000	0.5714285714285714	1048	1172	1098	1095	1116	1086	1086	1056	1155	1107	1075	1080	1110
chr4	102960000	103960000	0.85	1048	1172	1098	1095	1116	1086	1086	1056	1156	1107	1075	1080	1110
chr4	103560000	105120000	0.8275862068965517	1049	1173	1099	1096	1117	1087	1087	1057	1157	1108	1076	1081	1111
chr4	104880000	105480000	1.0	1050	1174	1100	1097	1118	1089	1088	1058	1159	1109	1077	1083	1112
chr4	105480000	106360000	1.0	1051	1175	1101	1098	1119	1090	1089	1059	1160	1110	1078	1084	1113
chr4	105480000	106360000	0.8125	1052	1175	1101	1098	1119	1091	1090	1059	1161	1111	1079	1084	1114
chr4	106240000	107760000	0.8421052631578947	1053	1176	1102	1099	1120	1092	1092	1061	1162	1113	1080	1085	1115
chr4	106240000	107760000	0.9473684210526315	1053	1177	1102	1099	1120	1092	1092	1061	1162	1113	1081	1085	1115
chr4	107720000	107960000	1.0	1054	1178	1103	1100	1121	1093	1093	1062	1163	1114	1082	1086	1116
chr4	107920000	108680000	0.9444444444444444	1055	1179	1104	1101	1122	1094	1094	1063	1164	1115	1083	1087	1117
chr4	108640000	109440000	1.0	1056	1180	1105	1102	1123	1095	1095	1064	1165	1116	1084	1088	1118
chr4	109400000	110000000	0.9166666666666666	1057	1181	1106	1103	1124	1096	1096	1065	1166	1117	1085	1089	1119
chr4	109400000	110000000	1.0	1058	1181	1107	1103	1124	1096	1096	1065	1166	1117	1085	1089	1119
chr4	110000000	110600000	1.0	1059	1182	1108	1104	1125	1097	1097	1066	1167	1118	1086	1090	1120
chr4	110560000	112040000	0.9473684210526315	1060	1183	1109	1105	1126	1098	1098	1067	1168	1119	1087	1091	1121
chr4	110560000	112040000	0.6	1061	1184	1110	1105	1126	1099	1098	1068	1169	1120	1088	1091	1121
chr4	110560000	112040000	1.0	1061	1184	1110	1105	1126	1099	1098	1068	1169	1120	1088	1092	1121
chr4	110560000	112040000	1.0	1061	1184	1110	1105	1126	1099	1098	1068	1169	1120	1088	1093	1121
chr4	112040000	113200000	1.0	1062	1185	1111	1106	1127	1100	1099	1069	1170	1121	1089	1094	1122
chr4	112040000	113200000	0.6	1062	1185	1112	1106	1127	1100	1100	1070	1170	1121	1089	1094	1123
chr4	112040000	113200000	0.5454545454545454	1063	1185	1112	1106	1127	1100	1101	1071	1170	1122	1090	1094	1124
chr4	113000000	114800000	0.7941176470588235	1064	1187	1113	1107	1128	1101	1102	1072	1171	1123	1091	1095	1125
chr4	113000000	114800000	0.9	1065	1187	1114	1107	1128	1102	1103	1073	1171	1124	1091	1096	1126
chr4	114720000	116280000	0.9696969696969697	1066	1188	1115	1108	1129	1103	1104	1074	1172	1125	1092	1097	1127
chr4	114720000	116280000	0.9696969696969697	1066	1188	1115	1108	1130	1103	1104	1074	1172	1125	1092	1097	1127
chr4	116080000	118400000	0.8695652173913043	1067	1189	1116	1109	1132	1104	1105	1075	1173	1127	1093	1098	1128
chr4	116080000	118400000	0.8695652173913043	1067	1189	1116	1109	1133	1104	1105	1075	1173	1127	1093	1098	1128
chr4	116080000	118400000	0.8695652173913043	1067	1189	1116	1109	1134	1104	1105	1075	1173	1127	1093	1098	1128
chr4	116080000	118400000	1.0	1067	1190	1117	1111	1136	1104	1105	1076	1174	1128	1094	1099	1129
chr4	116080000	118400000	1.0	1067	1190	1117	1111	1137	1104	1105	1076	1174	1128	1094	1099	1129
chr4	116080000	118400000	1.0	1067	1190	1117	1111	1138	1104	1105	1076	1174	1128	1094	1099	1129
chr4	116080000	118400000	1.0	1067	1190	1117	1111	1139	1104	1105	1076	1174	1128	1094	1099	1129
chr4	116080000	118400000	1.0	1067	1190	1117	1111	1140	1104	1105	1076	1174	1128	1094	1099	1129
chr4	116080000	118400000	1.0	1067	1190	1117	1111	1141	1104	1105	1076	1174	1128	1094	1099	1129
chr4	118400000	118680000	1.0	1068	1191	1118	1112	1142	1105	1106	1077	1175	1129	1095	1100	1130
chr4	118680000	119360000	1.0	1069	1192	1119	1113	1143	1106	1107	1078	1176	1130	1096	1101	1131
chr4	119320000	119480000	1.0	1070	1193	1120	1114	1144	1107	1108	1079	1177	1131	1097	1102	1132
chr4	119480000	121320000	1.0	1071	1194	1121	1115	1145	1108	1109	1080	1178	1132	1098	1103	1133
chr4	121160000	121800000	1.0	1073	1196	1123	1116	1147	1110	1110	1081	1180	1134	1100	1104	1135
chr4	121800000	123000000	1.0	1074	1197	1124	1117	1148	1111	1111	1082	1181	1135	1101	1105	1136
chr4	121800000	123000000	0.8571428571428571	1075	1197	1124	1117	1148	1112	1111	1082	1181	1136	1102	1106	1137
chr4	122960000	124320000	1.0	1076	1198	1125	1118	1149	1113	1112	1083	1182	1137	1103	1107	1138
chr4	124280000	125800000	0.9615384615384616	1077	1199	1126	1119	1150	1114	1113	1084	1183	1138	1104	1108	1139
chr4	125280000	127600000	0.6818181818181818	1078	1200	1128	1120	1154	1115	1114	1085	1185	1139	1105	1110	1140
chr4	125280000	127600000	0.6818181818181818	1078	1200	1129	1120	1155	1115	1114	1085	1185	1139	1105	1110	1140
chr4	125280000	127600000	0.7142857142857143	1078	1200	1131	1121	1157	1115	1114	1085	1186	1140	1106	1111	1140
chr4	125280000	127600000	0.5714285714285714	1078	1200	1131	1121	1158	1115	1114	1085	1186	1140	1106	1111	1140
chr4	125280000	127640000	0.8666666666666667	1078	1200	1132	1121	1158	1115	1114	1085	1186	1140	1106	1111	1140
chr4	127560000	127840000	0.6	1079	1201	1133	1122	1159	1116	1115	1086	1187	1141	1107	1112	1141
chr4	127760000	129240000	0.6	1080	1202	1134	1123	1160	1117	1116	1087	1188	1142	1108	1113	1142
chr4	127760000	129800000	0.7352941176470589	1080	1203	1134	1124	1161	1117	1116	1088	1189	1144	1110	1114	1143
chr4	127760000	129800000	0.7352941176470589	1080	1203	1134	1124	1161	1117	1116	1088	1189	1145	1110	1114	1143
chr4	129120000	131680000	0.5	1081	1205	1137	1127	1163	1119	1118	1091	1191	1146	1111	1115	1144
chr4	129120000	131680000	0.5	1081	1206	1137	1129	1168	1122	1120	1091	1193	1147	1112	1115	1145
chr4	129120000	131680000	0.9444444444444444	1081	1206	1137	1129	1169	1122	1120	1091	1193	1147	1112	1115	1145
chr4	129120000	131680000	0.9444444444444444	1081	1206	1137	1129	1170	1122	1120	1091	1193	1147	1112	1115	1145
chr4	131640000	132000000	1.0	1082	1207	1138	1130	1171	1123	1121	1092	1194	1148	1113	1116	1146
chr4	131960000	133080000	0.9444444444444444	1083	1208	1139	1131	1172	1124	1122	1093	1195	1149	1114	1117	1147
chr4	131960000	133080000	0.9444444444444444	1083	1208	1139	1131	1173	1124	1122	1093	1195	1149	1114	1117	1147
chr4	131960000	133080000	0.9444444444444444	1083	1208	1139	1131	1174	1124	1122	1093	1195	1149	1114	1117	1147
chr4	131960000	133080000	0.5454545454545454	1083	1208	1139	1131	1175	1124	1122	1093	1195	1149	1114	1117	1147
chr4	133000000	135000000	0.9130434782608695	1084	1210	1140	1133	1177	1125	1124	1094	1197	1151	1115	1118	1150
chr4	133000000	135000000	0.8260869565217391	1084	1210	1140	1133	1178	1125	1124	1094	1197	1151	1115	1118	1150
chr4	133000000	135000000	0.9555555555555556	1084	1210	1141	1133	1178	1125	1124	1094	1197	1151	1115	1118	1150
chr4	134920000	137080000	0.9655172413793104	1085	1211	1142	1134	1179	1126	1125	1095	1198	1152	1116	1119	1151
chr4	134920000	137080000	0.98	1086	1212	1142	1135	1179	1126	1125	1095	1198	1152	1116	1119	1152
chr4	134920000	137080000	0.9090909090909091	1087	1213	1142	1136	1179	1126	1125	1095	1198	1152	1116	1119	1153
chr4	134920000	137080000	0.5	1087	1213	1142	1136	1179	1126	1125	1095	1198	1153	1116	1119	1153
chr4	137000000	139000000	0.9	1088	1214	1143	1137	1180	1127	1126	1096	1199	1154	1117	1120	1154
chr4	137000000	139000000	0.96	1088	1215	1143	1137	1181	1127	1126	1097	1199	1154	1117	1120	1154
chr4	138960000	139640000	1.0	1089	1216	1144	1138	1182	1128	1127	1098	1200	1155	1118	1121	1155
chr4	138960000	139640000	0.5	1089	1217	1144	1138	1182	1128	1127	1098	1200	1155	1118	1121	1155
chr4	139600000	140400000	0.9473684210526315	1090	1218	1145	1139	1183	1129	1128	1099	1201	1156	1119	1122	1156
chr4	140360000	141160000	0.9230769230769231	1091	1219	1146	1140	1184	1130	1129	1100	1202	1157	1120	1123	1157
chr4	140360000	141160000	1.0	1091	1219	1146	1141	1184	1131	1129	1100	1202	1158	1120	1124	1157
chr4	141160000	142120000	1.0	1092	1220	1147	1142	1185	1132	1130	1101	1203	1159	1121	1125	1158
chr4	142040000	143800000	0.9523809523809523	1093	1221	1148	1143	1186	1133	1131	1102	1204	1160	1122	1126	1159
chr4	142080000	143800000	1.0	1093	1222	1149	1144	1187	1134	1133	1103	1206	1161	1123	1127	1160
chr4	143800000	144160000	1.0	1094	1223	1150	1145	1188	1135	1134	1104	1207	1162	1124	1128	1161
chr4	144160000	145160000	1.0	1095	1224	1151	1146	1189	1136	1135	1105	1208	1163	1125	1129	1162
chr4	145080000	147000000	0.9166666666666666	1096	1225	1152	1147	1190	1137	1136	1106	1209	1164	1126	1130	1163
chr4	145120000	147080000	0.8636363636363636	1098	1228	1154	1148	1193	1140	1137	1106	1211	1166	1128	1132	1166
chr4	146960000	147680000	0.9411764705882353	1100	1229	1155	1149	1194	1141	1138	1107	1212	1167	1129	1133	1167
chr4	147640000	147880000	1.0	1101	1230	1156	1150	1195	1142	1139	1108	1213	1168	1130	1134	1168
chr4	147880000	149320000	1.0	1102	1231	1157	1151	1196	1143	1140	1109	1214	1169	1131	1135	1169
chr4	149280000	149960000	0.9375	1103	1232	1158	1152	1197	1144	1141	1110	1215	1170	1132	1136	1170
chr4	149920000	151080000	0.875	1104	1233	1159	1153	1198	1145	1142	1111	1216	1171	1133	1137	1171
chr4	149960000	151080000	1.0	1104	1234	1160	1154	1199	1146	1143	1112	1217	1172	1134	1137	1172
chr4	151080000	152440000	1.0	1105	1235	1161	1155	1200	1147	1144	1113	1218	1173	1135	1138	1173
chr4	151080000	152440000	0.9411764705882353	1106	1236	1161	1155	1201	1147	1144	1113	1219	1173	1135	1138	1173
chr4	152400000	152800000	0.8888888888888888	1107	1237	1162	1156	1202	1148	1145	1114	1220	1174	1136	1139	1174
chr4	152760000	153120000	1.0	1108	1238	1163	1157	1203	1149	1146	1115	1221	1175	1137	1140	1175
chr4	153120000	153680000	1.0	1109	1239	1164	1158	1204	1150	1147	1116	1222	1176	1138	1141	1176
chr4	153120000	153720000	0.9	1110	1240	1165	1158	1204	1151	1147	1116	1222	1177	1138	1142	1177
chr4	153680000	154560000	1.0	1111	1241	1166	1159	1205	1152	1148	1117	1223	1178	1139	1143	1178
chr4	154520000	155880000	0.8571428571428571	1112	1242	1167	1160	1206	1153	1149	1118	1224	1179	1140	1144	1179
