chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	120480000	121960000	0.9333333333333333	1640	1766	1670	1696	1729	1667	1670	1657	1729	1693	1690	1684	1737
chr5	121920000	122160000	1.0	1641	1767	1671	1697	1730	1668	1671	1658	1730	1694	1691	1685	1738
chr5	122120000	123640000	0.8888888888888888	1642	1768	1672	1698	1731	1669	1672	1659	1731	1695	1692	1686	1739
chr5	122160000	123640000	0.9565217391304348	1643	1769	1673	1699	1732	1670	1672	1660	1732	1696	1693	1687	1740
chr5	122160000	123640000	1.0	1644	1770	1673	1700	1733	1670	1672	1661	1732	1696	1693	1687	1740
chr5	123640000	126320000	1.0	1645	1771	1674	1701	1734	1671	1673	1662	1733	1697	1694	1688	1741
chr5	126320000	126640000	1.0	1646	1772	1675	1702	1735	1672	1674	1663	1734	1698	1695	1689	1742
chr5	126600000	126800000	1.0	1647	1773	1676	1703	1736	1673	1675	1664	1735	1699	1696	1690	1743
chr5	126800000	127520000	1.0	1648	1774	1677	1704	1737	1674	1676	1665	1736	1700	1697	1691	1744
chr5	127520000	128200000	1.0	1649	1775	1678	1705	1738	1675	1677	1666	1737	1701	1698	1692	1745
chr5	128200000	128880000	1.0	1650	1776	1679	1706	1739	1676	1678	1667	1738	1702	1699	1693	1746
chr5	128840000	129880000	0.9583333333333334	1651	1777	1680	1707	1740	1677	1679	1668	1739	1703	1700	1694	1747
chr5	128840000	129880000	0.9	1651	1777	1680	1707	1740	1677	1679	1668	1740	1704	1700	1694	1748
chr5	129800000	131160000	0.7142857142857143	1652	1778	1681	1708	1741	1678	1680	1669	1741	1705	1701	1695	1749
chr5	129800000	131160000	0.9629629629629629	1652	1778	1681	1709	1741	1678	1680	1669	1741	1705	1701	1695	1749
chr5	131120000	131440000	1.0	1653	1779	1682	1710	1742	1679	1681	1670	1742	1706	1702	1696	1750
chr5	131440000	132200000	1.0	1654	1780	1683	1711	1743	1680	1682	1671	1743	1707	1703	1697	1751
chr5	132160000	133080000	1.0	1655	1781	1684	1712	1744	1681	1683	1672	1744	1708	1704	1698	1752
chr5	132160000	133080000	1.0	1656	1782	1685	1713	1745	1682	1683	1672	1744	1709	1704	1699	1752
chr5	133080000	134040000	1.0	1657	1783	1686	1714	1746	1683	1684	1673	1745	1710	1705	1700	1753
chr5	134000000	134920000	1.0	1658	1784	1687	1715	1747	1684	1685	1674	1746	1711	1706	1701	1754
chr5	134000000	134920000	1.0	1659	1784	1688	1716	1748	1684	1686	1675	1747	1712	1707	1702	1755
chr5	134920000	135760000	1.0	1660	1785	1689	1717	1749	1685	1687	1676	1748	1713	1708	1703	1756
chr5	135760000	135800000	1.0	1661	1786	1690	1718	1750	1686	1688	1677	1749	1714	1709	1704	1757
chr5	135800000	136240000	1.0	1662	1787	1691	1719	1751	1687	1689	1678	1750	1715	1710	1705	1758
chr5	136240000	136800000	1.0	1663	1788	1692	1720	1752	1688	1690	1679	1751	1716	1711	1706	1759
chr5	136760000	137640000	1.0	1664	1789	1693	1721	1753	1689	1691	1680	1752	1717	1712	1707	1760
chr5	137600000	138160000	0.75	1665	1790	1694	1722	1754	1690	1692	1681	1753	1718	1713	1708	1761
chr5	137600000	138160000	0.7	1666	1791	1694	1722	1754	1690	1692	1681	1753	1718	1713	1709	1762
chr5	137600000	138160000	1.0	1666	1792	1694	1722	1754	1690	1692	1681	1754	1718	1713	1709	1763
chr5	138160000	138560000	1.0	1667	1793	1695	1723	1755	1691	1693	1682	1755	1719	1714	1710	1764
chr5	138160000	138560000	1.0	1668	1794	1695	1724	1756	1692	1694	1683	1756	1720	1715	1711	1765
chr5	138560000	139400000	1.0	1669	1795	1696	1725	1757	1693	1695	1684	1757	1721	1716	1712	1766
chr5	138560000	139400000	1.0	1669	1796	1697	1726	1758	1694	1695	1685	1758	1722	1717	1713	1767
chr5	139400000	140200000	1.0	1670	1797	1698	1727	1759	1695	1696	1686	1759	1723	1718	1714	1768
chr5	139400000	140200000	0.625	1671	1798	1699	1727	1760	1696	1696	1686	1760	1723	1718	1714	1769
chr5	139400000	140200000	0.6363636363636364	1672	1799	1700	1728	1760	1697	1697	1686	1760	1723	1719	1715	1770
chr5	139400000	140240000	0.6	1673	1800	1700	1728	1761	1697	1698	1686	1760	1723	1720	1715	1770
chr5	140160000	140360000	1.0	1674	1801	1701	1729	1762	1698	1699	1687	1761	1724	1721	1716	1771
chr5	140360000	140760000	1.0	1675	1802	1702	1730	1763	1699	1700	1688	1762	1725	1722	1717	1772
chr5	140720000	141640000	1.0	1676	1803	1703	1731	1764	1700	1701	1689	1763	1726	1723	1718	1773
chr5	140720000	141640000	0.8181818181818182	1676	1804	1704	1732	1764	1701	1701	1690	1764	1727	1724	1718	1774
chr5	141560000	142000000	0.8888888888888888	1677	1805	1705	1733	1765	1702	1702	1691	1765	1728	1725	1719	1775
chr5	141960000	142720000	0.75	1678	1806	1706	1734	1766	1703	1703	1692	1766	1729	1726	1720	1776
chr5	142000000	142720000	1.0	1679	1807	1707	1735	1767	1704	1704	1693	1767	1730	1726	1721	1777
chr5	142680000	142920000	1.0	1680	1808	1708	1736	1768	1705	1705	1694	1768	1731	1727	1722	1778
chr5	142920000	144200000	1.0	1681	1809	1709	1737	1769	1706	1706	1695	1769	1732	1728	1723	1779
chr5	142920000	144200000	0.95	1681	1810	1709	1738	1770	1706	1706	1695	1769	1733	1728	1723	1779
chr5	144160000	146120000	0.9791666666666666	1682	1811	1710	1739	1771	1707	1707	1696	1770	1734	1729	1724	1780
chr5	144160000	146120000	0.9545454545454546	1682	1812	1710	1739	1772	1707	1707	1696	1770	1735	1729	1724	1781
chr5	144160000	146120000	0.9166666666666666	1682	1813	1710	1739	1772	1707	1707	1696	1770	1735	1729	1724	1781
chr5	146080000	146520000	0.9	1683	1814	1711	1740	1773	1708	1708	1697	1771	1736	1730	1725	1782
chr5	146480000	147200000	1.0	1684	1815	1712	1741	1774	1709	1709	1698	1772	1737	1731	1726	1783
chr5	146480000	147200000	1.0	1684	1815	1712	1741	1774	1709	1709	1698	1772	1738	1732	1726	1783
chr5	147200000	147600000	1.0	1685	1816	1713	1742	1775	1710	1710	1699	1773	1739	1733	1727	1784
chr5	147600000	147840000	1.0	1686	1817	1714	1743	1776	1711	1711	1700	1774	1740	1734	1728	1785
chr5	147840000	148720000	1.0	1687	1818	1715	1744	1777	1712	1712	1701	1775	1741	1735	1729	1786
chr5	147840000	148720000	1.0	1687	1818	1715	1744	1777	1712	1712	1701	1775	1742	1736	1729	1786
chr5	148720000	149280000	1.0	1688	1819	1716	1745	1778	1713	1713	1702	1776	1743	1737	1730	1787
chr5	148720000	149280000	1.0	1688	1820	1717	1746	1778	1713	1713	1703	1777	1743	1737	1730	1788
chr5	149280000	149600000	1.0	1689	1821	1718	1747	1779	1714	1714	1704	1778	1744	1738	1731	1789
chr5	149600000	150040000	1.0	1690	1822	1719	1748	1780	1715	1715	1705	1779	1745	1739	1732	1790
chr5	150000000	150440000	1.0	1691	1823	1720	1749	1781	1716	1716	1706	1780	1746	1740	1733	1791
chr5	150440000	151240000	1.0	1692	1824	1721	1750	1782	1717	1717	1707	1781	1747	1741	1734	1792
chr5	150440000	151320000	0.7777777777777778	1693	1825	1722	1751	1782	1718	1718	1708	1781	1748	1742	1735	1793
chr5	151200000	151800000	1.0	1694	1826	1724	1752	1783	1719	1719	1709	1782	1749	1743	1736	1794
chr5	151800000	152560000	1.0	1695	1827	1725	1753	1784	1720	1720	1710	1783	1750	1744	1737	1795
chr5	152520000	153960000	0.9375	1696	1828	1726	1754	1785	1721	1721	1711	1784	1751	1745	1738	1796
chr5	152520000	153960000	0.625	1696	1828	1726	1754	1786	1721	1721	1711	1784	1751	1745	1738	1796
chr5	152520000	153960000	1.0	1697	1829	1727	1755	1787	1722	1721	1712	1785	1752	1746	1739	1797
chr5	152520000	153960000	1.0	1697	1829	1727	1756	1787	1722	1721	1712	1785	1752	1746	1739	1797
chr5	153960000	154440000	1.0	1698	1830	1728	1757	1788	1723	1722	1713	1786	1753	1747	1740	1798
chr5	154440000	154640000	1.0	1699	1831	1729	1758	1789	1724	1723	1714	1787	1754	1748	1741	1799
chr5	154640000	155040000	1.0	1700	1832	1730	1759	1790	1725	1724	1715	1788	1755	1749	1742	1800
chr5	154960000	156040000	1.0	1701	1833	1732	1761	1791	1726	1725	1716	1790	1756	1750	1744	1801
chr5	155600000	157160000	0.7333333333333333	1702	1834	1733	1763	1792	1727	1726	1718	1792	1757	1751	1746	1802
chr5	155600000	157160000	0.7333333333333333	1702	1834	1733	1763	1792	1727	1727	1718	1792	1757	1751	1747	1802
chr5	155600000	157160000	1.0	1702	1834	1734	1763	1792	1727	1728	1718	1793	1758	1752	1748	1802
chr5	157160000	157760000	1.0	1703	1835	1735	1764	1793	1728	1729	1719	1794	1759	1753	1749	1803
chr5	157760000	158040000	1.0	1704	1836	1736	1765	1794	1729	1730	1720	1795	1760	1754	1750	1804
chr5	158000000	158680000	1.0	1705	1837	1737	1766	1795	1730	1731	1721	1796	1761	1755	1751	1805
chr5	158640000	159120000	1.0	1706	1838	1738	1767	1796	1731	1732	1722	1797	1762	1756	1752	1806
chr5	159120000	160000000	1.0	1707	1839	1739	1768	1797	1732	1733	1723	1798	1763	1757	1753	1807
chr5	159120000	160000000	1.0	1708	1840	1740	1769	1798	1733	1734	1724	1799	1763	1758	1754	1808
chr5	160000000	160440000	1.0	1709	1841	1741	1770	1799	1734	1735	1725	1800	1764	1759	1755	1809
chr5	160440000	163400000	1.0	1710	1842	1742	1771	1800	1735	1736	1726	1801	1765	1760	1756	1810
chr5	160440000	163400000	0.7142857142857143	1710	1843	1742	1771	1800	1735	1736	1727	1801	1766	1760	1756	1810
chr5	160440000	163440000	0.9629629629629629	1710	1844	1743	1772	1801	1736	1737	1728	1802	1767	1761	1757	1811
chr5	160440000	163440000	0.9230769230769231	1710	1844	1744	1772	1801	1736	1737	1728	1803	1767	1761	1758	1812
chr5	163400000	164520000	0.9333333333333333	1711	1845	1745	1773	1802	1737	1738	1729	1804	1768	1762	1759	1813
chr5	163400000	164560000	0.8	1711	1845	1745	1773	1802	1737	1739	1729	1804	1768	1762	1760	1813
chr5	163440000	164680000	0.7647058823529411	1712	1846	1746	1773	1803	1738	1739	1730	1805	1768	1763	1761	1814
chr5	164520000	165600000	0.7777777777777778	1713	1848	1748	1774	1804	1739	1740	1731	1806	1769	1764	1762	1815
chr5	164520000	165600000	0.625	1714	1848	1749	1774	1804	1739	1741	1731	1806	1769	1765	1763	1815
chr5	165480000	167640000	0.9487179487179487	1715	1849	1750	1775	1805	1740	1742	1732	1807	1770	1766	1764	1816
chr5	165480000	167640000	0.9807692307692307	1715	1849	1750	1775	1805	1740	1742	1732	1808	1770	1766	1764	1816
chr5	167600000	168240000	0.9230769230769231	1716	1850	1751	1776	1806	1741	1743	1733	1809	1771	1767	1765	1817
chr5	167600000	168240000	1.0	1716	1850	1751	1777	1806	1741	1743	1733	1809	1771	1767	1766	1817
chr5	168240000	168640000	1.0	1717	1851	1752	1778	1807	1742	1744	1734	1810	1772	1768	1767	1818
chr5	168600000	169600000	1.0	1718	1852	1753	1779	1808	1743	1745	1735	1811	1773	1769	1768	1819
chr5	169600000	170080000	1.0	1719	1853	1754	1780	1809	1744	1746	1736	1812	1774	1770	1769	1820
chr5	170080000	170800000	1.0	1720	1854	1755	1781	1810	1745	1747	1737	1813	1775	1771	1770	1821
chr5	170080000	170800000	0.8	1721	1855	1755	1782	1811	1746	1747	1737	1813	1776	1771	1770	1822
chr5	170680000	171400000	0.9411764705882353	1722	1856	1756	1784	1812	1747	1748	1739	1814	1778	1772	1771	1824
chr5	171360000	172440000	1.0	1723	1857	1757	1785	1813	1748	1749	1740	1815	1779	1773	1772	1825
chr5	171360000	172440000	0.7857142857142857	1724	1857	1758	1785	1814	1749	1750	1741	1816	1780	1773	1773	1826
chr5	171360000	172440000	0.7857142857142857	1725	1857	1758	1785	1814	1749	1751	1742	1816	1780	1773	1773	1826
chr5	172320000	172960000	0.6666666666666666	1727	1859	1760	1786	1815	1750	1752	1743	1817	1781	1775	1774	1828
chr5	172440000	172960000	1.0	1728	1859	1761	1786	1816	1751	1753	1744	1818	1782	1775	1775	1829
chr5	172960000	173280000	1.0	1729	1860	1762	1787	1817	1752	1754	1745	1819	1783	1776	1776	1830
chr5	173160000	173600000	1.0	1730	1861	1763	1789	1818	1753	1755	1746	1820	1785	1777	1777	1831
chr5	173600000	174040000	1.0	1731	1862	1764	1790	1819	1754	1756	1747	1821	1786	1778	1778	1832
chr5	174000000	174360000	0.875	1732	1863	1765	1791	1820	1755	1757	1748	1822	1787	1779	1779	1833
chr5	174320000	174920000	0.9230769230769231	1733	1864	1766	1792	1821	1756	1758	1749	1823	1788	1780	1780	1834
chr5	174840000	175480000	1.0	1734	1865	1767	1793	1822	1757	1759	1750	1824	1789	1781	1781	1835
chr5	175480000	175920000	1.0	1735	1866	1768	1794	1823	1758	1760	1751	1825	1790	1782	1782	1836
chr5	175920000	176320000	1.0	1736	1867	1769	1795	1824	1759	1761	1752	1826	1791	1783	1783	1837
chr5	176280000	177080000	1.0	1737	1868	1770	1796	1825	1760	1762	1753	1827	1792	1784	1784	1838
chr5	177040000	177640000	1.0	1738	1869	1771	1797	1826	1761	1763	1754	1828	1793	1785	1785	1839
chr5	177640000	178040000	1.0	1739	1870	1772	1798	1827	1762	1764	1755	1829	1794	1786	1786	1840
chr5	178040000	178680000	1.0	1740	1871	1773	1799	1828	1763	1765	1756	1830	1795	1787	1787	1841
chr5	178640000	179120000	0.9090909090909091	1741	1872	1774	1800	1829	1764	1766	1757	1831	1796	1788	1788	1842
chr5	179080000	179560000	1.0	1742	1873	1775	1801	1830	1765	1767	1758	1832	1797	1789	1789	1843
chr5	179520000	180120000	0.9	1743	1874	1776	1802	1831	1766	1768	1759	1833	1798	1790	1790	1844
chr5	179520000	180120000	1.0	1744	1874	1777	1802	1831	1767	1769	1760	1834	1799	1791	1790	1844
chr5	180120000	180960000	1.0	1745	1875	1778	1803	1832	1768	1770	1761	1835	1800	1792	1791	1845
chr5	180120000	180960000	0.7142857142857143	1745	1875	1778	1804	1832	1768	1770	1762	1835	1800	1792	1791	1845
chr5	180680000	181280000	1.0	1746	1876	1779	1805	1833	1769	1771	1763	1836	1801	1793	1792	1846
chr5	180680000	181280000	1.0	1746	1876	1780	1806	1833	1770	1771	1763	1837	1802	1794	1792	1846
chr5	181280000	181480000	1.0	1747	1877	1781	1807	1834	1771	1772	1764	1838	1803	1795	1793	1847
chr6	160000	600000	1.0	1749	1879	1783	1809	1836	1773	1774	1766	1840	1805	1797	1795	1849
chr6	560000	1520000	0.8	1750	1880	1784	1810	1837	1774	1775	1767	1841	1806	1798	1796	1850
chr6	560000	1520000	0.9444444444444444	1750	1881	1784	1811	1837	1774	1775	1767	1841	1807	1798	1796	1850
chr6	1480000	2760000	0.967741935483871	1751	1882	1785	1812	1838	1775	1776	1768	1842	1808	1799	1797	1851
chr6	2720000	3080000	1.0	1752	1883	1786	1813	1839	1776	1777	1769	1843	1809	1800	1798	1852
chr6	2720000	3080000	1.0	1753	1884	1786	1814	1840	1776	1777	1769	1843	1809	1800	1798	1853
chr6	3080000	3760000	1.0	1754	1885	1787	1815	1841	1777	1778	1770	1844	1810	1801	1799	1854
chr6	3080000	4040000	0.7647058823529411	1755	1886	1788	1815	1842	1778	1778	1771	1844	1811	1802	1799	1855
chr6	3240000	4040000	1.0	1756	1887	1789	1816	1843	1778	1779	1772	1845	1812	1803	1800	1856
chr6	4040000	4240000	1.0	1757	1888	1790	1817	1844	1779	1780	1773	1846	1813	1804	1801	1857
chr6	4160000	5040000	1.0	1758	1889	1791	1818	1845	1780	1781	1774	1847	1814	1805	1802	1858
chr6	5000000	6600000	0.9	1759	1890	1792	1819	1846	1781	1782	1775	1848	1815	1806	1803	1859
chr6	5040000	6640000	0.967741935483871	1759	1891	1793	1820	1847	1782	1783	1776	1849	1816	1807	1804	1860
chr6	6000000	7480000	1.0	1760	1893	1795	1822	1849	1783	1784	1778	1850	1817	1809	1805	1862
chr6	6000000	7640000	0.5555555555555556	1761	1894	1796	1823	1850	1784	1785	1779	1851	1818	1810	1805	1863
chr6	7280000	7680000	0.8	1761	1894	1796	1823	1850	1784	1785	1779	1851	1818	1810	1806	1863
chr6	7640000	10440000	0.9166666666666666	1762	1895	1797	1824	1851	1785	1786	1780	1852	1819	1811	1807	1864
chr6	7680000	10440000	1.0	1763	1896	1798	1825	1852	1786	1787	1781	1853	1820	1812	1807	1865
chr6	7680000	10440000	0.9361702127659575	1764	1896	1798	1826	1852	1786	1787	1782	1853	1821	1812	1807	1866
chr6	7680000	10440000	1.0	1765	1897	1798	1827	1853	1786	1787	1782	1853	1822	1813	1807	1867
chr6	10440000	10920000	1.0	1766	1898	1799	1828	1854	1787	1788	1783	1854	1823	1814	1808	1868
chr6	10840000	11080000	1.0	1767	1899	1800	1829	1855	1788	1789	1784	1855	1824	1815	1810	1869
chr6	11080000	11600000	1.0	1768	1900	1801	1830	1856	1789	1790	1785	1856	1825	1816	1811	1870
chr6	11560000	12240000	1.0	1769	1901	1802	1831	1857	1790	1791	1786	1857	1826	1817	1812	1871
chr6	12240000	13320000	1.0	1770	1902	1803	1832	1858	1791	1792	1787	1858	1827	1818	1813	1872
chr6	12240000	13320000	1.0	1771	1903	1803	1833	1859	1792	1793	1787	1859	1828	1819	1814	1873
chr6	13320000	13800000	1.0	1772	1904	1804	1834	1860	1793	1794	1788	1860	1829	1820	1815	1874
chr6	13600000	14200000	0.9090909090909091	1774	1906	1805	1836	1862	1795	1796	1789	1861	1830	1822	1817	1876
chr6	13600000	14200000	0.9090909090909091	1774	1906	1805	1836	1862	1795	1796	1790	1861	1830	1822	1817	1876
chr6	14160000	15680000	0.9629629629629629	1775	1907	1806	1837	1863	1796	1797	1791	1862	1831	1823	1818	1877
chr6	14160000	15680000	0.9090909090909091	1775	1907	1806	1838	1864	1796	1797	1791	1862	1832	1823	1818	1877
chr6	15640000	16240000	1.0	1776	1908	1807	1839	1865	1797	1798	1792	1863	1833	1824	1819	1878
chr6	16240000	17120000	1.0	1777	1909	1808	1840	1866	1798	1799	1793	1864	1834	1825	1820	1879
chr6	16240000	17120000	1.0	1777	1909	1808	1840	1866	1798	1799	1793	1864	1835	1825	1820	1879
chr6	17120000	17800000	1.0	1778	1910	1809	1841	1867	1799	1800	1794	1865	1836	1826	1821	1880
chr6	17600000	18280000	0.75	1780	1912	1810	1843	1869	1801	1801	1796	1866	1838	1827	1822	1882
chr6	17600000	18280000	0.6666666666666666	1780	1913	1811	1843	1870	1802	1802	1797	1866	1838	1828	1823	1883
chr6	18240000	18560000	0.8571428571428571	1781	1914	1812	1844	1871	1803	1803	1798	1867	1839	1829	1824	1884
chr6	18520000	20080000	0.9166666666666666	1782	1915	1813	1845	1872	1804	1804	1799	1868	1840	1830	1825	1885
chr6	18520000	20080000	1.0	1783	1915	1813	1845	1872	1804	1804	1799	1869	1841	1830	1825	1886
chr6	20080000	20560000	1.0	1784	1916	1814	1846	1873	1805	1805	1800	1870	1842	1831	1826	1887
chr6	20560000	21600000	1.0	1785	1917	1815	1847	1874	1806	1806	1801	1871	1843	1832	1827	1888
chr6	21600000	24400000	1.0	1786	1918	1816	1848	1875	1807	1807	1802	1872	1844	1833	1828	1889
chr6	21600000	24400000	1.0	1786	1918	1816	1849	1875	1807	1807	1802	1872	1844	1833	1828	1889
chr6	24240000	24800000	0.8	1788	1920	1818	1850	1876	1809	1808	1804	1873	1846	1834	1830	1891
chr6	24720000	25200000	0.8	1789	1921	1819	1851	1877	1811	1810	1805	1874	1847	1836	1831	1892
chr6	25120000	26040000	0.8461538461538461	1790	1922	1820	1852	1878	1812	1811	1806	1875	1848	1837	1832	1893
chr6	25120000	26040000	1.0	1790	1923	1820	1853	1878	1812	1811	1807	1875	1849	1837	1832	1893
chr6	26000000	26680000	0.9375	1791	1924	1821	1854	1879	1813	1812	1808	1876	1850	1838	1833	1894
chr6	26640000	27000000	1.0	1792	1925	1822	1855	1880	1814	1813	1809	1877	1851	1839	1834	1895
chr6	27000000	27920000	1.0	1793	1926	1823	1856	1881	1815	1814	1810	1878	1852	1840	1835	1896
chr6	27920000	28480000	1.0	1794	1927	1824	1857	1882	1816	1815	1811	1879	1853	1841	1836	1897
chr6	28440000	29120000	0.8333333333333334	1795	1928	1825	1858	1883	1817	1816	1812	1880	1854	1842	1837	1898
chr6	28440000	29120000	0.9	1795	1929	1826	1859	1884	1817	1816	1812	1880	1854	1843	1838	1899
chr6	29040000	29880000	0.8666666666666667	1796	1930	1827	1860	1885	1818	1817	1813	1881	1855	1844	1839	1900
chr6	29640000	30200000	1.0	1797	1931	1828	1861	1886	1819	1818	1814	1882	1856	1845	1840	1901
chr6	29920000	30480000	0.7142857142857143	1798	1932	1829	1862	1887	1820	1819	1815	1883	1857	1846	1841	1902
chr6	30400000	31240000	0.75	1799	1933	1830	1863	1888	1821	1820	1816	1884	1858	1847	1842	1903
chr6	30400000	31240000	0.6666666666666666	1799	1933	1830	1863	1888	1821	1820	1817	1884	1858	1847	1842	1903
chr6	30400000	31240000	1.0	1800	1933	1830	1863	1888	1821	1821	1817	1884	1859	1847	1842	1903
chr6	31120000	32000000	1.0	1801	1934	1831	1864	1889	1822	1822	1818	1885	1860	1848	1843	1904
chr6	31120000	32000000	0.5555555555555556	1801	1935	1831	1864	1890	1822	1822	1818	1886	1860	1849	1843	1904
chr6	31120000	32000000	0.9166666666666666	1802	1935	1832	1865	1890	1823	1822	1819	1888	1861	1849	1843	1905
chr6	31120000	32000000	0.9	1802	1935	1832	1865	1890	1823	1822	1819	1888	1862	1849	1843	1905
chr6	31120000	32040000	0.5	1803	1935	1832	1866	1890	1823	1822	1819	1889	1862	1849	1844	1906
chr6	31960000	32040000	1.0	1803	1936	1833	1866	1891	1824	1823	1820	1889	1863	1850	1844	1906
chr6	32040000	32480000	1.0	1804	1937	1834	1867	1892	1825	1824	1821	1890	1864	1851	1845	1907
chr6	32480000	32680000	1.0	1805	1938	1835	1868	1893	1826	1825	1822	1891	1865	1852	1846	1908
chr6	32600000	33400000	0.8	1806	1939	1836	1869	1894	1827	1826	1823	1892	1866	1853	1847	1909
chr6	32600000	33400000	0.7	1806	1940	1836	1870	1895	1827	1827	1823	1892	1866	1854	1847	1909
chr6	33280000	34200000	1.0	1807	1943	1838	1871	1897	1829	1829	1824	1893	1869	1855	1848	1910
chr6	33280000	34200000	1.0	1807	1944	1838	1871	1897	1829	1829	1824	1893	1869	1855	1848	1910
chr6	34160000	35280000	0.8571428571428571	1808	1945	1839	1872	1898	1830	1830	1825	1894	1870	1856	1849	1911
chr6	34160000	35280000	1.0	1810	1947	1840	1874	1898	1832	1831	1827	1895	1871	1858	1849	1913
chr6	35280000	35480000	1.0	1811	1948	1841	1875	1899	1833	1832	1828	1896	1872	1859	1850	1914
chr6	35480000	35760000	1.0	1812	1949	1842	1876	1900	1834	1833	1829	1897	1873	1860	1851	1915
chr6	35760000	36400000	1.0	1813	1950	1843	1877	1901	1835	1834	1830	1898	1874	1861	1852	1916
chr6	36360000	36760000	1.0	1814	1951	1844	1878	1902	1836	1835	1831	1899	1875	1862	1853	1917
chr6	36360000	36760000	1.0	1815	1952	1845	1879	1903	1837	1836	1831	1900	1876	1862	1853	1918
chr6	36760000	37320000	1.0	1816	1953	1846	1880	1904	1838	1837	1832	1901	1877	1863	1854	1919
chr6	36760000	37320000	0.5	1816	1953	1846	1881	1904	1839	1837	1832	1901	1877	1863	1855	1919
chr6	36760000	37320000	0.8571428571428571	1816	1953	1847	1882	1904	1840	1837	1833	1901	1877	1863	1855	1919
chr6	37240000	37760000	0.9166666666666666	1817	1954	1848	1883	1905	1841	1838	1834	1902	1878	1864	1856	1920
chr6	37720000	38800000	0.9583333333333334	1818	1955	1849	1884	1906	1842	1839	1835	1903	1879	1865	1857	1921
chr6	38680000	39360000	1.0	1820	1956	1850	1885	1907	1843	1841	1836	1905	1880	1867	1858	1922
chr6	39360000	41080000	1.0	1821	1957	1851	1886	1908	1844	1842	1837	1906	1881	1868	1859	1923
chr6	39360000	41080000	0.7894736842105263	1822	1957	1852	1886	1908	1845	1842	1838	1906	1882	1868	1860	1924
chr6	39360000	41080000	0.8	1822	1958	1853	1887	1908	1845	1843	1839	1906	1882	1868	1861	1925
chr6	41040000	41760000	0.8571428571428571	1823	1959	1854	1888	1909	1846	1844	1840	1907	1883	1869	1862	1926
