chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	170640000	172440000	0.9285714285714286	1112	1259	1161	1153	1215	1156	1109	1103	1215	1174	1150	1127	1198
chr5	170640000	172440000	0.9444444444444444	1113	1259	1161	1153	1215	1156	1109	1103	1215	1174	1150	1127	1198
chr5	170640000	172440000	0.75	1114	1260	1162	1154	1216	1156	1110	1104	1215	1174	1150	1127	1199
chr5	172320000	172720000	0.8888888888888888	1115	1261	1163	1155	1217	1157	1111	1105	1216	1175	1151	1128	1200
chr5	172680000	172960000	1.0	1116	1262	1164	1156	1218	1158	1112	1106	1217	1176	1152	1129	1201
chr5	172960000	173280000	1.0	1117	1263	1165	1157	1219	1159	1113	1107	1218	1177	1153	1130	1202
chr5	173160000	173600000	1.0	1118	1264	1167	1158	1220	1160	1115	1108	1219	1178	1154	1131	1203
chr5	173600000	175920000	1.0	1119	1265	1168	1159	1221	1161	1116	1109	1220	1179	1155	1132	1204
chr5	173600000	175920000	1.0	1120	1265	1169	1160	1221	1162	1117	1109	1220	1180	1156	1133	1205
chr5	173600000	175920000	1.0	1121	1265	1170	1160	1221	1163	1118	1109	1220	1181	1157	1134	1206
chr5	175920000	176320000	1.0	1122	1266	1171	1161	1222	1164	1119	1110	1221	1182	1158	1135	1207
chr5	176280000	177640000	1.0	1123	1267	1172	1162	1223	1165	1120	1111	1222	1183	1159	1136	1208
chr5	177640000	178040000	1.0	1124	1268	1173	1163	1224	1166	1121	1112	1223	1184	1160	1137	1209
chr5	178040000	179560000	1.0	1125	1269	1174	1164	1225	1167	1122	1113	1224	1185	1161	1138	1210
chr5	179560000	181280000	1.0	1126	1270	1175	1165	1226	1168	1123	1114	1225	1186	1162	1139	1211
chr5	179560000	181280000	0.7241379310344828	1128	1272	1175	1165	1227	1168	1125	1115	1225	1186	1162	1139	1213
chr5	179560000	181280000	1.0	1128	1272	1176	1166	1227	1169	1125	1115	1226	1187	1163	1139	1213
chr5	179560000	181280000	1.0	1128	1272	1177	1167	1227	1170	1125	1115	1227	1188	1164	1139	1213
chr5	181280000	181480000	1.0	1129	1273	1178	1168	1228	1171	1126	1116	1228	1189	1165	1140	1214
chr6	160000	1520000	1.0	1131	1275	1180	1170	1230	1173	1128	1118	1230	1191	1167	1142	1216
chr6	1480000	3000000	1.0	1132	1276	1181	1171	1231	1174	1129	1119	1231	1192	1168	1143	1217
chr6	1480000	3000000	1.0	1133	1277	1182	1172	1232	1175	1130	1119	1232	1193	1169	1144	1218
chr6	2960000	4040000	0.95	1134	1278	1183	1173	1233	1176	1131	1120	1233	1194	1170	1145	1219
chr6	3000000	4040000	1.0	1135	1278	1184	1174	1233	1177	1132	1120	1233	1195	1170	1146	1220
chr6	4040000	6000000	1.0	1136	1279	1185	1175	1234	1178	1133	1121	1234	1196	1171	1147	1221
chr6	4040000	6000000	0.9545454545454546	1136	1280	1186	1176	1235	1179	1133	1122	1235	1197	1172	1147	1221
chr6	4040000	6640000	0.6	1137	1281	1187	1177	1236	1180	1134	1123	1236	1198	1173	1147	1222
chr6	4040000	6640000	0.5	1137	1282	1189	1178	1237	1180	1134	1123	1236	1200	1173	1147	1223
chr6	6000000	7720000	0.7777777777777778	1138	1283	1190	1179	1238	1181	1135	1124	1237	1201	1174	1148	1224
chr6	6560000	7720000	0.8	1138	1283	1190	1179	1238	1181	1135	1124	1237	1201	1174	1149	1224
chr6	7640000	10440000	0.9	1139	1284	1191	1180	1239	1182	1136	1125	1238	1202	1175	1150	1225
chr6	7680000	10480000	0.9830508474576272	1140	1285	1192	1181	1240	1183	1137	1126	1239	1203	1176	1150	1226
chr6	10440000	13320000	1.0	1141	1286	1193	1182	1241	1184	1138	1127	1240	1204	1177	1151	1227
chr6	10440000	13320000	1.0	1142	1287	1194	1183	1242	1185	1139	1128	1241	1205	1178	1151	1228
chr6	10440000	13320000	1.0	1142	1288	1195	1184	1243	1186	1139	1129	1242	1206	1179	1151	1229
chr6	10440000	13320000	0.9642857142857143	1143	1289	1196	1185	1244	1187	1140	1130	1243	1207	1180	1151	1230
chr6	10440000	13320000	0.9642857142857143	1143	1289	1196	1185	1244	1187	1140	1130	1243	1208	1180	1151	1230
chr6	10440000	13320000	1.0	1144	1289	1196	1185	1245	1188	1140	1130	1243	1210	1180	1151	1232
chr6	13320000	13800000	1.0	1145	1290	1197	1186	1246	1189	1141	1131	1244	1211	1181	1152	1233
chr6	13320000	13800000	0.75	1146	1291	1198	1186	1246	1189	1141	1132	1245	1212	1182	1152	1233
chr6	13760000	14080000	1.0	1147	1292	1199	1187	1247	1190	1142	1133	1246	1213	1183	1153	1234
chr6	14080000	15680000	1.0	1148	1293	1200	1188	1248	1191	1143	1134	1247	1214	1184	1154	1235
chr6	15640000	16240000	1.0	1149	1294	1201	1189	1249	1192	1144	1135	1248	1215	1185	1155	1236
chr6	16240000	17120000	1.0	1150	1295	1202	1190	1250	1193	1145	1136	1249	1216	1186	1156	1237
chr6	16240000	17120000	1.0	1150	1295	1203	1190	1250	1193	1145	1136	1249	1216	1186	1156	1237
chr6	17120000	18320000	1.0	1151	1296	1204	1191	1251	1194	1146	1137	1250	1217	1187	1157	1238
chr6	18280000	18520000	1.0	1152	1297	1205	1192	1252	1195	1147	1138	1251	1218	1188	1158	1239
chr6	18520000	20080000	1.0	1153	1298	1206	1193	1253	1196	1148	1139	1252	1219	1189	1159	1240
chr6	20080000	20560000	1.0	1154	1299	1207	1194	1254	1197	1149	1140	1253	1220	1190	1160	1241
chr6	20080000	20560000	1.0	1154	1299	1207	1195	1254	1197	1149	1140	1253	1220	1190	1160	1241
chr6	20520000	24480000	0.9893617021276596	1155	1300	1208	1196	1255	1198	1150	1141	1254	1221	1191	1161	1242
chr6	20520000	24480000	0.6	1155	1300	1208	1196	1255	1198	1150	1142	1254	1221	1191	1162	1242
chr6	24400000	26680000	1.0	1156	1301	1209	1198	1256	1199	1151	1143	1255	1222	1192	1163	1243
chr6	24400000	26680000	1.0	1157	1302	1210	1199	1257	1200	1152	1143	1256	1223	1193	1164	1244
chr6	24400000	26680000	0.9743589743589743	1158	1303	1211	1200	1258	1201	1152	1143	1257	1224	1194	1165	1245
chr6	26640000	27000000	1.0	1159	1304	1212	1201	1259	1202	1153	1144	1258	1225	1195	1166	1246
chr6	27000000	29880000	1.0	1160	1305	1213	1202	1260	1203	1154	1145	1259	1226	1196	1167	1247
chr6	27000000	29880000	1.0	1160	1306	1213	1203	1261	1204	1154	1145	1259	1226	1196	1167	1248
chr6	29640000	31240000	0.7058823529411765	1161	1308	1214	1204	1263	1206	1155	1146	1260	1228	1197	1169	1250
chr6	29640000	32000000	0.5	1161	1308	1214	1204	1263	1206	1155	1147	1260	1228	1197	1169	1250
chr6	29640000	32000000	0.5294117647058824	1162	1308	1214	1204	1263	1206	1155	1147	1261	1228	1198	1169	1250
chr6	29640000	32000000	0.5128205128205128	1162	1308	1215	1204	1263	1206	1156	1147	1261	1229	1198	1170	1251
chr6	29920000	32000000	0.9743589743589743	1162	1309	1215	1205	1264	1207	1156	1147	1262	1229	1199	1170	1251
chr6	29920000	32000000	0.6666666666666666	1162	1310	1215	1205	1265	1207	1156	1147	1263	1229	1200	1170	1251
chr6	29920000	32000000	0.6	1162	1310	1215	1206	1265	1208	1156	1147	1263	1229	1200	1170	1251
chr6	29920000	32000000	0.9375	1162	1310	1215	1206	1265	1208	1156	1147	1264	1229	1200	1170	1251
chr6	29920000	32000000	0.9375	1162	1310	1215	1206	1265	1208	1156	1147	1265	1229	1200	1170	1251
chr6	29920000	32040000	0.5	1163	1310	1215	1207	1265	1208	1156	1147	1266	1229	1200	1171	1252
chr6	31960000	32040000	1.0	1163	1311	1216	1207	1266	1209	1157	1148	1266	1230	1201	1171	1252
chr6	32040000	32480000	1.0	1164	1312	1217	1208	1267	1210	1158	1149	1267	1231	1202	1172	1253
chr6	32480000	32680000	1.0	1165	1313	1218	1209	1268	1211	1159	1150	1268	1232	1203	1173	1254
chr6	32600000	34160000	1.0	1166	1314	1219	1210	1269	1212	1160	1151	1269	1233	1204	1174	1255
chr6	34160000	35280000	1.0	1167	1315	1220	1211	1270	1213	1161	1152	1270	1234	1205	1175	1256
chr6	34160000	35280000	1.0	1167	1315	1220	1211	1271	1213	1161	1152	1270	1235	1205	1175	1256
chr6	34160000	35280000	1.0	1168	1317	1221	1212	1273	1215	1162	1153	1271	1237	1206	1175	1256
chr6	35280000	35480000	1.0	1169	1318	1222	1213	1274	1216	1163	1154	1272	1238	1207	1176	1257
chr6	35480000	35760000	1.0	1170	1319	1223	1214	1275	1217	1164	1155	1273	1239	1208	1177	1258
chr6	35760000	36400000	1.0	1171	1320	1224	1215	1276	1218	1165	1156	1274	1240	1209	1178	1259
chr6	36400000	37040000	1.0	1172	1321	1225	1216	1277	1219	1166	1157	1275	1241	1210	1179	1260
chr6	36400000	37040000	0.6363636363636364	1172	1322	1226	1217	1278	1220	1167	1158	1276	1242	1211	1180	1260
chr6	36400000	37040000	0.6363636363636364	1172	1323	1226	1217	1278	1220	1167	1158	1276	1242	1211	1180	1260
chr6	36880000	37280000	0.8333333333333334	1173	1325	1227	1218	1280	1221	1168	1160	1277	1244	1213	1181	1262
chr6	37240000	38960000	0.975609756097561	1174	1326	1228	1219	1281	1222	1169	1161	1278	1245	1214	1182	1263
chr6	37240000	38960000	0.90625	1174	1326	1228	1219	1282	1222	1169	1161	1278	1245	1214	1182	1263
chr6	38840000	39320000	1.0	1175	1327	1229	1220	1283	1224	1170	1162	1279	1246	1215	1183	1264
chr6	38840000	39320000	1.0	1175	1327	1229	1220	1283	1224	1170	1163	1279	1247	1215	1183	1264
chr6	39320000	41320000	1.0	1176	1328	1230	1221	1284	1225	1171	1164	1280	1248	1216	1184	1265
chr6	39320000	41360000	0.8571428571428571	1176	1329	1231	1222	1285	1226	1172	1164	1281	1249	1217	1184	1266
chr6	41280000	41720000	1.0	1177	1330	1232	1223	1286	1227	1173	1165	1282	1250	1218	1185	1267
chr6	41720000	42560000	1.0	1178	1331	1233	1224	1287	1228	1174	1166	1283	1251	1219	1186	1268
chr6	41720000	42560000	1.0	1178	1332	1234	1225	1288	1229	1174	1167	1284	1252	1220	1186	1269
chr6	42560000	42920000	1.0	1179	1333	1235	1226	1289	1230	1175	1168	1285	1253	1221	1187	1270
chr6	42880000	43200000	0.8571428571428571	1180	1334	1236	1227	1290	1231	1176	1169	1286	1254	1222	1188	1271
chr6	43160000	43640000	0.9090909090909091	1181	1335	1237	1228	1291	1232	1177	1170	1287	1255	1223	1189	1272
chr6	43600000	44400000	1.0	1182	1336	1238	1229	1292	1233	1178	1171	1288	1256	1224	1190	1273
chr6	44360000	46040000	0.9743589743589743	1183	1337	1239	1230	1293	1234	1179	1172	1289	1257	1225	1191	1274
chr6	44360000	46040000	0.6666666666666666	1183	1337	1239	1231	1293	1234	1179	1172	1289	1257	1225	1191	1274
chr6	46000000	46680000	0.9375	1184	1338	1240	1232	1294	1235	1180	1173	1290	1258	1226	1192	1275
chr6	46000000	46680000	0.9166666666666666	1184	1338	1240	1232	1294	1235	1180	1173	1290	1258	1227	1192	1276
chr6	46640000	47080000	1.0	1185	1339	1241	1233	1295	1236	1181	1174	1291	1259	1228	1193	1277
chr6	46640000	47080000	1.0	1186	1340	1242	1234	1295	1237	1181	1174	1292	1259	1229	1194	1277
chr6	47080000	47360000	1.0	1187	1341	1243	1235	1296	1238	1182	1175	1293	1260	1230	1195	1278
chr6	47320000	49480000	0.8571428571428571	1188	1342	1244	1236	1297	1239	1183	1176	1294	1261	1231	1196	1279
chr6	47320000	49480000	0.7317073170731707	1188	1344	1244	1236	1297	1239	1184	1176	1295	1262	1232	1196	1279
chr6	47320000	49480000	0.9787234042553191	1188	1344	1244	1236	1297	1239	1184	1176	1295	1262	1232	1197	1279
chr6	49000000	52760000	0.75	1189	1345	1245	1237	1298	1240	1185	1177	1296	1263	1233	1198	1280
chr6	49000000	52760000	0.7272727272727273	1189	1345	1245	1237	1298	1240	1186	1177	1296	1263	1233	1198	1280
chr6	49000000	52760000	0.6666666666666666	1189	1345	1246	1237	1298	1240	1186	1177	1296	1263	1233	1198	1280
chr6	49000000	52760000	0.9649122807017544	1190	1346	1247	1238	1299	1241	1187	1178	1297	1264	1234	1198	1281
chr6	49000000	52760000	0.8070175438596491	1190	1347	1247	1239	1299	1242	1187	1178	1297	1264	1234	1198	1281
chr6	49000000	52760000	0.8070175438596491	1190	1348	1247	1239	1299	1242	1187	1178	1297	1264	1235	1198	1281
chr6	49000000	52760000	1.0	1191	1349	1248	1239	1300	1243	1187	1179	1297	1265	1236	1198	1281
chr6	52640000	53080000	1.0	1192	1350	1249	1240	1301	1244	1188	1180	1298	1266	1237	1199	1282
chr6	52640000	55200000	0.5	1192	1350	1249	1241	1301	1244	1189	1180	1298	1266	1237	1200	1283
chr6	52640000	55200000	0.5454545454545454	1192	1350	1249	1241	1301	1244	1189	1180	1299	1266	1237	1200	1283
chr6	52800000	55200000	0.9655172413793104	1193	1351	1250	1241	1302	1245	1189	1181	1299	1267	1238	1200	1283
chr6	52800000	55200000	0.9655172413793104	1193	1352	1251	1241	1303	1246	1189	1182	1299	1268	1239	1200	1283
chr6	52800000	55240000	0.96875	1195	1354	1253	1242	1305	1248	1190	1184	1299	1270	1240	1200	1284
chr6	55200000	57360000	0.9811320754716981	1196	1355	1254	1243	1306	1249	1191	1185	1300	1271	1241	1201	1285
chr6	57320000	61520000	1.0	1197	1356	1255	1244	1307	1250	1192	1186	1301	1272	1242	1202	1286
chr6	61520000	62840000	1.0	1198	1357	1256	1245	1308	1251	1193	1187	1302	1273	1243	1203	1287
chr6	62840000	62880000	1.0	1199	1358	1257	1246	1309	1252	1194	1188	1303	1274	1244	1204	1288
chr6	62880000	65280000	1.0	1200	1359	1258	1247	1310	1253	1195	1189	1304	1275	1245	1205	1289
chr6	65280000	65320000	1.0	1201	1360	1259	1248	1311	1254	1196	1190	1305	1276	1246	1206	1290
chr6	65320000	69480000	1.0	1202	1361	1260	1249	1312	1255	1197	1191	1306	1277	1247	1207	1291
chr6	65320000	69480000	1.0	1202	1361	1261	1249	1312	1255	1197	1191	1306	1277	1247	1207	1291
chr6	65320000	69480000	1.0	1203	1362	1262	1250	1313	1257	1198	1192	1307	1278	1248	1207	1292
chr6	65320000	69480000	1.0	1203	1362	1262	1250	1313	1257	1198	1192	1307	1279	1248	1207	1292
chr6	65320000	69480000	1.0	1203	1362	1262	1250	1313	1257	1198	1192	1307	1280	1248	1207	1292
chr6	65320000	69480000	1.0	1203	1362	1262	1250	1313	1257	1198	1192	1307	1281	1248	1207	1292
chr6	65320000	69480000	1.0	1203	1362	1262	1250	1313	1257	1198	1192	1307	1282	1248	1207	1292
chr6	65320000	69480000	1.0	1203	1362	1262	1250	1313	1257	1198	1192	1307	1283	1248	1207	1292
chr6	65320000	69480000	1.0	1203	1362	1262	1250	1313	1257	1198	1192	1307	1284	1248	1207	1292
chr6	65320000	69480000	1.0	1203	1362	1262	1250	1313	1257	1198	1192	1307	1285	1248	1207	1292
chr6	69480000	69520000	1.0	1204	1363	1263	1251	1314	1258	1199	1193	1308	1286	1249	1208	1293
chr6	69520000	71080000	1.0	1205	1364	1264	1252	1315	1259	1200	1194	1309	1287	1250	1209	1294
chr6	69520000	71080000	1.0	1205	1364	1264	1252	1315	1259	1200	1194	1309	1288	1250	1209	1294
chr6	69520000	71080000	1.0	1205	1364	1264	1252	1315	1259	1200	1194	1309	1289	1250	1209	1294
chr6	69520000	71080000	1.0	1205	1364	1264	1252	1315	1259	1200	1194	1309	1290	1250	1209	1294
chr6	70960000	71800000	0.875	1206	1365	1265	1253	1316	1260	1201	1195	1310	1291	1251	1210	1295
chr6	70960000	71800000	1.0	1206	1366	1265	1253	1316	1260	1201	1195	1310	1291	1251	1211	1295
chr6	71520000	73640000	1.0	1207	1367	1266	1254	1317	1261	1202	1196	1311	1292	1252	1212	1296
chr6	71520000	73640000	0.7	1207	1367	1266	1254	1317	1261	1202	1196	1311	1293	1252	1212	1296
chr6	71520000	73880000	0.8636363636363636	1208	1368	1267	1254	1318	1262	1203	1197	1312	1294	1253	1213	1297
chr6	71520000	73880000	0.85	1208	1368	1267	1254	1318	1262	1203	1197	1312	1295	1253	1213	1297
chr6	71520000	73880000	0.85	1209	1369	1268	1254	1319	1263	1204	1198	1312	1295	1254	1214	1298
chr6	73640000	76280000	1.0	1210	1370	1269	1255	1320	1264	1205	1199	1313	1296	1255	1215	1299
chr6	73640000	76280000	1.0	1210	1370	1269	1255	1320	1264	1205	1199	1314	1297	1255	1215	1299
chr6	73640000	76280000	1.0	1210	1370	1269	1255	1320	1264	1205	1199	1314	1298	1255	1215	1299
chr6	73640000	76280000	1.0	1210	1370	1269	1255	1320	1264	1205	1199	1314	1299	1255	1215	1299
chr6	73640000	76280000	1.0	1210	1370	1269	1255	1320	1264	1205	1199	1314	1300	1255	1215	1299
chr6	75040000	78280000	0.7586206896551724	1213	1372	1271	1257	1323	1267	1207	1201	1316	1301	1257	1217	1300
chr6	75040000	78880000	0.6170212765957447	1213	1373	1271	1257	1323	1267	1208	1202	1316	1301	1258	1217	1301
chr6	75040000	78920000	0.5277777777777778	1213	1374	1272	1257	1323	1267	1209	1203	1317	1301	1259	1217	1301
chr6	75840000	78920000	0.5	1213	1374	1272	1258	1323	1268	1209	1204	1317	1302	1260	1218	1301
chr6	76320000	78920000	0.9722222222222222	1214	1374	1272	1258	1324	1268	1209	1204	1317	1302	1260	1218	1301
chr6	78320000	80800000	0.5161290322580645	1215	1375	1273	1259	1325	1269	1210	1205	1318	1304	1261	1219	1302
chr6	78320000	80800000	0.5128205128205128	1215	1375	1273	1260	1325	1270	1210	1206	1318	1305	1262	1220	1302
chr6	79880000	82200000	0.975	1216	1377	1275	1261	1326	1271	1211	1207	1320	1306	1264	1221	1304
chr6	79880000	82200000	0.975	1216	1377	1275	1261	1327	1271	1211	1207	1320	1307	1264	1221	1304
chr6	79880000	82200000	0.975	1216	1377	1275	1261	1328	1271	1211	1207	1320	1308	1264	1221	1304
chr6	79880000	82200000	0.975	1216	1377	1275	1261	1329	1271	1211	1207	1320	1309	1264	1221	1304
chr6	82160000	84600000	1.0	1217	1378	1276	1262	1331	1272	1212	1208	1321	1311	1265	1222	1305
chr6	82160000	84600000	1.0	1217	1378	1276	1262	1332	1272	1212	1208	1322	1311	1265	1222	1306
chr6	82160000	84600000	1.0	1217	1378	1276	1262	1333	1272	1212	1208	1322	1311	1265	1222	1306
chr6	82160000	84640000	0.9090909090909091	1217	1378	1276	1262	1334	1272	1212	1208	1322	1311	1265	1222	1306
chr6	84200000	84640000	1.0	1218	1379	1277	1263	1334	1273	1213	1209	1323	1312	1266	1223	1307
chr6	84640000	87040000	1.0	1219	1380	1278	1264	1335	1274	1214	1210	1324	1313	1267	1224	1308
chr6	84640000	87040000	1.0	1219	1380	1278	1264	1336	1274	1214	1210	1324	1313	1267	1224	1308
chr6	84640000	87040000	1.0	1219	1380	1278	1264	1337	1274	1214	1210	1324	1313	1267	1224	1308
chr6	84640000	87040000	0.6666666666666666	1219	1380	1278	1264	1338	1274	1214	1210	1324	1313	1267	1224	1308
chr6	84640000	87040000	1.0	1219	1380	1278	1264	1338	1275	1214	1210	1324	1313	1267	1224	1308
chr6	84640000	87040000	0.8823529411764706	1219	1380	1278	1264	1339	1276	1214	1210	1324	1313	1267	1224	1308
chr6	84640000	87040000	0.6666666666666666	1219	1380	1278	1264	1339	1276	1214	1210	1324	1314	1267	1224	1308
chr6	84640000	87040000	0.5	1220	1380	1279	1264	1340	1277	1214	1210	1325	1314	1267	1225	1308
chr6	86040000	88960000	0.8947368421052632	1221	1381	1280	1265	1345	1278	1215	1211	1326	1317	1268	1226	1309
chr6	86040000	88960000	1.0	1221	1381	1280	1265	1346	1278	1215	1211	1326	1317	1268	1226	1309
chr6	88440000	89840000	1.0	1222	1382	1281	1266	1347	1279	1216	1212	1327	1318	1269	1227	1310
chr6	88440000	89840000	0.6666666666666666	1223	1383	1282	1267	1347	1280	1217	1213	1328	1319	1271	1228	1311
chr6	89640000	91200000	0.7916666666666666	1224	1385	1283	1268	1348	1281	1218	1214	1330	1320	1272	1230	1312
chr6	90600000	95000000	0.8703703703703703	1225	1386	1285	1269	1349	1283	1219	1216	1331	1321	1274	1232	1314
chr6	90600000	95000000	0.8703703703703703	1225	1386	1285	1269	1350	1283	1219	1216	1331	1321	1274	1232	1314
chr6	90600000	95000000	0.8703703703703703	1225	1386	1285	1269	1351	1283	1219	1216	1331	1321	1274	1232	1314
chr6	90600000	95000000	0.8703703703703703	1225	1386	1285	1269	1352	1283	1219	1216	1331	1321	1274	1232	1314
chr6	90600000	95000000	0.8703703703703703	1225	1386	1285	1269	1353	1283	1219	1216	1331	1321	1274	1232	1314
chr6	90600000	95000000	0.8703703703703703	1225	1386	1285	1269	1354	1283	1219	1216	1331	1321	1274	1232	1314
chr6	90600000	95000000	0.8703703703703703	1225	1386	1285	1269	1355	1283	1219	1216	1331	1321	1274	1232	1314
chr6	90600000	95000000	0.7692307692307693	1225	1386	1285	1269	1356	1283	1219	1216	1331	1321	1274	1232	1314
chr6	90880000	95000000	1.0	1226	1387	1285	1270	1361	1283	1220	1217	1332	1322	1275	1233	1314
chr6	90880000	95000000	0.5	1227	1387	1285	1270	1361	1283	1220	1217	1332	1323	1275	1233	1314
chr6	90880000	95000000	1.0	1227	1387	1285	1270	1362	1283	1220	1217	1332	1323	1275	1233	1314
chr6	90880000	95000000	1.0	1227	1387	1285	1270	1363	1283	1220	1217	1332	1324	1275	1233	1314
chr6	90880000	95000000	1.0	1227	1387	1285	1270	1364	1283	1220	1217	1332	1325	1275	1233	1314
chr6	90880000	95080000	0.6666666666666666	1227	1387	1285	1270	1365	1283	1220	1217	1332	1325	1275	1233	1314
chr6	94840000	95080000	1.0	1228	1388	1286	1271	1365	1284	1221	1218	1333	1326	1276	1234	1315
chr6	95080000	97680000	1.0	1229	1389	1287	1272	1366	1285	1222	1219	1334	1327	1277	1235	1316
chr6	95080000	97680000	1.0	1229	1389	1287	1272	1367	1285	1222	1219	1334	1327	1277	1235	1316
chr6	95080000	97680000	1.0	1229	1389	1287	1272	1368	1285	1222	1219	1334	1327	1277	1235	1316
chr6	95080000	97680000	1.0	1229	1389	1287	1272	1369	1285	1222	1219	1334	1327	1277	1235	1316
chr6	95080000	97680000	0.875	1230	1390	1288	1273	1370	1286	1223	1220	1335	1327	1278	1236	1317
chr6	95080000	97680000	0.9230769230769231	1230	1390	1288	1273	1370	1286	1223	1220	1336	1327	1278	1236	1317
chr6	97080000	99280000	1.0	1232	1392	1290	1275	1371	1288	1225	1222	1337	1328	1280	1237	1319
chr6	97080000	99280000	1.0	1232	1392	1290	1275	1372	1288	1225	1222	1337	1329	1280	1237	1319
chr6	99280000	99840000	1.0	1233	1393	1291	1276	1373	1289	1226	1223	1338	1330	1281	1238	1320
chr6	99280000	99840000	0.9090909090909091	1233	1393	1291	1276	1373	1289	1226	1223	1338	1330	1281	1239	1320
chr6	99800000	100680000	1.0	1234	1394	1292	1277	1374	1290	1227	1224	1339	1331	1282	1240	1321
chr6	100680000	103480000	1.0	1235	1395	1293	1278	1375	1291	1228	1225	1340	1332	1283	1241	1322
chr6	100680000	103480000	1.0	1235	1395	1293	1278	1375	1291	1228	1225	1340	1333	1283	1241	1322
chr6	100680000	103480000	1.0	1235	1395	1293	1278	1375	1291	1228	1225	1340	1334	1283	1241	1322
chr6	100680000	103480000	1.0	1235	1395	1293	1278	1375	1291	1228	1225	1340	1335	1283	1241	1322
chr6	100680000	103480000	1.0	1235	1395	1293	1278	1375	1291	1228	1225	1340	1336	1283	1241	1322
chr6	100680000	103480000	1.0	1235	1395	1293	1278	1375	1291	1228	1225	1340	1337	1283	1241	1322
chr6	100680000	103480000	1.0	1235	1395	1293	1278	1375	1291	1228	1225	1340	1338	1283	1241	1322
