chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	192440000	193640000	0.9655172413793104	760	871	821	799	837	801	785	756	849	813	796	774	818
chr3	193600000	195480000	0.95	761	872	822	800	838	802	786	757	850	814	797	775	819
chr3	193600000	195480000	1.0	762	872	822	800	838	803	786	757	851	814	797	775	820
chr3	195480000	196000000	1.0	763	873	823	801	839	804	787	758	852	815	798	776	821
chr3	195480000	196000000	1.0	763	874	824	802	840	805	788	758	852	816	799	776	821
chr3	195480000	196000000	1.0	763	875	825	803	841	806	789	758	852	817	800	776	821
chr3	196000000	197640000	1.0	764	876	826	804	842	807	790	759	853	818	801	777	822
chr3	196000000	197680000	0.5	765	877	827	805	842	808	791	760	854	819	802	778	823
chr3	197600000	197680000	1.0	765	877	827	805	843	808	791	760	854	819	802	778	823
chr3	197680000	198120000	1.0	766	878	828	806	844	809	792	761	855	820	803	779	824
chr3	198080000	198240000	0.6666666666666666	767	879	829	807	845	810	793	762	856	821	804	780	825
chr4	80000	1360000	1.0	769	881	831	809	847	812	795	764	858	823	806	782	827
chr4	80000	1360000	1.0	770	882	831	810	847	812	795	764	858	823	807	783	828
chr4	1040000	2200000	1.0	771	883	832	811	848	813	796	765	859	824	808	785	830
chr4	1040000	3520000	0.6551724137931034	771	883	832	811	848	813	796	765	859	824	808	786	831
chr4	1440000	3560000	0.9705882352941176	772	884	834	812	850	815	798	767	860	826	809	786	831
chr4	1440000	3880000	0.6785714285714286	772	884	834	813	850	816	798	767	860	827	809	786	831
chr4	2760000	3880000	0.5	773	885	835	814	851	817	799	768	861	827	810	787	832
chr4	2760000	3920000	0.875	774	886	836	815	852	818	800	769	862	827	811	788	833
chr4	3880000	4200000	0.8	775	887	837	816	853	819	801	770	863	828	812	789	834
chr4	4080000	6200000	0.9574468085106383	776	888	838	817	854	820	802	771	864	829	813	790	835
chr4	6000000	6640000	0.8181818181818182	777	889	839	818	855	821	804	772	865	830	814	791	836
chr4	6560000	7120000	0.8571428571428571	778	890	840	819	856	822	805	773	866	831	815	792	837
chr4	6560000	7120000	0.9166666666666666	778	890	841	820	856	822	805	774	867	832	815	793	837
chr4	7080000	9040000	0.9444444444444444	779	891	842	821	857	823	806	775	868	833	816	794	838
chr4	7080000	9120000	0.6060606060606061	779	891	842	821	857	823	806	775	868	834	816	794	838
chr4	7080000	9120000	0.8787878787878788	780	892	842	822	857	824	806	775	869	834	817	795	839
chr4	7080000	9120000	0.8	781	893	842	823	857	825	806	775	870	834	818	796	840
chr4	8800000	9800000	1.0	782	896	843	824	858	826	807	776	871	835	819	797	841
chr4	9680000	11760000	0.8461538461538461	783	897	844	825	859	827	808	777	872	836	820	798	842
chr4	9680000	11760000	1.0	783	897	844	826	859	827	809	778	873	837	821	799	843
chr4	9680000	11760000	1.0	783	897	844	827	859	827	810	779	874	838	822	800	844
chr4	11760000	12720000	1.0	784	898	845	828	860	828	811	780	875	839	823	801	845
chr4	12680000	13640000	1.0	785	899	846	829	861	829	812	781	876	840	824	802	846
chr4	13640000	15480000	1.0	786	900	847	830	862	830	813	782	877	841	825	803	847
chr4	13640000	15480000	0.8333333333333334	787	901	847	831	863	831	814	783	878	842	826	803	848
chr4	15440000	16000000	1.0	788	902	848	832	864	832	815	784	879	843	827	804	849
chr4	15440000	16000000	0.5	788	902	848	832	864	832	815	784	879	843	827	805	849
chr4	15440000	16000000	1.0	789	902	848	833	865	833	816	785	880	844	828	806	850
chr4	16000000	16280000	1.0	790	903	849	834	866	834	817	786	881	845	829	807	851
chr4	16280000	17520000	1.0	791	904	850	835	867	835	818	787	882	846	830	808	852
chr4	17480000	18640000	1.0	792	905	851	836	868	836	819	788	883	847	831	809	853
chr4	18640000	20720000	1.0	793	906	852	837	869	837	820	789	884	848	832	810	854
chr4	18640000	20720000	0.7948717948717948	793	906	853	837	869	837	820	789	884	848	832	810	855
chr4	18640000	20720000	1.0	794	907	853	837	870	838	820	790	885	849	833	811	856
chr4	20720000	21760000	1.0	795	908	854	838	871	839	821	791	886	850	834	812	857
chr4	20720000	21760000	0.8333333333333334	796	909	855	839	871	840	822	792	886	851	835	812	858
chr4	21720000	23000000	0.9655172413793104	797	910	856	840	872	841	823	793	887	852	836	813	859
chr4	22840000	24480000	0.972972972972973	798	911	857	841	873	842	824	794	888	853	837	814	860
chr4	24440000	25400000	0.9444444444444444	799	912	858	842	874	843	825	795	889	854	838	815	861
chr4	24440000	25400000	1.0	800	913	859	843	875	844	825	796	889	855	839	815	862
chr4	25400000	25920000	1.0	801	914	860	844	876	845	826	797	890	856	840	816	863
chr4	25840000	27040000	1.0	802	915	861	845	877	846	827	799	891	857	841	817	864
chr4	27040000	30680000	1.0	803	916	862	846	878	847	828	800	892	858	842	818	865
chr4	27040000	30680000	0.875	803	917	863	846	878	848	828	801	892	858	843	819	865
chr4	30640000	31800000	1.0	804	918	864	847	879	849	829	802	893	859	844	820	866
chr4	31800000	31840000	1.0	805	919	865	848	880	850	830	803	894	860	845	821	867
chr4	31840000	34760000	1.0	806	920	866	849	881	851	831	804	895	861	846	822	868
chr4	31840000	34760000	1.0	807	920	866	849	881	851	831	805	896	861	846	823	869
chr4	31840000	36280000	0.5614035087719298	808	921	866	849	881	851	831	806	897	861	846	824	870
chr4	31840000	36280000	0.5614035087719298	808	921	866	849	881	851	831	806	898	861	846	824	870
chr4	32840000	36320000	0.9787234042553191	809	922	867	850	883	852	832	807	899	862	847	825	870
chr4	32840000	36320000	0.5	809	922	867	850	883	852	832	807	899	863	847	825	870
chr4	32840000	36320000	0.9722222222222222	810	923	868	850	883	853	833	808	899	863	847	826	870
chr4	32840000	36400000	0.5	810	924	868	850	883	853	833	808	899	863	847	826	870
chr4	36200000	37600000	0.9032258064516129	811	925	869	851	884	854	834	809	900	864	848	827	871
chr4	37440000	38040000	0.6666666666666666	813	927	870	852	886	856	836	811	901	866	850	828	873
chr4	37560000	38040000	1.0	813	928	871	853	887	857	837	812	902	867	851	829	874
chr4	38040000	38880000	1.0	814	929	872	854	888	858	838	813	903	868	852	830	875
chr4	38880000	39200000	1.0	815	930	873	855	889	859	839	814	904	869	853	831	876
chr4	39160000	40040000	0.5	816	931	874	856	890	860	840	815	905	870	854	832	877
chr4	39160000	40040000	0.8571428571428571	816	931	874	856	890	860	840	815	905	870	855	832	877
chr4	39160000	40040000	1.0	817	932	875	857	891	861	841	816	905	871	856	832	878
chr4	40040000	40720000	1.0	818	933	876	858	892	862	842	817	906	872	857	833	879
chr4	40040000	40760000	0.9	819	934	877	859	893	863	843	818	907	872	858	834	880
chr4	40720000	41240000	1.0	820	935	878	860	894	864	844	819	908	873	859	835	881
chr4	40720000	41240000	1.0	821	936	878	860	894	865	844	819	908	873	859	836	881
chr4	41240000	42000000	1.0	822	937	879	861	895	866	845	820	909	874	860	837	882
chr4	41240000	42000000	0.75	822	938	880	861	896	867	845	820	909	875	860	838	882
chr4	41920000	42280000	0.5	823	939	881	862	897	868	846	821	910	876	861	839	883
chr4	41920000	42560000	0.6666666666666666	824	939	881	862	897	868	846	821	910	876	861	839	883
chr4	42040000	42560000	0.8571428571428571	824	940	882	863	898	869	847	822	911	877	862	840	884
chr4	42520000	43000000	0.9	825	941	883	864	899	870	848	823	912	878	863	841	885
chr4	42920000	44720000	0.9761904761904762	826	942	884	865	900	871	849	824	913	879	864	842	886
chr4	44640000	47640000	0.9772727272727273	827	943	885	866	901	872	850	825	914	880	865	843	887
chr4	44640000	47640000	0.9811320754716981	827	943	885	866	901	872	850	825	915	880	865	843	887
chr4	44640000	47640000	0.8148148148148148	827	944	885	866	901	873	851	825	916	880	866	843	888
chr4	47440000	49080000	0.5833333333333334	829	946	887	868	903	875	852	827	917	882	867	844	890
chr4	47640000	49080000	1.0	830	947	887	869	904	876	853	828	918	883	868	845	891
chr4	49080000	51840000	1.0	831	948	888	870	905	877	854	829	919	884	869	846	892
chr4	51800000	54280000	0.9705882352941176	832	949	889	871	906	878	855	830	920	885	870	847	893
chr4	51840000	54280000	1.0	832	950	889	871	907	879	856	830	921	886	870	848	894
chr4	54280000	55880000	1.0	833	951	890	872	908	880	857	831	922	887	871	849	895
chr4	54280000	55880000	0.6956521739130435	833	951	891	872	908	880	857	831	922	888	871	850	896
chr4	54280000	55920000	0.9333333333333333	833	951	892	872	908	880	857	831	923	889	871	850	896
chr4	55640000	57040000	0.9166666666666666	834	952	893	873	909	881	858	832	924	890	872	851	897
chr4	55640000	57040000	0.9375	835	952	894	874	909	882	859	833	924	891	873	852	898
chr4	57000000	58880000	1.0	836	953	895	875	910	883	860	834	925	892	874	853	899
chr4	57000000	58880000	1.0	837	953	895	875	910	883	860	834	925	892	874	853	899
chr4	58880000	58920000	1.0	838	954	896	876	911	884	861	835	926	893	875	854	900
chr4	58920000	59200000	1.0	839	955	897	877	912	885	862	836	927	894	876	855	901
chr4	58920000	59200000	1.0	839	956	897	878	912	885	862	836	927	894	876	855	902
chr4	59120000	60560000	0.9285714285714286	840	957	898	879	913	886	863	837	928	895	877	856	903
chr4	60240000	63240000	0.8928571428571429	842	958	899	880	914	887	864	838	930	896	878	857	904
chr4	60240000	63240000	0.75	842	958	899	880	915	887	864	838	930	896	878	857	904
chr4	62680000	64840000	0.875	843	959	900	881	916	888	865	839	931	897	879	858	905
chr4	62680000	64840000	0.9148936170212766	844	959	900	882	916	888	866	840	932	897	879	858	905
chr4	63880000	68520000	0.7916666666666666	845	960	901	883	917	889	868	841	934	898	880	859	906
chr4	63880000	68520000	0.7888888888888889	845	960	901	883	917	889	868	841	935	898	880	860	907
chr4	64600000	69160000	0.5277777777777778	846	962	901	883	918	890	869	842	935	898	882	861	908
chr4	67720000	69200000	0.9230769230769231	848	963	903	885	920	892	871	843	937	900	882	863	910
chr4	67720000	69200000	0.9230769230769231	848	963	903	885	920	892	871	843	938	900	882	863	910
chr4	67720000	69200000	0.9230769230769231	848	963	903	885	920	892	871	843	939	900	882	863	910
chr4	69160000	69440000	1.0	849	964	904	886	921	893	872	844	940	901	884	864	911
chr4	69160000	69440000	1.0	849	964	904	886	921	893	872	844	940	901	885	864	911
chr4	69440000	70600000	1.0	850	965	905	887	922	894	873	845	941	902	886	865	912
chr4	69440000	70600000	1.0	850	965	905	887	922	894	873	845	942	902	886	865	912
chr4	69440000	70680000	0.75	850	965	905	887	922	894	873	845	943	902	886	865	912
chr4	70600000	73080000	1.0	851	966	906	888	923	895	874	846	944	903	887	866	913
chr4	70600000	73080000	1.0	851	966	906	888	923	895	874	846	945	903	887	866	913
chr4	70600000	73080000	1.0	851	966	906	888	923	895	874	846	946	903	887	866	913
chr4	70600000	73280000	0.868421052631579	853	967	907	888	925	897	874	847	947	904	888	867	914
chr4	71440000	73280000	1.0	854	968	908	889	926	898	875	847	947	905	889	867	915
chr4	73280000	74200000	1.0	855	969	909	890	927	899	876	848	948	906	890	868	916
chr4	73280000	74200000	1.0	855	969	909	890	928	899	877	848	948	906	891	868	916
chr4	74160000	75520000	0.75	856	970	910	891	929	900	878	849	949	907	892	869	917
chr4	74160000	75520000	0.7142857142857143	856	970	910	891	929	901	878	849	950	907	892	869	917
chr4	74160000	75960000	0.6206896551724138	857	971	910	891	930	902	879	850	950	908	893	869	918
chr4	74800000	76000000	0.9	858	972	911	892	931	903	879	851	951	909	894	870	919
chr4	75920000	77800000	0.5	859	973	912	893	932	904	880	852	952	910	895	871	920
chr4	75920000	77800000	0.96875	859	973	912	893	933	904	880	852	952	910	895	871	920
chr4	75920000	77800000	0.9722222222222222	859	973	912	893	934	905	880	852	952	910	895	871	921
chr4	75920000	77880000	0.7777777777777778	860	974	913	894	935	906	881	852	954	911	896	873	922
chr4	77720000	78920000	0.9047619047619048	861	975	914	895	936	908	882	853	955	912	897	874	923
chr4	77720000	78920000	1.0	861	975	914	895	936	909	883	853	956	912	897	874	923
chr4	78920000	80280000	1.0	862	976	915	896	937	910	884	854	957	913	898	875	924
chr4	78920000	80280000	1.0	863	976	916	897	937	911	885	855	958	913	899	876	925
chr4	79960000	82360000	1.0	864	977	917	898	938	912	886	856	959	914	900	877	926
chr4	79960000	82360000	1.0	865	978	918	898	939	913	887	857	960	915	901	878	927
chr4	82360000	83480000	1.0	866	979	919	899	940	914	888	858	961	916	902	879	928
chr4	82360000	83480000	1.0	866	979	920	899	940	914	888	858	961	916	902	879	928
chr4	82360000	83480000	0.5454545454545454	866	979	921	900	941	915	888	858	961	917	902	879	929
chr4	83320000	84680000	0.9	868	980	923	902	943	916	890	860	962	919	903	881	930
chr4	83320000	84680000	0.9	869	980	923	902	943	916	890	860	962	919	903	881	930
chr4	84560000	85040000	0.8888888888888888	870	981	924	903	944	917	892	861	963	921	904	882	932
chr4	85000000	86440000	0.9629629629629629	871	982	925	904	945	918	893	862	964	922	905	883	933
chr4	85000000	86480000	0.8571428571428571	872	983	925	905	946	919	894	863	964	923	906	884	934
chr4	86440000	86920000	1.0	873	984	926	906	947	920	895	864	965	924	907	885	935
chr4	86920000	87240000	1.0	874	985	927	907	948	921	896	865	966	925	908	886	936
chr4	87240000	87520000	1.0	875	986	928	908	949	922	897	866	967	926	909	887	937
chr4	87480000	88520000	0.8888888888888888	876	987	929	909	950	923	898	867	968	927	910	888	938
chr4	87480000	88520000	0.9230769230769231	876	987	930	909	950	923	898	867	968	927	910	888	938
chr4	87480000	88520000	1.0	877	989	932	911	951	925	898	869	968	929	912	890	939
chr4	88520000	88680000	1.0	878	990	933	912	952	926	899	870	969	930	913	891	940
chr4	88680000	89120000	1.0	879	991	934	913	953	927	900	871	970	931	914	892	941
chr4	88680000	89120000	1.0	879	991	934	913	953	927	900	872	970	931	914	892	941
chr4	89120000	90000000	1.0	880	992	935	914	954	928	901	873	971	932	915	893	942
chr4	89120000	90000000	1.0	880	993	936	914	955	928	902	874	971	933	916	893	943
chr4	89920000	90320000	1.0	881	994	937	915	956	929	903	875	972	934	917	894	944
chr4	90320000	93800000	1.0	882	995	938	916	957	930	904	876	973	935	918	895	945
chr4	90320000	93800000	0.9655172413793104	882	995	938	917	957	930	904	876	973	935	918	895	945
chr4	93760000	94280000	0.9090909090909091	883	996	939	918	958	931	905	877	974	936	919	896	946
chr4	94200000	94600000	1.0	884	997	940	919	959	932	906	878	975	937	920	897	947
chr4	94600000	95160000	1.0	885	998	941	920	960	933	907	879	976	938	921	898	948
chr4	94600000	95160000	1.0	885	998	941	920	960	933	907	879	976	938	922	898	948
chr4	95160000	98320000	1.0	886	999	942	921	961	934	908	880	977	939	923	899	949
chr4	95160000	98320000	1.0	886	999	942	921	961	934	908	880	978	939	923	900	949
chr4	95160000	98320000	0.5714285714285714	886	999	942	921	961	934	908	880	979	939	923	901	949
chr4	98080000	99120000	1.0	887	1000	943	922	962	935	909	881	980	940	924	902	950
chr4	98080000	99520000	0.72	888	1000	943	922	962	935	909	881	981	940	924	903	950
chr4	98360000	99520000	1.0	888	1001	944	923	963	936	910	882	981	941	925	903	951
chr4	99520000	100000000	1.0	889	1002	945	924	964	937	911	883	982	942	926	904	952
chr4	99960000	102920000	1.0	890	1003	946	925	965	938	912	884	983	943	927	905	953
chr4	99960000	103200000	0.631578947368421	891	1004	947	925	966	939	913	884	983	944	928	905	954
chr4	99960000	103200000	0.5	892	1004	947	925	966	939	913	884	983	945	928	905	954
chr4	99960000	103200000	0.5	892	1004	947	925	966	939	913	884	984	945	928	906	954
chr4	102320000	103200000	0.9285714285714286	892	1004	947	926	966	939	913	885	984	945	928	906	954
chr4	102960000	105120000	0.5714285714285714	893	1005	948	927	967	940	914	886	985	946	929	907	955
chr4	102960000	105120000	0.76	893	1005	948	927	967	940	914	886	986	946	929	907	955
chr4	102960000	105480000	0.6410256410256411	894	1005	949	927	967	941	914	886	987	947	930	908	956
chr4	105120000	106360000	1.0	895	1008	951	928	968	943	916	887	989	948	932	910	957
chr4	105120000	106360000	0.8666666666666667	896	1008	951	928	968	944	917	887	989	949	932	910	958
chr4	106240000	107760000	0.9714285714285714	897	1009	952	929	969	945	918	888	990	950	934	911	959
chr4	107720000	107960000	1.0	898	1010	953	930	970	946	919	889	991	951	935	912	960
chr4	107960000	108640000	1.0	899	1011	954	931	971	947	920	890	992	952	936	913	961
chr4	108600000	110000000	1.0	900	1012	955	932	972	948	921	891	993	953	937	914	962
chr4	108600000	110000000	1.0	900	1012	955	932	972	948	921	891	993	954	937	914	962
chr4	110000000	110560000	1.0	901	1013	956	933	973	949	922	892	994	955	938	915	963
chr4	110000000	110560000	1.0	901	1013	956	933	973	949	922	892	994	955	938	915	964
chr4	110560000	112040000	1.0	902	1014	957	934	974	950	923	893	995	956	939	916	965
chr4	110560000	112040000	0.6	903	1014	958	934	974	951	924	893	996	956	939	916	966
chr4	111880000	113080000	1.0	904	1015	959	935	975	952	925	894	997	957	940	917	967
chr4	111880000	113080000	0.8888888888888888	904	1015	959	935	975	952	926	894	998	957	941	917	968
chr4	111880000	113080000	0.8181818181818182	904	1015	959	935	975	952	926	894	998	957	942	917	969
chr4	113000000	115680000	0.9428571428571428	905	1016	960	936	976	953	927	895	999	958	943	918	970
chr4	113040000	115680000	0.8888888888888888	905	1017	960	936	976	953	927	895	999	959	944	918	971
chr4	113040000	116320000	0.6	906	1018	961	937	976	954	928	896	1000	960	945	919	972
chr4	114720000	116320000	0.9705882352941176	906	1018	961	937	977	954	928	896	1000	960	945	919	972
chr4	116080000	118400000	1.0	907	1019	962	938	979	955	929	897	1001	961	946	920	973
chr4	116080000	118400000	1.0	907	1019	962	938	980	955	929	897	1001	961	946	920	973
chr4	116080000	118400000	1.0	907	1019	962	938	981	955	929	897	1001	961	946	920	973
chr4	116080000	118400000	1.0	907	1019	962	938	982	955	929	897	1001	961	946	920	973
chr4	116080000	118400000	1.0	907	1019	962	938	983	955	929	897	1001	961	946	920	973
chr4	116080000	118400000	1.0	907	1019	962	938	984	955	929	897	1001	961	946	920	973
chr4	116080000	118400000	1.0	907	1019	962	938	985	955	929	897	1001	961	946	920	973
chr4	116080000	118400000	1.0	907	1019	962	938	986	955	929	897	1001	961	946	920	973
chr4	116080000	118400000	1.0	907	1019	962	938	987	955	929	897	1001	961	946	920	973
chr4	116080000	118400000	1.0	907	1019	962	938	988	955	929	897	1001	961	946	920	973
chr4	118400000	118680000	1.0	908	1020	963	939	989	956	930	898	1002	962	947	921	974
chr4	118680000	119360000	1.0	909	1021	964	940	990	957	931	899	1003	963	948	922	975
