chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	49480000	50120000	0.7	1153	1251	1192	1184	1191	1192	1159	1158	1200	1191	1196	1172	1220
chr3	49920000	50360000	1.0	1154	1253	1193	1185	1192	1194	1160	1159	1201	1193	1198	1173	1221
chr3	50320000	50680000	1.0	1155	1254	1194	1186	1193	1195	1161	1160	1202	1194	1199	1174	1222
chr3	50640000	51400000	0.9444444444444444	1156	1255	1195	1187	1194	1196	1162	1161	1203	1195	1200	1175	1223
chr3	51360000	51920000	0.8888888888888888	1157	1256	1196	1188	1195	1197	1163	1162	1204	1196	1201	1176	1224
chr3	51360000	51920000	1.0	1158	1257	1197	1189	1196	1198	1163	1163	1205	1197	1202	1176	1224
chr3	51920000	52400000	1.0	1159	1258	1198	1190	1197	1199	1164	1164	1206	1198	1203	1177	1225
chr3	51920000	52440000	0.8333333333333334	1160	1259	1199	1191	1198	1200	1165	1165	1207	1199	1204	1177	1226
chr3	52400000	52760000	0.875	1161	1260	1200	1192	1199	1201	1166	1166	1208	1200	1205	1178	1227
chr3	52720000	53080000	1.0	1162	1261	1201	1193	1200	1202	1167	1167	1209	1201	1206	1179	1228
chr3	53080000	53320000	1.0	1163	1262	1202	1194	1201	1203	1168	1168	1210	1202	1207	1180	1229
chr3	53280000	53920000	0.5	1164	1263	1203	1195	1202	1204	1169	1169	1211	1203	1208	1181	1230
chr3	53280000	53920000	1.0	1164	1263	1203	1195	1202	1204	1169	1169	1212	1204	1208	1181	1230
chr3	53920000	54400000	1.0	1165	1264	1204	1196	1203	1205	1170	1170	1213	1205	1209	1182	1231
chr3	54400000	54840000	1.0	1166	1265	1205	1197	1204	1206	1171	1171	1214	1206	1210	1183	1232
chr3	54840000	55480000	1.0	1167	1266	1206	1198	1205	1207	1172	1172	1215	1207	1211	1184	1233
chr3	55480000	56320000	1.0	1168	1267	1207	1199	1206	1208	1173	1173	1216	1208	1212	1185	1234
chr3	56280000	56560000	0.8333333333333334	1169	1268	1208	1200	1207	1209	1174	1174	1217	1209	1213	1186	1235
chr3	56520000	57000000	0.75	1170	1269	1209	1201	1208	1210	1175	1175	1218	1210	1214	1187	1236
chr3	56560000	57000000	1.0	1170	1270	1209	1202	1209	1211	1175	1176	1218	1211	1215	1188	1236
chr3	57000000	57840000	1.0	1171	1271	1210	1203	1210	1212	1176	1177	1219	1212	1216	1189	1237
chr3	57000000	57880000	0.5	1172	1272	1210	1203	1210	1213	1177	1177	1219	1213	1217	1189	1238
chr3	57000000	57880000	0.6	1172	1272	1210	1203	1210	1213	1178	1178	1220	1213	1217	1189	1238
chr3	57000000	57880000	0.8571428571428571	1172	1272	1210	1203	1211	1214	1179	1178	1221	1214	1217	1189	1238
chr3	57840000	58200000	1.0	1173	1273	1211	1204	1212	1215	1180	1179	1222	1215	1218	1190	1239
chr3	58200000	58560000	1.0	1174	1274	1212	1205	1213	1216	1181	1180	1223	1216	1219	1191	1240
chr3	58200000	58680000	0.6666666666666666	1175	1275	1213	1206	1213	1216	1181	1181	1224	1217	1219	1191	1240
chr3	58640000	59880000	0.7857142857142857	1176	1277	1214	1209	1215	1218	1183	1184	1225	1220	1221	1194	1242
chr3	58640000	59880000	0.8695652173913043	1177	1278	1215	1210	1216	1219	1183	1184	1225	1221	1222	1195	1243
chr3	58760000	59920000	0.8888888888888888	1178	1279	1216	1211	1217	1220	1184	1184	1226	1222	1223	1196	1244
chr3	59880000	62200000	0.9736842105263158	1179	1280	1217	1212	1218	1221	1185	1185	1227	1223	1224	1197	1245
chr3	59880000	62200000	0.7272727272727273	1180	1281	1218	1213	1219	1222	1185	1185	1227	1224	1225	1198	1246
chr3	59880000	62200000	1.0	1180	1281	1218	1213	1219	1222	1185	1185	1227	1224	1226	1198	1246
chr3	62200000	62600000	1.0	1181	1282	1219	1214	1220	1223	1186	1186	1228	1225	1227	1199	1247
chr3	62200000	62640000	0.875	1182	1282	1219	1214	1220	1223	1186	1186	1228	1225	1227	1199	1247
chr3	62600000	63840000	0.8571428571428571	1183	1283	1220	1215	1221	1224	1187	1187	1229	1226	1228	1200	1248
chr3	62600000	63840000	0.5454545454545454	1183	1283	1220	1215	1221	1224	1187	1187	1229	1227	1228	1200	1248
chr3	62600000	63840000	0.7272727272727273	1183	1283	1220	1215	1221	1224	1187	1187	1230	1227	1228	1200	1248
chr3	62600000	63920000	0.8947368421052632	1184	1284	1220	1217	1223	1225	1188	1188	1231	1228	1229	1202	1249
chr3	63800000	64080000	0.5	1185	1285	1221	1218	1224	1226	1189	1189	1232	1229	1230	1203	1250
chr3	64000000	64520000	0.9090909090909091	1186	1286	1222	1219	1225	1227	1190	1190	1233	1230	1231	1204	1251
chr3	64480000	65760000	1.0	1187	1287	1223	1220	1226	1228	1191	1191	1234	1231	1232	1205	1252
chr3	64480000	65760000	1.0	1187	1287	1223	1220	1226	1228	1191	1191	1235	1231	1232	1205	1252
chr3	64480000	65760000	0.6666666666666666	1187	1287	1223	1220	1227	1228	1191	1191	1236	1231	1232	1205	1252
chr3	64480000	65760000	1.0	1188	1287	1224	1220	1228	1229	1192	1191	1237	1232	1233	1206	1253
chr3	64480000	65760000	1.0	1188	1287	1224	1220	1228	1229	1192	1191	1238	1232	1233	1206	1253
chr3	64480000	65760000	1.0	1188	1287	1224	1220	1228	1229	1192	1191	1239	1232	1233	1206	1253
chr3	65720000	66240000	0.9166666666666666	1189	1288	1225	1221	1229	1230	1193	1192	1240	1233	1234	1207	1254
chr3	66200000	66880000	1.0	1190	1289	1226	1222	1230	1231	1194	1193	1241	1234	1235	1208	1255
chr3	66840000	67400000	0.5	1191	1290	1227	1223	1231	1232	1195	1194	1242	1235	1236	1209	1256
chr3	66840000	67440000	0.8461538461538461	1191	1290	1227	1223	1231	1232	1196	1194	1243	1235	1236	1209	1257
chr3	67360000	68920000	0.9090909090909091	1192	1291	1228	1224	1232	1233	1197	1195	1244	1236	1237	1210	1258
chr3	67360000	68920000	0.7	1192	1291	1228	1224	1232	1233	1197	1195	1245	1236	1237	1210	1258
chr3	67360000	69000000	0.9	1192	1292	1228	1225	1233	1234	1198	1196	1246	1237	1238	1211	1259
chr3	67360000	69000000	0.8571428571428571	1192	1292	1228	1225	1234	1234	1198	1196	1247	1237	1238	1211	1259
chr3	67360000	69000000	0.8571428571428571	1192	1292	1228	1225	1235	1234	1198	1196	1247	1237	1238	1211	1259
chr3	67360000	69000000	0.9	1192	1292	1228	1225	1236	1234	1198	1196	1247	1238	1238	1211	1259
chr3	67360000	69000000	0.5714285714285714	1192	1292	1228	1225	1237	1234	1198	1196	1248	1239	1238	1211	1259
chr3	68840000	69680000	0.8666666666666667	1193	1294	1229	1226	1238	1236	1199	1198	1249	1240	1239	1212	1260
chr3	68920000	69680000	1.0	1194	1295	1229	1227	1239	1237	1200	1199	1250	1241	1240	1213	1261
chr3	69680000	70000000	1.0	1195	1296	1230	1228	1240	1238	1201	1200	1251	1242	1241	1214	1262
chr3	70000000	70960000	1.0	1196	1297	1231	1229	1241	1239	1202	1201	1252	1243	1242	1215	1263
chr3	70000000	70960000	1.0	1196	1297	1231	1229	1241	1239	1202	1201	1253	1243	1242	1215	1263
chr3	70000000	70960000	0.6666666666666666	1196	1297	1231	1229	1241	1239	1202	1201	1254	1243	1242	1215	1263
chr3	70000000	70960000	1.0	1196	1297	1231	1230	1242	1239	1202	1201	1254	1243	1242	1215	1263
chr3	70000000	71120000	0.7777777777777778	1198	1299	1233	1231	1243	1240	1202	1201	1255	1244	1243	1216	1264
chr3	70960000	71720000	0.8888888888888888	1199	1300	1234	1232	1244	1241	1203	1202	1256	1245	1244	1217	1265
chr3	70960000	71720000	0.9444444444444444	1199	1300	1234	1233	1244	1242	1204	1202	1257	1245	1245	1217	1265
chr3	71680000	72840000	0.875	1200	1301	1235	1234	1245	1243	1205	1203	1258	1246	1246	1218	1266
chr3	71680000	72840000	0.9285714285714286	1200	1301	1235	1234	1245	1243	1205	1203	1259	1246	1246	1218	1266
chr3	71680000	73000000	0.8333333333333334	1200	1302	1236	1234	1247	1244	1206	1203	1260	1247	1247	1218	1267
chr3	72040000	73120000	0.5714285714285714	1201	1303	1237	1235	1248	1245	1207	1204	1260	1248	1248	1219	1268
chr3	72840000	73120000	1.0	1201	1303	1237	1235	1248	1245	1207	1204	1261	1248	1248	1219	1268
chr3	73040000	73480000	0.7142857142857143	1202	1304	1238	1236	1249	1246	1208	1205	1262	1249	1249	1220	1269
chr3	73080000	73480000	0.8888888888888888	1202	1304	1238	1236	1249	1246	1208	1205	1263	1249	1249	1220	1269
chr3	73360000	73880000	0.8	1203	1305	1239	1237	1250	1247	1209	1206	1264	1250	1250	1221	1270
chr3	73440000	73880000	1.0	1203	1305	1239	1237	1251	1247	1209	1206	1265	1250	1250	1221	1270
chr3	73840000	74280000	0.9	1204	1306	1240	1238	1252	1248	1210	1207	1266	1251	1251	1222	1271
chr3	74240000	75360000	0.9	1205	1307	1241	1239	1253	1249	1211	1208	1267	1252	1252	1223	1272
chr3	74280000	76080000	0.6296296296296297	1206	1308	1242	1240	1255	1250	1213	1208	1268	1253	1253	1224	1274
chr3	74680000	76080000	1.0	1207	1310	1245	1242	1257	1253	1216	1209	1268	1255	1255	1225	1275
chr3	74680000	76160000	0.5	1207	1310	1245	1242	1257	1253	1216	1209	1268	1256	1255	1225	1275
chr3	75960000	76760000	0.7692307692307693	1208	1311	1246	1244	1258	1255	1218	1211	1269	1257	1256	1227	1277
chr3	76640000	77320000	0.5714285714285714	1209	1312	1247	1246	1259	1256	1220	1212	1271	1258	1257	1228	1279
chr3	76640000	77320000	0.5	1209	1312	1247	1246	1259	1256	1220	1213	1272	1258	1257	1228	1279
chr3	76640000	77360000	0.6	1210	1313	1247	1246	1259	1257	1221	1214	1273	1259	1258	1229	1280
chr3	76640000	77360000	0.75	1210	1313	1247	1246	1259	1257	1221	1214	1274	1259	1258	1229	1280
chr3	77280000	78640000	0.75	1211	1314	1248	1247	1260	1258	1222	1215	1275	1261	1259	1230	1281
chr3	77280000	78640000	0.6923076923076923	1211	1314	1248	1247	1260	1259	1222	1215	1276	1262	1259	1230	1281
chr3	77280000	78640000	0.5	1211	1314	1248	1247	1260	1259	1222	1215	1277	1262	1259	1230	1281
chr3	77280000	78640000	1.0	1211	1314	1248	1247	1260	1260	1223	1216	1278	1264	1260	1231	1282
chr3	77280000	78640000	1.0	1211	1314	1248	1247	1260	1260	1223	1216	1279	1264	1260	1231	1282
chr3	78640000	79040000	1.0	1212	1315	1249	1248	1261	1261	1224	1217	1280	1265	1261	1232	1283
chr3	78640000	79080000	0.75	1212	1315	1249	1248	1261	1261	1224	1217	1281	1265	1261	1232	1283
chr3	79040000	79600000	0.8333333333333334	1213	1316	1250	1249	1262	1262	1225	1218	1282	1266	1262	1233	1284
chr3	79040000	79600000	0.9166666666666666	1213	1316	1250	1250	1262	1262	1225	1218	1282	1266	1262	1233	1284
chr3	79480000	81280000	0.9285714285714286	1214	1317	1251	1251	1263	1263	1226	1219	1283	1267	1263	1234	1285
chr3	79480000	81280000	0.6666666666666666	1214	1317	1251	1251	1263	1263	1226	1219	1284	1267	1263	1234	1285
chr3	79520000	81280000	0.6666666666666666	1214	1317	1252	1252	1263	1263	1227	1219	1285	1267	1264	1234	1286
chr3	79520000	81280000	0.6923076923076923	1215	1319	1253	1254	1264	1264	1229	1221	1286	1267	1265	1235	1287
chr3	79520000	81280000	0.8666666666666667	1216	1320	1253	1255	1265	1265	1230	1222	1286	1267	1266	1236	1288
chr3	81080000	82200000	0.5	1218	1321	1254	1257	1267	1267	1232	1223	1288	1269	1268	1238	1290
chr3	81080000	82200000	0.6666666666666666	1218	1321	1254	1257	1268	1267	1233	1223	1289	1269	1269	1238	1290
chr3	82080000	85440000	0.5	1219	1322	1255	1258	1269	1268	1234	1224	1290	1270	1270	1239	1291
chr3	82080000	85440000	0.5	1219	1322	1255	1258	1269	1268	1234	1224	1290	1270	1270	1239	1292
chr3	82080000	85440000	0.6666666666666666	1219	1322	1255	1258	1270	1268	1234	1224	1290	1270	1270	1239	1292
chr3	82080000	85440000	0.5	1224	1326	1258	1262	1276	1271	1239	1228	1290	1276	1274	1242	1295
chr3	82080000	85440000	0.5	1226	1328	1260	1265	1278	1272	1242	1231	1290	1278	1276	1243	1297
chr3	82080000	85440000	0.6	1227	1329	1261	1266	1279	1273	1243	1232	1290	1279	1277	1244	1299
chr3	82080000	85600000	0.6666666666666666	1229	1330	1263	1268	1280	1274	1246	1233	1290	1280	1278	1245	1300
chr3	82080000	85600000	0.5	1229	1331	1263	1269	1280	1274	1247	1233	1290	1280	1278	1245	1300
chr3	84880000	85720000	0.6666666666666666	1229	1332	1264	1270	1281	1275	1248	1234	1291	1281	1279	1246	1301
chr3	85600000	86640000	0.5	1230	1333	1265	1271	1282	1276	1249	1235	1292	1282	1280	1247	1302
chr3	85600000	86640000	0.5555555555555556	1231	1333	1266	1272	1282	1276	1250	1235	1292	1282	1281	1247	1302
chr3	85600000	86640000	0.5	1231	1333	1266	1272	1282	1276	1250	1235	1292	1282	1281	1248	1302
chr3	85600000	86720000	0.75	1232	1334	1267	1273	1283	1277	1251	1235	1293	1283	1282	1249	1303
chr3	86640000	87240000	1.0	1233	1335	1268	1274	1285	1279	1252	1237	1295	1284	1283	1250	1304
chr3	86640000	87240000	1.0	1233	1335	1268	1274	1285	1279	1252	1237	1296	1284	1283	1250	1304
chr3	86640000	87280000	0.8	1233	1335	1268	1274	1285	1279	1252	1237	1297	1284	1283	1250	1304
chr3	87240000	88000000	0.8571428571428571	1234	1336	1269	1275	1286	1280	1253	1238	1298	1285	1284	1251	1305
chr3	87240000	88200000	0.7058823529411765	1235	1337	1269	1276	1287	1281	1254	1239	1299	1286	1285	1252	1306
chr3	87520000	88240000	0.9	1237	1338	1270	1277	1288	1282	1255	1240	1300	1287	1286	1252	1307
chr3	88200000	89120000	1.0	1238	1339	1271	1278	1289	1283	1256	1241	1301	1288	1287	1253	1308
chr3	88200000	89120000	0.6666666666666666	1238	1339	1271	1278	1289	1283	1256	1241	1302	1288	1287	1253	1308
chr3	88200000	89320000	0.5	1238	1340	1271	1279	1289	1284	1257	1242	1303	1289	1288	1255	1309
chr3	88200000	89320000	0.5714285714285714	1238	1341	1271	1280	1289	1284	1258	1242	1304	1289	1289	1255	1310
chr3	88200000	89320000	0.5	1238	1341	1271	1280	1289	1284	1258	1242	1305	1289	1289	1255	1310
chr3	89080000	90240000	0.6666666666666666	1239	1342	1272	1281	1290	1285	1259	1243	1307	1290	1290	1256	1311
chr3	89080000	90240000	0.5	1239	1342	1272	1282	1291	1285	1260	1243	1307	1290	1290	1257	1311
chr3	89080000	90280000	0.5	1239	1344	1272	1285	1293	1286	1261	1244	1307	1291	1292	1258	1312
chr3	90120000	93840000	0.9888888888888889	1240	1345	1273	1286	1294	1287	1262	1245	1308	1292	1293	1259	1313
chr3	93800000	94240000	0.875	1241	1346	1274	1287	1295	1288	1263	1246	1309	1293	1294	1260	1314
chr3	94120000	94880000	0.6666666666666666	1242	1347	1275	1288	1296	1289	1264	1247	1311	1295	1296	1261	1315
chr3	94120000	94880000	0.9230769230769231	1242	1347	1276	1288	1296	1289	1264	1247	1312	1295	1296	1261	1315
chr3	94760000	96320000	0.8333333333333334	1243	1348	1277	1289	1297	1290	1265	1248	1313	1296	1297	1262	1316
chr3	94760000	96320000	0.5	1244	1349	1277	1290	1299	1292	1267	1249	1314	1299	1299	1264	1317
chr3	96080000	96880000	0.9285714285714286	1245	1350	1278	1292	1300	1293	1269	1251	1316	1300	1300	1266	1318
chr3	96840000	97760000	0.8333333333333334	1246	1351	1279	1293	1301	1294	1270	1252	1317	1301	1301	1267	1319
chr3	96840000	97760000	1.0	1246	1351	1279	1293	1301	1294	1270	1252	1318	1301	1301	1267	1319
chr3	97760000	98160000	1.0	1247	1352	1280	1294	1302	1295	1271	1253	1319	1302	1302	1268	1320
chr3	98040000	98520000	1.0	1248	1353	1281	1295	1303	1296	1272	1254	1320	1303	1303	1269	1321
chr3	98040000	98600000	0.5	1248	1353	1282	1295	1303	1296	1272	1254	1320	1304	1303	1269	1321
chr3	98480000	99040000	0.7142857142857143	1249	1355	1283	1296	1305	1298	1274	1255	1322	1305	1305	1271	1323
chr3	98480000	99040000	0.8	1249	1356	1284	1296	1306	1298	1274	1255	1323	1305	1306	1271	1324
chr3	99000000	99800000	0.9166666666666666	1250	1357	1285	1297	1307	1299	1275	1256	1324	1306	1307	1272	1325
chr3	99040000	99800000	1.0	1250	1358	1286	1298	1308	1300	1276	1257	1325	1307	1308	1273	1326
chr3	99800000	100320000	1.0	1251	1359	1287	1299	1309	1301	1277	1258	1326	1308	1309	1274	1327
chr3	100280000	101800000	0.9090909090909091	1252	1360	1288	1300	1310	1302	1278	1259	1327	1309	1310	1275	1328
chr3	100280000	101800000	0.75	1253	1362	1289	1302	1312	1303	1279	1259	1329	1311	1311	1277	1330
chr3	101720000	102240000	1.0	1254	1363	1290	1303	1314	1304	1280	1260	1330	1313	1312	1278	1331
chr3	102240000	102680000	1.0	1255	1364	1291	1304	1315	1305	1281	1261	1331	1314	1313	1279	1332
chr3	102560000	104240000	0.7692307692307693	1256	1365	1292	1305	1316	1306	1282	1262	1332	1315	1314	1280	1333
chr3	102560000	104240000	0.5	1256	1365	1292	1305	1316	1307	1282	1262	1332	1315	1314	1280	1333
chr3	102560000	104240000	0.8333333333333334	1256	1365	1293	1305	1316	1307	1283	1262	1333	1315	1314	1281	1333
chr3	102600000	104560000	0.6666666666666666	1256	1366	1294	1306	1317	1308	1284	1263	1334	1316	1314	1282	1334
chr3	102600000	104560000	0.7272727272727273	1256	1366	1294	1306	1317	1308	1284	1264	1334	1316	1314	1282	1334
chr3	103240000	104560000	0.875	1257	1367	1294	1307	1318	1309	1284	1265	1335	1317	1315	1284	1336
chr3	104520000	105360000	1.0	1258	1368	1295	1308	1319	1310	1285	1266	1336	1318	1316	1285	1337
chr3	105360000	105640000	1.0	1259	1369	1296	1309	1320	1311	1286	1267	1337	1319	1317	1286	1338
chr3	105600000	107200000	0.96	1260	1370	1297	1310	1321	1312	1287	1268	1338	1320	1318	1287	1339
chr3	105640000	107200000	0.9230769230769231	1261	1371	1298	1311	1322	1313	1288	1268	1339	1321	1319	1288	1340
chr3	105640000	107200000	0.5	1261	1371	1298	1311	1322	1313	1289	1268	1339	1321	1319	1288	1340
chr3	107160000	107920000	0.8888888888888888	1262	1372	1299	1312	1323	1314	1290	1269	1340	1322	1320	1289	1341
chr3	107160000	108480000	0.5263157894736842	1263	1373	1299	1312	1323	1315	1291	1270	1341	1323	1321	1289	1342
chr3	107520000	108480000	1.0	1264	1374	1300	1313	1324	1316	1292	1271	1342	1323	1322	1290	1343
chr3	108480000	108600000	1.0	1265	1375	1301	1314	1325	1317	1293	1272	1343	1324	1323	1291	1344
chr3	108560000	109000000	0.9	1266	1376	1302	1315	1326	1318	1294	1273	1344	1325	1324	1292	1345
chr3	108960000	111560000	0.8	1267	1377	1303	1316	1327	1319	1295	1274	1345	1326	1325	1293	1346
chr3	108960000	111560000	0.9	1268	1378	1303	1316	1328	1319	1295	1275	1345	1327	1325	1294	1346
chr3	108960000	111560000	0.9411764705882353	1269	1379	1304	1317	1329	1320	1295	1276	1346	1328	1326	1295	1347
chr3	108960000	111560000	0.6129032258064516	1270	1380	1305	1318	1330	1321	1295	1277	1346	1328	1326	1296	1348
chr3	108960000	111640000	0.8571428571428571	1271	1381	1306	1319	1331	1321	1295	1278	1347	1329	1327	1297	1349
chr3	111560000	112080000	0.9090909090909091	1272	1382	1307	1320	1332	1323	1297	1280	1348	1331	1328	1298	1350
chr3	112040000	112600000	0.9230769230769231	1273	1383	1308	1321	1333	1324	1298	1281	1349	1332	1329	1299	1351
chr3	112560000	113000000	1.0	1274	1384	1309	1322	1334	1325	1299	1282	1350	1333	1330	1300	1352
chr3	113000000	113760000	1.0	1275	1385	1310	1323	1335	1326	1300	1283	1351	1334	1331	1301	1353
chr3	113000000	113760000	0.875	1275	1385	1310	1323	1335	1326	1300	1283	1352	1334	1331	1301	1353
chr3	113000000	113760000	0.9	1275	1386	1311	1323	1336	1327	1300	1284	1353	1334	1332	1301	1354
chr3	113000000	113760000	0.8333333333333334	1275	1386	1311	1323	1336	1327	1300	1284	1354	1334	1332	1301	1354
chr3	113720000	114360000	0.8333333333333334	1276	1387	1312	1324	1337	1328	1301	1285	1355	1335	1333	1302	1355
chr3	113720000	114360000	0.5	1276	1387	1312	1324	1337	1328	1301	1285	1356	1335	1333	1302	1355
chr3	113720000	114360000	0.6666666666666666	1276	1387	1313	1324	1338	1329	1301	1285	1356	1335	1333	1302	1355
chr3	113720000	114520000	0.5454545454545454	1277	1388	1314	1324	1339	1330	1301	1286	1357	1336	1334	1302	1356
chr3	114320000	115200000	0.6363636363636364	1278	1389	1315	1325	1340	1331	1302	1287	1358	1337	1335	1303	1357
chr3	114320000	115200000	0.7777777777777778	1278	1389	1316	1325	1340	1331	1303	1287	1358	1337	1336	1303	1358
chr3	115040000	115920000	0.8333333333333334	1279	1390	1317	1326	1341	1332	1304	1288	1359	1338	1337	1304	1359
chr3	115800000	116760000	0.625	1280	1392	1318	1327	1342	1333	1305	1290	1360	1339	1338	1305	1360
chr3	115800000	116760000	0.6666666666666666	1280	1392	1319	1327	1342	1333	1305	1290	1360	1339	1339	1306	1361
chr3	115800000	116760000	1.0	1280	1393	1319	1327	1342	1333	1305	1290	1360	1339	1339	1306	1361
chr3	116760000	118000000	1.0	1281	1394	1320	1328	1343	1334	1306	1291	1361	1340	1340	1307	1362
chr3	116760000	118040000	0.9615384615384616	1282	1395	1321	1329	1344	1335	1306	1292	1362	1340	1341	1308	1363
chr3	116760000	118040000	0.9230769230769231	1282	1395	1322	1329	1344	1335	1306	1292	1363	1340	1341	1308	1363
chr3	118000000	118840000	0.8571428571428571	1283	1396	1323	1330	1345	1336	1307	1293	1364	1341	1342	1309	1364
chr3	118000000	118840000	0.5714285714285714	1283	1397	1324	1331	1346	1336	1307	1294	1365	1341	1343	1310	1364
chr3	118000000	118840000	0.6	1283	1397	1324	1331	1346	1336	1307	1294	1366	1341	1343	1310	1364
chr3	118000000	118840000	0.5	1283	1397	1324	1331	1346	1336	1307	1294	1366	1341	1344	1310	1364
chr3	118800000	119160000	0.875	1284	1398	1325	1332	1347	1337	1308	1295	1367	1342	1345	1311	1365
chr3	119120000	119720000	0.6666666666666666	1285	1399	1326	1333	1348	1338	1309	1296	1368	1343	1346	1312	1366
chr3	119120000	119720000	0.625	1285	1399	1326	1333	1348	1338	1310	1297	1368	1343	1347	1312	1366
chr3	119120000	119840000	0.6666666666666666	1286	1400	1327	1334	1349	1339	1311	1297	1368	1344	1348	1313	1366
chr3	119720000	120240000	1.0	1288	1401	1328	1335	1350	1340	1312	1298	1369	1345	1349	1314	1367
chr3	119720000	120240000	0.8888888888888888	1288	1401	1328	1336	1350	1340	1312	1298	1369	1345	1349	1314	1367
chr3	120200000	120560000	1.0	1289	1402	1329	1337	1351	1341	1313	1299	1370	1346	1350	1315	1368
chr3	120560000	121560000	1.0	1290	1403	1330	1338	1352	1342	1314	1300	1371	1347	1351	1316	1369
chr3	120560000	121560000	0.8333333333333334	1290	1403	1330	1339	1352	1342	1314	1300	1371	1347	1351	1316	1369
chr3	120560000	121560000	0.6470588235294118	1291	1403	1330	1339	1353	1342	1314	1300	1371	1347	1352	1316	1370
chr3	120560000	121560000	1.0	1291	1403	1330	1340	1353	1342	1314	1300	1371	1347	1352	1316	1370
chr3	120560000	121560000	0.8333333333333334	1291	1403	1330	1341	1353	1342	1314	1300	1371	1347	1352	1316	1370
chr3	121520000	122360000	0.9230769230769231	1292	1404	1331	1342	1354	1343	1315	1301	1372	1348	1353	1317	1371
chr3	121520000	122360000	1.0	1293	1405	1332	1344	1355	1344	1315	1302	1373	1348	1354	1318	1372
chr3	122360000	123280000	1.0	1294	1406	1333	1345	1356	1345	1316	1303	1374	1349	1355	1319	1373
