chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	13640000	15480000	0.8571428571428571	856	950	897	886	921	892	882	842	930	878	882	871	899
chr4	15440000	16000000	1.0	857	951	898	887	922	893	883	843	931	879	883	872	900
chr4	15440000	16000000	0.5	857	951	898	887	922	893	883	843	931	879	883	873	900
chr4	15440000	16040000	0.8888888888888888	857	951	898	888	923	894	884	844	932	880	884	874	901
chr4	16000000	16280000	1.0	858	952	899	889	924	895	885	845	933	881	885	875	902
chr4	16280000	17520000	1.0	859	953	900	890	925	896	886	846	934	882	886	876	903
chr4	17480000	18640000	1.0	860	954	901	891	926	897	887	847	935	883	887	877	904
chr4	18640000	20400000	1.0	861	955	902	892	927	898	888	848	936	884	888	878	905
chr4	18640000	20400000	0.9	862	955	902	892	927	898	888	848	937	884	888	878	906
chr4	18640000	20400000	0.6666666666666666	862	955	902	892	928	898	888	848	937	884	888	878	906
chr4	20360000	20720000	1.0	863	956	903	893	929	899	889	849	938	885	889	879	907
chr4	20720000	21760000	1.0	864	957	904	894	930	900	890	850	939	886	890	880	908
chr4	20720000	21760000	1.0	865	958	905	894	930	900	891	851	939	886	890	880	909
chr4	21760000	23000000	1.0	866	959	906	895	931	901	892	852	940	887	891	881	910
chr4	22800000	24480000	0.975	867	960	907	896	932	902	893	853	941	888	892	882	911
chr4	24440000	25400000	1.0	868	961	908	897	933	903	894	854	942	889	893	883	912
chr4	24440000	25400000	1.0	869	962	909	898	934	903	895	854	943	890	894	883	912
chr4	25400000	25920000	1.0	870	963	910	899	935	904	896	855	944	891	895	884	913
chr4	25840000	27040000	1.0	871	964	911	900	936	905	897	856	945	892	896	885	914
chr4	27040000	30680000	1.0	872	965	912	901	937	906	898	857	946	893	897	886	915
chr4	27040000	30680000	0.65	872	965	912	901	937	906	898	857	946	893	897	886	916
chr4	27040000	30680000	0.8732394366197183	872	965	912	902	937	906	898	857	946	893	897	887	916
chr4	27040000	30680000	1.0	872	966	913	902	938	906	898	858	947	893	898	888	917
chr4	30680000	31800000	1.0	873	967	914	903	939	907	899	859	948	894	899	889	918
chr4	31800000	31840000	1.0	874	968	915	904	940	908	900	860	949	895	900	890	919
chr4	31840000	34760000	1.0	875	969	916	905	941	909	901	861	950	896	901	891	920
chr4	31840000	36320000	0.5454545454545454	877	970	917	905	942	910	901	863	952	897	901	893	922
chr4	32840000	36400000	0.8085106382978723	878	971	918	906	943	911	902	864	953	898	903	894	922
chr4	32840000	36400000	0.5	878	971	918	906	943	911	902	864	953	899	903	894	922
chr4	32840000	36400000	0.7692307692307693	879	972	919	906	943	912	903	865	953	899	903	895	922
chr4	32840000	36400000	0.7	880	973	920	906	944	912	903	865	953	899	903	895	922
chr4	36240000	37600000	0.9655172413793104	882	974	921	907	945	913	904	866	954	900	904	896	923
chr4	37440000	38040000	0.6666666666666666	884	976	922	908	947	915	906	868	955	902	906	897	925
chr4	37560000	38040000	1.0	884	977	923	909	948	916	907	869	956	903	907	898	926
chr4	38040000	38880000	1.0	885	978	924	910	949	917	908	870	957	904	908	899	927
chr4	38880000	39160000	1.0	886	979	925	911	950	918	909	871	958	905	909	900	928
chr4	39160000	40040000	1.0	887	980	926	912	951	919	910	872	959	906	910	901	929
chr4	39160000	40040000	1.0	888	981	927	913	952	920	911	873	960	907	911	901	930
chr4	40040000	40360000	1.0	889	982	928	914	953	921	912	874	961	908	912	902	931
chr4	40320000	40920000	0.9	890	983	929	915	954	922	913	875	962	909	913	903	932
chr4	40760000	41240000	1.0	891	985	930	917	955	924	914	877	964	910	915	904	934
chr4	41240000	42000000	1.0	892	986	931	918	956	925	915	878	965	911	916	905	935
chr4	41240000	42000000	0.7142857142857143	892	987	932	918	957	926	916	878	965	912	916	906	936
chr4	41920000	42280000	0.5	893	988	933	919	958	927	917	879	966	913	917	907	937
chr4	41920000	42560000	0.625	894	988	933	919	958	927	917	879	966	913	917	907	937
chr4	42040000	43000000	0.6153846153846154	894	989	934	920	959	928	918	880	967	914	918	908	938
chr4	42240000	43000000	0.9090909090909091	895	990	935	921	960	929	918	881	968	915	919	909	939
chr4	42960000	44720000	0.9545454545454546	896	991	936	922	961	930	919	882	969	916	920	910	940
chr4	42960000	44720000	0.9767441860465116	896	991	936	923	961	930	919	882	969	916	920	910	940
chr4	44640000	47440000	0.9761904761904762	897	992	937	924	962	931	920	883	970	917	921	911	941
chr4	44640000	47440000	0.5625	897	993	937	925	962	932	921	885	972	917	922	912	943
chr4	44640000	47440000	0.8333333333333334	897	994	937	925	963	932	922	886	972	917	923	912	944
chr4	47400000	47640000	1.0	898	995	938	926	964	933	923	887	973	918	924	913	945
chr4	47640000	48160000	1.0	899	996	939	927	965	934	924	888	974	919	925	914	946
chr4	47960000	49080000	1.0	901	997	940	928	967	935	925	890	976	921	926	916	948
chr4	49080000	51840000	1.0	902	998	941	929	968	936	926	891	977	922	927	917	949
chr4	51800000	53160000	0.96875	903	999	942	930	969	937	927	892	978	923	928	918	950
chr4	53040000	54280000	1.0	905	1000	943	931	970	938	928	893	979	925	930	919	951
chr4	54280000	55880000	1.0	906	1001	944	932	971	939	929	894	980	926	931	920	952
chr4	54280000	55880000	0.6956521739130435	906	1001	945	932	972	940	930	894	980	927	931	921	953
chr4	54280000	55880000	0.5	906	1001	946	932	972	940	930	894	980	927	931	921	953
chr4	54280000	55880000	1.0	906	1001	946	932	972	940	930	894	981	927	931	921	953
chr4	55640000	57040000	1.0	907	1002	947	933	973	941	931	895	982	928	932	922	954
chr4	55640000	57040000	0.9375	908	1003	948	934	974	942	932	896	982	929	933	923	955
chr4	57000000	58880000	1.0	909	1004	949	935	975	943	933	897	983	930	934	924	956
chr4	58880000	58920000	1.0	910	1005	950	936	976	944	934	898	984	931	935	925	957
chr4	58920000	59280000	1.0	911	1006	951	937	977	945	935	899	985	932	936	926	958
chr4	58920000	59280000	0.6666666666666666	911	1007	951	938	977	946	935	899	985	932	936	926	959
chr4	59120000	60560000	0.9310344827586207	912	1008	952	939	978	947	936	900	986	933	937	927	960
chr4	60280000	63240000	0.8983050847457628	914	1009	953	940	979	948	937	901	987	934	938	928	961
chr4	62680000	64840000	0.7058823529411765	915	1010	955	941	980	949	938	902	988	935	939	929	962
chr4	62680000	64840000	0.8958333333333334	916	1010	955	942	980	949	939	903	989	935	939	929	962
chr4	63880000	67520000	0.9857142857142858	917	1011	956	943	981	950	940	904	991	936	940	930	963
chr4	63880000	67520000	0.984375	917	1011	956	943	981	950	940	904	992	936	940	931	964
chr4	67400000	68640000	0.875	918	1012	957	944	982	951	941	905	993	937	941	932	965
chr4	67400000	68640000	0.9285714285714286	918	1013	957	944	983	951	941	906	993	938	942	932	965
chr4	68240000	69200000	0.9230769230769231	920	1014	959	946	985	953	943	907	995	940	943	934	967
chr4	68240000	69200000	0.9230769230769231	920	1014	959	946	985	953	943	907	996	940	943	934	967
chr4	68240000	69200000	0.9230769230769231	920	1014	959	946	985	953	943	907	997	940	943	934	967
chr4	69160000	69440000	1.0	921	1015	960	947	986	954	944	908	998	941	945	935	968
chr4	69160000	69440000	1.0	921	1015	960	947	986	954	944	908	998	941	946	935	968
chr4	69440000	70600000	1.0	922	1016	961	948	987	955	945	909	999	942	947	936	969
chr4	69440000	70600000	1.0	922	1016	961	948	987	955	945	909	1000	942	947	936	969
chr4	69440000	70680000	0.75	922	1016	961	948	987	955	945	909	1001	942	947	936	969
chr4	70600000	71760000	0.8181818181818182	923	1017	962	949	988	956	946	910	1002	943	948	937	970
chr4	70600000	71760000	0.9444444444444444	924	1017	962	949	988	956	946	910	1003	943	948	937	970
chr4	70600000	71760000	0.9444444444444444	924	1017	962	949	988	956	946	910	1004	943	948	937	970
chr4	71440000	73080000	1.0	925	1018	963	950	989	957	947	911	1005	944	949	938	971
chr4	71440000	73080000	1.0	925	1018	963	950	990	957	947	911	1005	944	949	938	971
chr4	73080000	73280000	1.0	926	1019	964	951	991	958	948	912	1006	945	950	939	972
chr4	73280000	74200000	1.0	927	1020	965	952	992	959	949	913	1007	946	951	940	973
chr4	73280000	74200000	0.9444444444444444	927	1020	965	952	992	959	950	913	1007	946	951	940	973
chr4	74160000	74760000	0.75	928	1021	966	953	993	960	951	914	1008	947	952	941	974
chr4	74160000	74760000	0.9090909090909091	928	1022	966	953	993	960	951	914	1009	947	952	941	974
chr4	74720000	75560000	0.95	929	1023	967	954	994	961	952	915	1010	948	953	942	975
chr4	75520000	76000000	0.9	930	1024	968	955	995	962	953	916	1011	949	954	943	976
chr4	75920000	77440000	0.6666666666666666	931	1025	969	956	996	963	954	917	1012	950	955	944	977
chr4	75920000	77720000	0.8888888888888888	931	1025	969	956	997	963	954	917	1013	950	955	944	977
chr4	76080000	77800000	0.7777777777777778	932	1027	971	957	999	965	956	918	1013	952	956	945	979
chr4	77720000	78920000	0.5	933	1028	972	958	1000	966	957	919	1014	953	957	946	980
chr4	77720000	78920000	1.0	933	1028	972	958	1000	966	957	919	1015	953	957	946	980
chr4	77720000	78920000	1.0	933	1028	972	958	1000	966	957	919	1016	953	957	946	980
chr4	78920000	80240000	1.0	934	1029	973	959	1001	967	958	920	1017	954	958	947	981
chr4	78920000	80240000	1.0	935	1029	974	960	1001	968	959	921	1018	954	959	948	982
chr4	79960000	81400000	1.0	936	1030	975	961	1002	969	960	922	1019	955	960	949	983
chr4	79960000	81400000	1.0	937	1031	976	962	1003	970	960	923	1019	956	961	949	984
chr4	81360000	82360000	1.0	938	1032	977	963	1004	971	961	924	1020	957	962	950	985
chr4	82360000	83480000	1.0	939	1033	978	964	1005	972	962	925	1021	958	963	951	986
chr4	82360000	83480000	0.5454545454545454	939	1033	979	965	1006	973	963	925	1021	959	963	951	987
chr4	83320000	84600000	0.9642857142857143	940	1034	981	967	1008	974	964	927	1022	960	965	952	989
chr4	83320000	84600000	0.9642857142857143	941	1035	981	967	1009	975	965	927	1022	961	966	953	990
chr4	84560000	85040000	0.75	942	1036	982	968	1010	976	966	928	1023	962	967	954	991
chr4	84560000	85040000	1.0	943	1036	982	968	1010	976	966	928	1023	962	967	954	991
chr4	85000000	86080000	0.96	944	1037	983	969	1011	977	967	929	1024	963	968	955	992
chr4	86000000	86920000	0.8333333333333334	945	1038	984	970	1012	978	968	930	1025	964	969	956	993
chr4	86000000	86920000	1.0	946	1039	985	971	1013	979	969	930	1026	965	971	957	994
chr4	86920000	87240000	1.0	947	1040	986	972	1014	980	970	931	1027	966	972	958	995
chr4	87240000	88000000	1.0	948	1041	987	973	1015	981	971	932	1028	967	973	959	996
chr4	87240000	88240000	0.6666666666666666	948	1042	988	974	1016	982	972	933	1029	968	974	960	997
chr4	87240000	88240000	0.6666666666666666	948	1042	988	974	1016	982	972	933	1029	969	974	960	997
chr4	88000000	88520000	1.0	950	1044	990	976	1018	984	973	935	1030	971	976	962	999
chr4	88520000	89120000	1.0	951	1045	991	977	1019	985	974	936	1031	972	977	963	1000
chr4	88520000	89120000	0.9090909090909091	952	1046	992	978	1020	986	975	937	1031	972	978	964	1001
chr4	88520000	89120000	0.875	952	1047	992	978	1020	986	975	938	1031	972	978	964	1001
chr4	89080000	90320000	0.8888888888888888	953	1048	993	979	1021	987	976	939	1032	973	979	965	1002
chr4	89120000	90320000	0.6190476190476191	953	1049	994	979	1022	987	977	939	1033	974	980	965	1003
chr4	89120000	90320000	1.0	954	1050	995	980	1023	988	977	940	1034	974	980	965	1004
chr4	90320000	93800000	1.0	955	1051	996	981	1024	989	978	941	1035	975	981	966	1005
chr4	90320000	93800000	0.9666666666666667	955	1051	996	982	1024	989	979	942	1035	975	981	966	1005
chr4	93760000	94280000	0.9090909090909091	956	1052	997	983	1025	990	980	943	1036	976	982	967	1006
chr4	94200000	94600000	1.0	957	1053	998	984	1026	991	981	944	1037	977	983	968	1007
chr4	94600000	95160000	1.0	958	1054	999	985	1027	992	982	945	1038	978	984	969	1008
chr4	95160000	98320000	1.0	959	1055	1000	986	1028	993	983	946	1039	979	985	970	1009
chr4	95160000	98320000	1.0	959	1055	1000	986	1028	993	983	946	1040	979	985	971	1009
chr4	95160000	98320000	0.5	959	1055	1000	986	1028	993	983	946	1041	979	985	972	1009
chr4	98040000	99080000	1.0	960	1056	1001	987	1029	994	984	947	1042	980	986	973	1010
chr4	98040000	99520000	0.6923076923076923	961	1056	1001	987	1029	994	984	947	1043	980	986	974	1010
chr4	98360000	99520000	1.0	961	1057	1002	988	1030	995	985	948	1043	981	987	974	1011
chr4	99520000	100000000	1.0	962	1058	1003	989	1031	996	986	949	1044	982	988	975	1012
chr4	99960000	102920000	1.0	963	1059	1004	990	1032	997	987	950	1045	983	989	976	1013
chr4	99960000	103200000	0.6363636363636364	964	1060	1005	990	1033	998	988	950	1045	984	990	976	1014
chr4	99960000	103200000	0.5	964	1060	1005	990	1033	998	988	950	1046	984	990	977	1014
chr4	102320000	103200000	0.95	964	1060	1005	991	1033	998	988	951	1046	984	990	977	1014
chr4	102960000	104920000	0.5714285714285714	965	1061	1006	992	1034	999	989	952	1047	985	991	978	1015
chr4	102960000	104920000	0.6666666666666666	966	1061	1006	992	1034	999	989	952	1048	985	991	978	1015
chr4	102960000	105120000	0.8333333333333334	967	1063	1007	992	1034	1000	990	953	1049	986	992	979	1016
chr4	104880000	106360000	0.9333333333333333	968	1064	1008	993	1035	1001	991	954	1051	987	993	981	1017
chr4	104920000	106360000	1.0	969	1065	1009	993	1036	1002	992	955	1052	988	994	982	1018
chr4	104920000	106360000	0.8571428571428571	970	1065	1009	993	1036	1003	993	955	1052	989	995	982	1019
chr4	106240000	107760000	0.9375	971	1066	1010	994	1037	1004	994	956	1053	990	996	983	1021
chr4	106240000	107760000	0.95	971	1067	1010	994	1037	1004	994	956	1053	990	996	983	1021
chr4	107720000	107960000	1.0	972	1068	1011	995	1038	1005	995	957	1054	991	997	984	1022
chr4	107920000	108640000	0.9411764705882353	973	1069	1012	996	1039	1006	996	958	1055	992	998	985	1023
chr4	108600000	109440000	0.95	974	1070	1013	997	1040	1007	997	959	1056	993	999	986	1024
chr4	109400000	110000000	1.0	975	1071	1014	998	1041	1008	998	960	1057	994	1000	987	1025
chr4	110000000	110600000	1.0	976	1072	1015	999	1042	1009	999	961	1058	995	1001	988	1026
chr4	110560000	112040000	0.9615384615384616	977	1073	1016	1000	1043	1010	1000	962	1059	996	1002	989	1027
chr4	111640000	113120000	1.0	979	1075	1018	1002	1045	1012	1001	964	1061	997	1003	990	1028
chr4	111640000	113120000	0.6	979	1075	1018	1002	1045	1012	1002	964	1061	997	1003	990	1029
chr4	111640000	113120000	0.8181818181818182	979	1075	1018	1002	1045	1012	1002	964	1061	997	1004	990	1030
chr4	113000000	114800000	0.5	980	1076	1019	1003	1046	1013	1003	965	1062	998	1005	991	1031
chr4	113000000	114800000	0.8235294117647058	980	1077	1019	1003	1046	1013	1004	965	1062	998	1005	991	1032
chr4	113000000	114800000	0.8888888888888888	981	1077	1019	1003	1046	1013	1004	965	1062	999	1005	991	1033
chr4	114720000	116200000	0.75	982	1078	1020	1004	1047	1014	1005	966	1063	1000	1006	992	1034
chr4	114720000	116280000	0.7272727272727273	982	1078	1020	1005	1047	1014	1005	966	1063	1000	1006	992	1034
chr4	114720000	116280000	0.8387096774193549	982	1078	1020	1005	1048	1014	1005	966	1063	1000	1006	992	1034
chr4	116080000	118400000	0.8076923076923077	983	1079	1021	1006	1050	1015	1006	967	1064	1002	1007	994	1035
chr4	116080000	118400000	0.8076923076923077	983	1079	1021	1006	1051	1015	1006	967	1064	1002	1007	994	1035
chr4	116080000	118400000	0.8076923076923077	983	1079	1021	1006	1052	1015	1006	967	1064	1002	1007	994	1035
chr4	116080000	118400000	0.6666666666666666	983	1079	1021	1006	1053	1015	1006	967	1064	1002	1007	994	1035
chr4	116080000	118400000	1.0	983	1079	1022	1006	1054	1015	1006	967	1065	1002	1007	994	1035
chr4	116080000	118400000	1.0	983	1079	1022	1006	1055	1015	1006	967	1065	1002	1007	994	1035
chr4	116080000	118400000	1.0	983	1079	1022	1006	1056	1015	1006	967	1065	1002	1007	994	1035
chr4	116080000	118400000	1.0	983	1079	1022	1006	1057	1015	1006	967	1065	1002	1007	994	1035
chr4	116080000	118400000	1.0	983	1079	1022	1006	1058	1015	1006	967	1065	1002	1007	994	1035
chr4	116080000	118400000	1.0	983	1079	1022	1006	1059	1015	1006	967	1065	1002	1007	994	1035
chr4	118400000	118680000	1.0	984	1080	1023	1007	1060	1016	1007	968	1066	1003	1008	995	1036
chr4	118680000	119360000	1.0	985	1081	1024	1008	1061	1017	1008	969	1067	1004	1009	996	1037
chr4	119320000	119480000	1.0	986	1082	1025	1009	1062	1018	1009	970	1068	1005	1010	997	1038
chr4	119480000	121360000	1.0	987	1083	1026	1010	1063	1019	1010	971	1069	1006	1011	998	1039
chr4	119480000	121360000	0.75	988	1083	1026	1010	1063	1019	1011	971	1069	1006	1011	998	1040
chr4	121280000	121800000	1.0	989	1084	1027	1011	1064	1020	1012	972	1070	1007	1012	999	1041
chr4	121800000	123000000	1.0	990	1085	1028	1012	1065	1021	1013	973	1071	1008	1013	1000	1042
chr4	121800000	123000000	1.0	990	1086	1028	1012	1065	1021	1013	973	1071	1008	1013	1000	1042
chr4	121800000	123000000	0.8333333333333334	991	1087	1028	1012	1066	1022	1013	973	1072	1009	1014	1000	1042
chr4	122960000	124320000	0.9696969696969697	992	1088	1029	1013	1067	1023	1014	974	1073	1010	1015	1001	1043
chr4	124280000	125800000	0.9615384615384616	993	1089	1030	1014	1068	1024	1015	975	1074	1011	1016	1002	1044
chr4	125280000	127600000	1.0	994	1090	1031	1015	1069	1025	1016	976	1075	1012	1017	1003	1045
chr4	125280000	127600000	1.0	994	1090	1031	1015	1070	1025	1016	976	1075	1012	1017	1003	1045
chr4	125280000	127600000	1.0	994	1090	1031	1015	1071	1025	1016	976	1075	1012	1017	1003	1045
chr4	125280000	127600000	1.0	994	1090	1032	1015	1072	1025	1016	976	1075	1012	1017	1003	1045
chr4	125280000	127600000	1.0	994	1090	1033	1015	1073	1025	1016	976	1075	1012	1017	1003	1045
chr4	125280000	127600000	1.0	994	1090	1034	1015	1074	1025	1016	976	1075	1012	1017	1003	1045
chr4	125280000	127600000	1.0	994	1090	1035	1015	1075	1025	1016	976	1075	1012	1017	1003	1045
chr4	125280000	127760000	0.5714285714285714	994	1090	1035	1015	1076	1025	1016	976	1075	1012	1017	1003	1045
chr4	125280000	127760000	0.8181818181818182	994	1090	1036	1015	1076	1025	1016	976	1075	1012	1017	1003	1045
chr4	126880000	127840000	0.6	995	1091	1037	1016	1076	1026	1017	977	1076	1013	1018	1004	1046
chr4	127760000	129840000	0.9411764705882353	996	1092	1038	1017	1077	1027	1018	978	1077	1014	1019	1005	1047
chr4	129160000	131680000	0.9	997	1094	1040	1019	1083	1029	1019	979	1079	1015	1021	1007	1049
chr4	129160000	131680000	0.9722222222222222	997	1094	1040	1019	1084	1029	1019	979	1079	1015	1021	1007	1049
chr4	129160000	131680000	0.9722222222222222	997	1094	1040	1019	1085	1029	1019	979	1079	1015	1021	1007	1049
