chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	38040000	38880000	1.0	994	1115	1041	1030	1056	1030	1024	1020	1083	1058	1032	1020	1048
chr4	38840000	40040000	0.9333333333333333	995	1116	1042	1031	1057	1031	1025	1021	1084	1059	1033	1021	1049
chr4	38840000	40040000	0.9333333333333333	996	1117	1042	1031	1057	1032	1026	1022	1084	1060	1033	1021	1049
chr4	38880000	40040000	1.0	997	1118	1043	1032	1058	1033	1027	1023	1085	1061	1034	1021	1050
chr4	40040000	40360000	1.0	998	1119	1044	1033	1059	1034	1028	1024	1086	1062	1035	1022	1051
chr4	40320000	40920000	0.9	999	1120	1045	1034	1060	1035	1029	1025	1087	1063	1036	1023	1052
chr4	40760000	41240000	1.0	1000	1121	1047	1036	1062	1037	1031	1027	1089	1064	1038	1024	1054
chr4	41240000	41920000	1.0	1001	1122	1048	1037	1063	1038	1032	1028	1090	1065	1039	1025	1055
chr4	41240000	41920000	1.0	1001	1123	1049	1037	1064	1039	1033	1029	1090	1066	1040	1025	1056
chr4	41920000	42280000	1.0	1002	1124	1050	1038	1065	1040	1034	1030	1091	1067	1041	1026	1057
chr4	42240000	43000000	0.8571428571428571	1003	1125	1051	1039	1066	1041	1035	1031	1092	1068	1042	1027	1058
chr4	42240000	43000000	1.0	1003	1126	1052	1040	1067	1042	1036	1032	1093	1069	1043	1028	1059
chr4	42960000	44720000	0.9545454545454546	1004	1127	1053	1041	1068	1043	1037	1033	1094	1070	1044	1029	1060
chr4	43000000	44720000	0.9523809523809523	1004	1127	1053	1042	1069	1043	1038	1034	1095	1070	1044	1029	1060
chr4	44640000	45520000	1.0	1005	1128	1054	1043	1070	1044	1039	1035	1096	1071	1045	1030	1061
chr4	45480000	47440000	0.9523809523809523	1006	1129	1055	1044	1071	1045	1040	1036	1097	1072	1046	1031	1062
chr4	45520000	47440000	0.9375	1006	1130	1056	1046	1072	1047	1043	1038	1098	1074	1047	1032	1064
chr4	47400000	48160000	0.8	1007	1131	1057	1047	1073	1048	1044	1039	1099	1075	1048	1033	1065
chr4	47400000	48160000	0.8888888888888888	1008	1132	1058	1048	1074	1049	1044	1039	1100	1076	1049	1034	1066
chr4	47400000	48200000	0.7142857142857143	1009	1133	1059	1048	1074	1050	1044	1039	1101	1077	1049	1035	1066
chr4	48120000	49080000	0.5	1010	1134	1060	1049	1075	1051	1045	1040	1102	1078	1050	1036	1067
chr4	48120000	49080000	1.0	1010	1134	1060	1049	1075	1051	1045	1040	1102	1078	1050	1037	1067
chr4	49080000	51840000	1.0	1011	1135	1061	1050	1076	1052	1046	1041	1103	1079	1051	1038	1068
chr4	51800000	53160000	0.9696969696969697	1012	1136	1062	1051	1077	1053	1047	1042	1104	1080	1052	1039	1069
chr4	51800000	53160000	0.6666666666666666	1012	1136	1063	1051	1077	1053	1048	1042	1104	1081	1052	1039	1069
chr4	53120000	54280000	1.0	1013	1137	1064	1052	1078	1054	1049	1043	1105	1082	1053	1040	1070
chr4	54280000	55000000	1.0	1014	1138	1065	1053	1079	1055	1050	1044	1106	1083	1054	1041	1071
chr4	54960000	55920000	0.9375	1015	1139	1066	1054	1080	1056	1051	1045	1107	1084	1055	1042	1072
chr4	54960000	55920000	0.9411764705882353	1015	1139	1066	1054	1080	1056	1051	1045	1108	1084	1055	1042	1072
chr4	55640000	56400000	0.9230769230769231	1016	1140	1068	1055	1081	1057	1052	1046	1109	1085	1056	1043	1073
chr4	56360000	57040000	0.9375	1017	1141	1069	1056	1082	1058	1053	1047	1110	1086	1057	1044	1074
chr4	57000000	58880000	1.0	1018	1142	1070	1057	1083	1059	1054	1048	1111	1087	1058	1045	1075
chr4	58880000	58920000	1.0	1019	1143	1071	1058	1084	1060	1055	1049	1112	1088	1059	1046	1076
chr4	58920000	59280000	1.0	1020	1144	1072	1059	1085	1061	1056	1050	1113	1089	1060	1047	1077
chr4	58920000	59280000	1.0	1020	1145	1072	1060	1085	1061	1056	1050	1113	1089	1060	1047	1078
chr4	59120000	60520000	0.9230769230769231	1021	1146	1073	1061	1086	1062	1057	1051	1114	1090	1061	1048	1079
chr4	60280000	63240000	0.9193548387096774	1022	1148	1074	1062	1088	1063	1059	1052	1116	1091	1062	1049	1080
chr4	60280000	63240000	0.9193548387096774	1022	1148	1074	1062	1088	1063	1059	1052	1117	1091	1062	1049	1080
chr4	60280000	63240000	0.5333333333333333	1022	1148	1074	1062	1088	1063	1059	1052	1118	1091	1062	1049	1080
chr4	60280000	63240000	0.7857142857142857	1022	1149	1074	1062	1088	1063	1059	1052	1118	1091	1062	1049	1080
chr4	62720000	64840000	0.75	1023	1151	1075	1063	1089	1064	1060	1053	1119	1092	1063	1050	1081
chr4	62720000	64840000	0.8	1024	1152	1075	1064	1090	1064	1061	1054	1120	1093	1063	1050	1082
chr4	62720000	64840000	0.75	1024	1152	1075	1064	1090	1064	1061	1055	1121	1093	1063	1050	1082
chr4	64600000	67440000	0.9583333333333334	1025	1153	1076	1065	1091	1065	1062	1056	1122	1094	1064	1051	1083
chr4	64600000	67440000	0.7083333333333334	1025	1153	1076	1065	1091	1065	1062	1056	1123	1094	1064	1052	1084
chr4	64600000	67440000	0.5957446808510638	1025	1153	1077	1065	1091	1065	1062	1056	1124	1094	1064	1052	1085
chr4	64600000	67440000	0.9473684210526315	1025	1153	1077	1065	1091	1065	1062	1057	1125	1094	1064	1052	1086
chr4	67400000	68640000	1.0	1026	1154	1078	1066	1092	1066	1063	1058	1126	1095	1065	1053	1087
chr4	67400000	68640000	0.95	1027	1155	1079	1067	1093	1067	1063	1059	1127	1096	1066	1053	1088
chr4	67400000	68640000	0.95	1027	1156	1079	1067	1093	1067	1063	1060	1127	1096	1067	1053	1088
chr4	68400000	69200000	0.9230769230769231	1029	1157	1081	1069	1095	1069	1065	1061	1129	1098	1068	1055	1090
chr4	68400000	69200000	0.9230769230769231	1029	1157	1081	1069	1095	1069	1065	1061	1130	1098	1068	1055	1090
chr4	68400000	69200000	0.9230769230769231	1029	1157	1081	1069	1095	1069	1065	1061	1131	1098	1068	1055	1090
chr4	69160000	69440000	1.0	1030	1158	1082	1070	1096	1070	1066	1062	1132	1099	1070	1056	1091
chr4	69160000	69440000	1.0	1030	1158	1082	1070	1096	1070	1066	1062	1132	1099	1071	1056	1091
chr4	69440000	70600000	1.0	1031	1159	1083	1071	1097	1071	1067	1063	1133	1100	1072	1057	1092
chr4	69440000	70600000	1.0	1031	1159	1083	1071	1097	1071	1067	1063	1134	1100	1072	1057	1092
chr4	69440000	70680000	0.625	1031	1159	1083	1071	1097	1071	1067	1063	1135	1100	1072	1057	1092
chr4	70560000	71720000	0.75	1032	1160	1084	1072	1098	1072	1068	1064	1136	1101	1073	1058	1093
chr4	70600000	71760000	0.9444444444444444	1033	1161	1085	1073	1099	1073	1069	1065	1137	1102	1074	1058	1094
chr4	70600000	71760000	0.9444444444444444	1033	1161	1085	1073	1099	1073	1069	1065	1138	1102	1074	1058	1094
chr4	71440000	73080000	0.9285714285714286	1034	1162	1086	1074	1100	1074	1070	1066	1139	1103	1075	1059	1095
chr4	71440000	73080000	0.95	1034	1163	1086	1074	1101	1075	1070	1066	1139	1104	1075	1059	1095
chr4	73040000	73280000	1.0	1035	1164	1087	1075	1102	1076	1071	1067	1140	1105	1076	1060	1096
chr4	73280000	74160000	1.0	1036	1165	1088	1076	1103	1077	1072	1068	1141	1106	1077	1061	1097
chr4	74160000	74800000	1.0	1037	1166	1089	1077	1104	1078	1073	1069	1142	1107	1078	1062	1098
chr4	74760000	75520000	1.0	1038	1167	1090	1078	1105	1079	1074	1070	1143	1108	1079	1063	1099
chr4	75520000	76120000	1.0	1039	1168	1091	1079	1106	1080	1075	1071	1144	1109	1080	1064	1100
chr4	75520000	76120000	0.75	1040	1169	1092	1080	1107	1081	1076	1072	1144	1110	1081	1064	1101
chr4	76080000	77240000	1.0	1041	1170	1093	1081	1108	1082	1077	1073	1145	1111	1082	1065	1102
chr4	76080000	77360000	0.7083333333333334	1041	1170	1094	1081	1108	1082	1077	1073	1145	1111	1083	1065	1102
chr4	76080000	77360000	0.75	1041	1170	1095	1082	1109	1083	1077	1073	1145	1111	1083	1065	1103
chr4	77200000	77920000	0.75	1042	1172	1096	1083	1110	1084	1078	1075	1146	1112	1084	1066	1104
chr4	77720000	78920000	0.8947368421052632	1044	1174	1097	1084	1112	1085	1079	1076	1148	1113	1085	1067	1105
chr4	77720000	78920000	1.0	1045	1174	1097	1084	1112	1086	1079	1076	1149	1114	1085	1067	1105
chr4	78920000	80320000	1.0	1046	1175	1098	1085	1113	1087	1080	1077	1150	1115	1086	1068	1106
chr4	78920000	80320000	1.0	1047	1175	1099	1086	1113	1088	1081	1078	1151	1115	1087	1069	1107
chr4	79960000	81360000	1.0	1048	1176	1100	1087	1114	1089	1082	1079	1152	1116	1088	1070	1108
chr4	79960000	81400000	0.875	1049	1177	1101	1088	1115	1089	1082	1080	1152	1117	1089	1071	1109
chr4	81360000	82360000	1.0	1050	1178	1102	1089	1116	1090	1083	1081	1153	1118	1090	1072	1110
chr4	82360000	83480000	1.0	1051	1179	1103	1090	1117	1091	1084	1082	1154	1119	1091	1073	1111
chr4	82360000	83480000	1.0	1053	1180	1105	1092	1119	1093	1085	1083	1156	1121	1092	1073	1113
chr4	82360000	83640000	0.5	1053	1180	1105	1093	1119	1093	1086	1083	1157	1122	1092	1073	1113
chr4	83320000	83640000	1.0	1054	1181	1106	1094	1120	1094	1087	1084	1157	1123	1093	1074	1114
chr4	83640000	84560000	1.0	1055	1182	1107	1095	1121	1095	1088	1085	1158	1124	1094	1075	1115
chr4	84520000	85040000	0.9166666666666666	1056	1183	1108	1096	1122	1096	1089	1086	1159	1125	1095	1076	1116
chr4	85000000	86080000	0.95	1057	1184	1109	1097	1123	1097	1090	1087	1160	1126	1096	1077	1117
chr4	85000000	86080000	0.9615384615384616	1057	1184	1109	1098	1123	1098	1091	1087	1160	1127	1096	1077	1117
chr4	86000000	86480000	0.9	1058	1185	1110	1099	1124	1099	1092	1088	1161	1128	1097	1078	1118
chr4	86440000	86920000	1.0	1059	1186	1111	1100	1125	1100	1093	1089	1162	1129	1098	1079	1119
chr4	86920000	87240000	1.0	1060	1187	1112	1101	1126	1101	1094	1090	1163	1130	1099	1080	1120
chr4	87240000	87520000	1.0	1061	1188	1113	1102	1127	1102	1095	1091	1164	1131	1100	1081	1121
chr4	87480000	88520000	0.8888888888888888	1062	1189	1114	1103	1128	1103	1096	1092	1165	1132	1101	1082	1122
chr4	87480000	88520000	0.9230769230769231	1062	1189	1114	1103	1128	1103	1096	1092	1165	1133	1101	1082	1122
chr4	87520000	88520000	1.0	1063	1190	1115	1104	1129	1104	1097	1093	1165	1134	1102	1083	1123
chr4	87520000	88520000	1.0	1063	1191	1116	1105	1129	1105	1097	1093	1165	1135	1102	1083	1124
chr4	88520000	88680000	1.0	1064	1192	1117	1106	1130	1106	1098	1094	1166	1136	1103	1084	1125
chr4	88680000	89120000	1.0	1065	1193	1118	1107	1131	1107	1099	1095	1167	1137	1104	1085	1126
chr4	89120000	90320000	1.0	1066	1194	1119	1108	1132	1108	1100	1096	1168	1138	1105	1086	1127
chr4	89120000	90320000	1.0	1066	1195	1120	1109	1133	1109	1101	1097	1169	1139	1106	1087	1128
chr4	90320000	93760000	1.0	1067	1196	1121	1110	1134	1110	1102	1098	1170	1140	1107	1088	1129
chr4	90320000	93760000	0.9117647058823529	1067	1196	1122	1110	1135	1110	1102	1098	1171	1140	1107	1088	1129
chr4	90320000	93800000	0.96875	1068	1197	1123	1111	1136	1111	1104	1099	1172	1141	1107	1089	1130
chr4	93760000	94280000	0.9090909090909091	1069	1198	1124	1112	1137	1112	1105	1100	1173	1142	1108	1090	1131
chr4	94200000	94600000	1.0	1070	1199	1125	1113	1138	1113	1106	1101	1174	1143	1109	1091	1132
chr4	94200000	94600000	1.0	1070	1199	1125	1114	1138	1113	1106	1101	1174	1143	1109	1091	1132
chr4	94600000	95160000	1.0	1071	1200	1126	1115	1139	1114	1107	1102	1175	1144	1110	1092	1133
chr4	95160000	98320000	1.0	1072	1201	1127	1116	1140	1115	1108	1103	1176	1145	1111	1093	1134
chr4	95160000	98320000	0.890625	1072	1201	1127	1116	1141	1115	1108	1103	1176	1145	1111	1093	1134
chr4	95160000	98320000	1.0	1072	1201	1127	1116	1141	1115	1108	1103	1177	1145	1111	1094	1134
chr4	95160000	98320000	0.5714285714285714	1072	1201	1127	1116	1141	1115	1108	1103	1178	1145	1111	1095	1134
chr4	98080000	99080000	1.0	1073	1202	1128	1117	1142	1116	1109	1104	1179	1146	1112	1096	1135
chr4	98080000	99080000	1.0	1074	1202	1128	1117	1142	1116	1109	1104	1180	1146	1112	1097	1135
chr4	99080000	99520000	1.0	1075	1203	1129	1118	1143	1117	1110	1105	1181	1147	1113	1098	1136
chr4	99520000	100000000	1.0	1076	1204	1130	1119	1144	1118	1111	1106	1182	1148	1114	1099	1137
chr4	99960000	102920000	0.9545454545454546	1077	1205	1131	1120	1145	1119	1112	1107	1183	1149	1115	1100	1138
chr4	99960000	102920000	0.95	1077	1206	1131	1120	1145	1119	1112	1107	1183	1149	1115	1100	1138
chr4	99960000	102920000	0.9830508474576272	1077	1207	1131	1121	1146	1119	1112	1107	1183	1149	1116	1100	1138
chr4	99960000	103200000	0.6363636363636364	1078	1208	1132	1122	1147	1120	1113	1107	1183	1150	1117	1100	1139
chr4	99960000	103200000	0.5	1078	1208	1132	1122	1147	1120	1113	1107	1184	1150	1117	1101	1139
chr4	102320000	103200000	1.0	1078	1208	1132	1123	1147	1120	1113	1108	1184	1150	1117	1101	1139
chr4	102960000	103960000	0.5714285714285714	1079	1209	1133	1124	1148	1121	1114	1109	1185	1151	1118	1102	1140
chr4	102960000	103960000	0.85	1079	1209	1133	1124	1148	1121	1114	1109	1186	1151	1118	1102	1140
chr4	103560000	105120000	1.0	1080	1210	1134	1125	1149	1122	1115	1110	1187	1152	1119	1103	1141
chr4	104880000	105480000	1.0	1081	1211	1135	1127	1150	1123	1116	1111	1188	1153	1120	1105	1142
chr4	105480000	106360000	1.0	1082	1212	1136	1128	1151	1124	1117	1112	1189	1154	1121	1106	1143
chr4	105480000	106360000	0.8125	1083	1212	1137	1128	1152	1125	1118	1112	1190	1155	1122	1106	1144
chr4	106240000	107760000	0.8333333333333334	1084	1213	1138	1129	1153	1126	1119	1114	1192	1157	1123	1107	1145
chr4	106240000	107760000	0.9473684210526315	1084	1214	1139	1129	1153	1126	1120	1114	1192	1157	1124	1107	1145
chr4	107720000	107960000	1.0	1085	1215	1140	1130	1154	1127	1121	1115	1193	1158	1125	1108	1146
chr4	107920000	108680000	0.9444444444444444	1086	1216	1141	1131	1155	1128	1122	1116	1194	1159	1126	1109	1147
chr4	108640000	109400000	1.0	1087	1217	1142	1132	1156	1129	1123	1117	1195	1160	1127	1110	1148
chr4	109400000	110000000	1.0	1088	1218	1143	1133	1157	1130	1124	1118	1196	1161	1128	1111	1149
chr4	110000000	110600000	1.0	1089	1219	1144	1134	1158	1131	1125	1119	1197	1162	1129	1112	1150
chr4	110560000	112040000	0.9473684210526315	1090	1220	1145	1135	1159	1132	1126	1120	1198	1163	1130	1113	1151
chr4	110600000	112040000	1.0	1091	1222	1146	1136	1160	1133	1126	1121	1199	1164	1131	1114	1151
chr4	112040000	113080000	1.0	1092	1223	1147	1137	1161	1134	1127	1122	1200	1165	1132	1115	1152
chr4	112040000	113200000	0.6666666666666666	1092	1223	1148	1137	1161	1134	1127	1122	1200	1165	1132	1115	1152
chr4	112040000	113240000	0.6363636363636364	1093	1224	1148	1137	1161	1134	1128	1123	1200	1166	1134	1116	1153
chr4	113040000	114760000	0.8235294117647058	1094	1226	1149	1138	1162	1135	1129	1124	1201	1167	1135	1117	1154
chr4	113040000	114800000	0.9	1095	1226	1150	1138	1163	1136	1130	1125	1201	1168	1136	1118	1155
chr4	114720000	116240000	0.8333333333333334	1096	1227	1151	1139	1164	1137	1131	1126	1202	1169	1137	1119	1156
chr4	114720000	116240000	0.9411764705882353	1096	1227	1151	1139	1165	1137	1131	1126	1202	1169	1137	1119	1156
chr4	114720000	116240000	0.9411764705882353	1096	1227	1151	1139	1166	1137	1131	1126	1202	1169	1137	1119	1156
chr4	116080000	118400000	0.8695652173913043	1098	1229	1152	1140	1168	1138	1132	1127	1203	1170	1138	1120	1157
chr4	116080000	118400000	0.8695652173913043	1098	1229	1152	1140	1169	1138	1132	1127	1203	1170	1138	1120	1157
chr4	116080000	118400000	0.8695652173913043	1098	1229	1152	1140	1170	1138	1132	1127	1203	1170	1138	1120	1157
chr4	116080000	118400000	0.8571428571428571	1098	1230	1153	1141	1172	1138	1132	1128	1204	1171	1140	1121	1159
chr4	116080000	118400000	0.8571428571428571	1098	1230	1153	1141	1173	1138	1132	1128	1204	1171	1140	1121	1159
chr4	116080000	118400000	1.0	1098	1230	1154	1141	1174	1138	1132	1128	1204	1171	1140	1122	1159
chr4	116080000	118400000	1.0	1098	1230	1154	1141	1175	1138	1132	1128	1204	1171	1140	1122	1159
chr4	116080000	118400000	1.0	1098	1230	1154	1141	1176	1138	1132	1128	1204	1171	1140	1122	1159
chr4	116080000	118400000	1.0	1098	1230	1154	1141	1177	1138	1132	1128	1204	1171	1140	1122	1159
chr4	118400000	118680000	1.0	1099	1231	1155	1142	1178	1139	1133	1129	1205	1172	1141	1123	1160
chr4	118680000	119360000	1.0	1100	1232	1156	1143	1179	1140	1134	1130	1206	1173	1142	1124	1161
chr4	119320000	119480000	1.0	1101	1233	1157	1144	1180	1141	1135	1131	1207	1174	1143	1125	1162
chr4	119480000	120080000	1.0	1102	1234	1158	1145	1181	1142	1136	1132	1208	1175	1144	1126	1163
chr4	120080000	121320000	1.0	1103	1235	1159	1146	1182	1143	1137	1133	1209	1176	1145	1127	1164
chr4	121160000	121800000	1.0	1105	1237	1160	1147	1183	1144	1139	1134	1210	1178	1147	1128	1166
chr4	121800000	123000000	1.0	1106	1238	1161	1148	1184	1145	1140	1135	1211	1179	1148	1129	1167
chr4	121800000	123000000	0.9	1107	1238	1161	1148	1184	1146	1141	1135	1211	1180	1149	1130	1167
chr4	121800000	123000000	0.8571428571428571	1107	1238	1161	1148	1184	1147	1141	1135	1211	1180	1149	1130	1167
chr4	122960000	124320000	1.0	1108	1239	1162	1149	1185	1148	1142	1136	1212	1181	1150	1131	1168
chr4	124280000	125800000	1.0	1109	1240	1163	1150	1186	1149	1143	1137	1213	1182	1151	1132	1169
chr4	125280000	127600000	0.7142857142857143	1110	1241	1168	1152	1193	1150	1145	1139	1216	1184	1153	1135	1170
chr4	125280000	127600000	0.5714285714285714	1110	1241	1168	1152	1194	1150	1145	1139	1216	1184	1153	1135	1170
chr4	125280000	127640000	0.8666666666666667	1110	1241	1169	1152	1194	1150	1145	1139	1216	1184	1153	1135	1170
chr4	127560000	127840000	0.6	1111	1242	1170	1153	1195	1151	1146	1140	1217	1185	1154	1136	1171
chr4	127760000	129160000	0.7142857142857143	1112	1243	1171	1154	1196	1152	1147	1141	1218	1186	1155	1137	1172
chr4	127840000	129160000	0.96	1113	1244	1171	1155	1197	1154	1148	1142	1219	1187	1157	1138	1173
chr4	129120000	130920000	0.8333333333333334	1114	1245	1172	1156	1198	1155	1149	1143	1220	1188	1158	1139	1174
chr4	129120000	130920000	0.5	1114	1245	1173	1156	1198	1155	1149	1143	1220	1188	1158	1139	1174
chr4	129120000	130920000	0.625	1114	1246	1173	1156	1198	1155	1149	1143	1220	1188	1158	1139	1174
chr4	129120000	131680000	0.5581395348837209	1114	1247	1174	1158	1202	1157	1150	1144	1222	1189	1158	1140	1174
chr4	129720000	131680000	0.9444444444444444	1115	1248	1174	1159	1205	1158	1151	1145	1222	1190	1159	1141	1175
chr4	129720000	131680000	0.9444444444444444	1115	1248	1174	1159	1206	1158	1151	1145	1222	1190	1159	1141	1175
chr4	131640000	132000000	1.0	1116	1249	1175	1160	1207	1159	1152	1146	1223	1191	1160	1142	1176
chr4	131960000	133080000	0.9411764705882353	1117	1250	1176	1161	1208	1160	1153	1147	1224	1192	1161	1143	1177
chr4	131960000	133080000	0.9411764705882353	1117	1250	1176	1161	1209	1160	1153	1147	1224	1192	1161	1143	1177
chr4	131960000	133080000	0.9411764705882353	1117	1250	1176	1161	1210	1160	1153	1147	1224	1192	1161	1143	1177
chr4	133000000	135080000	0.9130434782608695	1118	1252	1178	1163	1213	1161	1156	1148	1225	1194	1162	1144	1179
chr4	133000000	135080000	0.8260869565217391	1118	1252	1178	1163	1214	1161	1156	1148	1225	1194	1162	1144	1179
chr4	133000000	135080000	0.9615384615384616	1118	1252	1179	1163	1214	1161	1156	1148	1225	1194	1162	1144	1180
chr4	134920000	137080000	0.9655172413793104	1119	1253	1180	1164	1215	1162	1157	1149	1226	1195	1163	1145	1181
chr4	134920000	137080000	0.9803921568627451	1120	1254	1180	1165	1215	1162	1157	1149	1226	1195	1163	1145	1182
chr4	134920000	137080000	0.9545454545454546	1121	1255	1180	1166	1215	1162	1157	1149	1226	1195	1163	1145	1183
chr4	137000000	139000000	0.9411764705882353	1122	1256	1181	1167	1216	1163	1158	1150	1227	1196	1164	1146	1184
