chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	138920000	139400000	0.9090909090909091	1080	1178	1113	1102	1125	1109	1106	1078	1178	1131	1125	1097	1143
chr3	139360000	140880000	0.9285714285714286	1081	1179	1114	1103	1126	1110	1107	1079	1179	1132	1126	1098	1144
chr3	139360000	140880000	1.0	1081	1180	1114	1103	1126	1110	1108	1079	1179	1133	1126	1098	1145
chr3	140880000	141280000	1.0	1082	1181	1115	1104	1127	1111	1109	1080	1180	1134	1127	1099	1146
chr3	141200000	142000000	0.9473684210526315	1083	1182	1116	1105	1128	1112	1110	1081	1181	1135	1128	1100	1147
chr3	141960000	142560000	0.9	1084	1183	1117	1106	1129	1113	1111	1082	1182	1136	1129	1101	1148
chr3	141960000	142560000	0.8	1084	1183	1117	1106	1129	1113	1111	1082	1183	1136	1129	1101	1148
chr3	142520000	143040000	1.0	1085	1184	1118	1107	1130	1114	1112	1083	1184	1137	1130	1102	1149
chr3	143000000	143760000	1.0	1086	1185	1119	1108	1131	1115	1113	1084	1185	1138	1131	1103	1150
chr3	143720000	143960000	1.0	1087	1186	1120	1109	1132	1116	1114	1085	1186	1139	1132	1104	1151
chr3	143960000	145760000	1.0	1088	1187	1121	1110	1133	1117	1115	1086	1187	1140	1133	1105	1152
chr3	143960000	145760000	0.5	1088	1187	1121	1110	1133	1117	1116	1086	1187	1140	1133	1105	1152
chr3	143960000	145760000	0.5833333333333334	1089	1189	1121	1112	1134	1118	1118	1088	1188	1141	1134	1106	1154
chr3	143960000	146080000	0.6	1090	1190	1121	1113	1134	1119	1119	1089	1189	1142	1135	1107	1155
chr3	145280000	146200000	0.7272727272727273	1090	1191	1122	1114	1135	1120	1120	1090	1190	1143	1136	1108	1156
chr3	145760000	146200000	1.0	1091	1192	1122	1115	1136	1121	1121	1091	1191	1144	1137	1109	1156
chr3	146120000	146720000	0.9230769230769231	1092	1193	1123	1116	1137	1122	1122	1092	1192	1145	1138	1110	1157
chr3	146680000	147240000	0.9	1093	1194	1124	1117	1138	1123	1123	1093	1193	1146	1139	1111	1158
chr3	146680000	147240000	0.9230769230769231	1094	1194	1124	1117	1138	1123	1123	1093	1193	1146	1139	1111	1159
chr3	147120000	148320000	0.8333333333333334	1095	1195	1125	1118	1139	1124	1124	1094	1194	1147	1140	1112	1160
chr3	147240000	148360000	0.8333333333333334	1096	1196	1127	1119	1141	1125	1125	1097	1196	1148	1140	1114	1161
chr3	148320000	148960000	0.9230769230769231	1097	1197	1128	1120	1142	1126	1126	1098	1197	1149	1141	1115	1162
chr3	148320000	148960000	0.6666666666666666	1097	1197	1129	1120	1143	1127	1126	1099	1197	1149	1141	1115	1163
chr3	148920000	149360000	0.9	1098	1198	1130	1121	1144	1128	1127	1100	1198	1150	1142	1116	1164
chr3	149280000	149840000	0.6	1099	1199	1131	1122	1145	1129	1128	1101	1199	1151	1143	1117	1165
chr3	149320000	149840000	1.0	1100	1199	1132	1123	1146	1130	1128	1101	1199	1152	1144	1118	1166
chr3	149840000	150520000	1.0	1101	1200	1133	1124	1147	1131	1129	1102	1200	1153	1145	1119	1167
chr3	149840000	150520000	0.5714285714285714	1101	1201	1134	1124	1147	1131	1129	1102	1200	1153	1146	1120	1168
chr3	149840000	150520000	1.0	1101	1201	1134	1124	1147	1131	1130	1102	1200	1154	1146	1120	1168
chr3	150440000	151240000	1.0	1102	1202	1135	1125	1148	1132	1131	1103	1201	1155	1147	1121	1169
chr3	150440000	151240000	1.0	1103	1203	1135	1126	1148	1132	1131	1103	1201	1155	1148	1121	1170
chr3	151160000	151920000	1.0	1104	1204	1136	1127	1149	1133	1132	1104	1202	1156	1149	1122	1171
chr3	151160000	152000000	0.8888888888888888	1105	1205	1137	1128	1150	1134	1133	1105	1203	1157	1149	1123	1172
chr3	151160000	152000000	0.8888888888888888	1106	1205	1137	1128	1150	1134	1133	1105	1203	1157	1149	1123	1172
chr3	151840000	152520000	0.9285714285714286	1107	1206	1138	1129	1151	1135	1134	1106	1204	1158	1150	1125	1173
chr3	151840000	152520000	0.9285714285714286	1107	1206	1138	1129	1151	1135	1134	1106	1204	1159	1150	1125	1173
chr3	151840000	152520000	0.9285714285714286	1107	1206	1138	1129	1151	1135	1134	1106	1204	1160	1150	1125	1173
chr3	152440000	153000000	1.0	1108	1207	1139	1130	1152	1136	1135	1107	1205	1161	1151	1126	1174
chr3	153000000	154000000	1.0	1109	1208	1140	1131	1153	1137	1136	1108	1206	1162	1152	1127	1175
chr3	153000000	154000000	1.0	1109	1208	1140	1131	1153	1137	1136	1108	1206	1163	1152	1127	1175
chr3	153000000	154000000	0.7	1109	1208	1140	1131	1153	1137	1136	1108	1206	1164	1152	1127	1175
chr3	153000000	154000000	0.6666666666666666	1109	1208	1140	1131	1153	1138	1136	1108	1206	1164	1152	1127	1175
chr3	153920000	154320000	1.0	1110	1209	1141	1132	1154	1139	1137	1109	1207	1165	1153	1128	1176
chr3	154320000	155360000	1.0	1111	1210	1142	1133	1155	1140	1138	1110	1208	1166	1154	1129	1177
chr3	154320000	155360000	0.9333333333333333	1112	1210	1143	1134	1156	1141	1139	1111	1208	1167	1155	1130	1178
chr3	154320000	155520000	0.6666666666666666	1112	1210	1143	1134	1156	1141	1139	1111	1208	1168	1155	1130	1178
chr3	155320000	155960000	0.9	1113	1211	1144	1135	1157	1142	1140	1112	1209	1169	1156	1131	1179
chr3	155720000	156600000	0.875	1114	1213	1145	1137	1159	1144	1141	1114	1211	1171	1158	1132	1180
chr3	156520000	157160000	1.0	1115	1214	1146	1138	1160	1145	1142	1115	1212	1172	1159	1133	1181
chr3	156520000	157160000	1.0	1115	1214	1146	1138	1160	1145	1142	1115	1212	1173	1159	1133	1181
chr3	157160000	157600000	1.0	1116	1215	1147	1139	1161	1146	1143	1116	1213	1174	1160	1134	1182
chr3	157520000	158640000	0.92	1117	1217	1148	1140	1162	1147	1144	1117	1214	1175	1161	1135	1183
chr3	157520000	158640000	0.9166666666666666	1117	1217	1148	1140	1162	1147	1144	1117	1214	1176	1161	1135	1183
chr3	158520000	158840000	0.8	1118	1218	1150	1142	1163	1148	1146	1118	1215	1178	1162	1137	1184
chr3	158800000	159320000	0.9166666666666666	1119	1219	1151	1143	1164	1149	1147	1119	1216	1179	1163	1138	1185
chr3	159280000	160040000	0.9230769230769231	1120	1220	1152	1144	1165	1150	1148	1120	1217	1180	1164	1139	1186
chr3	159280000	160040000	0.8	1120	1221	1153	1145	1166	1151	1149	1121	1218	1181	1165	1140	1187
chr3	160000000	160560000	0.9166666666666666	1121	1222	1154	1146	1167	1152	1150	1122	1219	1182	1166	1141	1188
chr3	160480000	161520000	0.9565217391304348	1122	1223	1156	1147	1168	1153	1151	1123	1221	1183	1167	1142	1189
chr3	161440000	163040000	0.8333333333333334	1123	1224	1157	1148	1169	1154	1152	1124	1222	1184	1168	1143	1190
chr3	161480000	163040000	0.5909090909090909	1123	1225	1157	1149	1170	1154	1153	1124	1222	1185	1169	1143	1191
chr3	161480000	163080000	0.5333333333333333	1123	1225	1157	1150	1172	1154	1154	1125	1222	1186	1170	1144	1191
chr3	161520000	163080000	0.8333333333333334	1124	1226	1158	1151	1173	1154	1155	1125	1223	1186	1170	1144	1192
chr3	162840000	164000000	0.6363636363636364	1125	1227	1159	1152	1174	1155	1156	1126	1224	1187	1172	1145	1193
chr3	162840000	164000000	0.6923076923076923	1125	1228	1160	1153	1174	1155	1157	1127	1225	1187	1173	1146	1194
chr3	163840000	165560000	0.8333333333333334	1126	1229	1162	1154	1175	1156	1158	1128	1226	1188	1174	1147	1195
chr3	163840000	165560000	0.8333333333333334	1126	1230	1162	1154	1175	1156	1158	1128	1226	1188	1174	1147	1195
chr3	163840000	165560000	0.75	1126	1231	1162	1154	1175	1156	1158	1129	1227	1188	1175	1147	1195
chr3	165200000	166000000	0.8571428571428571	1128	1232	1163	1155	1176	1157	1159	1130	1229	1189	1177	1148	1196
chr3	165600000	167080000	0.8095238095238095	1129	1233	1164	1156	1177	1158	1160	1131	1230	1190	1178	1150	1198
chr3	166680000	167400000	0.8888888888888888	1130	1234	1165	1157	1178	1159	1161	1132	1231	1191	1179	1151	1200
chr3	167360000	168200000	0.9	1131	1235	1166	1158	1179	1160	1162	1133	1232	1192	1180	1152	1201
chr3	167400000	168200000	1.0	1131	1236	1167	1159	1180	1161	1163	1133	1233	1193	1181	1153	1202
chr3	168200000	168960000	1.0	1132	1237	1168	1160	1181	1162	1164	1134	1234	1194	1182	1154	1203
chr3	168840000	169760000	1.0	1133	1238	1169	1161	1182	1163	1165	1135	1235	1196	1183	1155	1204
chr3	169760000	170400000	1.0	1134	1239	1170	1162	1183	1164	1166	1136	1236	1197	1184	1156	1205
chr3	170200000	170920000	0.9230769230769231	1136	1241	1171	1164	1185	1165	1167	1137	1237	1199	1187	1157	1207
chr3	170880000	171600000	1.0	1137	1242	1172	1165	1186	1166	1168	1138	1238	1200	1188	1158	1208
chr3	171600000	172360000	1.0	1138	1243	1173	1166	1187	1167	1169	1139	1239	1201	1189	1159	1209
chr3	171600000	172360000	1.0	1139	1244	1173	1167	1188	1168	1169	1139	1239	1201	1189	1159	1209
chr3	172360000	172760000	1.0	1140	1245	1174	1168	1189	1169	1170	1140	1240	1202	1190	1160	1210
chr3	172360000	172760000	1.0	1141	1246	1175	1168	1189	1170	1170	1141	1240	1202	1191	1161	1210
chr3	172760000	176480000	1.0	1142	1247	1176	1169	1190	1171	1171	1142	1241	1203	1192	1162	1211
chr3	172760000	176480000	0.9285714285714286	1143	1248	1177	1170	1191	1172	1172	1144	1241	1204	1194	1164	1212
chr3	172760000	176480000	0.9871794871794872	1143	1250	1178	1170	1191	1172	1172	1144	1241	1204	1195	1165	1213
chr3	172760000	176480000	0.9230769230769231	1143	1251	1178	1170	1191	1172	1172	1144	1241	1204	1196	1165	1213
chr3	176440000	176960000	0.9166666666666666	1144	1252	1179	1171	1192	1173	1173	1145	1242	1205	1197	1166	1214
chr3	176920000	178400000	1.0	1145	1253	1180	1172	1193	1174	1174	1146	1243	1206	1198	1167	1215
chr3	178400000	179000000	1.0	1146	1254	1181	1173	1194	1175	1175	1147	1244	1207	1199	1168	1216
chr3	178960000	179640000	0.9	1147	1255	1182	1174	1195	1176	1176	1148	1245	1208	1200	1169	1217
chr3	178960000	179640000	0.8333333333333334	1148	1256	1183	1174	1195	1176	1177	1149	1245	1209	1201	1170	1217
chr3	179600000	181200000	0.75	1149	1257	1184	1175	1196	1177	1178	1150	1246	1210	1202	1171	1218
chr3	179600000	181200000	0.9545454545454546	1149	1258	1185	1175	1196	1177	1178	1150	1246	1210	1202	1171	1218
chr3	179600000	181200000	1.0	1150	1259	1186	1175	1198	1178	1179	1151	1247	1211	1203	1172	1220
chr3	181200000	181720000	1.0	1151	1260	1187	1176	1199	1179	1180	1152	1248	1212	1204	1173	1221
chr3	181680000	182680000	1.0	1152	1261	1188	1177	1200	1180	1181	1153	1249	1213	1205	1174	1222
chr3	181680000	182680000	1.0	1152	1262	1189	1178	1201	1180	1181	1154	1249	1214	1206	1175	1223
chr3	182680000	183120000	1.0	1153	1263	1190	1179	1202	1181	1182	1155	1250	1215	1207	1176	1224
chr3	182680000	183120000	1.0	1153	1264	1190	1179	1202	1181	1182	1155	1250	1215	1207	1176	1224
chr3	183080000	183440000	1.0	1154	1265	1191	1180	1203	1182	1183	1156	1251	1216	1208	1177	1225
chr3	183440000	183880000	1.0	1155	1266	1192	1181	1204	1183	1184	1157	1252	1217	1209	1178	1226
chr3	183840000	184360000	1.0	1156	1267	1193	1182	1205	1184	1185	1158	1253	1218	1210	1179	1227
chr3	184320000	184840000	1.0	1157	1268	1194	1183	1206	1185	1186	1159	1254	1219	1211	1180	1228
chr3	184800000	185640000	0.9166666666666666	1158	1269	1195	1184	1207	1186	1187	1160	1255	1220	1212	1181	1229
chr3	184840000	185640000	1.0	1159	1270	1196	1185	1208	1187	1188	1161	1256	1221	1213	1182	1229
chr3	185600000	186600000	0.875	1160	1271	1197	1186	1209	1188	1189	1162	1257	1222	1214	1183	1230
chr3	185640000	186600000	0.9375	1161	1272	1198	1187	1210	1189	1189	1162	1258	1223	1214	1184	1231
chr3	186560000	187200000	0.8	1162	1273	1199	1188	1211	1190	1190	1163	1259	1224	1215	1185	1232
chr3	186560000	187200000	0.5	1163	1274	1200	1189	1212	1191	1191	1163	1260	1225	1216	1186	1233
chr3	186560000	187200000	1.0	1163	1274	1200	1189	1212	1191	1191	1163	1260	1225	1217	1186	1233
chr3	187200000	187720000	1.0	1164	1275	1201	1190	1213	1192	1192	1164	1261	1226	1218	1187	1234
chr3	187720000	188960000	1.0	1165	1276	1202	1191	1214	1193	1193	1165	1262	1227	1219	1188	1235
chr3	187720000	188960000	1.0	1165	1277	1202	1191	1214	1193	1193	1165	1262	1227	1219	1188	1235
chr3	188960000	189240000	1.0	1166	1278	1203	1192	1215	1194	1194	1166	1263	1228	1220	1189	1236
chr3	189200000	189960000	1.0	1167	1279	1204	1193	1216	1195	1195	1167	1264	1229	1221	1190	1237
chr3	189960000	191120000	1.0	1168	1280	1205	1194	1217	1196	1196	1168	1265	1230	1222	1191	1238
chr3	189960000	191120000	0.9411764705882353	1169	1281	1206	1194	1218	1197	1197	1169	1266	1231	1223	1192	1239
chr3	191080000	192120000	1.0	1170	1282	1207	1195	1219	1198	1198	1170	1267	1232	1224	1193	1240
chr3	191080000	192160000	0.9444444444444444	1171	1283	1208	1196	1220	1198	1199	1171	1268	1233	1225	1194	1241
chr3	192080000	192480000	0.875	1172	1284	1209	1197	1221	1199	1200	1172	1269	1234	1226	1195	1242
chr3	192440000	193080000	0.8888888888888888	1173	1285	1210	1198	1222	1200	1201	1173	1270	1235	1227	1196	1243
chr3	192800000	193600000	1.0	1174	1286	1211	1199	1224	1201	1203	1174	1271	1237	1228	1197	1245
chr3	193600000	194440000	1.0	1175	1287	1212	1200	1225	1202	1204	1175	1272	1238	1229	1198	1246
chr3	194320000	194640000	1.0	1176	1288	1213	1202	1226	1203	1206	1176	1273	1239	1230	1200	1247
chr3	194640000	195480000	1.0	1177	1289	1214	1203	1227	1204	1207	1177	1274	1240	1231	1201	1248
chr3	194640000	195480000	1.0	1177	1289	1215	1204	1227	1204	1208	1177	1275	1240	1231	1201	1249
chr3	195480000	196000000	1.0	1178	1290	1216	1205	1228	1205	1209	1178	1276	1241	1232	1202	1250
chr3	195480000	196000000	1.0	1178	1291	1217	1206	1229	1206	1210	1178	1276	1242	1233	1202	1250
chr3	195480000	196000000	1.0	1178	1292	1218	1207	1230	1207	1211	1178	1276	1243	1234	1202	1250
chr3	196000000	197600000	1.0	1179	1293	1219	1208	1231	1208	1212	1179	1277	1244	1235	1203	1251
chr3	196000000	197600000	0.5	1179	1293	1219	1208	1231	1208	1212	1179	1277	1245	1235	1203	1251
chr3	196000000	197600000	1.0	1180	1294	1219	1209	1231	1209	1212	1180	1277	1246	1235	1204	1252
chr3	196000000	197640000	0.9090909090909091	1183	1296	1220	1210	1233	1211	1212	1181	1278	1248	1237	1205	1253
chr3	197200000	197680000	0.5	1184	1297	1221	1211	1233	1212	1213	1182	1279	1249	1238	1206	1254
chr3	197600000	197680000	1.0	1184	1297	1221	1211	1234	1212	1213	1182	1279	1249	1238	1206	1254
chr3	197680000	198120000	1.0	1185	1298	1222	1212	1235	1213	1214	1183	1280	1250	1239	1207	1255
chr3	198080000	198240000	0.6666666666666666	1186	1299	1223	1213	1236	1214	1215	1184	1281	1251	1240	1208	1256
chr4	80000	1000000	1.0	1188	1301	1225	1215	1238	1216	1217	1186	1283	1253	1242	1210	1258
chr4	80000	1360000	0.5	1188	1302	1226	1215	1239	1217	1218	1187	1284	1254	1242	1210	1258
chr4	640000	1360000	1.0	1189	1303	1227	1216	1240	1218	1219	1187	1285	1255	1243	1211	1259
chr4	640000	1680000	0.5	1190	1304	1227	1217	1240	1218	1219	1187	1285	1255	1244	1212	1260
chr4	1040000	1720000	0.8888888888888888	1190	1304	1228	1217	1241	1219	1220	1188	1286	1256	1244	1213	1261
chr4	1680000	2760000	0.9285714285714286	1193	1306	1229	1219	1243	1222	1222	1189	1288	1258	1247	1215	1263
chr4	1680000	2760000	0.8	1193	1306	1229	1219	1244	1222	1222	1189	1288	1258	1247	1215	1263
chr4	2720000	3080000	1.0	1194	1307	1230	1220	1245	1223	1223	1190	1289	1259	1248	1216	1264
chr4	3080000	3560000	1.0	1195	1308	1231	1221	1246	1224	1224	1191	1290	1260	1249	1217	1265
chr4	3520000	3880000	0.5	1196	1309	1232	1222	1247	1225	1225	1192	1291	1261	1250	1218	1266
chr4	3520000	3920000	0.875	1197	1310	1233	1223	1248	1226	1226	1193	1292	1261	1251	1219	1267
chr4	3880000	4200000	0.8	1198	1311	1234	1224	1249	1227	1227	1194	1293	1262	1252	1220	1268
chr4	4080000	5000000	0.95	1199	1312	1235	1225	1250	1228	1228	1195	1294	1263	1253	1221	1269
chr4	4960000	5960000	0.9090909090909091	1200	1313	1236	1226	1251	1229	1229	1196	1295	1264	1254	1222	1270
chr4	4960000	5960000	0.8333333333333334	1200	1313	1236	1226	1252	1229	1229	1196	1295	1265	1254	1222	1271
chr4	5800000	6680000	0.7142857142857143	1202	1314	1237	1228	1253	1230	1230	1197	1296	1266	1255	1223	1273
chr4	5840000	6680000	0.9444444444444444	1203	1315	1237	1228	1254	1230	1230	1198	1296	1266	1255	1223	1273
chr4	6640000	7120000	0.9090909090909091	1204	1316	1238	1229	1255	1231	1231	1199	1297	1267	1256	1224	1274
chr4	7080000	7760000	0.9375	1205	1317	1239	1230	1256	1232	1232	1200	1298	1268	1257	1225	1275
chr4	7720000	8160000	1.0	1206	1318	1240	1231	1257	1233	1233	1201	1299	1269	1258	1226	1276
chr4	8160000	8960000	1.0	1207	1319	1241	1232	1258	1234	1234	1202	1300	1270	1259	1227	1277
chr4	8160000	9120000	0.6923076923076923	1208	1320	1242	1233	1259	1235	1236	1202	1301	1272	1260	1228	1278
chr4	8160000	9120000	0.6923076923076923	1209	1321	1242	1234	1259	1236	1236	1202	1302	1272	1261	1229	1279
chr4	8800000	9800000	1.0	1210	1324	1243	1235	1260	1237	1237	1203	1303	1273	1262	1230	1280
chr4	9680000	10200000	0.8	1211	1325	1244	1236	1261	1238	1238	1204	1304	1274	1263	1231	1281
chr4	10120000	10560000	1.0	1212	1326	1245	1237	1262	1239	1239	1205	1305	1275	1264	1232	1282
chr4	10120000	11760000	0.7272727272727273	1212	1326	1245	1238	1262	1239	1240	1206	1306	1276	1265	1233	1283
chr4	10240000	11760000	0.9666666666666667	1213	1327	1246	1238	1263	1240	1240	1206	1306	1276	1265	1233	1283
chr4	11720000	12720000	0.8571428571428571	1214	1328	1247	1239	1264	1241	1241	1207	1307	1277	1266	1234	1284
chr4	11720000	12720000	0.9444444444444444	1214	1329	1248	1239	1265	1241	1241	1208	1308	1277	1266	1235	1284
chr4	12680000	13640000	1.0	1215	1330	1249	1240	1266	1242	1242	1209	1309	1278	1267	1236	1285
chr4	13640000	15200000	1.0	1216	1331	1250	1241	1267	1243	1243	1210	1310	1279	1268	1237	1286
chr4	13640000	15200000	0.75	1216	1331	1251	1241	1267	1243	1243	1210	1310	1279	1268	1238	1286
chr4	13640000	15200000	1.0	1217	1331	1251	1241	1267	1243	1243	1210	1310	1279	1268	1238	1286
chr4	15200000	16280000	1.0	1218	1332	1252	1242	1268	1244	1244	1211	1311	1280	1269	1239	1287
chr4	15200000	16280000	1.0	1219	1333	1253	1242	1269	1245	1245	1212	1311	1281	1270	1240	1288
chr4	15200000	16280000	1.0	1219	1333	1253	1242	1269	1245	1245	1213	1311	1281	1270	1240	1288
chr4	15200000	16280000	1.0	1219	1334	1254	1242	1270	1246	1246	1214	1311	1282	1271	1241	1289
chr4	16280000	17480000	1.0	1220	1335	1255	1243	1271	1247	1247	1215	1312	1283	1272	1242	1290
chr4	16280000	17480000	0.7142857142857143	1220	1336	1255	1243	1271	1247	1247	1215	1312	1283	1272	1242	1290
chr4	16280000	17480000	1.0	1220	1336	1255	1243	1271	1247	1247	1215	1312	1284	1272	1242	1291
chr4	17480000	18640000	1.0	1221	1337	1256	1244	1272	1248	1248	1216	1313	1285	1273	1243	1292
chr4	17480000	18680000	0.9545454545454546	1221	1337	1257	1244	1273	1248	1248	1216	1314	1285	1273	1243	1292
chr4	18640000	19280000	1.0	1222	1338	1258	1245	1274	1249	1249	1217	1315	1286	1274	1244	1293
chr4	19200000	20280000	0.9285714285714286	1223	1339	1259	1246	1275	1250	1250	1218	1316	1287	1275	1245	1294
chr4	19200000	20280000	0.9166666666666666	1223	1339	1259	1247	1275	1250	1250	1218	1316	1287	1275	1245	1294
chr4	20240000	20760000	0.5	1224	1340	1260	1248	1276	1251	1251	1219	1317	1288	1276	1246	1295
chr4	20240000	20760000	1.0	1224	1340	1260	1249	1276	1251	1251	1220	1317	1289	1276	1246	1295
chr4	20720000	21760000	0.9	1225	1341	1261	1250	1277	1252	1252	1221	1318	1290	1277	1247	1296
chr4	20720000	21760000	0.8888888888888888	1226	1342	1262	1251	1278	1252	1253	1221	1318	1291	1277	1247	1296
chr4	20720000	21800000	0.8571428571428571	1227	1343	1263	1252	1279	1253	1254	1222	1319	1292	1278	1247	1297
chr4	21760000	22400000	0.9333333333333333	1228	1344	1264	1253	1280	1254	1255	1223	1320	1293	1279	1248	1298
chr4	22360000	22760000	0.8888888888888888	1229	1345	1265	1254	1281	1255	1256	1224	1321	1294	1280	1249	1299
chr4	22720000	24440000	0.5	1230	1346	1266	1255	1282	1256	1257	1225	1322	1295	1281	1250	1300
chr4	22720000	24440000	0.6666666666666666	1230	1346	1266	1255	1282	1256	1257	1225	1322	1295	1282	1250	1300
chr4	22720000	24440000	0.8888888888888888	1230	1346	1267	1255	1283	1256	1257	1225	1322	1295	1283	1250	1301
chr4	22720000	24440000	1.0	1231	1347	1268	1256	1284	1257	1257	1226	1323	1296	1284	1251	1302
chr4	24440000	25160000	1.0	1232	1348	1269	1257	1285	1258	1258	1227	1324	1297	1285	1252	1303
chr4	24440000	25160000	1.0	1232	1348	1269	1257	1285	1258	1258	1227	1324	1297	1286	1253	1304
chr4	25160000	25400000	1.0	1233	1349	1270	1258	1286	1259	1259	1228	1325	1298	1287	1254	1305
chr4	25400000	25960000	1.0	1234	1350	1271	1259	1287	1260	1260	1229	1326	1299	1288	1255	1306
chr4	25880000	26440000	1.0	1235	1351	1272	1260	1288	1261	1261	1230	1327	1300	1289	1256	1307
chr4	26440000	27040000	1.0	1236	1352	1273	1261	1289	1262	1262	1231	1328	1301	1290	1257	1308
chr4	27040000	27840000	1.0	1237	1353	1274	1262	1290	1263	1263	1232	1329	1302	1291	1258	1309
chr4	27680000	29080000	0.6923076923076923	1238	1354	1275	1263	1291	1264	1264	1233	1330	1303	1293	1259	1310
chr4	27680000	29080000	0.9090909090909091	1238	1354	1275	1263	1291	1264	1265	1233	1330	1303	1294	1260	1311
chr4	27680000	29080000	0.9090909090909091	1238	1354	1275	1263	1291	1264	1266	1233	1330	1303	1294	1260	1311
