chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	140160000	140360000	0.5	1464	1626	1531	1534	1548	1524	1496	1503	1603	1532	1514	1502	1551
chr5	140160000	140360000	1.0	1464	1626	1531	1534	1548	1524	1497	1503	1603	1532	1514	1502	1551
chr5	140360000	140720000	1.0	1465	1627	1532	1535	1549	1525	1498	1504	1604	1533	1515	1503	1552
chr5	140720000	141640000	1.0	1466	1628	1533	1536	1550	1526	1499	1505	1605	1534	1516	1504	1553
chr5	140720000	141640000	0.5	1466	1629	1533	1536	1550	1526	1499	1506	1605	1535	1516	1504	1553
chr5	140720000	141640000	0.8571428571428571	1466	1630	1533	1536	1550	1526	1499	1506	1605	1535	1516	1505	1553
chr5	141600000	141960000	1.0	1467	1631	1534	1537	1551	1527	1500	1507	1606	1536	1517	1506	1554
chr5	141960000	142720000	1.0	1468	1632	1535	1538	1552	1528	1501	1508	1607	1537	1518	1507	1555
chr5	141960000	142720000	1.0	1468	1632	1535	1539	1552	1528	1501	1508	1607	1537	1518	1507	1555
chr5	142720000	142920000	1.0	1469	1633	1536	1540	1553	1529	1502	1509	1608	1538	1519	1508	1556
chr5	142920000	144200000	1.0	1470	1634	1537	1541	1554	1530	1503	1510	1609	1539	1520	1509	1557
chr5	144160000	146480000	0.9795918367346939	1471	1635	1538	1542	1555	1531	1504	1511	1610	1540	1521	1510	1558
chr5	144160000	146480000	0.9795918367346939	1471	1636	1538	1542	1555	1531	1504	1511	1610	1540	1521	1510	1558
chr5	144160000	146480000	0.9795918367346939	1471	1637	1538	1542	1555	1531	1504	1511	1610	1540	1521	1510	1558
chr5	144160000	146480000	0.9795918367346939	1471	1638	1538	1542	1555	1531	1504	1511	1610	1541	1521	1510	1558
chr5	144160000	146480000	0.75	1472	1639	1539	1543	1556	1532	1505	1511	1611	1542	1521	1510	1559
chr5	144160000	146520000	0.6666666666666666	1472	1640	1539	1543	1556	1532	1505	1511	1611	1542	1521	1510	1559
chr5	146440000	147200000	0.9411764705882353	1473	1641	1540	1544	1557	1533	1506	1512	1612	1543	1522	1511	1560
chr5	147160000	147600000	1.0	1474	1642	1541	1545	1558	1534	1507	1513	1613	1544	1523	1512	1561
chr5	147160000	147600000	1.0	1474	1642	1542	1545	1558	1534	1507	1513	1613	1544	1523	1512	1561
chr5	147600000	147840000	1.0	1475	1643	1543	1546	1559	1535	1508	1514	1614	1545	1524	1513	1562
chr5	147840000	149280000	1.0	1476	1644	1544	1547	1560	1536	1509	1515	1615	1546	1525	1514	1563
chr5	147840000	149280000	0.6363636363636364	1476	1645	1545	1547	1561	1536	1509	1515	1616	1547	1526	1515	1564
chr5	147840000	149280000	0.8571428571428571	1477	1646	1545	1547	1561	1537	1509	1515	1616	1547	1526	1515	1564
chr5	147840000	149280000	1.0	1478	1647	1546	1548	1562	1538	1509	1515	1617	1547	1526	1515	1565
chr5	149280000	149600000	1.0	1479	1648	1547	1549	1563	1539	1510	1516	1618	1548	1527	1516	1566
chr5	149280000	149600000	1.0	1479	1648	1547	1549	1563	1539	1511	1516	1618	1548	1527	1516	1566
chr5	149600000	150440000	1.0	1480	1649	1548	1550	1564	1540	1512	1517	1619	1549	1528	1517	1567
chr5	149600000	150440000	0.8	1480	1649	1549	1551	1565	1540	1513	1518	1619	1550	1528	1518	1568
chr5	149600000	150440000	1.0	1481	1650	1550	1552	1566	1541	1514	1519	1620	1551	1528	1519	1569
chr5	150440000	151320000	1.0	1482	1651	1551	1553	1567	1542	1515	1520	1621	1552	1529	1520	1570
chr5	150440000	151320000	1.0	1482	1651	1551	1553	1567	1542	1515	1520	1621	1552	1529	1521	1570
chr5	150440000	151320000	0.8	1482	1651	1551	1553	1568	1542	1516	1520	1621	1553	1529	1522	1571
chr5	151200000	151800000	0.7272727272727273	1483	1652	1553	1554	1569	1543	1517	1521	1622	1554	1531	1523	1572
chr5	151200000	151800000	0.75	1483	1652	1553	1555	1569	1543	1517	1522	1622	1554	1531	1523	1572
chr5	151760000	152560000	0.9473684210526315	1484	1653	1554	1556	1570	1544	1518	1523	1623	1555	1532	1524	1573
chr5	152520000	153960000	0.9375	1485	1654	1555	1557	1571	1545	1519	1524	1624	1556	1533	1525	1574
chr5	152520000	153960000	1.0	1485	1654	1555	1559	1571	1546	1519	1525	1625	1556	1534	1525	1575
chr5	153960000	154640000	1.0	1486	1655	1556	1560	1572	1547	1520	1526	1626	1557	1535	1526	1576
chr5	153960000	154640000	1.0	1486	1656	1556	1561	1573	1547	1520	1526	1627	1558	1535	1527	1577
chr5	154640000	155040000	1.0	1487	1657	1557	1562	1574	1548	1521	1527	1628	1559	1536	1528	1578
chr5	154960000	157160000	0.8888888888888888	1488	1658	1558	1563	1575	1550	1522	1528	1630	1560	1537	1529	1579
chr5	154960000	157160000	0.7419354838709677	1488	1658	1559	1563	1575	1550	1523	1528	1631	1562	1537	1530	1579
chr5	154960000	157160000	0.7037037037037037	1488	1658	1559	1563	1575	1550	1524	1528	1631	1562	1537	1531	1579
chr5	154960000	157160000	1.0	1488	1658	1560	1563	1575	1550	1525	1528	1631	1562	1537	1531	1580
chr5	157160000	157760000	1.0	1489	1659	1561	1564	1576	1551	1526	1529	1632	1563	1538	1532	1581
chr5	157760000	158040000	1.0	1490	1660	1562	1565	1577	1552	1527	1530	1633	1564	1539	1533	1582
chr5	158000000	159160000	0.9411764705882353	1491	1661	1563	1566	1578	1553	1528	1531	1634	1565	1540	1534	1583
chr5	158000000	159160000	0.9166666666666666	1491	1661	1564	1567	1578	1553	1529	1531	1634	1565	1541	1534	1584
chr5	159120000	160000000	0.75	1492	1662	1565	1568	1579	1554	1530	1532	1635	1566	1542	1535	1585
chr5	159120000	160000000	1.0	1493	1663	1565	1569	1580	1554	1530	1533	1635	1566	1542	1535	1586
chr5	160000000	160440000	1.0	1494	1664	1566	1570	1581	1555	1531	1534	1636	1567	1543	1536	1587
chr5	160400000	163440000	0.9714285714285714	1495	1665	1567	1571	1582	1556	1532	1535	1637	1568	1544	1537	1588
chr5	160400000	163440000	0.75	1495	1666	1567	1571	1583	1556	1532	1535	1637	1569	1544	1537	1588
chr5	160440000	163440000	1.0	1495	1667	1568	1572	1584	1557	1533	1536	1638	1571	1545	1538	1590
chr5	163440000	165600000	1.0	1496	1668	1569	1573	1585	1558	1534	1537	1639	1572	1546	1539	1591
chr5	163440000	165600000	0.9629629629629629	1497	1668	1569	1573	1585	1558	1534	1538	1639	1572	1546	1539	1591
chr5	163440000	165600000	0.8888888888888888	1498	1669	1570	1574	1586	1559	1535	1539	1640	1572	1547	1540	1593
chr5	163440000	165600000	0.8	1499	1669	1570	1574	1586	1559	1535	1539	1640	1572	1547	1540	1593
chr5	165480000	167640000	0.98	1500	1670	1571	1575	1587	1560	1536	1540	1641	1573	1548	1541	1594
chr5	167560000	168240000	1.0	1501	1671	1572	1576	1588	1561	1537	1541	1642	1574	1549	1542	1595
chr5	168240000	168640000	1.0	1502	1672	1573	1577	1589	1562	1538	1542	1643	1575	1550	1543	1596
chr5	168560000	169600000	1.0	1503	1673	1574	1578	1590	1563	1539	1543	1644	1576	1551	1544	1597
chr5	169600000	170720000	1.0	1504	1674	1575	1579	1591	1564	1540	1544	1645	1577	1552	1545	1598
chr5	169600000	170720000	0.9375	1505	1675	1576	1580	1592	1565	1541	1545	1645	1578	1553	1546	1599
chr5	169600000	170720000	0.9230769230769231	1505	1676	1576	1581	1593	1566	1542	1545	1645	1579	1554	1546	1600
chr5	170680000	171360000	1.0	1506	1677	1577	1582	1594	1567	1543	1546	1646	1580	1555	1547	1601
chr5	170680000	171360000	1.0	1506	1677	1577	1582	1595	1567	1543	1546	1646	1581	1555	1547	1601
chr5	171360000	172440000	1.0	1507	1678	1578	1583	1596	1568	1544	1547	1647	1582	1556	1548	1602
chr5	171360000	172440000	0.7777777777777778	1509	1678	1579	1583	1597	1569	1545	1548	1647	1584	1556	1549	1603
chr5	172360000	172960000	0.75	1510	1680	1580	1584	1598	1570	1546	1549	1648	1585	1557	1550	1604
chr5	172360000	172960000	1.0	1511	1680	1581	1584	1599	1570	1546	1550	1649	1586	1557	1551	1604
chr5	172960000	173280000	1.0	1512	1681	1582	1585	1600	1571	1547	1551	1650	1587	1558	1552	1605
chr5	173240000	173600000	1.0	1513	1682	1583	1586	1601	1572	1548	1552	1651	1588	1559	1553	1606
chr5	173600000	174040000	1.0	1514	1683	1584	1587	1602	1573	1549	1553	1652	1589	1560	1554	1607
chr5	174000000	174320000	1.0	1515	1684	1585	1588	1603	1574	1550	1554	1653	1590	1561	1555	1608
chr5	174320000	174920000	1.0	1516	1685	1586	1589	1604	1575	1551	1555	1654	1591	1562	1556	1609
chr5	174840000	175920000	1.0	1517	1686	1587	1590	1605	1576	1552	1556	1655	1592	1563	1557	1610
chr5	175920000	176320000	1.0	1518	1687	1588	1591	1606	1577	1553	1557	1656	1593	1564	1558	1611
chr5	176280000	177120000	0.9473684210526315	1519	1688	1589	1592	1607	1578	1554	1558	1657	1594	1565	1559	1612
chr5	177040000	177640000	1.0	1520	1689	1590	1593	1608	1579	1555	1559	1658	1595	1566	1560	1613
chr5	177640000	178040000	1.0	1521	1690	1591	1594	1609	1580	1556	1560	1659	1596	1567	1561	1614
chr5	178040000	178640000	1.0	1522	1691	1592	1595	1610	1581	1557	1561	1660	1597	1568	1562	1615
chr5	178600000	179560000	1.0	1523	1692	1593	1596	1611	1582	1558	1562	1661	1598	1569	1563	1616
chr5	178600000	179560000	0.9	1524	1692	1593	1597	1612	1583	1558	1562	1661	1598	1569	1563	1616
chr5	179520000	180960000	0.9	1525	1693	1594	1598	1613	1584	1559	1563	1662	1599	1570	1564	1617
chr5	179560000	180960000	0.75	1527	1694	1596	1599	1614	1586	1561	1565	1662	1601	1571	1565	1618
chr5	179560000	180960000	0.625	1527	1694	1596	1600	1614	1586	1561	1565	1662	1601	1571	1565	1618
chr5	180680000	181280000	1.0	1528	1695	1597	1601	1615	1587	1562	1566	1663	1602	1572	1566	1619
chr5	180680000	181280000	1.0	1528	1695	1598	1602	1615	1588	1562	1566	1664	1603	1573	1566	1619
chr5	181280000	181480000	1.0	1529	1696	1599	1603	1616	1589	1563	1567	1665	1604	1574	1567	1620
chr6	160000	1520000	1.0	1531	1698	1601	1605	1618	1591	1565	1569	1667	1606	1576	1569	1622
chr6	160000	1520000	0.9473684210526315	1531	1699	1601	1605	1618	1592	1565	1569	1668	1607	1577	1569	1622
chr6	1480000	2760000	1.0	1532	1700	1602	1606	1619	1593	1566	1570	1669	1608	1578	1570	1623
chr6	2760000	3080000	1.0	1533	1701	1603	1607	1620	1594	1567	1571	1670	1609	1579	1571	1624
chr6	3000000	4040000	0.8947368421052632	1535	1703	1604	1608	1622	1596	1569	1572	1672	1611	1580	1573	1626
chr6	3080000	4040000	1.0	1535	1703	1604	1609	1622	1596	1569	1572	1672	1611	1580	1573	1626
chr6	4040000	4200000	1.0	1536	1704	1605	1610	1623	1597	1570	1573	1673	1612	1581	1574	1627
chr6	4160000	5040000	0.9523809523809523	1537	1705	1606	1611	1624	1598	1571	1574	1674	1613	1582	1575	1628
chr6	5000000	6640000	0.9	1538	1706	1607	1612	1625	1599	1572	1575	1675	1614	1583	1576	1629
chr6	5000000	6640000	1.0	1538	1707	1608	1612	1626	1600	1572	1576	1675	1615	1584	1577	1630
chr6	6000000	7480000	1.0	1539	1709	1609	1613	1628	1601	1573	1578	1676	1617	1586	1578	1631
chr6	7280000	8120000	0.8	1540	1710	1610	1614	1629	1602	1574	1579	1677	1618	1587	1579	1632
chr6	7280000	10440000	0.5238095238095238	1541	1711	1611	1615	1630	1603	1574	1580	1678	1619	1588	1580	1633
chr6	7680000	10440000	1.0	1542	1712	1612	1616	1631	1604	1575	1581	1679	1620	1589	1580	1634
chr6	7680000	10440000	1.0	1543	1713	1612	1617	1632	1605	1576	1582	1679	1620	1590	1580	1635
chr6	10440000	11080000	1.0	1544	1714	1613	1618	1633	1606	1577	1583	1680	1621	1591	1581	1636
chr6	10840000	11600000	0.9230769230769231	1545	1716	1614	1620	1635	1608	1578	1585	1682	1623	1593	1582	1638
chr6	11560000	12280000	0.9411764705882353	1546	1717	1615	1621	1636	1609	1579	1586	1683	1624	1594	1583	1639
chr6	12240000	13320000	1.0	1547	1718	1616	1622	1637	1610	1580	1587	1684	1625	1595	1584	1640
chr6	12240000	13320000	1.0	1548	1719	1616	1622	1638	1611	1581	1587	1684	1626	1595	1584	1641
chr6	12240000	13320000	1.0	1549	1719	1616	1622	1638	1612	1581	1587	1684	1626	1595	1584	1641
chr6	13320000	13880000	1.0	1550	1720	1617	1623	1639	1613	1582	1588	1685	1627	1596	1585	1642
chr6	13320000	13880000	0.7142857142857143	1551	1721	1617	1624	1640	1614	1583	1588	1686	1628	1597	1586	1643
chr6	13800000	14160000	1.0	1552	1722	1618	1625	1641	1615	1584	1589	1687	1629	1598	1587	1644
chr6	14120000	15680000	0.9736842105263158	1553	1723	1619	1626	1642	1616	1585	1590	1688	1630	1599	1588	1645
chr6	15640000	16240000	1.0	1554	1724	1620	1627	1643	1617	1586	1591	1689	1631	1600	1589	1646
chr6	16240000	17120000	1.0	1555	1725	1621	1628	1644	1618	1587	1592	1690	1632	1601	1590	1647
chr6	17120000	18320000	1.0	1556	1726	1622	1629	1645	1619	1588	1593	1691	1633	1602	1591	1648
chr6	17120000	18320000	1.0	1557	1726	1622	1629	1645	1619	1588	1593	1691	1634	1602	1591	1648
chr6	17120000	18320000	0.9166666666666666	1558	1727	1622	1629	1645	1619	1588	1594	1691	1635	1602	1591	1649
chr6	18240000	18560000	0.8571428571428571	1559	1728	1623	1630	1646	1620	1589	1595	1692	1636	1603	1592	1650
chr6	18520000	20080000	1.0	1560	1729	1624	1631	1647	1621	1590	1596	1693	1637	1604	1593	1651
chr6	20080000	20560000	1.0	1561	1730	1625	1632	1648	1622	1591	1597	1694	1638	1605	1594	1652
chr6	20080000	20560000	1.0	1561	1730	1625	1632	1648	1622	1591	1598	1694	1638	1605	1594	1652
chr6	20560000	21600000	1.0	1562	1731	1626	1633	1649	1623	1592	1599	1695	1639	1606	1595	1653
chr6	21600000	24400000	1.0	1563	1732	1627	1634	1650	1624	1593	1600	1696	1640	1607	1596	1654
chr6	21600000	24400000	0.9230769230769231	1563	1732	1627	1635	1650	1624	1593	1600	1696	1640	1607	1596	1654
chr6	21600000	24400000	1.0	1563	1733	1627	1635	1651	1625	1594	1601	1696	1641	1607	1597	1655
chr6	24400000	24800000	1.0	1564	1734	1628	1636	1652	1626	1595	1602	1697	1642	1608	1598	1656
chr6	24400000	24800000	0.8571428571428571	1564	1734	1629	1636	1652	1626	1595	1602	1697	1642	1608	1598	1656
chr6	24720000	25120000	0.875	1565	1735	1630	1637	1653	1627	1596	1603	1698	1643	1609	1599	1657
chr6	25080000	26040000	1.0	1566	1736	1631	1638	1654	1628	1597	1604	1699	1644	1610	1600	1658
chr6	26000000	26680000	0.9375	1567	1737	1632	1639	1655	1629	1598	1605	1700	1645	1611	1601	1659
chr6	26640000	27000000	1.0	1568	1738	1633	1640	1656	1630	1599	1606	1701	1646	1612	1602	1660
chr6	27000000	28000000	1.0	1569	1739	1634	1641	1657	1631	1600	1607	1702	1647	1613	1603	1661
chr6	27920000	29040000	1.0	1570	1740	1635	1642	1658	1633	1602	1609	1703	1648	1614	1605	1662
chr6	27920000	29040000	0.8333333333333334	1570	1741	1636	1643	1659	1634	1603	1610	1704	1649	1615	1606	1663
chr6	27920000	29040000	1.0	1570	1742	1636	1644	1660	1635	1603	1610	1704	1649	1616	1607	1664
chr6	29040000	29880000	1.0	1571	1743	1637	1645	1661	1636	1604	1611	1705	1650	1617	1608	1665
chr6	29640000	30440000	0.6666666666666666	1572	1744	1638	1646	1662	1637	1605	1612	1706	1652	1618	1609	1666
chr6	29640000	31240000	0.6	1573	1745	1638	1647	1662	1638	1605	1613	1707	1653	1619	1610	1667
chr6	29960000	31240000	0.85	1573	1746	1639	1648	1663	1639	1606	1614	1707	1654	1619	1611	1668
chr6	31120000	32000000	1.0	1574	1747	1640	1649	1664	1640	1607	1615	1708	1655	1620	1612	1669
chr6	31120000	32000000	0.5555555555555556	1574	1748	1640	1649	1665	1640	1607	1615	1709	1655	1621	1612	1669
chr6	31120000	32000000	0.9230769230769231	1574	1748	1640	1650	1665	1641	1607	1616	1710	1655	1621	1612	1669
chr6	31120000	32000000	0.9230769230769231	1574	1748	1640	1650	1665	1641	1607	1616	1711	1655	1621	1612	1669
chr6	31120000	32040000	0.5	1575	1748	1640	1651	1665	1641	1607	1616	1712	1655	1621	1613	1670
chr6	31960000	32040000	1.0	1575	1749	1641	1651	1666	1642	1608	1617	1712	1656	1622	1613	1670
chr6	32040000	32480000	1.0	1576	1750	1642	1652	1667	1643	1609	1618	1713	1657	1623	1614	1671
chr6	32480000	32680000	1.0	1577	1751	1643	1653	1668	1644	1610	1619	1714	1658	1624	1615	1672
chr6	32600000	33440000	0.8888888888888888	1578	1752	1644	1654	1669	1645	1611	1620	1715	1659	1625	1616	1673
chr6	33320000	34200000	1.0	1579	1753	1645	1655	1671	1646	1612	1621	1716	1660	1626	1617	1674
chr6	34160000	34760000	1.0	1580	1754	1646	1656	1672	1647	1613	1622	1717	1661	1627	1618	1675
chr6	34160000	34760000	0.625	1580	1755	1647	1657	1673	1648	1613	1622	1718	1662	1628	1619	1675
chr6	34640000	35280000	1.0	1581	1757	1648	1659	1674	1650	1615	1623	1719	1663	1629	1620	1677
chr6	34640000	35280000	1.0	1581	1757	1648	1659	1674	1651	1615	1623	1719	1663	1629	1620	1677
chr6	35280000	35480000	1.0	1582	1758	1649	1660	1675	1652	1616	1624	1720	1664	1630	1621	1678
chr6	35480000	35800000	1.0	1583	1759	1650	1661	1676	1653	1617	1625	1721	1665	1631	1622	1679
chr6	35760000	36400000	0.9090909090909091	1584	1760	1651	1662	1677	1654	1618	1626	1722	1666	1632	1623	1680
chr6	35760000	36400000	0.5	1584	1761	1651	1662	1677	1654	1618	1626	1722	1666	1632	1623	1680
chr6	36280000	36600000	1.0	1585	1762	1652	1663	1678	1655	1620	1627	1723	1667	1633	1624	1681
chr6	36600000	37000000	1.0	1586	1763	1653	1664	1679	1656	1621	1628	1724	1668	1634	1625	1682
chr6	36760000	37280000	1.0	1588	1764	1654	1666	1682	1658	1623	1630	1725	1670	1635	1626	1684
chr6	37280000	38800000	1.0	1589	1765	1655	1667	1683	1659	1624	1631	1726	1671	1636	1627	1685
chr6	37280000	38960000	0.8125	1590	1766	1656	1668	1684	1660	1624	1631	1727	1672	1637	1628	1686
chr6	38720000	39360000	0.5555555555555556	1591	1768	1657	1670	1686	1662	1625	1633	1729	1673	1638	1629	1687
chr6	38720000	39360000	0.9	1591	1768	1657	1670	1686	1662	1625	1633	1729	1673	1639	1629	1687
chr6	39320000	41080000	0.9583333333333334	1592	1769	1658	1671	1687	1663	1626	1634	1730	1674	1640	1630	1688
chr6	39320000	41080000	0.95	1592	1769	1658	1671	1687	1663	1626	1634	1730	1675	1640	1630	1688
chr6	41040000	41760000	1.0	1593	1770	1659	1672	1688	1664	1627	1635	1731	1676	1641	1631	1689
chr6	41040000	41760000	0.9	1593	1770	1659	1673	1689	1665	1628	1635	1732	1677	1642	1632	1690
chr6	41720000	42040000	1.0	1594	1771	1660	1674	1690	1666	1629	1636	1733	1678	1643	1633	1691
chr6	42040000	42600000	1.0	1595	1772	1661	1675	1691	1667	1630	1637	1734	1679	1644	1634	1692
chr6	42040000	42600000	0.9	1596	1773	1662	1675	1692	1668	1630	1638	1735	1679	1645	1635	1693
chr6	42560000	43200000	1.0	1597	1774	1663	1676	1693	1669	1631	1639	1736	1680	1646	1636	1694
chr6	42560000	43200000	1.0	1598	1774	1664	1677	1694	1670	1632	1640	1737	1681	1647	1637	1695
chr6	43200000	43600000	1.0	1599	1775	1665	1678	1695	1671	1633	1641	1738	1682	1648	1638	1696
chr6	43560000	44400000	1.0	1600	1776	1666	1679	1696	1672	1634	1642	1739	1683	1649	1639	1697
chr6	44400000	45920000	1.0	1601	1777	1667	1680	1697	1673	1635	1643	1740	1684	1650	1640	1698
chr6	44400000	45920000	1.0	1601	1777	1667	1680	1697	1673	1635	1643	1740	1685	1650	1640	1698
chr6	45920000	46800000	1.0	1602	1778	1668	1681	1698	1674	1636	1644	1741	1686	1651	1641	1699
chr6	46640000	47400000	0.6363636363636364	1603	1779	1669	1682	1699	1676	1637	1645	1742	1687	1652	1643	1700
chr6	46680000	47400000	1.0	1603	1780	1669	1683	1700	1677	1638	1646	1742	1688	1653	1644	1701
chr6	47320000	47800000	1.0	1604	1781	1670	1684	1701	1678	1639	1647	1743	1689	1654	1645	1702
chr6	47320000	47800000	1.0	1604	1782	1670	1685	1702	1678	1640	1647	1744	1689	1654	1645	1702
chr6	47800000	49400000	1.0	1605	1783	1671	1686	1703	1679	1641	1648	1745	1690	1655	1646	1703
chr6	47800000	49400000	0.5	1605	1783	1671	1686	1703	1679	1641	1648	1745	1690	1655	1646	1704
chr6	47800000	49440000	0.9375	1605	1784	1672	1687	1704	1680	1642	1649	1746	1691	1656	1647	1705
chr6	49000000	50080000	0.9285714285714286	1606	1785	1673	1688	1705	1681	1643	1650	1747	1692	1657	1648	1706
chr6	49960000	50800000	0.9375	1607	1786	1674	1689	1706	1682	1644	1651	1748	1693	1658	1649	1707
chr6	49960000	50800000	0.6666666666666666	1607	1786	1675	1689	1706	1682	1644	1651	1748	1693	1658	1649	1707
chr6	50760000	52080000	0.9473684210526315	1608	1787	1676	1690	1707	1683	1645	1652	1749	1694	1659	1650	1708
chr6	50760000	52080000	1.0	1609	1787	1677	1690	1708	1683	1646	1652	1750	1695	1660	1651	1709
chr6	52080000	52760000	1.0	1610	1788	1678	1691	1709	1684	1647	1653	1751	1696	1661	1652	1710
chr6	52080000	52760000	0.9166666666666666	1610	1789	1678	1691	1709	1684	1647	1653	1751	1696	1662	1652	1710
chr6	52680000	53080000	1.0	1611	1790	1679	1692	1710	1685	1648	1654	1752	1697	1663	1653	1711
chr6	52680000	53760000	0.5	1611	1790	1679	1693	1710	1685	1649	1654	1752	1697	1663	1654	1712
chr6	52680000	53760000	0.6	1611	1790	1679	1693	1710	1685	1649	1654	1753	1697	1663	1654	1712
chr6	52800000	53760000	0.5882352941176471	1612	1791	1680	1693	1711	1686	1649	1655	1753	1698	1664	1654	1712
chr6	52800000	53760000	1.0	1612	1791	1681	1694	1711	1686	1649	1656	1753	1698	1665	1655	1713
chr6	53760000	53960000	1.0	1613	1792	1682	1695	1712	1687	1650	1657	1754	1699	1666	1656	1714
chr6	53960000	55240000	1.0	1614	1793	1683	1696	1713	1688	1651	1658	1755	1700	1667	1657	1715
chr6	53960000	55240000	1.0	1614	1793	1683	1696	1713	1688	1652	1658	1755	1700	1667	1657	1715
chr6	55240000	56320000	1.0	1615	1794	1684	1697	1714	1689	1653	1659	1756	1701	1668	1658	1716
chr6	55240000	56320000	1.0	1616	1795	1685	1698	1715	1690	1654	1660	1757	1702	1669	1658	1717
chr6	56320000	56640000	1.0	1617	1796	1686	1699	1716	1691	1655	1661	1758	1703	1670	1659	1718
chr6	56600000	57360000	0.9444444444444444	1618	1797	1687	1700	1717	1692	1656	1662	1759	1704	1671	1660	1719
chr6	57320000	61520000	1.0	1619	1798	1688	1701	1718	1693	1657	1663	1760	1705	1672	1661	1720
chr6	61520000	62840000	1.0	1620	1799	1689	1702	1719	1694	1658	1664	1761	1706	1673	1662	1721
chr6	61520000	62840000	1.0	1621	1800	1689	1702	1719	1695	1658	1664	1762	1706	1674	1662	1722
chr6	62840000	62880000	1.0	1622	1801	1690	1703	1720	1696	1659	1665	1763	1707	1675	1663	1723
chr6	62880000	63920000	1.0	1623	1802	1691	1704	1721	1697	1660	1666	1764	1708	1676	1664	1724
chr6	63840000	65280000	0.8666666666666667	1624	1803	1692	1705	1722	1698	1662	1667	1765	1709	1677	1665	1725
chr6	63840000	65280000	1.0	1624	1803	1692	1705	1722	1698	1662	1668	1765	1709	1677	1665	1726
chr6	65280000	65320000	1.0	1625	1804	1693	1706	1723	1699	1663	1669	1766	1710	1678	1666	1727
chr6	65320000	66840000	1.0	1626	1805	1694	1707	1724	1700	1664	1670	1767	1711	1679	1667	1728
chr6	65320000	66880000	0.6666666666666666	1627	1805	1695	1708	1725	1701	1665	1670	1767	1712	1680	1668	1729
chr6	66640000	68800000	0.8536585365853658	1630	1806	1697	1709	1726	1703	1667	1672	1768	1714	1681	1670	1731
chr6	66640000	68800000	0.8536585365853658	1630	1806	1697	1709	1726	1703	1667	1672	1768	1715	1681	1670	1731
