chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr6	29840000	31240000	0.8125	1453	1341	1492	1407	1400	1404	1386	1371	1458	1400	1390	1371	1433
chr6	29920000	31240000	0.85	1454	1341	1493	1408	1401	1405	1387	1371	1458	1401	1390	1372	1434
chr6	31120000	32000000	1.0	1455	1342	1494	1409	1402	1406	1388	1372	1459	1402	1391	1373	1435
chr6	31120000	32000000	0.6666666666666666	1456	1342	1495	1409	1402	1406	1388	1372	1460	1402	1392	1373	1435
chr6	31120000	32000000	0.6	1456	1342	1495	1409	1403	1407	1388	1372	1460	1402	1392	1373	1435
chr6	31120000	32000000	0.9375	1456	1342	1495	1409	1403	1407	1388	1372	1461	1402	1392	1373	1435
chr6	31120000	32000000	0.9375	1456	1342	1495	1409	1403	1407	1388	1372	1462	1402	1392	1373	1435
chr6	31120000	32040000	0.5	1456	1343	1495	1409	1404	1407	1388	1372	1463	1402	1392	1374	1436
chr6	31960000	32040000	1.0	1457	1343	1496	1410	1404	1408	1389	1373	1463	1403	1393	1374	1436
chr6	32040000	32480000	1.0	1458	1344	1497	1411	1405	1409	1390	1374	1464	1404	1394	1375	1437
chr6	32480000	32680000	1.0	1459	1345	1498	1412	1406	1410	1391	1375	1465	1405	1395	1376	1438
chr6	32600000	34160000	0.8947368421052632	1460	1346	1499	1413	1407	1411	1392	1376	1466	1406	1396	1377	1439
chr6	32600000	34160000	1.0	1460	1346	1499	1413	1407	1411	1392	1376	1466	1406	1397	1377	1439
chr6	34160000	34480000	1.0	1461	1347	1500	1414	1408	1412	1393	1377	1467	1407	1398	1378	1440
chr6	34440000	34960000	0.5	1462	1348	1501	1415	1409	1413	1394	1378	1468	1408	1399	1379	1441
chr6	34440000	34960000	0.6	1462	1348	1501	1415	1409	1414	1394	1378	1468	1408	1399	1379	1441
chr6	34640000	35280000	1.0	1463	1350	1502	1416	1410	1416	1395	1379	1469	1409	1401	1380	1442
chr6	35280000	35480000	1.0	1464	1351	1503	1417	1411	1417	1396	1380	1470	1410	1402	1381	1443
chr6	35480000	35760000	1.0	1465	1352	1504	1418	1412	1418	1397	1381	1471	1411	1403	1382	1444
chr6	35760000	36400000	1.0	1466	1353	1505	1419	1413	1419	1398	1382	1472	1412	1404	1383	1445
chr6	35760000	36400000	0.7142857142857143	1466	1353	1505	1419	1413	1419	1398	1382	1472	1412	1404	1383	1446
chr6	36320000	36880000	0.7142857142857143	1467	1354	1506	1420	1414	1420	1399	1383	1473	1413	1405	1384	1447
chr6	36400000	36880000	1.0	1468	1355	1507	1421	1415	1421	1400	1384	1474	1414	1406	1384	1448
chr6	36760000	37280000	0.5714285714285714	1469	1356	1509	1422	1416	1423	1402	1386	1476	1415	1408	1385	1449
chr6	36760000	37280000	0.8333333333333334	1470	1357	1510	1422	1416	1423	1403	1386	1476	1416	1408	1385	1450
chr6	37240000	38960000	0.9090909090909091	1471	1358	1511	1423	1417	1424	1404	1387	1477	1417	1409	1386	1451
chr6	37240000	38960000	0.875	1472	1358	1511	1423	1418	1424	1404	1387	1478	1418	1409	1386	1451
chr6	38840000	39320000	1.0	1473	1359	1513	1424	1419	1426	1406	1388	1479	1419	1410	1387	1453
chr6	38840000	39320000	1.0	1473	1359	1513	1424	1420	1426	1406	1388	1479	1419	1410	1387	1453
chr6	39320000	41280000	1.0	1474	1360	1514	1425	1421	1427	1407	1389	1480	1420	1411	1388	1454
chr6	39320000	41320000	0.8333333333333334	1475	1360	1515	1426	1422	1428	1408	1390	1481	1421	1412	1389	1455
chr6	41280000	41760000	0.9090909090909091	1476	1361	1516	1427	1423	1429	1409	1391	1482	1422	1413	1390	1456
chr6	41720000	42040000	1.0	1477	1362	1517	1428	1424	1430	1410	1392	1483	1423	1414	1391	1457
chr6	42040000	42600000	1.0	1478	1363	1518	1429	1425	1431	1411	1393	1484	1424	1415	1392	1458
chr6	42040000	42600000	1.0	1478	1363	1518	1429	1425	1432	1411	1393	1485	1424	1415	1392	1458
chr6	42560000	42880000	1.0	1479	1364	1519	1430	1426	1433	1412	1394	1486	1425	1416	1393	1459
chr6	42880000	43200000	1.0	1480	1365	1520	1431	1427	1434	1413	1395	1487	1426	1417	1394	1460
chr6	43160000	43600000	0.9	1481	1366	1521	1432	1428	1435	1414	1396	1488	1427	1418	1395	1461
chr6	43560000	44400000	1.0	1482	1367	1522	1433	1429	1436	1415	1397	1489	1428	1419	1396	1462
chr6	44400000	45960000	1.0	1483	1368	1523	1434	1430	1437	1416	1398	1490	1429	1420	1397	1463
chr6	45920000	46840000	0.9473684210526315	1484	1369	1524	1435	1431	1438	1417	1399	1491	1430	1421	1398	1464
chr6	45920000	46840000	1.0	1484	1370	1525	1435	1432	1439	1418	1400	1492	1431	1422	1398	1465
chr6	46800000	47080000	1.0	1485	1371	1526	1436	1433	1440	1419	1401	1493	1432	1423	1399	1466
chr6	47080000	47400000	1.0	1486	1372	1527	1437	1434	1441	1420	1402	1494	1433	1424	1400	1467
chr6	47320000	47800000	0.875	1487	1373	1528	1438	1435	1442	1421	1403	1495	1434	1425	1401	1468
chr6	47640000	49440000	0.9629629629629629	1488	1375	1530	1440	1437	1443	1423	1404	1497	1435	1426	1403	1470
chr6	47640000	49440000	1.0	1488	1375	1531	1440	1438	1443	1423	1404	1497	1435	1426	1404	1470
chr6	49000000	50080000	0.9375	1489	1376	1532	1441	1439	1444	1424	1405	1498	1436	1427	1405	1471
chr6	49000000	50080000	0.9375	1489	1376	1532	1442	1439	1444	1424	1405	1498	1436	1427	1405	1471
chr6	50040000	52760000	0.9333333333333333	1490	1377	1533	1443	1440	1445	1425	1406	1499	1437	1428	1406	1472
chr6	50080000	52760000	0.66	1491	1379	1535	1444	1442	1446	1426	1408	1501	1437	1430	1406	1473
chr6	50080000	52760000	1.0	1492	1380	1536	1445	1442	1447	1426	1409	1501	1438	1431	1406	1473
chr6	50080000	53080000	0.6	1493	1380	1537	1446	1442	1447	1426	1410	1501	1439	1432	1406	1473
chr6	52280000	53080000	1.0	1494	1381	1537	1447	1443	1448	1427	1411	1502	1440	1433	1407	1474
chr6	52800000	53760000	1.0	1495	1382	1538	1448	1444	1449	1428	1412	1503	1441	1434	1408	1475
chr6	52800000	53760000	1.0	1495	1382	1538	1449	1444	1449	1428	1413	1503	1441	1434	1408	1475
chr6	53760000	53960000	1.0	1496	1383	1539	1450	1445	1450	1429	1414	1504	1442	1435	1409	1476
chr6	53960000	55240000	1.0	1497	1384	1540	1451	1446	1451	1430	1415	1505	1443	1436	1410	1477
chr6	55200000	56320000	0.95	1498	1385	1541	1452	1447	1452	1431	1416	1506	1444	1437	1411	1478
chr6	55200000	56320000	1.0	1498	1385	1542	1453	1447	1452	1432	1416	1506	1444	1437	1411	1478
chr6	56320000	57360000	1.0	1499	1386	1543	1454	1448	1453	1433	1417	1507	1445	1438	1412	1479
chr6	57320000	61520000	1.0	1500	1387	1544	1455	1449	1454	1434	1418	1508	1446	1439	1413	1480
chr6	61520000	62840000	1.0	1501	1388	1545	1456	1450	1455	1435	1419	1509	1447	1440	1414	1481
chr6	62840000	62880000	1.0	1502	1389	1546	1457	1451	1456	1436	1420	1510	1448	1441	1415	1482
chr6	62880000	63960000	1.0	1503	1390	1547	1458	1452	1457	1437	1421	1511	1449	1442	1416	1483
chr6	63840000	65280000	1.0	1504	1391	1548	1459	1453	1458	1438	1422	1512	1450	1443	1417	1484
chr6	65280000	65320000	1.0	1505	1392	1549	1460	1454	1459	1439	1423	1513	1451	1444	1418	1485
chr6	65320000	66840000	1.0	1506	1393	1550	1461	1455	1460	1440	1424	1514	1452	1445	1419	1486
chr6	66320000	69480000	0.7894736842105263	1507	1394	1551	1463	1456	1462	1441	1425	1515	1454	1447	1420	1488
chr6	66320000	69480000	0.7894736842105263	1507	1394	1551	1463	1456	1462	1441	1425	1515	1455	1447	1420	1488
chr6	66320000	69480000	0.7894736842105263	1507	1394	1551	1463	1456	1462	1441	1425	1515	1456	1447	1420	1488
chr6	66320000	69480000	0.7894736842105263	1507	1394	1551	1463	1456	1462	1441	1425	1515	1457	1447	1420	1488
chr6	66320000	69480000	0.7894736842105263	1507	1394	1551	1463	1456	1462	1441	1425	1515	1458	1447	1420	1488
chr6	66320000	69480000	0.7894736842105263	1507	1394	1551	1463	1456	1462	1441	1425	1515	1459	1447	1420	1488
chr6	66320000	69480000	0.7894736842105263	1507	1394	1551	1463	1456	1462	1441	1425	1515	1460	1447	1420	1488
chr6	66400000	69480000	1.0	1507	1395	1551	1464	1456	1463	1442	1426	1515	1461	1448	1420	1489
chr6	69480000	69520000	1.0	1508	1396	1552	1465	1457	1464	1443	1427	1516	1462	1449	1421	1490
chr6	69520000	71120000	1.0	1509	1397	1553	1466	1458	1465	1444	1428	1517	1463	1450	1422	1491
chr6	69520000	71120000	1.0	1509	1397	1553	1466	1458	1465	1444	1428	1517	1464	1450	1422	1491
chr6	69520000	71120000	1.0	1509	1397	1553	1466	1458	1465	1444	1428	1517	1465	1450	1422	1491
chr6	69520000	71120000	1.0	1509	1397	1553	1466	1458	1465	1444	1428	1517	1466	1450	1422	1491
chr6	70960000	72160000	0.8	1510	1398	1554	1467	1459	1466	1445	1429	1518	1467	1451	1423	1492
chr6	70960000	72160000	0.5	1511	1398	1555	1467	1459	1467	1446	1429	1518	1467	1452	1424	1493
chr6	71040000	72360000	0.7142857142857143	1512	1398	1556	1468	1460	1468	1447	1430	1519	1468	1453	1424	1494
chr6	71040000	72360000	0.7	1512	1398	1556	1468	1460	1468	1447	1430	1519	1469	1453	1424	1494
chr6	72120000	73880000	0.8787878787878788	1513	1400	1558	1469	1462	1470	1448	1431	1520	1471	1454	1426	1496
chr6	72120000	73880000	1.0	1514	1401	1559	1470	1463	1471	1449	1432	1520	1471	1455	1427	1497
chr6	73640000	75240000	1.0	1515	1402	1560	1471	1464	1472	1450	1433	1521	1472	1456	1428	1498
chr6	73640000	75240000	1.0	1515	1402	1560	1471	1464	1472	1450	1433	1522	1473	1456	1428	1498
chr6	73640000	75240000	1.0	1515	1402	1560	1471	1464	1472	1450	1433	1522	1474	1456	1428	1498
chr6	73640000	75240000	1.0	1515	1402	1560	1471	1464	1472	1450	1433	1522	1475	1456	1428	1498
chr6	73640000	75240000	1.0	1515	1402	1560	1471	1464	1472	1450	1433	1522	1476	1456	1428	1498
chr6	75040000	76280000	0.75	1516	1403	1561	1472	1465	1473	1451	1434	1523	1477	1457	1429	1499
chr6	75560000	78280000	0.7241379310344828	1518	1405	1563	1474	1466	1474	1452	1435	1524	1478	1458	1430	1500
chr6	75600000	78280000	0.8478260869565217	1518	1405	1564	1474	1466	1474	1453	1436	1524	1478	1459	1430	1501
chr6	75840000	78880000	0.5294117647058824	1519	1405	1566	1475	1467	1474	1454	1437	1525	1479	1460	1431	1502
chr6	75880000	78880000	0.5	1519	1405	1566	1475	1468	1475	1454	1438	1525	1480	1461	1432	1502
chr6	76760000	78880000	0.9705882352941176	1520	1406	1566	1475	1468	1475	1454	1438	1525	1480	1461	1432	1502
chr6	78320000	80560000	0.5483870967741935	1521	1407	1567	1476	1469	1476	1455	1439	1526	1482	1462	1433	1503
chr6	78320000	80560000	0.5483870967741935	1521	1407	1567	1476	1469	1476	1455	1439	1526	1483	1462	1433	1503
chr6	78320000	80560000	0.6410256410256411	1522	1407	1567	1476	1469	1476	1455	1439	1526	1483	1462	1433	1503
chr6	78320000	80560000	0.6410256410256411	1523	1407	1567	1476	1469	1476	1455	1439	1526	1483	1462	1433	1503
chr6	79880000	82240000	0.7391304347826086	1524	1409	1569	1478	1471	1477	1456	1441	1527	1484	1464	1435	1505
chr6	79880000	82240000	0.9811320754716981	1525	1409	1569	1478	1471	1477	1456	1441	1528	1485	1464	1435	1505
chr6	79880000	82240000	0.9811320754716981	1526	1409	1569	1478	1471	1477	1456	1441	1528	1486	1464	1435	1505
chr6	79880000	82240000	0.9811320754716981	1527	1409	1569	1478	1471	1477	1456	1441	1528	1487	1464	1435	1505
chr6	79880000	82240000	0.9811320754716981	1528	1409	1569	1478	1471	1477	1456	1441	1528	1488	1464	1435	1505
chr6	79880000	82240000	0.9811320754716981	1529	1409	1569	1478	1471	1477	1456	1441	1528	1489	1464	1435	1505
chr6	82200000	83560000	1.0	1530	1410	1570	1479	1472	1478	1457	1442	1529	1490	1465	1436	1506
chr6	82200000	83560000	1.0	1531	1410	1571	1481	1473	1480	1458	1443	1531	1492	1467	1438	1508
chr6	83360000	84600000	0.7619047619047619	1532	1411	1572	1482	1474	1481	1459	1444	1532	1493	1468	1439	1509
chr6	83560000	84640000	0.9090909090909091	1533	1411	1572	1482	1474	1481	1459	1444	1532	1493	1468	1439	1509
chr6	84200000	84640000	1.0	1533	1412	1573	1483	1475	1482	1460	1445	1533	1494	1469	1440	1510
chr6	84640000	87040000	1.0	1534	1413	1574	1484	1476	1483	1461	1446	1534	1495	1470	1441	1511
chr6	84640000	87040000	1.0	1535	1413	1574	1484	1476	1483	1461	1446	1534	1495	1470	1441	1511
chr6	84640000	87040000	1.0	1536	1413	1574	1484	1476	1483	1461	1446	1534	1495	1470	1441	1511
chr6	84640000	87040000	0.6666666666666666	1537	1413	1574	1484	1476	1483	1461	1446	1534	1495	1470	1441	1511
chr6	84640000	87040000	1.0	1537	1413	1574	1484	1476	1484	1461	1446	1534	1495	1470	1441	1511
chr6	84640000	87040000	0.5	1539	1414	1575	1485	1478	1486	1462	1447	1535	1496	1470	1442	1513
chr6	84640000	87040000	0.5	1539	1415	1575	1486	1478	1487	1462	1447	1536	1497	1470	1443	1513
chr6	84640000	87040000	1.0	1540	1415	1575	1486	1478	1487	1462	1447	1536	1497	1470	1443	1513
chr6	84640000	87040000	0.8	1541	1415	1575	1486	1478	1487	1462	1447	1536	1497	1470	1443	1513
chr6	84640000	87040000	1.0	1541	1415	1575	1486	1478	1487	1462	1447	1536	1498	1470	1443	1513
chr6	86680000	88960000	0.6785714285714286	1544	1416	1576	1487	1479	1488	1463	1448	1537	1499	1471	1444	1514
chr6	86880000	88960000	0.5	1544	1417	1577	1488	1479	1489	1463	1448	1538	1500	1471	1444	1515
chr6	87040000	88960000	0.9642857142857143	1545	1417	1577	1488	1479	1489	1463	1448	1538	1500	1471	1444	1515
chr6	88440000	89840000	0.9523809523809523	1546	1418	1578	1489	1480	1490	1464	1449	1539	1501	1472	1445	1516
chr6	88440000	89840000	0.6	1546	1418	1578	1490	1480	1490	1464	1449	1540	1501	1472	1446	1516
chr6	89640000	91200000	0.7916666666666666	1547	1419	1579	1491	1481	1491	1465	1450	1542	1502	1473	1447	1517
chr6	90600000	92800000	0.9787234042553191	1548	1420	1581	1493	1483	1492	1467	1452	1544	1504	1475	1449	1519
chr6	90600000	92800000	0.9787234042553191	1549	1420	1581	1493	1483	1492	1467	1452	1544	1504	1475	1449	1519
chr6	90600000	92800000	0.9787234042553191	1550	1420	1581	1493	1483	1492	1467	1452	1544	1504	1475	1449	1519
chr6	90600000	92800000	0.9787234042553191	1551	1420	1581	1493	1483	1492	1467	1452	1544	1504	1475	1449	1519
chr6	90600000	92800000	0.9787234042553191	1552	1420	1581	1493	1483	1492	1467	1452	1544	1504	1475	1449	1519
chr6	90600000	92800000	0.9787234042553191	1553	1420	1581	1493	1483	1492	1467	1452	1544	1504	1475	1449	1519
chr6	90600000	92800000	0.9787234042553191	1554	1420	1581	1493	1483	1492	1467	1452	1544	1504	1475	1449	1519
chr6	90600000	92880000	0.6153846153846154	1555	1420	1581	1493	1483	1492	1467	1452	1544	1504	1475	1449	1519
chr6	90600000	92880000	0.7692307692307693	1555	1420	1581	1493	1483	1492	1467	1452	1544	1504	1475	1450	1519
chr6	92760000	95000000	0.9411764705882353	1556	1421	1582	1494	1484	1493	1468	1453	1545	1505	1476	1451	1520
chr6	92760000	95000000	0.9411764705882353	1557	1421	1582	1494	1484	1493	1468	1453	1545	1505	1476	1451	1520
chr6	92760000	95000000	0.9411764705882353	1558	1421	1582	1494	1484	1493	1468	1453	1545	1505	1476	1451	1520
chr6	92760000	95000000	1.0	1560	1422	1582	1494	1484	1493	1469	1453	1546	1506	1476	1452	1520
chr6	92760000	95000000	0.5	1560	1423	1582	1494	1484	1493	1469	1453	1546	1507	1476	1452	1520
chr6	92760000	95000000	1.0	1561	1423	1582	1494	1484	1493	1469	1453	1546	1507	1476	1452	1520
chr6	92760000	95000000	1.0	1562	1423	1582	1494	1484	1493	1469	1453	1546	1508	1476	1452	1520
chr6	92760000	95000000	1.0	1563	1423	1582	1494	1484	1493	1469	1453	1546	1509	1476	1452	1520
chr6	92760000	95080000	0.6666666666666666	1564	1423	1582	1494	1484	1493	1469	1453	1546	1509	1476	1452	1520
chr6	94840000	95080000	1.0	1564	1424	1583	1495	1485	1494	1470	1454	1547	1510	1477	1453	1521
chr6	95080000	96560000	1.0	1565	1425	1584	1496	1486	1495	1471	1455	1548	1511	1478	1454	1522
chr6	95080000	96560000	1.0	1566	1425	1584	1496	1486	1495	1471	1455	1548	1511	1478	1454	1522
chr6	95080000	96560000	1.0	1567	1425	1584	1496	1486	1495	1471	1455	1548	1511	1478	1454	1522
chr6	95080000	96560000	1.0	1568	1425	1584	1496	1486	1495	1471	1455	1548	1511	1478	1454	1522
chr6	95960000	97680000	0.9	1569	1426	1585	1497	1487	1496	1472	1456	1549	1512	1479	1455	1523
chr6	95960000	97680000	0.8	1569	1426	1585	1497	1487	1496	1472	1456	1550	1512	1479	1455	1523
chr6	95960000	97680000	0.8888888888888888	1569	1427	1586	1498	1488	1497	1473	1457	1551	1512	1480	1456	1524
chr6	97440000	99280000	1.0	1570	1428	1587	1499	1489	1498	1474	1458	1552	1513	1481	1457	1525
chr6	97440000	99280000	1.0	1571	1428	1587	1499	1489	1498	1474	1458	1552	1514	1481	1457	1525
chr6	99280000	99840000	1.0	1572	1429	1588	1500	1490	1499	1475	1459	1553	1515	1482	1458	1526
chr6	99280000	99840000	0.7142857142857143	1572	1429	1588	1500	1490	1499	1476	1460	1553	1515	1482	1458	1526
chr6	99760000	100760000	0.9545454545454546	1573	1430	1589	1501	1491	1500	1477	1461	1554	1516	1483	1459	1527
chr6	100680000	103480000	0.9333333333333333	1574	1431	1590	1502	1492	1501	1478	1462	1555	1517	1484	1460	1528
chr6	100680000	103480000	0.9692307692307692	1574	1431	1590	1502	1492	1501	1478	1462	1555	1518	1484	1460	1528
chr6	100680000	103480000	0.9692307692307692	1574	1431	1590	1502	1492	1501	1478	1462	1555	1519	1484	1460	1528
chr6	100680000	103480000	0.9692307692307692	1574	1431	1590	1502	1492	1501	1478	1462	1555	1520	1484	1460	1528
chr6	100680000	103480000	0.9692307692307692	1574	1431	1590	1502	1492	1501	1478	1462	1555	1521	1484	1460	1528
chr6	100680000	103480000	0.9692307692307692	1574	1431	1590	1502	1492	1501	1478	1462	1555	1522	1484	1460	1528
chr6	100680000	103480000	0.9692307692307692	1574	1431	1590	1502	1492	1501	1478	1462	1555	1523	1484	1460	1528
chr6	100680000	103480000	0.9692307692307692	1574	1431	1590	1502	1492	1501	1478	1462	1555	1524	1484	1460	1528
chr6	100680000	103480000	0.9692307692307692	1574	1431	1590	1502	1492	1501	1478	1462	1555	1525	1484	1460	1528
chr6	100680000	103480000	1.0	1575	1432	1590	1503	1493	1502	1479	1462	1556	1526	1485	1460	1529
chr6	100680000	103480000	1.0	1576	1433	1590	1504	1494	1503	1480	1462	1557	1527	1486	1460	1530
chr6	103480000	103600000	1.0	1577	1434	1591	1505	1495	1504	1481	1463	1558	1528	1487	1461	1531
chr6	103480000	104920000	0.6666666666666666	1578	1435	1592	1506	1496	1505	1482	1464	1559	1528	1488	1462	1532
chr6	103520000	104920000	0.9259259259259259	1578	1435	1592	1506	1496	1505	1482	1464	1559	1529	1488	1462	1532
chr6	103520000	104920000	0.7142857142857143	1578	1435	1592	1506	1496	1505	1483	1464	1559	1530	1488	1462	1532
chr6	104760000	106320000	0.9230769230769231	1579	1437	1593	1507	1498	1506	1485	1466	1560	1531	1489	1463	1534
chr6	104760000	106320000	0.9230769230769231	1579	1437	1593	1507	1498	1506	1486	1466	1560	1531	1489	1463	1534
chr6	104760000	106320000	1.0	1580	1438	1594	1508	1499	1507	1487	1467	1561	1531	1490	1464	1535
chr6	106320000	107040000	1.0	1581	1439	1595	1509	1500	1508	1488	1468	1562	1532	1491	1465	1536
chr6	106320000	107040000	0.9166666666666666	1581	1440	1596	1509	1500	1508	1488	1468	1562	1532	1492	1465	1537
chr6	107000000	107960000	0.9565217391304348	1582	1441	1597	1510	1501	1509	1489	1469	1563	1533	1493	1466	1538
chr6	107920000	109160000	0.9666666666666667	1583	1442	1598	1511	1502	1510	1490	1470	1564	1534	1494	1467	1539
chr6	109120000	109520000	0.875	1584	1443	1599	1512	1503	1511	1491	1471	1565	1535	1495	1468	1540
chr6	109440000	110440000	1.0	1585	1444	1601	1513	1504	1512	1492	1472	1566	1536	1496	1469	1541
chr6	110440000	111240000	1.0	1586	1445	1602	1514	1505	1513	1493	1473	1567	1537	1497	1470	1542
chr6	110440000	111240000	1.0	1587	1446	1603	1515	1506	1513	1494	1473	1567	1538	1497	1470	1543
chr6	111240000	112160000	1.0	1588	1447	1604	1516	1507	1514	1495	1474	1568	1539	1498	1471	1544
chr6	111240000	112160000	0.8333333333333334	1589	1447	1605	1517	1509	1515	1495	1475	1569	1539	1499	1472	1545
chr6	112080000	113960000	0.6666666666666666	1590	1448	1607	1518	1510	1516	1496	1477	1570	1540	1500	1473	1546
chr6	112080000	113960000	1.0	1590	1449	1608	1519	1510	1516	1496	1477	1570	1541	1501	1473	1546
chr6	112080000	113960000	1.0	1590	1449	1608	1519	1510	1516	1496	1477	1570	1542	1501	1473	1546
chr6	113240000	116000000	0.5384615384615384	1591	1450	1609	1520	1511	1517	1497	1478	1571	1543	1502	1474	1547
chr6	113960000	116120000	0.8888888888888888	1592	1451	1610	1522	1511	1517	1497	1480	1572	1544	1503	1475	1548
chr6	113960000	116120000	0.8888888888888888	1592	1451	1610	1522	1511	1517	1497	1480	1572	1545	1503	1475	1548
chr6	113960000	116120000	0.8888888888888888	1592	1451	1610	1522	1511	1517	1497	1480	1572	1546	1503	1475	1548
chr6	113960000	116120000	0.8888888888888888	1592	1451	1610	1522	1511	1517	1497	1480	1572	1547	1503	1475	1548
chr6	113960000	116120000	0.8888888888888888	1592	1451	1610	1522	1511	1517	1497	1480	1572	1548	1503	1475	1548
chr6	113960000	116120000	0.8888888888888888	1592	1451	1610	1522	1511	1517	1497	1480	1572	1549	1503	1475	1548
chr6	115960000	117320000	0.9333333333333333	1593	1452	1612	1523	1513	1518	1498	1481	1574	1551	1505	1476	1549
chr6	115960000	117320000	0.9333333333333333	1593	1452	1612	1523	1513	1518	1498	1482	1574	1551	1505	1476	1549
chr6	116000000	117760000	0.5769230769230769	1594	1453	1613	1524	1514	1519	1499	1483	1575	1551	1506	1477	1550
chr6	116680000	117760000	0.8888888888888888	1594	1454	1613	1524	1515	1519	1499	1483	1575	1552	1507	1478	1550
chr6	117640000	118960000	0.9166666666666666	1595	1455	1614	1525	1516	1520	1500	1484	1576	1553	1508	1479	1551
chr6	117640000	118960000	0.8333333333333334	1595	1456	1614	1525	1516	1520	1500	1484	1576	1554	1508	1479	1551
chr6	118840000	121320000	1.0	1596	1457	1615	1526	1517	1521	1501	1485	1577	1555	1509	1480	1552
chr6	118840000	121320000	1.0	1597	1458	1616	1527	1518	1522	1502	1485	1578	1556	1510	1481	1553
chr6	118840000	121320000	0.64	1597	1458	1616	1527	1518	1522	1502	1485	1578	1557	1510	1481	1553
chr6	118840000	121320000	1.0	1597	1459	1616	1527	1518	1522	1502	1485	1578	1557	1510	1481	1553
chr6	120720000	122360000	1.0	1599	1460	1618	1528	1519	1524	1503	1486	1579	1559	1511	1483	1554
chr6	122360000	123400000	1.0	1600	1461	1619	1529	1520	1525	1504	1487	1580	1560	1512	1484	1555
chr6	122360000	123400000	1.0	1600	1461	1620	1529	1520	1525	1504	1487	1580	1560	1512	1484	1556
chr6	123360000	124840000	0.8888888888888888	1601	1462	1621	1530	1521	1526	1505	1488	1581	1561	1513	1485	1557
