chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	179560000	181280000	1.0	1375	1263	1387	1306	1303	1318	1272	1260	1359	1305	1306	1274	1348
chr5	179560000	181280000	1.0	1375	1263	1387	1307	1304	1319	1272	1260	1360	1306	1307	1274	1348
chr5	181280000	181480000	1.0	1376	1264	1388	1308	1305	1320	1273	1261	1361	1307	1308	1275	1349
chr6	160000	1520000	1.0	1378	1266	1390	1310	1307	1322	1275	1263	1363	1309	1310	1277	1351
chr6	1480000	3000000	1.0	1379	1267	1391	1311	1308	1323	1276	1264	1364	1310	1311	1278	1352
chr6	1480000	3000000	1.0	1380	1268	1392	1312	1309	1324	1277	1264	1365	1311	1312	1279	1353
chr6	3000000	4040000	1.0	1381	1269	1393	1313	1310	1325	1278	1265	1366	1312	1313	1280	1354
chr6	3000000	4040000	1.0	1381	1269	1393	1313	1310	1325	1278	1266	1366	1312	1314	1280	1354
chr6	4040000	5080000	1.0	1382	1270	1394	1314	1311	1326	1279	1267	1367	1313	1315	1281	1355
chr6	4040000	5120000	0.9166666666666666	1382	1270	1394	1315	1311	1326	1280	1268	1367	1314	1316	1281	1355
chr6	5040000	6640000	0.7142857142857143	1383	1271	1395	1316	1312	1327	1281	1269	1368	1315	1317	1282	1356
chr6	5040000	6640000	0.625	1384	1271	1396	1317	1312	1327	1281	1270	1368	1316	1317	1282	1357
chr6	6000000	7480000	1.0	1385	1272	1398	1318	1313	1328	1282	1271	1369	1317	1318	1283	1358
chr6	7280000	7720000	0.8	1387	1273	1400	1319	1314	1329	1283	1272	1370	1318	1319	1284	1359
chr6	7640000	10440000	0.9166666666666666	1388	1274	1401	1320	1315	1330	1284	1273	1371	1319	1320	1285	1360
chr6	7680000	10480000	0.9830508474576272	1389	1275	1402	1321	1316	1331	1285	1274	1372	1320	1321	1285	1361
chr6	7680000	10480000	0.9830508474576272	1389	1275	1402	1321	1316	1331	1285	1274	1372	1320	1322	1285	1361
chr6	10440000	11520000	1.0	1390	1276	1403	1322	1317	1332	1286	1275	1373	1321	1323	1286	1362
chr6	10440000	11520000	1.0	1391	1277	1404	1323	1318	1333	1287	1276	1374	1322	1324	1286	1363
chr6	10440000	11560000	0.9166666666666666	1392	1278	1405	1324	1319	1334	1288	1277	1375	1323	1325	1286	1364
chr6	11520000	13840000	1.0	1393	1279	1406	1325	1320	1335	1289	1278	1376	1324	1326	1287	1365
chr6	11520000	13840000	1.0	1394	1280	1407	1325	1320	1336	1290	1278	1376	1325	1326	1287	1366
chr6	11520000	13840000	1.0	1394	1281	1407	1325	1320	1337	1290	1278	1376	1325	1326	1287	1366
chr6	11520000	13880000	0.9285714285714286	1395	1282	1408	1326	1321	1338	1291	1279	1377	1326	1327	1287	1367
chr6	11520000	13880000	0.6666666666666666	1395	1283	1408	1326	1321	1338	1292	1280	1377	1327	1328	1287	1368
chr6	13800000	14160000	0.7142857142857143	1396	1284	1410	1327	1322	1339	1293	1281	1378	1328	1329	1288	1369
chr6	14080000	15680000	0.9736842105263158	1397	1285	1411	1328	1323	1340	1294	1282	1379	1329	1330	1289	1370
chr6	15640000	16240000	1.0	1398	1286	1412	1329	1324	1341	1295	1283	1380	1330	1331	1290	1371
chr6	16240000	17120000	1.0	1399	1287	1413	1330	1325	1342	1296	1284	1381	1331	1332	1291	1372
chr6	17120000	18320000	1.0	1400	1288	1414	1331	1326	1343	1297	1285	1382	1332	1333	1292	1373
chr6	17120000	18320000	1.0	1400	1288	1414	1331	1326	1343	1297	1286	1382	1333	1333	1292	1373
chr6	18280000	18520000	1.0	1401	1289	1415	1332	1327	1344	1298	1287	1383	1334	1334	1293	1374
chr6	18520000	20080000	1.0	1402	1290	1416	1333	1328	1345	1299	1288	1384	1335	1335	1294	1375
chr6	20080000	20560000	1.0	1403	1291	1417	1334	1329	1346	1300	1289	1385	1336	1336	1295	1376
chr6	20080000	20560000	0.875	1403	1291	1417	1334	1329	1346	1300	1289	1385	1336	1336	1295	1377
chr6	20520000	24400000	0.9629629629629629	1404	1292	1418	1335	1330	1347	1301	1290	1386	1337	1337	1296	1378
chr6	20560000	24560000	0.9459459459459459	1405	1292	1419	1336	1331	1348	1302	1291	1387	1338	1338	1297	1379
chr6	20560000	24560000	0.9459459459459459	1406	1292	1420	1336	1332	1349	1303	1291	1387	1338	1338	1298	1380
chr6	21600000	24720000	0.5	1407	1293	1421	1336	1333	1350	1304	1292	1388	1339	1339	1299	1381
chr6	24400000	24720000	0.75	1407	1293	1421	1337	1333	1350	1305	1292	1389	1339	1339	1299	1381
chr6	24680000	26680000	1.0	1408	1294	1422	1338	1334	1351	1306	1293	1390	1340	1340	1300	1382
chr6	24680000	26680000	0.975	1409	1295	1423	1339	1335	1352	1307	1293	1391	1341	1341	1300	1383
chr6	26640000	27000000	1.0	1410	1296	1424	1340	1336	1353	1308	1294	1392	1342	1342	1301	1384
chr6	27000000	28080000	1.0	1411	1297	1425	1341	1337	1354	1309	1295	1393	1343	1343	1302	1385
chr6	27000000	28080000	0.5	1411	1298	1426	1341	1337	1354	1309	1295	1393	1343	1343	1302	1386
chr6	28000000	29880000	0.96	1412	1299	1427	1342	1338	1355	1310	1296	1394	1344	1344	1303	1387
chr6	28000000	29880000	0.7142857142857143	1413	1299	1428	1343	1339	1356	1310	1297	1394	1345	1344	1303	1388
chr6	29640000	30440000	0.6428571428571429	1415	1300	1430	1345	1341	1358	1311	1298	1395	1347	1345	1305	1390
chr6	29640000	31120000	0.5	1415	1300	1430	1345	1341	1358	1311	1299	1395	1347	1345	1305	1390
chr6	29920000	31960000	0.8846153846153846	1416	1301	1431	1346	1342	1359	1312	1299	1396	1349	1346	1307	1392
chr6	29960000	32000000	0.9545454545454546	1417	1301	1432	1347	1343	1360	1313	1300	1397	1350	1347	1308	1393
chr6	29960000	32000000	0.6666666666666666	1418	1301	1433	1347	1343	1360	1313	1300	1398	1350	1348	1308	1393
chr6	29960000	32000000	0.6	1418	1301	1433	1347	1344	1361	1313	1300	1398	1350	1348	1308	1393
chr6	29960000	32000000	0.9375	1418	1301	1433	1347	1344	1361	1313	1300	1399	1350	1348	1308	1393
chr6	29960000	32000000	0.9375	1418	1301	1433	1347	1344	1361	1313	1300	1400	1350	1348	1308	1393
chr6	31120000	32040000	0.5	1418	1302	1433	1347	1345	1361	1313	1300	1401	1350	1348	1309	1394
chr6	31960000	32040000	1.0	1419	1302	1434	1348	1345	1362	1314	1301	1401	1351	1349	1309	1394
chr6	32040000	32480000	1.0	1420	1303	1435	1349	1346	1363	1315	1302	1402	1352	1350	1310	1395
chr6	32480000	32680000	1.0	1421	1304	1436	1350	1347	1364	1316	1303	1403	1353	1351	1311	1396
chr6	32600000	34160000	1.0	1422	1305	1437	1351	1348	1365	1317	1304	1404	1354	1352	1312	1397
chr6	34160000	34960000	1.0	1423	1306	1438	1352	1349	1366	1318	1305	1405	1355	1353	1313	1398
chr6	34440000	35280000	1.0	1425	1307	1441	1355	1350	1369	1319	1306	1406	1358	1354	1315	1400
chr6	35280000	35480000	1.0	1426	1308	1442	1356	1351	1370	1320	1307	1407	1359	1355	1316	1401
chr6	35480000	35760000	1.0	1427	1309	1443	1357	1352	1371	1321	1308	1408	1360	1356	1317	1402
chr6	35760000	36400000	1.0	1428	1310	1444	1358	1353	1372	1322	1309	1409	1361	1357	1318	1403
chr6	36360000	36880000	0.8333333333333334	1429	1311	1445	1359	1354	1373	1323	1310	1410	1362	1358	1319	1404
chr6	36400000	36880000	1.0	1430	1312	1446	1360	1355	1374	1324	1311	1411	1363	1359	1319	1405
chr6	36760000	37280000	0.5714285714285714	1431	1313	1448	1361	1356	1376	1326	1313	1413	1365	1360	1320	1407
chr6	36760000	37280000	0.8333333333333334	1432	1314	1449	1361	1356	1376	1327	1313	1413	1366	1360	1320	1408
chr6	37240000	38960000	0.975609756097561	1433	1315	1450	1362	1357	1377	1328	1314	1414	1367	1361	1321	1409
chr6	38800000	39320000	1.0	1434	1316	1451	1363	1358	1379	1330	1315	1415	1368	1362	1322	1410
chr6	39320000	41320000	1.0	1435	1317	1452	1364	1359	1380	1331	1316	1416	1369	1363	1323	1411
chr6	39320000	41320000	0.8333333333333334	1436	1317	1453	1365	1359	1380	1332	1317	1416	1370	1363	1323	1412
chr6	41280000	41760000	0.9090909090909091	1437	1318	1454	1366	1360	1381	1333	1318	1417	1371	1364	1324	1413
chr6	41720000	42560000	1.0	1438	1319	1455	1367	1361	1382	1334	1319	1418	1372	1365	1325	1414
chr6	41720000	42600000	0.9285714285714286	1439	1320	1456	1368	1362	1383	1335	1320	1419	1373	1366	1325	1415
chr6	41720000	42600000	0.9	1440	1321	1456	1368	1362	1383	1335	1320	1419	1373	1366	1325	1416
chr6	42560000	42920000	1.0	1441	1322	1457	1369	1363	1384	1336	1321	1420	1374	1367	1326	1417
chr6	42880000	43240000	1.0	1442	1323	1458	1370	1364	1385	1337	1322	1421	1375	1368	1327	1418
chr6	43200000	43600000	1.0	1443	1324	1459	1371	1365	1386	1338	1323	1422	1376	1369	1328	1419
chr6	43600000	44400000	1.0	1444	1325	1460	1372	1366	1387	1339	1324	1423	1377	1370	1329	1420
chr6	44360000	46000000	0.975	1445	1326	1461	1373	1367	1388	1340	1325	1424	1378	1371	1330	1421
chr6	45920000	46680000	0.5	1446	1327	1462	1374	1368	1389	1341	1326	1425	1379	1372	1331	1422
chr6	45920000	46680000	0.9375	1446	1327	1462	1374	1368	1389	1341	1326	1425	1379	1372	1331	1423
chr6	46640000	47080000	1.0	1447	1328	1463	1375	1369	1390	1342	1327	1426	1380	1373	1332	1424
chr6	46640000	47080000	1.0	1448	1329	1463	1376	1370	1391	1342	1327	1427	1380	1374	1333	1424
chr6	47080000	47360000	1.0	1449	1330	1464	1377	1371	1392	1343	1328	1428	1381	1375	1334	1425
chr6	47320000	47800000	0.8571428571428571	1450	1331	1465	1378	1372	1393	1344	1329	1429	1382	1376	1335	1426
chr6	47640000	49480000	0.9534883720930233	1452	1332	1467	1380	1374	1394	1346	1330	1431	1384	1378	1336	1427
chr6	47640000	49480000	0.9534883720930233	1452	1332	1467	1380	1374	1394	1346	1330	1431	1384	1378	1337	1427
chr6	49000000	50080000	1.0	1453	1333	1468	1381	1375	1395	1347	1331	1432	1385	1379	1338	1428
chr6	49000000	50080000	1.0	1453	1334	1468	1382	1375	1395	1347	1331	1432	1385	1379	1338	1428
chr6	50040000	52760000	0.9285714285714286	1454	1335	1469	1383	1376	1396	1348	1332	1433	1386	1380	1339	1429
chr6	50080000	52760000	0.66	1455	1336	1471	1385	1377	1397	1349	1333	1434	1386	1381	1339	1430
chr6	50080000	52760000	1.0	1456	1337	1472	1386	1377	1398	1349	1334	1434	1387	1382	1339	1430
chr6	50080000	52760000	1.0	1456	1338	1473	1387	1377	1399	1349	1335	1434	1388	1382	1339	1430
chr6	52680000	53080000	1.0	1457	1339	1474	1388	1378	1400	1350	1336	1435	1389	1383	1340	1431
chr6	52680000	53760000	0.5	1457	1339	1474	1388	1379	1400	1351	1336	1435	1389	1383	1341	1432
chr6	52680000	53760000	0.6	1457	1339	1474	1388	1379	1400	1351	1336	1436	1389	1383	1341	1432
chr6	52800000	53760000	1.0	1458	1340	1475	1389	1379	1401	1351	1337	1436	1390	1384	1341	1432
chr6	52800000	53760000	1.0	1459	1340	1475	1390	1379	1402	1351	1338	1436	1390	1384	1341	1432
chr6	53760000	53960000	1.0	1460	1341	1476	1391	1380	1403	1352	1339	1437	1391	1385	1342	1433
chr6	53960000	55240000	1.0	1461	1342	1477	1392	1381	1404	1353	1340	1438	1392	1386	1343	1434
chr6	55200000	56320000	0.95	1462	1343	1478	1393	1382	1405	1354	1341	1439	1393	1387	1344	1435
chr6	55200000	56320000	1.0	1462	1343	1478	1393	1382	1405	1355	1341	1439	1393	1387	1344	1436
chr6	56320000	57360000	1.0	1463	1344	1479	1394	1383	1406	1356	1342	1440	1394	1388	1345	1437
chr6	57320000	61520000	1.0	1464	1345	1480	1395	1384	1407	1357	1343	1441	1395	1389	1346	1438
chr6	61520000	62840000	1.0	1465	1346	1481	1396	1385	1408	1358	1344	1442	1396	1390	1347	1439
chr6	62840000	62880000	1.0	1466	1347	1482	1397	1386	1409	1359	1345	1443	1397	1391	1348	1440
chr6	62880000	63960000	1.0	1467	1348	1483	1398	1387	1410	1360	1346	1444	1398	1392	1349	1441
chr6	63840000	65280000	1.0	1468	1349	1484	1399	1388	1411	1361	1347	1445	1399	1393	1350	1442
chr6	65280000	65320000	1.0	1469	1350	1485	1400	1389	1412	1362	1348	1446	1400	1394	1351	1443
chr6	65320000	67080000	1.0	1470	1351	1486	1401	1390	1413	1363	1349	1447	1401	1395	1352	1444
chr6	65320000	67080000	1.0	1470	1351	1486	1402	1390	1413	1363	1349	1447	1401	1395	1352	1444
chr6	66320000	69480000	0.7931034482758621	1471	1353	1487	1403	1391	1415	1364	1350	1448	1402	1396	1353	1445
chr6	66320000	69480000	0.7931034482758621	1471	1353	1487	1403	1391	1415	1364	1350	1448	1403	1396	1353	1445
chr6	66320000	69480000	0.7931034482758621	1471	1353	1487	1403	1391	1415	1364	1350	1448	1404	1396	1353	1445
chr6	66320000	69480000	0.7931034482758621	1471	1353	1487	1403	1391	1415	1364	1350	1448	1405	1396	1353	1445
chr6	66320000	69480000	0.7931034482758621	1471	1353	1487	1403	1391	1415	1364	1350	1448	1406	1396	1353	1445
chr6	66320000	69480000	0.7931034482758621	1471	1353	1487	1403	1391	1415	1364	1350	1448	1407	1396	1353	1445
chr6	66320000	69480000	0.7931034482758621	1471	1353	1487	1403	1391	1415	1364	1350	1448	1408	1396	1353	1445
chr6	66640000	69480000	1.0	1471	1354	1487	1404	1391	1416	1365	1350	1448	1409	1397	1354	1446
chr6	69480000	69520000	1.0	1472	1355	1488	1405	1392	1417	1366	1351	1449	1410	1398	1355	1447
chr6	69520000	71120000	1.0	1473	1356	1489	1406	1393	1418	1367	1352	1450	1411	1399	1356	1448
chr6	69520000	71120000	1.0	1473	1356	1489	1406	1393	1418	1367	1352	1450	1412	1399	1356	1448
chr6	69520000	71120000	1.0	1473	1356	1489	1406	1393	1418	1367	1352	1450	1413	1399	1356	1448
chr6	69520000	71120000	1.0	1473	1356	1489	1406	1393	1418	1367	1352	1450	1414	1399	1356	1448
chr6	70960000	72280000	0.9047619047619048	1474	1357	1490	1407	1394	1419	1368	1353	1451	1415	1400	1357	1449
chr6	71040000	72280000	0.7894736842105263	1476	1357	1492	1408	1396	1421	1370	1354	1452	1416	1401	1358	1450
chr6	71040000	72280000	0.7	1476	1357	1492	1408	1396	1421	1370	1354	1452	1417	1401	1358	1450
chr6	72120000	73880000	0.8787878787878788	1477	1358	1493	1409	1397	1423	1371	1355	1453	1419	1402	1359	1451
chr6	72120000	73880000	1.0	1478	1359	1494	1410	1398	1424	1372	1356	1453	1419	1403	1360	1452
chr6	73640000	75240000	1.0	1479	1360	1495	1411	1399	1425	1373	1357	1454	1420	1404	1361	1453
chr6	73640000	75240000	1.0	1479	1360	1495	1411	1399	1425	1373	1357	1455	1421	1404	1361	1453
chr6	73640000	75240000	1.0	1479	1360	1495	1411	1399	1425	1373	1357	1455	1422	1404	1361	1453
chr6	73640000	75240000	1.0	1479	1360	1495	1411	1399	1425	1373	1357	1455	1423	1404	1361	1453
chr6	73640000	75240000	1.0	1479	1360	1495	1411	1399	1425	1373	1357	1455	1424	1404	1361	1453
chr6	75040000	78240000	1.0	1480	1361	1496	1412	1400	1426	1374	1358	1456	1425	1405	1362	1454
chr6	75040000	78280000	0.7241379310344828	1482	1363	1498	1413	1401	1427	1375	1359	1458	1425	1406	1363	1455
chr6	75040000	78280000	0.8541666666666666	1482	1363	1499	1413	1401	1427	1376	1360	1458	1425	1407	1363	1456
chr6	75040000	78880000	0.5294117647058824	1482	1363	1500	1414	1401	1427	1377	1361	1459	1425	1408	1363	1457
chr6	75840000	78880000	0.5	1482	1363	1500	1414	1402	1428	1377	1362	1459	1426	1409	1364	1457
chr6	76760000	78880000	1.0	1483	1364	1500	1414	1402	1428	1377	1362	1459	1426	1409	1364	1457
chr6	78320000	80560000	0.5483870967741935	1484	1365	1501	1415	1403	1429	1378	1363	1460	1428	1410	1365	1458
chr6	78320000	80800000	0.5128205128205128	1485	1365	1501	1415	1403	1429	1378	1364	1460	1429	1410	1365	1458
chr6	78320000	80800000	0.5128205128205128	1486	1365	1501	1415	1403	1429	1378	1364	1460	1429	1410	1365	1458
chr6	79880000	82200000	1.0	1488	1366	1503	1417	1405	1430	1379	1366	1462	1430	1412	1367	1459
chr6	79880000	82200000	1.0	1489	1366	1503	1417	1405	1430	1379	1366	1462	1431	1412	1367	1459
chr6	79880000	82200000	1.0	1490	1366	1503	1417	1405	1430	1379	1366	1462	1432	1412	1367	1459
chr6	79880000	82200000	1.0	1491	1366	1503	1417	1405	1430	1379	1366	1462	1433	1412	1367	1459
chr6	79880000	82200000	1.0	1492	1366	1503	1417	1405	1430	1379	1366	1462	1434	1412	1367	1459
chr6	82200000	83560000	1.0	1493	1367	1504	1418	1406	1431	1380	1367	1463	1435	1413	1368	1460
chr6	82200000	83560000	1.0	1494	1368	1505	1419	1407	1432	1381	1367	1464	1436	1413	1369	1461
chr6	83360000	84600000	0.7619047619047619	1495	1369	1506	1420	1408	1433	1382	1368	1465	1437	1414	1370	1462
chr6	83560000	84640000	0.9090909090909091	1496	1369	1506	1420	1408	1433	1382	1368	1465	1437	1414	1370	1462
chr6	84200000	84640000	1.0	1496	1370	1507	1421	1409	1434	1383	1369	1466	1438	1415	1371	1463
chr6	84640000	86000000	1.0	1497	1371	1508	1422	1410	1435	1384	1370	1467	1439	1416	1372	1464
chr6	84640000	86000000	1.0	1498	1371	1508	1422	1410	1435	1384	1370	1467	1439	1416	1372	1464
chr6	84640000	86000000	1.0	1499	1371	1508	1422	1410	1435	1384	1370	1467	1439	1416	1372	1464
chr6	84640000	86000000	0.6666666666666666	1500	1371	1508	1422	1410	1435	1384	1370	1467	1439	1416	1372	1464
chr6	84640000	86000000	1.0	1500	1371	1508	1422	1410	1436	1384	1370	1467	1439	1416	1372	1464
chr6	85520000	87040000	0.5	1502	1372	1509	1423	1412	1438	1385	1371	1468	1440	1417	1373	1465
chr6	85520000	87040000	0.5	1502	1373	1509	1424	1412	1439	1385	1371	1469	1441	1417	1374	1465
chr6	85520000	87040000	1.0	1503	1373	1509	1424	1412	1439	1385	1371	1469	1441	1417	1374	1465
chr6	85520000	87040000	0.8	1504	1373	1509	1424	1412	1439	1385	1371	1469	1441	1417	1374	1465
chr6	85520000	87040000	1.0	1504	1373	1509	1424	1412	1439	1385	1371	1469	1442	1417	1374	1465
chr6	86680000	88960000	0.8947368421052632	1507	1374	1510	1425	1413	1440	1386	1372	1470	1443	1418	1375	1466
chr6	86680000	88960000	0.5	1507	1375	1510	1426	1413	1441	1386	1372	1470	1443	1418	1375	1466
chr6	86680000	88960000	0.9642857142857143	1508	1375	1510	1426	1413	1441	1386	1372	1470	1443	1418	1375	1466
chr6	86680000	89400000	0.5	1509	1375	1510	1426	1413	1441	1386	1372	1470	1443	1418	1375	1466
chr6	88440000	89680000	0.6111111111111112	1509	1376	1511	1427	1414	1442	1387	1373	1471	1444	1419	1376	1467
chr6	88920000	89840000	0.5454545454545454	1510	1376	1511	1428	1414	1442	1388	1373	1472	1444	1419	1378	1468
chr6	89640000	91200000	0.7916666666666666	1512	1377	1512	1429	1415	1444	1389	1375	1473	1445	1421	1379	1470
chr6	90600000	93800000	0.8727272727272727	1513	1378	1514	1431	1417	1446	1391	1377	1475	1447	1423	1381	1472
chr6	90600000	93800000	0.8727272727272727	1514	1378	1514	1431	1417	1446	1391	1377	1475	1447	1423	1381	1472
chr6	90600000	93800000	0.8727272727272727	1515	1378	1514	1431	1417	1446	1391	1377	1475	1447	1423	1381	1472
chr6	90600000	93800000	0.8727272727272727	1516	1378	1514	1431	1417	1446	1391	1377	1475	1447	1423	1381	1472
chr6	90600000	93800000	0.8727272727272727	1517	1378	1514	1431	1417	1446	1391	1377	1475	1447	1423	1381	1472
chr6	90600000	93800000	0.8727272727272727	1518	1378	1514	1431	1417	1446	1391	1377	1475	1447	1423	1381	1472
chr6	90600000	93800000	0.8727272727272727	1519	1378	1514	1431	1417	1446	1391	1377	1475	1447	1423	1381	1472
chr6	90600000	93800000	0.6153846153846154	1520	1378	1514	1431	1417	1446	1391	1377	1475	1447	1423	1381	1472
chr6	92680000	95000000	1.0	1525	1380	1515	1432	1418	1447	1392	1378	1476	1448	1424	1382	1473
chr6	92680000	95000000	0.5	1525	1381	1515	1432	1418	1447	1392	1378	1476	1449	1424	1382	1473
chr6	92680000	95000000	1.0	1526	1381	1515	1432	1418	1447	1392	1378	1476	1449	1424	1382	1473
chr6	92680000	95000000	1.0	1527	1381	1515	1432	1418	1447	1392	1378	1476	1450	1424	1382	1473
chr6	92680000	95000000	1.0	1528	1381	1515	1432	1418	1447	1392	1378	1476	1451	1424	1382	1473
chr6	92680000	95080000	0.6666666666666666	1529	1381	1515	1432	1418	1447	1392	1378	1476	1451	1424	1382	1473
chr6	94840000	95080000	1.0	1529	1382	1516	1433	1419	1448	1393	1379	1477	1452	1425	1383	1474
chr6	95080000	96560000	1.0	1530	1383	1517	1434	1420	1449	1394	1380	1478	1453	1426	1384	1475
chr6	95080000	96560000	1.0	1531	1383	1517	1434	1420	1449	1394	1380	1478	1453	1426	1384	1475
chr6	95080000	96560000	1.0	1532	1383	1517	1434	1420	1449	1394	1380	1478	1453	1426	1384	1475
chr6	95080000	96560000	1.0	1533	1383	1517	1434	1420	1449	1394	1380	1478	1453	1426	1384	1475
chr6	95960000	97680000	0.9285714285714286	1534	1384	1518	1435	1421	1450	1395	1381	1479	1454	1427	1385	1476
chr6	95960000	97680000	0.8888888888888888	1534	1385	1519	1436	1422	1451	1396	1382	1480	1454	1428	1386	1477
chr6	97440000	99280000	1.0	1535	1386	1520	1437	1423	1452	1397	1383	1481	1455	1429	1387	1478
chr6	97440000	99280000	1.0	1536	1386	1520	1437	1423	1452	1397	1383	1481	1456	1429	1387	1478
chr6	99280000	99840000	1.0	1537	1387	1521	1438	1424	1453	1398	1384	1482	1457	1430	1388	1479
chr6	99280000	99840000	1.0	1537	1387	1521	1438	1425	1453	1398	1384	1482	1457	1430	1388	1479
chr6	99280000	99840000	0.8	1537	1388	1521	1439	1426	1453	1399	1384	1482	1457	1430	1388	1479
chr6	99760000	100760000	0.9545454545454546	1538	1389	1522	1440	1427	1454	1400	1385	1483	1458	1431	1389	1480
chr6	100680000	103480000	0.8	1539	1390	1523	1441	1428	1455	1401	1386	1484	1459	1432	1390	1481
chr6	100680000	103480000	0.6896551724137931	1539	1390	1523	1442	1428	1455	1401	1386	1484	1459	1432	1390	1481
chr6	100680000	103480000	0.9692307692307692	1539	1390	1523	1442	1428	1455	1401	1386	1484	1460	1432	1390	1481
chr6	100680000	103480000	0.9692307692307692	1539	1390	1523	1442	1428	1455	1401	1386	1484	1461	1432	1390	1481
chr6	100680000	103480000	0.9692307692307692	1539	1390	1523	1442	1428	1455	1401	1386	1484	1462	1432	1390	1481
chr6	100680000	103480000	0.9692307692307692	1539	1390	1523	1442	1428	1455	1401	1386	1484	1463	1432	1390	1481
chr6	100680000	103480000	0.9692307692307692	1539	1390	1523	1442	1428	1455	1401	1386	1484	1464	1432	1390	1481
chr6	100680000	103480000	0.9692307692307692	1539	1390	1523	1442	1428	1455	1401	1386	1484	1465	1432	1390	1481
chr6	100680000	103480000	0.9692307692307692	1539	1390	1523	1442	1428	1455	1401	1386	1484	1466	1432	1390	1481
chr6	100680000	103480000	0.9692307692307692	1539	1390	1523	1442	1428	1455	1401	1386	1484	1467	1432	1390	1481
chr6	100680000	103480000	1.0	1540	1391	1523	1443	1429	1456	1402	1386	1485	1468	1433	1390	1482
chr6	100680000	103480000	1.0	1541	1392	1523	1444	1430	1457	1403	1386	1486	1469	1434	1390	1483
chr6	103480000	103600000	1.0	1542	1393	1524	1445	1431	1458	1404	1387	1487	1470	1435	1391	1484
chr6	103480000	104920000	0.6666666666666666	1543	1394	1525	1446	1432	1459	1405	1388	1488	1470	1436	1392	1485
chr6	103520000	104920000	1.0	1543	1394	1525	1446	1432	1459	1405	1388	1488	1471	1436	1392	1485
chr6	103520000	104920000	1.0	1543	1394	1525	1446	1432	1459	1405	1388	1488	1472	1436	1392	1485
