chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	62600000	63920000	0.8947368421052632	787	739	820	774	765	766	757	743	782	779	753	758	781
chr3	63840000	64520000	0.5	788	740	821	775	766	767	758	744	783	780	754	759	782
chr3	63840000	64520000	0.5	789	740	822	776	767	768	759	745	783	781	755	760	783
chr3	63840000	65200000	0.6470588235294118	789	740	822	776	767	768	759	745	784	781	755	760	783
chr3	64080000	65440000	0.7391304347826086	790	741	823	777	768	769	760	746	784	782	756	761	784
chr3	64480000	65440000	1.0	790	741	823	777	768	769	760	746	785	782	756	761	784
chr3	64480000	65480000	0.6666666666666666	790	741	824	777	768	769	760	746	786	782	756	761	784
chr3	65400000	66200000	1.0	791	742	825	778	769	770	761	747	787	783	757	762	785
chr3	65400000	66200000	1.0	791	742	825	778	769	770	761	747	788	783	757	762	785
chr3	65400000	66200000	1.0	791	742	825	778	769	770	761	747	789	783	757	762	785
chr3	65400000	66880000	0.6	792	742	825	778	769	770	761	747	790	783	757	762	785
chr3	65720000	66920000	0.9444444444444444	793	743	826	779	770	771	762	748	790	784	758	763	786
chr3	66880000	69000000	1.0	794	744	827	780	771	772	763	749	792	785	759	764	787
chr3	66880000	69000000	1.0	794	744	827	780	771	772	763	749	793	785	759	764	787
chr3	66880000	69000000	1.0	794	744	827	780	771	772	763	749	794	785	759	764	787
chr3	66880000	69000000	1.0	795	744	827	780	771	772	763	749	795	785	759	764	787
chr3	66880000	69000000	0.8571428571428571	796	744	827	780	771	772	763	749	796	785	759	764	787
chr3	66880000	69000000	1.0	797	744	827	780	771	772	763	749	796	786	759	764	787
chr3	68720000	70360000	0.78125	798	745	828	781	772	773	764	750	798	787	760	765	788
chr3	68720000	70520000	0.6923076923076923	798	746	829	782	772	774	765	751	799	788	761	766	789
chr3	68720000	70520000	0.6923076923076923	798	746	829	782	772	774	765	751	800	788	761	766	789
chr3	68720000	70520000	0.6666666666666666	798	746	829	782	772	774	765	751	801	788	761	766	789
chr3	70000000	70520000	1.0	799	746	829	782	773	774	765	751	801	788	761	766	789
chr3	70400000	71720000	0.8	800	747	830	783	774	775	766	752	802	789	762	767	790
chr3	70400000	71720000	0.5333333333333333	800	747	830	784	774	775	767	752	802	790	762	767	790
chr3	70400000	71720000	0.9666666666666667	800	747	830	784	775	775	767	752	803	791	762	767	790
chr3	71160000	72840000	1.0	801	748	831	785	776	776	768	753	805	792	763	768	791
chr3	71160000	73000000	0.8333333333333334	801	748	831	785	776	776	768	753	806	792	763	768	791
chr3	72040000	73080000	0.6666666666666666	802	749	832	786	777	777	769	754	806	793	764	769	792
chr3	72840000	73080000	1.0	802	749	832	786	777	777	769	754	807	793	764	769	792
chr3	73040000	73880000	0.8571428571428571	803	750	833	787	778	778	770	755	808	794	765	770	793
chr3	73080000	73880000	1.0	803	750	833	787	778	778	770	755	809	794	765	770	793
chr3	73080000	73880000	0.7777777777777778	803	751	834	788	779	779	771	755	810	795	766	771	794
chr3	73080000	73880000	0.6666666666666666	803	751	834	788	780	779	771	755	810	795	766	771	794
chr3	73080000	73880000	0.8333333333333334	804	751	834	788	780	779	771	755	811	795	766	771	794
chr3	73840000	75520000	0.9523809523809523	805	752	835	789	781	780	772	756	812	796	767	772	795
chr3	74680000	76080000	1.0	806	753	836	792	782	783	775	757	813	797	768	773	796
chr3	75760000	76920000	0.7727272727272727	807	754	837	793	783	784	776	758	814	798	769	774	797
chr3	76800000	78640000	0.75	809	756	839	795	785	786	778	760	820	800	771	775	799
chr3	76800000	78640000	1.0	809	756	839	795	785	786	778	760	821	800	771	775	799
chr3	76800000	78640000	1.0	809	756	839	795	785	786	778	760	822	800	771	775	799
chr3	76800000	78640000	1.0	809	756	839	795	785	786	778	760	823	800	771	775	799
chr3	76800000	78640000	1.0	809	756	839	795	785	786	778	760	824	800	771	775	799
chr3	78640000	79520000	1.0	810	757	840	796	786	787	779	761	825	801	772	776	800
chr3	78640000	79520000	0.75	810	757	840	796	786	787	779	761	826	801	772	776	800
chr3	78640000	79600000	0.8461538461538461	810	757	840	797	787	787	779	761	827	801	772	776	800
chr3	79480000	81280000	0.9743589743589743	811	758	841	798	788	788	780	762	828	802	773	777	801
chr3	79480000	81280000	0.9743589743589743	811	758	841	798	788	788	780	762	829	802	773	777	801
chr3	79480000	81280000	0.9743589743589743	811	758	841	798	788	788	780	762	830	802	773	777	801
chr3	79480000	81280000	0.5714285714285714	811	758	841	799	788	788	780	762	831	802	773	777	801
chr3	79520000	81280000	0.8571428571428571	812	759	842	799	789	789	781	763	831	802	774	778	802
chr3	81080000	82400000	0.75	813	760	843	800	790	790	782	764	832	803	775	779	803
chr3	81080000	82600000	0.5	813	760	843	800	790	790	782	764	832	804	775	779	803
chr3	81080000	82600000	0.75	813	760	843	800	790	790	782	764	833	804	775	779	803
chr3	81080000	82600000	0.75	813	760	843	800	790	790	782	764	834	804	775	779	803
chr3	82080000	85440000	0.5789473684210527	814	761	845	801	792	792	784	765	835	805	776	780	804
chr3	82080000	85440000	0.7222222222222222	816	763	845	801	792	792	785	765	835	806	776	780	804
chr3	82080000	85440000	0.7222222222222222	816	763	845	801	792	792	785	765	835	807	776	780	804
chr3	82080000	85440000	0.6	817	763	845	801	792	792	785	765	835	807	776	780	804
chr3	82080000	85480000	0.8421052631578947	818	764	846	802	793	793	787	767	835	808	778	782	806
chr3	82080000	85480000	0.6363636363636364	818	764	846	802	794	793	787	767	835	808	778	782	806
chr3	82080000	85680000	0.8064516129032258	819	765	847	802	795	794	788	768	835	809	779	783	807
chr3	84360000	85680000	0.75	819	765	847	803	795	794	788	768	836	809	779	783	807
chr3	85600000	86720000	0.6666666666666666	820	766	848	804	796	795	789	769	837	810	780	784	808
chr3	85600000	86720000	0.7777777777777778	820	766	848	805	796	795	789	769	837	810	780	784	808
chr3	85600000	86720000	0.9545454545454546	820	766	848	805	796	795	789	769	838	810	780	784	808
chr3	86600000	87880000	0.875	821	767	849	806	797	796	790	770	840	811	781	785	809
chr3	86600000	87880000	0.875	821	767	849	806	797	796	790	770	841	811	781	785	809
chr3	86600000	87880000	0.8	821	767	849	806	797	796	790	770	842	811	781	785	809
chr3	86680000	88200000	0.6521739130434783	822	767	850	807	798	797	791	771	843	812	782	786	810
chr3	86680000	88200000	0.6521739130434783	822	767	850	807	798	797	791	771	844	812	782	786	810
chr3	87240000	88240000	0.9	822	768	850	807	798	797	791	771	845	812	782	786	810
chr3	87920000	89320000	0.7857142857142857	823	769	851	808	799	798	792	772	846	813	783	787	811
chr3	87920000	89320000	0.7857142857142857	823	769	851	808	799	798	792	772	847	813	783	787	811
chr3	87920000	89320000	0.7857142857142857	823	769	851	808	799	798	792	772	848	813	783	787	811
chr3	87920000	89320000	0.7857142857142857	823	769	851	808	799	798	792	772	849	813	783	787	811
chr3	89040000	90280000	0.8846153846153846	824	770	852	809	800	799	793	773	852	814	784	788	812
chr3	89040000	90280000	0.8846153846153846	824	770	852	809	800	799	793	773	852	814	784	789	812
chr3	90120000	93840000	0.9888888888888889	825	771	853	810	801	800	794	774	853	815	785	790	813
chr3	93800000	96840000	0.9615384615384616	826	772	854	811	802	801	795	775	854	816	786	791	814
chr3	93800000	96840000	0.5	826	772	854	811	802	801	795	775	854	816	787	791	815
chr3	93800000	96840000	0.72	826	772	854	811	802	801	795	775	855	816	787	791	815
chr3	93800000	96840000	1.0	826	772	854	811	802	801	796	775	856	816	787	791	815
chr3	96840000	98160000	1.0	827	773	855	812	803	802	797	776	857	817	788	792	816
chr3	96840000	98160000	1.0	828	774	856	812	804	803	798	777	858	817	789	793	817
chr3	98040000	98520000	1.0	829	775	857	813	805	804	799	778	859	818	790	794	818
chr3	98040000	99000000	0.5	829	775	857	814	805	804	799	778	859	819	790	794	818
chr3	98200000	99000000	0.5	830	776	858	814	806	805	800	779	860	819	791	795	819
chr3	98200000	99000000	0.875	830	776	858	814	806	805	801	779	860	819	791	795	819
chr3	98200000	99000000	1.0	830	776	858	814	806	805	801	779	860	819	792	795	819
chr3	99000000	99800000	1.0	831	777	859	815	807	806	802	780	861	820	793	796	820
chr3	99800000	100320000	1.0	832	778	860	816	808	807	803	781	862	821	794	797	821
chr3	100280000	101680000	0.75	833	779	861	817	809	808	804	782	863	822	795	798	822
chr3	100280000	101680000	0.875	833	780	862	817	809	809	804	782	863	822	795	798	822
chr3	100280000	101680000	0.6666666666666666	833	781	863	818	809	810	804	783	863	822	796	798	822
chr3	100280000	101680000	1.0	833	781	864	818	809	810	804	783	863	822	796	798	822
chr3	101680000	104520000	1.0	834	782	865	819	810	811	805	784	864	823	797	799	823
chr3	101680000	105560000	0.6619718309859155	835	783	866	820	811	812	806	785	866	824	798	800	823
chr3	101680000	105560000	0.65625	835	783	866	821	811	812	807	785	867	824	798	801	823
chr3	101680000	105560000	0.6619718309859155	835	783	867	822	812	812	807	785	868	824	798	802	823
chr3	102640000	105560000	1.0	836	783	868	823	813	813	808	786	869	825	799	803	824
chr3	105520000	107200000	1.0	837	784	869	824	814	814	809	787	870	826	800	804	825
chr3	107160000	108600000	0.8571428571428571	838	785	870	825	815	815	810	788	871	827	801	805	826
chr3	107160000	108600000	0.9333333333333333	838	785	870	825	815	815	811	788	871	827	801	805	826
chr3	107200000	108640000	0.9545454545454546	838	786	871	826	816	816	812	789	871	828	802	806	827
chr3	108600000	110360000	0.875	839	787	872	827	817	817	813	790	872	829	803	807	828
chr3	108640000	111640000	0.75	840	787	873	828	818	818	814	791	873	830	804	808	829
chr3	108640000	111640000	0.625	840	787	873	828	818	818	814	792	873	830	804	808	829
chr3	108960000	111640000	0.9375	841	788	875	829	818	819	814	793	875	831	804	809	830
chr3	111560000	112080000	0.9090909090909091	842	789	876	830	820	820	815	794	876	832	805	810	831
chr3	112040000	113000000	0.9285714285714286	843	790	877	831	821	821	816	795	877	833	806	811	832
chr3	112080000	113000000	1.0	844	791	878	832	822	822	817	796	877	834	807	812	833
chr3	113000000	114080000	1.0	845	792	879	833	823	823	818	797	878	835	808	813	834
chr3	113000000	114080000	0.8888888888888888	845	792	879	833	823	823	818	797	879	835	808	813	834
chr3	113000000	114080000	0.9	845	792	880	833	823	823	818	797	880	835	808	813	834
chr3	113000000	114080000	0.8333333333333334	845	792	880	833	823	823	818	797	881	835	808	813	834
chr3	114040000	115200000	0.7727272727272727	848	794	882	836	824	824	819	798	884	837	810	815	837
chr3	114040000	115200000	0.9545454545454546	848	794	882	836	824	824	820	798	884	837	810	815	837
chr3	115040000	115920000	0.8888888888888888	849	795	883	837	825	825	821	799	885	838	811	816	838
chr3	115840000	116800000	0.9545454545454546	850	796	884	838	826	826	822	800	887	839	812	818	839
chr3	116760000	118040000	0.967741935483871	851	797	885	839	827	827	823	801	888	840	813	819	840
chr3	118000000	118880000	0.9523809523809523	852	798	886	840	828	828	824	802	889	841	814	820	841
chr3	118840000	119120000	1.0	853	799	887	841	829	829	825	803	890	842	815	821	842
chr3	119120000	119840000	1.0	854	800	888	842	830	830	826	804	891	843	816	822	843
chr3	119120000	119840000	1.0	854	800	888	842	830	830	827	804	892	843	816	822	843
chr3	119120000	119840000	1.0	855	801	889	843	830	831	828	805	893	844	817	823	844
chr3	119720000	120560000	1.0	856	802	890	844	831	832	829	806	894	845	818	824	845
chr3	119720000	120560000	0.6666666666666666	856	802	890	844	832	832	829	806	894	845	818	824	845
chr3	119720000	120560000	0.5	857	802	891	844	832	832	830	806	894	845	819	825	846
chr3	119720000	120560000	1.0	857	802	892	845	832	832	830	807	894	846	819	826	846
chr3	120560000	121520000	1.0	858	803	893	846	833	833	831	808	895	847	820	827	847
chr3	120560000	121520000	1.0	858	803	893	846	834	833	831	808	895	847	820	827	847
chr3	120560000	121520000	1.0	858	803	893	846	835	833	831	808	895	847	820	827	847
chr3	121320000	122400000	0.7222222222222222	859	804	894	847	836	834	832	809	896	848	821	828	848
chr3	121520000	122400000	1.0	859	804	894	847	837	834	832	809	896	848	821	828	848
chr3	122080000	123320000	0.5	860	805	895	848	838	835	833	810	897	849	822	829	849
chr3	122360000	123320000	0.9333333333333333	860	806	896	848	839	836	834	810	897	850	822	830	850
chr3	122360000	123640000	0.5909090909090909	860	806	896	848	840	836	834	810	897	850	822	830	850
chr3	122760000	123640000	1.0	861	807	897	849	840	837	835	811	898	851	823	831	851
chr3	123600000	124720000	0.6666666666666666	862	808	898	850	841	838	836	812	899	852	824	832	852
chr3	123600000	124720000	1.0	862	808	899	850	841	838	836	812	900	852	824	832	852
chr3	123600000	124760000	0.8	863	808	900	851	842	839	837	813	901	852	825	833	853
chr3	124720000	125680000	0.8	864	809	901	852	843	840	838	814	902	853	826	834	854
chr3	124720000	125760000	0.9047619047619048	865	810	902	852	844	840	838	815	903	854	827	835	855
chr3	125680000	125960000	1.0	866	811	903	853	845	841	839	816	904	855	828	836	856
chr3	125960000	127560000	1.0	867	812	904	854	846	842	840	817	905	856	829	837	857
chr3	127560000	128040000	1.0	868	813	905	855	847	843	841	818	906	857	830	838	858
chr3	128000000	128640000	0.9333333333333333	869	814	906	856	848	844	842	819	907	858	831	839	859
chr3	128600000	128960000	1.0	870	815	907	857	849	845	843	820	908	859	832	840	860
chr3	128920000	130000000	0.9090909090909091	871	816	908	858	850	846	844	821	909	860	833	841	861
chr3	128960000	130120000	0.85	872	817	909	859	850	847	845	821	909	861	834	841	862
chr3	129320000	130200000	0.6	873	818	910	860	851	848	846	822	910	861	835	842	863
chr3	130000000	130200000	1.0	873	818	910	860	851	848	846	822	910	862	835	842	863
chr3	130200000	131040000	1.0	874	819	911	861	852	849	847	823	911	863	836	843	864
chr3	131000000	132240000	0.95	875	820	912	862	853	850	848	824	912	864	837	844	865
chr3	131000000	132480000	0.5	876	820	913	862	854	850	849	825	913	864	838	845	865
chr3	131000000	132480000	0.6666666666666666	876	820	913	862	854	850	849	825	913	865	838	845	865
chr3	131760000	132600000	0.6363636363636364	876	821	913	863	854	851	849	825	913	866	838	845	866
chr3	132160000	132720000	0.5	877	822	914	864	855	852	850	826	914	866	839	846	867
chr3	132440000	132720000	1.0	877	822	914	864	855	852	850	826	914	867	839	846	867
chr3	132640000	133800000	0.9	878	823	915	865	856	853	851	827	915	868	840	847	868
chr3	132720000	133800000	0.5555555555555556	879	824	916	865	856	854	851	827	915	869	841	847	869
chr3	133640000	134560000	0.7647058823529411	880	825	917	867	857	855	852	829	917	870	842	849	870
chr3	133640000	134560000	0.8333333333333334	881	825	917	867	857	855	852	829	917	870	842	849	871
chr3	134520000	136040000	1.0	882	826	918	868	858	856	853	830	918	871	843	850	872
chr3	135920000	137080000	1.0	884	827	919	870	859	858	855	831	919	872	844	851	874
chr3	137040000	138160000	1.0	885	828	920	871	860	859	856	832	920	873	845	852	875
chr3	138040000	139400000	0.8695652173913043	886	829	921	872	862	860	857	833	921	874	846	853	876
chr3	138040000	139400000	0.9090909090909091	887	830	922	872	862	861	857	834	921	875	846	854	877
chr3	139360000	140880000	1.0	888	831	923	873	863	862	858	835	922	876	847	855	878
chr3	140880000	141240000	1.0	889	832	924	874	864	863	859	836	923	877	848	856	879
chr3	141200000	142560000	0.8571428571428571	890	833	925	875	865	864	860	837	924	878	849	857	880
chr3	141200000	142560000	0.631578947368421	891	833	925	875	865	864	860	838	924	878	849	857	880
chr3	141200000	142560000	0.75	892	833	926	876	866	865	861	838	924	879	850	858	880
chr3	141200000	142560000	0.6	892	833	926	876	866	865	861	838	924	879	850	859	880
chr3	141200000	142560000	0.8	892	833	926	876	866	865	861	838	924	879	851	859	880
chr3	142520000	143000000	1.0	893	834	927	877	867	866	862	839	925	880	852	860	881
chr3	142520000	143000000	1.0	893	835	927	877	867	867	862	839	925	880	852	860	881
chr3	143000000	143760000	1.0	894	836	928	878	868	868	863	840	926	881	853	861	882
chr3	143760000	145240000	1.0	895	837	929	879	869	869	864	841	927	882	854	862	883
chr3	143760000	146040000	0.8148148148148148	896	837	930	880	869	870	865	841	927	882	854	862	883
chr3	143960000	146040000	1.0	896	838	931	880	870	871	866	842	928	883	855	863	884
chr3	143960000	146080000	0.6	896	839	932	880	871	872	867	843	929	883	856	864	885
chr3	143960000	146080000	0.8571428571428571	896	839	932	880	871	872	867	843	929	884	856	864	885
chr3	146000000	147080000	0.9411764705882353	897	840	933	881	872	873	868	844	930	885	857	865	886
chr3	146000000	147080000	0.5	897	841	933	881	872	873	868	844	930	885	857	865	886
chr3	146000000	147080000	0.8235294117647058	898	841	933	881	873	873	868	844	930	886	858	865	886
chr3	146680000	148960000	1.0	899	842	934	882	874	874	869	845	931	887	859	866	887
chr3	146680000	148960000	0.8	899	843	934	882	874	874	869	846	932	887	859	866	888
chr3	146680000	148960000	0.5	899	843	934	883	874	874	869	846	932	887	859	866	888
chr3	146680000	148960000	1.0	900	844	936	884	875	876	871	847	933	887	860	866	889
chr3	148960000	149320000	1.0	901	845	937	885	876	877	872	848	934	888	861	867	890
chr3	148960000	149320000	1.0	901	846	938	885	877	877	872	848	934	888	861	867	890
chr3	149280000	149840000	1.0	902	847	939	886	878	878	873	849	935	889	862	868	891
chr3	149280000	150400000	0.6153846153846154	903	847	940	887	879	879	874	850	935	890	863	869	892
chr3	149480000	150560000	0.7777777777777778	904	848	941	888	880	880	874	851	936	890	864	870	893
chr3	149800000	150560000	0.9444444444444444	904	848	941	888	880	880	875	851	936	891	864	870	893
chr3	150440000	151240000	0.75	905	849	942	889	881	881	876	852	937	892	865	871	894
chr3	150440000	151240000	0.5555555555555556	905	849	942	889	881	881	876	852	938	892	865	871	894
chr3	150440000	151240000	1.0	906	849	943	889	882	881	876	852	938	892	866	871	895
chr3	151160000	151960000	1.0	907	850	944	890	883	882	877	853	939	893	867	872	896
chr3	151160000	152000000	0.8125	907	850	944	890	883	882	877	853	939	894	867	872	896
chr3	151160000	152000000	0.8888888888888888	907	851	944	890	883	882	877	853	939	894	867	872	896
chr3	151840000	152960000	0.8888888888888888	908	852	945	891	884	883	878	854	940	895	868	873	897
chr3	151840000	152960000	0.8888888888888888	908	852	945	891	884	883	878	854	940	896	868	873	897
chr3	151840000	152960000	0.8888888888888888	908	852	945	891	884	883	878	854	940	897	868	873	897
