chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	96840000	98160000	1.0	869	808	910	851	851	846	836	824	913	859	851	839	869
chr3	96840000	98480000	0.5555555555555556	870	809	911	851	852	847	837	825	914	859	852	840	870
chr3	97760000	98520000	0.75	871	810	912	852	853	848	838	825	914	860	853	841	871
chr3	98200000	99040000	0.5	873	812	914	853	854	849	839	826	915	861	854	842	873
chr3	98200000	99040000	0.9285714285714286	873	812	914	853	854	849	840	826	915	861	854	842	873
chr3	99000000	99800000	1.0	874	813	915	854	855	850	841	827	916	862	855	843	874
chr3	99800000	100400000	1.0	875	814	916	855	856	851	842	828	917	863	856	844	875
chr3	100280000	101680000	0.8	876	815	917	856	857	852	843	830	919	864	857	845	876
chr3	100280000	101680000	1.0	876	815	918	857	857	852	843	830	920	864	857	845	876
chr3	101680000	104520000	1.0	877	816	919	858	858	853	844	831	921	865	858	846	877
chr3	101680000	104520000	0.6666666666666666	878	817	920	860	859	855	847	831	923	866	859	847	877
chr3	101680000	104560000	0.6333333333333333	878	817	921	861	859	855	848	831	924	867	859	848	877
chr3	101680000	104560000	0.875	878	817	922	862	860	855	848	831	925	867	859	849	877
chr3	104520000	105560000	1.0	879	818	923	863	861	856	849	832	926	868	860	850	878
chr3	105560000	107200000	1.0	880	819	924	864	862	857	850	833	927	869	861	851	879
chr3	107160000	108600000	0.9411764705882353	881	820	925	865	863	858	851	834	928	870	862	852	880
chr3	107200000	108640000	0.9444444444444444	882	821	926	866	864	859	852	835	928	871	863	853	881
chr3	108560000	110360000	0.8181818181818182	883	822	927	867	865	860	853	836	929	872	864	854	882
chr3	108640000	111560000	0.813953488372093	884	822	928	868	866	861	854	837	930	873	865	855	883
chr3	108960000	111560000	1.0	886	823	930	869	867	863	854	839	932	874	866	856	884
chr3	108960000	111640000	0.8571428571428571	886	823	930	869	867	863	854	839	933	874	866	856	884
chr3	111560000	112080000	1.0	887	825	932	870	869	864	856	840	934	875	868	857	885
chr3	112040000	113000000	0.9285714285714286	888	826	933	871	870	865	857	841	935	876	869	858	886
chr3	112080000	113000000	1.0	889	827	934	872	871	866	858	842	935	877	870	859	887
chr3	113000000	114080000	1.0	890	828	935	873	872	867	859	843	936	878	871	860	888
chr3	113000000	114080000	1.0	890	828	935	873	872	867	859	843	937	878	871	860	888
chr3	113000000	114080000	1.0	890	828	935	873	872	867	859	843	938	878	871	860	888
chr3	113000000	114080000	0.8333333333333334	890	828	935	873	872	867	859	843	939	878	871	860	888
chr3	113000000	114120000	0.5	891	829	935	874	873	867	860	844	940	879	872	861	889
chr3	113840000	115160000	0.6470588235294118	892	830	936	875	875	868	861	845	941	880	873	862	890
chr3	113960000	115200000	0.8	892	831	937	875	875	868	862	846	942	881	874	862	891
chr3	113960000	115200000	0.9545454545454546	892	831	937	875	875	868	863	846	942	881	874	862	891
chr3	115040000	115960000	0.85	893	832	938	876	876	869	864	847	943	882	875	863	892
chr3	115840000	116760000	1.0	895	833	939	877	877	870	865	849	945	883	876	865	893
chr3	116760000	118040000	1.0	896	834	940	878	878	871	866	850	946	884	877	866	894
chr3	118000000	118840000	1.0	897	835	941	879	879	872	867	851	947	885	878	867	895
chr3	118840000	119120000	1.0	898	836	942	880	880	873	868	852	948	886	879	868	896
chr3	119120000	119840000	1.0	899	837	943	881	881	874	869	853	949	887	880	869	897
chr3	119120000	119840000	1.0	899	837	943	881	881	874	870	853	949	887	880	869	897
chr3	119120000	119840000	1.0	900	838	944	882	881	875	871	854	950	888	880	870	897
chr3	119720000	120560000	1.0	901	839	945	883	882	876	872	855	951	889	881	871	898
chr3	119720000	120560000	0.6666666666666666	901	839	945	883	883	876	872	855	951	889	881	871	898
chr3	119720000	120560000	0.5	902	839	945	883	883	876	873	855	951	890	881	872	898
chr3	120400000	121520000	1.0	903	840	947	885	884	878	874	856	952	892	883	873	899
chr3	120400000	121520000	1.0	903	840	947	885	885	878	874	856	952	892	883	873	899
chr3	120400000	121520000	1.0	903	840	947	885	886	878	874	856	952	892	883	873	899
chr3	121320000	122400000	0.7222222222222222	904	841	948	886	887	879	875	857	953	893	884	874	900
chr3	121520000	122400000	1.0	904	841	948	886	888	879	875	857	953	893	884	874	900
chr3	122080000	123320000	0.5	905	842	949	887	889	880	876	858	954	894	885	875	901
chr3	122360000	123640000	0.5909090909090909	905	842	950	887	891	881	876	859	954	894	885	875	902
chr3	122760000	123640000	1.0	906	843	951	888	891	882	877	860	955	895	886	876	903
chr3	123600000	124560000	0.6666666666666666	907	844	952	889	892	883	878	861	956	896	887	877	904
chr3	123600000	124720000	0.875	907	844	953	889	892	883	878	861	956	896	887	877	904
chr3	123720000	124760000	0.8	908	845	953	890	893	884	879	862	957	897	888	878	905
chr3	124720000	125680000	1.0	909	846	954	891	894	885	880	863	958	898	889	879	906
chr3	124720000	125760000	0.9047619047619048	910	847	955	892	895	886	880	864	959	899	890	880	907
chr3	125680000	125960000	1.0	911	848	956	893	896	887	881	865	960	900	891	881	908
chr3	125960000	127560000	1.0	912	849	957	894	897	888	882	866	961	901	892	882	909
chr3	125960000	127560000	1.0	912	850	958	894	897	888	882	867	962	901	892	882	909
chr3	127560000	128040000	1.0	913	851	959	895	898	889	883	868	963	902	893	883	910
chr3	128000000	128640000	1.0	914	852	960	896	899	890	884	869	964	903	894	884	911
chr3	128640000	128960000	1.0	915	853	961	897	900	891	885	870	965	904	895	885	912
chr3	128640000	128960000	0.5	915	853	961	898	900	891	885	870	965	904	895	885	912
chr3	128920000	129440000	0.9090909090909091	916	854	962	899	901	892	886	871	966	905	896	886	913
chr3	129320000	130120000	1.0	917	855	963	900	902	893	887	872	967	906	897	887	914
chr3	129320000	130200000	0.6	918	856	964	901	903	894	888	873	968	906	898	888	915
chr3	130000000	130200000	1.0	918	856	964	901	903	894	888	873	968	907	898	888	915
chr3	130200000	131040000	1.0	919	857	965	902	904	895	889	874	969	908	899	889	916
chr3	131000000	132720000	0.95	920	858	966	903	905	896	890	875	970	909	900	890	917
chr3	131000000	132720000	0.6666666666666666	921	858	967	903	906	896	891	876	971	910	901	890	917
chr3	131040000	132720000	0.6363636363636364	921	859	967	904	906	897	891	876	971	911	901	890	918
chr3	131040000	132720000	0.5714285714285714	922	860	968	905	907	898	892	877	972	911	902	890	919
chr3	131040000	132720000	1.0	922	860	968	906	907	898	892	877	972	912	902	890	919
chr3	132640000	133680000	0.9	923	861	969	907	908	899	893	878	973	913	903	891	920
chr3	132720000	133680000	0.6666666666666666	924	862	970	908	909	900	894	878	973	914	904	891	921
chr3	133600000	134560000	0.8571428571428571	925	863	971	909	910	901	895	879	974	915	905	892	922
chr3	133600000	134560000	0.6	926	863	971	910	910	901	895	879	974	915	905	892	923
chr3	133600000	134560000	0.8333333333333334	926	863	972	910	910	901	895	879	974	915	905	892	924
chr3	134520000	135920000	1.0	927	864	973	911	911	902	896	880	975	916	906	893	925
chr3	135920000	137040000	1.0	928	865	974	912	912	903	897	881	976	917	907	894	926
chr3	135920000	137080000	0.9615384615384616	929	866	974	913	912	903	898	882	976	918	907	895	926
chr3	137040000	138040000	1.0	930	867	975	914	913	904	899	883	977	919	908	896	927
chr3	138040000	139400000	1.0	931	868	976	915	914	905	900	884	978	920	909	897	928
chr3	138040000	139400000	0.8695652173913043	931	868	976	915	914	905	900	884	979	920	909	897	928
chr3	138040000	139400000	0.9	932	869	977	916	915	905	901	885	979	921	909	898	929
chr3	139360000	140880000	0.8	933	870	978	917	916	906	902	886	980	922	910	899	930
chr3	139360000	140880000	1.0	933	870	978	917	916	906	902	886	980	922	910	899	931
chr3	140880000	141240000	1.0	934	871	979	918	917	907	903	887	981	923	911	900	932
chr3	141200000	142560000	0.8571428571428571	935	872	980	919	918	908	904	888	982	924	912	901	933
chr3	141200000	142560000	0.631578947368421	935	872	981	919	918	908	904	889	982	924	912	901	933
chr3	141200000	142560000	0.9333333333333333	936	872	982	920	919	908	904	889	982	925	913	902	933
chr3	142520000	143040000	0.9166666666666666	937	873	983	921	920	909	905	890	983	926	914	903	934
chr3	142520000	143040000	0.875	937	873	983	921	920	909	905	890	983	926	914	904	934
chr3	143000000	143760000	1.0	938	874	984	922	921	910	906	891	984	927	915	905	935
chr3	143760000	145240000	1.0	939	875	985	923	922	911	907	892	985	928	916	906	936
chr3	143760000	146040000	0.8076923076923077	940	876	986	924	923	912	908	893	985	928	917	906	937
chr3	143960000	146040000	1.0	940	877	987	924	924	913	909	894	986	929	918	907	938
chr3	143960000	146080000	0.6	940	878	988	924	925	914	910	895	987	929	919	908	939
chr3	143960000	146080000	0.95	940	878	988	925	925	914	910	895	987	930	920	908	939
chr3	146040000	147080000	1.0	941	879	989	926	926	915	911	896	988	931	921	909	940
chr3	146040000	147080000	0.5	941	880	989	926	926	915	911	896	988	931	921	909	940
chr3	146040000	147080000	0.875	941	880	989	927	927	915	911	897	988	931	921	910	940
chr3	146680000	148360000	1.0	942	881	990	928	928	916	912	898	989	932	922	911	941
chr3	146680000	148360000	0.8461538461538461	942	882	991	928	929	917	912	899	990	932	923	912	942
chr3	148120000	148960000	0.9333333333333333	943	883	992	929	930	918	913	900	991	933	924	913	943
chr3	148920000	149320000	0.8888888888888888	944	884	993	930	931	919	914	901	992	934	925	914	944
chr3	148920000	149320000	0.8888888888888888	944	884	994	930	932	919	914	901	992	934	925	914	944
chr3	149280000	149480000	1.0	945	885	995	931	933	920	915	902	993	935	926	915	945
chr3	149480000	149840000	1.0	946	886	996	932	934	921	916	903	994	936	927	916	946
chr3	149800000	150560000	0.9444444444444444	947	887	997	933	935	922	917	904	995	937	928	917	947
chr3	149800000	150560000	0.9444444444444444	947	887	997	933	935	922	918	904	995	938	928	917	947
chr3	150440000	151240000	0.8	948	888	998	934	936	923	919	905	996	939	929	918	948
chr3	150440000	151240000	1.0	948	888	999	934	937	923	919	906	996	939	929	919	948
chr3	151160000	151960000	1.0	949	889	1000	935	938	924	920	907	997	940	930	920	949
chr3	151160000	152000000	0.75	950	889	1000	935	938	924	920	907	998	941	930	921	949
chr3	151160000	152000000	0.8888888888888888	950	890	1000	935	938	924	920	907	998	941	930	921	949
chr3	151840000	153000000	0.8125	951	891	1001	936	939	925	921	908	999	942	931	922	950
chr3	151840000	153000000	0.8125	951	891	1001	936	939	925	921	908	999	943	931	922	950
chr3	151840000	153000000	0.8125	951	891	1001	936	939	925	921	908	999	944	931	922	950
chr3	151960000	153520000	0.5384615384615384	952	893	1002	937	941	926	923	910	999	945	932	923	951
chr3	152440000	154000000	0.52	953	894	1003	938	942	927	924	911	1000	945	933	924	952
chr3	153000000	154000000	1.0	953	894	1003	938	942	927	924	911	1000	946	933	924	952
chr3	153000000	154320000	0.5263157894736842	953	894	1003	938	942	927	924	911	1000	947	933	924	952
chr3	153560000	154320000	1.0	954	895	1004	939	943	928	925	912	1001	947	934	925	953
chr3	154320000	155920000	1.0	955	896	1005	940	944	929	926	913	1002	948	935	926	954
chr3	154320000	155920000	1.0	955	896	1005	940	944	929	926	913	1002	949	935	926	954
chr3	154320000	155920000	0.7333333333333333	955	896	1005	940	944	929	926	913	1002	950	935	926	954
chr3	154320000	155920000	0.8181818181818182	956	897	1005	941	944	930	927	913	1002	951	936	926	955
chr3	155560000	157200000	0.6	957	899	1007	942	946	932	929	914	1004	952	938	927	957
chr3	155760000	157200000	0.9375	957	899	1008	943	947	932	929	914	1004	953	938	927	957
chr3	155760000	157200000	0.9375	957	899	1008	943	947	932	929	914	1004	954	938	927	957
chr3	157160000	157560000	0.8888888888888888	958	900	1009	944	948	933	930	915	1005	955	939	928	958
chr3	157520000	158720000	1.0	959	901	1010	945	949	934	931	916	1006	956	940	929	959
chr3	158640000	159280000	1.0	960	902	1011	946	950	935	932	917	1007	957	941	930	960
chr3	158640000	159880000	0.6875	961	903	1012	947	951	936	933	918	1008	958	942	930	961
chr3	158800000	159880000	1.0	961	903	1012	948	951	936	933	918	1008	958	943	931	961
chr3	159840000	160040000	0.75	962	904	1013	949	952	937	934	919	1009	959	944	932	962
chr3	160000000	160560000	1.0	963	905	1014	950	953	938	935	920	1010	960	945	933	963
chr3	160440000	161520000	0.9583333333333334	964	906	1015	951	954	939	936	922	1011	961	946	934	964
chr3	161480000	163880000	0.9696969696969697	965	907	1016	952	955	940	937	923	1012	962	947	935	965
chr3	161480000	163880000	0.8333333333333334	966	908	1017	953	956	940	938	923	1013	962	947	935	966
chr3	162840000	165560000	0.7631578947368421	967	910	1019	955	958	941	940	924	1015	965	951	937	968
chr3	165200000	167360000	0.7647058823529411	968	912	1020	956	959	942	941	925	1016	966	953	938	969
chr3	165240000	167360000	1.0	969	913	1021	957	960	943	942	926	1017	966	953	939	970
chr3	167360000	168200000	1.0	970	914	1022	958	961	944	943	927	1018	967	954	940	971
chr3	167360000	168200000	0.6666666666666666	971	914	1023	959	962	944	944	928	1019	968	955	941	971
chr3	167360000	168200000	1.0	971	915	1024	959	962	945	945	929	1019	968	955	942	971
chr3	168200000	168880000	1.0	972	916	1025	960	963	946	946	930	1020	969	956	943	972
chr3	168840000	169760000	0.5	973	917	1026	961	964	947	947	931	1021	970	957	944	973
chr3	168840000	169760000	0.75	973	917	1026	961	964	947	947	932	1022	971	957	944	973
chr3	168840000	169760000	1.0	973	917	1026	961	964	947	947	932	1022	971	957	944	974
chr3	169760000	170920000	1.0	974	918	1027	962	965	948	948	933	1023	972	958	945	975
chr3	169760000	170920000	0.5	975	918	1028	963	967	949	949	934	1024	974	960	946	977
chr3	169760000	170920000	0.9444444444444444	976	918	1028	964	968	950	949	934	1024	975	961	946	977
chr3	170880000	171640000	0.9444444444444444	977	919	1029	965	969	951	950	935	1025	976	962	947	978
chr3	171600000	172760000	0.9545454545454546	978	920	1030	966	970	952	951	936	1026	977	963	948	979
chr3	171600000	172760000	1.0	979	920	1031	967	970	953	952	937	1026	977	964	949	980
chr3	172760000	176480000	1.0	980	921	1032	968	971	954	953	938	1027	978	965	950	981
chr3	172760000	176960000	0.8604651162790697	981	922	1033	969	972	955	954	939	1027	979	967	952	982
chr3	172760000	176960000	0.8604651162790697	981	922	1033	969	972	955	954	939	1027	979	967	953	983
chr3	173360000	176960000	1.0	982	922	1034	969	973	956	954	940	1028	979	968	954	984
chr3	173360000	176960000	1.0	982	922	1034	969	973	956	954	941	1028	979	968	954	984
chr3	176840000	178400000	1.0	983	923	1035	970	974	957	955	942	1029	980	969	955	986
chr3	178400000	179000000	1.0	984	924	1036	971	975	958	956	943	1030	981	970	956	987
chr3	179000000	179680000	1.0	985	925	1037	972	976	959	957	944	1031	982	971	957	988
chr3	179000000	179680000	0.8333333333333334	985	925	1038	973	977	959	958	945	1032	983	972	958	988
chr3	179600000	180760000	0.9565217391304348	986	926	1039	974	978	960	959	946	1033	984	973	959	989
chr3	180560000	181680000	0.7333333333333333	987	927	1040	975	979	961	960	947	1034	985	974	960	990
chr3	181200000	182720000	0.9615384615384616	989	928	1042	976	980	962	962	948	1035	986	976	962	992
chr3	182680000	183080000	0.75	990	929	1043	977	981	963	963	949	1036	987	977	963	993
chr3	182680000	183080000	1.0	990	929	1044	977	981	963	963	949	1036	987	977	963	993
chr3	183080000	183440000	1.0	991	930	1045	978	982	964	964	950	1037	988	978	964	994
chr3	183400000	183880000	1.0	992	931	1046	979	983	965	965	951	1038	989	979	965	995
chr3	183880000	184360000	1.0	993	932	1047	980	984	966	966	952	1039	990	980	966	996
chr3	184320000	184840000	0.8333333333333334	994	933	1048	981	985	967	967	953	1040	991	981	967	997
chr3	184320000	184840000	0.8571428571428571	995	934	1048	981	986	968	968	954	1040	992	981	968	998
chr3	184800000	185640000	1.0	996	935	1049	982	987	969	969	955	1041	993	982	969	999
chr3	184800000	185640000	0.875	996	936	1050	982	987	970	969	955	1042	993	983	969	1000
chr3	185600000	186600000	1.0	997	937	1051	983	988	971	970	956	1043	994	984	970	1001
chr3	185600000	186600000	0.9375	997	938	1052	984	989	971	971	956	1044	994	984	971	1001
chr3	186560000	186840000	0.8333333333333334	998	939	1053	985	990	972	972	957	1045	995	985	972	1002
chr3	186760000	187200000	1.0	999	940	1054	986	991	973	973	958	1046	996	986	973	1003
chr3	187200000	187720000	1.0	1000	941	1055	987	992	974	974	959	1047	997	987	974	1004
chr3	187720000	189240000	1.0	1001	942	1056	988	993	975	975	960	1048	998	988	975	1005
chr3	187720000	189240000	0.6666666666666666	1002	942	1056	988	994	976	976	960	1048	999	988	976	1006
chr3	189160000	189960000	1.0	1003	943	1057	989	995	977	977	961	1049	1000	989	977	1007
chr3	189960000	191120000	1.0	1004	944	1058	990	996	978	978	962	1050	1001	990	978	1008
chr3	189960000	191120000	1.0	1004	944	1058	991	996	978	978	962	1050	1001	990	978	1008
chr3	189960000	191120000	0.9411764705882353	1005	945	1059	992	996	979	979	963	1051	1002	990	979	1009
chr3	189960000	191120000	0.9411764705882353	1005	945	1060	992	996	979	979	963	1051	1002	990	979	1009
chr3	191080000	192480000	0.875	1006	946	1061	993	997	980	980	964	1052	1003	991	980	1010
chr3	191080000	192480000	0.9629629629629629	1007	946	1062	994	998	980	980	964	1052	1004	991	981	1011
chr3	191080000	192480000	0.875	1008	946	1063	995	998	980	980	964	1052	1005	991	981	1011
chr3	192440000	193600000	1.0	1009	947	1064	996	999	981	981	965	1053	1006	992	982	1012
chr3	193600000	194440000	1.0	1010	948	1065	997	1000	982	982	966	1054	1007	993	983	1013
chr3	194400000	194640000	1.0	1011	949	1066	998	1001	983	983	967	1055	1008	994	984	1014
chr3	194600000	195480000	1.0	1012	950	1067	999	1002	984	984	968	1056	1009	995	985	1015
chr3	195480000	196000000	1.0	1013	951	1068	1000	1003	985	985	969	1057	1010	996	986	1016
chr3	195480000	196000000	1.0	1014	951	1069	1001	1004	986	986	969	1057	1011	997	986	1016
chr3	195480000	196000000	1.0	1015	951	1070	1002	1005	987	987	969	1057	1012	998	986	1016
chr3	196000000	196960000	1.0	1016	952	1071	1003	1006	988	988	970	1058	1013	999	987	1017
chr3	196000000	196960000	1.0	1016	952	1072	1003	1006	988	988	970	1058	1013	999	987	1017
chr3	196960000	197640000	1.0	1017	953	1073	1004	1007	989	989	971	1059	1014	1000	988	1018
chr3	196960000	197680000	0.5	1017	954	1074	1005	1008	990	990	972	1060	1015	1001	989	1019
chr3	197600000	197680000	1.0	1018	954	1074	1005	1008	990	990	972	1060	1015	1001	989	1019
chr3	197680000	198120000	1.0	1019	955	1075	1006	1009	991	991	973	1061	1016	1002	990	1020
