chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr2	185160000	186800000	1.0	742	715	758	727	725	722	722	710	719	729	725	723	758
chr2	186720000	187480000	0.9411764705882353	743	716	759	728	726	724	723	712	720	730	726	724	759
chr2	187440000	188520000	1.0	744	717	760	729	727	725	724	713	721	731	727	725	760
chr2	188520000	189040000	1.0	745	718	761	730	728	726	725	714	722	732	728	726	761
chr2	189000000	189440000	1.0	746	719	762	731	729	727	726	715	723	733	729	727	762
chr2	189440000	189640000	1.0	747	720	763	732	730	728	727	716	724	734	730	728	763
chr2	189640000	191040000	1.0	748	721	764	733	731	729	728	717	725	735	731	729	764
chr2	189640000	191040000	0.8823529411764706	748	721	764	733	731	729	728	718	725	735	731	729	764
chr2	189640000	191040000	0.9166666666666666	748	721	765	733	731	729	728	718	725	736	731	729	764
chr2	189640000	191040000	1.0	749	722	766	734	732	730	728	719	726	737	732	730	765
chr2	191040000	191560000	1.0	750	723	767	735	733	731	729	720	727	738	733	731	766
chr2	191560000	192200000	1.0	751	724	768	736	734	732	730	721	728	739	734	732	767
chr2	191560000	192200000	1.0	752	725	769	737	734	733	731	722	729	740	735	733	768
chr2	192200000	194080000	1.0	753	726	770	738	735	734	732	723	730	741	736	734	769
chr2	192200000	195320000	0.6818181818181818	754	726	771	739	735	734	733	724	731	742	737	735	770
chr2	192200000	195320000	0.6818181818181818	754	726	772	739	735	734	733	724	731	742	737	735	770
chr2	192200000	195320000	0.6818181818181818	754	726	773	739	735	734	733	724	731	742	737	735	770
chr2	192200000	195320000	0.5	754	726	773	739	735	734	733	724	731	742	738	735	770
chr2	192200000	195320000	0.6818181818181818	754	726	774	740	735	734	733	725	732	742	738	736	770
chr2	192760000	195320000	0.8	756	727	777	741	736	735	734	726	733	742	739	737	770
chr2	192760000	195320000	1.0	756	727	777	741	736	735	734	726	734	742	739	737	770
chr2	195080000	196040000	0.6	757	728	778	742	737	736	735	727	735	743	740	738	771
chr2	195320000	196080000	0.9	757	728	778	743	738	736	735	727	736	743	740	739	772
chr2	196040000	196760000	1.0	758	729	779	744	739	737	736	728	737	744	741	740	773
chr2	196040000	196760000	0.8888888888888888	759	730	779	745	739	738	737	728	738	745	742	741	773
chr2	196720000	197400000	1.0	760	731	780	746	740	739	738	729	739	746	743	742	774
chr2	197400000	197800000	1.0	761	732	781	747	741	740	739	730	740	747	744	743	775
chr2	197720000	198320000	1.0	762	733	782	748	742	741	740	731	741	748	745	744	776
chr2	198320000	199960000	1.0	763	734	783	749	743	742	741	732	742	749	746	745	777
chr2	198320000	199960000	0.8333333333333334	763	734	783	749	743	742	742	732	743	749	746	745	777
chr2	198320000	199960000	0.8571428571428571	765	734	784	750	743	743	743	734	744	750	748	747	777
chr2	199920000	200560000	0.9333333333333333	766	735	785	751	744	744	744	735	745	751	749	748	778
chr2	200520000	200880000	0.8	767	736	786	752	745	745	745	736	746	752	750	749	779
chr2	200520000	200880000	0.5	768	737	787	752	746	746	745	737	746	752	751	750	780
chr2	200520000	200880000	0.5	768	737	787	752	746	746	745	737	746	753	751	750	780
chr2	200840000	201760000	0.9	769	738	788	753	747	747	746	738	747	754	752	751	781
chr2	200840000	201760000	1.0	769	739	789	753	747	748	747	738	747	755	753	752	782
chr2	201720000	202240000	1.0	770	740	790	754	748	749	748	739	748	756	754	753	783
chr2	202240000	203920000	1.0	771	741	791	755	749	750	749	740	749	757	755	754	784
chr2	202240000	203920000	0.72	771	742	792	755	750	751	749	740	749	757	756	754	784
chr2	202240000	203920000	1.0	772	743	793	756	751	753	750	740	749	759	756	754	785
chr2	203920000	205680000	1.0	773	744	794	757	752	754	751	741	750	760	757	755	786
chr2	203920000	205720000	0.55	774	745	795	757	753	755	751	742	750	761	757	756	786
chr2	203920000	205960000	0.7666666666666667	774	746	796	758	754	755	751	743	751	762	758	757	787
chr2	204760000	206160000	0.5	775	748	797	759	755	756	752	744	752	763	759	758	787
chr2	205760000	206160000	1.0	776	748	798	760	756	757	753	745	753	764	760	759	788
chr2	206160000	206680000	1.0	777	749	799	761	757	758	754	746	754	765	761	760	789
chr2	206640000	207520000	0.9523809523809523	778	750	800	762	758	759	755	747	755	766	762	761	790
chr2	207480000	208360000	0.9375	779	751	801	763	759	760	756	748	756	767	763	762	791
chr2	207480000	208360000	1.0	780	751	802	764	760	760	756	749	756	767	763	763	792
chr2	208360000	208800000	1.0	781	752	803	765	761	761	757	750	757	768	764	764	793
chr2	208800000	208840000	1.0	782	753	804	766	762	762	758	751	758	769	765	765	794
chr2	208840000	209320000	1.0	783	754	805	767	763	763	759	752	759	770	766	766	795
chr2	209280000	209960000	1.0	784	755	806	768	764	764	760	753	760	771	767	767	796
chr2	209920000	210240000	1.0	785	756	807	769	765	765	761	754	761	772	768	768	797
chr2	210240000	210480000	1.0	786	757	808	770	766	766	762	755	762	773	769	769	798
chr2	210400000	211160000	0.875	787	758	809	771	767	767	763	756	763	774	770	770	799
chr2	211040000	212640000	0.6363636363636364	788	759	810	773	768	768	764	758	765	775	771	771	800
chr2	211040000	212640000	0.8125	788	759	810	773	769	768	764	758	765	775	771	771	800
chr2	211160000	212640000	0.8333333333333334	789	759	811	774	770	769	765	760	766	776	772	772	801
chr2	211160000	212640000	0.9230769230769231	789	759	811	774	771	769	765	760	766	776	772	772	801
chr2	212600000	213240000	1.0	790	760	812	775	772	770	766	761	767	777	773	773	802
chr2	213200000	215360000	0.9333333333333333	791	761	813	776	773	771	767	762	768	778	774	774	803
chr2	213200000	215360000	0.9736842105263158	791	761	813	776	773	771	768	763	768	778	774	775	803
chr2	215280000	216040000	1.0	792	762	814	777	774	772	769	764	769	779	775	776	804
chr2	216000000	216520000	0.5	793	763	815	778	775	773	770	765	770	780	776	777	805
chr2	216000000	216520000	1.0	793	763	815	778	775	773	771	765	770	780	776	777	805
chr2	216480000	216680000	1.0	794	764	816	779	776	774	772	766	771	781	777	778	806
chr2	216680000	217760000	1.0	795	765	817	780	777	775	773	767	772	782	778	779	807
chr2	216680000	217760000	0.6666666666666666	795	765	817	780	777	775	773	767	772	782	778	780	807
chr2	217720000	218160000	1.0	796	766	818	781	778	776	774	768	773	783	779	781	808
chr2	218120000	218720000	0.9285714285714286	797	767	819	782	779	777	775	769	774	784	780	782	809
chr2	218680000	218960000	0.8	798	768	820	783	780	778	776	770	775	785	781	783	810
chr2	218680000	218960000	0.5	798	768	820	783	780	778	776	770	775	786	781	783	810
chr2	218920000	219400000	1.0	799	769	821	784	781	779	777	771	776	787	782	784	811
chr2	218920000	219400000	1.0	799	769	821	784	781	779	777	771	776	787	782	785	811
chr2	219400000	219720000	1.0	800	770	822	785	782	780	778	772	777	788	783	786	812
chr2	219680000	221600000	0.96	801	771	823	786	783	781	779	773	778	789	784	787	813
chr2	219720000	221600000	0.9565217391304348	802	771	823	787	784	782	779	773	778	790	784	788	813
chr2	221560000	222000000	1.0	803	772	824	788	785	783	780	774	779	791	785	789	814
chr2	222000000	222680000	1.0	804	773	825	789	786	784	781	775	780	792	786	790	815
chr2	222640000	222960000	1.0	805	774	826	790	787	785	782	776	781	793	787	791	816
chr2	222960000	223960000	1.0	806	775	827	791	788	786	783	777	782	794	788	792	817
chr2	222960000	223960000	1.0	807	775	828	791	789	787	784	778	783	794	789	792	818
chr2	223920000	224360000	1.0	808	776	829	792	790	788	785	779	784	795	790	793	819
chr2	224320000	225080000	0.8888888888888888	809	777	830	793	791	789	786	780	785	796	791	794	820
chr2	224320000	225120000	0.8888888888888888	809	778	831	794	792	790	787	781	785	796	792	794	821
chr2	225080000	225680000	0.9285714285714286	810	779	832	795	793	791	788	782	786	797	793	795	822
chr2	225640000	227320000	0.9655172413793104	811	780	833	796	794	792	789	783	787	798	794	796	823
chr2	225680000	227320000	0.8	812	781	833	797	795	793	789	784	788	799	795	797	824
chr2	227000000	227880000	1.0	814	784	834	799	797	796	791	786	791	801	798	798	826
chr2	227880000	228680000	1.0	815	785	835	800	798	797	792	787	792	802	799	799	827
chr2	228640000	229760000	0.9166666666666666	816	786	836	801	799	798	793	788	793	803	800	800	828
chr2	228680000	229760000	0.9375	817	787	837	801	799	799	793	789	794	803	800	800	829
chr2	229720000	230800000	0.9090909090909091	818	788	838	802	800	800	794	790	795	804	801	801	830
chr2	229720000	230840000	0.6470588235294118	819	788	838	803	801	801	794	790	795	804	802	801	831
chr2	229720000	230840000	0.75	820	789	839	804	802	801	794	791	796	804	803	802	832
chr2	230800000	231080000	0.8333333333333334	821	790	840	805	803	802	795	792	797	805	804	803	833
chr2	231040000	231800000	1.0	822	791	841	806	804	803	796	793	798	806	805	804	834
chr2	231040000	231800000	0.8	823	793	842	807	805	804	797	795	799	807	806	804	835
chr2	231760000	232560000	0.9473684210526315	824	794	843	808	806	805	798	796	800	808	807	805	836
chr2	231760000	232560000	0.9473684210526315	824	794	843	808	806	805	798	796	800	808	807	806	836
chr2	232520000	233280000	0.9444444444444444	825	795	844	809	807	806	799	797	801	809	808	807	837
chr2	233240000	233960000	0.8	826	796	845	810	808	807	800	798	802	810	809	808	838
chr2	233240000	233960000	0.9230769230769231	827	797	846	811	808	808	800	799	802	811	810	809	838
chr2	233240000	233960000	0.5	827	797	846	811	808	808	800	799	802	811	811	809	838
chr2	233880000	234560000	0.8	828	798	847	812	809	809	801	800	803	813	812	810	839
chr2	233880000	234560000	0.9375	828	798	847	812	810	809	801	800	803	813	812	811	839
chr2	234520000	235120000	1.0	829	799	848	813	811	810	802	801	804	814	813	812	840
chr2	235120000	235760000	1.0	830	800	849	814	812	811	803	802	805	815	814	813	841
chr2	235120000	235760000	1.0	830	800	850	814	812	811	803	802	805	815	814	813	841
chr2	235760000	236320000	1.0	831	801	851	815	813	812	804	803	806	816	815	814	842
chr2	236280000	237080000	1.0	832	802	852	816	814	813	805	804	807	817	816	815	843
chr2	237080000	237600000	1.0	833	803	853	817	815	814	806	805	808	818	817	816	844
chr2	237480000	238320000	0.8	834	804	854	818	816	815	807	806	809	819	818	817	845
chr2	237480000	238360000	0.9230769230769231	835	805	855	819	816	816	808	807	810	820	819	818	846
chr2	238280000	239040000	0.75	836	806	856	820	817	817	809	808	811	821	820	819	847
chr2	238280000	239040000	0.9444444444444444	836	806	857	820	817	817	809	808	811	821	820	819	847
chr2	239000000	239440000	0.9	837	807	858	821	818	818	810	809	812	822	821	820	848
chr2	239400000	240040000	1.0	838	808	859	822	819	819	811	810	813	823	822	821	849
chr2	240000000	240160000	1.0	839	809	860	823	820	820	812	811	814	824	823	822	850
chr2	240160000	240680000	1.0	840	810	861	824	821	821	813	812	815	825	824	823	851
chr2	240440000	240960000	0.875	841	811	862	825	822	822	814	813	816	826	825	824	852
chr2	240800000	241360000	1.0	842	812	863	826	824	823	815	814	818	828	826	826	854
chr2	240800000	242080000	0.5454545454545454	843	813	864	826	825	824	815	815	819	828	827	827	855
chr2	240800000	242080000	0.5454545454545454	843	813	864	826	825	824	815	815	819	829	827	827	855
chr2	241000000	242080000	0.8095238095238095	843	813	864	827	825	824	816	815	819	830	827	827	855
chr2	241000000	242080000	0.6	843	813	864	827	825	824	817	815	819	830	827	827	855
chr2	241000000	242193529	0.5849471171246925	844	814	864	827	825	824	817	815	819	830	827	827	855
chr2	241920000	242193529	1.0	844	814	865	828	826	825	818	816	820	831	828	828	856
chr3	40000	560000	1.0	846	816	867	830	828	827	820	818	822	833	830	830	858
chr3	560000	640000	1.0	847	817	868	831	829	828	821	819	823	834	831	831	859
chr3	560000	1040000	0.5	848	817	868	831	829	828	821	819	823	835	831	831	859
chr3	600000	2000000	0.9	848	818	869	832	830	829	822	820	824	835	832	832	860
chr3	640000	3200000	0.6764705882352942	849	819	870	833	831	830	822	821	825	836	833	833	861
chr3	1040000	3200000	1.0	850	819	870	834	832	830	823	821	826	837	834	835	862
chr3	3200000	4320000	1.0	851	820	871	835	833	831	824	822	827	838	835	836	863
chr3	4280000	4680000	1.0	852	821	872	836	834	832	825	823	828	839	836	837	864
chr3	4640000	5200000	0.9166666666666666	853	822	873	837	835	833	826	824	829	840	837	838	865
chr3	4640000	5200000	1.0	854	822	874	837	836	834	826	824	829	841	838	838	866
chr3	5200000	6840000	1.0	855	823	875	838	837	835	827	825	830	842	839	839	867
chr3	5200000	6840000	0.9615384615384616	855	823	875	838	837	835	827	825	830	842	839	839	868
chr3	6800000	8400000	0.972972972972973	856	824	876	839	838	836	828	826	831	843	840	840	869
chr3	6800000	8400000	1.0	856	824	876	839	838	837	828	827	831	843	840	840	869
chr3	8400000	8680000	1.0	857	825	877	840	839	838	829	828	832	844	841	841	870
chr3	8640000	9360000	0.8333333333333334	858	826	878	841	840	839	830	829	833	845	842	842	871
chr3	8640000	9360000	0.9090909090909091	859	827	878	841	840	839	831	829	833	846	843	842	871
chr3	9320000	10320000	0.75	860	828	879	842	841	840	832	830	834	847	844	843	872
chr3	9320000	10320000	0.5555555555555556	860	829	880	842	841	840	833	831	834	848	845	843	872
chr3	9360000	10320000	1.0	861	829	881	843	842	841	834	831	835	849	846	843	873
chr3	10320000	11360000	1.0	862	830	882	844	843	842	835	832	836	850	847	844	874
chr3	10320000	11360000	0.8181818181818182	863	831	883	845	844	843	835	832	836	851	848	845	875
chr3	10320000	11360000	0.8181818181818182	863	832	884	845	844	844	835	832	836	851	848	845	875
chr3	11120000	11880000	1.0	864	834	886	847	845	846	836	834	837	853	850	847	877
chr3	11880000	12520000	1.0	865	835	887	848	846	847	837	835	838	854	851	848	878
chr3	11880000	12560000	0.9166666666666666	865	836	888	848	847	847	837	836	838	855	852	849	879
chr3	12520000	12840000	0.8333333333333334	866	837	889	849	848	848	838	837	839	856	853	850	880
chr3	12760000	13480000	0.6666666666666666	867	838	890	850	849	849	839	838	840	857	854	851	881
chr3	12840000	13480000	1.0	868	839	890	851	850	850	840	839	841	858	855	852	882
chr3	13480000	14120000	1.0	869	840	891	852	851	851	841	840	842	859	856	853	883
chr3	13480000	14120000	1.0	870	841	892	853	852	852	841	841	843	860	857	854	884
chr3	13480000	14120000	1.0	870	842	892	853	852	853	841	841	843	860	857	854	885
chr3	14120000	14640000	1.0	871	843	893	854	853	854	842	842	844	861	858	855	886
chr3	14120000	14640000	0.5	872	843	893	854	854	854	842	842	844	862	858	855	886
chr3	14120000	14640000	1.0	872	843	893	854	855	854	842	842	844	862	858	855	886
chr3	14640000	15120000	1.0	873	844	894	855	856	855	843	843	845	863	859	856	887
chr3	14640000	15120000	1.0	874	845	894	855	856	855	843	843	845	864	859	856	887
chr3	15080000	15600000	1.0	875	846	895	856	857	856	844	844	846	865	860	857	888
chr3	15080000	15600000	1.0	875	846	895	857	857	856	844	844	846	865	861	857	889
chr3	15600000	16280000	1.0	876	847	896	858	858	857	845	845	847	866	862	858	890
chr3	15600000	16280000	1.0	876	848	896	859	858	858	845	845	847	866	863	859	891
chr3	16240000	16600000	1.0	877	849	897	860	859	859	846	846	848	867	864	860	892
chr3	16560000	17240000	1.0	878	850	898	861	860	860	847	847	849	868	865	861	893
chr3	17240000	17880000	1.0	879	851	899	862	861	861	848	848	850	869	866	862	894
chr3	17240000	17880000	1.0	880	851	899	862	861	861	848	848	850	869	867	862	894
chr3	17880000	19000000	1.0	881	852	900	863	862	862	849	849	851	870	868	863	895
chr3	17880000	19040000	0.9375	882	852	901	864	863	863	850	850	852	871	869	864	896
chr3	19000000	19880000	0.9285714285714286	883	853	902	865	864	864	851	851	853	872	870	865	897
chr3	19000000	19880000	1.0	883	853	903	865	864	864	851	851	853	872	870	865	897
chr3	19840000	20440000	0.9166666666666666	884	854	904	866	865	865	852	852	854	873	871	866	898
chr3	20280000	22160000	0.8333333333333334	885	855	905	867	867	866	853	853	855	874	872	867	899
chr3	20280000	22160000	0.8928571428571429	885	855	907	868	868	866	853	853	855	874	872	867	900
chr3	21960000	23000000	0.6428571428571429	886	856	909	870	869	867	854	854	856	875	873	868	901
chr3	22000000	23000000	0.9166666666666666	886	856	910	870	870	867	854	854	856	875	873	868	901
chr3	22960000	23960000	0.9583333333333334	887	857	911	871	871	868	855	855	857	876	874	869	902
chr3	22960000	23960000	0.5	887	857	911	871	871	868	855	855	858	876	874	869	902
chr3	23920000	24720000	1.0	888	858	912	872	872	869	856	856	859	877	875	870	903
chr3	24720000	25600000	1.0	889	859	913	873	873	870	857	857	860	878	876	871	904
chr3	25600000	27120000	1.0	890	860	914	874	874	871	858	858	861	879	877	872	905
chr3	25600000	27120000	0.5789473684210527	890	861	915	874	875	872	859	859	861	880	877	872	905
chr3	25600000	27120000	0.8214285714285714	890	861	916	874	876	872	859	859	861	880	877	873	906
chr3	25600000	27120000	1.0	891	861	917	874	877	873	860	860	862	881	878	874	907
chr3	27120000	27280000	1.0	892	862	918	875	878	874	861	861	863	882	879	875	908
chr3	27280000	27960000	1.0	893	863	919	876	879	875	862	862	864	883	880	876	909
chr3	27680000	28400000	0.9411764705882353	894	864	920	877	880	876	863	863	865	884	881	877	910
chr3	27680000	28400000	0.9411764705882353	894	864	920	877	880	876	863	863	866	884	881	877	910
chr3	28360000	30000000	0.9722222222222222	895	865	921	878	881	877	864	864	868	885	882	878	911
chr3	28360000	30000000	0.9722222222222222	895	865	921	878	881	877	864	864	869	885	882	878	911
chr3	28360000	30040000	0.6470588235294118	895	865	921	878	881	877	864	864	870	885	882	878	911
chr3	29800000	30760000	1.0	896	866	922	880	883	878	866	865	871	886	883	879	912
chr3	29800000	30760000	1.0	896	866	922	880	883	878	866	865	872	886	883	879	912
chr3	29800000	30760000	1.0	896	866	922	880	883	878	866	865	873	886	883	879	912
chr3	30440000	31600000	0.95	897	867	923	881	884	879	867	866	874	887	884	880	913
chr3	31520000	32160000	0.9166666666666666	898	868	924	882	885	880	868	867	875	888	885	881	914
chr3	31520000	32160000	0.9	898	868	924	882	885	880	868	867	876	888	885	881	914
chr3	31520000	32160000	1.0	898	869	924	883	885	881	868	867	877	888	886	881	915
chr3	31520000	32240000	0.5	898	869	924	883	885	881	868	867	878	888	886	881	915
chr3	32080000	32480000	0.5	899	870	925	884	886	882	869	868	878	889	887	882	916
chr3	32160000	32480000	1.0	899	870	925	884	886	882	869	868	879	889	887	882	916
chr3	32160000	32480000	1.0	899	870	925	884	887	882	869	868	880	889	887	882	916
chr3	32480000	32680000	1.0	900	871	926	885	888	883	870	869	881	890	888	883	917
