chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	121520000	122400000	1.0	755	713	792	739	732	743	722	693	791	736	718	717	748
chr3	121520000	122720000	0.5	755	713	792	739	733	743	722	693	791	736	718	717	748
chr3	122080000	122720000	1.0	756	714	793	740	733	744	723	694	792	737	719	718	749
chr3	122520000	123600000	0.8	757	715	794	741	734	746	724	695	793	738	720	719	750
chr3	122520000	123640000	0.7	757	715	794	741	735	746	724	695	793	738	720	719	750
chr3	122680000	123640000	0.9545454545454546	758	716	795	742	735	747	725	696	794	738	721	720	751
chr3	123600000	124560000	1.0	759	717	796	743	736	748	726	697	795	739	722	721	752
chr3	124560000	124720000	1.0	760	718	797	744	737	749	727	698	796	740	723	722	753
chr3	124720000	125760000	1.0	761	719	798	745	738	750	728	699	797	741	724	723	754
chr3	125680000	125960000	1.0	762	720	799	746	739	751	729	700	798	742	725	724	755
chr3	125960000	127560000	1.0	763	721	800	747	740	752	730	701	799	743	726	725	756
chr3	127560000	128040000	1.0	764	722	801	748	741	753	731	702	800	744	727	726	757
chr3	128000000	128640000	1.0	765	723	802	749	742	754	732	703	801	745	728	727	758
chr3	128600000	128960000	1.0	766	724	803	750	743	755	733	704	802	746	729	728	759
chr3	128960000	130120000	1.0	767	725	804	751	744	756	734	705	803	747	730	729	760
chr3	128960000	130200000	0.6	768	726	805	752	745	757	735	706	804	747	731	730	761
chr3	130000000	130200000	1.0	768	726	805	752	745	757	735	706	804	748	731	730	761
chr3	130200000	132720000	1.0	769	727	806	753	746	758	736	707	805	749	732	731	762
chr3	130200000	132720000	0.5294117647058824	769	727	806	753	746	758	736	707	805	749	733	731	762
chr3	130200000	132720000	0.7058823529411765	769	727	806	753	746	758	736	707	805	750	733	731	762
chr3	130200000	132720000	0.6363636363636364	769	728	806	753	746	759	736	707	805	751	733	731	763
chr3	130200000	132720000	0.5	770	729	807	753	747	760	737	708	806	751	734	731	764
chr3	130200000	132720000	1.0	770	729	807	753	747	760	737	708	806	752	734	731	764
chr3	132640000	133800000	0.92	771	730	808	754	748	761	738	709	807	753	735	732	765
chr3	133640000	134560000	0.5	773	731	809	755	749	763	739	710	808	755	736	733	766
chr3	133640000	134560000	0.6	773	731	809	755	749	763	740	710	808	755	737	734	767
chr3	133800000	134560000	0.8333333333333334	773	731	810	756	749	763	740	710	809	755	738	734	768
chr3	134520000	136040000	1.0	774	732	811	757	750	764	741	711	810	756	739	735	769
chr3	135920000	137040000	1.0	775	733	812	758	751	766	742	713	812	757	741	736	771
chr3	137040000	138120000	1.0	776	734	813	759	752	767	743	714	813	758	742	737	772
chr3	138040000	139400000	0.9130434782608695	777	735	814	760	754	768	744	715	815	759	743	738	773
chr3	138040000	139400000	1.0	778	736	814	760	754	768	745	715	815	759	743	738	773
chr3	139360000	141240000	1.0	779	737	815	761	755	769	746	716	816	760	744	739	774
chr3	139360000	141240000	1.0	779	737	816	761	755	769	746	716	816	760	744	739	774
chr3	139360000	141240000	0.875	780	738	817	761	756	770	746	716	817	760	744	740	775
chr3	141200000	142560000	0.9696969696969697	781	739	818	762	757	771	747	717	818	761	745	741	776
chr3	141200000	142560000	0.9285714285714286	782	739	818	763	758	771	747	717	819	762	746	742	777
chr3	142520000	143000000	1.0	783	740	819	764	759	772	748	718	820	763	747	743	778
chr3	142520000	143000000	1.0	783	740	820	764	759	772	748	718	820	763	747	743	778
chr3	143000000	143760000	1.0	784	741	821	765	760	773	749	719	821	764	748	744	779
chr3	143720000	146200000	0.9736842105263158	785	742	822	766	761	774	750	720	822	765	749	745	780
chr3	143760000	146200000	1.0	785	743	823	766	762	775	751	721	823	765	750	746	781
chr3	145280000	147080000	0.5833333333333334	786	746	824	767	764	776	752	722	824	766	752	748	782
chr3	146680000	148960000	0.975609756097561	787	747	825	768	765	777	753	723	825	767	753	749	783
chr3	146680000	148960000	0.7317073170731707	787	748	825	768	765	777	753	723	825	767	753	749	784
chr3	146680000	148960000	1.0	787	748	826	768	766	777	753	723	825	767	754	749	784
chr3	148960000	149320000	1.0	788	749	827	769	767	778	754	724	826	768	755	750	785
chr3	148960000	149320000	0.8333333333333334	788	749	827	769	767	778	754	725	826	768	755	750	786
chr3	149280000	150400000	1.0	789	750	828	770	768	779	755	726	827	769	756	751	787
chr3	149280000	150400000	1.0	790	751	829	771	769	780	755	727	827	769	757	752	788
chr3	149280000	150560000	0.7777777777777778	791	752	830	772	770	781	755	728	828	769	758	753	789
chr3	149280000	150560000	0.5714285714285714	792	752	830	773	770	782	755	729	829	769	759	754	790
chr3	149840000	150560000	1.0	792	752	830	773	770	782	756	729	829	770	759	754	790
chr3	150440000	152960000	0.8	793	753	831	774	771	783	757	730	830	771	760	755	791
chr3	150440000	152960000	0.9	794	753	832	775	772	784	757	731	832	771	761	756	792
chr3	150440000	153000000	0.5	795	753	833	776	773	785	757	732	833	772	762	757	793
chr3	150440000	153000000	0.8611111111111112	796	754	833	777	774	785	757	732	834	773	762	758	793
chr3	150440000	153000000	0.6551724137931034	796	755	833	777	774	785	757	732	834	774	762	758	793
chr3	150440000	153000000	0.6551724137931034	796	755	833	777	774	785	757	732	834	775	762	758	793
chr3	150440000	153000000	0.6551724137931034	796	755	833	777	774	785	757	732	834	776	762	758	793
chr3	152960000	154320000	0.9615384615384616	797	756	834	778	775	786	758	733	835	778	764	759	794
chr3	152960000	154880000	0.5757575757575758	798	756	835	778	775	787	759	734	836	779	766	760	795
chr3	154320000	155920000	1.0	799	757	836	779	776	788	760	735	837	780	767	761	796
chr3	154320000	155920000	1.0	799	757	836	779	776	788	760	735	837	781	767	761	796
chr3	154320000	155920000	1.0	799	757	836	779	776	788	760	735	837	782	767	761	796
chr3	155560000	157200000	1.0	800	758	838	780	778	789	761	736	839	783	768	762	797
chr3	157200000	157520000	1.0	801	759	839	781	779	790	762	737	840	784	769	763	798
chr3	157520000	158800000	1.0	802	760	840	782	780	791	763	738	841	785	770	764	799
chr3	157520000	158840000	0.8	803	761	841	783	781	792	763	739	841	786	771	765	800
chr3	158800000	160480000	0.9629629629629629	804	762	842	784	782	793	764	740	842	787	772	766	801
chr3	158800000	160480000	0.967741935483871	804	762	842	785	782	793	764	740	842	787	772	766	802
chr3	158800000	160520000	0.8888888888888888	805	763	843	786	783	794	765	741	842	788	773	767	804
chr3	160440000	161520000	0.9615384615384616	806	764	844	787	784	795	766	742	843	789	774	768	805
chr3	161480000	165240000	0.9696969696969697	807	765	845	788	785	796	767	743	844	790	775	769	806
chr3	161480000	165240000	0.8333333333333334	808	766	846	789	786	796	768	743	845	790	775	769	807
chr3	161520000	165560000	0.8301886792452831	809	767	847	790	787	796	769	744	846	791	777	770	808
chr3	165200000	167400000	1.0	810	769	848	791	788	797	770	745	847	792	779	771	809
chr3	165200000	167400000	0.9777777777777777	810	769	848	791	789	797	770	745	848	792	779	772	810
chr3	167360000	168200000	0.8571428571428571	811	770	849	792	790	798	771	746	849	793	780	773	811
chr3	167640000	169040000	0.9411764705882353	813	771	850	794	791	800	773	748	850	794	782	776	812
chr3	168840000	169760000	1.0	815	772	852	796	793	801	774	750	851	796	783	777	813
chr3	169760000	170880000	1.0	816	773	853	797	794	802	775	751	852	797	784	778	814
chr3	169760000	170880000	1.0	817	774	854	798	795	803	776	752	853	797	785	779	815
chr3	170880000	171880000	1.0	818	775	855	799	796	804	777	753	854	798	786	780	816
chr3	171600000	172760000	1.0	820	777	857	801	797	806	779	754	855	799	788	781	818
chr3	172760000	176960000	1.0	821	778	858	802	798	807	780	755	856	800	789	782	819
chr3	172760000	176960000	1.0	821	778	859	802	798	807	780	756	856	800	790	782	820
chr3	172760000	176960000	0.8181818181818182	821	778	860	802	799	808	780	757	857	800	791	783	821
chr3	176840000	178400000	1.0	822	780	862	803	800	809	781	758	858	801	792	784	822
chr3	178400000	179000000	1.0	823	781	863	804	801	810	782	759	859	802	793	785	823
chr3	179000000	179640000	1.0	824	782	864	805	802	811	783	760	860	803	794	786	824
chr3	179000000	179640000	0.8333333333333334	825	783	865	806	803	811	784	761	861	804	795	787	825
chr3	179600000	182720000	0.9655172413793104	826	784	866	807	804	812	785	762	862	805	796	788	826
chr3	179600000	182720000	0.9615384615384616	827	784	866	807	804	812	786	763	862	805	796	788	826
chr3	182680000	183080000	1.0	828	785	867	808	805	813	787	764	863	806	797	789	827
chr3	182680000	183080000	1.0	828	785	867	808	805	813	787	764	863	807	797	789	827
chr3	183080000	183400000	1.0	829	786	868	809	806	814	788	765	864	808	798	790	828
chr3	183400000	183880000	1.0	830	787	869	810	807	815	789	766	865	809	799	791	829
chr3	183880000	184360000	1.0	831	788	870	811	808	816	790	767	866	810	800	792	830
chr3	184320000	184800000	0.8	832	789	871	812	809	817	791	768	867	811	801	793	831
chr3	184360000	184840000	0.8571428571428571	833	790	872	812	810	818	792	769	868	812	802	794	832
chr3	184800000	185640000	1.0	834	791	873	813	811	819	793	770	869	813	803	795	833
chr3	184800000	185640000	0.875	834	792	874	813	811	820	793	770	869	813	804	795	833
chr3	185600000	186840000	0.96	835	793	875	814	812	821	794	771	870	814	805	796	834
chr3	185600000	186840000	0.9411764705882353	835	793	875	814	812	821	794	771	871	814	805	796	834
chr3	186600000	187720000	0.6	836	795	877	816	813	823	795	772	873	816	806	797	836
chr3	186600000	187720000	1.0	837	796	878	817	814	824	795	773	873	816	807	797	836
chr3	187720000	189240000	1.0	838	797	879	818	815	825	796	774	874	817	808	798	837
chr3	187720000	189240000	0.8333333333333334	839	797	880	819	816	826	797	774	875	818	809	799	838
chr3	189200000	189960000	1.0	840	798	881	820	817	827	798	775	876	819	810	800	839
chr3	189960000	191080000	1.0	841	799	882	821	818	828	799	776	877	820	811	801	840
chr3	189960000	191080000	0.8333333333333334	841	800	883	822	819	828	800	776	877	820	811	802	840
chr3	189960000	191120000	0.9166666666666666	842	801	884	823	820	829	801	777	878	821	811	803	841
chr3	189960000	191120000	0.9411764705882353	842	801	885	824	820	829	802	778	878	821	811	803	841
chr3	191080000	192480000	0.8333333333333334	843	802	886	825	821	830	803	779	879	822	812	804	842
chr3	191080000	192480000	0.5	843	802	886	826	821	830	803	779	879	822	812	804	842
chr3	191080000	192480000	0.9629629629629629	844	802	887	827	822	831	803	779	879	822	812	804	842
chr3	192440000	193640000	0.9655172413793104	845	803	888	828	823	832	804	780	880	823	813	805	843
chr3	193600000	194440000	0.95	846	804	889	829	824	833	805	781	881	824	814	806	844
chr3	194400000	195480000	1.0	847	805	890	830	825	834	806	782	882	825	815	807	845
chr3	194400000	195480000	1.0	847	805	890	830	826	834	806	782	882	825	815	807	845
chr3	195480000	196000000	1.0	848	806	891	831	827	835	807	783	883	826	816	808	846
chr3	195480000	196000000	1.0	849	806	892	832	828	836	808	783	883	827	817	808	846
chr3	195480000	196000000	1.0	850	806	893	833	829	837	809	783	883	828	818	808	846
chr3	196000000	197640000	1.0	851	807	894	834	830	838	810	784	884	829	819	809	847
chr3	196000000	197680000	0.5	851	808	895	835	831	839	811	785	885	830	820	810	848
chr3	197600000	197680000	1.0	852	808	895	835	831	839	811	785	885	830	820	810	848
chr3	197680000	198120000	1.0	853	809	896	836	832	840	812	786	886	831	821	811	849
chr3	198080000	198240000	0.6666666666666666	854	810	897	837	833	841	813	787	887	832	822	812	850
chr4	80000	1680000	1.0	856	812	899	839	835	843	815	789	889	834	824	814	852
chr4	80000	1680000	1.0	857	813	900	840	836	843	815	789	889	835	825	815	853
chr4	1040000	3560000	0.9705882352941176	860	815	902	844	837	846	818	792	891	838	827	818	856
chr4	1040000	3880000	0.6785714285714286	860	815	902	844	837	846	818	792	891	839	827	818	856
chr4	2760000	3880000	0.5	861	816	903	845	838	847	819	793	892	839	828	819	857
chr4	2760000	3920000	0.875	862	817	904	846	839	848	820	794	893	839	829	820	858
chr4	3880000	4200000	0.8	863	818	905	847	840	849	821	795	894	840	830	821	859
chr4	4080000	6240000	0.9375	864	819	906	848	841	850	822	796	895	841	831	822	860
chr4	6000000	6640000	0.75	865	821	907	850	842	851	823	797	896	843	832	823	862
chr4	6000000	6640000	0.7142857142857143	865	821	907	850	843	851	823	797	896	843	832	823	862
chr4	6560000	7120000	0.75	866	822	908	851	844	852	824	798	897	844	833	824	863
chr4	6600000	7120000	0.8333333333333334	866	823	908	852	845	853	825	799	898	844	834	825	863
chr4	7080000	8960000	0.9411764705882353	867	824	909	853	846	854	826	800	899	845	835	826	864
chr4	7080000	9120000	0.6060606060606061	868	824	909	853	846	854	827	800	899	846	835	826	864
chr4	7080000	9120000	0.8787878787878788	868	825	910	853	847	855	827	800	900	846	836	827	865
chr4	7080000	9120000	0.8	868	826	911	853	848	856	827	800	901	846	837	828	866
chr4	8800000	9800000	1.0	869	827	914	854	849	857	828	801	902	847	838	829	867
chr4	9680000	11760000	0.8461538461538461	870	828	915	855	850	858	829	802	903	848	839	830	868
chr4	9680000	11760000	0.9090909090909091	870	828	915	855	851	858	830	803	904	849	840	831	869
chr4	9760000	11760000	1.0	871	828	916	855	852	859	831	804	905	850	841	832	870
chr4	11760000	12720000	1.0	872	829	917	856	853	860	832	805	906	851	842	833	871
chr4	11760000	12720000	0.9444444444444444	872	829	918	856	853	860	832	805	906	851	842	833	871
chr4	12680000	13640000	1.0	873	830	919	857	854	861	833	806	907	852	843	834	872
chr4	13640000	15480000	1.0	874	831	920	858	855	862	834	807	908	853	844	835	873
chr4	13640000	15480000	0.8333333333333334	875	832	921	858	856	863	835	808	909	854	845	835	874
chr4	15440000	16000000	0.8333333333333334	876	833	922	859	857	864	836	809	910	855	846	836	875
chr4	15440000	16000000	0.5	876	833	922	859	857	864	836	809	910	855	846	837	875
chr4	15440000	16040000	0.875	877	834	922	859	858	865	837	809	911	856	847	838	876
chr4	16000000	16280000	1.0	878	835	923	860	859	866	838	810	912	857	848	839	877
chr4	16280000	17520000	1.0	879	836	924	861	860	867	839	811	913	858	849	840	878
chr4	17480000	18640000	1.0	880	837	925	862	861	868	840	812	914	859	850	841	879
chr4	18640000	20720000	1.0	881	838	926	863	862	869	841	813	915	860	851	842	880
chr4	18640000	20720000	0.9032258064516129	881	838	926	863	862	869	841	813	916	860	851	842	881
chr4	18640000	20720000	1.0	881	839	927	864	863	870	842	813	917	861	851	843	882
chr4	20720000	21760000	1.0	882	840	928	865	864	871	843	814	918	862	852	844	883
chr4	20720000	21760000	0.8333333333333334	882	841	929	866	865	872	844	815	918	863	853	844	884
chr4	21720000	22920000	0.9642857142857143	883	842	930	867	866	873	845	816	919	864	854	845	885
chr4	22800000	24480000	1.0	884	843	931	868	867	874	846	817	920	865	855	846	886
chr4	22800000	24480000	0.972972972972973	884	843	931	868	867	874	846	817	920	865	855	846	887
chr4	24440000	25400000	0.9444444444444444	885	844	932	869	868	875	847	818	921	866	856	847	888
chr4	24480000	25400000	1.0	886	845	933	870	869	875	848	819	922	867	857	848	889
chr4	24480000	25400000	1.0	886	845	933	870	869	875	848	820	922	867	857	848	889
chr4	25400000	25920000	1.0	887	846	934	871	870	876	849	821	923	868	858	849	890
chr4	25840000	27040000	1.0	888	847	935	872	871	877	850	822	924	869	859	850	891
chr4	27040000	30680000	1.0	889	848	936	873	872	878	851	823	925	870	860	851	892
chr4	27040000	30680000	0.9024390243902439	889	848	936	873	872	878	851	823	925	870	860	851	893
chr4	27040000	30680000	0.8571428571428571	890	848	937	874	872	879	851	824	925	870	861	852	893
chr4	30640000	31800000	1.0	891	849	938	875	873	880	852	825	926	871	862	853	894
chr4	31800000	31840000	1.0	892	850	939	876	874	881	853	826	927	872	863	854	895
chr4	31840000	34760000	1.0	893	851	940	877	875	882	854	827	928	873	864	855	896
chr4	31840000	36320000	0.5535714285714286	895	853	941	877	875	883	854	829	930	874	864	857	898
chr4	32840000	36320000	0.9777777777777777	896	854	942	878	876	884	855	830	931	875	866	858	898
chr4	32840000	36320000	0.5	896	854	942	878	876	884	855	830	931	876	866	858	898
chr4	32840000	36320000	0.9722222222222222	896	855	943	879	876	885	856	831	931	876	866	859	898
chr4	32840000	36400000	0.5	896	856	944	879	876	885	856	831	931	876	866	859	898
chr4	32840000	36400000	0.5	896	856	944	879	876	885	857	831	931	876	866	859	898
chr4	36240000	37600000	0.9333333333333333	897	858	945	880	877	886	858	832	932	877	867	860	899
chr4	37440000	38040000	0.6666666666666666	899	860	947	881	878	888	860	834	933	879	869	861	901
chr4	37560000	38040000	1.0	900	860	948	882	879	889	861	835	934	880	870	862	902
chr4	38040000	38880000	1.0	901	861	949	883	880	890	862	836	935	881	871	863	903
chr4	38880000	39200000	1.0	902	862	950	884	881	891	863	837	936	882	872	864	904
chr4	39160000	40040000	1.0	903	863	951	885	882	892	864	838	937	883	873	865	905
chr4	39160000	40040000	1.0	904	864	952	886	883	893	865	839	938	884	874	865	906
chr4	40000000	40360000	0.875	905	865	953	887	884	894	866	840	939	885	875	866	907
chr4	40320000	40920000	0.9	906	866	954	888	885	895	867	841	940	886	876	867	908
chr4	40720000	41240000	1.0	908	868	955	889	887	897	869	843	942	887	877	869	909
chr4	41240000	42000000	1.0	909	869	956	890	888	898	870	844	943	888	878	870	910
chr4	41680000	42280000	0.8	911	870	958	891	889	900	871	845	944	889	879	871	912
chr4	42160000	42560000	0.8571428571428571	912	871	959	892	890	901	872	846	945	890	880	872	913
chr4	42520000	43000000	0.9090909090909091	913	872	960	893	891	902	873	847	946	891	881	873	914
chr4	42920000	44680000	0.9761904761904762	914	873	961	894	892	903	874	848	947	892	882	874	915
chr4	44640000	47440000	0.9848484848484849	915	874	962	895	893	904	875	849	948	893	883	875	916
chr4	44640000	47440000	0.7333333333333333	915	874	963	895	893	905	875	849	950	893	885	876	918
chr4	44640000	47640000	0.5454545454545454	915	874	963	895	893	905	875	850	950	893	886	876	919
chr4	47200000	47640000	1.0	916	875	964	896	894	906	876	851	951	894	887	877	919
chr4	47600000	48160000	1.0	917	876	965	897	895	907	877	852	952	895	888	878	920
chr4	47960000	49080000	1.0	918	878	966	898	896	908	878	854	953	897	889	879	921
chr4	49080000	51840000	1.0	919	879	967	899	897	909	879	855	954	898	890	880	922
chr4	51800000	54280000	0.9696969696969697	920	880	968	900	898	910	880	856	955	899	891	881	923
chr4	51840000	54280000	1.0	921	881	969	901	899	911	881	857	956	901	891	882	924
chr4	54280000	55920000	1.0	922	882	970	902	900	912	882	858	957	902	892	883	925
