chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	32080000	32640000	1.0	1129	1045	1155	1086	1081	1074	1065	1038	1148	1081	1067	1063	1122
chr5	32080000	32640000	0.75	1130	1046	1156	1087	1082	1075	1066	1039	1149	1082	1068	1063	1123
chr5	32600000	34080000	1.0	1131	1047	1157	1088	1083	1076	1067	1040	1150	1083	1069	1064	1124
chr5	34080000	34440000	1.0	1132	1048	1158	1089	1084	1077	1068	1041	1151	1084	1070	1065	1125
chr5	34400000	36160000	0.9761904761904762	1133	1049	1159	1090	1085	1078	1069	1042	1152	1085	1071	1066	1126
chr5	36080000	37440000	0.9333333333333333	1134	1050	1160	1091	1086	1079	1070	1043	1153	1086	1072	1067	1127
chr5	36080000	37440000	1.0	1135	1050	1161	1091	1086	1079	1070	1043	1153	1086	1072	1067	1127
chr5	36080000	37440000	1.0	1136	1050	1162	1091	1086	1079	1070	1043	1153	1086	1072	1067	1127
chr5	37360000	38400000	1.0	1137	1051	1163	1092	1087	1080	1071	1044	1154	1087	1073	1068	1128
chr5	37360000	39120000	0.88	1137	1052	1163	1093	1088	1081	1072	1045	1155	1088	1074	1069	1129
chr5	37480000	39120000	0.7777777777777778	1138	1052	1164	1094	1088	1081	1073	1045	1155	1089	1074	1069	1129
chr5	37480000	39120000	0.75	1138	1052	1165	1094	1088	1081	1073	1046	1155	1089	1074	1069	1129
chr5	39080000	39560000	1.0	1139	1053	1166	1095	1089	1082	1074	1047	1156	1090	1075	1070	1130
chr5	39080000	39560000	1.0	1139	1053	1166	1096	1089	1082	1074	1047	1156	1090	1075	1070	1130
chr5	39560000	40880000	1.0	1140	1054	1167	1097	1090	1083	1075	1048	1157	1091	1076	1071	1131
chr5	40880000	41840000	1.0	1141	1055	1168	1098	1091	1084	1076	1049	1158	1092	1077	1072	1132
chr5	40880000	41840000	1.0	1141	1055	1169	1099	1092	1084	1076	1050	1158	1092	1078	1073	1133
chr5	41840000	43080000	1.0	1142	1056	1170	1100	1093	1085	1077	1051	1159	1093	1079	1074	1134
chr5	41840000	43120000	0.6	1142	1057	1170	1100	1093	1086	1078	1052	1159	1093	1079	1074	1134
chr5	43040000	43600000	0.8333333333333334	1143	1058	1171	1101	1094	1087	1079	1053	1160	1094	1080	1075	1135
chr5	43520000	45880000	0.9393939393939394	1144	1059	1172	1102	1095	1088	1080	1054	1161	1096	1081	1076	1136
chr5	43520000	45880000	1.0	1144	1060	1172	1102	1095	1089	1080	1055	1161	1096	1082	1076	1137
chr5	45880000	50680000	1.0	1145	1061	1173	1103	1096	1090	1081	1056	1162	1097	1083	1077	1138
chr5	45880000	50680000	1.0	1146	1061	1173	1103	1096	1090	1081	1056	1162	1097	1083	1077	1138
chr5	45880000	50680000	1.0	1147	1061	1173	1103	1096	1090	1081	1056	1162	1097	1083	1077	1138
chr5	50640000	52720000	1.0	1148	1062	1174	1104	1097	1091	1082	1057	1163	1098	1084	1078	1139
chr5	52680000	53120000	0.5	1149	1063	1175	1105	1098	1092	1083	1058	1164	1099	1085	1079	1140
chr5	52680000	53120000	0.6666666666666666	1149	1063	1175	1106	1098	1092	1083	1058	1165	1099	1085	1079	1140
chr5	52920000	54240000	1.0	1150	1065	1177	1107	1100	1093	1085	1060	1166	1101	1086	1080	1142
chr5	54240000	54920000	1.0	1151	1066	1178	1108	1101	1094	1086	1061	1167	1102	1087	1081	1143
chr5	54240000	54920000	1.0	1152	1067	1179	1109	1102	1095	1087	1061	1168	1103	1088	1081	1144
chr5	54880000	55160000	1.0	1153	1068	1180	1110	1103	1096	1088	1062	1169	1104	1089	1082	1145
chr5	55160000	55920000	1.0	1154	1069	1181	1111	1104	1097	1089	1063	1170	1105	1090	1083	1146
chr5	55720000	56240000	1.0	1155	1071	1182	1113	1105	1098	1090	1064	1171	1107	1092	1085	1147
chr5	56240000	58000000	1.0	1156	1072	1183	1114	1106	1099	1091	1065	1172	1108	1093	1086	1148
chr5	57280000	58880000	1.0	1158	1074	1185	1115	1107	1101	1093	1066	1173	1110	1094	1087	1150
chr5	57280000	59400000	0.5882352941176471	1158	1074	1185	1115	1107	1101	1094	1067	1174	1110	1095	1088	1151
chr5	58840000	59800000	1.0	1160	1076	1186	1118	1109	1102	1095	1070	1175	1112	1097	1090	1153
chr5	59800000	60680000	1.0	1161	1077	1187	1119	1110	1103	1096	1071	1176	1113	1098	1091	1154
chr5	60680000	62800000	1.0	1162	1078	1188	1120	1111	1104	1097	1072	1177	1114	1099	1092	1155
chr5	60680000	62800000	0.8918918918918919	1163	1078	1189	1121	1112	1105	1097	1073	1178	1114	1100	1093	1156
chr5	60680000	62800000	1.0	1164	1079	1189	1121	1112	1105	1097	1073	1179	1114	1100	1093	1156
chr5	62400000	64120000	0.9696969696969697	1166	1081	1191	1122	1114	1106	1098	1074	1180	1115	1101	1094	1158
chr5	62400000	64120000	0.9285714285714286	1166	1081	1191	1122	1114	1106	1099	1074	1180	1115	1101	1094	1158
chr5	62400000	64120000	0.8947368421052632	1167	1081	1191	1122	1114	1106	1100	1074	1180	1115	1101	1094	1158
chr5	62400000	64440000	0.5652173913043478	1167	1081	1191	1122	1114	1106	1101	1074	1180	1115	1101	1094	1158
chr5	64040000	65640000	0.8571428571428571	1168	1082	1192	1123	1115	1107	1102	1075	1181	1116	1102	1095	1159
chr5	64080000	66040000	0.7368421052631579	1169	1082	1193	1123	1115	1108	1103	1075	1181	1116	1103	1096	1160
chr5	64080000	66040000	0.7368421052631579	1170	1082	1193	1123	1115	1108	1103	1075	1181	1116	1103	1096	1160
chr5	64480000	66200000	0.7142857142857143	1171	1083	1194	1124	1116	1109	1103	1076	1182	1117	1104	1097	1161
chr5	65600000	66200000	0.9285714285714286	1171	1083	1194	1124	1116	1109	1104	1076	1182	1117	1104	1097	1161
chr5	66080000	67720000	0.9375	1172	1084	1195	1125	1117	1110	1105	1077	1183	1118	1105	1098	1162
chr5	66080000	67720000	0.8571428571428571	1173	1084	1196	1125	1118	1112	1105	1077	1183	1119	1106	1098	1163
chr5	67200000	68280000	1.0	1174	1085	1197	1126	1119	1113	1106	1078	1184	1120	1107	1099	1164
chr5	67760000	69520000	1.0	1175	1086	1198	1127	1120	1114	1107	1079	1185	1121	1108	1100	1165
chr5	69520000	71480000	1.0	1176	1087	1199	1128	1121	1115	1108	1080	1186	1122	1109	1101	1166
chr5	71440000	73560000	0.9565217391304348	1177	1088	1200	1129	1122	1116	1109	1081	1187	1123	1110	1102	1167
chr5	71440000	73560000	0.52	1179	1089	1202	1131	1123	1118	1109	1083	1188	1125	1112	1102	1169
chr5	71440000	73560000	0.8888888888888888	1179	1090	1203	1132	1124	1119	1110	1084	1188	1126	1113	1102	1170
chr5	73520000	74960000	1.0	1180	1091	1204	1133	1125	1120	1111	1085	1189	1127	1114	1103	1171
chr5	73520000	74960000	0.7857142857142857	1181	1092	1205	1133	1126	1121	1111	1085	1189	1128	1114	1104	1172
chr5	73520000	74960000	1.0	1182	1092	1206	1133	1127	1121	1111	1085	1189	1129	1115	1104	1173
chr5	74920000	76320000	1.0	1183	1093	1207	1134	1128	1122	1112	1086	1190	1130	1116	1105	1174
chr5	74920000	76840000	0.5	1183	1094	1208	1135	1128	1123	1113	1087	1191	1131	1116	1105	1174
chr5	75720000	76840000	0.875	1184	1094	1208	1136	1129	1123	1113	1087	1192	1131	1117	1106	1175
chr5	75720000	76840000	0.8333333333333334	1185	1094	1208	1136	1129	1123	1113	1087	1192	1131	1117	1106	1175
chr5	76800000	78280000	0.8333333333333334	1186	1095	1209	1137	1130	1124	1114	1088	1193	1132	1118	1107	1176
chr5	76840000	79000000	0.8611111111111112	1187	1096	1210	1138	1131	1125	1114	1089	1194	1133	1118	1108	1176
chr5	77040000	79000000	1.0	1188	1097	1211	1139	1132	1126	1115	1090	1195	1134	1119	1108	1177
chr5	77040000	79000000	1.0	1188	1097	1212	1139	1132	1126	1115	1090	1195	1134	1119	1108	1177
chr5	79000000	79520000	1.0	1189	1098	1213	1140	1133	1127	1116	1091	1196	1135	1120	1109	1178
chr5	79480000	80680000	0.9333333333333333	1190	1099	1214	1141	1134	1128	1117	1092	1197	1136	1121	1110	1179
chr5	79480000	80680000	0.5333333333333333	1191	1099	1214	1142	1134	1129	1118	1092	1197	1137	1122	1110	1180
chr5	79480000	80680000	1.0	1192	1099	1215	1142	1135	1130	1118	1093	1197	1138	1123	1111	1181
chr5	80680000	81320000	1.0	1193	1100	1216	1143	1136	1131	1119	1094	1198	1139	1124	1112	1182
chr5	81280000	82840000	0.96	1194	1101	1217	1144	1137	1132	1120	1095	1199	1140	1125	1113	1183
chr5	82280000	83680000	1.0	1195	1102	1218	1145	1138	1133	1121	1096	1200	1141	1126	1114	1184
chr5	82280000	86280000	0.5588235294117647	1195	1103	1218	1145	1139	1134	1121	1096	1201	1141	1126	1115	1184
chr5	82880000	86280000	0.7538461538461538	1196	1103	1219	1146	1139	1134	1122	1097	1201	1142	1127	1115	1185
chr5	82880000	86280000	0.9629629629629629	1197	1103	1219	1146	1140	1134	1122	1098	1201	1142	1127	1115	1185
chr5	82880000	86280000	0.9333333333333333	1197	1103	1219	1146	1141	1134	1122	1098	1201	1142	1127	1115	1185
chr5	82880000	86320000	0.5	1197	1103	1219	1147	1141	1135	1122	1098	1202	1142	1127	1115	1186
chr5	86240000	86320000	1.0	1198	1104	1220	1147	1142	1135	1123	1099	1202	1143	1128	1116	1186
chr5	86320000	87440000	1.0	1199	1105	1221	1148	1143	1136	1124	1100	1203	1144	1129	1117	1187
chr5	86320000	87440000	1.0	1199	1105	1221	1148	1143	1137	1124	1100	1204	1144	1129	1117	1188
chr5	86320000	88880000	0.8148148148148148	1199	1105	1221	1148	1143	1138	1124	1100	1205	1144	1129	1117	1189
chr5	86520000	88880000	1.0	1200	1106	1222	1149	1144	1138	1125	1101	1205	1145	1130	1118	1189
chr5	88880000	88920000	1.0	1201	1107	1223	1150	1145	1139	1126	1102	1206	1146	1131	1119	1190
chr5	88920000	90400000	1.0	1202	1108	1224	1151	1146	1140	1127	1103	1207	1147	1132	1120	1191
chr5	90400000	90800000	1.0	1203	1109	1225	1152	1147	1141	1128	1104	1208	1148	1133	1121	1192
chr5	90800000	92160000	1.0	1204	1110	1226	1153	1148	1142	1129	1105	1209	1149	1134	1122	1193
chr5	90800000	94920000	0.5	1205	1110	1227	1154	1149	1143	1130	1106	1210	1150	1135	1123	1194
chr5	91440000	94920000	0.9811320754716981	1205	1111	1227	1154	1149	1143	1130	1106	1210	1150	1135	1123	1194
chr5	91440000	94920000	0.8292682926829268	1205	1112	1227	1154	1149	1143	1130	1106	1210	1150	1135	1123	1194
chr5	91440000	94920000	1.0	1207	1113	1228	1155	1149	1144	1131	1107	1211	1152	1136	1124	1195
chr5	94920000	95520000	1.0	1208	1114	1229	1156	1150	1145	1132	1108	1212	1153	1137	1125	1196
chr5	94920000	95520000	0.8333333333333334	1209	1114	1229	1156	1150	1145	1133	1109	1212	1153	1137	1125	1196
chr5	95480000	96760000	0.8888888888888888	1210	1115	1230	1157	1151	1146	1134	1110	1213	1154	1138	1126	1197
chr5	95480000	96760000	0.967741935483871	1210	1115	1230	1157	1151	1146	1134	1110	1213	1154	1139	1126	1197
chr5	95480000	96760000	0.9	1210	1115	1230	1157	1151	1146	1134	1110	1213	1154	1140	1127	1197
chr5	96720000	97200000	1.0	1211	1116	1231	1158	1152	1147	1135	1111	1214	1155	1141	1128	1198
chr5	97200000	99200000	1.0	1212	1117	1232	1159	1153	1148	1136	1112	1215	1156	1142	1129	1199
chr5	99200000	99240000	1.0	1213	1118	1233	1160	1154	1149	1137	1113	1216	1157	1143	1130	1200
chr5	99240000	99400000	1.0	1214	1119	1234	1161	1155	1150	1138	1114	1217	1158	1144	1131	1201
chr5	99400000	99560000	1.0	1215	1120	1235	1162	1156	1151	1139	1115	1218	1159	1145	1132	1202
chr5	99560000	100040000	1.0	1216	1121	1236	1163	1157	1152	1140	1116	1219	1160	1146	1133	1203
chr5	100040000	100120000	1.0	1217	1122	1237	1164	1158	1153	1141	1117	1220	1161	1147	1134	1204
chr5	100120000	100320000	1.0	1218	1123	1238	1165	1159	1154	1142	1118	1221	1162	1148	1135	1205
chr5	100320000	100400000	1.0	1219	1124	1239	1166	1160	1155	1143	1119	1222	1163	1149	1136	1206
chr5	100400000	102480000	1.0	1220	1125	1240	1167	1161	1156	1144	1120	1223	1164	1150	1137	1207
chr5	100400000	102480000	1.0	1220	1126	1240	1167	1161	1156	1144	1120	1223	1164	1150	1137	1207
chr5	100400000	102480000	0.9666666666666667	1220	1127	1240	1167	1161	1156	1144	1120	1223	1164	1150	1137	1207
chr5	102360000	103560000	0.9523809523809523	1221	1128	1241	1168	1162	1157	1145	1121	1225	1165	1151	1138	1208
chr5	102360000	103560000	1.0	1222	1128	1242	1169	1163	1157	1146	1122	1226	1165	1152	1139	1209
chr5	103520000	106680000	0.9473684210526315	1223	1129	1243	1170	1164	1158	1147	1123	1227	1166	1153	1140	1210
chr5	103520000	106680000	1.0	1223	1129	1244	1170	1164	1158	1147	1123	1227	1166	1154	1140	1210
chr5	106680000	106720000	1.0	1224	1130	1245	1171	1165	1159	1148	1124	1228	1167	1155	1141	1211
chr5	106720000	108400000	1.0	1225	1131	1246	1172	1166	1160	1149	1125	1229	1168	1156	1142	1212
chr5	106720000	108400000	0.7647058823529411	1225	1131	1246	1172	1166	1160	1149	1125	1229	1169	1156	1142	1212
chr5	106720000	108400000	1.0	1225	1132	1247	1172	1166	1161	1149	1125	1229	1169	1156	1142	1212
chr5	108400000	111080000	1.0	1226	1133	1248	1173	1167	1162	1150	1126	1230	1170	1157	1143	1213
chr5	108400000	111080000	0.9629629629629629	1226	1134	1249	1174	1167	1163	1151	1127	1232	1171	1158	1143	1214
chr5	110720000	112160000	1.0	1229	1136	1251	1176	1168	1165	1153	1129	1234	1173	1159	1144	1216
chr5	112160000	112520000	1.0	1230	1137	1252	1177	1169	1166	1154	1130	1235	1174	1160	1145	1217
chr5	112520000	112960000	1.0	1231	1138	1253	1178	1170	1167	1155	1131	1236	1175	1161	1146	1218
chr5	112520000	112960000	0.5	1231	1138	1254	1178	1170	1167	1155	1131	1236	1175	1161	1146	1218
chr5	112800000	113600000	1.0	1232	1139	1256	1179	1171	1168	1156	1132	1237	1176	1162	1147	1219
chr5	113600000	115280000	1.0	1233	1140	1257	1180	1172	1169	1157	1133	1238	1177	1163	1148	1220
chr5	113600000	115280000	0.75	1233	1140	1258	1181	1172	1170	1157	1133	1239	1177	1164	1148	1221
chr5	115240000	115640000	0.8888888888888888	1234	1141	1259	1182	1173	1171	1158	1134	1240	1178	1165	1149	1222
chr5	115600000	116080000	0.8333333333333334	1235	1142	1260	1183	1174	1172	1159	1135	1241	1179	1166	1150	1223
chr5	115600000	116080000	1.0	1236	1142	1260	1184	1175	1172	1159	1135	1242	1180	1166	1151	1224
chr5	116080000	118960000	1.0	1237	1143	1261	1185	1176	1173	1160	1136	1243	1181	1167	1152	1225
chr5	116080000	118960000	1.0	1238	1143	1261	1185	1176	1173	1160	1136	1243	1181	1167	1152	1225
chr5	118960000	119440000	1.0	1239	1144	1262	1186	1177	1174	1161	1137	1244	1182	1168	1153	1226
chr5	119440000	121960000	1.0	1240	1145	1263	1187	1178	1175	1162	1138	1245	1183	1169	1154	1227
chr5	119440000	121960000	1.0	1241	1146	1264	1187	1179	1176	1163	1139	1246	1184	1170	1154	1228
chr5	121960000	122240000	1.0	1242	1147	1265	1188	1180	1177	1164	1140	1247	1185	1171	1155	1229
chr5	122160000	123640000	0.6666666666666666	1243	1148	1266	1189	1181	1178	1165	1141	1248	1186	1172	1156	1230
chr5	122160000	123640000	1.0	1243	1148	1267	1189	1182	1179	1165	1142	1249	1186	1173	1156	1231
chr5	123640000	126320000	1.0	1244	1149	1268	1190	1183	1180	1166	1143	1250	1187	1174	1157	1232
chr5	126320000	126600000	1.0	1245	1150	1269	1191	1184	1181	1167	1144	1251	1188	1175	1158	1233
chr5	126600000	127520000	1.0	1246	1151	1270	1192	1185	1182	1168	1145	1252	1189	1176	1159	1234
chr5	126600000	127520000	1.0	1247	1152	1270	1193	1186	1183	1169	1145	1253	1190	1176	1159	1235
chr5	126600000	127520000	1.0	1247	1153	1270	1193	1186	1183	1169	1145	1253	1190	1176	1159	1236
chr5	127520000	128880000	1.0	1248	1154	1271	1194	1187	1184	1170	1146	1254	1191	1177	1160	1237
chr5	128720000	129840000	0.9583333333333334	1249	1155	1272	1195	1188	1185	1171	1147	1255	1192	1178	1161	1238
chr5	128720000	129840000	0.9473684210526315	1249	1155	1273	1195	1188	1185	1171	1147	1255	1193	1178	1161	1239
chr5	129800000	131160000	0.9696969696969697	1250	1156	1274	1196	1189	1186	1172	1148	1256	1194	1179	1162	1240
chr5	131120000	131440000	1.0	1251	1157	1275	1197	1190	1187	1173	1149	1257	1195	1180	1163	1241
chr5	131440000	132200000	1.0	1252	1158	1276	1198	1191	1188	1174	1150	1258	1196	1181	1164	1242
chr5	132160000	132520000	0.8	1253	1159	1277	1199	1192	1189	1175	1151	1259	1197	1182	1165	1243
chr5	132160000	132520000	1.0	1253	1160	1277	1199	1192	1189	1175	1151	1259	1197	1182	1165	1243
chr5	132520000	133080000	1.0	1254	1161	1278	1200	1193	1190	1176	1152	1260	1198	1183	1166	1244
chr5	132920000	134160000	0.8888888888888888	1256	1162	1279	1201	1194	1191	1178	1153	1261	1200	1184	1167	1245
chr5	134000000	135760000	1.0	1258	1164	1280	1202	1196	1192	1179	1155	1262	1201	1186	1168	1246
chr5	134000000	135760000	1.0	1258	1164	1280	1202	1196	1192	1179	1156	1262	1201	1186	1168	1246
chr5	135760000	135800000	1.0	1259	1165	1281	1203	1197	1193	1180	1157	1263	1202	1187	1169	1247
chr5	135800000	137760000	1.0	1260	1166	1282	1204	1198	1194	1181	1158	1264	1203	1188	1170	1248
chr5	135800000	137760000	0.9545454545454546	1261	1166	1283	1205	1199	1194	1181	1159	1265	1204	1188	1171	1249
chr5	135800000	137760000	1.0	1261	1166	1283	1206	1200	1194	1181	1160	1265	1204	1188	1172	1250
chr5	137760000	138160000	1.0	1262	1167	1284	1207	1201	1195	1182	1161	1266	1205	1189	1173	1251
chr5	138160000	139400000	1.0	1263	1168	1285	1208	1202	1196	1183	1162	1267	1206	1190	1174	1252
chr5	138160000	139400000	1.0	1264	1168	1286	1209	1203	1197	1185	1163	1268	1207	1191	1175	1253
chr5	139400000	140040000	1.0	1265	1169	1287	1210	1204	1198	1186	1164	1269	1208	1192	1176	1254
chr5	139400000	140240000	0.5555555555555556	1266	1170	1288	1211	1205	1198	1186	1164	1270	1209	1193	1177	1255
chr5	139400000	140240000	0.5833333333333334	1266	1171	1289	1211	1205	1199	1187	1164	1270	1209	1193	1177	1255
chr5	139520000	140240000	0.8	1266	1171	1290	1211	1205	1199	1187	1165	1270	1209	1194	1177	1255
chr5	140200000	140360000	1.0	1267	1172	1291	1212	1206	1200	1188	1166	1271	1210	1195	1178	1256
chr5	140360000	140720000	1.0	1268	1173	1292	1213	1207	1201	1189	1167	1272	1211	1196	1179	1257
chr5	140720000	141640000	1.0	1269	1174	1293	1214	1208	1202	1190	1168	1273	1212	1197	1180	1258
chr5	140720000	141640000	0.9285714285714286	1269	1174	1293	1214	1208	1202	1190	1169	1273	1213	1198	1180	1258
chr5	141600000	141960000	1.0	1270	1175	1294	1215	1209	1203	1191	1170	1274	1214	1199	1181	1259
chr5	141960000	142720000	1.0	1271	1176	1295	1216	1210	1204	1192	1171	1275	1215	1200	1182	1260
chr5	142720000	142920000	1.0	1272	1177	1296	1217	1211	1205	1193	1172	1276	1216	1201	1183	1261
chr5	142880000	144200000	0.96875	1273	1178	1297	1218	1212	1206	1194	1173	1277	1217	1202	1184	1262
chr5	144160000	146480000	0.9795918367346939	1274	1179	1298	1219	1213	1207	1195	1174	1278	1218	1203	1185	1263
chr5	144160000	146480000	0.9795918367346939	1274	1179	1299	1219	1213	1207	1195	1174	1278	1218	1203	1185	1263
chr5	144160000	146480000	0.75	1275	1181	1300	1220	1214	1208	1196	1174	1279	1220	1204	1187	1265
chr5	146440000	147600000	0.96	1276	1182	1301	1221	1215	1209	1197	1175	1280	1221	1205	1188	1266
chr5	146440000	147600000	1.0	1276	1182	1302	1222	1216	1210	1197	1176	1281	1221	1205	1188	1266
chr5	147600000	147840000	1.0	1277	1183	1303	1223	1217	1211	1198	1177	1282	1222	1206	1189	1267
chr5	147840000	149320000	1.0	1278	1184	1304	1224	1218	1212	1199	1178	1283	1223	1207	1190	1268
chr5	147840000	149320000	1.0	1279	1185	1305	1224	1219	1213	1200	1179	1284	1224	1208	1191	1269
chr5	147840000	149320000	1.0	1279	1186	1305	1224	1219	1214	1200	1179	1284	1224	1208	1191	1269
chr5	149280000	149600000	1.0	1280	1187	1306	1225	1220	1215	1201	1180	1285	1225	1209	1192	1270
chr5	149600000	150000000	1.0	1281	1188	1307	1226	1221	1216	1202	1181	1286	1226	1210	1193	1271
chr5	149600000	150000000	1.0	1282	1188	1307	1226	1221	1216	1202	1181	1286	1226	1210	1193	1272
chr5	150000000	150440000	1.0	1283	1189	1308	1227	1222	1217	1203	1182	1287	1227	1211	1194	1273
chr5	150440000	151360000	1.0	1284	1190	1309	1228	1223	1218	1204	1183	1288	1228	1212	1195	1274
chr5	150440000	151360000	1.0	1284	1191	1310	1228	1223	1218	1204	1183	1288	1228	1212	1195	1274
chr5	150440000	151360000	1.0	1284	1192	1310	1228	1223	1218	1204	1183	1288	1228	1212	1195	1274
chr5	151280000	151800000	0.8	1285	1193	1311	1229	1224	1219	1205	1184	1289	1229	1213	1196	1275
chr5	151280000	151800000	0.8571428571428571	1285	1193	1311	1229	1224	1219	1205	1184	1290	1229	1213	1196	1275
chr5	151760000	153960000	0.9473684210526315	1286	1194	1312	1230	1225	1220	1206	1185	1291	1230	1214	1197	1276
chr5	151800000	153960000	1.0	1287	1194	1313	1231	1226	1221	1207	1186	1292	1231	1215	1198	1277
chr5	153960000	154960000	1.0	1288	1195	1314	1232	1227	1222	1208	1187	1293	1232	1216	1199	1278
chr5	153960000	154960000	1.0	1289	1195	1314	1232	1227	1222	1208	1187	1293	1233	1216	1199	1278
chr5	153960000	154960000	1.0	1290	1195	1315	1233	1228	1222	1209	1188	1294	1234	1217	1200	1278
chr5	154960000	157160000	1.0	1291	1196	1316	1234	1229	1223	1210	1189	1295	1235	1218	1201	1279
