chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr2	108760000	109520000	1.0	929	921	999	891	921	936	895	881	906	945	930	916	972
chr2	109520000	109720000	1.0	930	922	1000	892	922	937	896	882	907	946	931	917	973
chr2	109720000	110640000	1.0	931	923	1001	893	923	938	897	883	908	947	932	918	974
chr2	110640000	110840000	1.0	932	924	1002	894	924	939	898	884	909	948	933	919	975
chr2	110800000	111240000	1.0	933	925	1003	895	925	940	899	885	910	949	934	920	976
chr2	110800000	111240000	1.0	933	925	1003	895	925	940	900	885	910	949	934	920	976
chr2	111240000	111880000	1.0	934	926	1004	896	926	941	901	886	911	950	935	921	977
chr2	111880000	112120000	1.0	935	927	1005	897	927	942	902	887	912	951	936	922	978
chr2	112040000	112360000	1.0	936	928	1006	898	928	943	903	888	913	952	937	923	979
chr2	112360000	112440000	1.0	937	929	1007	899	929	944	904	889	914	953	938	924	980
chr2	112440000	112600000	1.0	938	930	1008	900	930	945	905	890	915	954	939	925	981
chr2	112600000	112760000	1.0	939	931	1009	901	931	946	906	891	916	955	940	926	982
chr2	112720000	113080000	0.875	940	932	1010	902	932	947	907	892	917	956	941	927	983
chr2	112960000	113400000	0.625	941	933	1011	903	933	948	908	893	918	957	942	929	985
chr2	113280000	113760000	1.0	942	934	1013	904	934	949	909	894	919	958	943	930	986
chr2	113680000	114600000	1.0	943	935	1014	905	935	950	910	895	920	959	944	931	987
chr2	113680000	114600000	1.0	943	935	1014	906	935	950	910	895	920	959	944	931	987
chr2	113680000	115480000	0.5	944	936	1015	907	936	951	911	896	920	960	945	931	988
chr2	113680000	115480000	0.6521739130434783	945	936	1015	907	936	953	911	897	921	960	945	931	990
chr2	114000000	115800000	0.6666666666666666	946	938	1016	908	937	954	912	898	922	962	945	932	991
chr2	116120000	117480000	0.75	956	948	1026	918	942	962	923	904	934	970	950	941	1002
chr2	117400000	117800000	1.0	957	949	1027	919	943	963	924	905	935	971	951	942	1003
chr2	117800000	118080000	1.0	958	950	1028	920	944	964	925	906	936	972	952	943	1004
chr2	118000000	118240000	1.0	959	951	1029	921	945	965	926	907	937	973	953	944	1005
chr2	118120000	118920000	0.8333333333333334	960	952	1030	922	946	966	927	908	938	974	954	945	1006
chr2	118120000	118920000	0.8333333333333334	961	952	1031	922	948	967	927	909	939	974	954	946	1007
chr2	118840000	119680000	0.8888888888888888	962	953	1032	923	949	968	928	910	940	975	955	947	1008
chr2	118880000	119680000	0.75	963	955	1034	924	950	969	928	911	942	976	955	948	1009
chr2	118880000	119680000	0.75	964	955	1036	924	951	970	928	911	942	976	955	948	1010
chr2	119640000	120320000	0.75	965	956	1037	925	952	971	929	912	943	977	956	949	1011
chr2	119680000	120320000	1.0	965	956	1037	926	952	971	929	912	943	977	956	949	1011
chr2	119680000	120320000	1.0	965	956	1037	927	952	971	929	912	943	977	956	949	1011
chr2	119680000	120320000	1.0	965	956	1037	928	952	971	929	912	943	977	956	949	1011
chr2	119680000	120320000	0.5	965	956	1037	929	952	971	929	912	943	977	956	949	1011
chr2	119680000	120320000	1.0	965	957	1038	929	953	972	929	912	943	978	956	949	1011
chr2	120320000	120680000	1.0	966	958	1039	930	954	973	930	913	944	979	957	950	1012
chr2	120320000	120680000	1.0	966	958	1039	930	954	973	930	913	945	979	957	950	1012
chr2	120680000	121080000	1.0	967	959	1040	931	955	974	931	914	946	980	958	951	1013
chr2	121080000	121760000	1.0	968	960	1041	932	956	975	932	915	947	981	959	952	1014
chr2	121080000	121760000	1.0	969	961	1042	933	957	976	933	916	948	982	959	953	1015
chr2	121080000	121760000	1.0	969	961	1042	933	957	976	933	916	948	982	959	953	1016
chr2	121760000	122920000	1.0	970	962	1043	934	958	977	934	917	949	983	960	954	1017
chr2	121760000	123000000	0.5	971	963	1043	935	959	978	934	918	949	984	961	954	1018
chr2	121760000	124000000	0.5	972	964	1044	936	959	979	935	919	949	985	961	954	1018
chr2	122200000	124120000	0.5	974	967	1047	939	960	981	936	919	951	987	963	956	1019
chr2	122200000	124120000	0.7	974	967	1047	939	960	982	936	919	951	987	963	956	1019
chr2	124000000	125720000	0.8333333333333334	975	968	1048	940	961	983	937	920	952	988	964	957	1020
chr2	124000000	125720000	0.5	975	968	1048	941	961	983	937	920	952	988	964	957	1020
chr2	124000000	125720000	0.5	979	971	1050	947	966	985	937	922	955	992	967	961	1024
chr2	126320000	127040000	0.6666666666666666	984	977	1055	952	969	989	941	928	959	999	971	967	1030
chr2	126320000	127040000	0.75	984	977	1055	952	969	989	941	929	959	999	971	967	1030
chr2	127000000	127520000	0.8	985	978	1056	953	970	990	942	930	960	1000	972	968	1031
chr2	127040000	127520000	0.8	985	979	1056	954	970	990	943	931	960	1001	973	969	1032
chr2	127480000	128320000	1.0	986	980	1057	955	971	991	944	932	961	1002	974	970	1033
chr2	127480000	128320000	0.8	987	981	1058	956	972	992	945	933	962	1003	975	970	1034
chr2	127480000	128320000	0.6	988	982	1059	956	973	992	945	933	962	1004	976	970	1035
chr2	127480000	128320000	1.0	989	982	1060	956	973	993	946	933	962	1005	977	970	1036
chr2	128320000	129400000	1.0	990	983	1061	957	974	994	947	934	963	1006	978	971	1037
chr2	128320000	129960000	0.5217391304347826	991	984	1062	958	974	995	947	935	963	1007	979	972	1038
chr2	128760000	130000000	0.9285714285714286	993	985	1063	960	976	997	948	936	964	1009	979	974	1040
chr2	129960000	130720000	1.0	994	986	1064	961	977	998	949	937	965	1010	980	975	1041
chr2	129960000	130720000	1.0	995	987	1065	962	978	999	950	938	965	1011	981	975	1042
chr2	129960000	130720000	1.0	996	988	1066	963	979	1000	951	939	965	1012	982	975	1043
chr2	130720000	131200000	1.0	997	989	1067	964	980	1001	952	940	966	1013	983	976	1044
chr2	130720000	131200000	0.75	998	990	1068	964	981	1001	953	941	966	1013	983	976	1044
chr2	131160000	132360000	1.0	999	991	1069	965	982	1002	954	942	967	1014	984	977	1045
chr2	132360000	133200000	1.0	1000	992	1070	966	983	1003	955	943	968	1015	985	978	1046
chr2	132360000	133880000	0.6190476190476191	1002	993	1071	967	984	1005	956	945	968	1017	986	979	1048
chr2	132560000	133880000	0.5	1003	994	1072	968	986	1006	957	945	969	1018	986	979	1049
chr2	132560000	133880000	0.5	1003	994	1072	969	986	1006	957	945	969	1018	986	979	1049
chr2	132560000	133880000	0.875	1004	995	1072	970	986	1007	957	945	970	1019	987	979	1050
chr2	133840000	134120000	0.8333333333333334	1005	996	1073	971	987	1008	958	946	971	1020	988	980	1051
chr2	133840000	134120000	0.8333333333333334	1005	996	1073	972	987	1008	958	946	971	1020	988	980	1051
chr2	134080000	134480000	0.8	1006	997	1074	973	988	1009	959	947	972	1021	989	981	1052
chr2	134080000	134480000	0.8888888888888888	1006	997	1074	974	988	1009	959	947	972	1022	989	981	1052
chr2	134440000	134960000	0.875	1007	998	1075	975	989	1010	960	948	973	1023	990	982	1053
chr2	134440000	134960000	0.75	1008	998	1075	975	989	1010	960	948	973	1024	990	982	1053
chr2	134880000	135920000	0.8333333333333334	1009	999	1076	976	990	1011	961	949	974	1025	991	983	1054
chr2	135480000	136440000	0.9166666666666666	1010	1000	1078	978	991	1014	964	950	976	1027	993	984	1057
chr2	136360000	137640000	0.875	1011	1001	1079	979	992	1015	965	951	977	1028	994	985	1058
chr2	136360000	137880000	0.7058823529411765	1013	1002	1081	980	993	1017	967	951	979	1030	995	987	1061
chr2	136360000	137880000	0.5	1013	1002	1081	980	993	1017	967	951	979	1030	995	988	1061
chr2	136760000	137880000	0.8	1015	1002	1083	980	995	1018	968	952	980	1032	996	990	1062
chr2	137840000	138840000	0.8571428571428571	1016	1003	1084	981	996	1019	969	953	981	1033	997	991	1063
chr2	137840000	138840000	0.5	1017	1003	1085	982	996	1020	970	953	981	1033	998	992	1064
chr2	137840000	138840000	1.0	1018	1004	1086	982	996	1020	970	954	981	1033	999	992	1064
chr2	138840000	139840000	1.0	1019	1005	1087	983	997	1021	971	955	982	1034	1000	993	1065
chr2	139840000	141560000	0.5	1024	1011	1092	985	1003	1023	975	957	983	1036	1002	995	1069
chr2	140120000	142160000	0.5217391304347826	1028	1012	1094	985	1004	1023	976	958	985	1038	1003	996	1071
chr2	140120000	142160000	0.5217391304347826	1029	1012	1095	985	1004	1023	976	958	985	1038	1003	996	1071
chr2	140640000	142200000	0.625	1030	1012	1096	986	1005	1024	977	958	985	1039	1005	996	1072
chr2	141920000	143000000	0.5	1032	1014	1098	987	1007	1025	979	959	987	1041	1007	998	1074
chr2	141920000	143000000	0.5	1033	1014	1099	987	1007	1025	979	960	988	1042	1008	999	1075
chr2	142200000	143080000	0.8181818181818182	1034	1014	1100	988	1008	1026	980	961	989	1043	1009	1000	1076
chr2	143000000	143280000	0.8	1035	1015	1101	989	1009	1027	981	962	990	1044	1010	1001	1077
chr2	143240000	146280000	0.9583333333333334	1036	1016	1102	990	1010	1028	982	963	991	1045	1011	1002	1078
chr2	143240000	146280000	0.5555555555555556	1036	1016	1102	990	1010	1028	982	963	991	1046	1011	1002	1078
chr2	143240000	146680000	0.5416666666666666	1036	1017	1103	990	1010	1028	982	963	991	1046	1011	1003	1078
chr2	143280000	146680000	0.5609756097560976	1036	1017	1104	991	1011	1029	984	964	992	1047	1012	1003	1079
chr2	143280000	146680000	0.6818181818181818	1036	1017	1105	991	1012	1030	985	964	992	1048	1013	1004	1080
chr2	146360000	147960000	0.5	1040	1018	1109	994	1016	1034	988	967	996	1049	1016	1007	1084
chr2	146640000	147960000	0.6	1042	1020	1111	994	1018	1034	989	969	997	1050	1017	1008	1084
chr2	146640000	147960000	0.967741935483871	1042	1020	1111	995	1018	1034	989	969	997	1050	1017	1008	1084
chr2	147920000	149000000	1.0	1043	1021	1112	996	1019	1035	990	970	998	1051	1018	1009	1085
chr2	147920000	149000000	1.0	1043	1021	1113	997	1019	1036	991	971	999	1051	1019	1009	1086
chr2	149000000	149600000	1.0	1044	1022	1114	998	1020	1037	992	972	1000	1052	1020	1010	1087
chr2	149000000	149600000	1.0	1044	1022	1115	998	1020	1037	992	972	1001	1053	1020	1010	1087
chr2	149560000	151240000	0.8333333333333334	1045	1023	1116	999	1021	1038	993	973	1002	1054	1021	1011	1088
chr2	149560000	151240000	0.625	1045	1023	1116	999	1021	1038	994	973	1002	1055	1021	1011	1088
chr2	149560000	151240000	0.875	1045	1023	1116	999	1021	1038	994	974	1002	1055	1021	1011	1088
chr2	149600000	151240000	0.75	1046	1024	1117	1000	1022	1039	995	975	1003	1056	1021	1012	1089
chr2	149600000	151240000	0.7333333333333333	1046	1024	1117	1000	1022	1039	995	975	1004	1056	1021	1012	1089
chr2	149600000	151240000	1.0	1046	1025	1117	1000	1023	1039	995	975	1004	1057	1021	1012	1089
chr2	151240000	151560000	1.0	1047	1026	1118	1001	1024	1040	996	976	1005	1058	1022	1013	1090
chr2	151560000	151600000	1.0	1048	1027	1119	1002	1025	1041	997	977	1006	1059	1023	1014	1091
chr2	151600000	152040000	1.0	1049	1028	1120	1003	1026	1042	998	978	1007	1060	1024	1015	1092
chr2	151600000	152040000	1.0	1049	1028	1120	1003	1026	1042	998	979	1007	1060	1024	1015	1092
chr2	152000000	152200000	0.75	1050	1029	1121	1004	1027	1043	999	980	1008	1061	1025	1016	1093
chr2	152160000	152760000	0.9285714285714286	1051	1030	1122	1005	1028	1044	1000	981	1009	1062	1026	1017	1094
chr2	152160000	152760000	0.6666666666666666	1052	1030	1122	1005	1028	1044	1000	981	1009	1062	1026	1017	1095
chr2	152720000	153000000	1.0	1053	1031	1123	1006	1029	1045	1001	982	1010	1063	1027	1018	1096
chr2	153000000	153520000	1.0	1054	1032	1124	1007	1030	1046	1002	983	1011	1064	1028	1019	1097
chr2	153000000	153960000	0.9230769230769231	1055	1033	1125	1008	1031	1047	1003	984	1012	1064	1029	1020	1098
chr2	153000000	153960000	0.9230769230769231	1056	1033	1125	1008	1031	1047	1003	984	1012	1064	1029	1020	1098
chr2	153000000	153960000	0.5	1057	1033	1125	1008	1031	1047	1003	984	1012	1064	1029	1020	1098
chr2	153560000	154400000	0.8	1061	1034	1127	1009	1035	1049	1005	986	1016	1066	1031	1022	1101
chr2	154360000	155360000	0.8333333333333334	1062	1035	1128	1010	1036	1050	1006	987	1017	1067	1032	1023	1102
chr2	154400000	155440000	0.75	1064	1035	1129	1011	1037	1050	1006	988	1018	1068	1032	1023	1103
chr2	154400000	155440000	0.6	1064	1035	1129	1011	1038	1050	1006	988	1018	1068	1032	1023	1103
chr2	154400000	155440000	0.75	1064	1035	1129	1011	1038	1050	1006	988	1018	1069	1032	1023	1103
chr2	155320000	156320000	0.8333333333333334	1065	1036	1130	1012	1039	1051	1007	989	1019	1070	1033	1024	1104
chr2	155320000	156400000	0.8181818181818182	1065	1036	1132	1014	1039	1052	1007	989	1020	1070	1033	1024	1105
chr2	156320000	156600000	1.0	1066	1037	1133	1015	1040	1053	1008	990	1021	1071	1034	1025	1106
chr2	156600000	157280000	1.0	1067	1038	1134	1016	1041	1054	1009	991	1022	1072	1035	1026	1107
chr2	156600000	157280000	0.8888888888888888	1067	1038	1134	1017	1041	1054	1010	991	1022	1072	1036	1026	1108
chr2	157240000	157760000	0.8333333333333334	1068	1039	1135	1018	1042	1055	1011	992	1023	1073	1037	1027	1109
chr2	157240000	157760000	1.0	1069	1039	1135	1018	1042	1056	1011	992	1023	1073	1037	1027	1110
chr2	157760000	158040000	1.0	1070	1040	1136	1019	1043	1057	1012	993	1024	1074	1038	1028	1111
chr2	158000000	158880000	0.9473684210526315	1071	1041	1137	1020	1044	1058	1013	994	1025	1075	1039	1029	1112
chr2	158000000	158880000	0.7	1071	1041	1137	1020	1044	1059	1013	994	1025	1075	1039	1029	1112
chr2	158760000	161080000	0.8888888888888888	1072	1043	1139	1021	1045	1060	1014	996	1027	1077	1040	1031	1113
chr2	158760000	161080000	0.8636363636363636	1073	1043	1139	1021	1045	1061	1014	997	1027	1078	1041	1031	1113
chr2	158760000	161080000	0.5	1073	1043	1139	1021	1045	1061	1015	998	1027	1078	1041	1031	1113
chr2	158880000	161080000	0.8333333333333334	1074	1043	1140	1022	1046	1062	1016	998	1027	1079	1042	1031	1114
chr2	158880000	161080000	0.8	1075	1044	1141	1023	1047	1063	1017	999	1027	1080	1043	1031	1115
chr2	158880000	161080000	0.9	1075	1045	1141	1023	1047	1063	1017	999	1027	1080	1043	1031	1115
chr2	161000000	162160000	0.6666666666666666	1077	1047	1142	1024	1048	1064	1018	1000	1028	1081	1045	1032	1117
chr2	161000000	162160000	0.5714285714285714	1077	1047	1142	1024	1048	1065	1018	1000	1028	1082	1045	1032	1117
chr2	161000000	162160000	0.9565217391304348	1078	1048	1143	1024	1049	1067	1018	1000	1029	1083	1046	1034	1118
chr2	161000000	162160000	1.0	1079	1049	1144	1025	1050	1068	1018	1001	1030	1084	1047	1035	1119
chr2	162160000	162360000	1.0	1080	1050	1145	1026	1051	1069	1019	1002	1031	1085	1048	1036	1120
chr2	162320000	163160000	0.9166666666666666	1081	1051	1146	1027	1052	1070	1020	1003	1032	1086	1049	1037	1121
chr2	162320000	163160000	0.8571428571428571	1081	1051	1146	1027	1052	1070	1020	1004	1032	1086	1049	1037	1122
chr2	162320000	163160000	0.875	1081	1051	1147	1027	1053	1071	1021	1005	1033	1087	1049	1037	1123
chr2	163120000	164720000	0.8	1082	1052	1148	1028	1054	1072	1022	1006	1034	1088	1050	1038	1124
chr2	163120000	164720000	0.5833333333333334	1082	1052	1149	1028	1055	1073	1023	1007	1035	1088	1051	1039	1124
chr2	163160000	165000000	0.6666666666666666	1082	1053	1150	1030	1057	1077	1026	1008	1038	1089	1053	1041	1125
chr2	164160000	165000000	1.0	1083	1054	1151	1031	1058	1078	1027	1008	1039	1090	1054	1042	1126
chr2	165000000	165720000	1.0	1084	1055	1152	1032	1059	1079	1028	1009	1040	1091	1055	1043	1127
chr2	165000000	165960000	0.5714285714285714	1085	1056	1152	1033	1060	1080	1029	1011	1041	1092	1057	1044	1128
chr2	165280000	165960000	0.8333333333333334	1085	1056	1153	1034	1060	1081	1030	1011	1042	1093	1058	1044	1129
chr2	165920000	166520000	0.8571428571428571	1086	1057	1154	1035	1061	1082	1031	1012	1043	1094	1059	1045	1130
chr2	165960000	167240000	0.5714285714285714	1087	1058	1155	1036	1062	1083	1031	1013	1044	1095	1060	1046	1131
chr2	166200000	167960000	0.6923076923076923	1087	1059	1156	1037	1063	1084	1032	1014	1045	1096	1061	1047	1132
chr2	166200000	167960000	0.6923076923076923	1087	1059	1156	1037	1064	1084	1032	1014	1046	1096	1061	1048	1132
chr2	166200000	168120000	0.5	1087	1059	1156	1037	1065	1084	1032	1014	1047	1096	1061	1049	1132
chr2	166200000	168120000	0.5	1087	1059	1156	1038	1065	1084	1032	1014	1047	1096	1061	1049	1132
chr2	166520000	168120000	0.7142857142857143	1088	1060	1156	1039	1066	1085	1033	1015	1048	1097	1062	1049	1133
chr2	166720000	168120000	1.0	1088	1060	1157	1040	1066	1085	1033	1015	1048	1097	1062	1049	1133
chr2	168120000	168760000	1.0	1089	1061	1158	1041	1067	1086	1034	1016	1049	1098	1063	1050	1134
chr2	168120000	168760000	1.0	1090	1062	1159	1042	1068	1087	1035	1017	1049	1099	1064	1050	1135
chr2	168760000	168960000	1.0	1091	1063	1160	1043	1069	1088	1036	1018	1050	1100	1065	1051	1136
chr2	168920000	169480000	0.8	1092	1064	1161	1044	1070	1089	1037	1019	1051	1101	1066	1052	1137
chr2	168920000	169480000	0.9230769230769231	1092	1065	1161	1044	1071	1089	1038	1019	1052	1101	1066	1053	1137
chr2	169280000	169800000	1.0	1093	1067	1162	1045	1073	1090	1039	1020	1053	1102	1067	1055	1138
chr2	169280000	169800000	1.0	1093	1067	1162	1045	1074	1090	1039	1020	1053	1102	1067	1055	1138
chr2	169800000	170920000	1.0	1094	1068	1163	1046	1075	1091	1040	1021	1054	1103	1068	1056	1139
chr2	169800000	170920000	0.6	1094	1068	1163	1046	1075	1091	1040	1021	1055	1103	1068	1056	1139
chr2	169800000	170920000	1.0	1095	1068	1164	1047	1076	1092	1042	1021	1056	1104	1069	1057	1140
chr2	170920000	171440000	1.0	1096	1069	1165	1048	1077	1093	1043	1022	1057	1105	1070	1058	1141
chr2	170920000	171560000	0.7	1097	1069	1166	1049	1078	1094	1044	1023	1058	1106	1071	1059	1142
chr2	171440000	172160000	0.9333333333333333	1099	1071	1168	1051	1079	1096	1046	1024	1059	1108	1073	1060	1143
chr2	172120000	172520000	0.8888888888888888	1100	1072	1169	1052	1080	1097	1047	1025	1060	1109	1074	1061	1144
chr2	172480000	172800000	0.8571428571428571	1101	1073	1170	1053	1081	1098	1048	1026	1061	1110	1075	1062	1145
chr2	172760000	173400000	0.8333333333333334	1102	1074	1171	1054	1082	1099	1049	1027	1062	1111	1076	1063	1146
chr2	172760000	173400000	1.0	1103	1075	1172	1054	1082	1100	1050	1028	1063	1112	1077	1063	1147
chr2	172760000	173400000	1.0	1104	1076	1173	1054	1082	1101	1051	1029	1063	1112	1078	1063	1148
chr2	173400000	174760000	1.0	1105	1077	1174	1055	1083	1102	1052	1030	1064	1113	1079	1064	1149
chr2	173400000	174760000	1.0	1105	1077	1174	1055	1083	1102	1052	1030	1064	1114	1079	1064	1149
chr2	173400000	174760000	1.0	1105	1078	1175	1056	1084	1103	1052	1031	1065	1115	1080	1065	1150
chr2	173400000	175000000	0.625	1106	1079	1176	1057	1085	1104	1052	1032	1066	1116	1081	1066	1151
chr2	174360000	175040000	0.8571428571428571	1107	1080	1177	1058	1086	1105	1053	1033	1067	1117	1082	1066	1152
chr2	175000000	176080000	0.8333333333333334	1108	1081	1178	1059	1087	1106	1054	1034	1068	1118	1083	1067	1153
chr2	175000000	176080000	0.5882352941176471	1109	1082	1178	1059	1087	1106	1054	1035	1069	1118	1084	1068	1154
chr2	175000000	176080000	1.0	1110	1083	1178	1060	1088	1106	1055	1035	1069	1119	1085	1069	1155
chr2	176080000	176680000	1.0	1111	1084	1179	1061	1089	1107	1056	1036	1070	1120	1086	1070	1156
