chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	20960000	21280000	1.0	1236	1146	1263	1189	1180	1176	1164	1147	1231	1171	1165	1160	1203
chr5	21280000	21560000	1.0	1237	1147	1264	1190	1181	1177	1165	1148	1232	1172	1166	1161	1204
chr5	21560000	21960000	1.0	1238	1148	1265	1191	1182	1178	1166	1149	1233	1173	1167	1162	1205
chr5	21920000	22240000	1.0	1239	1149	1266	1192	1183	1179	1167	1150	1234	1174	1168	1163	1206
chr5	22240000	23880000	1.0	1240	1150	1267	1193	1184	1180	1168	1151	1235	1175	1169	1164	1207
chr5	22240000	23880000	0.9411764705882353	1241	1150	1267	1193	1185	1180	1169	1152	1236	1176	1170	1164	1207
chr5	23800000	24160000	1.0	1242	1151	1268	1194	1186	1181	1170	1153	1237	1177	1171	1165	1208
chr5	23800000	26880000	0.6666666666666666	1243	1152	1269	1195	1187	1182	1171	1153	1237	1177	1172	1166	1209
chr5	23920000	26880000	0.6666666666666666	1243	1152	1269	1195	1187	1182	1172	1154	1238	1178	1172	1166	1209
chr5	23920000	26880000	0.5135135135135135	1243	1153	1269	1195	1187	1182	1172	1155	1239	1178	1172	1166	1209
chr5	23920000	26880000	0.9375	1243	1153	1270	1195	1189	1182	1173	1157	1240	1179	1173	1166	1210
chr5	26760000	29400000	0.8888888888888888	1244	1154	1271	1196	1190	1183	1174	1158	1241	1180	1174	1167	1211
chr5	26840000	29400000	0.6842105263157895	1245	1154	1272	1197	1191	1183	1175	1159	1242	1181	1175	1168	1212
chr5	26840000	29400000	0.6842105263157895	1246	1154	1272	1197	1191	1183	1175	1160	1242	1181	1175	1168	1212
chr5	28920000	30360000	1.0	1247	1155	1273	1198	1192	1184	1176	1161	1243	1182	1176	1169	1213
chr5	28920000	30360000	0.6521739130434783	1247	1156	1273	1199	1192	1184	1176	1161	1244	1182	1176	1170	1214
chr5	30040000	31520000	0.896551724137931	1249	1157	1274	1200	1193	1185	1178	1163	1245	1183	1177	1171	1215
chr5	31400000	32120000	0.7	1250	1158	1275	1201	1194	1186	1179	1164	1246	1184	1178	1172	1216
chr5	31400000	32120000	0.875	1250	1158	1275	1201	1194	1186	1179	1164	1246	1185	1178	1172	1216
chr5	32080000	32640000	0.9	1251	1159	1276	1202	1195	1187	1180	1165	1247	1186	1179	1173	1217
chr5	32120000	32640000	0.75	1252	1160	1277	1203	1196	1188	1181	1166	1248	1187	1180	1173	1218
chr5	32600000	34080000	1.0	1253	1161	1278	1204	1197	1189	1182	1167	1249	1188	1181	1174	1219
chr5	34080000	34440000	1.0	1254	1162	1279	1205	1198	1190	1183	1168	1250	1189	1182	1175	1220
chr5	34400000	36080000	0.975	1255	1163	1280	1206	1199	1191	1184	1169	1251	1190	1183	1176	1221
chr5	36000000	37440000	0.9444444444444444	1256	1164	1281	1207	1200	1192	1185	1170	1252	1191	1184	1177	1222
chr5	36040000	37440000	1.0	1257	1165	1282	1208	1201	1193	1185	1171	1253	1192	1185	1178	1223
chr5	36040000	37440000	0.6666666666666666	1257	1165	1283	1208	1201	1193	1185	1171	1253	1192	1185	1178	1223
chr5	36040000	37440000	1.0	1258	1165	1284	1208	1201	1193	1185	1171	1253	1192	1185	1178	1223
chr5	37400000	38240000	1.0	1259	1166	1285	1209	1202	1194	1186	1172	1254	1193	1186	1179	1224
chr5	37400000	38400000	0.8	1259	1167	1285	1210	1203	1195	1187	1173	1255	1194	1187	1180	1225
chr5	37400000	38400000	0.9047619047619048	1259	1167	1286	1210	1203	1195	1187	1173	1255	1194	1187	1180	1225
chr5	38200000	39120000	0.9375	1261	1168	1288	1211	1205	1197	1188	1175	1256	1196	1188	1182	1227
chr5	38200000	39120000	1.0	1261	1169	1289	1211	1205	1198	1188	1176	1257	1196	1188	1182	1227
chr5	39120000	39560000	1.0	1262	1170	1290	1212	1206	1199	1189	1177	1258	1197	1189	1183	1228
chr5	39560000	40880000	1.0	1263	1171	1291	1213	1207	1200	1190	1178	1259	1198	1190	1184	1229
chr5	39560000	40880000	0.6666666666666666	1263	1171	1291	1214	1207	1200	1190	1178	1259	1199	1190	1184	1230
chr5	40840000	41880000	0.96	1264	1172	1292	1215	1208	1201	1191	1179	1260	1200	1191	1185	1231
chr5	40840000	41880000	0.96	1264	1172	1293	1215	1209	1201	1191	1180	1260	1200	1192	1186	1231
chr5	41840000	43080000	0.9615384615384616	1265	1173	1294	1216	1210	1202	1192	1181	1261	1201	1193	1187	1232
chr5	42920000	43640000	0.8461538461538461	1267	1174	1296	1217	1211	1203	1193	1182	1262	1202	1195	1188	1233
chr5	43520000	45000000	0.9166666666666666	1268	1175	1297	1218	1212	1204	1194	1183	1263	1203	1196	1189	1234
chr5	43520000	45000000	0.8	1268	1175	1298	1218	1212	1204	1194	1184	1264	1203	1197	1189	1235
chr5	44840000	45880000	1.0	1269	1176	1299	1219	1214	1205	1195	1185	1265	1204	1198	1190	1236
chr5	45880000	50680000	1.0	1270	1177	1300	1220	1215	1206	1196	1186	1266	1205	1199	1191	1237
chr5	45880000	50680000	1.0	1271	1177	1300	1220	1215	1206	1196	1186	1266	1205	1199	1191	1237
chr5	45880000	50680000	1.0	1272	1177	1300	1220	1215	1206	1196	1186	1266	1205	1199	1191	1237
chr5	50640000	52680000	1.0	1273	1178	1301	1221	1216	1207	1197	1187	1267	1206	1200	1192	1238
chr5	50640000	52920000	0.7391304347826086	1273	1179	1301	1221	1216	1207	1197	1187	1267	1206	1200	1193	1238
chr5	52000000	53120000	0.5454545454545454	1274	1180	1302	1222	1217	1208	1198	1188	1268	1207	1201	1193	1239
chr5	52920000	54240000	1.0	1276	1182	1304	1224	1219	1210	1199	1190	1269	1208	1203	1195	1241
chr5	54240000	55160000	1.0	1277	1183	1305	1225	1220	1211	1200	1191	1270	1209	1204	1196	1242
chr5	54240000	55160000	0.6470588235294118	1278	1184	1306	1226	1221	1212	1200	1191	1271	1210	1205	1196	1243
chr5	54240000	55160000	1.0	1278	1184	1306	1226	1221	1212	1200	1192	1272	1210	1205	1196	1243
chr5	55160000	55960000	1.0	1279	1185	1307	1227	1222	1213	1201	1193	1273	1211	1206	1197	1244
chr5	55160000	55960000	1.0	1279	1185	1307	1227	1222	1213	1202	1194	1273	1211	1206	1197	1245
chr5	55920000	56240000	0.8571428571428571	1280	1186	1308	1228	1223	1214	1203	1195	1274	1212	1207	1198	1246
chr5	56200000	57280000	0.9411764705882353	1281	1187	1309	1229	1224	1215	1204	1196	1275	1213	1208	1199	1247
chr5	56240000	57280000	1.0	1281	1188	1310	1230	1224	1215	1205	1196	1275	1214	1208	1199	1247
chr5	57280000	58840000	1.0	1282	1189	1311	1231	1225	1216	1206	1197	1276	1215	1209	1200	1248
chr5	57280000	58840000	1.0	1282	1189	1311	1231	1225	1216	1207	1197	1277	1215	1209	1201	1249
chr5	57280000	58880000	0.5238095238095238	1282	1189	1311	1231	1225	1216	1208	1197	1278	1215	1209	1202	1250
chr5	57280000	58880000	0.9	1283	1189	1312	1232	1226	1217	1208	1198	1278	1216	1210	1202	1250
chr5	58840000	59800000	0.875	1284	1190	1313	1233	1227	1218	1209	1199	1279	1217	1211	1203	1251
chr5	58880000	59800000	1.0	1284	1191	1314	1234	1227	1219	1210	1199	1279	1217	1212	1204	1252
chr5	58880000	59800000	1.0	1284	1191	1314	1235	1227	1219	1210	1199	1279	1217	1212	1204	1252
chr5	59800000	60680000	1.0	1285	1192	1315	1236	1228	1220	1211	1200	1280	1218	1213	1205	1253
chr5	60680000	62800000	1.0	1286	1193	1316	1237	1229	1221	1212	1201	1281	1219	1214	1206	1254
chr5	60680000	62800000	1.0	1287	1194	1317	1238	1230	1222	1212	1202	1282	1220	1215	1207	1255
chr5	60680000	62800000	1.0	1288	1195	1318	1239	1230	1223	1212	1202	1283	1220	1216	1207	1255
chr5	62400000	64120000	0.9523809523809523	1291	1197	1320	1240	1232	1225	1215	1203	1284	1221	1218	1208	1256
chr5	62400000	64440000	0.6086956521739131	1291	1197	1320	1240	1232	1225	1216	1203	1284	1221	1218	1208	1256
chr5	63520000	64760000	0.5294117647058824	1292	1198	1321	1241	1233	1226	1216	1204	1285	1222	1219	1209	1257
chr5	64080000	64760000	1.0	1292	1198	1321	1241	1233	1226	1217	1204	1285	1222	1219	1209	1257
chr5	64480000	66040000	0.95	1293	1199	1322	1242	1234	1227	1218	1205	1286	1223	1220	1211	1258
chr5	64480000	66200000	0.7333333333333333	1294	1200	1323	1243	1235	1228	1218	1206	1287	1224	1221	1212	1259
chr5	65560000	66200000	0.9333333333333333	1294	1200	1323	1243	1235	1228	1219	1206	1287	1224	1221	1212	1259
chr5	66080000	67240000	0.8333333333333334	1295	1201	1324	1244	1236	1229	1220	1207	1288	1225	1222	1213	1260
chr5	66800000	68280000	0.5217391304347826	1296	1203	1326	1245	1237	1231	1221	1208	1289	1226	1224	1214	1262
chr5	67200000	68280000	1.0	1296	1203	1326	1245	1237	1231	1222	1208	1289	1226	1224	1214	1262
chr5	67760000	69520000	1.0	1297	1204	1327	1246	1238	1232	1223	1209	1290	1227	1225	1215	1263
chr5	69520000	71480000	1.0	1298	1205	1328	1247	1239	1233	1224	1210	1291	1228	1226	1216	1264
chr5	71440000	72360000	0.9545454545454546	1299	1206	1329	1248	1240	1234	1225	1211	1292	1229	1227	1217	1265
chr5	72320000	73080000	0.8333333333333334	1300	1207	1330	1249	1241	1235	1226	1212	1293	1230	1228	1218	1266
chr5	72320000	73120000	0.6428571428571429	1301	1207	1331	1250	1241	1236	1226	1213	1293	1231	1229	1219	1267
chr5	72920000	73560000	0.6666666666666666	1303	1208	1332	1251	1242	1237	1227	1214	1294	1233	1231	1220	1269
chr5	72920000	73560000	0.8888888888888888	1304	1208	1332	1251	1242	1237	1227	1214	1295	1233	1231	1220	1269
chr5	73520000	73840000	1.0	1305	1209	1333	1252	1243	1238	1228	1215	1296	1234	1232	1221	1270
chr5	73800000	74720000	0.9545454545454546	1306	1210	1334	1253	1244	1239	1229	1216	1297	1235	1233	1222	1271
chr5	74680000	74920000	1.0	1307	1211	1335	1254	1245	1240	1230	1217	1298	1236	1234	1223	1272
chr5	74920000	76280000	1.0	1308	1212	1336	1255	1246	1241	1231	1218	1299	1237	1235	1224	1273
chr5	74920000	76800000	0.5185185185185185	1309	1213	1337	1256	1247	1242	1232	1219	1300	1238	1235	1225	1274
chr5	75720000	76840000	0.5714285714285714	1310	1213	1338	1257	1248	1243	1232	1220	1301	1239	1236	1226	1275
chr5	75720000	76840000	0.8333333333333334	1310	1213	1338	1257	1248	1243	1233	1220	1301	1239	1236	1226	1275
chr5	76800000	77040000	1.0	1311	1214	1339	1258	1249	1244	1234	1221	1302	1240	1237	1227	1276
chr5	77000000	78280000	0.9230769230769231	1312	1215	1340	1259	1250	1245	1235	1222	1303	1241	1238	1228	1277
chr5	77040000	78280000	1.0	1313	1215	1341	1260	1251	1246	1236	1223	1303	1242	1239	1229	1278
chr5	78280000	79000000	1.0	1314	1216	1342	1261	1252	1247	1237	1224	1304	1243	1240	1230	1279
chr5	79000000	79520000	1.0	1315	1217	1343	1262	1253	1248	1238	1225	1305	1244	1241	1231	1280
chr5	79000000	80080000	0.7692307692307693	1315	1217	1343	1262	1253	1248	1239	1225	1306	1244	1241	1231	1280
chr5	79120000	80480000	0.5833333333333334	1316	1218	1344	1263	1254	1249	1239	1226	1307	1245	1242	1232	1281
chr5	79520000	80480000	0.8	1317	1218	1344	1263	1254	1249	1240	1226	1307	1246	1242	1232	1281
chr5	80400000	81320000	1.0	1318	1219	1345	1264	1255	1250	1241	1227	1308	1247	1243	1233	1282
chr5	80400000	81320000	1.0	1319	1220	1346	1265	1256	1250	1242	1228	1309	1248	1244	1234	1283
chr5	81280000	82840000	0.96	1320	1221	1347	1266	1257	1251	1243	1229	1310	1249	1245	1235	1284
chr5	82280000	83680000	1.0	1321	1222	1348	1267	1258	1252	1244	1230	1311	1250	1246	1236	1285
chr5	82280000	83680000	1.0	1321	1223	1348	1267	1259	1253	1244	1230	1312	1250	1246	1237	1285
chr5	83640000	86280000	0.5	1322	1224	1349	1268	1260	1254	1245	1231	1313	1251	1247	1238	1286
chr5	83640000	86280000	0.9705882352941176	1322	1224	1349	1268	1260	1254	1246	1231	1313	1251	1247	1238	1286
chr5	83640000	86280000	0.5	1322	1224	1349	1268	1260	1254	1246	1231	1313	1252	1247	1238	1286
chr5	83640000	86280000	0.96	1323	1224	1350	1268	1261	1254	1247	1232	1314	1254	1248	1240	1286
chr5	83640000	86280000	0.9333333333333333	1323	1224	1350	1268	1262	1254	1247	1232	1314	1254	1248	1240	1286
chr5	83640000	86320000	0.5	1323	1224	1350	1269	1262	1255	1247	1232	1315	1254	1248	1240	1287
chr5	86240000	86320000	1.0	1324	1225	1351	1269	1263	1255	1248	1233	1315	1255	1249	1241	1287
chr5	86320000	87400000	1.0	1325	1226	1352	1270	1264	1256	1249	1234	1316	1256	1250	1242	1288
chr5	86320000	87400000	1.0	1325	1226	1352	1270	1264	1257	1249	1234	1317	1256	1250	1242	1289
chr5	86320000	87400000	0.7222222222222222	1325	1226	1352	1270	1264	1258	1249	1234	1318	1256	1250	1242	1290
chr5	86320000	87440000	0.9	1325	1227	1352	1271	1264	1258	1249	1234	1318	1256	1250	1242	1290
chr5	87400000	88880000	0.875	1326	1228	1353	1272	1265	1259	1250	1235	1319	1257	1251	1243	1291
chr5	87400000	88880000	1.0	1327	1228	1353	1272	1265	1260	1250	1235	1319	1257	1251	1243	1291
chr5	88880000	88920000	1.0	1328	1229	1354	1273	1266	1261	1251	1236	1320	1258	1252	1244	1292
chr5	88920000	90400000	1.0	1329	1230	1355	1274	1267	1262	1252	1237	1321	1259	1253	1245	1293
chr5	90400000	91480000	1.0	1330	1231	1356	1275	1268	1263	1253	1238	1322	1260	1254	1246	1294
chr5	90400000	92160000	0.7692307692307693	1331	1232	1358	1275	1269	1264	1254	1240	1322	1261	1255	1248	1296
chr5	91440000	93880000	0.9814814814814815	1332	1233	1359	1276	1270	1265	1255	1241	1323	1262	1256	1249	1297
chr5	91440000	93880000	0.9814814814814815	1333	1234	1359	1276	1270	1265	1255	1241	1323	1262	1256	1249	1297
chr5	91480000	93880000	0.8571428571428571	1334	1235	1360	1277	1270	1266	1256	1242	1323	1263	1256	1249	1298
chr5	93800000	94920000	1.0	1335	1236	1361	1278	1271	1267	1257	1243	1324	1264	1257	1250	1299
chr5	94920000	95560000	1.0	1336	1237	1362	1279	1272	1268	1258	1244	1325	1265	1258	1251	1300
chr5	94920000	95640000	0.5555555555555556	1337	1237	1362	1280	1273	1268	1258	1244	1325	1266	1259	1252	1300
chr5	95480000	96760000	0.5555555555555556	1339	1238	1363	1281	1274	1269	1259	1245	1326	1267	1260	1253	1301
chr5	95520000	96760000	1.0	1339	1238	1363	1281	1274	1269	1259	1246	1327	1268	1261	1253	1301
chr5	95520000	96760000	1.0	1340	1238	1364	1282	1275	1270	1260	1247	1328	1269	1262	1254	1302
chr5	95520000	96760000	1.0	1341	1238	1364	1282	1275	1270	1260	1247	1328	1269	1262	1254	1303
chr5	96720000	97200000	1.0	1342	1239	1365	1283	1276	1271	1261	1248	1329	1270	1263	1255	1304
chr5	97200000	99200000	1.0	1343	1240	1366	1284	1277	1272	1262	1249	1330	1271	1264	1256	1305
chr5	99200000	99240000	1.0	1344	1241	1367	1285	1278	1273	1263	1250	1331	1272	1265	1257	1306
chr5	99240000	99400000	1.0	1345	1242	1368	1286	1279	1274	1264	1251	1332	1273	1266	1258	1307
chr5	99400000	99560000	1.0	1346	1243	1369	1287	1280	1275	1265	1252	1333	1274	1267	1259	1308
chr5	99560000	100040000	1.0	1347	1244	1370	1288	1281	1276	1266	1253	1334	1275	1268	1260	1309
chr5	100040000	100120000	1.0	1348	1245	1371	1289	1282	1277	1267	1254	1335	1276	1269	1261	1310
chr5	100120000	100320000	1.0	1349	1246	1372	1290	1283	1278	1268	1255	1336	1277	1270	1262	1311
chr5	100320000	100400000	1.0	1350	1247	1373	1291	1284	1279	1269	1256	1337	1278	1271	1263	1312
chr5	100400000	102400000	1.0	1351	1248	1374	1292	1285	1280	1270	1257	1338	1279	1272	1264	1313
chr5	100400000	102400000	1.0	1351	1249	1374	1292	1285	1280	1270	1257	1338	1279	1272	1264	1313
chr5	100400000	102480000	0.8461538461538461	1351	1250	1374	1292	1286	1280	1270	1257	1339	1279	1273	1264	1314
chr5	102320000	103520000	0.8181818181818182	1352	1251	1375	1294	1287	1281	1271	1258	1341	1280	1275	1265	1315
chr5	102480000	103560000	0.875	1353	1251	1376	1295	1288	1282	1272	1259	1342	1281	1276	1266	1316
chr5	103520000	106680000	0.9411764705882353	1354	1252	1377	1296	1289	1283	1273	1260	1343	1282	1277	1267	1317
chr5	103520000	106680000	1.0	1354	1252	1379	1296	1290	1284	1274	1260	1343	1282	1278	1267	1318
chr5	103520000	106680000	1.0	1354	1252	1379	1296	1291	1284	1275	1260	1343	1282	1278	1267	1318
chr5	106680000	106720000	1.0	1355	1253	1380	1297	1292	1285	1276	1261	1344	1283	1279	1268	1319
chr5	106720000	108400000	1.0	1356	1254	1381	1298	1293	1286	1277	1262	1345	1284	1280	1269	1320
chr5	106720000	108440000	0.9444444444444444	1357	1255	1382	1299	1294	1287	1278	1262	1346	1285	1281	1269	1321
chr5	106720000	108440000	0.9444444444444444	1357	1255	1383	1299	1294	1287	1278	1262	1346	1285	1281	1269	1321
chr5	108400000	109680000	0.9642857142857143	1358	1256	1384	1300	1295	1288	1279	1263	1347	1286	1282	1270	1322
chr5	109520000	110760000	0.9285714285714286	1359	1257	1385	1301	1297	1290	1280	1264	1348	1288	1284	1271	1323
chr5	110680000	111120000	1.0	1360	1258	1386	1302	1298	1291	1281	1265	1349	1289	1285	1272	1324
chr5	111080000	112160000	0.5	1361	1259	1387	1303	1299	1292	1282	1266	1350	1290	1286	1273	1325
chr5	111080000	112160000	1.0	1361	1259	1387	1303	1299	1292	1282	1266	1350	1290	1286	1274	1325
chr5	112160000	112960000	1.0	1362	1260	1388	1304	1300	1293	1283	1267	1351	1291	1287	1275	1326
chr5	112160000	112960000	1.0	1363	1261	1389	1305	1301	1294	1283	1268	1352	1292	1288	1276	1327
chr5	112800000	113600000	1.0	1364	1262	1390	1306	1302	1295	1284	1269	1353	1293	1289	1277	1328
chr5	113600000	115280000	1.0	1365	1263	1391	1307	1303	1296	1285	1270	1354	1294	1290	1278	1329
chr5	113600000	115280000	0.75	1366	1263	1392	1308	1304	1297	1285	1270	1355	1295	1291	1278	1330
chr5	115240000	116080000	1.0	1367	1264	1393	1309	1305	1298	1286	1271	1356	1296	1292	1279	1331
chr5	115240000	116080000	1.0	1368	1264	1393	1310	1306	1298	1286	1271	1357	1297	1292	1280	1332
chr5	115240000	116120000	0.8571428571428571	1369	1264	1393	1311	1307	1299	1286	1271	1358	1298	1293	1281	1333
chr5	116080000	118960000	0.96875	1370	1265	1394	1312	1308	1300	1287	1272	1359	1299	1294	1282	1334
chr5	116080000	118960000	1.0	1371	1265	1394	1312	1308	1301	1287	1273	1359	1300	1294	1283	1335
chr5	118960000	119440000	1.0	1372	1266	1395	1313	1309	1302	1288	1274	1360	1301	1295	1284	1336
chr5	119440000	121960000	1.0	1373	1267	1396	1314	1310	1303	1289	1275	1361	1302	1296	1285	1337
chr5	119440000	122160000	0.8529411764705882	1374	1268	1397	1314	1310	1304	1290	1276	1362	1303	1297	1285	1337
chr5	120800000	122200000	0.8333333333333334	1375	1269	1398	1315	1311	1305	1291	1277	1363	1304	1297	1286	1338
chr5	122160000	123640000	0.8571428571428571	1376	1270	1399	1316	1312	1306	1292	1278	1364	1305	1298	1287	1339
chr5	122200000	123640000	1.0	1377	1271	1400	1317	1313	1307	1293	1279	1365	1306	1299	1287	1340
chr5	123640000	126320000	1.0	1378	1272	1401	1318	1314	1308	1294	1280	1366	1307	1300	1288	1341
chr5	126320000	126600000	1.0	1379	1273	1402	1319	1315	1309	1295	1281	1367	1308	1301	1289	1342
chr5	126600000	127520000	1.0	1380	1274	1403	1320	1316	1310	1296	1282	1368	1309	1302	1290	1343
chr5	127520000	128880000	1.0	1381	1275	1404	1321	1317	1311	1297	1283	1369	1310	1303	1291	1344
chr5	127520000	128880000	0.5	1382	1276	1405	1322	1318	1312	1298	1283	1370	1311	1304	1291	1344
chr5	127520000	128880000	1.0	1382	1276	1405	1322	1318	1312	1298	1283	1370	1311	1304	1292	1344
chr5	128840000	129880000	0.9583333333333334	1383	1277	1406	1323	1319	1313	1299	1284	1371	1312	1305	1293	1345
chr5	128840000	129880000	0.9	1384	1277	1407	1323	1319	1313	1299	1284	1371	1313	1305	1293	1346
chr5	129800000	131160000	0.96875	1385	1278	1408	1324	1320	1314	1300	1285	1372	1314	1306	1294	1347
chr5	131120000	131440000	1.0	1386	1279	1409	1325	1321	1315	1301	1286	1373	1315	1307	1295	1348
chr5	131440000	132200000	1.0	1387	1280	1410	1326	1322	1316	1302	1287	1374	1316	1308	1296	1349
chr5	132160000	132520000	0.8	1388	1281	1411	1327	1323	1317	1303	1288	1375	1317	1309	1297	1350
chr5	132160000	132520000	1.0	1388	1282	1411	1327	1323	1317	1303	1288	1375	1317	1309	1297	1350
chr5	132520000	133080000	1.0	1389	1283	1412	1328	1324	1318	1304	1289	1376	1318	1310	1298	1351
chr5	132520000	133080000	0.6666666666666666	1389	1283	1412	1328	1324	1318	1304	1289	1376	1318	1310	1298	1352
chr5	133040000	134160000	1.0	1390	1284	1413	1329	1325	1319	1305	1290	1377	1319	1311	1299	1353
chr5	134000000	134920000	1.0	1391	1285	1414	1331	1326	1320	1307	1291	1379	1321	1312	1300	1354
chr5	134920000	135760000	1.0	1392	1286	1415	1332	1327	1321	1308	1292	1380	1322	1313	1301	1355
chr5	135760000	135800000	1.0	1393	1287	1416	1333	1328	1322	1309	1293	1381	1323	1314	1302	1356
chr5	135800000	137640000	1.0	1394	1288	1417	1334	1329	1323	1310	1294	1382	1324	1315	1303	1357
chr5	135800000	137760000	0.84	1395	1288	1418	1335	1330	1324	1310	1295	1383	1325	1316	1304	1358
chr5	137640000	138160000	1.0	1397	1290	1420	1337	1332	1326	1312	1296	1384	1326	1317	1306	1360
chr5	138160000	138440000	1.0	1398	1291	1421	1338	1333	1327	1313	1297	1385	1327	1318	1307	1361
chr5	138440000	139400000	1.0	1399	1292	1422	1339	1334	1328	1314	1298	1386	1328	1319	1308	1362
chr5	138440000	139400000	1.0	1400	1293	1422	1340	1335	1329	1314	1299	1387	1329	1320	1309	1362
chr5	139400000	140040000	1.0	1401	1294	1423	1341	1336	1330	1315	1300	1388	1330	1321	1310	1363
chr5	139400000	140240000	0.625	1402	1295	1424	1341	1337	1331	1315	1300	1388	1330	1322	1310	1364
chr5	139400000	140240000	0.5833333333333334	1403	1295	1425	1342	1337	1332	1316	1300	1389	1331	1323	1311	1364
chr5	139520000	140240000	0.8	1404	1295	1426	1342	1337	1332	1316	1301	1389	1331	1323	1311	1364
chr5	140200000	140360000	1.0	1405	1296	1427	1343	1338	1333	1317	1302	1390	1332	1324	1312	1365
chr5	140360000	140720000	1.0	1406	1297	1428	1344	1339	1334	1318	1303	1391	1333	1325	1313	1366
chr5	140720000	141640000	1.0	1407	1298	1429	1345	1340	1335	1319	1304	1392	1334	1326	1314	1367
chr5	140720000	141640000	0.9285714285714286	1407	1298	1429	1345	1340	1335	1319	1305	1392	1334	1327	1314	1367
chr5	141600000	141960000	1.0	1408	1299	1430	1346	1341	1336	1320	1306	1393	1335	1328	1315	1368
chr5	141960000	142720000	1.0	1409	1300	1431	1347	1342	1337	1321	1307	1394	1336	1329	1316	1369
chr5	142720000	142920000	1.0	1410	1301	1432	1348	1343	1338	1322	1308	1395	1337	1330	1317	1370
chr5	142880000	144200000	0.96875	1411	1302	1433	1349	1344	1339	1323	1309	1396	1338	1331	1318	1371
chr5	144160000	146480000	0.9795918367346939	1412	1303	1434	1350	1345	1340	1324	1310	1397	1339	1332	1319	1372
chr5	144160000	146480000	0.9795918367346939	1412	1303	1435	1350	1345	1340	1324	1310	1397	1339	1332	1319	1372
