chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	141160000	143800000	1.0	1008	916	1014	970	948	966	932	904	1003	973	953	931	980
chr4	143800000	144160000	1.0	1009	917	1015	971	949	967	933	905	1004	974	954	932	981
chr4	144160000	145160000	1.0	1010	918	1016	972	950	968	934	906	1005	975	955	933	982
chr4	145160000	145640000	1.0	1011	919	1017	973	951	969	935	907	1006	976	956	934	983
chr4	145600000	147120000	0.8333333333333334	1012	920	1018	974	952	970	936	908	1007	977	957	935	984
chr4	145600000	147120000	0.8695652173913043	1012	922	1020	974	952	971	936	908	1007	977	958	936	986
chr4	145600000	147120000	0.6666666666666666	1012	922	1021	975	953	971	936	908	1007	977	958	936	987
chr4	147080000	147680000	0.9285714285714286	1013	923	1022	976	954	972	937	909	1008	978	959	937	988
chr4	147640000	147880000	1.0	1014	924	1023	977	955	973	938	910	1009	979	960	938	989
chr4	147880000	149960000	1.0	1015	925	1024	978	956	974	939	911	1010	980	961	939	990
chr4	147880000	149960000	1.0	1015	925	1024	978	956	974	940	911	1010	980	961	939	990
chr4	149920000	150240000	1.0	1016	926	1025	979	957	975	941	912	1011	981	962	940	991
chr4	150240000	151080000	1.0	1017	927	1026	980	958	976	942	913	1012	982	963	941	992
chr4	151080000	152800000	1.0	1018	928	1027	981	959	977	943	914	1013	983	964	942	993
chr4	151080000	152800000	0.8888888888888888	1019	929	1028	982	960	978	943	915	1013	984	965	942	994
chr4	152760000	153120000	1.0	1020	930	1029	983	961	979	944	916	1014	985	966	943	995
chr4	153120000	153320000	1.0	1021	931	1030	984	962	980	945	917	1015	986	967	944	996
chr4	153320000	153680000	1.0	1022	932	1031	985	963	981	946	918	1016	987	968	945	997
chr4	153640000	154840000	0.9565217391304348	1023	933	1032	986	964	982	947	919	1017	988	969	946	998
chr4	154520000	157160000	0.7777777777777778	1025	935	1033	988	966	984	948	921	1018	990	970	947	1000
chr4	154520000	157160000	0.7777777777777778	1025	936	1033	988	966	984	949	921	1018	990	970	947	1000
chr4	154520000	157160000	0.5	1025	936	1033	988	966	984	950	921	1018	990	970	947	1000
chr4	154840000	158680000	0.5172413793103449	1026	937	1033	989	967	985	951	922	1019	991	971	948	1001
chr4	154840000	158680000	0.5172413793103449	1026	937	1033	990	967	985	951	922	1019	991	971	948	1001
chr4	154840000	158680000	0.5172413793103449	1026	937	1033	991	967	985	951	922	1019	991	971	948	1001
chr4	154840000	158680000	0.5172413793103449	1026	937	1033	992	967	985	951	922	1019	991	971	948	1001
chr4	155960000	158680000	0.5526315789473685	1026	937	1034	993	967	985	952	923	1019	991	972	948	1002
chr4	155960000	159480000	0.5454545454545454	1026	938	1034	994	968	986	953	924	1020	992	972	949	1004
chr4	157720000	159480000	1.0	1027	939	1035	994	969	987	954	925	1021	993	973	950	1005
chr4	159480000	161520000	1.0	1028	940	1036	995	970	988	955	926	1022	994	974	951	1006
chr4	161200000	162480000	0.8846153846153846	1029	941	1038	996	971	989	956	927	1023	995	975	952	1007
chr4	161200000	164240000	0.7	1029	941	1038	996	971	989	956	927	1024	995	976	953	1007
chr4	161560000	164240000	1.0	1030	942	1039	997	972	990	957	928	1024	996	976	953	1008
chr4	164240000	164280000	1.0	1031	943	1040	998	973	991	958	929	1025	997	977	954	1009
chr4	164280000	165240000	1.0	1032	944	1041	999	974	992	959	930	1026	998	978	955	1010
chr4	164280000	165280000	0.5	1032	944	1041	999	974	992	959	930	1026	998	978	956	1010
chr4	165200000	165280000	1.0	1033	945	1042	1000	975	993	960	931	1027	999	979	956	1011
chr4	165280000	168200000	1.0	1034	946	1043	1001	976	994	961	932	1028	1000	980	957	1012
chr4	165280000	168200000	1.0	1034	946	1043	1001	976	994	961	932	1028	1000	981	957	1012
chr4	168080000	169800000	0.9210526315789473	1035	947	1044	1002	977	995	962	933	1029	1001	982	958	1013
chr4	169600000	172960000	0.6153846153846154	1037	948	1046	1003	978	996	963	935	1031	1003	983	959	1015
chr4	169800000	172960000	1.0	1038	949	1047	1004	979	997	964	936	1031	1004	984	960	1016
chr4	172880000	174320000	0.8181818181818182	1039	950	1048	1005	980	998	965	937	1032	1005	985	961	1017
chr4	172920000	174360000	0.8333333333333334	1039	950	1050	1005	980	998	965	937	1033	1006	986	961	1018
chr4	174200000	174720000	0.8	1041	951	1052	1006	981	999	966	938	1034	1007	987	963	1020
chr4	174200000	174720000	0.9	1041	951	1052	1007	981	999	966	938	1034	1007	987	963	1020
chr4	174680000	175960000	0.9545454545454546	1042	952	1053	1008	982	1000	967	939	1035	1008	988	964	1021
chr4	174680000	176040000	0.8571428571428571	1042	953	1054	1009	983	1001	968	940	1036	1008	989	965	1022
chr4	175920000	176360000	1.0	1043	954	1055	1010	984	1002	969	941	1037	1009	990	966	1023
chr4	176360000	177440000	1.0	1044	955	1056	1011	985	1003	970	942	1038	1010	991	967	1024
chr4	177200000	180240000	0.8947368421052632	1045	957	1057	1012	986	1004	971	943	1039	1011	992	968	1025
chr4	179800000	182920000	0.5116279069767442	1047	960	1060	1014	988	1006	973	945	1041	1013	994	970	1026
chr4	180200000	182920000	1.0	1047	961	1061	1014	989	1006	973	945	1042	1014	995	970	1027
chr4	182920000	183440000	1.0	1048	962	1062	1015	990	1007	974	946	1043	1015	996	971	1028
chr4	182920000	183440000	1.0	1049	963	1063	1015	990	1007	974	946	1043	1015	996	971	1028
chr4	183440000	184720000	1.0	1050	964	1064	1016	991	1008	975	947	1044	1016	997	972	1029
chr4	183440000	184720000	0.7368421052631579	1050	964	1065	1016	991	1008	975	947	1044	1016	997	972	1029
chr4	183440000	184720000	1.0	1051	965	1065	1016	991	1009	975	947	1044	1017	997	973	1030
chr4	184720000	185160000	1.0	1052	966	1066	1017	992	1010	976	948	1045	1018	998	974	1031
chr4	184720000	185160000	1.0	1052	966	1066	1017	992	1010	976	948	1046	1018	998	974	1031
chr4	185120000	185440000	0.8571428571428571	1053	967	1067	1018	993	1011	977	949	1047	1019	999	975	1032
chr4	185400000	186960000	0.8	1054	968	1068	1019	994	1012	978	950	1048	1020	1000	976	1033
chr4	185400000	186960000	0.75	1055	969	1068	1020	995	1013	979	951	1048	1021	1001	977	1034
chr4	186200000	189600000	0.9866666666666667	1057	970	1070	1021	997	1014	980	952	1049	1023	1003	978	1036
chr4	186200000	189600000	0.9846153846153847	1057	970	1070	1022	997	1014	980	952	1050	1023	1003	979	1036
chr4	189560000	189760000	1.0	1058	971	1071	1023	998	1015	981	953	1051	1024	1004	980	1037
chr4	189760000	190040000	1.0	1059	972	1072	1024	999	1016	982	954	1052	1025	1005	981	1038
chr4	189920000	190214555	0.9321619165249003	1060	973	1073	1025	1000	1017	983	955	1053	1026	1006	982	1039
chr5	40000	680000	1.0	1062	975	1075	1027	1002	1019	985	957	1055	1028	1008	984	1041
chr5	40000	680000	0.5	1062	975	1075	1027	1002	1019	985	957	1055	1028	1008	985	1041
chr5	40000	680000	1.0	1062	976	1076	1027	1003	1019	985	958	1056	1028	1008	985	1042
chr5	40000	680000	1.0	1062	977	1077	1027	1004	1019	985	959	1057	1028	1008	986	1043
chr5	40000	840000	0.5	1062	977	1078	1027	1004	1019	985	959	1057	1028	1008	987	1044
chr5	520000	840000	1.0	1063	978	1078	1028	1005	1020	986	960	1058	1029	1009	987	1044
chr5	800000	4880000	0.9473684210526315	1064	979	1079	1029	1006	1021	987	961	1059	1030	1010	988	1045
chr5	800000	4880000	0.5	1064	979	1079	1029	1006	1021	987	961	1059	1030	1010	988	1046
chr5	800000	4880000	0.9473684210526315	1064	979	1080	1029	1007	1021	987	961	1059	1030	1010	989	1046
chr5	800000	4880000	0.9230769230769231	1064	979	1081	1029	1008	1021	987	961	1059	1030	1010	990	1047
chr5	840000	4880000	0.5	1064	980	1081	1030	1009	1021	987	962	1060	1030	1010	991	1048
chr5	840000	4880000	1.0	1064	980	1082	1030	1009	1021	988	962	1060	1030	1010	991	1048
chr5	840000	4880000	1.0	1065	981	1083	1031	1010	1022	989	963	1061	1030	1011	992	1049
chr5	4840000	5440000	0.8333333333333334	1066	982	1084	1032	1011	1023	990	964	1062	1031	1012	993	1050
chr5	4840000	5440000	1.0	1067	982	1084	1033	1012	1023	991	965	1063	1032	1012	993	1050
chr5	5440000	7280000	1.0	1068	983	1085	1034	1013	1024	992	966	1064	1033	1013	994	1051
chr5	5440000	7320000	0.75	1068	983	1085	1034	1013	1024	992	966	1065	1033	1014	994	1051
chr5	7160000	7320000	1.0	1069	984	1086	1035	1014	1025	993	967	1065	1034	1014	995	1052
chr5	7320000	10280000	1.0	1070	985	1087	1036	1015	1026	994	968	1066	1035	1015	996	1053
chr5	7320000	10280000	1.0	1071	985	1087	1036	1015	1026	994	968	1066	1035	1015	996	1053
chr5	10240000	10640000	0.8	1072	986	1088	1037	1016	1027	995	969	1067	1036	1016	997	1054
chr5	10240000	10640000	1.0	1073	987	1088	1038	1017	1028	996	970	1068	1037	1016	997	1055
chr5	10640000	12440000	1.0	1074	988	1089	1039	1018	1029	997	971	1069	1038	1017	998	1056
chr5	12080000	13960000	0.875	1075	989	1090	1040	1019	1030	999	973	1070	1039	1018	999	1057
chr5	12080000	13960000	0.8333333333333334	1075	989	1090	1040	1020	1030	999	973	1070	1039	1018	1000	1057
chr5	13920000	14680000	0.9090909090909091	1076	990	1091	1041	1021	1031	1000	974	1071	1040	1019	1001	1058
chr5	13920000	14680000	1.0	1077	990	1092	1042	1021	1031	1001	975	1072	1041	1020	1002	1059
chr5	14680000	15040000	1.0	1078	991	1093	1043	1022	1032	1002	976	1073	1042	1021	1003	1060
chr5	15040000	17520000	1.0	1079	992	1094	1044	1023	1033	1003	977	1074	1043	1022	1004	1061
chr5	15040000	17520000	1.0	1081	993	1096	1045	1024	1035	1003	978	1075	1045	1024	1006	1062
chr5	17520000	17600000	1.0	1082	994	1097	1046	1025	1036	1004	979	1076	1046	1025	1007	1063
chr5	17600000	20680000	1.0	1083	995	1098	1047	1026	1037	1005	980	1077	1047	1026	1008	1064
chr5	17600000	20680000	1.0	1083	995	1099	1047	1027	1037	1006	981	1078	1048	1026	1009	1065
chr5	20680000	20960000	1.0	1084	996	1100	1048	1028	1038	1007	982	1079	1049	1027	1010	1066
chr5	20960000	21280000	1.0	1085	997	1101	1049	1029	1039	1008	983	1080	1050	1028	1011	1067
chr5	21280000	21560000	1.0	1086	998	1102	1050	1030	1040	1009	984	1081	1051	1029	1012	1068
chr5	21560000	21960000	1.0	1087	999	1103	1051	1031	1041	1010	985	1082	1052	1030	1013	1069
chr5	21920000	22240000	1.0	1088	1000	1104	1052	1032	1042	1011	986	1083	1053	1031	1014	1070
chr5	22240000	23880000	1.0	1089	1001	1105	1053	1033	1043	1012	987	1084	1054	1032	1015	1071
chr5	22240000	23880000	1.0	1089	1001	1105	1053	1033	1043	1012	987	1084	1055	1032	1015	1071
chr5	23800000	24200000	1.0	1090	1002	1106	1054	1034	1044	1013	988	1085	1056	1033	1016	1072
chr5	23800000	26880000	0.6666666666666666	1091	1003	1107	1055	1035	1045	1013	988	1085	1056	1034	1017	1073
chr5	23920000	26880000	0.9705882352941176	1091	1003	1107	1055	1035	1045	1014	989	1086	1057	1034	1017	1073
chr5	23920000	26880000	0.9705882352941176	1091	1003	1107	1055	1035	1045	1014	989	1087	1057	1034	1017	1073
chr5	23920000	26880000	0.9705882352941176	1091	1003	1107	1055	1035	1045	1014	989	1088	1057	1034	1017	1073
chr5	26800000	29400000	0.9591836734693877	1092	1004	1108	1056	1036	1046	1015	990	1089	1058	1035	1018	1074
chr5	26800000	29400000	0.6666666666666666	1092	1004	1109	1056	1037	1046	1016	991	1089	1058	1035	1018	1074
chr5	28880000	30360000	0.9655172413793104	1093	1005	1110	1057	1038	1047	1017	992	1090	1059	1036	1019	1075
chr5	28880000	31520000	0.5172413793103449	1093	1006	1110	1058	1038	1047	1017	992	1091	1059	1036	1020	1076
chr5	29440000	31520000	0.9310344827586207	1095	1006	1111	1058	1039	1050	1018	993	1091	1060	1037	1020	1076
chr5	31400000	32120000	0.7	1096	1007	1112	1059	1040	1051	1019	994	1092	1061	1038	1021	1077
chr5	31400000	32120000	0.875	1097	1007	1113	1059	1041	1051	1020	994	1093	1062	1038	1021	1077
chr5	32080000	34080000	0.9	1098	1008	1114	1060	1042	1052	1021	995	1094	1063	1039	1022	1078
chr5	32080000	34080000	0.75	1099	1009	1115	1060	1042	1053	1022	996	1094	1064	1039	1022	1079
chr5	32120000	34080000	1.0	1100	1010	1116	1060	1043	1054	1023	997	1095	1065	1040	1023	1080
chr5	34080000	34440000	1.0	1101	1011	1117	1061	1044	1055	1024	998	1096	1066	1041	1024	1081
chr5	34400000	36120000	0.9761904761904762	1102	1012	1118	1062	1045	1056	1025	999	1097	1067	1042	1025	1082
chr5	36080000	37440000	1.0	1103	1013	1119	1063	1046	1057	1026	1000	1098	1068	1043	1026	1083
chr5	36080000	37440000	1.0	1104	1013	1120	1063	1046	1057	1026	1000	1098	1068	1043	1026	1083
chr5	36080000	37440000	1.0	1105	1013	1121	1063	1046	1057	1026	1000	1098	1068	1043	1026	1083
chr5	37360000	38400000	1.0	1106	1014	1122	1064	1047	1058	1027	1001	1099	1069	1044	1027	1084
chr5	37360000	39120000	0.8	1106	1015	1122	1065	1048	1059	1028	1002	1100	1070	1045	1028	1085
chr5	37360000	39120000	0.8846153846153846	1106	1015	1123	1065	1048	1059	1028	1002	1100	1070	1045	1028	1085
chr5	37480000	39120000	0.7777777777777778	1107	1015	1124	1065	1048	1059	1028	1002	1100	1070	1045	1028	1085
chr5	37480000	39120000	0.75	1107	1015	1125	1065	1048	1059	1028	1003	1100	1070	1045	1028	1085
chr5	39080000	39560000	1.0	1108	1016	1126	1066	1049	1060	1029	1004	1101	1071	1046	1029	1086
chr5	39080000	39560000	1.0	1108	1016	1126	1067	1049	1060	1029	1004	1101	1071	1046	1030	1086
chr5	39560000	40880000	1.0	1109	1017	1127	1068	1050	1061	1030	1005	1102	1072	1047	1031	1087
chr5	40880000	43080000	1.0	1110	1018	1128	1069	1051	1062	1031	1006	1103	1073	1048	1032	1088
chr5	40880000	43080000	0.967741935483871	1111	1019	1130	1070	1052	1064	1033	1008	1103	1075	1049	1033	1090
chr5	40880000	43120000	0.6	1112	1020	1131	1070	1052	1065	1033	1008	1103	1076	1049	1033	1091
chr5	43040000	43600000	0.8333333333333334	1113	1021	1132	1071	1053	1066	1034	1009	1104	1077	1050	1034	1092
chr5	43520000	45880000	0.9565217391304348	1114	1022	1133	1072	1054	1067	1035	1010	1105	1078	1051	1035	1093
chr5	43520000	45880000	0.8888888888888888	1114	1022	1133	1072	1054	1067	1035	1010	1105	1078	1052	1035	1094
chr5	43520000	45880000	1.0	1114	1022	1133	1072	1054	1068	1035	1010	1105	1078	1053	1035	1095
chr5	45880000	50680000	1.0	1115	1023	1134	1073	1055	1069	1036	1011	1106	1079	1054	1036	1096
chr5	45880000	50680000	1.0	1116	1023	1134	1073	1055	1069	1036	1011	1106	1079	1054	1036	1096
chr5	45880000	50680000	1.0	1117	1023	1134	1073	1055	1069	1036	1011	1106	1079	1054	1036	1096
chr5	50640000	52760000	0.9803921568627451	1118	1024	1135	1074	1056	1070	1037	1012	1107	1080	1055	1037	1097
chr5	52680000	53120000	0.6666666666666666	1119	1025	1136	1075	1057	1071	1038	1013	1108	1081	1056	1038	1098
chr5	52920000	54920000	0.8484848484848485	1120	1027	1138	1076	1058	1073	1040	1015	1109	1083	1057	1039	1100
chr5	52920000	54920000	0.8571428571428571	1121	1028	1139	1077	1058	1074	1041	1015	1109	1084	1058	1039	1101
chr5	53120000	54920000	1.0	1122	1029	1140	1078	1059	1075	1042	1015	1110	1085	1059	1040	1102
chr5	54880000	55160000	1.0	1123	1030	1141	1079	1060	1076	1043	1016	1111	1086	1060	1041	1103
chr5	55160000	55920000	1.0	1124	1031	1142	1080	1061	1077	1044	1017	1112	1087	1061	1042	1104
chr5	55720000	56240000	0.875	1125	1032	1143	1082	1062	1078	1045	1018	1114	1089	1062	1044	1105
chr5	56200000	58000000	0.9444444444444444	1126	1033	1144	1083	1063	1079	1046	1019	1115	1090	1063	1045	1106
chr5	57280000	58880000	1.0	1127	1035	1146	1084	1064	1081	1048	1021	1116	1092	1064	1046	1108
chr5	57280000	59400000	0.5882352941176471	1127	1035	1146	1084	1064	1081	1049	1022	1117	1092	1065	1047	1109
chr5	58840000	59800000	1.0	1129	1037	1147	1087	1066	1082	1050	1025	1118	1094	1067	1048	1110
chr5	59800000	60680000	1.0	1130	1038	1148	1088	1067	1083	1051	1026	1119	1095	1068	1049	1111
chr5	60680000	62800000	1.0	1131	1039	1149	1089	1068	1084	1052	1027	1120	1096	1069	1050	1112
chr5	60680000	62800000	0.8918918918918919	1132	1039	1150	1090	1069	1085	1052	1028	1121	1097	1070	1051	1113
chr5	60680000	62800000	1.0	1132	1040	1150	1090	1069	1085	1052	1028	1121	1097	1070	1051	1113
chr5	62400000	64120000	0.9696969696969697	1134	1041	1152	1091	1070	1086	1053	1029	1122	1098	1071	1052	1115
chr5	62400000	64120000	0.9696969696969697	1134	1041	1152	1091	1070	1086	1054	1029	1122	1098	1071	1052	1115
chr5	62400000	64120000	0.9696969696969697	1134	1041	1152	1091	1070	1086	1055	1029	1122	1098	1071	1052	1115
chr5	62400000	64440000	0.6086956521739131	1134	1041	1152	1091	1070	1086	1056	1029	1122	1098	1071	1052	1115
chr5	64080000	65640000	0.9230769230769231	1135	1042	1153	1092	1071	1087	1057	1030	1123	1099	1072	1053	1116
chr5	64080000	66040000	0.7368421052631579	1136	1042	1154	1092	1071	1088	1058	1030	1123	1099	1073	1054	1117
chr5	64480000	66200000	0.7142857142857143	1137	1043	1155	1093	1072	1089	1058	1031	1124	1100	1074	1055	1118
chr5	65600000	66200000	0.9285714285714286	1137	1043	1155	1093	1072	1089	1059	1031	1124	1100	1074	1055	1118
chr5	66080000	67720000	0.9375	1138	1044	1156	1094	1073	1090	1060	1032	1125	1101	1075	1056	1119
chr5	66080000	67720000	0.7142857142857143	1140	1045	1157	1095	1074	1092	1060	1033	1125	1102	1076	1056	1120
chr5	67160000	69520000	0.9642857142857143	1141	1046	1158	1096	1075	1093	1061	1034	1126	1103	1077	1057	1121
chr5	67200000	69520000	1.0	1142	1047	1159	1097	1075	1094	1062	1035	1127	1104	1078	1058	1122
chr5	69520000	71480000	1.0	1143	1048	1160	1098	1076	1095	1063	1036	1128	1105	1079	1059	1123
chr5	71440000	73520000	0.9642857142857143	1144	1049	1161	1099	1077	1096	1064	1037	1129	1106	1080	1060	1124
chr5	71440000	73520000	0.8	1145	1049	1162	1100	1078	1097	1064	1038	1129	1107	1081	1060	1125
chr5	71440000	73560000	0.8888888888888888	1146	1051	1163	1101	1079	1098	1064	1039	1130	1108	1082	1061	1126
chr5	73520000	75000000	1.0	1147	1052	1164	1102	1080	1099	1065	1040	1131	1109	1083	1062	1127
chr5	73520000	75000000	0.7931034482758621	1148	1053	1165	1103	1081	1100	1065	1040	1131	1110	1084	1063	1128
chr5	73520000	75000000	0.9655172413793104	1149	1054	1166	1103	1082	1101	1065	1041	1131	1111	1085	1063	1129
chr5	74920000	76600000	0.95	1150	1055	1167	1104	1083	1102	1066	1042	1132	1112	1086	1064	1130
chr5	74920000	76840000	0.5357142857142857	1150	1056	1168	1105	1083	1103	1066	1043	1133	1113	1086	1064	1130
chr5	74920000	76840000	0.5384615384615384	1151	1056	1168	1106	1084	1103	1066	1043	1134	1113	1087	1065	1131
chr5	75720000	76840000	0.8333333333333334	1152	1056	1168	1106	1085	1103	1067	1043	1134	1113	1087	1065	1131
chr5	76800000	79000000	1.0	1153	1057	1169	1107	1086	1104	1068	1044	1135	1114	1088	1066	1132
chr5	76800000	79000000	0.8611111111111112	1154	1057	1170	1108	1087	1105	1068	1045	1136	1115	1088	1066	1133
chr5	76800000	79000000	1.0	1155	1058	1171	1108	1087	1106	1069	1045	1137	1116	1089	1066	1134
chr5	79000000	79520000	1.0	1156	1059	1172	1109	1088	1107	1070	1046	1138	1117	1090	1067	1135
chr5	79480000	80440000	0.9333333333333333	1157	1060	1173	1110	1089	1108	1071	1047	1139	1118	1091	1068	1136
