chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	107680000	108440000	0.9444444444444444	1503	1422	1579	1484	1488	1478	1458	1459	1559	1487	1471	1458	1505
chr5	108400000	109520000	1.0	1504	1423	1580	1485	1489	1479	1459	1460	1560	1488	1472	1459	1506
chr5	109520000	110720000	1.0	1505	1424	1581	1486	1490	1480	1460	1461	1561	1489	1473	1460	1507
chr5	109520000	110720000	0.5	1505	1424	1581	1486	1490	1480	1460	1462	1561	1489	1473	1460	1507
chr5	109520000	110720000	0.9615384615384616	1505	1424	1582	1486	1490	1480	1460	1462	1561	1489	1473	1460	1507
chr5	110680000	111280000	0.9090909090909091	1506	1425	1583	1487	1491	1481	1461	1463	1562	1490	1474	1461	1508
chr5	111080000	112160000	1.0	1507	1426	1585	1489	1493	1483	1463	1465	1564	1491	1475	1462	1511
chr5	112160000	112960000	1.0	1508	1427	1586	1490	1494	1484	1464	1466	1565	1492	1476	1463	1512
chr5	112160000	112960000	0.8	1509	1427	1587	1491	1495	1485	1464	1466	1566	1494	1477	1464	1513
chr5	112160000	112960000	1.0	1509	1427	1587	1492	1495	1486	1464	1466	1566	1494	1477	1464	1513
chr5	112960000	113640000	1.0	1510	1428	1588	1493	1496	1487	1465	1467	1567	1495	1478	1465	1514
chr5	113600000	115120000	1.0	1511	1429	1589	1494	1497	1488	1466	1468	1568	1496	1479	1466	1515
chr5	115080000	115640000	1.0	1512	1430	1590	1495	1498	1489	1467	1469	1569	1497	1480	1467	1516
chr5	115080000	115640000	1.0	1513	1430	1591	1496	1499	1489	1468	1470	1570	1498	1481	1468	1517
chr5	115600000	116120000	0.8333333333333334	1514	1431	1592	1497	1500	1490	1469	1471	1571	1499	1482	1469	1518
chr5	115600000	116120000	0.8571428571428571	1514	1431	1592	1498	1500	1490	1469	1471	1571	1499	1482	1469	1518
chr5	116080000	118960000	0.9166666666666666	1515	1432	1593	1499	1501	1491	1470	1472	1572	1500	1483	1470	1519
chr5	116080000	118960000	0.5	1515	1432	1593	1499	1501	1491	1470	1472	1572	1501	1483	1470	1519
chr5	116080000	118960000	0.9090909090909091	1515	1432	1593	1499	1501	1491	1470	1473	1572	1501	1483	1470	1519
chr5	116080000	118960000	0.9428571428571428	1516	1432	1593	1500	1502	1492	1470	1474	1572	1502	1483	1471	1520
chr5	116080000	118960000	0.5	1516	1432	1593	1500	1502	1492	1470	1475	1572	1502	1483	1471	1520
chr5	118920000	119480000	1.0	1517	1433	1594	1501	1503	1493	1471	1476	1573	1503	1484	1472	1521
chr5	119440000	121960000	0.9629629629629629	1518	1434	1595	1502	1504	1494	1472	1477	1574	1504	1485	1473	1522
chr5	119440000	121960000	0.9705882352941176	1518	1434	1595	1502	1504	1494	1472	1477	1575	1504	1485	1473	1522
chr5	119440000	122160000	0.8235294117647058	1519	1435	1596	1502	1505	1495	1472	1478	1576	1505	1486	1474	1523
chr5	120800000	122160000	1.0	1520	1435	1597	1503	1506	1496	1473	1479	1577	1506	1487	1475	1524
chr5	122160000	123640000	1.0	1521	1436	1598	1504	1507	1497	1474	1480	1578	1507	1488	1476	1525
chr5	122160000	123640000	1.0	1522	1437	1599	1505	1508	1498	1474	1481	1579	1508	1489	1476	1526
chr5	122160000	123640000	1.0	1522	1437	1600	1505	1508	1498	1474	1481	1579	1508	1489	1476	1526
chr5	123640000	126320000	1.0	1523	1438	1601	1506	1509	1499	1475	1482	1580	1509	1490	1477	1527
chr5	126320000	126640000	1.0	1524	1439	1602	1507	1510	1500	1476	1483	1581	1510	1491	1478	1528
chr5	126600000	127520000	0.8	1525	1440	1603	1508	1511	1501	1477	1484	1582	1511	1492	1479	1529
chr5	126640000	127520000	1.0	1526	1441	1604	1509	1512	1502	1478	1485	1583	1512	1493	1479	1530
chr5	127520000	128240000	1.0	1527	1442	1605	1510	1513	1503	1479	1486	1584	1513	1494	1480	1531
chr5	128200000	128880000	0.9375	1528	1443	1606	1511	1514	1504	1480	1487	1585	1514	1495	1481	1532
chr5	128840000	129880000	0.9583333333333334	1529	1444	1607	1512	1515	1505	1481	1488	1586	1515	1496	1482	1533
chr5	128840000	129880000	0.8947368421052632	1529	1444	1608	1513	1515	1505	1481	1488	1587	1516	1496	1482	1534
chr5	129800000	131160000	1.0	1530	1445	1609	1514	1516	1506	1482	1489	1588	1517	1497	1483	1535
chr5	129800000	131160000	0.8571428571428571	1530	1445	1609	1514	1517	1506	1482	1489	1588	1517	1497	1483	1535
chr5	131120000	131440000	1.0	1531	1446	1610	1515	1518	1507	1483	1490	1589	1518	1498	1484	1536
chr5	131440000	132200000	1.0	1532	1447	1611	1516	1519	1508	1484	1491	1590	1519	1499	1485	1537
chr5	132160000	133080000	1.0	1533	1448	1612	1517	1520	1509	1485	1492	1591	1520	1500	1486	1538
chr5	132160000	133080000	0.7857142857142857	1534	1449	1613	1518	1521	1510	1485	1492	1591	1521	1500	1487	1538
chr5	132160000	133080000	1.0	1534	1449	1613	1518	1521	1510	1485	1492	1592	1521	1500	1487	1538
chr5	133080000	134040000	1.0	1535	1450	1614	1519	1522	1511	1486	1493	1593	1522	1501	1488	1539
chr5	134000000	134920000	1.0	1536	1451	1615	1520	1523	1512	1487	1494	1594	1523	1502	1489	1540
chr5	134000000	134920000	1.0	1536	1451	1615	1521	1524	1512	1487	1494	1595	1523	1502	1490	1541
chr5	134920000	135760000	1.0	1537	1452	1616	1522	1525	1513	1488	1495	1596	1524	1503	1491	1542
chr5	135760000	135800000	1.0	1538	1453	1617	1523	1526	1514	1489	1496	1597	1525	1504	1492	1543
chr5	135800000	136800000	1.0	1539	1454	1618	1524	1527	1515	1490	1497	1598	1526	1505	1493	1544
chr5	136800000	137640000	1.0	1540	1455	1619	1525	1528	1516	1491	1498	1599	1527	1506	1494	1545
chr5	137600000	138440000	0.75	1541	1456	1620	1526	1529	1517	1492	1499	1600	1528	1507	1495	1546
chr5	137600000	138440000	0.9285714285714286	1541	1457	1620	1527	1530	1518	1492	1499	1600	1528	1507	1496	1547
chr5	137640000	138560000	0.7	1542	1458	1621	1528	1531	1519	1493	1499	1601	1529	1508	1497	1548
chr5	138440000	139400000	1.0	1544	1460	1623	1529	1533	1521	1494	1501	1602	1531	1510	1499	1550
chr5	138440000	139400000	1.0	1544	1460	1623	1530	1533	1521	1494	1501	1602	1531	1511	1500	1550
chr5	139400000	140200000	1.0	1545	1461	1624	1531	1534	1522	1495	1502	1603	1532	1512	1501	1551
chr5	139400000	140200000	0.625	1546	1462	1625	1531	1534	1523	1495	1502	1603	1532	1513	1502	1551
chr5	139400000	140200000	0.6363636363636364	1547	1463	1625	1531	1534	1524	1496	1502	1603	1532	1514	1502	1551
chr5	139400000	140200000	0.75	1548	1464	1626	1531	1534	1524	1496	1503	1603	1532	1514	1502	1551
chr5	140160000	140360000	0.5	1549	1465	1627	1532	1535	1525	1497	1504	1604	1533	1515	1503	1552
chr5	140160000	140360000	1.0	1549	1465	1627	1532	1535	1525	1498	1504	1604	1533	1515	1503	1552
chr5	140360000	140720000	1.0	1550	1466	1628	1533	1536	1526	1499	1505	1605	1534	1516	1504	1553
chr5	140720000	141640000	1.0	1551	1467	1629	1534	1537	1527	1500	1506	1606	1535	1517	1505	1554
chr5	140720000	141640000	0.5	1551	1467	1630	1534	1537	1527	1500	1507	1606	1536	1517	1505	1554
chr5	140720000	141640000	0.8571428571428571	1551	1467	1631	1534	1537	1527	1500	1507	1606	1536	1517	1506	1554
chr5	141600000	141960000	1.0	1552	1468	1632	1535	1538	1528	1501	1508	1607	1537	1518	1507	1555
chr5	141960000	142720000	1.0	1553	1469	1633	1536	1539	1529	1502	1509	1608	1538	1519	1508	1556
chr5	141960000	142720000	1.0	1553	1469	1633	1536	1540	1529	1502	1509	1608	1538	1519	1508	1556
chr5	142720000	142920000	1.0	1554	1470	1634	1537	1541	1530	1503	1510	1609	1539	1520	1509	1557
chr5	142920000	144200000	1.0	1555	1471	1635	1538	1542	1531	1504	1511	1610	1540	1521	1510	1558
chr5	144160000	146480000	0.9795918367346939	1556	1472	1636	1539	1543	1532	1505	1512	1611	1541	1522	1511	1559
chr5	144160000	146480000	0.9795918367346939	1556	1472	1637	1539	1543	1532	1505	1512	1611	1541	1522	1511	1559
chr5	144160000	146480000	0.9795918367346939	1556	1472	1638	1539	1543	1532	1505	1512	1611	1541	1522	1511	1559
chr5	144160000	146480000	0.9795918367346939	1556	1472	1639	1539	1543	1532	1505	1512	1611	1542	1522	1511	1559
chr5	144160000	146480000	0.75	1557	1473	1640	1540	1544	1533	1506	1512	1612	1543	1522	1511	1560
chr5	144160000	146520000	0.6666666666666666	1557	1473	1641	1540	1544	1533	1506	1512	1612	1543	1522	1511	1560
chr5	146440000	147200000	0.9411764705882353	1558	1474	1642	1541	1545	1534	1507	1513	1613	1544	1523	1512	1561
chr5	147160000	147600000	1.0	1559	1475	1643	1542	1546	1535	1508	1514	1614	1545	1524	1513	1562
chr5	147160000	147600000	1.0	1559	1475	1643	1543	1546	1535	1508	1514	1614	1545	1524	1513	1562
chr5	147600000	147840000	1.0	1560	1476	1644	1544	1547	1536	1509	1515	1615	1546	1525	1514	1563
chr5	147840000	149280000	1.0	1561	1477	1645	1545	1548	1537	1510	1516	1616	1547	1526	1515	1564
chr5	147840000	149280000	0.6363636363636364	1562	1477	1646	1546	1548	1537	1510	1516	1617	1548	1527	1516	1565
chr5	147840000	149280000	0.8571428571428571	1562	1478	1647	1546	1548	1538	1510	1516	1617	1548	1527	1516	1565
chr5	147840000	149280000	1.0	1563	1479	1648	1547	1549	1539	1510	1516	1618	1548	1527	1516	1566
chr5	149280000	149600000	1.0	1564	1480	1649	1548	1550	1540	1511	1517	1619	1549	1528	1517	1567
chr5	149280000	149600000	1.0	1564	1480	1649	1548	1550	1540	1512	1517	1619	1549	1528	1517	1567
chr5	149600000	150440000	1.0	1565	1481	1650	1549	1551	1541	1513	1518	1620	1550	1529	1518	1568
chr5	149600000	150440000	0.8	1566	1481	1650	1550	1552	1541	1514	1519	1620	1551	1529	1519	1569
chr5	149600000	150440000	1.0	1567	1482	1651	1551	1553	1542	1515	1520	1621	1552	1529	1520	1570
chr5	150440000	151320000	1.0	1568	1483	1652	1552	1554	1543	1516	1521	1622	1553	1530	1521	1571
chr5	150440000	151320000	1.0	1568	1483	1652	1552	1554	1543	1516	1521	1622	1553	1530	1522	1571
chr5	150440000	151320000	0.8	1569	1483	1652	1552	1554	1543	1517	1521	1622	1554	1530	1523	1572
chr5	151200000	151800000	0.7272727272727273	1570	1484	1653	1554	1555	1544	1518	1522	1623	1555	1532	1524	1573
chr5	151200000	151800000	0.75	1570	1484	1653	1554	1556	1544	1518	1523	1623	1555	1532	1524	1573
chr5	151760000	152560000	0.9473684210526315	1571	1485	1654	1555	1557	1545	1519	1524	1624	1556	1533	1525	1574
chr5	152520000	153960000	0.9375	1572	1486	1655	1556	1558	1546	1520	1525	1625	1557	1534	1526	1575
chr5	152520000	153960000	1.0	1572	1486	1655	1556	1560	1547	1520	1526	1626	1557	1535	1526	1576
chr5	153960000	154640000	1.0	1573	1487	1656	1557	1561	1548	1521	1527	1627	1558	1536	1527	1577
chr5	153960000	154640000	1.0	1574	1487	1657	1557	1562	1548	1521	1527	1628	1559	1536	1528	1578
chr5	154640000	155040000	1.0	1575	1488	1658	1558	1563	1549	1522	1528	1629	1560	1537	1529	1579
chr5	154960000	157160000	0.8888888888888888	1576	1489	1659	1559	1564	1551	1523	1529	1631	1561	1538	1530	1580
chr5	154960000	157160000	0.7419354838709677	1576	1489	1659	1560	1564	1551	1524	1529	1632	1563	1538	1531	1580
chr5	154960000	157160000	0.7037037037037037	1576	1489	1659	1560	1564	1551	1525	1529	1632	1563	1538	1532	1580
chr5	154960000	157160000	1.0	1576	1489	1659	1561	1564	1551	1526	1529	1632	1563	1538	1532	1581
chr5	157160000	157760000	1.0	1577	1490	1660	1562	1565	1552	1527	1530	1633	1564	1539	1533	1582
chr5	157760000	158040000	1.0	1578	1491	1661	1563	1566	1553	1528	1531	1634	1565	1540	1534	1583
chr5	158000000	159160000	0.9411764705882353	1579	1492	1662	1564	1567	1554	1529	1532	1635	1566	1541	1535	1584
chr5	158000000	159160000	0.9166666666666666	1579	1492	1662	1565	1568	1554	1530	1532	1635	1566	1542	1535	1585
chr5	159120000	160000000	0.75	1580	1493	1663	1566	1569	1555	1531	1533	1636	1567	1543	1536	1586
chr5	159120000	160000000	1.0	1581	1494	1664	1566	1570	1555	1531	1534	1636	1567	1543	1536	1587
chr5	160000000	160440000	1.0	1582	1495	1665	1567	1571	1556	1532	1535	1637	1568	1544	1537	1588
chr5	160400000	163440000	0.9714285714285714	1583	1496	1666	1568	1572	1557	1533	1536	1638	1569	1545	1538	1589
chr5	160400000	163440000	0.75	1584	1496	1667	1568	1572	1557	1533	1536	1638	1570	1545	1538	1589
chr5	160440000	163440000	1.0	1585	1496	1668	1569	1573	1558	1534	1537	1639	1572	1546	1539	1591
chr5	163440000	165600000	1.0	1586	1497	1669	1570	1574	1559	1535	1538	1640	1573	1547	1540	1592
chr5	163440000	165600000	0.9629629629629629	1586	1498	1669	1570	1574	1559	1535	1539	1640	1573	1547	1540	1592
chr5	163440000	165600000	0.8888888888888888	1587	1499	1670	1571	1575	1560	1536	1540	1641	1573	1548	1541	1594
chr5	163440000	165600000	0.8	1587	1500	1670	1571	1575	1560	1536	1540	1641	1573	1548	1541	1594
chr5	165480000	167640000	0.98	1588	1501	1671	1572	1576	1561	1537	1541	1642	1574	1549	1542	1595
chr5	167560000	168240000	1.0	1589	1502	1672	1573	1577	1562	1538	1542	1643	1575	1550	1543	1596
chr5	168240000	168640000	1.0	1590	1503	1673	1574	1578	1563	1539	1543	1644	1576	1551	1544	1597
chr5	168560000	169600000	1.0	1591	1504	1674	1575	1579	1564	1540	1544	1645	1577	1552	1545	1598
chr5	169600000	170720000	1.0	1592	1505	1675	1576	1580	1565	1541	1545	1646	1578	1553	1546	1599
chr5	169600000	170720000	0.9375	1593	1506	1676	1577	1581	1566	1542	1546	1646	1579	1554	1547	1600
chr5	169600000	170720000	0.9230769230769231	1594	1506	1677	1577	1582	1567	1543	1546	1646	1580	1555	1547	1601
chr5	170680000	171360000	1.0	1595	1507	1678	1578	1583	1568	1544	1547	1647	1581	1556	1548	1602
chr5	170680000	171360000	1.0	1596	1507	1678	1578	1583	1568	1544	1547	1647	1582	1556	1548	1602
chr5	171360000	172440000	1.0	1597	1508	1679	1579	1584	1569	1545	1548	1648	1583	1557	1549	1603
chr5	171360000	172440000	0.7777777777777778	1598	1510	1679	1580	1584	1570	1546	1549	1648	1585	1557	1550	1604
chr5	172360000	172960000	0.75	1599	1511	1681	1581	1585	1571	1547	1550	1649	1586	1558	1551	1605
chr5	172360000	172960000	1.0	1600	1512	1681	1582	1585	1571	1547	1551	1650	1587	1558	1552	1605
chr5	172960000	173280000	1.0	1601	1513	1682	1583	1586	1572	1548	1552	1651	1588	1559	1553	1606
chr5	173240000	173600000	1.0	1602	1514	1683	1584	1587	1573	1549	1553	1652	1589	1560	1554	1607
chr5	173600000	174040000	1.0	1603	1515	1684	1585	1588	1574	1550	1554	1653	1590	1561	1555	1608
chr5	174000000	174320000	1.0	1604	1516	1685	1586	1589	1575	1551	1555	1654	1591	1562	1556	1609
chr5	174320000	174920000	1.0	1605	1517	1686	1587	1590	1576	1552	1556	1655	1592	1563	1557	1610
chr5	174840000	175920000	1.0	1606	1518	1687	1588	1591	1577	1553	1557	1656	1593	1564	1558	1611
chr5	175920000	176320000	1.0	1607	1519	1688	1589	1592	1578	1554	1558	1657	1594	1565	1559	1612
chr5	176280000	177120000	0.9473684210526315	1608	1520	1689	1590	1593	1579	1555	1559	1658	1595	1566	1560	1613
chr5	177040000	177640000	1.0	1609	1521	1690	1591	1594	1580	1556	1560	1659	1596	1567	1561	1614
chr5	177640000	178040000	1.0	1610	1522	1691	1592	1595	1581	1557	1561	1660	1597	1568	1562	1615
chr5	178040000	178640000	1.0	1611	1523	1692	1593	1596	1582	1558	1562	1661	1598	1569	1563	1616
chr5	178600000	179560000	1.0	1612	1524	1693	1594	1597	1583	1559	1563	1662	1599	1570	1564	1617
chr5	178600000	179560000	0.9	1613	1525	1693	1594	1598	1584	1559	1563	1662	1599	1570	1564	1617
chr5	179520000	180960000	0.9	1614	1526	1694	1595	1599	1585	1560	1564	1663	1600	1571	1565	1618
chr5	179560000	180960000	0.75	1615	1528	1695	1597	1600	1587	1562	1566	1663	1602	1572	1566	1619
chr5	179560000	180960000	0.625	1615	1528	1695	1597	1601	1587	1562	1566	1663	1602	1572	1566	1619
chr5	180680000	181280000	1.0	1616	1529	1696	1598	1602	1588	1563	1567	1664	1603	1573	1567	1620
chr5	180680000	181280000	1.0	1616	1529	1696	1599	1603	1589	1563	1567	1665	1604	1574	1567	1620
chr5	181280000	181480000	1.0	1617	1530	1697	1600	1604	1590	1564	1568	1666	1605	1575	1568	1621
chr6	160000	1520000	1.0	1619	1532	1699	1602	1606	1592	1566	1570	1668	1607	1577	1570	1623
chr6	160000	1520000	0.9473684210526315	1619	1532	1700	1602	1606	1593	1566	1570	1669	1608	1578	1570	1623
chr6	1480000	2760000	1.0	1620	1533	1701	1603	1607	1594	1567	1571	1670	1609	1579	1571	1624
chr6	2760000	3080000	1.0	1621	1534	1702	1604	1608	1595	1568	1572	1671	1610	1580	1572	1625
chr6	3000000	4040000	0.8947368421052632	1623	1536	1704	1605	1609	1597	1570	1573	1673	1612	1581	1574	1627
chr6	3080000	4040000	1.0	1623	1536	1704	1605	1610	1597	1570	1573	1673	1612	1581	1574	1627
chr6	4040000	4200000	1.0	1624	1537	1705	1606	1611	1598	1571	1574	1674	1613	1582	1575	1628
chr6	4160000	5040000	0.9523809523809523	1625	1538	1706	1607	1612	1599	1572	1575	1675	1614	1583	1576	1629
chr6	5000000	6640000	0.9	1626	1539	1707	1608	1613	1600	1573	1576	1676	1615	1584	1577	1630
chr6	5000000	6640000	1.0	1627	1539	1708	1609	1613	1601	1573	1577	1676	1616	1585	1578	1631
chr6	6000000	7480000	1.0	1629	1540	1710	1610	1614	1602	1574	1579	1677	1618	1587	1579	1632
chr6	7280000	8120000	0.8	1630	1541	1711	1611	1615	1603	1575	1580	1678	1619	1588	1580	1633
chr6	7280000	10440000	0.5238095238095238	1631	1542	1712	1612	1616	1604	1575	1581	1679	1620	1589	1581	1634
chr6	7680000	10440000	1.0	1632	1543	1713	1613	1617	1605	1576	1582	1680	1621	1590	1581	1635
chr6	7680000	10440000	1.0	1633	1544	1714	1613	1618	1606	1577	1583	1680	1621	1591	1581	1636
chr6	10440000	11080000	1.0	1634	1545	1715	1614	1619	1607	1578	1584	1681	1622	1592	1582	1637
chr6	10840000	11600000	0.9230769230769231	1636	1546	1717	1615	1621	1609	1579	1586	1683	1624	1594	1583	1639
chr6	11560000	12280000	0.9411764705882353	1637	1547	1718	1616	1622	1610	1580	1587	1684	1625	1595	1584	1640
chr6	12240000	13320000	1.0	1638	1548	1719	1617	1623	1611	1581	1588	1685	1626	1596	1585	1641
chr6	12240000	13320000	1.0	1639	1549	1720	1617	1623	1612	1582	1588	1685	1627	1596	1585	1642
chr6	12240000	13320000	1.0	1639	1550	1720	1617	1623	1613	1582	1588	1685	1627	1596	1585	1642
chr6	13320000	13880000	1.0	1640	1551	1721	1618	1624	1614	1583	1589	1686	1628	1597	1586	1643
chr6	13320000	13880000	0.7142857142857143	1641	1552	1722	1618	1625	1615	1584	1589	1687	1629	1598	1587	1644
chr6	13800000	14160000	1.0	1642	1553	1723	1619	1626	1616	1585	1590	1688	1630	1599	1588	1645
chr6	14120000	15680000	0.9736842105263158	1643	1554	1724	1620	1627	1617	1586	1591	1689	1631	1600	1589	1646
chr6	15640000	16240000	1.0	1644	1555	1725	1621	1628	1618	1587	1592	1690	1632	1601	1590	1647
chr6	16240000	17120000	1.0	1645	1556	1726	1622	1629	1619	1588	1593	1691	1633	1602	1591	1648
chr6	17120000	18320000	1.0	1646	1557	1727	1623	1630	1620	1589	1594	1692	1634	1603	1592	1649
chr6	17120000	18320000	1.0	1646	1558	1727	1623	1630	1620	1589	1594	1692	1635	1603	1592	1649
chr6	17120000	18320000	0.9166666666666666	1646	1559	1728	1623	1630	1620	1589	1595	1692	1636	1603	1592	1650
chr6	18240000	18560000	0.8571428571428571	1647	1560	1729	1624	1631	1621	1590	1596	1693	1637	1604	1593	1651
chr6	18520000	20080000	1.0	1648	1561	1730	1625	1632	1622	1591	1597	1694	1638	1605	1594	1652
chr6	20080000	20560000	1.0	1649	1562	1731	1626	1633	1623	1592	1598	1695	1639	1606	1595	1653
chr6	20080000	20560000	1.0	1649	1562	1731	1626	1633	1623	1592	1599	1695	1639	1606	1595	1653
chr6	20560000	21600000	1.0	1650	1563	1732	1627	1634	1624	1593	1600	1696	1640	1607	1596	1654
chr6	21600000	24400000	1.0	1651	1564	1733	1628	1635	1625	1594	1601	1697	1641	1608	1597	1655
chr6	21600000	24400000	0.9230769230769231	1651	1564	1733	1628	1636	1625	1594	1601	1697	1641	1608	1597	1655
chr6	21600000	24400000	1.0	1652	1564	1734	1628	1636	1626	1595	1602	1697	1642	1608	1598	1656
chr6	24400000	24800000	1.0	1653	1565	1735	1629	1637	1627	1596	1603	1698	1643	1609	1599	1657
chr6	24400000	24800000	0.8571428571428571	1653	1565	1735	1630	1637	1627	1596	1603	1698	1643	1609	1599	1657
chr6	24720000	25120000	0.875	1654	1566	1736	1631	1638	1628	1597	1604	1699	1644	1610	1600	1658
chr6	25080000	26040000	1.0	1655	1567	1737	1632	1639	1629	1598	1605	1700	1645	1611	1601	1659
chr6	26000000	26680000	0.9375	1656	1568	1738	1633	1640	1630	1599	1606	1701	1646	1612	1602	1660
chr6	26640000	27000000	1.0	1657	1569	1739	1634	1641	1631	1600	1607	1702	1647	1613	1603	1661
chr6	27000000	28000000	1.0	1658	1570	1740	1635	1642	1632	1601	1608	1703	1648	1614	1604	1662
chr6	27920000	29040000	1.0	1659	1571	1741	1636	1643	1634	1603	1610	1704	1649	1615	1606	1663
chr6	27920000	29040000	0.8333333333333334	1660	1571	1742	1637	1644	1635	1604	1611	1705	1650	1616	1607	1664
chr6	27920000	29040000	1.0	1661	1571	1743	1637	1645	1636	1604	1611	1705	1650	1617	1608	1665
chr6	29040000	29880000	1.0	1662	1572	1744	1638	1646	1637	1605	1612	1706	1651	1618	1609	1666
chr6	29640000	30440000	0.6666666666666666	1663	1573	1745	1639	1647	1638	1606	1613	1707	1653	1619	1610	1667
chr6	29640000	31240000	0.6	1663	1574	1746	1639	1648	1639	1606	1614	1708	1654	1620	1611	1668
chr6	29960000	31240000	0.85	1664	1574	1747	1640	1649	1640	1607	1615	1708	1655	1620	1612	1669
chr6	31120000	32000000	1.0	1665	1575	1748	1641	1650	1641	1608	1616	1709	1656	1621	1613	1670
chr6	31120000	32000000	0.5555555555555556	1666	1575	1749	1641	1650	1641	1608	1616	1710	1656	1622	1613	1670
chr6	31120000	32000000	0.9230769230769231	1666	1575	1749	1641	1651	1642	1608	1617	1711	1656	1622	1613	1670
chr6	31120000	32000000	0.9230769230769231	1666	1575	1749	1641	1651	1642	1608	1617	1712	1656	1622	1613	1670
chr6	31120000	32040000	0.5	1666	1576	1749	1641	1652	1642	1608	1617	1713	1656	1622	1614	1671
chr6	31960000	32040000	1.0	1667	1576	1750	1642	1652	1643	1609	1618	1713	1657	1623	1614	1671
chr6	32040000	32480000	1.0	1668	1577	1751	1643	1653	1644	1610	1619	1714	1658	1624	1615	1672
chr6	32480000	32680000	1.0	1669	1578	1752	1644	1654	1645	1611	1620	1715	1659	1625	1616	1673
chr6	32600000	33440000	0.8888888888888888	1670	1579	1753	1645	1655	1646	1612	1621	1716	1660	1626	1617	1674
chr6	33320000	34200000	1.0	1672	1580	1754	1646	1656	1647	1613	1622	1717	1661	1627	1618	1675
chr6	34160000	34760000	1.0	1673	1581	1755	1647	1657	1648	1614	1623	1718	1662	1628	1619	1676
chr6	34160000	34760000	0.625	1674	1581	1756	1648	1658	1649	1614	1623	1719	1663	1629	1620	1676
chr6	34640000	35280000	1.0	1675	1582	1758	1649	1660	1651	1616	1624	1720	1664	1630	1621	1678
chr6	34640000	35280000	1.0	1675	1582	1758	1649	1660	1652	1616	1624	1720	1664	1630	1621	1678
chr6	35280000	35480000	1.0	1676	1583	1759	1650	1661	1653	1617	1625	1721	1665	1631	1622	1679
chr6	35480000	35800000	1.0	1677	1584	1760	1651	1662	1654	1618	1626	1722	1666	1632	1623	1680
