chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	177640000	178040000	1.0	1215	1090	1228	1145	1135	1129	1098	1102	1185	1175	1141	1104	1185
chr5	178040000	179560000	1.0	1216	1091	1229	1146	1136	1130	1099	1103	1186	1176	1142	1105	1186
chr5	179560000	181280000	1.0	1217	1092	1230	1147	1137	1131	1100	1104	1187	1177	1143	1106	1187
chr5	179560000	181280000	0.7647058823529411	1217	1093	1231	1147	1137	1131	1101	1105	1187	1177	1143	1106	1188
chr5	179560000	181280000	1.0	1217	1093	1231	1148	1138	1132	1101	1105	1188	1178	1144	1106	1188
chr5	179560000	181280000	1.0	1217	1093	1231	1149	1139	1133	1101	1105	1189	1179	1145	1106	1188
chr5	181280000	181480000	1.0	1218	1094	1232	1150	1140	1134	1102	1106	1190	1180	1146	1107	1189
chr6	160000	1480000	1.0	1220	1096	1234	1152	1142	1136	1104	1108	1192	1182	1148	1109	1191
chr6	1480000	3000000	1.0	1221	1097	1235	1153	1143	1137	1105	1109	1193	1183	1149	1110	1192
chr6	1480000	3000000	1.0	1222	1098	1236	1154	1144	1138	1106	1109	1194	1184	1150	1111	1193
chr6	3000000	4040000	1.0	1223	1099	1237	1155	1145	1139	1107	1110	1195	1185	1151	1112	1194
chr6	3000000	4040000	1.0	1223	1099	1237	1155	1145	1139	1108	1110	1195	1185	1151	1112	1194
chr6	3000000	4040000	1.0	1223	1100	1237	1156	1146	1140	1109	1110	1196	1186	1151	1113	1195
chr6	4040000	6000000	1.0	1224	1101	1238	1157	1147	1141	1110	1111	1197	1187	1152	1114	1196
chr6	4040000	6000000	0.9545454545454546	1225	1101	1239	1158	1148	1141	1110	1112	1197	1187	1153	1114	1196
chr6	4040000	6640000	0.6	1226	1102	1240	1159	1149	1142	1111	1113	1198	1188	1154	1114	1197
chr6	6000000	7680000	0.8076923076923077	1227	1103	1243	1161	1150	1143	1112	1114	1199	1189	1155	1115	1198
chr6	6600000	7680000	0.8	1227	1103	1243	1161	1150	1143	1112	1114	1199	1189	1155	1116	1198
chr6	7640000	10440000	0.9090909090909091	1228	1104	1244	1162	1151	1144	1113	1115	1200	1190	1156	1117	1199
chr6	7680000	10480000	0.9830508474576272	1229	1105	1245	1163	1152	1145	1114	1116	1201	1191	1157	1117	1200
chr6	10440000	13320000	1.0	1230	1106	1246	1164	1153	1146	1115	1117	1202	1192	1158	1118	1201
chr6	10440000	13320000	1.0	1231	1107	1247	1165	1154	1147	1116	1118	1203	1193	1159	1118	1202
chr6	10440000	13320000	0.9166666666666666	1232	1107	1248	1165	1155	1148	1116	1119	1203	1194	1160	1118	1203
chr6	10440000	13320000	0.9642857142857143	1233	1108	1249	1166	1156	1149	1117	1120	1204	1195	1161	1118	1204
chr6	10440000	13320000	0.9642857142857143	1233	1108	1249	1166	1156	1149	1117	1120	1204	1196	1161	1118	1204
chr6	10440000	13320000	0.9705882352941176	1233	1108	1249	1166	1156	1150	1117	1120	1204	1197	1161	1118	1204
chr6	10440000	13320000	1.0	1234	1109	1249	1167	1156	1151	1117	1120	1204	1198	1161	1118	1205
chr6	13320000	13800000	1.0	1235	1110	1250	1168	1157	1152	1118	1121	1205	1199	1162	1119	1206
chr6	13600000	14120000	0.875	1236	1112	1251	1170	1159	1153	1119	1123	1206	1201	1164	1120	1207
chr6	14080000	15680000	0.9743589743589743	1237	1113	1252	1171	1160	1154	1120	1124	1207	1202	1165	1121	1208
chr6	15640000	16240000	1.0	1238	1114	1253	1172	1161	1155	1121	1125	1208	1203	1166	1122	1209
chr6	16240000	17120000	1.0	1239	1115	1254	1173	1162	1156	1122	1126	1209	1204	1167	1123	1210
chr6	17120000	18320000	1.0	1240	1116	1255	1174	1163	1157	1123	1127	1210	1205	1168	1124	1211
chr6	17120000	18320000	1.0	1240	1116	1255	1174	1163	1157	1123	1127	1210	1206	1168	1124	1211
chr6	18280000	18520000	1.0	1241	1117	1256	1175	1164	1158	1124	1128	1211	1207	1169	1125	1212
chr6	18520000	20240000	1.0	1242	1118	1257	1176	1165	1159	1125	1129	1212	1208	1170	1126	1213
chr6	20080000	20560000	0.875	1243	1119	1258	1178	1166	1160	1127	1131	1214	1209	1171	1127	1215
chr6	20520000	24480000	0.9896907216494846	1244	1120	1259	1179	1167	1161	1128	1132	1215	1210	1172	1128	1216
chr6	24400000	26680000	1.0	1245	1121	1260	1180	1169	1162	1129	1133	1217	1211	1173	1129	1217
chr6	24400000	26680000	1.0	1246	1121	1261	1181	1170	1163	1130	1133	1218	1212	1174	1130	1218
chr6	24400000	26680000	0.9743589743589743	1247	1121	1262	1182	1171	1164	1130	1133	1219	1213	1175	1131	1219
chr6	26640000	27000000	1.0	1248	1122	1263	1183	1172	1165	1131	1134	1220	1214	1176	1132	1220
chr6	27000000	29880000	1.0	1249	1123	1264	1184	1173	1166	1132	1135	1221	1215	1177	1133	1221
chr6	27000000	29880000	1.0	1250	1123	1265	1184	1174	1167	1133	1135	1221	1215	1177	1133	1222
chr6	27000000	29880000	0.9285714285714286	1250	1123	1265	1184	1175	1167	1133	1135	1221	1215	1177	1133	1222
chr6	29640000	31240000	0.6428571428571429	1252	1124	1267	1185	1176	1169	1134	1136	1222	1217	1178	1135	1224
chr6	29640000	32000000	0.5	1252	1124	1267	1185	1176	1169	1134	1137	1222	1217	1178	1135	1224
chr6	29680000	32000000	0.5128205128205128	1252	1125	1267	1186	1176	1169	1136	1137	1223	1218	1179	1137	1226
chr6	29920000	32000000	0.9743589743589743	1253	1125	1268	1186	1177	1170	1136	1137	1224	1218	1180	1137	1226
chr6	29920000	32000000	0.6666666666666666	1254	1125	1269	1186	1177	1170	1136	1137	1225	1218	1181	1137	1226
chr6	29920000	32000000	0.6	1254	1125	1269	1186	1178	1171	1136	1137	1225	1218	1181	1137	1226
chr6	29920000	32000000	0.9375	1254	1125	1269	1186	1178	1171	1136	1137	1226	1218	1181	1137	1226
chr6	29920000	32000000	0.9375	1254	1125	1269	1186	1178	1171	1136	1137	1227	1218	1181	1137	1226
chr6	29920000	32040000	0.5	1254	1126	1269	1186	1179	1171	1136	1137	1228	1218	1181	1138	1227
chr6	31960000	32040000	1.0	1255	1126	1270	1187	1179	1172	1137	1138	1228	1219	1182	1138	1227
chr6	32040000	32480000	1.0	1256	1127	1271	1188	1180	1173	1138	1139	1229	1220	1183	1139	1228
chr6	32480000	32680000	1.0	1257	1128	1272	1189	1181	1174	1139	1140	1230	1221	1184	1140	1229
chr6	32600000	34160000	1.0	1258	1129	1273	1190	1182	1175	1140	1141	1231	1222	1185	1141	1230
chr6	34160000	35280000	1.0	1259	1130	1274	1191	1183	1176	1141	1142	1232	1223	1186	1142	1231
chr6	34160000	35280000	1.0	1261	1131	1276	1192	1185	1178	1141	1142	1232	1226	1187	1142	1232
chr6	34160000	35280000	1.0	1261	1131	1276	1192	1185	1179	1141	1142	1232	1226	1187	1142	1232
chr6	35280000	35480000	1.0	1262	1132	1277	1193	1186	1180	1142	1143	1233	1227	1188	1143	1233
chr6	35480000	35760000	1.0	1263	1133	1278	1194	1187	1181	1143	1144	1234	1228	1189	1144	1234
chr6	35760000	36400000	1.0	1264	1134	1279	1195	1188	1182	1144	1145	1235	1229	1190	1145	1235
chr6	36400000	36880000	1.0	1265	1135	1280	1196	1189	1183	1145	1146	1236	1230	1191	1146	1236
chr6	36400000	36880000	1.0	1265	1136	1281	1197	1190	1184	1146	1147	1237	1231	1192	1147	1237
chr6	36760000	37280000	1.0	1266	1138	1283	1198	1191	1185	1147	1148	1238	1233	1193	1148	1239
chr6	36760000	37280000	0.8333333333333334	1267	1138	1283	1199	1191	1186	1147	1149	1238	1234	1194	1148	1240
chr6	37240000	38960000	0.9761904761904762	1268	1139	1284	1200	1192	1187	1148	1150	1239	1235	1195	1149	1241
chr6	38840000	39320000	1.0	1269	1140	1285	1201	1193	1188	1149	1151	1240	1236	1196	1150	1242
chr6	38840000	39320000	1.0	1269	1140	1285	1201	1193	1188	1149	1152	1240	1236	1196	1150	1242
chr6	39320000	41360000	1.0	1270	1141	1286	1202	1194	1189	1150	1153	1241	1237	1197	1151	1243
chr6	39320000	41360000	1.0	1271	1141	1287	1202	1195	1189	1151	1154	1241	1238	1198	1151	1243
chr6	41320000	41720000	1.0	1272	1142	1288	1203	1196	1190	1152	1155	1242	1239	1199	1152	1244
chr6	41720000	42560000	1.0	1273	1143	1289	1204	1197	1191	1153	1156	1243	1240	1200	1153	1245
chr6	41720000	42560000	1.0	1274	1144	1290	1205	1198	1192	1153	1156	1244	1241	1201	1153	1246
chr6	42560000	43200000	1.0	1275	1145	1291	1206	1199	1193	1154	1157	1245	1242	1202	1154	1247
chr6	42560000	43600000	0.5	1276	1146	1292	1207	1200	1194	1155	1158	1245	1243	1203	1155	1248
chr6	42880000	43640000	0.9	1277	1147	1293	1208	1201	1195	1156	1158	1246	1244	1204	1156	1249
chr6	43600000	44400000	1.0	1278	1148	1294	1209	1202	1196	1157	1159	1247	1245	1205	1157	1250
chr6	44360000	46040000	0.975609756097561	1279	1149	1295	1210	1203	1197	1158	1160	1248	1246	1206	1158	1251
chr6	46000000	46800000	0.9411764705882353	1280	1150	1296	1211	1204	1198	1159	1161	1249	1247	1207	1159	1252
chr6	46000000	46800000	0.9411764705882353	1280	1150	1296	1212	1204	1198	1159	1161	1249	1248	1208	1159	1252
chr6	46680000	47080000	1.0	1282	1151	1297	1214	1206	1200	1161	1162	1251	1250	1210	1161	1253
chr6	47080000	47360000	1.0	1283	1152	1298	1215	1207	1201	1162	1163	1252	1251	1211	1162	1254
chr6	47320000	49480000	0.8571428571428571	1284	1153	1299	1216	1208	1202	1163	1164	1253	1252	1212	1163	1255
chr6	47320000	49480000	0.8292682926829268	1284	1153	1299	1216	1208	1202	1163	1164	1253	1253	1212	1163	1255
chr6	47320000	49480000	0.9782608695652174	1284	1153	1299	1216	1208	1202	1163	1164	1253	1253	1212	1164	1255
chr6	49000000	52760000	0.9285714285714286	1285	1154	1300	1217	1209	1203	1164	1165	1254	1254	1213	1165	1256
chr6	49000000	52760000	0.6666666666666666	1285	1154	1300	1218	1209	1203	1164	1165	1254	1254	1213	1165	1256
chr6	49000000	52760000	0.8333333333333334	1286	1155	1301	1219	1210	1204	1165	1166	1255	1255	1214	1165	1257
chr6	49000000	52760000	0.9821428571428571	1286	1156	1302	1219	1210	1204	1165	1166	1255	1255	1214	1165	1257
chr6	49000000	52760000	0.9821428571428571	1286	1156	1303	1219	1210	1204	1165	1166	1255	1255	1214	1165	1257
chr6	49000000	52760000	1.0	1287	1157	1304	1220	1210	1205	1165	1167	1255	1256	1215	1165	1257
chr6	52680000	53080000	1.0	1288	1158	1305	1221	1211	1206	1166	1168	1256	1257	1216	1166	1258
chr6	52680000	55240000	0.5	1288	1158	1305	1221	1212	1206	1167	1168	1256	1257	1216	1167	1259
chr6	52680000	55240000	0.6	1288	1158	1305	1221	1212	1206	1167	1168	1257	1257	1216	1167	1259
chr6	52800000	55240000	0.9833333333333333	1289	1159	1306	1222	1212	1207	1167	1169	1257	1258	1217	1167	1259
chr6	52800000	55240000	0.9833333333333333	1290	1160	1307	1223	1212	1208	1167	1170	1257	1259	1218	1167	1259
chr6	52800000	55240000	0.972972972972973	1291	1161	1308	1224	1212	1209	1167	1171	1257	1260	1219	1167	1259
chr6	52800000	55240000	0.96875	1292	1162	1309	1225	1212	1210	1167	1172	1257	1261	1219	1167	1259
chr6	55200000	57360000	0.9811320754716981	1293	1163	1310	1226	1213	1211	1168	1173	1258	1262	1220	1168	1260
chr6	57320000	61520000	1.0	1294	1164	1311	1227	1214	1212	1169	1174	1259	1263	1221	1169	1261
chr6	61520000	62840000	1.0	1295	1165	1312	1228	1215	1213	1170	1175	1260	1264	1222	1170	1262
chr6	62840000	62880000	1.0	1296	1166	1313	1229	1216	1214	1171	1176	1261	1265	1223	1171	1263
chr6	62880000	65280000	1.0	1297	1167	1314	1230	1217	1215	1172	1177	1262	1266	1224	1172	1264
chr6	65280000	65320000	1.0	1298	1168	1315	1231	1218	1216	1173	1178	1263	1267	1225	1173	1265
chr6	65320000	69480000	1.0	1299	1169	1316	1232	1219	1217	1174	1179	1264	1268	1226	1174	1266
chr6	65320000	69480000	1.0	1299	1169	1316	1233	1219	1217	1174	1179	1264	1268	1226	1174	1266
chr6	65320000	69480000	1.0	1300	1171	1317	1234	1220	1218	1174	1181	1265	1269	1227	1174	1267
chr6	65320000	69480000	1.0	1300	1171	1317	1234	1220	1218	1174	1181	1265	1270	1227	1174	1267
chr6	65320000	69480000	1.0	1300	1171	1317	1234	1220	1218	1174	1181	1265	1271	1227	1174	1267
chr6	65320000	69480000	1.0	1300	1171	1317	1234	1220	1218	1174	1181	1265	1272	1227	1174	1267
chr6	65320000	69480000	1.0	1300	1171	1317	1234	1220	1218	1174	1181	1265	1273	1227	1174	1267
chr6	65320000	69480000	1.0	1300	1171	1317	1234	1220	1218	1174	1181	1265	1274	1227	1174	1267
chr6	65320000	69480000	1.0	1300	1171	1317	1234	1220	1218	1174	1181	1265	1275	1227	1174	1267
chr6	65320000	69480000	1.0	1300	1171	1317	1234	1220	1218	1174	1181	1265	1276	1227	1174	1267
chr6	69480000	69520000	1.0	1301	1172	1318	1235	1221	1219	1175	1182	1266	1277	1228	1175	1268
chr6	69520000	71520000	1.0	1302	1173	1319	1236	1222	1220	1176	1183	1267	1278	1229	1176	1269
chr6	69520000	71520000	1.0	1302	1173	1319	1236	1222	1220	1176	1183	1267	1279	1229	1176	1269
chr6	69520000	71520000	1.0	1302	1173	1319	1236	1222	1220	1176	1183	1267	1280	1229	1176	1269
chr6	69520000	71520000	1.0	1302	1173	1319	1236	1222	1220	1176	1183	1267	1281	1229	1176	1269
chr6	69520000	71800000	0.6666666666666666	1303	1173	1320	1237	1223	1221	1177	1184	1268	1282	1230	1177	1270
chr6	69520000	71800000	0.6666666666666666	1303	1173	1321	1237	1223	1221	1177	1184	1268	1282	1230	1178	1270
chr6	71520000	73440000	1.0	1304	1174	1322	1238	1224	1222	1178	1185	1269	1283	1231	1179	1271
chr6	71520000	73440000	0.7	1304	1174	1322	1238	1224	1222	1178	1185	1269	1284	1231	1179	1271
chr6	71520000	73880000	0.75	1305	1175	1322	1239	1224	1223	1179	1186	1270	1285	1232	1180	1272
chr6	71520000	73880000	0.725	1305	1176	1322	1239	1224	1223	1179	1187	1270	1286	1232	1180	1272
chr6	72120000	73880000	0.8947368421052632	1306	1177	1323	1240	1225	1224	1180	1188	1270	1286	1232	1181	1273
chr6	73640000	76280000	1.0	1307	1178	1324	1241	1226	1225	1181	1189	1271	1287	1233	1182	1274
chr6	73640000	76280000	1.0	1307	1178	1324	1241	1226	1225	1181	1189	1272	1288	1233	1182	1274
chr6	73640000	76280000	1.0	1307	1178	1324	1241	1226	1225	1181	1189	1272	1289	1233	1182	1274
chr6	73640000	76280000	1.0	1307	1178	1324	1241	1226	1225	1181	1189	1272	1290	1233	1182	1274
chr6	73640000	76280000	1.0	1307	1178	1324	1241	1226	1225	1181	1189	1272	1291	1233	1182	1274
chr6	75040000	78280000	0.5945945945945946	1310	1181	1325	1244	1228	1227	1182	1190	1274	1292	1234	1184	1275
chr6	75040000	78880000	0.625	1310	1181	1326	1244	1228	1227	1183	1191	1274	1292	1235	1184	1276
chr6	75040000	78960000	0.5	1310	1181	1327	1245	1228	1227	1184	1192	1275	1292	1236	1184	1276
chr6	75840000	78960000	0.5	1310	1181	1327	1245	1229	1228	1184	1193	1275	1293	1237	1185	1276
chr6	76320000	78960000	0.9444444444444444	1311	1182	1327	1245	1229	1228	1184	1193	1275	1293	1237	1185	1276
chr6	78320000	80560000	0.5161290322580645	1312	1183	1328	1246	1230	1229	1185	1194	1276	1295	1238	1186	1277
chr6	79880000	82200000	0.975	1314	1184	1330	1248	1231	1230	1186	1196	1278	1297	1240	1187	1279
chr6	79880000	82200000	0.975	1315	1184	1330	1248	1231	1230	1186	1196	1278	1298	1240	1187	1279
chr6	79880000	82200000	0.975	1316	1184	1330	1248	1231	1230	1186	1196	1278	1299	1240	1187	1279
chr6	79880000	82200000	0.975	1317	1184	1330	1248	1231	1230	1186	1196	1278	1300	1240	1187	1279
chr6	82160000	84600000	0.9629629629629629	1319	1185	1331	1249	1232	1231	1187	1197	1279	1302	1241	1188	1280
chr6	82200000	84600000	1.0	1320	1185	1331	1250	1233	1231	1187	1197	1280	1302	1241	1188	1280
chr6	82200000	84600000	1.0	1321	1185	1331	1250	1233	1231	1187	1197	1280	1302	1241	1188	1280
chr6	82200000	84640000	0.9090909090909091	1322	1185	1331	1250	1233	1231	1187	1197	1280	1302	1241	1188	1280
chr6	84200000	84640000	1.0	1322	1186	1332	1251	1234	1232	1188	1198	1281	1303	1242	1189	1281
chr6	84640000	87040000	1.0	1323	1187	1333	1252	1235	1233	1189	1199	1282	1304	1243	1190	1282
chr6	84640000	87040000	1.0	1324	1187	1333	1252	1235	1233	1189	1199	1282	1304	1243	1190	1282
chr6	84640000	87040000	1.0	1325	1187	1333	1252	1235	1233	1189	1199	1282	1304	1243	1190	1282
chr6	84640000	87040000	0.6666666666666666	1326	1187	1333	1252	1235	1233	1189	1199	1282	1304	1243	1190	1282
chr6	84640000	87040000	1.0	1326	1187	1333	1252	1235	1234	1189	1199	1282	1304	1243	1190	1282
chr6	84640000	87040000	0.8823529411764706	1327	1187	1333	1252	1235	1235	1189	1199	1282	1304	1243	1190	1282
chr6	84640000	87040000	0.6666666666666666	1327	1187	1333	1252	1235	1235	1189	1199	1282	1305	1243	1190	1282
chr6	84640000	87040000	0.5	1328	1188	1333	1253	1235	1236	1189	1199	1283	1305	1243	1191	1282
chr6	86040000	88960000	0.8947368421052632	1333	1189	1334	1254	1236	1237	1190	1200	1284	1308	1244	1192	1283
chr6	86040000	88960000	1.0	1334	1189	1334	1254	1236	1237	1190	1200	1284	1308	1244	1192	1283
chr6	88440000	89840000	1.0	1335	1190	1335	1255	1237	1238	1191	1201	1285	1309	1245	1193	1284
chr6	88440000	89880000	0.7	1335	1191	1336	1256	1238	1239	1192	1202	1286	1310	1246	1194	1285
chr6	89640000	91200000	0.7916666666666666	1336	1192	1337	1257	1239	1240	1193	1203	1288	1311	1247	1195	1286
chr6	90560000	95000000	0.8571428571428571	1337	1193	1338	1258	1240	1242	1194	1204	1289	1312	1248	1196	1287
chr6	90560000	95000000	0.8571428571428571	1338	1193	1338	1258	1240	1242	1194	1204	1289	1312	1248	1196	1287
chr6	90560000	95000000	0.8571428571428571	1339	1193	1338	1258	1240	1242	1194	1204	1289	1312	1248	1196	1287
chr6	90560000	95000000	0.8571428571428571	1340	1193	1338	1258	1240	1242	1194	1204	1289	1312	1248	1196	1287
chr6	90560000	95000000	0.8571428571428571	1341	1193	1338	1258	1240	1242	1194	1204	1289	1312	1248	1196	1287
chr6	90560000	95000000	0.8571428571428571	1342	1193	1338	1258	1240	1242	1194	1204	1289	1312	1248	1196	1287
chr6	90560000	95000000	0.8571428571428571	1343	1193	1338	1258	1240	1242	1194	1204	1289	1312	1248	1196	1287
chr6	90560000	95000000	0.7692307692307693	1344	1193	1338	1258	1240	1242	1194	1204	1289	1312	1248	1196	1287
chr6	90600000	95000000	1.0	1349	1194	1339	1258	1241	1242	1195	1205	1289	1313	1249	1197	1287
chr6	90600000	95000000	0.5	1349	1195	1339	1258	1241	1242	1195	1205	1289	1314	1249	1197	1287
chr6	90600000	95000000	1.0	1350	1195	1339	1258	1241	1242	1195	1205	1289	1314	1249	1197	1287
chr6	90600000	95000000	1.0	1351	1195	1339	1258	1241	1242	1195	1205	1289	1315	1249	1197	1287
chr6	90600000	95000000	1.0	1352	1195	1339	1258	1241	1242	1195	1205	1289	1316	1249	1197	1287
chr6	90600000	95080000	0.6666666666666666	1353	1195	1339	1258	1241	1242	1195	1205	1289	1316	1249	1197	1287
chr6	94840000	95080000	1.0	1353	1196	1340	1259	1242	1243	1196	1206	1290	1317	1250	1198	1288
chr6	95080000	97680000	1.0	1354	1197	1341	1260	1243	1244	1197	1207	1291	1318	1251	1199	1289
chr6	95080000	97680000	1.0	1355	1197	1341	1260	1243	1244	1197	1207	1291	1318	1251	1199	1289
chr6	95080000	97680000	1.0	1356	1197	1341	1260	1243	1244	1197	1207	1291	1318	1251	1199	1289
chr6	95080000	97680000	1.0	1357	1197	1341	1260	1243	1244	1197	1207	1291	1318	1251	1199	1289
chr6	95080000	97680000	0.9230769230769231	1358	1198	1342	1261	1244	1245	1198	1208	1292	1318	1252	1200	1290
chr6	97080000	99320000	0.9787234042553191	1359	1200	1344	1262	1246	1247	1200	1210	1293	1319	1254	1202	1292
chr6	97080000	99320000	0.9787234042553191	1360	1200	1344	1262	1246	1247	1200	1210	1293	1320	1254	1202	1292
chr6	99280000	99840000	0.9230769230769231	1361	1201	1345	1263	1247	1248	1201	1211	1294	1321	1255	1203	1293
chr6	99800000	100680000	1.0	1362	1202	1346	1264	1248	1249	1202	1212	1295	1322	1256	1204	1294
chr6	100680000	103480000	1.0	1363	1203	1347	1265	1249	1250	1203	1213	1296	1323	1257	1205	1295
chr6	100680000	103480000	0.7	1363	1203	1347	1266	1249	1250	1203	1213	1296	1323	1257	1205	1295
chr6	100680000	103480000	1.0	1363	1203	1347	1266	1249	1250	1203	1213	1296	1324	1257	1205	1295
chr6	100680000	103480000	1.0	1363	1203	1347	1266	1249	1250	1203	1213	1296	1325	1257	1205	1295
chr6	100680000	103480000	1.0	1363	1203	1347	1266	1249	1250	1203	1213	1296	1326	1257	1205	1295
chr6	100680000	103480000	1.0	1363	1203	1347	1266	1249	1250	1203	1213	1296	1327	1257	1205	1295
chr6	100680000	103480000	1.0	1363	1203	1347	1266	1249	1250	1203	1213	1296	1328	1257	1205	1295
chr6	100680000	103480000	1.0	1363	1203	1347	1266	1249	1250	1203	1213	1296	1329	1257	1205	1295
chr6	100680000	103480000	1.0	1363	1203	1347	1266	1249	1250	1203	1213	1296	1330	1257	1205	1295
chr6	100680000	103480000	1.0	1363	1203	1347	1266	1249	1250	1203	1213	1296	1331	1257	1205	1295
chr6	100680000	103480000	1.0	1364	1204	1347	1267	1250	1251	1204	1213	1297	1332	1258	1205	1296
chr6	100680000	103480000	1.0	1365	1205	1347	1268	1251	1252	1205	1213	1298	1333	1259	1205	1297
chr6	103480000	103600000	1.0	1366	1206	1348	1269	1252	1253	1206	1214	1299	1334	1260	1206	1298
chr6	103480000	104920000	0.6666666666666666	1367	1207	1349	1270	1253	1254	1207	1215	1300	1334	1261	1207	1299
chr6	103520000	104920000	1.0	1367	1207	1349	1270	1253	1254	1207	1215	1300	1335	1261	1207	1299
chr6	103520000	104920000	1.0	1367	1207	1349	1270	1253	1254	1207	1215	1300	1336	1261	1207	1299
chr6	104760000	106320000	0.8571428571428571	1368	1208	1350	1271	1255	1255	1209	1216	1301	1337	1262	1208	1301
chr6	104760000	106320000	1.0	1368	1209	1351	1272	1256	1256	1210	1216	1302	1337	1262	1208	1302
chr6	106320000	107040000	1.0	1369	1210	1352	1273	1257	1257	1211	1217	1303	1338	1263	1209	1303
chr6	106320000	107040000	0.9090909090909091	1370	1211	1353	1273	1258	1258	1212	1217	1303	1339	1264	1209	1304
chr6	107000000	107960000	0.9411764705882353	1371	1212	1354	1274	1259	1259	1213	1218	1304	1340	1265	1210	1305
chr6	107000000	107960000	0.9545454545454546	1371	1212	1354	1274	1259	1259	1213	1218	1304	1341	1265	1210	1305
chr6	107880000	109480000	0.9666666666666667	1372	1213	1355	1275	1260	1260	1214	1219	1305	1342	1266	1211	1306
chr6	107880000	109520000	0.8888888888888888	1373	1214	1356	1276	1261	1261	1215	1220	1306	1342	1267	1212	1307
