chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	75760000	79280000	0.5	664	593	691	648	624	637	603	591	668	655	624	615	650
chr3	75760000	79280000	0.7555555555555555	664	593	692	648	624	637	603	591	669	655	624	615	651
chr3	75760000	79280000	0.7555555555555555	664	593	692	648	624	637	603	591	670	655	624	615	651
chr3	75760000	79280000	0.7555555555555555	664	593	692	648	624	637	603	591	671	655	624	615	651
chr3	75760000	79280000	0.7555555555555555	664	593	692	648	624	637	603	591	672	655	624	615	651
chr3	75760000	79280000	0.7555555555555555	664	593	692	648	624	637	603	591	673	655	624	615	651
chr3	75760000	79280000	0.9397590361445783	665	593	693	649	624	637	604	592	674	655	625	616	651
chr3	75760000	79280000	0.75	665	593	693	649	624	637	604	592	675	655	625	616	651
chr3	79040000	79600000	0.9090909090909091	666	594	694	650	625	638	605	593	676	656	626	617	652
chr3	79480000	81280000	1.0	667	595	695	651	626	639	606	594	677	657	627	618	653
chr3	79480000	81280000	1.0	667	595	695	651	626	639	606	594	678	657	627	618	653
chr3	79480000	81280000	1.0	667	595	695	651	626	639	606	594	679	657	627	618	653
chr3	79480000	81280000	0.8181818181818182	667	595	695	651	626	639	606	594	680	657	627	618	653
chr3	79480000	81280000	1.0	668	596	696	651	627	640	607	595	680	657	628	619	654
chr3	81080000	85800000	0.75	669	597	697	652	628	641	608	596	681	658	629	620	655
chr3	81080000	85800000	0.8936170212765957	669	597	697	652	628	641	608	596	682	658	629	620	655
chr3	81080000	85800000	0.8936170212765957	669	597	697	652	628	641	608	596	683	658	629	620	655
chr3	81080000	85800000	0.6031746031746031	669	598	697	652	628	641	608	596	684	658	629	620	655
chr3	81080000	85800000	0.8333333333333334	669	599	698	654	629	642	609	597	684	658	630	621	656
chr3	81080000	85800000	0.8333333333333334	669	599	698	654	630	642	609	597	684	658	630	621	656
chr3	81080000	85800000	0.9591836734693877	669	599	698	654	631	642	609	597	685	658	630	621	656
chr3	85600000	86720000	0.7222222222222222	671	600	699	655	632	643	610	598	686	659	631	623	657
chr3	85600000	86720000	0.9545454545454546	671	600	699	655	632	643	610	598	687	659	631	623	657
chr3	86600000	88200000	0.8666666666666667	672	601	700	656	633	644	611	599	689	660	632	624	658
chr3	86600000	88200000	0.8666666666666667	672	601	700	656	633	644	611	599	690	660	632	624	658
chr3	86600000	88200000	0.6	672	601	700	656	633	644	611	599	691	660	632	624	658
chr3	86640000	88200000	0.68	673	601	701	656	634	645	612	600	692	661	633	625	659
chr3	86640000	88200000	0.68	673	601	701	656	634	645	612	600	693	661	633	625	659
chr3	86640000	88240000	0.9	673	602	701	656	634	645	612	600	694	661	633	625	659
chr3	87920000	90280000	0.9230769230769231	674	603	702	657	635	646	613	601	695	662	634	626	660
chr3	87920000	90280000	0.9230769230769231	674	603	702	657	635	646	613	601	696	662	634	626	660
chr3	87920000	90280000	0.9230769230769231	674	603	702	657	635	646	613	601	697	662	634	626	660
chr3	87920000	90280000	0.9230769230769231	674	603	702	657	635	646	613	601	698	662	634	626	660
chr3	87920000	90280000	0.9230769230769231	674	603	702	657	635	646	613	601	699	662	634	626	660
chr3	87920000	90280000	0.9230769230769231	674	603	702	657	635	646	613	601	700	662	634	626	660
chr3	87920000	90280000	0.8846153846153846	674	603	702	657	635	646	613	601	701	662	634	627	660
chr3	87920000	90280000	0.8846153846153846	674	603	702	657	635	646	613	601	701	662	634	628	660
chr3	90120000	93840000	0.9888888888888889	675	604	703	658	636	647	614	602	702	663	635	629	661
chr3	93800000	96840000	1.0	676	605	704	659	637	648	615	603	703	664	636	630	662
chr3	96840000	98160000	1.0	677	606	705	660	638	649	616	604	704	665	637	631	663
chr3	96840000	98160000	1.0	678	607	706	660	639	650	617	605	705	665	638	632	664
chr3	98040000	98400000	1.0	679	608	707	661	640	651	618	606	706	666	639	633	665
chr3	98040000	99800000	0.5	679	608	707	662	640	651	618	606	706	667	639	633	665
chr3	98200000	99800000	0.6666666666666666	680	609	708	662	641	652	619	607	707	667	640	634	666
chr3	98200000	99800000	0.9090909090909091	680	609	708	662	641	653	619	607	707	667	640	634	666
chr3	98200000	99800000	1.0	680	609	709	662	641	654	621	608	707	667	642	634	667
chr3	99800000	100320000	1.0	681	610	710	663	642	655	622	609	708	668	643	635	668
chr3	100280000	101680000	1.0	682	611	711	664	643	656	623	610	709	669	644	636	669
chr3	101680000	104520000	1.0	683	612	712	665	644	657	624	611	710	670	645	637	670
chr3	101680000	104520000	0.8596491228070176	683	612	713	666	644	657	625	611	711	671	645	638	670
chr3	103240000	105560000	0.9615384615384616	685	613	715	668	645	658	627	612	713	672	646	639	672
chr3	105520000	107200000	1.0	686	614	716	669	646	659	628	613	714	673	647	640	673
chr3	107200000	108640000	1.0	687	615	717	670	647	660	629	614	715	674	648	641	674
chr3	107200000	108640000	0.5	687	615	718	670	647	660	630	614	716	674	649	642	674
chr3	107200000	108640000	0.9666666666666667	687	615	718	671	647	660	630	614	716	674	649	642	674
chr3	108600000	111680000	0.875	688	616	719	672	648	661	631	615	717	675	650	643	675
chr3	108600000	111680000	0.9696969696969697	689	616	720	672	649	662	632	616	718	676	651	644	676
chr3	111560000	113000000	0.8461538461538461	691	617	721	673	650	663	633	618	719	677	652	645	677
chr3	111640000	113000000	0.9230769230769231	692	618	722	674	651	664	634	619	719	678	653	646	678
chr3	111640000	113000000	1.0	693	619	723	675	651	665	635	620	719	679	654	647	679
chr3	113000000	113760000	1.0	694	620	724	676	652	666	636	621	720	680	655	648	680
chr3	113000000	113760000	1.0	694	620	724	676	652	666	636	621	721	680	655	648	680
chr3	113000000	113760000	0.5	694	620	724	676	652	666	636	621	722	680	655	648	680
chr3	113000000	113960000	0.5	695	621	725	677	652	667	636	622	722	681	656	649	681
chr3	113000000	113960000	0.5833333333333334	695	621	725	677	652	667	636	622	723	681	656	649	681
chr3	113760000	115920000	0.7058823529411765	696	622	727	678	653	668	637	623	725	682	658	650	683
chr3	113760000	115920000	0.8	696	622	727	678	653	668	637	623	726	682	658	650	683
chr3	113760000	115920000	0.9807692307692307	696	622	727	678	653	668	638	623	726	682	658	650	683
chr3	115040000	116760000	1.0	698	623	729	679	654	669	639	624	727	683	659	651	684
chr3	116760000	119840000	1.0	699	624	730	680	655	670	640	625	728	684	660	652	685
chr3	116760000	119840000	0.9473684210526315	699	624	731	680	655	670	640	625	728	684	660	652	685
chr3	116760000	119840000	0.7	700	625	732	681	655	671	641	625	729	684	661	652	686
chr3	116760000	119840000	0.625	701	626	733	682	655	672	642	626	730	685	662	653	687
chr3	116760000	119840000	1.0	702	627	734	683	655	672	643	626	730	685	662	654	688
chr3	119720000	120200000	1.0	703	628	735	684	656	673	644	627	731	686	663	655	689
chr3	119720000	120560000	0.6666666666666666	703	628	735	684	657	673	644	627	731	686	663	655	689
chr3	119880000	121520000	0.5294117647058824	704	629	736	685	657	674	645	628	732	687	664	656	690
chr3	120200000	121520000	1.0	705	629	736	686	658	674	645	628	733	688	665	656	692
chr3	120200000	121520000	1.0	705	629	736	686	659	674	645	628	733	688	665	656	692
chr3	120200000	121520000	1.0	705	629	736	686	660	674	645	628	733	688	665	656	692
chr3	121320000	122720000	0.7222222222222222	706	630	737	687	661	675	646	629	734	689	666	657	693
chr3	121520000	122720000	1.0	706	630	737	687	662	675	646	629	734	689	666	657	693
chr3	122360000	124560000	0.5652173913043478	707	632	738	688	665	677	647	630	735	691	668	658	695
chr3	122760000	124560000	1.0	708	633	739	689	665	678	648	631	736	692	669	659	696
chr3	122760000	124560000	1.0	709	634	740	690	665	679	649	632	737	693	670	660	697
chr3	122760000	124560000	1.0	709	634	740	690	665	679	649	633	737	693	670	660	697
chr3	124560000	125760000	1.0	710	635	741	691	666	680	650	634	738	694	671	661	698
chr3	125680000	125960000	1.0	711	636	742	692	667	681	651	635	739	695	672	662	699
chr3	125960000	127600000	1.0	712	637	743	693	668	682	652	636	740	696	673	663	700
chr3	127560000	128040000	1.0	713	638	744	694	669	683	653	637	741	697	674	664	701
chr3	128040000	128640000	1.0	714	639	745	695	670	684	654	638	742	698	675	665	702
chr3	128640000	130000000	1.0	715	640	746	696	671	685	655	639	743	699	676	666	703
chr3	128640000	130120000	0.896551724137931	715	640	746	696	671	685	655	639	743	700	676	666	703
chr3	128960000	130200000	0.6	716	641	747	697	672	686	656	640	744	700	677	667	704
chr3	130000000	130200000	1.0	716	641	747	697	672	686	656	640	744	701	677	667	704
chr3	130200000	132720000	1.0	717	642	748	698	673	687	657	641	745	702	678	668	705
chr3	130200000	132720000	1.0	717	642	748	698	673	687	657	641	745	703	678	668	705
chr3	130200000	132720000	0.6363636363636364	717	643	748	698	673	688	657	641	745	704	678	668	706
chr3	130200000	132720000	0.5	718	644	749	699	674	689	658	642	746	704	679	668	707
chr3	130200000	132720000	0.8333333333333334	718	644	749	699	674	689	658	642	746	705	679	668	707
chr3	132640000	134520000	0.9375	719	645	750	700	675	690	659	643	747	706	680	669	708
chr3	132640000	134520000	0.5714285714285714	719	645	751	700	675	690	659	643	747	706	680	669	708
chr3	132720000	134560000	0.9375	720	646	752	701	676	691	660	645	747	707	681	669	709
chr3	132720000	134560000	0.9375	720	646	753	701	676	691	660	645	747	707	682	669	710
chr3	134520000	135960000	1.0	721	647	754	702	677	692	661	646	748	708	683	670	711
chr3	135920000	137040000	0.6666666666666666	722	648	755	703	678	693	662	647	749	709	684	671	712
chr3	135920000	137040000	1.0	722	648	755	704	678	693	663	647	749	709	684	672	712
chr3	137040000	138160000	1.0	723	649	756	705	679	694	664	648	750	710	685	673	713
chr3	138040000	139400000	0.9090909090909091	724	650	758	706	680	695	665	650	751	711	686	674	714
chr3	138040000	139400000	0.9090909090909091	725	650	758	706	680	695	665	650	751	711	686	674	714
chr3	139360000	141240000	1.0	726	651	759	707	681	696	666	651	752	712	687	675	715
chr3	139360000	141240000	1.0	726	651	760	707	681	696	666	651	752	712	687	675	715
chr3	139360000	141240000	0.8571428571428571	727	652	761	707	681	697	666	651	752	712	688	676	715
chr3	141200000	142560000	0.95	728	653	762	708	682	698	667	652	753	713	689	677	716
chr3	141240000	142560000	0.7272727272727273	729	654	762	709	683	698	668	653	754	714	690	678	717
chr3	141240000	142560000	0.6666666666666666	729	654	762	709	683	698	668	653	755	714	690	678	717
chr3	142520000	143000000	1.0	730	655	763	710	684	699	669	654	756	715	691	679	718
chr3	142520000	143000000	1.0	730	655	764	710	684	699	669	654	756	715	691	679	718
chr3	143000000	143760000	1.0	731	656	765	711	685	700	670	655	757	716	692	680	719
chr3	143720000	146720000	0.9736842105263158	732	657	766	712	686	701	671	656	758	717	693	681	720
chr3	143720000	146720000	0.9830508474576272	732	658	767	712	687	702	672	657	759	717	694	682	721
chr3	143720000	147080000	0.5111111111111111	732	660	768	713	688	703	673	658	760	717	695	683	722
chr3	143720000	147080000	0.5833333333333334	732	661	768	714	688	703	673	658	760	718	695	683	722
chr3	146680000	148960000	0.975609756097561	733	662	769	715	689	704	674	659	761	719	696	684	723
chr3	146680000	148960000	0.7317073170731707	733	663	769	715	689	704	674	659	761	719	696	684	724
chr3	146680000	148960000	1.0	733	663	770	715	690	705	674	659	761	719	696	684	724
chr3	148960000	150400000	1.0	734	664	771	716	691	706	675	660	762	720	697	685	725
chr3	148960000	150400000	1.0	734	665	771	716	691	706	675	660	762	720	697	685	725
chr3	148960000	150400000	1.0	736	667	772	718	693	708	675	661	763	720	699	687	727
chr3	148960000	150400000	0.9	737	668	773	719	694	709	675	662	764	720	700	688	728
chr3	150200000	151800000	0.875	738	669	774	720	695	710	676	663	765	721	701	689	729
chr3	150200000	152960000	0.85	739	669	775	721	696	711	677	664	766	722	702	690	730
chr3	150200000	152960000	0.85	739	669	776	721	697	711	677	664	766	722	702	691	730
chr3	150440000	154320000	0.7142857142857143	740	670	777	723	699	712	677	665	767	724	703	692	731
chr3	150440000	154320000	0.7142857142857143	740	671	777	723	699	712	677	665	767	725	703	692	731
chr3	150440000	154320000	0.7142857142857143	740	671	777	723	699	712	677	665	767	726	703	692	731
chr3	150440000	154320000	0.7142857142857143	740	671	777	723	699	712	677	665	767	727	703	692	731
chr3	151160000	154320000	0.8181818181818182	741	672	778	724	700	713	678	666	767	729	704	692	732
chr3	151160000	154880000	0.5454545454545454	741	672	779	724	700	713	678	667	768	730	704	692	732
chr3	154280000	155920000	0.9736842105263158	742	673	780	725	701	714	679	668	769	731	705	693	733
chr3	154280000	155920000	0.9736842105263158	742	673	780	725	701	714	679	668	769	732	705	693	733
chr3	154280000	155920000	0.9736842105263158	742	673	780	725	701	714	679	668	769	733	705	693	733
chr3	155560000	157200000	1.0	743	674	782	726	703	715	680	669	770	734	706	694	734
chr3	157200000	157520000	1.0	744	675	783	727	704	716	681	670	771	735	707	695	735
chr3	157520000	158840000	1.0	745	676	784	728	705	717	682	671	772	736	708	696	736
chr3	157520000	158840000	0.8	746	677	785	728	706	718	683	672	772	737	709	696	737
chr3	158800000	160520000	0.967741935483871	747	678	786	729	707	719	684	673	773	738	710	697	738
chr3	158800000	160560000	0.7692307692307693	747	678	788	730	708	720	686	673	773	738	711	698	739
chr3	160440000	161480000	0.9473684210526315	748	679	789	731	709	721	687	674	774	739	712	699	740
chr3	160440000	161480000	0.8	748	679	790	731	709	721	687	674	774	739	712	699	740
chr3	161440000	165560000	0.9705882352941176	749	680	791	732	710	722	688	675	775	740	713	700	741
chr3	161440000	165560000	0.8333333333333334	750	681	792	733	711	722	689	675	776	740	713	700	742
chr3	161440000	165560000	0.9047619047619048	751	682	793	734	712	722	690	676	777	741	715	700	743
chr3	165240000	167400000	0.9803921568627451	752	684	794	735	713	723	691	677	778	742	717	701	744
chr3	165240000	167400000	0.9777777777777777	752	684	794	735	714	723	691	677	779	742	717	702	745
chr3	167360000	169760000	0.875	753	685	795	736	715	724	692	678	780	743	718	703	746
chr3	167360000	169760000	0.5	753	685	796	736	715	724	693	679	780	744	718	705	747
chr3	167360000	169760000	0.7837837837837838	753	685	796	736	715	724	694	679	780	744	718	706	748
chr3	167400000	169760000	0.5	753	686	797	736	716	725	695	680	781	744	720	707	749
chr3	167400000	169760000	1.0	753	686	797	736	716	725	695	680	782	744	720	707	749
chr3	169760000	170200000	1.0	754	687	798	737	717	726	696	681	783	745	721	708	750
chr3	169760000	170880000	0.5	754	687	798	738	718	726	696	681	783	745	721	708	750
chr3	169960000	170880000	0.6666666666666666	755	688	799	739	718	727	697	682	784	746	722	709	751
chr3	169960000	170880000	1.0	755	688	799	739	718	727	697	682	784	747	722	709	751
chr3	170880000	172760000	1.0	756	689	800	740	719	728	698	683	785	748	723	710	752
chr3	170880000	172760000	1.0	757	690	801	741	719	729	699	684	785	749	724	711	753
chr3	172760000	176960000	1.0	758	691	802	742	720	730	700	685	786	750	725	712	754
chr3	172760000	176960000	1.0	758	691	803	742	720	730	700	685	786	750	725	712	754
chr3	172760000	176960000	1.0	758	691	804	742	720	730	700	685	786	750	725	712	754
chr3	172760000	176960000	1.0	758	691	805	742	721	730	700	686	786	750	726	713	754
chr3	176720000	178440000	0.975	759	692	806	743	722	731	701	687	787	751	727	714	755
chr3	178400000	179000000	1.0	760	693	807	744	723	732	702	688	788	752	728	715	756
chr3	179000000	179360000	1.0	761	694	808	745	724	733	703	689	789	753	729	716	757
chr3	179360000	179640000	1.0	762	695	809	746	725	734	704	690	790	754	730	717	758
chr3	179600000	182880000	0.975	763	696	810	747	726	735	705	691	791	755	731	718	759
chr3	179600000	182880000	0.9047619047619048	764	696	811	747	726	735	706	692	791	755	731	718	759
chr3	182720000	183400000	0.5555555555555556	766	697	813	748	727	736	707	693	792	757	733	720	761
chr3	182720000	183400000	1.0	767	697	814	749	727	737	707	694	793	757	733	721	762
chr3	183400000	183880000	1.0	768	698	815	750	728	738	708	695	794	758	734	722	763
chr3	183880000	184360000	1.0	769	699	816	751	729	739	709	696	795	759	735	723	764
chr3	184320000	184800000	1.0	770	700	817	752	730	740	710	697	796	760	736	724	765
chr3	184320000	184840000	0.8571428571428571	771	701	818	752	731	741	711	698	797	761	737	725	766
chr3	184800000	185640000	0.9285714285714286	772	702	819	753	732	742	712	699	798	762	738	726	767
chr3	184800000	185640000	0.8571428571428571	773	703	819	753	732	743	713	700	798	762	739	726	767
chr3	185600000	187200000	0.9666666666666667	774	704	820	754	733	744	714	701	799	763	740	727	768
chr3	185600000	187200000	0.6956521739130435	774	704	821	754	733	745	714	701	800	763	740	727	768
chr3	185600000	187200000	0.8571428571428571	774	704	821	755	733	745	714	701	800	763	740	727	769
chr3	185640000	187200000	1.0	774	705	822	756	734	746	715	702	801	764	741	728	770
chr3	187200000	187720000	1.0	775	706	823	757	735	747	716	703	802	765	742	729	771
chr3	187720000	189240000	1.0	776	707	824	758	736	748	717	704	803	766	743	730	772
chr3	189240000	190440000	1.0	777	708	825	759	737	749	718	705	804	767	744	731	773
chr3	189240000	190480000	0.9230769230769231	778	709	826	760	738	750	719	706	804	768	745	732	774
chr3	189240000	190480000	0.9230769230769231	778	710	827	761	739	750	719	706	804	768	745	733	774
chr3	190440000	191120000	0.8333333333333334	779	711	828	762	740	751	720	707	805	769	746	734	775
chr3	190880000	193600000	0.8461538461538461	780	712	830	764	741	752	721	709	806	771	747	735	777
chr3	191080000	193640000	0.9655172413793104	781	713	831	765	741	753	722	710	807	772	747	736	778
chr3	193600000	195480000	1.0	782	714	832	766	742	754	723	711	808	773	748	737	779
chr3	195480000	196000000	1.0	783	715	833	767	743	755	724	712	809	774	749	738	780
chr3	195480000	196000000	1.0	784	715	834	768	744	756	725	712	809	775	750	738	780
chr3	195480000	196000000	1.0	785	715	835	769	745	757	726	712	809	776	751	738	780
chr3	196000000	197640000	1.0	786	716	836	770	746	758	727	713	810	777	752	739	781
chr3	196000000	197680000	0.5	786	717	837	771	747	759	728	714	811	778	753	740	782
chr3	197600000	197680000	1.0	787	717	837	771	747	759	728	714	811	778	753	740	782
chr3	197680000	198120000	1.0	788	718	838	772	748	760	729	715	812	779	754	741	783
chr3	198080000	198240000	0.6666666666666666	789	719	839	773	749	761	730	716	813	780	755	742	784
