chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	75760000	79280000	0.7555555555555555	662	586	675	632	611	626	594	592	650	644	621	605	650
chr3	75760000	79280000	0.7555555555555555	662	586	675	632	611	626	594	592	651	644	621	605	650
chr3	75760000	79280000	0.7555555555555555	662	586	675	632	611	626	594	592	652	644	621	605	650
chr3	75760000	79280000	0.9397590361445783	663	586	676	633	611	626	595	593	653	644	622	606	650
chr3	75760000	79280000	0.75	663	586	676	633	611	626	595	593	654	644	622	606	650
chr3	79040000	79600000	0.9090909090909091	664	587	677	634	612	627	596	594	655	645	623	607	651
chr3	79480000	81280000	1.0	665	588	678	635	613	628	597	595	656	646	624	608	652
chr3	79480000	81280000	1.0	665	588	678	635	613	628	597	595	657	646	624	608	652
chr3	79480000	81280000	1.0	665	588	678	635	613	628	597	595	658	646	624	608	652
chr3	79480000	81280000	0.8181818181818182	665	588	678	635	613	628	597	595	659	646	624	608	652
chr3	79480000	81280000	1.0	666	589	679	635	614	629	598	596	659	646	625	609	653
chr3	81080000	85800000	0.75	667	590	680	636	615	630	599	597	660	647	626	610	654
chr3	81080000	85800000	0.8936170212765957	667	590	680	636	615	630	599	597	661	647	626	610	654
chr3	81080000	85800000	0.8936170212765957	667	590	680	636	615	630	599	597	662	647	626	610	654
chr3	81080000	85800000	0.5555555555555556	667	591	680	636	615	630	599	597	663	647	626	610	654
chr3	81080000	86680000	0.5866666666666667	667	592	681	638	616	631	600	598	663	648	627	611	655
chr3	81080000	86680000	0.7066666666666667	667	592	681	638	616	631	600	598	664	648	627	611	655
chr3	85800000	88200000	0.6	669	593	683	639	618	633	602	600	668	650	629	613	657
chr3	85800000	88200000	0.7894736842105263	669	593	683	639	618	633	603	600	669	650	629	613	657
chr3	85800000	88200000	0.6	669	593	683	639	618	633	603	600	670	650	629	613	657
chr3	86680000	89320000	0.6578947368421053	670	594	684	639	619	634	604	601	673	651	630	614	658
chr3	87200000	90280000	0.5384615384615384	671	595	685	640	620	635	605	602	674	652	631	614	659
chr3	87200000	90280000	0.5384615384615384	671	595	685	640	620	635	605	602	675	652	631	614	659
chr3	87200000	90280000	0.5384615384615384	671	595	685	640	620	635	605	602	676	652	631	614	659
chr3	87200000	90280000	0.5384615384615384	671	595	685	640	620	635	605	602	677	652	631	614	659
chr3	87200000	90280000	0.5384615384615384	671	595	685	640	620	635	605	602	678	652	631	614	659
chr3	87200000	90280000	0.5384615384615384	671	595	685	640	620	635	605	602	679	652	631	614	659
chr3	87920000	90280000	0.8846153846153846	671	595	685	640	620	635	605	602	680	652	631	615	659
chr3	87920000	90280000	0.8846153846153846	671	595	685	640	620	635	605	602	680	652	631	616	659
chr3	90120000	93840000	0.9888888888888889	672	596	686	641	621	636	606	603	681	653	632	617	660
chr3	93800000	96840000	1.0	673	597	687	642	622	637	607	604	682	654	633	618	661
chr3	96840000	98160000	1.0	674	598	688	643	623	638	608	605	683	655	634	619	662
chr3	96840000	98160000	1.0	675	599	689	643	624	639	609	606	684	655	635	620	663
chr3	98040000	98400000	1.0	676	600	690	644	625	640	610	607	685	656	636	621	664
chr3	98040000	99800000	0.5	676	600	690	645	625	640	610	607	685	657	636	621	665
chr3	98200000	99800000	0.9090909090909091	677	601	691	645	626	641	611	608	686	657	637	622	666
chr3	98200000	99800000	1.0	677	601	691	645	626	641	612	610	686	657	639	622	667
chr3	99800000	100280000	1.0	678	602	692	646	627	642	613	611	687	658	640	623	668
chr3	100280000	101680000	1.0	679	603	693	647	628	643	614	612	688	659	641	624	669
chr3	101680000	104520000	1.0	680	604	694	648	629	644	615	613	689	660	642	625	670
chr3	101680000	104520000	0.631578947368421	680	604	694	648	629	644	615	613	689	661	642	625	670
chr3	101680000	104520000	0.8070175438596491	680	604	694	649	629	644	616	613	690	661	642	626	670
chr3	103240000	105560000	0.9615384615384616	682	605	696	650	630	645	618	614	692	662	644	628	672
chr3	105520000	107200000	1.0	683	606	697	651	631	646	619	615	693	663	645	629	673
chr3	107200000	108640000	1.0	684	607	698	652	632	647	620	616	694	664	646	630	674
chr3	107200000	108640000	0.5	684	607	699	652	633	647	622	616	695	664	647	631	674
chr3	107200000	108640000	0.9642857142857143	684	607	699	653	633	647	622	616	695	664	647	631	674
chr3	108600000	111640000	0.875	685	608	700	654	634	648	623	617	696	665	648	632	675
chr3	108600000	111640000	0.9696969696969697	686	608	701	654	635	649	624	618	697	666	649	633	676
chr3	111560000	113000000	0.8461538461538461	688	609	702	655	636	650	625	619	698	667	650	634	677
chr3	111640000	113000000	0.9230769230769231	689	610	703	656	637	651	626	620	698	668	651	635	678
chr3	111640000	113000000	1.0	690	611	704	657	637	652	627	621	698	669	652	636	679
chr3	113000000	113760000	1.0	691	612	705	658	638	653	628	622	699	670	653	637	680
chr3	113000000	113760000	1.0	691	612	705	658	638	653	628	622	700	670	653	637	680
chr3	113000000	113760000	0.5	691	612	705	658	638	653	628	622	701	670	653	637	680
chr3	113000000	113960000	0.5	692	613	706	659	638	654	629	623	701	671	654	638	681
chr3	113000000	113960000	0.5833333333333334	692	613	706	659	638	654	629	623	702	671	654	638	681
chr3	113760000	115920000	0.7058823529411765	693	614	708	660	639	655	630	624	704	672	655	639	683
chr3	113760000	115920000	0.8	693	614	708	660	639	655	630	624	705	672	655	639	683
chr3	113760000	115920000	0.9807692307692307	693	614	708	660	639	655	631	624	705	672	655	639	683
chr3	115040000	116760000	1.0	695	615	710	661	640	656	632	625	706	673	656	640	685
chr3	116760000	119840000	1.0	696	616	711	662	641	657	633	626	707	674	657	641	686
chr3	116760000	119840000	0.6666666666666666	697	617	712	663	641	658	634	626	708	675	658	642	687
chr3	116760000	119840000	0.625	698	618	713	664	641	659	636	628	709	677	659	643	688
chr3	116760000	119840000	1.0	699	619	714	665	641	659	637	628	710	677	659	644	689
chr3	119720000	120200000	1.0	700	620	715	666	642	660	638	629	711	678	660	645	690
chr3	119720000	120560000	0.6666666666666666	700	620	715	666	643	660	638	629	711	678	660	645	690
chr3	119880000	121520000	0.5294117647058824	701	621	716	667	643	661	639	630	712	679	661	646	691
chr3	120200000	121520000	1.0	703	621	716	669	644	661	639	630	713	680	662	646	692
chr3	120200000	121520000	1.0	703	621	716	669	645	661	639	630	713	680	662	646	692
chr3	120200000	121520000	1.0	703	621	716	669	646	661	639	630	713	680	662	646	692
chr3	121320000	123320000	0.7222222222222222	704	622	717	670	647	662	640	631	714	681	663	647	693
chr3	121520000	123320000	1.0	704	622	717	670	648	662	640	631	714	681	663	647	693
chr3	121520000	123320000	0.5	705	623	718	671	649	663	641	631	715	682	664	648	694
chr3	121520000	123320000	0.9	705	623	718	671	650	663	641	631	715	682	664	648	694
chr3	122760000	125680000	1.0	706	625	720	672	651	665	643	632	716	683	666	649	695
chr3	122760000	125680000	1.0	707	626	721	673	651	666	644	633	717	684	667	650	696
chr3	122760000	125760000	0.9333333333333333	708	626	721	673	651	666	644	633	717	685	667	650	696
chr3	125680000	125960000	1.0	709	627	722	674	652	667	645	634	718	686	668	651	697
chr3	125960000	127600000	1.0	710	628	723	675	653	668	646	635	719	687	669	652	698
chr3	127560000	128040000	0.9090909090909091	711	629	724	676	654	669	647	636	720	688	670	653	699
chr3	128000000	130000000	1.0	712	630	725	677	655	670	648	637	721	689	671	654	700
chr3	128000000	130000000	1.0	713	631	726	678	656	671	649	637	722	690	672	655	701
chr3	128000000	130120000	0.896551724137931	713	631	726	678	656	671	649	637	722	691	672	655	701
chr3	128960000	130200000	0.6	714	632	727	679	657	672	650	638	723	691	673	656	702
chr3	130000000	130200000	1.0	714	632	727	679	657	672	650	638	723	692	673	656	702
chr3	130200000	132720000	1.0	715	633	728	680	658	673	651	639	724	693	674	657	703
chr3	130200000	132720000	1.0	715	633	728	680	658	673	651	639	724	694	674	657	703
chr3	130200000	132720000	0.6363636363636364	715	634	728	680	658	673	651	639	724	695	674	657	703
chr3	130200000	132720000	0.5	716	635	729	680	659	674	652	640	725	695	675	657	704
chr3	130200000	132720000	0.8333333333333334	716	635	729	680	659	674	652	640	725	696	675	657	704
chr3	132640000	134520000	0.9375	717	636	730	681	660	675	653	641	726	697	676	658	705
chr3	132680000	134560000	0.9375	718	636	731	682	662	676	654	643	726	698	676	658	707
chr3	132680000	134560000	0.9375	719	636	731	683	662	676	654	643	726	698	676	658	708
chr3	134520000	135960000	1.0	720	637	732	684	663	677	655	644	727	699	677	659	709
chr3	135920000	137040000	1.0	721	638	733	685	664	678	656	645	728	700	678	660	710
chr3	135920000	137040000	1.0	721	638	733	686	664	678	657	645	728	700	678	661	710
chr3	137040000	138160000	1.0	722	639	734	687	665	679	658	646	729	701	679	662	711
chr3	138040000	139400000	0.9090909090909091	723	640	735	688	666	680	659	648	731	702	680	663	712
chr3	138040000	139400000	0.9090909090909091	724	640	735	688	666	680	659	648	731	702	680	663	712
chr3	139360000	141240000	0.9743589743589743	725	641	736	689	667	681	660	649	732	703	681	664	713
chr3	139360000	141240000	0.9743589743589743	725	641	737	689	667	681	660	649	732	703	681	664	713
chr3	139360000	141240000	0.8571428571428571	726	641	738	690	667	681	660	649	732	703	681	665	713
chr3	141200000	142560000	0.9565217391304348	727	642	739	691	668	682	661	650	733	704	682	666	714
chr3	141240000	142560000	0.7272727272727273	728	643	739	692	669	683	662	651	734	705	683	668	715
chr3	141240000	142560000	0.9090909090909091	728	643	739	693	669	683	662	651	734	705	683	668	715
chr3	142520000	143000000	0.9	729	644	740	694	670	684	663	652	735	706	684	669	716
chr3	142520000	143000000	0.6	729	644	741	694	670	684	663	652	735	706	684	669	716
chr3	142520000	143000000	1.0	729	644	741	694	670	684	663	653	735	706	684	669	716
chr3	143000000	143760000	1.0	730	645	742	695	671	685	664	654	736	707	685	670	717
chr3	143720000	146720000	0.9736842105263158	731	646	743	696	672	686	665	655	737	708	686	671	718
chr3	143720000	146720000	1.0	731	647	744	696	673	687	666	656	738	708	687	672	719
chr3	143720000	147080000	0.8	731	649	745	697	674	688	667	657	739	709	688	673	720
chr3	143720000	147080000	0.5	731	650	745	697	674	688	667	657	739	709	688	673	720
chr3	143720000	147080000	0.5833333333333334	731	650	745	698	674	688	667	657	739	710	688	673	720
chr3	146680000	148960000	0.975609756097561	732	651	746	699	675	689	668	658	740	711	689	674	721
chr3	146680000	148960000	0.7317073170731707	732	652	746	699	675	689	668	658	740	711	689	674	722
chr3	146680000	148960000	1.0	733	652	746	699	676	689	668	658	740	711	689	674	722
chr3	148960000	150400000	1.0	734	653	747	700	677	690	669	659	741	712	690	675	723
chr3	148960000	150400000	0.8333333333333334	734	654	748	700	677	690	669	659	741	712	690	675	723
chr3	148960000	150400000	1.0	736	656	749	702	679	692	669	660	742	712	691	677	725
chr3	148960000	150400000	1.0	737	657	750	703	680	693	669	661	743	712	692	678	726
chr3	148960000	150560000	0.5	738	658	751	704	681	694	669	662	744	712	693	679	727
chr3	150200000	150560000	0.875	738	658	751	704	681	694	670	662	744	713	693	679	727
chr3	150440000	152960000	0.85	739	659	752	705	682	695	671	663	745	714	694	680	728
chr3	150440000	154320000	0.5161290322580645	740	659	753	706	683	696	671	664	746	715	695	681	729
chr3	150440000	154320000	0.7142857142857143	740	660	753	707	684	696	671	664	746	716	695	681	729
chr3	150440000	154320000	0.6551724137931034	740	661	753	707	684	696	671	664	746	717	695	681	729
chr3	150440000	154320000	0.6551724137931034	740	661	753	707	684	696	671	664	746	718	695	681	729
chr3	150440000	154320000	0.6551724137931034	740	661	753	707	684	696	671	664	746	719	695	681	729
chr3	151160000	154320000	0.7575757575757576	742	662	754	708	685	697	672	664	746	721	696	681	730
chr3	151160000	154880000	0.5454545454545454	742	662	755	708	686	697	672	665	747	722	696	681	730
chr3	154280000	155960000	0.972972972972973	743	663	756	709	687	698	673	666	748	723	697	682	731
chr3	154280000	155960000	0.972972972972973	743	663	756	709	687	698	673	666	748	724	697	682	731
chr3	154280000	155960000	0.972972972972973	743	663	756	709	687	698	673	666	748	725	697	682	731
chr3	155560000	157200000	1.0	744	664	757	710	689	699	674	667	749	726	698	683	732
chr3	157200000	157520000	1.0	745	665	758	711	690	700	675	668	750	727	699	684	733
chr3	157520000	158800000	1.0	746	666	759	712	691	701	676	669	751	728	700	685	734
chr3	157520000	158840000	0.8	747	667	760	713	692	702	676	670	751	729	700	685	734
chr3	158800000	160560000	0.9629629629629629	748	668	761	714	693	703	677	671	752	730	701	686	735
chr3	158800000	160560000	0.8888888888888888	749	669	763	714	693	704	678	672	753	731	701	686	736
chr3	160440000	162800000	0.9473684210526315	750	670	764	715	694	705	679	673	754	732	702	687	737
chr3	160440000	162800000	0.8	750	670	765	715	694	705	679	673	754	732	702	687	737
chr3	160480000	165560000	0.5689655172413793	751	671	766	716	694	706	680	674	755	733	703	688	738
chr3	161440000	165560000	0.8333333333333334	752	672	767	717	695	706	681	674	756	733	703	688	739
chr3	161440000	165560000	0.9047619047619048	753	673	768	718	696	706	682	675	757	734	705	688	740
chr3	165240000	167400000	0.9803921568627451	754	675	769	719	697	707	683	676	758	735	707	689	741
chr3	165240000	167400000	0.9777777777777777	754	675	769	719	698	707	683	676	759	735	707	690	742
chr3	167360000	169760000	0.875	755	676	770	720	699	708	684	677	760	736	708	691	743
chr3	167360000	169760000	0.8157894736842105	755	676	771	720	699	708	685	678	760	737	708	692	744
chr3	167360000	169760000	0.8157894736842105	755	676	771	720	699	708	686	679	760	737	708	694	745
chr3	167360000	169760000	1.0	755	676	772	720	700	708	687	680	761	737	709	695	747
chr3	169760000	170880000	1.0	756	677	773	721	701	709	688	681	762	738	710	696	748
chr3	169760000	170880000	0.6666666666666666	757	678	774	722	701	710	689	682	763	739	711	697	749
chr3	169760000	170880000	1.0	757	678	774	722	701	710	689	682	763	740	711	697	749
chr3	170880000	172760000	1.0	758	679	775	723	702	711	690	683	764	741	712	698	750
chr3	170880000	172760000	1.0	759	680	776	724	702	712	691	684	764	742	712	699	751
chr3	172760000	176960000	1.0	760	681	777	725	703	713	692	685	765	743	713	700	752
chr3	172760000	176960000	1.0	760	681	778	725	703	713	692	685	765	743	713	700	752
chr3	172760000	176960000	1.0	760	681	779	725	703	713	692	685	765	743	713	700	752
chr3	172760000	176960000	0.8333333333333334	760	681	780	725	704	714	692	686	765	743	714	701	752
chr3	172760000	176960000	1.0	760	681	780	725	705	714	692	686	765	743	714	701	752
chr3	176840000	178440000	1.0	761	682	781	726	706	715	693	687	766	744	715	702	753
chr3	178400000	179000000	1.0	762	683	782	727	707	716	694	688	767	745	716	703	754
chr3	179000000	179360000	1.0	763	684	783	728	708	717	695	689	768	746	717	704	755
chr3	179360000	179640000	1.0	764	685	784	729	709	718	696	690	769	747	718	705	756
chr3	179600000	182880000	0.975	765	686	785	730	710	719	697	691	770	748	719	706	757
chr3	179600000	182880000	0.9047619047619048	766	686	786	730	710	719	698	692	770	748	719	706	757
chr3	182720000	183400000	0.5555555555555556	767	687	788	731	711	720	699	694	771	750	720	707	759
chr3	182720000	183400000	1.0	768	688	788	732	712	721	700	694	772	751	720	707	760
chr3	183400000	183880000	1.0	769	689	789	733	713	722	701	695	773	752	721	708	761
chr3	183840000	184360000	1.0	770	690	790	734	714	723	702	696	774	753	722	709	762
chr3	184320000	184560000	0.8	771	691	791	735	715	724	703	697	775	754	723	710	763
chr3	184520000	184840000	0.8571428571428571	772	692	792	736	716	725	704	698	776	755	724	711	764
chr3	184800000	185640000	0.9285714285714286	773	693	793	737	717	726	705	699	777	756	725	712	765
chr3	184800000	185640000	0.8571428571428571	774	694	793	738	717	727	705	700	778	756	726	712	766
chr3	185600000	187200000	0.9666666666666667	775	695	794	739	718	728	706	701	779	757	727	713	767
chr3	185600000	187200000	0.6956521739130435	775	695	794	739	718	728	706	701	780	757	727	713	767
chr3	185600000	187200000	0.8571428571428571	775	696	794	740	718	728	706	701	780	757	727	713	768
chr3	185640000	187200000	1.0	775	697	795	741	719	729	707	702	781	758	728	713	769
chr3	187200000	187720000	1.0	776	698	796	742	720	730	708	703	782	759	729	714	770
chr3	187200000	187720000	1.0	776	698	796	742	720	730	708	703	782	759	729	714	771
chr3	187720000	189240000	1.0	777	699	797	743	721	731	709	704	783	760	730	715	772
chr3	189240000	189960000	1.0	778	700	798	744	722	732	710	705	784	761	731	716	773
chr3	189960000	190520000	1.0	779	701	799	745	723	733	711	706	785	762	732	717	774
chr3	189960000	190520000	0.8	779	702	800	746	724	734	712	706	785	762	732	718	774
chr3	190400000	191080000	0.6666666666666666	780	703	801	747	725	735	713	707	786	763	733	719	775
chr3	190400000	191080000	0.6	780	703	802	747	725	735	714	707	787	764	733	719	776
chr3	190880000	193640000	0.8717948717948718	781	704	804	748	726	736	715	709	788	765	734	721	777
chr3	190880000	193640000	0.8717948717948718	782	704	804	748	726	736	715	709	788	765	734	721	777
chr3	191080000	193640000	0.9655172413793104	783	705	805	749	726	737	716	710	789	766	734	722	778
chr3	193600000	195480000	1.0	784	706	806	750	727	738	717	711	790	767	735	723	779
chr3	195480000	196000000	1.0	785	707	807	751	728	739	718	712	791	768	736	724	780
chr3	195480000	196000000	1.0	786	707	808	752	729	740	719	712	791	769	737	724	780
chr3	195480000	196000000	1.0	787	707	809	753	730	741	720	712	791	770	738	724	780
chr3	196000000	197640000	1.0	788	708	810	754	731	742	721	713	792	771	739	725	781
chr3	196000000	197680000	0.5	788	709	811	755	732	743	722	714	793	772	740	726	782
chr3	197600000	197680000	1.0	789	709	811	755	732	743	722	714	793	772	740	726	782
chr3	197680000	198120000	1.0	790	710	812	756	733	744	723	715	794	773	741	727	783
chr3	198080000	198240000	0.6666666666666666	791	711	813	757	734	745	724	716	795	774	742	728	784
chr4	80000	1360000	1.0	793	713	815	759	736	747	726	718	797	776	744	730	786
chr4	80000	1360000	1.0	793	714	816	759	737	747	726	718	797	776	745	731	787
chr4	1040000	2200000	1.0	794	715	817	760	738	748	728	719	798	777	746	733	789
chr4	1040000	3520000	0.6551724137931034	794	715	817	760	738	748	728	719	798	777	746	734	790
chr4	1440000	3880000	0.7857142857142857	796	716	818	762	739	750	730	721	799	779	747	734	790
